traj,s1,s2,s3
0,4.35782422e-05,0,0
1,0.00098772638,0.000852773897,1.03367993e-05
2,0.00196069921,0.00173587189,2.16651752e-05
3,0.00296302116,0.0026499331,3.40372644e-05
4,0.00399522483,0.00359560642,4.75072884e-05
5,0.00505784946,0.00457355101,6.21316576e-05
6,0.00615144148,0.005584436,7.79689799e-05
7,0.00727655319,0.00662893895,9.50801332e-05
8,0.00843374617,0.00770775042,0.000113528462
9,0.00962358527,0.00882156473,0.000133379668
10,0.0108466512,0.00997109897,0.000154702095
11,0.0121035213,0.0111570656,0.000177566602
12,0.0133947935,0.0123802042,0.000202046926
13,0.0147210527,0.0136412419,0.000228219229
14,0.016082909,0.014940937,0.000256162923
15,0.0174809806,0.0162800569,0.00028596021
16,0.0189158805,0.0176593643,0.000317696395
17,0.0203882437,0.0190796554,0.00035146001
18,0.0218987055,0.020541722,0.000387342676
19,0.0234478973,0.022046363,0.000425439328
20,0.0250364896,0.0235944074,0.000465848891
21,0.0266651325,0.0251866821,0.000508673198
22,0.0283344984,0.0268240292,0.000554017839
23,0.0300452523,0.0285072885,0.00060199271
24,0.031798102,0.0302373562,0.000652711547
25,0.0335937142,0.0320150703,0.000706290943
26,0.0354328156,0.0338413641,0.000762853539
27,0.0373160914,0.035717085,0.000822524598
28,0.0392442755,0.0376431905,0.000885434507
29,0.0412181057,0.0396206006,0.00095171883
30,0.0432382897,0.0416502431,0.00102151616
31,0.0453055948,0.0437330715,0.00109497143
32,0.0474207811,0.0458700657,0.00117223419
33,0.049584575,0.0480621718,0.00125345786
34,0.0517977886,0.0503104143,0.00133880263
35,0.0540611669,0.0526157618,0.00142843323
36,0.0563755371,0.0549792685,0.00152252114
37,0.0587416776,0.0574019402,0.00162124203
38,0.0611603931,0.0598848313,0.00172477786
39,0.0636325032,0.0624289848,0.00183331722
40,0.0661588609,0.0650354996,0.00194705441
41,0.0687402412,0.0677054077,0.00206618919
42,0.0713775679,0.0704398751,0.0021909317
43,0.0740716457,0.0732399672,0.00232149358
44,0.0768233463,0.0761068314,0.00245809718
45,0.0796335787,0.0790416151,0.00260097138
46,0.0825031772,0.0820454508,0.00275034993
47,0.0854330584,0.0851195157,0.00290647778
48,0.0884241462,0.0882650167,0.00306960568
49,0.091477327,0.0914831161,0.00323999138
50,0.0945935622,0.0947750732,0.00341790449
51,0.0977737308,0.0981420726,0.00360361766
52,0.101018846,0.101585396,0.00379741867
53,0.104329824,0.105106279,0.00399959739
54,0.107707605,0.108705997,0.00421045674
55,0.111153208,0.112385839,0.00443031034
56,0.114667609,0.116147123,0.00465947762
57,0.118251808,0.119991161,0.00489829108
58,0.121906832,0.123919331,0.00514709344
59,0.125633642,0.127932906,0.00540623209
60,0.129433334,0.132033303,0.00567607488
61,0.133306861,0.136221886,0.00595698878
62,0.137255341,0.140500039,0.0062493626
63,0.141279846,0.144869253,0.00655359728
64,0.145381451,0.149330914,0.00687009469
65,0.149561182,0.153886452,0.0071992781
66,0.153820157,0.158537343,0.00754157826
67,0.158159479,0.163285047,0.00789744034
68,0.162580296,0.168131098,0.00826732814
69,0.167083696,0.173076987,0.00865170825
70,0.17167078,0.178124204,0.00905106589
71,0.176342845,0.183274433,0.00946591422
72,0.181100905,0.188529074,0.00989675336
73,0.185946152,0.193889767,0.0103441179
74,0.190879852,0.19935815,0.0108085563
75,0.195903108,0.204935774,0.0112906257
76,0.201017171,0.210624278,0.0117909033
77,0.206223235,0.216425329,0.0123099834
78,0.211522564,0.222340599,0.0128484778
79,0.216916338,0.22837168,0.0134070069
80,0.22240591,0.23452042,0.0139862252
81,0.227992371,0.24078837,0.0145867839
82,0.233677119,0.247177348,0.0152093749
83,0.239461437,0.25368908,0.0158546958
84,0.245346606,0.260325342,0.0165234692
85,0.251333922,0.267087907,0.0172164291
86,0.257424653,0.273978472,0.0179343335
87,0.263620228,0.280999035,0.0186779723
88,0.269921869,0.288151205,0.0194481444
89,0.276331037,0.295437008,0.0202456657
90,0.282849073,0.302858293,0.0210714024
91,0.289477289,0.310416788,0.0219262019
92,0.296217084,0.318114519,0.0228109658
93,0.30306989,0.325953305,0.0237266142
94,0.310037106,0.333935142,0.0246740878
95,0.317120165,0.342061937,0.0256543476
96,0.324320376,0.350335598,0.0266683809
97,0.331639349,0.358758181,0.0277172122
98,0.339078397,0.367331564,0.0288018845
99,0.346639097,0.376057893,0.0299234781
100,0.354322672,0.384938896,0.0310830586
101,0.362131,0.393977046,0.0322818011
102,0.370065182,0.403173953,0.0335208252
103,0.378127009,0.412531972,0.0348013453
104,0.386317879,0.422053099,0.0361245647
105,0.394639254,0.43173933,0.0374917276
106,0.403092772,0.441592842,0.0389041156
107,0.411679775,0.451615632,0.0403630324
108,0.42040205,0.461809963,0.0418698341
109,0.429260939,0.472177774,0.0434258878
110,0.438258231,0.482721508,0.0450326279
111,0.447395176,0.493442893,0.0466914475
112,0.456673771,0.504344642,0.0484039113
113,0.466095418,0.515428603,0.0501714908
114,0.475661725,0.52669704,0.0519957542
115,0.485374212,0.538152099,0.0538782813
116,0.495234728,0.549796224,0.0558207408
117,0.505244434,0.561631083,0.0578247234
118,0.515405536,0.57365942,0.059892036
119,0.525719225,0.58588326,0.0620243698
120,0.536187351,0.598304868,0.0642235428
121,0.546811461,0.610926509,0.0664913803
122,0.557593286,0.623750329,0.0688297674
123,0.568534732,0.63677901,0.0712406784
124,0.579636991,0.650014281,0.0737259835
125,0.59090203,0.663458645,0.0762877837
126,0.60233146,0.677114308,0.0789280832
127,0.613926828,0.690983534,0.0816489905
128,0.625690341,0.705069005,0.0844527408
129,0.637623012,0.719372332,0.0873414427
130,0.649726748,0.733896077,0.0903173536
131,0.662003636,0.748642802,0.0933828652
132,0.674454749,0.763614118,0.0965402126
133,0.687082231,0.778812885,0.0997918844
134,0.699887812,0.794241428,0.103140339
135,0.712872684,0.809901178,0.106587991
136,0.726039171,0.825795352,0.110137545
137,0.739388764,0.841925859,0.113791585
138,0.752922833,0.858294606,0.117552698
139,0.766643465,0.874904275,0.121423721
140,0.780552328,0.891756952,0.125407413
141,0.794650912,0.908854723,0.129506603
142,0.808941364,0.926200151,0.133724302
143,0.823424637,0.943794727,0.138063267
144,0.838102937,0.961641133,0.142526716
145,0.852977812,0.979741335,0.147117659
146,0.868051171,0.998097837,0.151839361
147,0.883324325,1.01671231,0.156694904
148,0.898798823,1.03558671,0.161687538
149,0.914476871,1.05472362,0.16682075
150,0.930359483,1.07412457,0.172097817
151,0.946448922,1.09379208,0.177522376
152,0.962746143,1.11372745,0.183097765
153,0.979253471,1.13393366,0.188827842
154,0.995972097,1.15441179,0.194716066
155,1.01290369,1.1751641,0.200766325
156,1.03004932,1.19619167,0.20698218
157,1.0474112,1.21749735,0.213367805
158,1.06499088,1.23908269,0.219927132
159,1.0827893,1.2609489,0.226663902
160,1.10080838,1.28309798,0.233582497
161,1.11904967,1.30553174,0.240687028
162,1.13751423,1.32825148,0.247981593
163,1.15620387,1.35125887,0.255470663
164,1.17512,1.37455547,0.26315853
165,1.19426429,1.39814305,0.271049917
166,1.21363699,1.42202187,0.279148787
167,1.23324049,1.44619429,0.287460148
168,1.25307596,1.4706614,0.295988709
