traj,s1,s2,s3
0,4.528715e-05,0,0
1,0.000989452819,0.000852814061,1.03414823e-05
2,0.00196244125,0.00173595012,2.16744338e-05
3,0.00296477624,0.00265004672,3.40509541e-05
4,0.00399699202,0.0035957552,4.75253109e-05
5,0.00505962502,0.00457373029,6.21538711e-05
6,0.00615322683,0.00558464648,7.79952461e-05
7,0.00727834413,0.00662917783,9.51103211e-05
8,0.00843554363,0.00770801539,0.000113562463
9,0.00962538831,0.00882185902,0.000133417358
10,0.0108484607,0.00997141842,0.000154743379
11,0.0121053364,0.0111574112,0.000177611408
12,0.0133966003,0.0123805637,0.000202094889
13,0.0147228641,0.0136416275,0.000228270481
14,0.0160847157,0.0149413384,0.000256217027
15,0.0174827967,0.0162804853,0.000286017341
16,0.0189176966,0.0176598188,0.000317756261
17,0.0203900617,0.0190801285,0.000351522787
18,0.0219005197,0.0205422137,0.000387407985
19,0.0234497264,0.0220468845,0.000425507344
20,0.0250383075,0.0235949382,0.000465919089
21,0.0266669486,0.025187226,0.000508745725
22,0.0283363443,0.0268246196,0.000554093218
23,0.0300470963,0.0285078976,0.000602070068
24,0.0317999385,0.0302379709,0.000652791176
25,0.0335955545,0.0320157148,0.000706372666
26,0.0354346856,0.0338420421,0.000762937416
27,0.0373179615,0.0357177891,0.000822610804
28,0.039246168,0.0376439281,0.00088552339
29,0.0412199832,0.0396213494,0.000951809052
30,0.0432401784,0.041651018,0.00102160859
31,0.0453075022,0.0437338799,0.0010950662
32,0.0474227108,0.0458709188,0.00117233151
33,0.049586542,0.0480630659,0.00125355797
34,0.0517997518,0.0503113158,0.00133890472
35,0.0540631451,0.052616708,0.00142853823
36,0.0563775562,0.0549802557,0.00152262906
37,0.0587437376,0.057402987,0.00162135402
38,0.0611624569,0.0598859042,0.00172489171
39,0.0636346191,0.0624301247,0.0018334355
40,0.0661609992,0.0650366694,0.00194717629
41,0.0687424168,0.0677066222,0.00206631585
42,0.0713797882,0.0704411641,0.00219106325
43,0.0740738958,0.0732413158,0.00232162979
44,0.0768256858,0.0761082545,0.0024582406
45,0.0796359032,0.0790430456,0.00260111853
46,0.0825055242,0.0820469335,0.0027505022
47,0.0854355097,0.0851211026,0.00290663913
48,0.0884266272,0.0882666558,0.00306977471
49,0.0914798826,0.0914848372,0.00324016949
50,0.0945961475,0.0947768539,0.00341808982
51,0.0977763608,0.098143883,0.00360381138
52,0.101021558,0.101587325,0.00379762403
53,0.104332596,0.105108283,0.00399981486
54,0.107710399,0.108708024,0.00421068491
55,0.111156076,0.112387963,0.00443055015
56,0.114670582,0.116149366,0.00465973374
57,0.11825484,0.119993486,0.00489856163
58,0.121909909,0.123921707,0.00514737982
59,0.125636831,0.127935424,0.00540653849
60,0.129436538,0.132035837,0.00567639526
61,0.133310094,0.136224434,0.00595733011
62,0.137258664,0.140502721,0.00624972582
63,0.141283199,0.14487198,0.00655397773
64,0.145384923,0.14933379,0.00687050261
65,0.149564683,0.153889328,0.00719970977
66,0.153823748,0.158540308,0.00754203787
67,0.1581631,0.163288087,0.00789792463
68,0.162583843,0.168134063,0.00826783478
69,0.167087317,0.173080072,0.00865224656
70,0.171674564,0.178127468,0.00905164704
71,0.17634654,0.183277592,0.00946652051
72,0.181104675,0.188532352,0.00989740249
73,0.185949892,0.193893015,0.0103447959
74,0.190883696,0.199361548,0.0108092874
75,0.195907012,0.204939216,0.0112913977
76,0.201021001,0.210627675,0.0117917173
77,0.20622699,0.216428638,0.0123108365
78,0.211526304,0.222343892,0.0128493784
79,0.216920137,0.228375077,0.0134079615
80,0.222409576,0.234523684,0.0139872301
81,0.227996096,0.240791664,0.0145878484
82,0.233680815,0.247180611,0.0152104991
83,0.239464983,0.25369215,0.0158558693
84,0.245350063,0.260328412,0.0165247042
85,0.2513372,0.267090738,0.0172177181
86,0.25742802,0.273981452,0.0179357138
87,0.263623297,0.281001717,0.0186794046
88,0.269924879,0.288153797,0.0194496475
89,0.276333958,0.295439541,0.0202472545
90,0.282851636,0.302860409,0.0210730527
91,0.289479613,0.310418636,0.0219279267
92,0.296219319,0.318116307,0.0228127874
93,0.303071856,0.325954795,0.023728516
94,0.310038686,0.333936214,0.0246760566
95,0.317121625,0.342062891,0.0256564226
96,0.32432127,0.350335896,0.0266705137
97,0.331639916,0.358758181,0.0277194493
98,0.339078516,0.367331028,0.0288041998
99,0.346638888,0.376056999,0.0299259014
100,0.354321986,0.384937525,0.0310855657
101,0.362129748,0.39397499,0.0322843976
102,0.370063484,0.40317142,0.0335235335
103,0.378124565,0.412528574,0.0348041281
104,0.386315018,0.422049195,0.0361274667
105,0.394635707,0.431734711,0.0374947228
106,0.40308857,0.441587478,0.0389072262
107,0.411674857,0.451609433,0.0403662436
108,0.420396417,0.4618029,0.0418731496
109,0.429254293,0.472169667,0.0434292778
110,0.438250721,0.482712358,0.0450361185
111,0.44738692,0.49343285,0.0466950685
112,0.456664473,0.504333496,0.0484076217
113,0.466084838,0.515415967,0.0501752533
114,0.475650132,0.526683271,0.0519996285
115,0.485361427,0.538136899,0.0538822263
116,0.495220542,0.549779415,0.0558247752
117,0.505229056,0.561612904,0.0578288361
118,0.515388608,0.573639512,0.0598962083
119,0.525700927,0.585861683,0.0620286241
120,0.536167502,0.598281562,0.0642278567
121,0.546790123,0.610901415,0.0664957613
122,0.557570457,0.623723447,0.0688342378
123,0.568509638,0.636749446,0.0712450743
124,0.579610467,0.649983048,0.0737305135
125,0.590873301,0.66342479,0.0762922913
126,0.602300823,0.677078366,0.078932628
127,0.613894045,0.69094485,0.0816535279
128,0.625655532,0.705027938,0.0844573006
129,0.637585819,0.719328523,0.0873459578
130,0.649687052,0.733849347,0.0903218091
131,0.661961377,0.748592794,0.0933872461
132,0.674410284,0.763561606,0.096544601
133,0.687034488,0.778756559,0.0997960716
134,0.699837387,0.794181705,0.103144452
135,0.712819695,0.809838474,0.106592074
136,0.725983262,0.825729132,0.110141546
137,0.739328921,0.841855049,0.113795206
138,0.75285995,0.858219981,0.117556207
139,0.766576946,0.874825239,0.121426918
