traj,s1,s2,s3
0,1.96657766e-08,0,0
1,0.00094768597,0.000855050632,5.2264329e-07
2,0.0019245299,0.00174078287,2.06822051e-06
3,0.00293106912,0.00265783025,4.68962708e-06
4,0.00396782625,0.00360683608,8.44179704e-06
5,0.00503533427,0.00458845403,1.33819012e-05
6,0.00613413006,0.00560334604,1.95692701e-05
7,0.00726475753,0.00665218383,2.70655182e-05
8,0.00842777453,0.00773565471,3.59347578e-05
9,0.00962373428,0.00885444693,4.62433891e-05
10,0.0108532123,0.0100092683,5.80604465e-05
11,0.0121167731,0.0112008266,7.14575799e-05
12,0.0134150106,0.0124298548,8.65091133e-05
13,0.0147485044,0.0136970803,0.000103292019
14,0.0161178578,0.0150032509,0.000121886311
15,0.0175236799,0.0163491294,0.000142375065
16,0.0189665817,0.0177354794,0.000164844037
17,0.0204471797,0.0191630758,0.000189382466
18,0.0219661072,0.0206327178,0.000216082655
19,0.0235240106,0.0221452024,0.00024504037
20,0.0251215193,0.0237013455,0.000276354753
21,0.026759306,0.0253019743,0.000310128438
22,0.0284380224,0.0269479193,0.000346467888
23,0.0301583428,0.0286400355,0.000385483028
24,0.0319209471,0.0303791892,0.000427288178
25,0.0337265283,0.0321662426,0.000472001324
26,0.035575781,0.0340020955,0.000519744586
27,0.0374694243,0.0358876437,0.000570644683
28,0.0394081362,0.0378237739,0.000624831417
29,0.041392684,0.039811451,0.00068244146
30,0.0434237868,0.0418515913,0.000743614219
31,0.0455021858,0.0439451449,0.000808494049
32,0.0476286374,0.0460930802,0.000877231185
33,0.0498038977,0.0482963733,0.000949980051
34,0.0520287193,0.050556004,0.0010269006
35,0.0543039367,0.0528730005,0.00110815896
36,0.0566302873,0.0552483648,0.00119392481
37,0.0590085946,0.0576831251,0.0012843752
38,0.0614396892,0.0601783432,0.00137969281
39,0.0639243722,0.0627350807,0.00148006668
40,0.0664634332,0.0653543919,0.00158568996
41,0.0690577701,0.0680373684,0.00169676414
42,0.0717082322,0.0707851499,0.00181349856
43,0.0744156763,0.0735988319,0.00193610578
44,0.0771809518,0.0764795393,0.00206480734
45,0.0800049603,0.0794284344,0.00219983142
46,0.082888566,0.0824466646,0.0023414148
47,0.085832715,0.0855354443,0.00248980056
48,0.0888383016,0.0886959359,0.00264523877
49,0.091906257,0.0919293687,0.00280798925
50,0.0950375125,0.0952369794,0.00297832023
51,0.0982330218,0.0986199826,0.00315650506
52,0.101493739,0.10207966,0.00334283104
53,0.104820631,0.105617285,0.00353758852
54,0.108214729,0.109234162,0.0037410832
55,0.111676946,0.112931557,0.00395362219
56,0.115208298,0.116710819,0.00417552982
57,0.118809864,0.120573305,0.00440713763
58,0.122482657,0.124520384,0.0046487879
59,0.126227647,0.128553376,0.00490082894
60,0.130045995,0.132673755,0.00516362954
61,0.13393867,0.136882842,0.00543755572
62,0.137906775,0.141182125,0.00572299818
63,0.141951457,0.14557305,0.00602035224
64,0.146073774,0.150057092,0.00633002957
65,0.150274783,0.154635668,0.00665244274
66,0.154555738,0.159310356,0.00698803365
67,0.158917651,0.164082602,0.00733724376
68,0.163361743,0.168954,0.00770053454
69,0.167889133,0.173926055,0.00807837769
70,0.172501028,0.179000393,0.00847126264
71,0.177198663,0.184178591,0.00887969136
72,0.181983158,0.189462245,0.00930417608
73,0.186855778,0.194852978,0.00974525232
74,0.191817731,0.20035246,0.010203464
75,0.196870267,0.20596233,0.0106793735
76,0.20201464,0.211684287,0.0111735594
77,0.2072521,0.217520058,0.0116866194
78,0.212583959,0.223471329,0.0122191636
79,0.218011469,0.229539901,0.0127718244
80,0.223536015,0.235727444,0.0133452453
81,0.229158834,0.242035821,0.0139400959
82,0.234881267,0.24846676,0.0145570561
83,0.24070476,0.255022228,0.015196844
84,0.246630639,0.261703938,0.0158601739
85,0.252660155,0.268513739,0.0165477861
86,0.258794814,0.275453568,0.0172604527
87,0.265035987,0.282525271,0.0179989543
88,0.271385133,0.289730847,0.0187641066
89,0.277843654,0.297072202,0.0195567403
90,0.28441292,0.304551244,0.0203776993
91,0.291094571,0.312170029,0.021227872
92,0.297889888,0.319930464,0.0221081488
93,0.304800451,0.327834606,0.0230194628
94,0.311827689,0.335884541,0.0239627603
95,0.318973243,0.344082296,0.0249390211
96,0.326238632,0.352429926,0.0259492509
97,0.333625168,0.360929489,0.0269944631
98,0.341134638,0.369583189,0.0280757342
99,0.348768502,0.378393024,0.0291941315
100,0.356528372,0.387361318,0.0303507894
101,0.364415944,0.396490157,0.0315468386
102,0.372432649,0.405781716,0.0327834561
103,0.380580187,0.415238202,0.0340618379
104,0.388860315,0.424861968,0.0353832468
105,0.397274435,0.434654981,0.0367489159
106,0.405824363,0.444619715,0.0381601602
107,0.41451174,0.454758465,0.0396183282
108,0.423338234,0.465073347,0.0411247611
109,0.432305634,0.475566864,0.0426808931
110,0.441415548,0.486241281,0.0442881547
111,0.450669557,0.497098774,0.0459479876
112,0.460069835,0.508142054,0.047661975
113,0.469617844,0.519373357,0.0494316369
114,0.479315281,0.530794919,0.0512585379
115,0.489163995,0.542409301,0.0531443469
116,0.499165982,0.554219067,0.0550907478
117,0.509322762,0.566226363,0.0570994131
118,0.519636154,0.578433692,0.059172105
119,0.530107975,0.590843678,0.0613106377
120,0.540740311,0.603458762,0.0635168701
121,0.551534772,0.616281271,0.0657926574
122,0.562493205,0.629313946,0.0681399703
123,0.573617578,0.642559171,0.0705607682
124,0.584909678,0.656019568,0.0730570927
125,0.596371412,0.669697523,0.0756310076
126,0.60800457,0.683595717,0.078284651
127,0.619811237,0.697716653,0.0810202137
128,0.631793261,0.712062955,0.0838399157
129,0.643952489,0.726637065,0.086746037
130,0.656290948,0.741441607,0.0897409245
131,0.668810487,0.756479263,0.0928269625
132,0.681512833,0.771752417,0.0960065573
133,0.694400132,0.787263751,0.0992822647
134,0.707474411,0.803015947,0.102656618
135,0.720737457,0.81901145,0.106132261
136,0.734191418,0.835253239,0.109711885
137,0.74783814,0.85174346,0.113398194
138,0.76167953,0.868484735,0.117193967
139,0.775717497,0.885479808,0.12110211
140,0.789954305,0.902731419,0.125125557
141,0.804391563,0.920241892,0.129267275
142,0.819031477,0.938013911,0.133530319
143,0.833875895,0.956049919,0.137917817
144,0.848926723,0.974352479,0.142432898
145,0.864186049,0.992924333,0.147078931
146,0.879655838,1.01176786,0.151859194
147,0.895337939,1.03088546,0.156777039
148,0.911234379,1.05027986,0.161835968
149,0.927347064,1.06995344,0.167039558
150,0.943678021,1.0899086,0.172391385
151,0.960229397,1.11014807,0.177895188
152,0.977002323,1.13067389,0.183554649
153,0.993999839,1.15148902,0.189373791
154,1.01122308,1.17259502,0.195356265
155,1.02867389,1.19399476,0.201506242
156,1.04635477,1.21569049,0.207827762
157,1.06426692,1.23768437,0.214324966
158,1.08241272,1.25997853,0.221002102
159,1.10079324,1.28257525,0.227863401
160,1.11941171,1.30547726,0.234913558
161,1.13826859,1.328686,0.242156759
162,1.15736604,1.35220337,0.249597579
163,1.17670643,1.37603223,0.257240862
164,1.19629049,1.40017366,0.265091121
165,1.21612108,1.4246304,0.273153484
166,1.23619878,1.44940364,0.281432569
167,1.25652575,1.47449541,0.289933413
168,1.27710366,1.49990714,0.298661113
169,1.29793417,1.5256412,0.307621032
170,1.31901872,1.55169868,0.316818178
171,1.34035921,1.57808161,0.326258183
172,1.36195636,1.60479033,0.335946053
173,1.38381219,1.63182735,0.345887721
174,1.40592813,1.65919363,0.356088638
175,1.42830551,1.68688989,0.366554379
176,1.45094562,1.71491814,0.377291024
177,1.47385001,1.74327874,0.388304353
178,1.49701953,1.77197289,0.399600208
179,1.52045536,1.80100107,0.411184728
180,1.54415882,1.83036399,0.423063993
181,1.56813097,1.86006284,0.435244441
182,1.59237325,1.89009774,0.44773227
183,1.61688614,1.92046893,0.460533828
184,1.6416707,1.95117664,0.473655641
185,1.66672778,1.98222148,0.487104475
186,1.69205809,2.01360273,0.500886738
187,1.71766233,2.04532075,0.515009165
188,1.74354172,2.07737541,0.529479027
189,1.76969647,2.10976601,0.54430294
190,1.79612648,2.14249134,0.559487641
191,1.82283306,2.17555189,0.575040698
192,1.84981585,2.20894575,0.590968847
193,1.87707615,2.24267244,0.607279718
194,1.90461254,2.27673006,0.623980045
195,1.93242633,2.31111813,0.641077757
196,1.96051741,2.34583426,0.658579946
197,1.9888854,2.38087726,0.67649436
198,2.01752996,2.41624451,0.694828272
199,2.04645085,2.45193434,0.71358943
200,2.07564807,2.48794436,0.732785702
201,2.10512114,2.52427197,0.752424777
202,2.13486862,2.56091404,0.772514105
203,2.16489005,2.59786797,0.793061674
204,2.19518614,2.63513041,0.814076006
205,2.22575378,2.67269826,0.835564077
206,2.25659227,2.71056676,0.857534051
207,2.28770113,2.74873304,0.879994094
208,2.31907988,2.78719354,0.902953207
209,2.3507247,2.82594156,0.92641747
210,2.38263559,2.8649745,0.95039618
211,2.41481018,2.90428591,0.974896729
212,2.44724679,2.9438715,0.999927878
213,2.47994328,2.98372602,1.02549744
214,2.51289749,3.02384257,1.05161297
215,2.54610682,3.0642159,1.07828295
216,2.57957006,3.10484028,1.10551596
217,2.61328292,3.14570761,1.13331866
218,2.64724398,3.18681216,1.16170025
219,2.68144989,3.22814703,1.1906687
220,2.71589661,3.26970339,1.22023106
221,2.75058174,3.31147385,1.25039494
222,2.78550148,3.35345078,1.28116918
223,2.82065248,3.39562511,1.31256044
224,2.8560307,3.43798876,1.34457731
225,2.89163208,3.48053217,1.37722671
226,2.92745304,3.52324533,1.41051579
227,2.96348858,3.56611991,1.44445288
228,2.99973512,3.60914469,1.4790442
229,3.03618574,3.65230942,1.51429725
230,3.07283783,3.69560313,1.55021858
231,3.1096859,3.73901558,1.5868156
232,3.1467247,3.78253555,1.62409556
233,3.1839478,3.82615018,1.66206324
234,3.22134995,3.86984682,1.70072508
235,3.25892496,3.9136138,1.74008822
236,3.2966671,3.95743775,1.78015757
237,3.33457041,4.00130653,1.82093954
238,3.37262797,4.04520559,1.86243904
239,3.41083336,4.08912182,1.90466189
240,3.44917941,4.13304043,1.94761229
241,3.48765945,4.17694664,1.99129534
242,3.5262661,4.22082663,2.03571534
243,3.56499147,4.26466417,2.08087683
244,3.60382843,4.3084445,2.12678337
245,3.64276838,4.35215092,2.17343783
246,3.68180418,4.39576721,2.22084403
247,3.72092652,4.43927717,2.26900458
248,3.76012802,4.48266411,2.31792212
249,3.79939938,4.52591038,2.36759853
250,3.838732,4.56899929,2.41803646
251,3.87811661,4.61191225,2.4692359
252,3.91754389,4.65463209,2.52119899
253,3.95700407,4.69713879,2.57392454
254,3.99648881,4.73941612,2.62741423
255,4.0359869,4.78144407,2.68166733
256,4.07549,4.82320404,2.73668361
257,4.11498642,4.864676,2.79245996
258,4.15446663,4.90584087,2.84899569
259,4.19391966,4.94667816,2.90628815
260,4.23333597,4.98716927,2.96433568
261,4.27270222,5.02729273,3.02313232
262,4.31201077,5.06702948,3.08267784
263,4.35124969,5.106359,3.14296532
264,4.39040661,5.14526033,3.20399022
265,4.42947102,5.18371296,3.26574755
266,4.46843147,5.22169638,3.32823205
267,4.50727701,5.25918961,3.39143491
268,4.54599524,5.29617214,3.45535088
269,4.58457375,5.33262253,3.51997018
270,4.62300253,5.36852074,3.58528781
271,4.66126871,5.40384483,3.65129089
272,4.69936085,5.43857527,3.71797085
273,4.73726559,5.47269058,3.78531885
274,4.77497339,5.5061698,3.85332346
275,4.81246948,5.53899288,3.92197132
276,4.84974432,5.57113934,3.99125361
277,4.88678455,5.60258865,4.06115389
278,4.92357731,5.63332081,4.13166094
279,4.96011114,5.66331673,4.2027607
280,4.99637508,5.69255543,4.27443743
281,5.03235579,5.72101927,4.34667873
282,5.0680418,5.74868727,4.41946411
283,5.10342216,5.77554178,4.49277973
284,5.13848114,5.80156374,4.566607
285,5.17321205,5.82673645,4.6409297
286,5.20760059,5.85104084,4.71573067
287,5.24163532,5.87446022,4.79098606
288,5.27530575,5.89697886,4.8666811
289,5.308599,5.9185791,4.94279289
290,5.341506,5.93924618,5.01930332
291,5.37401342,5.95896435,5.09618855
292,5.40611076,5.97771931,5.17342615
293,5.43778992,5.9954977,5.25099802
294,5.46903753,6.01228523,5.32887745
295,5.49984646,6.02806997,5.40704298
296,5.53020287,6.04283905,5.48547173
297,5.56010008,6.0565834,5.56413746
298,5.58952761,6.06929016,5.64301682
299,5.61847591,6.08095026,5.72208452
300,5.64693737,6.0915556,5.80131531
301,5.67490101,6.10109663,5.88068342
302,5.70235968,6.10956764,5.96016312
303,5.72930622,6.11696053,6.03972912
304,5.75573254,6.12327099,6.11935329
305,5.78162861,6.12849379,6.19901133
306,5.80699158,6.13262463,6.27867365
307,5.8318119,6.13566256,6.35831356
308,5.85608482,6.13760376,6.43790531
309,5.87980223,6.13844776,6.51741886
310,5.90295982,6.13819456,6.59683037
311,5.92555237,6.13684559,6.67611217
312,5.94757557,6.13440228,6.7552352
313,5.96902418,6.13086796,6.8341713
314,5.98989487,6.1262455,6.91289711
315,6.01018143,6.12054062,6.99138165
316,6.02988434,6.11375999,7.06960106
317,6.04899693,6.10590982,7.14752579
318,6.06751966,6.09699678,7.22513294
319,6.08545017,6.08703279,7.30239248
320,6.10278511,6.07602501,7.37928152
321,6.11952496,6.06398582,7.45577145
322,6.1356678,6.05092525,7.53184319
