traj,s1,s2,s3
0,4.5399498e-05,0,0
1,0.00098956679,0.000852816796,1.03409038e-05
2,0.00196255581,0.00173595536,2.16733351e-05
3,0.00296488963,0.00265005277,3.4049197e-05
4,0.0039971103,0.00359576498,4.75229281e-05
5,0.00505974051,0.00457373913,6.21509462e-05
6,0.0061533493,0.00558466604,7.79916518e-05
7,0.00727845822,0.0066291918,9.51061666e-05
8,0.00843565725,0.00770802516,0.000113557493
9,0.00962551869,0.00882189069,0.000133411973
10,0.0108485902,0.00997144822,0.000154737296
11,0.0121054472,0.0111574261,0.000177604728
12,0.0133967251,0.0123805953,0.000202087205
13,0.0147229861,0.0136416536,0.000228262274
14,0.0160848666,0.0149413878,0.000256208383
15,0.0174829159,0.016280517,0.000286008144
16,0.0189178009,0.0176598318,0.000317745813
17,0.0203901827,0.019080162,0.000351511961
18,0.0219006576,0.020542264,0.0003873971
19,0.0234498177,0.0220468882,0.000425494916
20,0.0250384491,0.0235949904,0.000465906778
21,0.0266671106,0.0251873005,0.000508733268
22,0.0283364337,0.0268246401,0.000554078375
23,0.0300471466,0.0285078753,0.000602053362
24,0.0318000205,0.0302379727,0.000652775052
25,0.0335956626,0.0320157483,0.000706355844
26,0.0354348756,0.0338421501,0.000762922515
27,0.0373180732,0.0357178263,0.000822592061
28,0.0392462909,0.0376439989,0.000885504705
29,0.0412201434,0.0396214351,0.000951790949
30,0.0432402976,0.0416510664,0.0010215888
31,0.0453075953,0.0437339097,0.00109504373
32,0.04742283,0.0458709747,0.00117230997
33,0.04958665,0.0480631217,0.00125353585
34,0.0517999195,0.0503114276,0.00133888412
35,0.0540633798,0.0526168682,0.00142851786
36,0.0563776977,0.0549803525,0.00152260554
37,0.0587438978,0.0574030802,0.00162132923
38,0.0611625798,0.0598859489,0.00172486622
39,0.0636346638,0.0624300912,0.00183340465
40,0.0661613047,0.0650369227,0.00194715615
41,0.068742469,0.0677066222,0.00206628628
42,0.0713800862,0.070441395,0.00219104206
43,0.0740739852,0.0732413307,0.00232159975
44,0.0768257827,0.0761082694,0.00245820824
45,0.0796362087,0.0790433213,0.00260109571
46,0.0825057551,0.082047224,0.00275047263
47,0.085435763,0.085121192,0.00290661282
48,0.0884267762,0.0882667676,0.00306974305
49,0.091480121,0.0914850459,0.00324013853
50,0.0945963413,0.09477707,0.00341805979
51,0.0977767631,0.0981443375,0.00360379019
52,0.10102164,0.101587191,0.00379758957
53,0.104332872,0.105108507,0.00399978412
54,0.107710786,0.108708411,0.00421065791
55,0.111156113,0.112387948,0.00443050964
56,0.114670932,0.116149709,0.00465970719
57,0.118255094,0.119993694,0.00489853136
58,0.121910207,0.123921968,0.00514735142
59,0.125637054,0.127935603,0.00540650915
60,0.129436806,0.132036075,0.00567636592
61,0.133310437,0.136224732,0.00595729938
62,0.137258843,0.14050284,0.00624968996
63,0.14128387,0.144872621,0.00655397633
64,0.145384997,0.14933379,0.00687046396
65,0.149564922,0.153889552,0.00719968136
66,0.153824121,0.158540741,0.00754202669
67,0.15816322,0.163288176,0.00789788924
68,0.162584186,0.168134376,0.00826781336
69,0.167087868,0.173080549,0.00865225401
70,0.171674967,0.17812781,0.00905164145
71,0.176346809,0.18327783,0.00946650282
72,0.181105077,0.18853268,0.00989738759
73,0.185950175,0.193893224,0.0103448043
74,0.190884307,0.199362144,0.0108092912
75,0.195907086,0.204939216,0.0112913717
76,0.201021314,0.210627928,0.0117917089
77,0.206227496,0.216429174,0.0123108467
78,0.211526617,0.22234419,0.0128493672
79,0.216920525,0.228375435,0.0134079736
80,0.222410068,0.234524131,0.0139872497
81,0.227996632,0.2407922,0.0145878708
82,0.233680949,0.24718076,0.0152105037
83,0.239465341,0.253692567,0.0158558954
84,0.245350435,0.26032871,0.0165247265
85,0.251338065,0.267091691,0.0172178112
86,0.257428527,0.273981899,0.0179357696
87,0.263623565,0.281001985,0.0186794251
88,0.269925416,0.288154244,0.019449709
89,0.276334584,0.295440048,0.0202473048
90,0.282851994,0.302860707,0.0210731179
91,0.289479733,0.310418695,0.0219279565
92,0.296219051,0.31811589,0.022812793
93,0.303072035,0.325954914,0.0237285718
94,0.310038656,0.333936125,0.0246760771
95,0.317122161,0.342063278,0.0256565232
