traj,s1,s2,s3
0,1.98724847e-05,0,0
1,0.000964088948,0.000852459052,9.32418789e-06
2,0.00193718076,0.00173529482,1.96430774e-05
3,0.00293967128,0.00264914497,3.10088944e-05
4,0.00397209078,0.00359465764,4.34759422e-05
5,0.00503497384,0.00457248744,5.71006749e-05
6,0.00612886902,0.00558330491,7.19418313e-05
7,0.00725432253,0.00662778271,8.80603184e-05
8,0.00841189642,0.00770661281,0.00010551959
9,0.00960215181,0.00882048625,0.000124385362
10,0.0108256675,0.00997011643,0.000144726058
11,0.0120830201,0.0111562172,0.000166612575
12,0.0133748008,0.0123795187,0.000190118575
13,0.0147015983,0.0136407595,0.000215320528
14,0.0160640236,0.0149406875,0.000242297639
15,0.0174626838,0.0162800699,0.000271132274
16,0.0188981928,0.0176596697,0.000301909633
17,0.0203711856,0.0190802738,0.000334718265
18,0.02188229,0.0205426756,0.000369649788
19,0.0234321542,0.0220476836,0.000406799401
20,0.0250214189,0.0235961061,0.000446265389
21,0.0266507529,0.0251887813,0.000488150079
22,0.0283208154,0.0268265419,0.000532559061
23,0.0300322846,0.0285102446,0.000579601852
24,0.0317858495,0.0302407537,0.000629391987
25,0.0335821845,0.0320189334,0.000682046579
26,0.0354220122,0.0338456929,0.000737687806
27,0.0373060256,0.0357219055,0.000796440756
28,0.0392349437,0.0376485065,0.000858435931
29,0.0412095115,0.0396264233,0.000923808664
30,0.043230433,0.0416565649,0.000992697198
31,0.0452984869,0.0437399223,0.00106524723
32,0.0474143997,0.0458774306,0.00114160648
33,0.0495789275,0.048070062,0.00122192944
34,0.0517928675,0.0503188297,0.00130637642
35,0.0540569872,0.0526247211,0.00139511121
36,0.0563720874,0.0549887605,0.00148830505
37,0.0587389506,0.0574119836,0.00158613361
38,0.0611583889,0.0598954111,0.00168877852
39,0.0636312217,0.0624401234,0.001796428
40,0.0661582723,0.0650471672,0.00190927624
41,0.0687403753,0.0677176416,0.00202752347
42,0.0713784248,0.0704526752,0.0021513782
43,0.0740732178,0.0732533485,0.00228105299
44,0.0768256485,0.0761207938,0.00241676928
45,0.0796365738,0.0790561438,0.00255875383
46,0.0825068951,0.082060568,0.00270724343
47,0.0854375064,0.0851352364,0.00286248024
48,0.0884293318,0.0882813558,0.00302471593
49,0.0914832503,0.0915000811,0.00319420686
50,0.0946002156,0.0947926715,0.00337122218
51,0.0977811813,0.0981603563,0.00355603686
52,0.101027071,0.101604372,0.00374893355
53,0.10433884,0.105125964,0.00395020563
54,0.107717469,0.108726427,0.00416015415
55,0.111163914,0.112407058,0.00437909178
56,0.114679195,0.116169147,0.00460733753
57,0.118264303,0.120014034,0.00484522386
58,0.121920258,0.123943083,0.00509309256
59,0.125648081,0.127957612,0.00535129337
60,0.129448816,0.132059023,0.00562018855
61,0.133323446,0.136248678,0.00590015156
62,0.137273118,0.140528008,0.00619156566
63,0.141298831,0.1448984,0.0064948271
64,0.145401731,0.149361357,0.00681034662
65,0.149582833,0.153918281,0.00713854097
66,0.153843239,0.158570632,0.00747984089
67,0.158184111,0.163319916,0.00783469528
68,0.162606582,0.168167666,0.00820356421
69,0.167111725,0.173115358,0.00858691242
70,0.171700716,0.178164557,0.00898523349
71,0.176374748,0.183316827,0.00939902291
72,0.181134954,0.188573733,0.00982879847
73,0.18598254,0.19393687,0.0102750883
74,0.190918639,0.199407816,0.0107384343
75,0.195944518,0.204988211,0.0112194009
76,0.201061338,0.21067968,0.0117185591
77,0.206270412,0.216483921,0.0122365104
78,0.21157293,0.222402617,0.0127738612
79,0.216970071,0.228437379,0.0133312335
80,0.22246325,0.234589994,0.0139092803
81,0.2280536,0.240862146,0.0145086581
82,0.233742446,0.247255579,0.0151300486
83,0.239531204,0.25377214,0.0157741625
84,0.245421037,0.260413527,0.016441714
85,0.251413286,0.267181486,0.0171334334
86,0.257509321,0.274077892,0.0178500898
87,0.263710529,0.281104654,0.0185924731
88,0.27001819,0.28826347,0.0193613749
89,0.276433706,0.295556337,0.020157624
90,0.282958448,0.302985013,0.0209820662
91,0.289593816,0.310551494,0.0218355712
92,0.29634124,0.31825766,0.0227190387
93,0.303202033,0.326105416,0.0236333758
94,0.310177743,0.33409673,0.0245795362
95,0.317269802,0.342233658,0.0255584884
96,0.32447958,0.350518018,0.0265712123
97,0.331808567,0.358951867,0.027618736
98,0.339258254,0.36753729,0.0287021101
99,0.3468301,0.376276255,0.0298223998
100,0.354525656,0.385170817,0.0309807118
101,0.362346351,0.394222945,0.032178171
102,0.370293766,0.403434902,0.0334159508
103,0.378369272,0.412808567,0.0346952155
104,0.386574805,0.422346354,0.0360172391
105,0.394911468,0.432050079,0.0373832099
106,0.40338102,0.441921979,0.0387944505
107,0.411984921,0.45196411,0.040252246
108,0.420724988,0.462178886,0.0417579934
109,0.429602474,0.472568125,0.0433130153
110,0.438619345,0.483134419,0.0449187979
111,0.447776914,0.493879676,0.0465767421
112,0.457077026,0.504806161,0.0482883677
113,0.466521144,0.515916228,0.0500551872
114,0.476110935,0.527211964,0.0518787652
115,0.485848069,0.538695753,0.0537607074
116,0.495734185,0.55036962,0.0557026453
117,0.505771041,0.56223619,0.0577062964
118,0.515960276,0.574297488,0.0597733557
119,0.526303351,0.586555779,0.0619055741
120,0.536802113,0.599013388,0.0641047657
121,0.547458351,0.611672759,0.0663727969
122,0.558273673,0.624535978,0.0687115192
123,0.56924969,0.637605548,0.0711229146
124,0.580388427,0.650883734,0.0736089647
125,0.591691256,0.664372861,0.0761716813
126,0.603160024,0.678075254,0.0788131356
127,0.614796638,0.691993296,0.081535466
128,0.62660253,0.706129313,0.0843408406
129,0.638579488,0.720485508,0.0872314423
130,0.650729597,0.735064447,0.0902096257
131,0.663054168,0.749868274,0.0932776481
132,0.675555229,0.764899433,0.0964379013
133,0.688234389,0.780160189,0.0996928066
134,0.701093554,0.795653105,0.103044897
135,0.714134216,0.811380148,0.106496617
136,0.727358401,0.827343881,0.110050634
137,0.740767658,0.84354651,0.113709539
138,0.754364133,0.859990597,0.117476121
139,0.768149137,0.876678288,0.12135309
140,0.782124639,0.893611848,0.125343278
141,0.796292365,0.910793662,0.129449561
142,0.810653985,0.928225815,0.133674875
143,0.825211287,0.945910633,0.138022214
144,0.839965999,0.963850439,0.142494664
145,0.854920149,0.982047677,0.147095427
146,0.870074987,1.00050414,0.151827559
147,0.885432482,1.01922202,0.156694353
148,0.90099442,1.03820395,0.161699206
149,0.916762531,1.05745196,0.1668455
150,0.932738245,1.07696772,0.17213659
151,0.948923588,1.09675384,0.177576095
152,0.965320051,1.11681211,0.183167577
153,0.9819296,1.13714492,0.188914746
154,0.998753428,1.15775394,0.194821283
155,1.01579368,1.1786412,0.200890988
156,1.03305137,1.19980848,0.207127661
157,1.05052841,1.22125793,0.213535294
158,1.0682267,1.24299145,0.220118016
159,1.08614779,1.26501119,0.22687991
160,1.10429263,1.28731799,0.233824879
161,1.12266326,1.30991411,0.240957364
162,1.14126134,1.33280158,0.248281762
163,1.16008794,1.35598159,0.255802214
164,1.17914486,1.37945569,0.26352334
165,1.19843388,1.40322638,0.271449864
166,1.21795571,1.42729366,0.279586017
167,1.23771191,1.45165956,0.287936568
168,1.25770378,1.47632515,0.296506286
169,1.27793336,1.50129247,0.305300206
170,1.29840124,1.52656233,0.314323157
171,1.31910861,1.55213523,0.323579878
172,1.34005761,1.57801342,0.333075821
173,1.36124849,1.60419679,0.342815816
174,1.38268316,1.630687,0.352805376
175,1.40436184,1.65748417,0.363049388
176,1.42628694,1.6845901,0.373553753
177,1.44845819,1.71200418,0.384323359
178,1.47087765,1.73972809,0.395364225
179,1.49354529,1.76776111,0.406681448
180,1.5164628,1.79610443,0.418281078
181,1.53963053,1.82475793,0.430168629
182,1.56304955,1.85372186,0.44235003
183,1.58672094,1.88299632,0.454831183
184,1.6106447,1.91258121,0.467617989
185,1.63482177,1.94247591,0.480716318
186,1.65925288,1.97268045,0.494132459
187,1.6839385,2.00319457,0.507872581
188,1.70887911,2.03401709,0.521942675
189,1.73407555,2.06514859,0.536349535
190,1.75952685,2.09658623,0.551098645
191,1.78523421,2.12833023,0.566197097
192,1.811198,2.16037941,0.581651092
193,1.83741796,2.1927321,0.597467184
194,1.86389422,2.22538686,0.613651872
195,1.89062667,2.25834274,0.630211949
196,1.91761541,2.29159737,0.647153974
197,1.94485986,2.32514906,0.66448468
198,1.97236013,2.3589952,0.682210803
199,2.00011539,2.39313412,0.7003389
200,2.02812624,2.42756343,0.718876362
201,2.05639052,2.4622798,0.737829506
202,2.0849092,2.49728107,0.757205665
203,2.11368084,2.5325644,0.777011514
204,2.14270449,2.56812596,0.797254205
205,2.17197895,2.60396242,0.817940235
206,2.20150375,2.6400702,0.839076877
207,2.23127794,2.67644644,0.86067152
208,2.26130009,2.71308661,0.88273102
209,2.29156876,2.74998569,0.905261993
210,2.3220818,2.78714013,0.928271651
211,2.35283852,2.82454467,0.951766729
212,2.38383722,2.86219525,0.975754738
213,2.41507506,2.90008593,1.00024223
214,2.44655156,2.93821168,1.02523625
215,2.47826338,2.97656703,1.0507437
216,2.51021004,3.01514697,1.07677197
217,2.54238701,3.05394363,1.10332704
218,2.57479382,3.09295249,1.13041615
219,2.60742617,3.13216591,1.15804589
220,2.64028358,3.17157817,1.18622351
221,2.67336154,3.21118164,1.21495521
222,2.70665693,3.25096893,1.2442472
223,2.74016786,3.29093313,1.27410674
224,2.7738905,3.33106565,1.30453956
225,2.80782127,3.37135959,1.33555245
226,2.84195662,3.41180563,1.3671509
227,2.8762939,3.45239592,1.39934182
228,2.91082764,3.49312115,1.43213034
229,2.94555497,3.53397274,1.465523
230,2.98047161,3.57494116,1.49952507
231,3.01557326,3.61601686,1.53414226
232,3.05085659,3.65719175,1.56938136
233,3.0863142,3.69845223,1.60524476
234,3.12194395,3.73979044,1.64173937
235,3.15773916,3.78119445,1.67886925
236,3.19369698,3.82265472,1.71664023
237,3.22981024,3.86415935,1.7550559
238,3.26607466,3.90569735,1.79412103
239,3.30248404,3.94725704,1.83383965
240,3.3390336,3.98882651,1.87421596
241,3.37571692,4.03039312,1.91525269
242,3.41252851,4.07194567,1.95695448
243,3.44946098,4.11347055,1.99932325
244,3.4865098,4.15495539,2.04236269
245,3.52366757,4.19638729,2.08607554
246,3.56092739,4.23775291,2.13046384
247,3.59828329,4.27903843,2.17552924
248,3.63572836,4.32023048,2.22127485
249,3.67325521,4.36131573,2.26770115
250,3.71085644,4.40227842,2.31480908
251,3.74852467,4.4431057,2.36260009
252,3.78625298,4.48378277,2.4110744
253,3.82403326,4.52429485,2.46023226
254,3.86185861,4.56462765,2.51007414
255,3.89971876,4.60476494,2.56059742
256,3.93760967,4.64469337,2.61180496
257,3.97551918,4.68439579,2.66369152
258,4.01344013,4.72385788,2.71625733
259,4.0513649,4.76306343,2.76949978
260,4.08928442,4.80199766,2.82341719
261,4.12719011,4.84064484,2.8780067
262,4.16507244,4.87898827,2.93326402
263,4.20292282,4.91701221,2.98918629
264,4.24073315,4.95470095,3.04576898
265,4.27849197,4.99203873,3.10300779
266,4.31619263,5.02900934,3.16089845
267,4.35382462,5.06559658,3.21943521
268,4.39137793,5.10178471,3.27861118
269,4.4288435,5.13755703,3.33842134
270,4.46621227,5.17289829,3.3988595
271,4.50347281,5.20779133,3.45991659
272,4.54061651,5.24222183,3.52158689
273,4.57763338,5.27617264,3.58386111
274,4.61451435,5.30962801,3.64673185
275,4.6512475,5.34257221,3.71018839
276,4.68782473,5.37499094,3.77422428
277,4.72423363,5.40686607,3.83882618
278,4.76046658,5.43818474,3.90398598
279,4.79651165,5.46893024,3.96969271
280,4.83235884,5.49908829,4.03593445
281,4.86799955,5.52864504,4.10270214
282,4.9034214,5.55758381,4.1699791
283,4.9386158,5.58589125,4.2377553
284,4.9735713,5.61355305,4.30601883
285,5.00827885,5.64055538,4.37475491
286,5.04272699,5.66688442,4.44394922
287,5.07690573,5.69252729,4.51358891
288,5.11080599,5.71747065,4.58365917
289,5.14441729,5.74170208,4.65414524
290,5.17772865,5.7652092,4.7250309
291,5.21073151,5.78798008,4.79630089
292,5.24341488,5.81000233,4.86793852
293,5.27576923,5.83126545,4.93992805
294,5.30778408,5.85175848,5.01225281
295,5.33945179,5.87147141,5.08489513
296,5.37075996,5.89039278,5.15783691
297,5.40170145,5.9085145,5.23106289
298,5.43226528,5.92582655,5.3045516
299,5.46244287,5.94232082,5.37828684
300,5.49222469,5.95798874,5.45225
301,5.52160263,5.97282267,5.52642345
302,5.5505662,5.98681545,5.60078526
303,5.57910776,5.99995995,5.67531681
304,5.60721874,6.0122509,5.75000191
305,5.63489056,6.02368164,5.82481861
306,5.66211414,6.03424788,5.89974499
