traj,s1,s2,s3
0,4.49466752e-05,0,0
1,0.000989109045,0.000852806144,1.03421171e-05
2,0.0019620934,0.00173593429,2.16757126e-05
3,0.00296442537,0.00265002321,3.4052915e-05
4,0.00399663858,0.003595724,4.75279812e-05
5,0.00505927065,0.00457369396,6.21572399e-05
6,0.00615286781,0.00558460224,7.7999357e-05
7,0.00727798184,0.00662912522,9.51152251e-05
8,0.00843518227,0.00770796044,0.000113568196
9,0.00962502416,0.00882179663,0.00013342392
10,0.0108480901,0.00997134577,0.000154750727
11,0.0121049685,0.0111573385,0.0001776196
12,0.0133962352,0.0123804882,0.000202104085
13,0.0147224963,0.0136415437,0.000228280522
14,0.0160843469,0.0149412509,0.000256228173
15,0.017482426,0.0162803922,0.000286029303
16,0.0189173277,0.0176597219,0.000317769416
17,0.020389691,0.0190800261,0.000351536757
18,0.0219001491,0.0205421075,0.000387423061
19,0.0234493446,0.0220467653,0.000425523409
20,0.0250379331,0.0235948209,0.000465936231
21,0.0266665798,0.0251871105,0.000508763944
22,0.0283359438,0.0268244706,0.000554112194
23,0.0300467014,0.0285077505,0.00060209044
24,0.0317995511,0.0302378275,0.000652812188
25,0.0335951783,0.032015577,0.000706395193
26,0.0354342721,0.033841867,0.00076296099
27,0.0373175591,0.0357176214,0.000822635193
28,0.0392457768,0.0376437679,0.000885549176
29,0.0412195846,0.0396211818,0.000951835886
30,0.0432397984,0.0416508541,0.001021637
31,0.0453071073,0.0437337048,0.0010950953
32,0.0474222936,0.0458707139,0.00117236131
33,0.0495861173,0.048062861,0.00125358859
34,0.0517993197,0.0503111035,0.00133893662
35,0.0540627316,0.0526164956,0.00142857118
36,0.0563771315,0.054980047,0.00152266375
37,0.0587432906,0.0574027523,0.00162138848
38,0.0611619987,0.059885636,0.00172492722
39,0.0636341944,0.06242989,0.00183347228
40,0.0661605299,0.0650363937,0.00194721262
41,0.0687419698,0.0677063763,0.00206635357
42,0.0713793039,0.0704408661,0.00219110074
43,0.074073419,0.0732410103,0.0023216689
44,0.0768251419,0.0761078894,0.00245827786
45,0.0796354041,0.0790427327,0.00260115811
46,0.0825050399,0.0820466131,0.00275054364
47,0.0854349956,0.0851207525,0.00290667941
48,0.0884260833,0.0882662609,0.00306981336
49,0.0914793313,0.0914844647,0.00324020837
50,0.0945955589,0.0947764218,0.00341812754
51,0.0977757648,0.0981434509,0.00360384956
52,0.101020925,0.101586841,0.00379765988
53,0.10433194,0.105107784,0.00399984838
54,0.107709818,0.108707592,0.0042107217
55,0.111155473,0.112387493,0.00443058554
56,0.114669912,0.116148837,0.00465976726
57,0.11825414,0.119992919,0.0048985919
58,0.121909216,0.123921148,0.00514740823
59,0.125636056,0.127934754,0.00540656177
60,0.129435837,0.132035285,0.00567642134
61,0.133309379,0.136223853,0.0059573506
62,0.137257949,0.140502125,0.00624974631
63,0.141282439,0.144871339,0.00655399542
64,0.145384088,0.149333075,0.00687051145
65,0.149563879,0.153888673,0.00719971862
66,0.153822899,0.158539608,0.00754203834
67,0.158162206,0.163287297,0.00789792184
68,0.162583068,0.168133423,0.00826783292
69,0.167086467,0.173079327,0.00865224004
70,0.171673641,0.178126648,0.00905162934
71,0.176345691,0.183276847,0.00946650095
72,0.181103751,0.188531518,0.00989737175
73,0.185949072,0.193892285,0.0103447689
74,0.190882683,0.199360594,0.0108092315
75,0.195905983,0.204938248,0.01129134
76,0.201020062,0.210626811,0.0117916558
77,0.20622614,0.216427863,0.0123107741
78,0.2115255,0.222343177,0.0128493132
79,0.216919214,0.228374228,0.0134078776
80,0.222408652,0.234522834,0.0139871323
