traj,s1,s2,s3
0,0.0310987532,0,0
1,0.0321270525,0.000822154456,-9.24662163e-05
2,0.0331857651,0.00167706399,-0.000183527009
3,0.0342753083,0.00256534247,-0.000273124664
4,0.0353962481,0.00348761166,-0.000361199665
5,0.0365490317,0.00444450276,-0.000447689788
6,0.0377342552,0.00543665886,-0.000532531179
7,0.0389523208,0.00646473188,-0.000615656725
8,0.0402038693,0.00752938911,-0.000696997624
9,0.0414893925,0.00863129646,-0.000776481815
10,0.0428094864,0.00977114029,-0.000854035723
11,0.0441646129,0.0109496098,-0.000929582398
12,0.0455553979,0.0121674314,-0.00100304163
13,0.0469824225,0.0134252962,-0.00107433181
14,0.0484461933,0.0147239529,-0.00114336656
15,0.0499474108,0.0160641223,-0.00121005741
16,0.051486522,0.0174465738,-0.00127431471
17,0.0530642271,0.0188720562,-0.00133604207
18,0.0546812117,0.0203413498,-0.00139514194
19,0.0563379228,0.0218552407,-0.0014515121
20,0.0580351055,0.0234145373,-0.00150504988
21,0.0597734153,0.0250200443,-0.00155564537
22,0.0615534037,0.0266725831,-0.00160318636
23,0.0633758307,0.0283730105,-0.00164755667
24,0.0652413517,0.0301221497,-0.00168863731
25,0.067150563,0.0319208801,-0.00172630325
26,0.069104284,0.0337700807,-0.00176042784
27,0.0711030513,0.035670653,-0.0017908765
28,0.0731477439,0.0376234688,-0.00181751605
29,0.0752390176,0.0396294817,-0.00184020214
30,0.0773775429,0.0416896194,-0.00185878994
31,0.0795641094,0.0438048206,-0.00187312812
32,0.081799522,0.0459760502,-0.0018830644
33,0.0840844661,0.0482042991,-0.00188843161
34,0.0864197016,0.0504905581,-0.00188906863
35,0.0888061076,0.0528357923,-0.0018848055
36,0.0912444443,0.0552411154,-0.00187545968
37,0.0937354714,0.0577074811,-0.00186085422
38,0.0962800384,0.0602360144,-0.00184079772
39,0.0988790542,0.062827751,-0.00181509508
40,0.101533175,0.0654837564,-0.00178355165
41,0.104243442,0.0682051554,-0.00174595602
42,0.107010663,0.0709931701,-0.00170208933
43,0.109835699,0.0738487765,-0.00165174343
44,0.112719506,0.0767732263,-0.00159468316
45,0.115662977,0.0797677264,-0.00153067335
46,0.118666917,0.0828333944,-0.00145947747
47,0.121732369,0.0859714746,-0.0013808487
48,0.124860346,0.0891832188,-0.00129451882
49,0.128051639,0.0924698487,-0.00120023452
