traj,s1,s2,s3
0,4.53929097e-05,0,0
1,0.000989560038,0.000852817087,1.03409629e-05
2,0.00196255068,0.00173595629,2.16733752e-05
3,0.00296488591,0.0026500551,3.40493461e-05
4,0.00399710424,0.00359576591,4.75231791e-05
5,0.00505974144,0.00457374705,6.21512227e-05
6,0.00615333859,0.00558465999,7.79919792e-05
7,0.00727845496,0.0066291932,9.51065085e-05
8,0.00843565539,0.00770803494,0.000113558082
9,0.00962550007,0.00882187858,0.000133412308
10,0.0108485697,0.00997143704,0.000154737805
11,0.0121054398,0.0111574279,0.000177605136
12,0.0133967185,0.0123805953,0.000202088064
13,0.0147229759,0.0136416545,0.000228262899
14,0.0160848256,0.0149413589,0.000256208878
15,0.0174829196,0.0162805207,0.000286008901
16,0.0189178046,0.0176598411,0.000317747006
17,0.0203901902,0.0190801714,0.000351513037
18,0.0219006445,0.0205422528,0.000387397711
19,0.0234498549,0.0220469311,0.000425496546
20,0.0250384212,0.0235949699,0.00046590736
21,0.0266670752,0.0251872726,0.000508733559
22,0.0283364542,0.0268246569,0.000554079888
23,0.0300471801,0.0285079107,0.000602055865
24,0.0318000615,0.0302380249,0.000652776682
25,0.0335956626,0.0320157371,0.000706357358
26,0.0354347788,0.0338420607,0.000762921467
27,0.0373181179,0.0357178748,0.000822595146
28,0.0392462835,0.0376439765,0.000885506102
29,0.0412201397,0.0396214277,0.000951791182
30,0.0432403274,0.0416510887,0.00102159078
31,0.0453076772,0.0437339954,0.00109504757
32,0.0474228263,0.0458709747,0.00117231137
33,0.04958665,0.0480631106,0.00125353725
34,0.0517998934,0.0503113978,0.00133888354
35,0.054063309,0.0526168011,0.00142851751
36,0.0563777089,0.0549803562,0.00152260717
37,0.0587438866,0.0574030727,0.00162133051
38,0.0611626357,0.0598860271,0.00172486913
39,0.0636347607,0.0624302402,0.00183341012
40,0.0661611632,0.0650367811,0.0019471522
41,0.0687426031,0.0677067339,0.00206629257
42,0.0713799521,0.0704412833,0.00219103741
43,0.0740740672,0.0732414052,0.00232160371
44,0.076825887,0.076108411,0.00245821569
45,0.0796361342,0.0790432245,0.00260109501
46,0.0825057253,0.0820470452,0.00275047659
47,0.0854356363,0.0851211548,0.00290661119
48,0.0884268135,0.0882667676,0.00306974631
49,0.0914800316,0.0914849639,0.00324014015
50,0.0945962742,0.094776921,0.00341805792
51,0.0977765173,0.0981439725,0.00360378157
52,0.101021685,0.101587385,0.00379759423
53,0.104332745,0.105108373,0.00399978366
54,0.10771063,0.108708203,0.00421065697
55,0.111156277,0.112388119,0.00443051942
56,0.114670813,0.116149552,0.00465970719
57,0.118255034,0.119993627,0.00489853555
58,0.121910185,0.123921953,0.00514735328
59,0.12563692,0.12793538,0.00540650729
60,0.129436716,0.132035986,0.00567636872
61,0.133310303,0.136224598,0.00595730077
62,0.137258947,0.14050293,0.0062497016
63,0.141283467,0.144872189,0.00655395584
64,0.145385206,0.149334073,0.0068704891
65,0.149564847,0.153889477,0.0071996781
66,0.153823927,0.158540562,0.00754201319
67,0.158163249,0.163288221,0.0078978939
68,0.162584081,0.168134302,0.0082678115
69,0.167087421,0.173080161,0.00865221675
70,0.171674863,0.178127751,0.00905164238
71,0.176346898,0.183277935,0.00946650747
72,0.181104913,0.188532561,0.0098973792
73,0.18595019,0.193893284,0.0103447791
74,0.190884069,0.199361876,0.0108092781
75,0.19590731,0.204939485,0.0112913884
76,0.201021314,0.210627928,0.0117917145
77,0.206227288,0.216428936,0.0123108318
78,0.211526632,0.222344205,0.0128493831
79,0.216920495,0.22837539,0.0134079708
80,0.222409949,0.234523982,0.0139872367
81,0.227996334,0.240791902,0.0145878568
82,0.233681202,0.247181028,0.0152105242
83,0.239465296,0.253692567,0.0158558879
84,0.245350584,0.260328948,0.0165247433
85,0.251337618,0.267091125,0.0172177553
86,0.257428259,0.273981631,0.0179357249
87,0.263623625,0.281002045,0.01867944
88,0.269925296,0.288154125,0.0194496978
89,0.276334137,0.295439661,0.0202472862
90,0.282851905,0.302860647,0.0210730992
91,0.289479971,0.310419083,0.0219279993
92,0.296219438,0.318116307,0.022812821
93,0.303072095,0.325955003,0.0237285718
94,0.310039043,0.333936483,0.0246761385
95,0.317121804,0.342063099,0.0256564915
96,0.324321806,0.350336432,0.0266706385
97,0.331640154,0.35875839,0.0277195498
98,0.339078605,0.367331117,0.0288042799
99,0.346638829,0.37605685,0.0299259517
100,0.354322016,0.384937465,0.0310856588
101,0.362129778,0.393975079,0.0322845019
102,0.370063186,0.403171033,0.0335235782
103,0.378124535,0.412528634,0.0348042436
104,0.386314958,0.422049165,0.0361275673
105,0.394635558,0.431734502,0.0374948345
106,0.403088093,0.441586912,0.0389072895
107,0.411674738,0.451609343,0.0403663628
108,0.420396209,0.461802721,0.0418732837
109,0.429254144,0.472169429,0.0434294492
110,0.438250065,0.482711643,0.0450362153
111,0.447386593,0.493432522,0.0466952436
112,0.456664085,0.5043329,0.0484078005
113,0.46608448,0.51541549,0.0501754768
114,0.475649804,0.526682794,0.0519998297
115,0.485360771,0.538136065,0.0538824238
116,0.495219827,0.549778581,0.0558249205
117,0.505228221,0.561611772,0.057829041
118,0.515388191,0.573638916,0.0598964989
119,0.525700271,0.585860968,0.0620289147
120,0.536166608,0.598280489,0.06422811
121,0.546789289,0.610900104,0.0664959773
122,0.557569325,0.623722017,0.0688344464
123,0.568508625,0.636748195,0.0712453872
124,0.579609096,0.649981439,0.0737307519
125,0.590871811,0.663422883,0.0762924924
126,0.602298796,0.677075922,0.0789327994
127,0.613892913,0.69094348,0.0816538706
128,0.625653505,0.705025792,0.0844574794
129,0.637583911,0.719326437,0.087346226
130,0.649685442,0.733847201,0.0903221816
131,0.661958933,0.748590112,0.0933874473
132,0.674407303,0.763558149,0.0965447277
133,0.687032521,0.778754056,0.0997963995
134,0.699834466,0.794178188,0.103144646
135,0.712816358,0.809834659,0.106592216
136,0.725979209,0.825724483,0.110141531
137,0.739325523,0.841850817,0.113795429
138,0.752856374,0.85821569,0.117556401
139,0.76657337,0.874820948,0.121427119
140,0.780478477,0.891669035,0.125410587
141,0.794573247,0.908762097,0.129509479
142,0.808859587,0.926102638,0.133726865
143,0.823338509,0.94369179,0.138065413
144,0.838012874,0.961533606,0.142528549
145,0.852881908,0.979626596,0.147118703
146,0.86795038,0.997977197,0.151839793
147,0.883219004,1.01658607,0.156694904
148,0.898689091,1.03545523,0.16168718
149,0.914361954,1.0545857,0.166819662
150,0.930238783,1.0739795,0.17209591
151,0.946322024,1.09363949,0.17751956
152,0.962614179,1.11356878,0.183094397
153,0.979115427,1.13376701,0.188823462
154,0.995827556,1.15423703,0.194710642
155,1.01275253,1.17498136,0.200759754
156,1.02989221,1.19600141,0.206974775
157,1.04724777,1.2172997,0.213359371
158,1.06481946,1.23887479,0.21991697
159,1.08261073,1.26073158,0.226652458
160,1.1006223,1.2828716,0.233569637
161,1.11885631,1.3052963,0.240672633
162,1.13731325,1.32800603,0.247965664
163,1.15599442,1.35100293,0.255452842
164,1.1749028,1.37429023,0.263139158
165,1.19403791,1.39786613,0.27102825
166,1.21340168,1.42173398,0.279124916
167,1.23299599,1.44589388,0.287434071
168,1.25282109,1.47034836,0.29595989
169,1.27288127,1.49510038,0.304708093
170,1.29317379,1.52014709,0.313682497
171,1.31370306,1.54549229,0.322888672
172,1.33446598,1.57113373,0.33232981
173,1.35546708,1.59707499,0.342013061
174,1.37670898,1.62331808,0.351943493
175,1.39818954,1.64986074,0.362124801
176,1.41991138,1.67670608,0.372563481
177,1.44187427,1.70385218,0.383264214
178,1.46407998,1.73130095,0.394232363
179,1.48652959,1.75905275,0.40547356
180,1.50922394,1.78710806,0.416993916
181,1.53216219,1.81546462,0.428797513
182,1.55534887,1.84412754,0.440892309
183,1.57878041,1.87309182,0.45328185
184,1.60246229,1.90236104,0.465973973
185,1.62638938,1.93193138,0.478972137
186,1.65056562,1.96180379,0.492283612
187,1.67499053,1.99197829,0.505914509
188,1.69966578,2.0224545,0.519871116
189,1.72458959,2.05323005,0.534158051
190,1.74976528,2.08430672,0.54878366
191,1.77519155,2.11568236,0.563752949
192,1.80086803,2.14735508,0.579072595
193,1.8267957,2.17932343,0.594748318
194,1.85297287,2.21158576,0.610786617
195,1.87940228,2.24414253,0.62719512
196,1.90608048,2.27698803,0.643978357
197,1.93301237,2.31012654,0.66114521
198,1.96019089,2.34354782,0.678699672
199,1.98761964,2.37725544,0.696649134
200,2.01529837,2.41124582,0.715001523
201,2.04322577,2.44551492,0.733762562
202,2.0714035,2.48006415,0.752940059
203,2.09982538,2.51488304,0.772538006
204,2.1284976,2.54997826,0.792567432
205,2.15741205,2.58533525,0.813029826
206,2.18657351,2.62096,0.833936632
207,2.21597648,2.65684247,0.855291069
208,2.2456255,2.69298482,0.877104223
209,2.27551222,2.72937465,0.899377525
210,2.30564237,2.76601648,0.922122717
211,2.33601022,2.80290246,0.945344746
212,2.36661077,2.84002209,0.969047308
213,2.39745188,2.87738061,0.993242502
214,2.4285233,2.91496491,1.01793265
215,2.45982623,2.95277429,1.04312789
216,2.49135828,2.99079823,1.06883216
217,2.52311897,3.02903652,1.09505498
218,2.55510426,3.0674808,1.12180126
219,2.58730841,3.10612059,1.14907455
220,2.61973643,3.14495754,1.17688811
221,2.65237832,3.18397641,1.2052412
222,2.68523812,3.22317958,1.23414683
223,2.71830559,3.26254988,1.26360595
224,2.7515831,3.30208611,1.29362786
225,2.78506637,3.34177995,1.32421839
226,2.81874824,3.3816185,1.35537994
227,2.85263348,3.42160416,1.38712585
228,2.88670969,3.46171641,1.41945457
229,2.92097855,3.50195575,1.4523766
230,2.95543098,3.5423038,1.4858917
231,2.9900713,3.58276272,1.52001441
232,3.02488708,3.6233151,1.55474138
233,3.05987835,3.6639533,1.59008217
234,3.09503722,3.7046659,1.62603915
235,3.13036418,3.74544573,1.66262102
236,3.16584945,3.78628087,1.69982815
237,3.20148969,3.8271606,1.73766708
238,3.23728371,3.86807609,1.7761445
239,3.27322412,3.90901542,1.81526339
240,3.30929828,3.94996095,1.85502064
241,3.34551144,3.99091005,1.89543033
242,3.38184929,4.03184414,1.93648589
243,3.41831493,4.07275915,1.97820175
244,3.45489359,4.11363268,2.0205698
245,3.49158144,4.15445614,2.06359792
246,3.52837777,4.19522285,2.10729074
247,3.56527138,4.2359128,2.15164638
248,3.60225463,4.27651548,2.19666982
249,3.63932133,4.3170166,2.24235749
250,3.67646575,4.35740137,2.2887156
251,3.71368265,4.39765882,2.33574462
252,3.75096107,4.4377737,2.38344431
253,3.78829622,4.47773457,2.43181515
254,3.82568192,4.51752567,2.48085928
255,3.86310577,4.557127,2.5305717
256,3.90056443,4.59653187,2.58095503
257,3.93804622,4.63572216,2.6320045
258,3.97554636,4.67468309,2.68372536
259,4.01305532,4.71340132,2.73611116
260,4.05056572,4.7518611,2.78916311
261,4.08806658,4.79004145,2.8428731
262,4.12555265,4.82793951,2.89724302
263,4.16301155,4.86552763,2.95226574
264,4.20043898,4.9027977,3.00794339
265,4.23782158,4.93973398,3.06426692
266,4.27515125,4.97631407,3.12123227
267,4.31242323,5.01253128,3.17884111
268,4.34962225,5.04836655,3.23707819
269,4.38674307,5.0838027,3.29594421
270,4.42377329,5.11882496,3.35542822
271,4.46070623,5.15341949,3.4155314
272,4.49753141,5.18757057,3.47624207
273,4.53423405,5.22125864,3.53754783
274,4.57081318,5.25447273,3.5994463
275,4.60725403,5.28719664,3.66193533
276,4.6435461,5.31941462,3.72499275
277,4.6796813,5.35111332,3.7886188
278,4.71564913,5.38227129,3.85280132
279,4.751441,5.41288424,3.91753316
280,4.78703976,5.44292593,3.98279524
281,4.82244205,5.47239017,4.04858446
282,4.85763454,5.50125456,4.11487961
283,4.89261007,5.52951288,4.1816864
284,4.92735767,5.55715084,4.24897718
285,4.96186638,5.58414745,4.31675005
286,4.99612236,5.61049414,4.38498306
287,5.03012085,5.63617849,4.45366859
288,5.06384897,5.66118622,4.52278709
289,5.09729385,5.68550253,4.59232759
290,5.13045263,5.70911741,4.66227818
291,5.16331339,5.73202133,4.73262739
292,5.19585848,5.75419807,4.80334711
293,5.22808218,5.77563477,4.87443066
294,5.25997543,5.79632282,4.94585991
295,5.29152775,5.8162508,5.01761627
296,5.32273245,5.83541346,5.08969069
297,5.3535676,5.8537879,5.16204882
298,5.38404036,5.8713789,5.23469305
299,5.41413021,5.88817072,5.30759573
300,5.44383097,5.90415335,5.38074493
301,5.47313309,5.91932201,5.45411396
302,5.50202465,5.93366718,5.52769041
303,5.53050041,5.9471817,5.60145426
304,5.5585475,5.95985699,5.67538595
305,5.58615971,5.97169018,5.74946499
306,5.61332893,5.98267174,5.82367945
307,5.64004517,5.99279785,5.89800215
308,5.66629696,6.00206375,5.97241497
309,5.69207716,6.01046419,6.04689121
310,5.71738482,6.01799536,6.12143373
311,5.74219894,6.02465248,6.19599628
312,5.76652145,6.03043985,6.27056408
313,5.79034519,6.03534651,6.34513569
314,5.81366062,6.03937674,6.41967678
315,5.83645487,6.04252052,6.49416399
316,5.85872746,6.04478836,6.56857777
317,5.88047123,6.04617548,6.64290476
318,5.90167713,6.04667759,6.71712112
319,5.92234182,6.04630327,6.79120636
320,5.94245672,6.0450511,6.86513805
321,5.96201706,6.04291964,6.93890047
322,5.98101759,6.03991604,7.01247501
323,5.99944878,6.03603935,7.08583355
324,6.0173111,6.03130007,7.15896082
325,6.03459835,6.02569103,7.23184347
326,6.05130339,6.01922989,7.30445004
327,6.06742144,6.01190996,7.37676716
328,6.08295441,6.0037446,7.44877958
329,6.0978961,5.99474144,7.5204649
330,6.11223984,5.98489904,7.59180498
331,6.12598228,5.9742322,7.66277504
332,6.13912153,5.96274328,7.73335886
333,6.15165949,5.95044422,7.80355644
334,6.16358805,5.93733978,7.87332869
335,6.1749053,5.92344284,7.94266367
336,6.18560934,5.90876102,8.01154518
337,6.1957016,5.89330387,8.07995987
338,6.20518064,5.87707996,8.147892
339,6.21404266,5.86010695,8.21531868
340,6.22228575,5.84238291,8.28223133
341,6.22991371,5.82393408,8.34861088
342,6.23692226,5.80476141,8.41444397
343,6.2433176,5.78488588,8.47971439
344,6.24909115,5.76431036,8.54440975
345,6.2542491,5.74305201,8.60851955
346,6.25879288,5.72112656,8.67202663
347,6.26272154,5.69854784,8.73491287
348,6.26603603,5.67532158,8.79717922
349,6.26874018,5.65147305,8.85879993
350,6.27083254,5.62700701,8.91977501
351,6.27231979,5.60193872,8.98008919
352,6.27320051,5.57628441,9.03973007
353,6.27347708,5.55006218,9.09868908
354,6.27315712,5.52328157,9.15696621
355,6.27223969,5.495965,9.21452332
356,6.2707262,5.4681139,9.27138233
357,6.26862764,5.43976164,9.32752323
358,6.26593971,5.41090679,9.38294125
359,6.26267481,5.38158083,9.43762589
360,6.25882578,5.35178995,9.49156284
361,6.25441122,5.32154226,9.54477215
362,6.24942207,5.29086828,9.59721565
363,6.24386835,5.25977087,9.64890957
364,6.23776245,5.2282815,9.69984055
365,6.23109818,5.19640112,9.75000286
366,6.22388887,5.16415691,9.79939938
367,6.21613693,5.13155127,9.84802532
368,6.20784903,5.09861517,9.89587021
369,6.1990304,5.06535864,9.94293022
370,6.18968821,5.03178692,9.98922539
371,6.17982674,4.99793005,10.0347252
372,6.16945362,4.96379137,10.079443
373,6.15857458,4.9293952,10.123374
374,6.14720345,4.89476013,10.166523
375,6.13533163,4.85987902,10.2088833
376,6.12297916,4.82479572,10.2504568
377,6.11014891,4.78950787,10.2912483
378,6.0968461,4.75403357,10.3312531
379,6.08308363,4.71838665,10.3704815
380,6.06886005,4.68258142,10.4089203
381,6.05419636,4.64664793,10.446579
382,6.03908491,4.61056995,10.483469
383,6.02354336,4.57437992,10.5195847
384,6.00756788,4.53808308,10.5549212
385,5.99118567,4.50170469,10.5894995
386,5.97438526,4.46524906,10.6233063
387,5.95719147,4.42873716,10.6563635
388,5.93959379,4.39216948,10.6886549
389,5.92161512,4.35556841,10.7201986
390,5.90325642,4.31894016,10.7509956
391,5.88452673,4.28230095,10.7810488
392,5.86542988,4.2456522,10.8103695
393,5.84598589,4.20902252,10.8389616
394,5.82619143,4.17240906,10.8668242
395,5.8060565,4.13582563,10.8939743
396,5.78559446,4.09928989,10.9204092
397,5.76481056,4.06280804,10.9461365
398,5.74370956,4.02638912,10.971159
399,5.72230291,3.99004364,10.9954891
400,5.70059919,3.95378184,11.0191393
401,5.67860222,3.91760612,11.0421085
402,5.65632486,3.88153696,11.0644026
403,5.6337719,3.84557724,11.0860281
404,5.61094856,3.80973339,11.1070013
