traj,s1,s2,s3
0,4.53998946e-05,0,0
1,0.000989567139,0.000852817961,1.03409011e-05
2,0.00196255953,0.00173595757,2.16732387e-05
3,0.00296488986,0.00265005138,3.40491606e-05
4,0.00399711775,0.0035957722,4.75230263e-05
5,0.00505974516,0.00457374472,6.2150837e-05
6,0.00615335116,0.00558466697,7.79918919e-05
7,0.00727846427,0.00662919413,9.51059046e-05
8,0.00843565166,0.00770802889,0.000113557449
9,0.00962550193,0.00882188044,0.00013341161
10,0.0108485948,0.00997145288,0.000154737485
11,0.0121054323,0.0111574177,0.000177604496
12,0.0133966813,0.0123805534,0.000202087205
13,0.0147230048,0.0136416731,0.000228263074
14,0.0160848275,0.0149413599,0.000256207539
15,0.0174828973,0.0162805021,0.000286007358
16,0.0189177822,0.0176598132,0.000317745231
17,0.0203901827,0.0190801583,0.000351511524
18,0.021900624,0.0205422267,0.000387395732
19,0.0234498959,0.0220469646,0.000425496604
20,0.0250384137,0.0235949606,0.000465905468
21,0.026667105,0.0251872931,0.000508733036
22,0.0283364393,0.0268246382,0.000554078666
23,0.0300472099,0.0285079274,0.000602054701
24,0.0318001434,0.0302380919,0.000652776565
25,0.0335956961,0.0320157893,0.000706356601
26,0.0354347304,0.033842016,0.00076291844
27,0.0373182446,0.0357179902,0.000822596659
28,0.0392463654,0.0376440622,0.000885505113
29,0.0412201919,0.0396214761,0.000951790775
30,0.043240238,0.0416510068,0.00102158682
31,0.0453077443,0.043734055,0.00109504838
32,0.0474227853,0.0458709039,0.00117230858
33,0.0495868102,0.0480632633,0.00125354063
34,0.0517999195,0.0503114387,0.00133888377
35,0.0540633127,0.0526168048,0.00142851623
36,0.0563778356,0.054980468,0.00152260892
37,0.0587437302,0.0574029163,0.00162132527
38,0.061162401,0.0598857738,0.0017248604
39,0.0636351705,0.0624306053,0.00183341536
40,0.0661609918,0.0650366023,0.00194714614
41,0.0687431768,0.0677073747,0.00206629909
42,0.0713796318,0.0704409182,0.00219102902
43,0.0740744248,0.0732419342,0.00232160138
44,0.076826036,0.0761086419,0.00245821429
45,0.0796356052,0.0790424794,0.00260108011
