tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,0,3.09806528e-05,0,0,12,0,1
0.01,1,3.8742819e-05,6.54063706e-06,7.70640867e-08,12,0,1
0.01,2,4.56449743e-05,1.30830986e-05,1.54185997e-07,12,0,1
0.01,3,5.31664846e-05,1.96273468e-05,2.31364709e-07,12,0,1
0.01,4,6.07314869e-05,2.61733912e-05,3.08600448e-07,12,0,1
0.01,5,6.78074139e-05,3.27212801e-05,3.85894481e-07,12,0,1
0.01,6,7.38949166e-05,3.92710936e-05,4.6324908e-07,12,0,1
0.01,7,8.19440102e-05,4.58225222e-05,5.40655719e-07,12,0,1
0.01,8,8.87979841e-05,5.23758827e-05,6.18123636e-07,12,0,1
0.01,9,9.68401146e-05,5.89308947e-05,6.9564436e-07,12,0,1
0.01,10,0.000103933635,6.54878677e-05,7.73227043e-07,12,0,1
0.01,11,0.000110897141,7.2046656e-05,8.50866797e-07,12,0,1
0.01,12,0.000117121228,7.86074452e-05,9.28570046e-07,12,0,1
0.01,13,0.000125776874,8.51695295e-05,1.00631621e-06,12,0,1
0.01,14,0.000133086665,9.1733702e-05,1.08412701e-06,12,0,1
0.01,15,0.000140051241,9.82997663e-05,1.16199806e-06,12,0,1
0.01,16,0.000147781451,0.000104867468,1.23992243e-06,12,0,1
0.01,17,0.000154525609,0.000111437243,1.31791126e-06,12,0,1
0.01,18,0.000162152777,0.000118008596,1.39595124e-06,12,0,1
0.01,19,0.00016932399,0.000124581857,1.4740524e-06,12,0,1
0.01,20,0.000176110334,0.00013115711,1.55221676e-06,12,0,1
0.01,21,0.000184084463,0.000137733732,1.63042421e-06,12,0,1
0.01,22,0.000190633844,0.00014431274,1.70870692e-06,12,0,1
0.01,23,0.000198332069,0.000150893087,1.78703385e-06,12,0,1
0.01,24,0.000205835036,0.000157475341,1.86542161e-06,12,0,1
0.01,25,0.000212921936,0.000164059587,1.94387053e-06,12,0,1
0.01,26,0.000220448506,0.00017064542,2.02237197e-06,12,0,1
0.01,27,0.000227787081,0.000177233174,2.10093572e-06,12,0,1
0.01,28,0.000234496998,0.000183823053,2.17956494e-06,12,0,1
0.01,29,0.000242434471,0.000190414139,2.25823601e-06,12,0,1
0.01,30,0.000249249279,0.000197007626,2.33698188e-06,12,0,1
0.01,31,0.000257215055,0.000203602307,2.41576436e-06,12,0,1
0.01,32,0.000264354079,0.000210199287,2.49462096e-06,12,0,1
0.01,33,0.000271540513,0.000216798071,2.57353463e-06,12,0,1
0.01,34,0.000278225954,0.000223398878,2.65251379e-06,12,0,1
0.01,35,0.000286337745,0.000230000776,2.73152909e-06,12,0,1
0.01,36,0.000293531048,0.000236604974,2.81061557e-06,12,0,1
0.01,37,0.000300582033,0.000243211063,2.88976503e-06,12,0,1
0.01,38,0.000308175106,0.000249818695,2.96896246e-06,12,0,1
0.01,39,0.00031524396,0.000256428466,3.04822834e-06,12,0,1
0.01,40,0.000322809967,0.000263039692,3.12754219e-06,12,0,1
0.01,41,0.000330079638,0.000269652955,3.20691925e-06,12,0,1
0.01,42,0.000337168691,0.000276268198,3.28635974e-06,12,0,1
0.01,43,0.000344770815,0.000282884896,3.36584662e-06,12,0,1
0.01,44,0.000352166098,0.000289503572,3.44539899e-06,12,0,1
0.01,45,0.000359718513,0.000296123879,3.52500251e-06,12,0,1
0.01,46,0.000366233289,0.000302746921,3.60469357e-06,12,0,1
0.01,47,0.000373976567,0.00030937072,3.68440601e-06,12,0,1
0.01,48,0.000381804595,0.000315996353,3.76418484e-06,12,0,1
0.01,49,0.000387903623,0.000322625187,3.84405757e-06,12,0,1
0.01,50,0.000395320851,0.000329254835,3.92396078e-06,12,0,1
0.01,51,0.000403179525,0.000335885823,4.003909e-06,12,0,1
0.01,52,0.000409660599,0.000342519867,4.08394953e-06,12,0,1
0.01,53,0.000418175332,0.000349153968,4.16399598e-06,12,0,1
0.01,54,0.000425234844,0.000355791126,4.24414202e-06,12,0,1
0.01,55,0.000433226582,0.000362429157,4.32431625e-06,12,0,1
0.01,56,0.000439103344,0.000369071262,4.40461463e-06,12,0,1
0.01,57,0.000447485188,0.000375712756,4.48489754e-06,12,0,1
0.01,58,0.000454764755,0.000382356928,4.56526732e-06,12,0,1
0.01,59,0.00046167543,0.000389003369,4.64571258e-06,12,0,1
0.01,60,0.000469866267,0.000395650539,4.72617876e-06,12,0,1
0.01,61,0.000476154062,0.000402301375,4.80676044e-06,12,0,1
0.01,62,0.000484208518,0.000408952154,4.88734577e-06,12,0,1
0.01,63,0.000491601299,0.000415605551,4.96800612e-06,12,0,1
0.01,64,0.000498604029,0.000422261161,5.04874197e-06,12,0,1
0.01,65,0.000507043151,0.000428916799,5.12948554e-06,12,0,1
0.01,66,0.000513985287,0.000435576279,5.21034644e-06,12,0,1
0.01,67,0.000521175971,0.00044223704,5.29124691e-06,12,0,1
0.01,68,0.000528192846,0.000448900071,5.37222149e-06,12,0,1
0.01,69,0.00053534942,0.000455564761,5.4532502e-06,12,0,1
0.01,70,0.000542631082,0.000462231023,5.53433256e-06,12,0,1
0.01,71,0.000550649769,0.000468898128,5.61544084e-06,12,0,1
0.01,72,0.00055807957,0.000475567882,5.69663325e-06,12,0,1
0.01,73,0.000565143942,0.000482240081,5.77790252e-06,12,0,1
0.01,74,0.000572550169,0.000488913443,5.85921498e-06,12,0,1
0.01,75,0.000580237189,0.000495588349,5.94057474e-06,12,0,1
0.01,76,0.000587547838,0.000502265699,6.02200907e-06,12,0,1
0.01,77,0.00059497857,0.000508944562,6.10349662e-06,12,0,1
0.01,78,0.000602396671,0.000515625288,6.18504555e-06,12,0,1
0.01,79,0.000609990675,0.000522307761,6.26664587e-06,12,0,1
0.01,80,0.000617401849,0.000528992154,6.34831258e-06,12,0,1
0.01,81,0.000625231478,0.000535677769,6.43002204e-06,12,0,1
0.01,82,0.000632237294,0.000542366528,6.51182609e-06,12,0,1
0.01,83,0.000640015933,0.000549055927,6.5936556e-06,12,0,1
0.01,84,0.000646725646,0.000555748702,6.67559061e-06,12,0,1
0.01,85,0.000652502233,0.000562444795,6.75762885e-06,12,0,1
0.01,86,0.000662074308,0.000569137046,6.83955432e-06,12,0,1
0.01,87,0.000668984314,0.000575835002,6.92166304e-06,12,0,1
0.01,88,0.000676449796,0.000582534238,7.00379951e-06,12,0,1
0.01,89,0.000683778548,0.000589235337,7.08600646e-06,12,0,1
0.01,90,0.000690394547,0.000595939346,7.16830618e-06,12,0,1
0.01,91,0.000698795659,0.000602642423,7.25058135e-06,12,0,1
0.01,92,0.000706112362,0.000609349052,7.33296656e-06,12,0,1
0.01,93,0.000713006477,0.0006160583,7.41543181e-06,12,0,1
0.01,94,0.000720922835,0.000622767606,7.49790206e-06,12,0,1
0.01,95,0.000728148327,0.00062947988,7.58047645e-06,12,0,1
0.01,96,0.000736454327,0.000636192213,7.66304947e-06,12,0,1
0.01,97,0.000744165911,0.000642907398,7.74571163e-06,12,0,1
0.01,98,0.000751177373,0.00064962561,7.82846746e-06,12,0,1
0.01,99,0.000757834583,0.000656346325,7.91130606e-06,12,0,1
0.01,100,0.00076514564,0.000663067622,7.99417194e-06,12,0,1
0.01,101,0.000771726947,0.000669792236,8.07713513e-06,12,0,1
0.01,102,0.00078174076,0.000676512427,8.15997282e-06,12,0,1
0.01,103,0.000787894533,0.000683241524,8.24307881e-06,12,0,1
0.01,104,0.000795364205,0.000689969922,8.32617025e-06,12,0,1
0.01,105,0.000802721828,0.000696700474,8.40933171e-06,12,0,1
0.01,106,0.000810375495,0.000703432364,8.49253593e-06,12,0,1
0.01,107,0.000817204535,0.000710167573,8.575842e-06,12,0,1
0.01,108,0.000825673924,0.000716901559,8.6591217e-06,12,0,1
0.01,109,0.000832792313,0.000723639794,8.7425351e-06,12,0,1
0.01,110,0.000839703425,0.000730380358,8.82601853e-06,12,0,1
0.01,111,0.000847110001,0.000737122027,8.90954652e-06,12,0,1
0.01,112,0.000854938,0.000743864453,8.99308998e-06,12,0,1
