dt,traj,s1,s2,s3,converged
0.5,449,0.00364516862,0.00326995645,5.79484331e-05,1
0.5,450,0.00365355145,0.00327765918,5.80925407e-05,1
0.5,451,0.00366197433,0.00328538613,5.82367065e-05,1
0.5,452,0.00367047451,0.00329313753,5.83829969e-05,1
0.5,453,0.00367886852,0.00330084655,5.85264934e-05,1
0.5,454,0.00368734542,0.00330860401,5.86728274e-05,1
0.5,455,0.0036957385,0.0033163093,5.8815931e-05,1
0.5,456,0.00370415859,0.00332403602,5.89616247e-05,1
0.5,457,0.00371260196,0.00333177042,5.91068383e-05,1
0.5,458,0.00372105185,0.00333951646,5.92514698e-05,1
0.5,459,0.00372949615,0.00334725413,5.93966251e-05,1
0.5,460,0.00373794977,0.00335500063,5.9542348e-05,1
0.5,461,0.00374639314,0.00336275855,5.9688231e-05,1
0.5,462,0.00375484396,0.00337050948,5.98334154e-05,1
0.5,463,0.00376332738,0.00337825809,5.99797058e-05,1
0.5,464,0.00377177354,0.00338600483,6.01251813e-05,1
0.5,465,0.00378019735,0.00339374039,6.02699583e-05,1
0.5,466,0.00378866121,0.00340150343,6.0416176e-05,1
0.5,467,0.00379715208,0.00340926694,6.05621171e-05,1
0.5,468,0.00380558707,0.00341702369,6.07072725e-05,1
0.5,469,0.00381408259,0.00342479884,6.08536357e-05,1
0.5,470,0.00382251013,0.00343254185,6.09993294e-05,1
0.5,471,0.00383092929,0.00344029372,6.11449068e-05,1
0.5,472,0.00383945648,0.00344807981,6.12910808e-05,1
0.5,473,0.00384792965,0.0034558347,6.14382734e-05,1
0.5,474,0.00385642983,0.003463628,6.15845638e-05,1
0.5,475,0.00386493467,0.00347140944,6.1732062e-05,1
0.5,476,0.00387333892,0.00347915827,6.18776248e-05,1
0.5,477,0.0038818093,0.00348691642,6.20231731e-05,1
0.5,478,0.00389031135,0.00349472254,6.21706859e-05,1
0.5,479,0.00389880873,0.00350251887,6.23182568e-05,1
0.5,480,0.00390727818,0.00351029076,6.24639943e-05,1
0.5,481,0.00391576067,0.0035180808,6.26111141e-05,1
0.5,482,0.00392421521,0.00352583383,6.27574482e-05,1
0.5,483,0.00393277593,0.00353365601,6.29054848e-05,1
0.5,484,0.0039411718,0.00354139321,6.30501308e-05,1
0.5,485,0.00394971482,0.00354923424,6.31984731e-05,1
0.5,486,0.00395817775,0.00355700147,6.33450836e-05,1
0.5,487,0.0039666798,0.00356480852,6.3493193e-05,1
0.5,488,0.00397519488,0.00357260648,6.36404002e-05,1
0.5,489,0.00398374256,0.003580424,6.37884368e-05,1
0.5,490,0.00399223156,0.00358821708,6.39358768e-05,1
0.5,491,0.00400072895,0.00359603507,6.40833896e-05,1
0.5,492,0.00400921516,0.00360382046,6.42304803e-05,1
0.5,493,0.00401771534,0.00361163262,6.43783424e-05,1
0.5,494,0.00402626675,0.00361945061,6.45261171e-05,1
0.5,495,0.00403476972,0.00362727488,6.46747067e-05,1
0.5,496,0.00404331833,0.00363510218,6.48220303e-05,1
0.5,497,0.00405179989,0.00364289922,6.49697467e-05,1
0.5,498,0.00406029355,0.00365071814,6.51181472e-05,1
0.5,499,0.00406884402,0.00365854753,6.5266926e-05,1
0.5,500,0.00407734234,0.00366634922,6.54145406e-05,1
0.5,501,0.00408588909,0.00367419212,6.5564207e-05,1
0.5,502,0.00409440324,0.00368200801,6.57113997e-05,1
0.5,503,0.00410291366,0.00368982949,6.58598437e-05,1
0.5,504,0.00411148276,0.00369767658,6.60086371e-05,1
0.5,505,0.00412003789,0.00370553276,6.61569939e-05,1
0.5,506,0.00412855111,0.00371335191,6.63067767e-05,1
0.5,507,0.00413706154,0.00372117828,6.64546678e-05,1
0.5,508,0.00414559059,0.00372899906,6.66028791e-05,1
0.5,509,0.0041541364,0.00373686082,6.67520653e-05,1
0.5,510,0.00416272134,0.00374472095,6.69014698e-05,1
0.5,511,0.00417124294,0.003752555,6.70507434e-05,1
0.5,512,0.00417975988,0.00376037951,6.71988819e-05,1
0.5,513,0.00418831129,0.00376824685,6.7349305e-05,1
0.5,514,0.00419683196,0.00377608277,6.74980838e-05,1
0.5,515,0.00420540571,0.0037839578,6.76474738e-05,1
0.5,516,0.00421393383,0.00379178929,6.77967037e-05,1
0.5,517,0.00422253553,0.00379966851,6.79457444e-05,1
0.5,518,0.00423105713,0.00380750932,6.80964004e-05,1
0.5,519,0.00423967,0.00381540903,6.82458194e-05,1
0.5,520,0.00424818322,0.00382325333,6.8395515e-05,1
0.5,521,0.00425680261,0.00383113744,6.85454288e-05,1
0.5,522,0.00426531676,0.00383898243,6.86946005e-05,1
0.5,523,0.00427393802,0.00384688843,6.88460132e-05,1
0.5,524,0.00428253133,0.00385476463,6.89957524e-05,1
0.5,525,0.00429102406,0.00386258564,6.91453024e-05,1
0.5,526,0.00429958291,0.003870463,6.92947069e-05,1
0.5,527,0.00430816319,0.00387834688,6.94456685e-05,1
0.5,528,0.00431674346,0.00388623565,6.95962226e-05,1
0.5,529,0.00432534423,0.00389411929,6.97471696e-05,1
0.5,530,0.00433389377,0.00390199502,6.98960503e-05,1
0.5,531,0.00434256066,0.00390993198,7.00492528e-05,1
0.5,532,0.00435105152,0.00391776767,7.01977842e-05,1
0.5,533,0.0043596914,0.00392568391,7.03497644e-05,1
0.5,534,0.00436822325,0.00393355079,7.05000421e-05,1
0.5,535,0.00437687244,0.00394147122,7.06510618e-05,1
0.5,536,0.00438544247,0.00394935533,7.08015286e-05,1
0.5,537,0.0043940125,0.00395724969,7.09527812e-05,1
0.5,538,0.00440261234,0.0039651338,7.11029716e-05,1
0.5,539,0.00441120565,0.00397305097,7.12543551e-05,1
0.5,540,0.00441976823,0.00398092903,7.14054622e-05,1
0.5,541,0.00442836992,0.00398882199,7.15565839e-05,1
0.5,542,0.00443702284,0.00399676897,7.17092043e-05,1
0.5,543,0.00444558263,0.00400468148,7.18602823e-05,1
0.5,544,0.00445418991,0.00401258282,7.20117532e-05,1
0.5,545,0.00446286984,0.00402051676,7.21639663e-05,1
0.5,546,0.0044714706,0.00402842043,7.23152189e-05,1
0.5,547,0.00448003039,0.00403632037,7.24658312e-05,1
0.5,548,0.00448867679,0.00404425617,7.26181606e-05,1
0.5,549,0.00449730083,0.00405220035,7.27712468e-05,1
0.5,550,0.00450588856,0.00406010449,7.29228486e-05,1
0.5,551,0.00451458897,0.00406806357,7.30751926e-05,1
0.5,552,0.00452312827,0.00407596119,7.32259941e-05,1
0.5,553,0.00453179982,0.00408391049,7.33799243e-05,1
0.5,554,0.00454040989,0.00409183465,7.35315989e-05,1
0.5,555,0.00454904418,0.00409977045,7.36836082e-05,1
0.5,556,0.00455764681,0.00410768297,7.38362287e-05,1
0.5,557,0.00456625409,0.00411562715,7.39881361e-05,1
0.5,558,0.00457494147,0.00412359228,7.41421973e-05,1
0.5,559,0.00458353478,0.00413150853,7.42930133e-05,1
0.5,560,0.00459217373,0.0041394704,7.44461286e-05,1
0.5,561,0.00460080896,0.00414740108,7.45993457e-05,1
0.5,562,0.00460949168,0.00415538764,7.47535232e-05,1
0.5,563,0.00461811945,0.00416331831,7.49060855e-05,1
0.5,564,0.0046267407,0.00417126343,7.50580366e-05,1
0.5,565,0.0046354169,0.00417922251,7.52124179e-05,1
0.5,566,0.00464404281,0.004187176,7.53647182e-05,1
0.5,567,0.00465270877,0.00419515651,7.5519376e-05,1
0.5,568,0.00466135237,0.00420310767,7.56718509e-05,1
0.5,569,0.00466997921,0.00421105186,7.58256792e-05,1
0.5,570,0.00467865542,0.00421903003,7.59784452e-05,1
0.5,571,0.00468732044,0.00422699936,7.61315459e-05,1
0.5,572,0.0046960162,0.00423498079,7.62858981e-05,1
0.5,573,0.00470466074,0.00424295012,7.6440745e-05,1
0.5,574,0.00471330155,0.00425089616,7.6593511e-05,1
0.5,575,0.00472201314,0.00425891811,7.67487654e-05,1
0.5,576,0.00473060366,0.00426684599,7.69000762e-05,1
0.5,577,0.00473927706,0.00427483115,7.70547776e-05,1
0.5,578,0.00474797189,0.00428282283,7.72099302e-05,1
0.5,579,0.00475662947,0.00429079449,7.73636275e-05,1
0.5,580,0.00476532802,0.00429879501,7.75178632e-05,1
0.5,581,0.00477401074,0.00430680346,7.76739034e-05,1
0.5,582,0.00478265062,0.00431475323,7.78261747e-05,1
0.5,583,0.00479136221,0.00432277471,7.79816328e-05,1
0.5,584,0.00480009802,0.00433079246,7.81374838e-05,1
0.5,585,0.00480869692,0.00433875527,7.82906573e-05,1
0.5,586,0.004817429,0.0043467693,7.84463627e-05,1
0.5,587,0.00482610986,0.00435475633,7.86007877e-05,1
0.5,588,0.00483477488,0.00436273962,7.87551835e-05,1
0.5,589,0.00484352652,0.00437078439,7.89105252e-05,1
0.5,590,0.00485222135,0.00437878957,7.90669146e-05,1
0.5,591,0.00486089196,0.00438678544,7.9221456e-05,1
0.5,592,0.00486957189,0.0043947855,7.93756044e-05,1
0.5,593,0.00487825926,0.00440277299,7.95309315e-05,1
0.5,594,0.00488693547,0.00441078562,7.96861859e-05,1
0.5,595,0.00489568152,0.00441884063,7.9842619e-05,1
0.5,596,0.00490444619,0.00442687888,7.99987465e-05,1
0.5,597,0.00491313543,0.00443489244,8.01536662e-05,1
0.5,598,0.00492180791,0.00444289856,8.03090952e-05,1
0.5,599,0.00493051764,0.00445091119,8.04649753e-05,1
0.5,600,0.00493922178,0.00445894618,8.06207245e-05,1
0.5,601,0.00494795199,0.00446697744,8.07764882e-05,1
0.5,602,0.00495667383,0.00447501009,8.09321791e-05,1
0.5,603,0.00496545993,0.00448306836,8.10895144e-05,1
0.5,604,0.00497414451,0.00449108332,8.12456128e-05,1
0.5,605,0.00498284772,0.00449910946,8.14008527e-05,1
0.5,606,0.0049915649,0.00450714584,8.15573003e-05,1
0.5,607,0.00500028953,0.00451519806,8.17136315e-05,1
0.5,608,0.00500902906,0.00452323304,8.18706758e-05,1
0.5,609,0.0050177183,0.00453127734,8.20260611e-05,1
0.5,610,0.0050265165,0.00453934819,8.21833673e-05,1
0.5,611,0.00503526069,0.00454739342,8.23408773e-05,1
0.5,612,0.00504398998,0.00455545727,8.24984018e-05,1
0.5,613,0.00505270343,0.00456349738,8.26535397e-05,1
0.5,614,0.00506141409,0.00457153609,8.28103221e-05,1
0.5,615,0.00507023279,0.00457962276,8.29684868e-05,1
0.5,616,0.00507891644,0.0045876666,8.31250509e-05,1
0.5,617,0.0050877016,0.00459573464,8.32818332e-05,1
0.5,618,0.00509648863,0.00460382272,8.34407547e-05,1
0.5,619,0.00510518625,0.00461185444,8.35965329e-05,1
0.5,620,0.00511392858,0.00461991597,8.37541302e-05,1
0.5,621,0.00512269139,0.00462799054,8.39108834e-05,1
0.5,622,0.00513143279,0.00463605672,8.40683497e-05,1
0.5,623,0.00514021236,0.00464413408,8.42269656e-05,1
0.5,624,0.00514894724,0.00465220353,8.43839225e-05,1
0.5,625,0.00515770353,0.00466028228,8.45421891e-05,1
0.5,626,0.00516647473,0.00466837175,8.46996263e-05,1
0.5,627,0.00517527573,0.00467647007,8.48576747e-05,1
0.5,628,0.00518404506,0.00468455534,8.50169599e-05,1
0.5,629,0.0051927967,0.00469262898,8.51742225e-05,1
0.5,630,0.00520158559,0.00470073102,8.53332167e-05,1
0.5,631,0.00521031208,0.00470879674,8.54905084e-05,1
0.5,632,0.00521908421,0.0047168876,8.56484985e-05,1
0.5,633,0.00522786845,0.00472498126,8.58066633e-05,1
0.5,634,0.00523666572,0.00473308936,8.59659485e-05,1
0.5,635,0.0052454602,0.00474119186,8.61242152e-05,1
0.5,636,0.00525422487,0.00474928319,8.6282962e-05,1
0.5,637,0.00526301377,0.00475739222,8.6441898e-05,1
0.5,638,0.00527182594,0.00476552267,8.66012269e-05,1
0.5,639,0.00528053753,0.00477357954,8.67584749e-05,1
0.5,640,0.00528940558,0.00478173885,8.69186333e-05,1
0.5,641,0.00529821776,0.00478985067,8.70791409e-05,1
0.5,642,0.00530697498,0.00479794107,8.7236549e-05,1
0.5,643,0.00531581137,0.00480607711,8.73972313e-05,1
0.5,644,0.00532460026,0.00481418939,8.75552796e-05,1
0.5,645,0.00533339288,0.00482230075,8.77147249e-05,1
0.5,646,0.00534211379,0.00483037904,8.78730498e-05,1
0.5,647,0.00535096694,0.00483853323,8.80337029e-05,1
0.5,648,0.00535973907,0.00484663993,8.81916931e-05,1
0.5,649,0.0053685531,0.00485477969,8.83522152e-05,1
0.5,650,0.0053774016,0.00486291666,8.85118498e-05,1
0.5,651,0.00538622867,0.00487106387,8.86721828e-05,1
0.5,652,0.00539506134,0.00487921527,8.883173e-05,1
0.5,653,0.00516367983,0.00466755684,6.3281288e-05,1
0.5,654,0.00517205801,0.00467529427,6.33991731e-05,1
0.5,655,0.0051804902,0.00468308106,6.35191536e-05,1
0.5,656,0.00518894382,0.00469086412,6.36381883e-05,1
0.5,657,0.00519737881,0.00469864951,6.37574703e-05,1
0.5,658,0.00520581659,0.00470645633,6.3876927e-05,1
0.5,659,0.00521427859,0.00471424637,6.39968493e-05,1
0.5,660,0.00522273313,0.00472205319,6.41167135e-05,1
0.5,661,0.00523115415,0.0047298409,6.4236694e-05,1
0.5,662,0.00523960683,0.00473763794,6.4356369e-05,1
0.5,663,0.00524811726,0.0047454685,6.44766988e-05,1
0.5,664,0.00525654852,0.00475326367,6.45972323e-05,1
0.5,665,0.00526500121,0.00476105604,6.47163397e-05,1
0.5,666,0.00527343992,0.00476885494,6.4836393e-05,1
0.5,667,0.00528191589,0.00477668177,6.49564463e-05,1
0.5,668,0.00529038813,0.00478448765,6.5076907e-05,1
0.5,669,0.00529883057,0.0047922954,6.51976297e-05,1
0.5,670,0.00530733727,0.00480014272,6.53177849e-05,1
0.5,671,0.00531577971,0.00480793091,6.54381874e-05,1
0.5,672,0.00532422587,0.00481575821,6.55592012e-05,1
0.5,673,0.00533269066,0.00482356921,6.56798074e-05,1
0.5,674,0.00534119923,0.00483141001,6.58006174e-05,1
0.5,675,0.00534965005,0.00483923592,6.59218931e-05,1
0.5,676,0.00535812136,0.00484704645,6.6042121e-05,1
0.5,677,0.00536656473,0.00485486817,6.61627128e-05,1
0.5,678,0.00537507515,0.00486269034,6.62840903e-05,1
0.5,679,0.00538360793,0.00487057399,6.64062391e-05,1
0.5,680,0.00539205316,0.00487836963,6.65262633e-05,1
0.5,681,0.00540054962,0.0048862081,6.66476844e-05,1
0.5,682,0.00540904328,0.00489406381,6.67699787e-05,1
0.5,683,0.00541750062,0.00490188971,6.68899156e-05,1
0.5,684,0.0054260036,0.0049097361,6.70123845e-05,1
0.5,685,0.00543450285,0.00491758622,6.71337039e-05,1
0.5,686,0.00544298068,0.00492541585,6.72553724e-05,1
0.5,687,0.00545149017,0.00493327901,6.73766335e-05,1
0.5,688,0.0054600155,0.00494113937,6.74992189e-05,1
0.5,689,0.00546844862,0.00494896388,6.76198397e-05,1
0.5,690,0.00547702424,0.00495685637,6.77432981e-05,1
0.5,691,0.00548554119,0.00496473163,6.78657525e-05,1
0.5,692,0.00549401529,0.00497256219,6.79865916e-05,1
0.5,693,0.00550248567,0.00498040766,6.81081583e-05,1
0.5,694,0.00551098865,0.00498827547,6.82313694e-05,1
0.5,695,0.00551949255,0.0049961335,6.83528488e-05,1
0.5,696,0.00552802719,0.00500400737,6.84760162e-05,1
0.5,697,0.00553656556,0.00501189381,6.85982232e-05,1
0.5,698,0.00554511137,0.00501978397,6.8721667e-05,1
0.5,699,0.00555362552,0.00502764946,6.88436558e-05,1
0.5,700,0.00556215178,0.00503551215,6.89665758e-05,1
0.5,701,0.00557063799,0.00504338834,6.90890447e-05,1
0.5,702,0.00557913259,0.00505125523,6.92113972e-05,1
0.5,703,0.00558771752,0.0050591575,6.93353213e-05,1
0.5,704,0.00559624657,0.00506703462,6.94581977e-05,1
0.5,705,0.00560478121,0.00507491268,6.95809431e-05,1
0.5,706,0.0056133084,0.00508281775,6.97038195e-05,1
0.5,707,0.00562183466,0.00509071443,6.98280346e-05,1
0.5,708,0.00563034974,0.00509858876,6.99509255e-05,1
0.5,709,0.00563892908,0.00510649849,7.00747187e-05,1
0.5,710,0.00564744417,0.00511438586,7.01979443e-05,1
0.5,711,0.00565598626,0.00512227695,7.03208061e-05,1
0.5,712,0.00566457864,0.00513021182,7.04454578e-05,1
0.5,713,0.00567315705,0.00513811782,7.05690036e-05,1
0.5,714,0.00568159763,0.00514597446,7.06919818e-05,1
0.5,715,0.00569018256,0.00515389256,7.08162261e-05,1
0.5,716,0.00569872279,0.00516179577,7.09396845e-05,1
0.5,717,0.0057073012,0.00516972831,7.10644817e-05,1
0.5,718,0.00571582001,0.00517761428,7.11879547e-05,1
0.5,719,0.00572439842,0.00518553192,7.13112822e-05,1
0.5,720,0.00573296472,0.00519346539,7.14366033e-05,1
0.5,721,0.00574151613,0.00520135975,7.15596834e-05,1
0.5,722,0.00575006474,0.00520928111,7.16849463e-05,1
0.5,723,0.00575862732,0.00521719828,7.18086521e-05,1
0.5,724,0.00576722994,0.00522515737,7.193489e-05,1
0.5,725,0.00577576365,0.00523305312,7.20586977e-05,1
0.5,726,0.00578437746,0.00524100661,7.21837714e-05,1
0.5,727,0.00579285622,0.0052488884,7.23062694e-05,1
0.5,728,0.00580148585,0.00525685353,7.24327838e-05,1
0.5,729,0.00581007544,0.00526479213,7.2557712e-05,1
0.5,730,0.00581863523,0.00527270511,7.26822327e-05,1
0.5,731,0.00582727976,0.00528067537,7.28081504e-05,1
0.5,732,0.00583578739,0.00528858602,7.29322346e-05,1
0.5,733,0.00584440213,0.00529654138,7.30578904e-05,1
0.5,734,0.00585297588,0.00530448183,7.31834443e-05,1
0.5,735,0.00586159434,0.00531244744,7.33084889e-05,1
0.5,736,0.00587011967,0.00532035576,7.34331261e-05,1
0.5,737,0.00587876607,0.00532835675,7.35601934e-05,1
0.5,738,0.00588734634,0.00533629395,7.36850052e-05,1
0.5,739,0.00589592475,0.00534423254,7.38105009e-05,1
0.5,740,0.00590449106,0.00535217207,7.39355455e-05,1
0.5,741,0.00591310952,0.0053601414,7.40615942e-05,1
0.5,742,0.00592175871,0.0053681382,7.41884869e-05,1
0.5,743,0.00593035854,0.00537607912,7.43143028e-05,1
0.5,744,0.00593895279,0.00538406475,7.44407153e-05,1
0.5,745,0.00594754424,0.00539200893,7.45658472e-05,1
0.5,746,0.00595618971,0.00539999641,7.46921578e-05,1
0.5,747,0.00596479699,0.00540796667,7.48192106e-05,1
0.5,748,0.0059733754,0.00541591365,7.49445317e-05,1
0.5,749,0.00598202366,0.00542391092,7.50718027e-05,1
0.5,750,0.00599063374,0.00543187931,7.51978223e-05,1
0.5,751,0.00599920657,0.00543984119,7.53247587e-05,1
0.5,752,0.00600782875,0.00544781331,7.54504727e-05,1
0.5,753,0.00601647608,0.00545581803,7.5578253e-05,1
0.5,754,0.00602507591,0.00546379527,7.57045782e-05,1
0.5,755,0.00603373349,0.00547180232,7.58322421e-05,1
0.5,756,0.0060423594,0.00547978608,7.5959164e-05,1
0.5,757,0.00605096202,0.00548776053,7.60857365e-05,1
0.5,758,0.00605961587,0.00549576245,7.621244e-05,1
0.5,759,0.00606826507,0.00550378254,7.6340657e-05,1
0.5,760,0.00607695058,0.00551179796,7.64679135e-05,1
0.5,761,0.00608551595,0.00551977241,7.65954901e-05,1
0.5,762,0.00609409809,0.00552772917,7.67205784e-05,1
0.5,763,0.00610285532,0.00553578185,7.68501777e-05,1
0.5,764,0.00611142721,0.00554375863,7.6976663e-05,1
0.5,765,0.00612009596,0.00555178476,7.71048071e-05,1
0.5,766,0.00612876005,0.005559796,7.72325002e-05,1
0.5,767,0.00613742974,0.00556780864,7.7360819e-05,1
0.5,768,0.00614604261,0.00557581428,7.74874352e-05,1
0.5,769,0.00615474861,0.00558386184,7.76174129e-05,1
0.5,770,0.00616332889,0.00559181999,7.77440728e-05,1
0.5,771,0.00617194641,0.00559983682,7.78707617e-05,1
0.5,772,0.00618067477,0.00560790394,7.80004775e-05,1
0.5,773,0.00618930347,0.00561590027,7.81285635e-05,1
0.5,774,0.00619802997,0.00562395761,7.82581192e-05,1
0.5,775,0.00620663259,0.00563195767,7.83853611e-05,1
0.5,776,0.00621530134,0.00563997682,7.85138836e-05,1
0.5,777,0.00622400362,0.00564803788,7.86431629e-05,1
0.5,778,0.00623263046,0.00565605192,7.87709432e-05,1
0.5,779,0.00624132436,0.00566410972,7.88997713e-05,1
0.5,780,0.00624998566,0.00567213725,7.90285267e-05,1
0.5,781,0.00625865534,0.00568016246,7.91576458e-05,1
0.5,782,0.00626739115,0.00568824448,7.92875071e-05,1
0.5,783,0.00627610367,0.00569631532,7.94170919e-05,1
0.5,784,0.00628473982,0.00570432656,7.95452652e-05,1
0.5,785,0.00629343092,0.00571238203,7.96749082e-05,1
0.5,786,0.00630206615,0.00572038861,7.9803096e-05,1
0.5,787,0.00631073304,0.00572844455,7.99319387e-05,1
0.5,788,0.00631948747,0.0057365438,8.00630514e-05,1
0.5,789,0.00632815715,0.00574457599,8.01922579e-05,1
0.5,790,0.00633686315,0.00575263286,8.03213625e-05,1
0.5,791,0.00634554401,0.0057607023,8.04505689e-05,1
0.5,792,0.00635427982,0.00576878013,8.05818854e-05,1
0.5,793,0.00636291504,0.00577682443,8.07108154e-05,1
0.5,794,0.00637167692,0.00578491157,8.08416517e-05,1
0.5,795,0.00638039038,0.00579299871,8.09714111e-05,1
0.5,796,0.0063890079,0.00580099784,8.10997008e-05,1
0.5,797,0.00639774464,0.00580910407,8.12305952e-05,1
0.5,798,0.00640639197,0.00581714325,8.13596853e-05,1
0.5,799,0.00641522184,0.00582528021,8.14921077e-05,1
0.5,800,0.00642385706,0.00583331101,8.16214597e-05,1
0.5,801,0.00643262453,0.00584142748,8.17530381e-05,1
0.5,802,0.00644135568,0.0058495272,8.18838889e-05,1
0.5,803,0.0064500384,0.00585758919,8.20132409e-05,1
0.5,804,0.00645877514,0.00586568937,8.21453868e-05,1
0.5,805,0.00646745879,0.00587375648,8.22753209e-05,1
0.5,806,0.00647623278,0.00588187389,8.24063172e-05,1
0.5,807,0.00648492761,0.00588995684,8.25371826e-05,1
0.5,808,0.00649367087,0.00589806028,8.26678297e-05,1
0.5,809,0.0065023629,0.00590613298,8.27985787e-05,1
0.5,810,0.00651113316,0.00591425272,8.29300552e-05,1
0.5,811,0.00651984196,0.00592233986,8.3061037e-05,1
0.5,812,0.00652861781,0.00593048939,8.31940415e-05,1
0.5,813,0.00653737225,0.00593859516,8.33254308e-05,1
0.5,814,0.00654605962,0.00594666041,8.34549573e-05,1
0.5,815,0.00655482709,0.00595477689,8.35869287e-05,1
0.5,816,0.00656355638,0.00596288824,8.37190601e-05,1
0.5,817,0.00657232292,0.00597100798,8.38505803e-05,1
0.5,818,0.00658101216,0.00597910862,8.39812856e-05,1
0.5,819,0.00658983458,0.00598726142,8.41150613e-05,1
0.5,820,0.00659852382,0.00599535555,8.42455484e-05,1
0.5,821,0.0066073034,0.00600348413,8.43784946e-05,1
0.5,822,0.00661609508,0.00601162529,8.45110771e-05,1
0.5,823,0.00662486907,0.00601977482,8.46441399e-05,1
0.5,824,0.0066335611,0.00602786941,8.47743067e-05,1
0.5,825,0.00664238725,0.00603603851,8.49083881e-05,1
0.5,826,0.00665115938,0.00604416244,8.50401993e-05,1
0.5,827,0.00665988959,0.00605227519,8.51728546e-05,1
0.5,828,0.00666863006,0.00606040237,8.53051461e-05,1
0.5,829,0.00667739101,0.0060685277,8.54368845e-05,1
0.5,830,0.0066861799,0.0060766805,8.55698745e-05,1
0.5,831,0.00669500977,0.00608486217,8.57041596e-05,1
0.5,832,0.00670374371,0.0060929982,8.58364365e-05,1
0.5,833,0.0067125354,0.0061011631,8.59700231e-05,1
0.5,834,0.00672132708,0.00610931776,8.61026201e-05,1
0.5,835,0.00673006382,0.00611743564,8.62359011e-05,1
0.5,836,0.00673885271,0.00612560567,8.63698369e-05,1
0.5,837,0.00674763322,0.00613373891,8.65028123e-05,1
0.5,838,0.00675640348,0.00614189915,8.66355549e-05,1
0.5,839,0.00676527154,0.00615010038,8.67702474e-05,1
0.5,840,0.00677398499,0.00615822058,8.69022624e-05,1
0.5,841,0.0067828102,0.00616641901,8.70373478e-05,1
0.5,842,0.00679163821,0.00617458578,8.71707161e-05,1
0.5,843,0.00680037029,0.00618271437,8.73041281e-05,1
0.5,844,0.0068091508,0.00619087368,8.7437511e-05,1
0.5,845,0.00681798998,0.00619906932,8.7571505e-05,1
0.5,846,0.00682681613,0.0062072603,8.77053826e-05,1
0.5,847,0.00683554821,0.00621540938,8.7838911e-05,1
0.5,848,0.00684438646,0.00622360129,8.79739819e-05,1
0.5,849,0.00685318839,0.00623177737,8.81080487e-05,1
0.5,850,0.00686206203,0.00624000095,8.82441382e-05,1
0.5,851,0.00687083509,0.0062481584,8.83775065e-05,1
