dt,traj,s1,s2,s3,converged
0.5,0,4.76604328e-05,0,0,1
0.5,1,0.0010361718,0.000891591655,1.54052104e-05,1
0.5,2,0.00205549598,0.00181835564,3.14121935e-05,1
0.5,3,0.00310439058,0.00277503673,4.87574216e-05,1
0.5,4,0.00418400485,0.00376429269,6.72735041e-05,1
0.5,5,0.00529491249,0.00478678755,8.70182703e-05,1
0.5,6,0.00615250506,0.00558178779,7.75837834e-05,1
0.5,7,0.00727711897,0.00662583299,9.46296059e-05,1
0.5,8,0.00843378715,0.00770417601,0.000113013608,1
0.5,9,0.00962305907,0.00881750323,0.000132798945,1
0.5,10,0.0108455829,0.00996654108,0.000154057576,1
0.5,11,0.0121019138,0.0111520067,0.000176855479,1
0.5,12,0.0133926561,0.0123746581,0.000201270654,1
0.5,13,0.0147183938,0.0136352014,0.000227376848,1
0.5,14,0.0160796084,0.0149343237,0.000255253108,1
0.5,15,0.0174772814,0.016273044,0.000284987182,1
0.5,16,0.0189114846,0.0176517479,0.000316651771,1
0.5,17,0.0203833245,0.0190715194,0.000350349903,1
0.5,18,0.0219019391,0.0205412898,0.000387588138,1
0.5,19,0.0234510899,0.0220459271,0.000425697275,1
0.5,20,0.0250395872,0.0235938728,0.000466117286,1
0.5,21,0.0266682543,0.0251861811,0.00050895469,1
0.5,22,0.0283375755,0.0268235058,0.000554306665,1
0.5,23,0.0300481059,0.0285065919,0.000602288055,1
0.5,24,0.03180103,0.0302367117,0.000653021096,1
0.5,25,0.0335967168,0.0320145302,0.000706615741,1
0.5,26,0.0354357064,0.033840701,0.000763183169,1
0.5,27,0.0373187885,0.0357162878,0.00082285807,1
0.5,28,0.0392471626,0.0376425572,0.000885781832,1
0.5,29,0.0412210375,0.0396200269,0.000952076516,1
0.5,30,0.0432406738,0.0416491702,0.00102186413,1
0.5,31,0.045308046,0.0437320545,0.0010953201,1
0.5,32,0.0474231616,0.0458690003,0.0011725896,1
0.5,33,0.0495868847,0.0480610505,0.00125381793,1
0.5,34,0.0517999828,0.0503091961,0.00133915583,1
0.5,35,0.0540635251,0.0526147261,0.00142879179,1
0.5,36,0.0563780665,0.0549783818,0.00152289565,1
0.5,37,0.0587439872,0.0574008487,0.00162160164,1
0.5,38,0.0611625761,0.0598836467,0.00172513537,1
0.5,39,0.0636347532,0.0624278709,0.00183367822,1
0.5,40,0.0661608726,0.0650341511,0.00194740412,1
0.5,41,0.0687421188,0.06770394,0.00206652796,1
0.5,42,0.0713794827,0.0704384521,0.00219126907,1
0.5,43,0.0740733817,0.0732383877,0.00232181605,1
0.5,44,0.0768250376,0.0761052072,0.0024584122,1
0.5,45,0.0796350017,0.079039745,0.0026012694,1
0.5,46,0.0825053602,0.0820443183,0.00275068567,1
0.5,47,0.0854345411,0.0851177052,0.00290676649,1
0.5,48,0.0884255469,0.0882631466,0.00306988298,1
0.5,49,0.0914787278,0.0914812535,0.00324026961,1
0.5,50,0.0945949852,0.0947732329,0.00341817178,1
0.5,51,0.0977754667,0.0981405303,0.00360390474,1
0.5,52,0.101020612,0.101583898,0.00379770016,1
0.5,53,0.104331277,0.105104491,0.00399986189,1
0.5,54,0.107708603,0.10870374,0.00421069236,1
0.5,55,0.111154377,0.112383775,0.00443055481,1
0.5,56,0.114668846,0.116145127,0.00465974258,1
0.5,57,0.118252859,0.119988985,0.00489854719,1
0.5,58,0.12190856,0.123917826,0.00514741708,1
0.5,59,0.125634864,0.127930909,0.00540653802,1
0.5,60,0.129434347,0.132031113,0.00567640597,1
0.5,61,0.133307293,0.136219099,0.00595729379,1
0.5,62,0.137256071,0.140497565,0.00624973932,1
0.5,63,0.141280964,0.144867167,0.00655405968,1
0.5,64,0.145382196,0.149328485,0.00687059015,1
0.5,65,0.149561971,0.153884068,0.00719985785,1
0.5,66,0.153821319,0.158535317,0.0075422884,1
0.5,67,0.158158988,0.163281351,0.00789811928,1
0.5,68,0.162580729,0.168128327,0.00826820638,1
0.5,69,0.167083576,0.173073679,0.00865267869,1
0.5,70,0.171670839,0.17812106,0.00905223284,1
0.5,71,0.176342383,0.183270767,0.00946721993,1
0.5,72,0.181100801,0.188525781,0.00989832729,1
0.5,73,0.185946062,0.193886489,0.0103459423,1
0.5,74,0.190879732,0.199354842,0.0108106742,1
0.5,75,0.19590281,0.204932302,0.0112930583,1
0.5,76,0.201017439,0.210621372,0.0117937736,1
0.5,77,0.206223041,0.216421947,0.0123132113,1
0.5,78,0.211521775,0.222336575,0.0128521007,1
0.5,79,0.216914594,0.228366688,0.0134110544,1
0.5,80,0.222405136,0.234516501,0.0139909592,1
0.5,81,0.227990806,0.240783527,0.014592072,1
0.5,82,0.233675405,0.247172326,0.0152153578,1
0.5,83,0.239459783,0.253684163,0.0158614852,1
0.5,84,0.24534446,0.260319918,0.0165310688,1
0.5,85,0.251330912,0.26708138,0.0172248762,1
0.5,86,0.257422239,0.27397275,0.0179349277,1
0.5,87,0.263616294,0.280991614,0.0186784398,1
0.5,88,0.269918352,0.28814429,0.0194487236,1
0.5,89,0.276327848,0.295430273,0.0202463828,1
0.5,90,0.282844067,0.30284968,0.0210719407,1
0.5,91,0.289471805,0.310407728,0.0219267383,1
0.5,92,0.296211779,0.318105489,0.0228116252,1
0.5,93,0.30306378,0.32594341,0.0237272494,1
0.5,94,0.310031116,0.333925307,0.0246748552,1
0.5,95,0.317113042,0.34205094,0.0256550536,1
0.5,96,0.324311972,0.3503232,0.0266689882,1
0.5,97,0.331630826,0.358745635,0.0277179144,1
0.5,98,0.339069664,0.36731869,0.0288026705,1
0.5,99,0.346629083,0.376043499,0.0299241971,1
0.5,100,0.354311556,0.384923398,0.0310837552,1
0.5,101,0.362119973,0.393961549,0.0322826691,1
0.5,102,0.370054066,0.403158337,0.0335217975,1
0.5,103,0.378114223,0.412514448,0.0348022133,1
0.5,104,0.386304408,0.422034919,0.0361254886,1
0.5,105,0.394624174,0.431719363,0.0374925435,1
0.5,106,0.403077841,0.441572726,0.0389051586,1
0.5,107,0.411663115,0.451593578,0.0403639227,1
0.5,108,0.420384645,0.461786866,0.0418708138,1
0.5,109,0.429242998,0.4721542,0.0434270091,1
0.5,110,0.438237309,0.482694566,0.0450334102,1
0.5,111,0.447374761,0.493416369,0.0466925651,1
0.5,112,0.456651986,0.504316509,0.048405014,1
0.5,113,0.466071278,0.515397608,0.0501723439,1
0.5,114,0.475636005,0.526664257,0.0519965813,1
0.5,115,0.485345542,0.538115799,0.0538787469,1
0.5,116,0.495205104,0.549758554,0.0558212847,1
0.5,117,0.505213976,0.56159246,0.0578254238,1
0.5,118,0.515373409,0.57361877,0.0598927364,1
0.5,119,0.525684714,0.585839987,0.0620248653,1
0.5,120,0.536152482,0.59826076,0.0642242506,1
0.5,121,0.546772361,0.610878885,0.0664915591,1
0.5,122,0.557554185,0.623702526,0.0688303411,1
0.5,123,0.568491757,0.636726856,0.071240738,1
0.5,124,0.579592943,0.649960637,0.0737262815,1
0.5,125,0.590854168,0.66340071,0.0762875676,1
0.5,126,0.602283001,0.677055717,0.0789281726,1
0.5,127,0.61387527,0.690921009,0.0816487074,1
0.5,128,0.62563622,0.7050035,0.0844523534,1
0.5,129,0.637565792,0.719303131,0.0873407647,1
0.5,130,0.64966619,0.733822942,0.0903163105,1
0.5,131,0.661940455,0.748566449,0.0933816656,1
0.5,132,0.674387932,0.763533652,0.0965386406,1
0.5,133,0.687013209,0.778729677,0.0997902974,1
0.5,134,0.699813783,0.79415226,0.103137933,1
0.5,135,0.712796986,0.809810042,0.106585719,1
0.5,136,0.361746788,0.410366297,0.0271528736,0
0.5,137,0.365808427,0.415546536,0.0276526846,0
0.5,138,0.369894147,0.420765281,0.0281596724,0
0.5,139,0.374004245,0.426025271,0.0286740158,0
0.5,140,0.378144205,0.431326836,0.0291958191,0
0.5,141,0.382312179,0.43666777,0.0297249332,0
0.5,142,0.386500776,0.442049444,0.0302616078,0
0.5,143,0.390719175,0.447472662,0.0308061019,0
0.5,144,0.394963741,0.452935904,0.0313581824,0
0.5,145,0.399230778,0.458440095,0.0319180936,0
0.5,146,0.403527856,0.463986039,0.0324859135,0
0.5,147,0.407850802,0.469574451,0.033061713,0
0.5,148,0.412200034,0.475204527,0.0336456634,0
0.5,149,0.416578174,0.480875731,0.0342377312,0
0.5,150,0.420980692,0.486591369,0.0348380841,0
0.5,151,0.425410986,0.492348075,0.0354468338,0
0.5,152,0.429866731,0.498148292,0.0360640697,0
0.5,153,0.434353173,0.503991485,0.0366899036,0
0.5,154,0.438868523,0.509876132,0.0373242795,0
0.5,155,0.443410814,0.515806198,0.0379675515,0
0.5,156,0.447975636,0.521778762,0.0386195555,0
0.5,157,0.452574015,0.52779609,0.0392806306,0
0.5,158,0.457198381,0.533856273,0.039950721,0
0.5,159,0.461849213,0.539960027,0.0406299308,0
0.5,160,0.466529667,0.546110451,0.041318398,0
0.5,161,0.471238077,0.552304208,0.0420163274,0
0.5,162,0.475975454,0.558542311,0.0427236296,0
0.5,163,0.480739892,0.564825237,0.0434404872,0
0.5,164,0.485535979,0.571156085,0.0441672094,0
0.5,165,0.490357161,0.577532113,0.0449036136,0
0.5,166,0.495209217,0.583951592,0.0456499793,0
0.5,167,0.500090182,0.590417683,0.046406202,0
0.5,168,0.504998028,0.596930861,0.047172755,0
0.5,169,0.509939432,0.603490591,0.0479495712,0
0.5,170,0.514906168,0.610095561,0.0487365499,0
0.5,171,0.519906282,0.616748929,0.049533993,0
0.5,172,0.524931669,0.623448968,0.050342124,0
0.5,173,0.529987812,0.630195439,0.0511608981,0
0.5,174,0.535075545,0.636989594,0.0519903861,0
0.5,175,0.540194929,0.643831193,0.052830901,0
0.5,176,0.545337677,0.650720179,0.0536824688,0
0.5,177,0.550514817,0.657659411,0.0545451455,0
0.5,178,0.555721879,0.664645731,0.0554191805,0
0.5,179,0.560959458,0.671680927,0.0563046373,0
0.5,180,0.5662269,0.678765833,0.057201758,0
0.5,181,0.571526051,0.685899138,0.0581103005,0
0.5,182,0.576853991,0.693081319,0.0590307675,0
0.5,183,0.582213521,0.70031327,0.0599629693,0
0.5,184,0.587605834,0.707596302,0.0609075278,0
0.5,185,0.593026817,0.714926362,0.0618638843,0
0.5,186,0.598478675,0.722308576,0.062832877,0
0.5,187,0.603965759,0.729741335,0.0638140738,0
