tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,0,1.03599132e-05,0,0,15,0,1
0.01,1,1.69685136e-05,6.54020732e-06,7.67920554e-08,15,0,1
0.01,2,2.38434841e-05,1.30822164e-05,1.5363355e-07,15,0,1
0.01,3,3.53915311e-05,1.96260989e-05,2.30667183e-07,15,0,1
0.01,4,4.06272047e-05,2.61717178e-05,3.07588834e-07,15,0,1
0.01,5,4.66545462e-05,3.27191374e-05,3.84566874e-07,15,0,1
0.01,6,5.425993e-05,3.92684124e-05,4.61673324e-07,15,0,1
0.01,7,6.15084209e-05,4.581947e-05,5.38818142e-07,15,0,1
0.01,8,6.81191523e-05,5.23723465e-05,6.15968474e-07,15,0,1
0.01,9,7.72408093e-05,5.89271076e-05,6.93392394e-07,15,0,1
0.01,10,8.392991e-05,6.54835967e-05,7.7066403e-07,15,0,1
0.01,11,9.09261871e-05,7.20418902e-05,8.48015759e-07,15,0,1
0.01,12,9.90745684e-05,7.86020537e-05,9.25559164e-07,15,0,1
0.01,13,0.00010574847,8.51639707e-05,1.00298439e-06,15,0,1
0.01,14,0.000115162336,9.17278667e-05,1.08084225e-06,15,0,1
0.01,15,0.000120314209,9.82932688e-05,1.15815305e-06,15,0,1
0.01,16,0.000126721527,0.000104860694,1.23568293e-06,15,0,1
0.01,17,0.00013491881,0.000111429879,1.31355876e-06,15,0,1
0.01,18,0.00014158024,0.000118000884,1.3912329e-06,15,0,1
0.01,19,0.00014825273,0.000124573649,1.46895161e-06,15,0,1
0.01,20,0.000157895352,0.000131148452,1.54731913e-06,15,0,1
0.01,21,0.000164368859,0.000137724855,1.62511435e-06,15,0,1
0.01,22,0.000171096472,0.000144303107,1.70301121e-06,15,0,1
0.01,23,0.00017921986,0.000150883221,1.78127618e-06,15,0,1
0.01,24,0.000185970828,0.000157465154,1.85928263e-06,15,0,1
0.01,25,0.000195364817,0.000164049008,1.93800429e-06,15,0,1
0.01,26,0.000200567534,0.000170634361,2.01572311e-06,15,0,1
0.01,27,0.00020694673,0.00017722162,2.09377708e-06,15,0,1
0.01,28,0.000215193591,0.000183810916,2.17240199e-06,15,0,1
0.01,29,0.000223320021,0.000190401974,2.25106669e-06,15,0,1
0.01,30,0.000228558842,0.000196994602,2.32892944e-06,15,0,1
0.01,31,0.000237693588,0.000203589385,2.40803183e-06,15,0,1
0.01,32,0.000244083276,0.000210185666,2.48633341e-06,15,0,1
0.01,33,0.000252312631,0.000216784087,2.56529438e-06,15,0,1
0.01,34,0.000259030756,0.000223384137,2.64380969e-06,15,0,1
