tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,930,0.00757477945,0.00690484839,9.97466632e-05,23,0,1
1e-05,931,0.00758367823,0.00691320607,9.9888246e-05,23,0,1
1e-05,932,0.00759266224,0.0069215633,0.000100029756,23,0,1
1e-05,933,0.00760169048,0.00692992238,0.000100171368,23,0,1
1e-05,934,0.00761059765,0.00693828473,0.000100313133,23,0,1
1e-05,935,0.00761961844,0.00694664987,0.000100454898,23,0,1
1e-05,936,0.00762857497,0.00695501594,0.000100596772,24,0,1
1e-05,937,0.00763754779,0.00696338667,0.000100738776,23,0,1
1e-05,938,0.00764651783,0.006971756,0.00010088081,23,0,1
1e-05,939,0.00765554095,0.00698012998,0.000101022946,23,0,1
1e-05,940,0.00766453147,0.00698850304,0.000101165126,24,0,1
1e-05,941,0.00767357461,0.00699687982,0.000101307385,24,0,1
1e-05,942,0.00768253021,0.007005258,0.000101449761,24,0,1
1e-05,943,0.0076915659,0.0070136385,0.000101592203,24,0,1
1e-05,944,0.00770053733,0.00702202553,0.000101734833,24,0,1
1e-05,945,0.00770947523,0.00703040976,0.000101877471,23,0,1
1e-05,946,0.00771847786,0.00703879772,0.000102020153,23,0,1
1e-05,947,0.00772748981,0.00704718567,0.000102162965,24,0,1
1e-05,948,0.00773649383,0.00705558062,0.000102305821,23,0,1
1e-05,949,0.00774553278,0.00706397276,0.000102448808,23,0,1
1e-05,950,0.00775451073,0.0070723691,0.000102591817,23,0,1
1e-05,951,0.00776359066,0.00708076358,0.000102734841,24,0,1
1e-05,952,0.0077725607,0.0070891669,0.00010287817,23,0,1
1e-05,953,0.00778161362,0.0070975665,0.000103021404,22,0,1
1e-05,954,0.00779059529,0.00710597122,0.000103164763,24,0,1
1e-05,955,0.00779961515,0.00711437967,0.00010330823,23,0,1
1e-05,956,0.00780860707,0.00712278811,0.000103451814,24,0,1
1e-05,957,0.00781762134,0.00713119935,0.000103595507,23,0,1
1e-05,958,0.00782665052,0.00713961199,0.000103739148,23,0,1
1e-05,959,0.00783567503,0.00714802835,0.000103882965,23,0,1
1e-05,960,0.00784470048,0.00715644378,0.000104026811,23,0,1
1e-05,961,0.00785373431,0.0071648634,0.000104170751,23,0,1
1e-05,962,0.0078628473,0.00717328209,0.000104314713,24,0,1
1e-05,963,0.00787180103,0.00718170917,0.000104458959,24,0,1
1e-05,964,0.00788090937,0.00719013158,0.000104603052,23,0,1
1e-05,965,0.00788987707,0.00719856005,0.000104747407,23,0,1
1e-05,966,0.00789897889,0.00720699085,0.000104891747,23,0,1
1e-05,967,0.00790803786,0.00721542072,0.000105036168,24,0,1
1e-05,968,0.00791701209,0.00722385524,0.000105180785,23,0,1
1e-05,969,0.00792605709,0.00723229302,0.000105325445,22,0,1
1e-05,970,0.0079351496,0.00724072941,0.000105470048,22,0,1
1e-05,971,0.00794417225,0.00724917185,0.000105614905,24,0,1
1e-05,972,0.00795321353,0.00725761428,0.000105759784,23,0,1
1e-05,973,0.00796225108,0.00726605626,0.000105904721,24,0,1
1e-05,974,0.00797131564,0.00727450615,0.000106049811,24,0,1
1e-05,975,0.00798043981,0.00728295138,0.000106194821,23,0,1
1e-05,976,0.00798948575,0.0072914036,0.000106340056,24,0,1
1e-05,977,0.0079985708,0.00729985721,0.000106485393,24,0,1
1e-05,978,0.00800761767,0.00730831129,0.00010663073,23,0,1
1e-05,979,0.00801670272,0.00731676817,0.000106776199,24,0,1
1e-05,980,0.00802575145,0.00732522458,0.000106921696,24,0,1
1e-05,981,0.00803481415,0.00733368797,0.000107067375,24,0,1
1e-05,982,0.00804383773,0.00734215323,0.000107213185,23,0,1
1e-05,983,0.00805296656,0.00735061569,0.000107358886,24,0,1
1e-05,984,0.00806200411,0.0073590856,0.000107504777,23,0,1
1e-05,985,0.00807106681,0.00736755645,0.000107650776,23,0,1
1e-05,986,0.00808020215,0.00737602683,0.000107796783,24,0,1
1e-05,987,0.00808925368,0.00738450093,0.000107942971,23,0,1
1e-05,988,0.00809835363,0.0073929769,0.000108089116,23,0,1
1e-05,989,0.00810739864,0.00740145706,0.000108235494,23,0,1
1e-05,990,0.00811656844,0.00740993628,0.000108381784,23,0,1
1e-05,991,0.00812561624,0.00741841923,0.000108528315,24,0,1
1e-05,992,0.00813471433,0.00742690358,0.000108674882,24,0,1
1e-05,993,0.00814379845,0.00743539119,0.000108821514,23,0,1
1e-05,994,0.00815289095,0.00744388159,0.000108968277,23,0,1
1e-05,995,0.00816201139,0.00745237153,0.000109115019,24,0,1
1e-05,996,0.00817105453,0.00746086612,0.000109261979,23,0,1
1e-05,997,0.00818019547,0.00746936072,0.00010940896,23,0,1
1e-05,998,0.0081893038,0.00747785764,0.000109555993,24,0,1
1e-05,999,0.00819836929,0.00748635642,0.000109703156,23,0,1
1e-05,1000,0.00820755772,0.00749485707,0.000109850342,23,0,1
1e-05,1001,0.00821665488,0.00750336191,0.000109997673,24,0,1
1e-05,1002,0.00822573155,0.00751186721,0.000110145054,23,0,1
1e-05,1003,0.0082348818,0.00752037438,0.000110292494,24,0,1
1e-05,1004,0.00824392773,0.0075288862,0.000110440153,23,0,1
1e-05,1005,0.00825311895,0.00753739709,0.000110587695,24,0,1
1e-05,1006,0.00826221053,0.0075459131,0.000110735549,24,0,1
1e-05,1007,0.00827131327,0.00755442865,0.000110883346,23,0,1
1e-05,1008,0.00828049425,0.00756294699,0.000111031171,24,0,1
1e-05,1009,0.00828960817,0.00757146906,0.000111179215,24,0,1
1e-05,1010,0.008298737,0.00757999206,0.00011132731,24,0,1
1e-05,1011,0.00830785185,0.00758851692,0.0001114755,23,0,1
1e-05,1012,0.00831692573,0.00759704504,0.000111623776,23,0,1
1e-05,1013,0.00832611322,0.00760557503,0.000111772111,23,0,1
1e-05,1014,0.0083352048,0.00761410408,0.000111920497,23,0,1
1e-05,1015,0.00834432989,0.00762263779,0.000112069007,23,0,1
1e-05,1016,0.00835350901,0.00763117336,0.000112217574,23,0,1
1e-05,1017,0.00836262386,0.00763971219,0.000112366281,23,0,1
1e-05,1018,0.00837175362,0.00764825242,0.000112515037,23,0,1
1e-05,1019,0.00838098582,0.00765679311,0.000112663874,24,0,1
1e-05,1020,0.00839009788,0.00766533893,0.000112812791,24,0,1
1e-05,1021,0.00839919504,0.00767388428,0.000112961818,23,0,1
1e-05,1022,0.0084083993,0.00768243382,0.000113110909,24,0,1
1e-05,1023,0.00841756072,0.00769098476,0.000113260154,23,0,1
1e-06,0,4.54138899e-05,0,0,31,0,1
1e-06,1,5.26730146e-05,6.54040059e-06,7.70013244e-08,31,0,1
1e-06,2,5.99391788e-05,1.30826102e-05,1.54060089e-07,32,0,1
1e-06,3,6.71967209e-05,1.96266283e-05,2.31176088e-07,32,0,1
1e-06,4,7.44596546e-05,2.61724526e-05,3.08349456e-07,32,0,1
1e-06,5,8.17299442e-05,3.27200869e-05,3.85580279e-07,31,0,1
1e-06,6,8.89965668e-05,3.92695438e-05,4.6286857e-07,32,0,1
1e-06,7,9.62630365e-05,4.58207978e-05,5.40214444e-07,32,0,1
1e-06,8,0.000103537299,5.23738599e-05,6.17617673e-07,30,0,1
1e-06,9,0.000110809015,5.89287556e-05,6.95079052e-07,31,0,1
1e-06,10,0.000118081654,6.54854375e-05,7.72596934e-07,31,0,1
1e-06,11,0.000125356586,7.20439712e-05,8.50173421e-07,31,0,1
1e-06,12,0.000132634959,7.8604251e-05,9.27806241e-07,31,0,1
1e-06,13,0.000139917654,8.51664008e-05,1.00549755e-06,32,0,1
1e-06,14,0.000147198385,9.17303332e-05,1.08324662e-06,31,0,1
1e-06,15,0.000154480018,9.82960701e-05,1.1610523e-06,31,0,1
1e-06,16,0.000161769975,0.000104863655,1.23891709e-06,32,0,1
1e-06,17,0.000169053747,0.000111433052,1.31683885e-06,32,0,1
1e-06,18,0.000176338523,0.000118004231,1.39481858e-06,32,0,1
1e-06,19,0.000183634271,0.0001245772,1.47285584e-06,31,0,1
1e-06,20,0.000190923922,0.000131152061,1.55095074e-06,31,0,1
1e-06,21,0.000198213063,0.000137728668,1.62910396e-06,30,0,1
1e-06,22,0.000205508273,0.000144307109,1.70731425e-06,31,0,1
1e-06,23,0.000212813437,0.000150887412,1.78558366e-06,32,0,1
1e-06,24,0.000220103902,0.000157469534,1.86391026e-06,31,0,1
1e-06,25,0.000227411903,0.000164053388,1.94229392e-06,31,0,1
1e-06,26,0.000234708088,0.00017063909,2.02073625e-06,32,0,1
1e-06,27,0.000242011272,0.00017722667,2.09923678e-06,31,0,1
1e-06,28,0.000249317585,0.000183815981,2.17779484e-06,32,0,1
1e-06,29,0.000256626721,0.000190407169,2.25641065e-06,31,0,1
1e-06,30,0.000263933674,0.000197000147,2.33508513e-06,30,0,1
1e-06,31,0.000271247089,0.000203594944,2.41381667e-06,31,0,1
1e-06,32,0.000278558931,0.000210191531,2.49260756e-06,32,0,1
1e-06,33,0.000285869959,0.00021678998,2.57145575e-06,32,0,1
1e-06,34,0.000293185178,0.000223390205,2.65036192e-06,31,0,1
1e-06,35,0.000300507207,0.00022999222,2.72932652e-06,32,0,1
1e-06,36,0.000307822251,0.000236596185,2.80834956e-06,31,0,1
1e-06,37,0.000315149315,0.000243201925,2.88743036e-06,31,0,1
1e-06,38,0.000322467269,0.000249809527,2.96657117e-06,31,0,1
1e-06,39,0.000329794188,0.000256418774,3.04576679e-06,32,0,1
1e-06,40,0.000337117293,0.000263029942,3.12502311e-06,32,0,1
1e-06,41,0.000344453671,0.000269642886,3.20433651e-06,31,0,1
1e-06,42,0.000351775059,0.000276257808,3.28370947e-06,31,0,1
1e-06,43,0.000359108759,0.000282874389,3.36313997e-06,31,0,1
1e-06,44,0.000366441091,0.000289492775,3.44262821e-06,32,0,1
1e-06,45,0.000373775809,0.000296112994,3.52217535e-06,32,0,1
1e-06,46,0.000381117366,0.000302735192,3.60178001e-06,32,0,1
1e-06,47,0.000388450455,0.000309359108,3.68144515e-06,32,0,1
1e-06,48,0.00039579242,0.000315984798,3.76116873e-06,32,0,1
1e-06,49,0.000403141603,0.00032261241,3.84094756e-06,31,0,1
1e-06,50,0.000410476496,0.000329241826,3.920788e-06,32,0,1
1e-06,51,0.000417830044,0.000335873046,4.00068666e-06,31,0,1
1e-06,52,0.000425169797,0.00034250613,4.08064125e-06,31,0,1
1e-06,53,0.000432517671,0.000349140901,4.16065677e-06,30,0,1
1e-06,54,0.000439876865,0.000355777564,4.2407296e-06,32,0,1
1e-06,55,0.000447220402,0.000362416176,4.32086335e-06,32,0,1
1e-06,56,0.000454581459,0.000369056506,4.40105305e-06,32,0,1
1e-06,57,0.000461933319,0.000375698641,4.48130277e-06,32,0,1
1e-06,58,0.00046928809,0.000382342638,4.56161069e-06,32,0,1
1e-06,59,0.000476655114,0.000388988294,4.64197819e-06,30,0,1
1e-06,60,0.000484010874,0.000395636074,4.72240117e-06,32,0,1
1e-06,61,0.000491372542,0.000402285514,4.80288782e-06,32,0,1
1e-06,62,0.000498738547,0.000408936816,4.88343085e-06,32,0,1
1e-06,63,0.000506104552,0.00041559001,4.96403482e-06,30,0,1
1e-06,64,0.000513475854,0.000422244775,5.04469472e-06,32,0,1
1e-06,65,0.000520847971,0.000428901607,5.12541237e-06,31,0,1
1e-06,66,0.000528213859,0.000435560331,5.20619096e-06,32,0,1
1e-06,67,0.000535586441,0.000442220626,5.28703004e-06,32,0,1
1e-06,68,0.00054296141,0.000448882987,5.36792641e-06,30,0,1
1e-06,69,0.00055033766,0.000455547153,5.44888189e-06,31,0,1
1e-06,70,0.00055771519,0.000462213065,5.5298965e-06,32,0,1
1e-06,71,0.000565096096,0.000468880608,5.61096522e-06,32,0,1
1e-06,72,0.000572485151,0.000475550245,5.69209988e-06,32,0,1
1e-06,73,0.000579865533,0.000482221774,5.7732932e-06,32,0,1
1e-06,74,0.000587245624,0.000488894817,5.8545379e-06,32,0,1
1e-06,75,0.000594640907,0.000495569839,5.93584809e-06,31,0,1
1e-06,76,0.000602024491,0.000502246898,6.01721695e-06,32,0,1
1e-06,77,0.000609412789,0.000508925586,6.09864583e-06,32,0,1
1e-06,78,0.000616808247,0.000515606138,6.18013428e-06,32,0,1
1e-06,79,0.000624201377,0.000522288494,6.26167639e-06,32,0,1
1e-06,80,0.000631594739,0.000528972829,6.34328353e-06,32,0,1
1e-06,81,0.000638992351,0.00053565891,6.42494842e-06,32,0,1
1e-06,82,0.000646394503,0.000542346854,6.50667562e-06,31,0,1
1e-06,83,0.000653797528,0.000549036486,6.58845738e-06,32,0,1
1e-06,84,0.000661195896,0.000555728097,6.67029644e-06,32,0,1
1e-06,85,0.000668603519,0.000562421512,6.7521969e-06,32,0,1
1e-06,86,0.000676006777,0.000569116673,6.8341601e-06,30,0,1
1e-06,87,0.000683421094,0.000575813872,6.91617925e-06,32,0,1
1e-06,88,0.000690832676,0.000582512585,6.99825796e-06,32,0,1
1e-06,89,0.000698237855,0.000589213392,7.08039852e-06,32,0,1
1e-06,90,0.000705649902,0.000595915888,7.16259638e-06,32,0,1
1e-06,91,0.000713065558,0.000602620479,7.24485881e-06,31,0,1
1e-06,92,0.000720485288,0.000609326467,7.32717263e-06,32,0,1
1e-06,93,0.000727904844,0.000616034376,7.40954738e-06,31,0,1
1e-06,94,0.000735324633,0.000622744614,7.49198762e-06,32,0,1
1e-06,95,0.000742744654,0.000629456248,7.57448106e-06,32,0,1
1e-06,96,0.000750166364,0.000636169803,7.65703498e-06,32,0,1
1e-06,97,0.000757592847,0.000642885396,7.73965439e-06,32,0,1
1e-06,98,0.000765019096,0.000649602443,7.82232837e-06,31,0,1
1e-06,99,0.000772448315,0.000656321819,7.90506056e-06,32,0,1
1e-06,100,0.000779882364,0.000663042709,7.98785641e-06,31,0,1
1e-06,101,0.000787316356,0.000669765403,8.07071137e-06,31,0,1
1e-06,102,0.000794750755,0.000676490075,8.15362364e-06,32,0,1
1e-06,103,0.00080218428,0.000683216378,8.23659593e-06,32,0,1
1e-06,104,0.000809622405,0.000689944485,8.31962643e-06,32,0,1
1e-06,105,0.000817059656,0.000696674921,8.40271969e-06,31,0,1
1e-06,106,0.000824500923,0.000703406811,8.48587661e-06,30,0,1
1e-06,107,0.000831944635,0.000710140739,8.56908991e-06,32,0,1
1e-06,108,0.000839391898,0.000716876239,8.65236416e-06,32,0,1
1e-06,109,0.000846838986,0.000723613659,8.73569115e-06,32,0,1
1e-06,110,0.000854286132,0.000730353175,8.81908545e-06,32,0,1
1e-06,111,0.000861738634,0.000737094379,8.90253796e-06,31,0,1
1e-06,112,0.000869186013,0.00074383727,8.98604867e-06,32,0,1
1e-06,113,0.000876639038,0.000750582316,9.06962305e-06,31,0,1
1e-06,114,0.000884095323,0.000757328817,9.15325018e-06,31,0,1
1e-06,115,0.000891557138,0.000764077296,9.23694734e-06,32,0,1
1e-06,116,0.000899011793,0.000770827814,9.32069452e-06,31,0,1
1e-06,117,0.000906470814,0.000777579786,9.40450536e-06,31,0,1
1e-06,118,0.000913936994,0.000784333912,9.48838169e-06,32,0,1
1e-06,119,0.000921399624,0.000791090017,9.57231441e-06,32,0,1
1e-06,120,0.000928862893,0.000797847868,9.65631079e-06,32,0,1
1e-06,121,0.000936331868,0.000804607174,9.74035629e-06,32,0,1
1e-06,122,0.000943807187,0.000811368867,9.82447273e-06,30,0,1
1e-06,123,0.000951273076,0.000818132248,9.90864464e-06,31,0,1
1e-06,124,0.000958744029,0.000824897259,9.99288204e-06,32,0,1
1e-06,125,0.000966217718,0.000831664249,1.00771776e-05,32,0,1
1e-06,126,0.000973699265,0.000838433101,1.01615315e-05,32,0,1
1e-06,127,0.000981176971,0.0008452037,1.02459389e-05,32,0,1
1e-06,128,0.00098865293,0.000851975987,1.03304137e-05,31,0,1
1e-06,129,0.000996136107,0.000858750718,1.04149531e-05,31,0,1
1e-06,130,0.00100362126,0.000865527079,1.04995515e-05,32,0,1
1e-06,131,0.00101110979,0.000872305012,1.05842091e-05,32,0,1
1e-06,132,0.00101859285,0.000879084982,1.06689231e-05,32,0,1
1e-06,133,0.00102607813,0.000885866524,1.07536998e-05,31,0,1
1e-06,134,0.00103357038,0.000892650336,1.08385429e-05,32,0,1
1e-06,135,0.00104106276,0.000899435661,1.09234325e-05,32,0,1
1e-06,136,0.00104855536,0.00090622314,1.10083984e-05,32,0,1
1e-06,137,0.00105605007,0.000913012191,1.10934143e-05,31,0,1
1e-06,138,0.00106355024,0.00091980322,1.11784939e-05,32,0,1
1e-06,139,0.00107105344,0.000926595996,1.12636317e-05,32,0,1
1e-06,140,0.00107854861,0.000933390635,1.13488322e-05,31,0,1
1e-06,141,0.00108605123,0.000940187194,1.14340937e-05,32,0,1
1e-06,142,0.00109356397,0.000946985849,1.15194252e-05,31,0,1
1e-06,143,0.00110106217,0.000953786017,1.16047959e-05,32,0,1
1e-06,144,0.00110856956,0.000960588164,1.16902474e-05,32,0,1
1e-06,145,0.00111608184,0.000967391999,1.17757572e-05,32,0,1
1e-06,146,0.00112359377,0.000974197756,1.18613207e-05,32,0,1
1e-06,147,0.00113111245,0.000981005607,1.19469432e-05,32,0,1
1e-06,148,0.00113862008,0.000987814972,1.20326276e-05,31,0,1
1e-06,149,0.00114613655,0.000994626433,1.2118383e-05,31,0,1
1e-06,150,0.00115365593,0.00100143952,1.22041838e-05,31,0,1
1e-06,151,0.0011611745,0.00100825471,1.22900601e-05,31,0,1
1e-06,152,0.00116869842,0.00101507187,1.23759983e-05,31,0,1
1e-06,153,0.00117622293,0.00102189044,1.24619864e-05,31,0,1
1e-06,154,0.00118375069,0.00102871098,1.25480292e-05,32,0,1
1e-06,155,0.0011912795,0.00103553373,1.26341474e-05,31,0,1
1e-06,156,0.0011988082,0.00104235811,1.27203193e-05,31,0,1
1e-06,157,0.0012063398,0.00104918436,1.28065585e-05,32,0,1
1e-06,158,0.00121386838,0.00105601258,1.28928577e-05,32,0,1
1e-06,159,0.00122140232,0.00106284232,1.29792152e-05,31,0,1
1e-06,160,0.00122893881,0.00106967415,1.30656344e-05,31,0,1
1e-06,161,0.0012364802,0.00107650773,1.31521165e-05,31,0,1
1e-06,162,0.00124401471,0.00108334306,1.32386513e-05,32,0,1
1e-06,163,0.00125155819,0.00109018059,1.33252688e-05,32,0,1
1e-06,164,0.00125909818,0.00109701976,1.341192e-05,31,0,1
1e-06,165,0.00126664713,0.00110386068,1.34986458e-05,32,0,1
1e-06,166,0.00127419084,0.00111070392,1.35854361e-05,31,0,1
1e-06,167,0.00128173979,0.00111754856,1.36722865e-05,32,0,1
1e-06,168,0.00128929701,0.00112439529,1.3759196e-05,32,0,1
1e-06,169,0.0012968498,0.00113124354,1.38461601e-05,31,0,1
1e-06,170,0.00130439771,0.00113809423,1.3933196e-05,32,0,1
1e-06,171,0.0013119526,0.00114494667,1.40202847e-05,32,0,1
1e-06,172,0.00131951401,0.0011518005,1.41074452e-05,32,0,1
1e-06,173,0.00132706761,0.00115865632,1.41946666e-05,31,0,1
1e-06,174,0.00133463088,0.00116551423,1.42819363e-05,31,0,1
1e-06,175,0.00134219322,0.00117237377,1.43692796e-05,31,0,1
1e-06,176,0.00134975603,0.00117923541,1.44566875e-05,32,0,1
1e-06,177,0.00135732407,0.00118609867,1.45441436e-05,31,0,1
1e-06,178,0.00136489654,0.0011929638,1.46316643e-05,32,0,1
1e-06,179,0.00137246237,0.00119983102,1.47192522e-05,31,0,1
1e-06,180,0.00138003577,0.00120670011,1.48068975e-05,32,0,1
1e-06,181,0.00138760451,0.00121357094,1.48946092e-05,32,0,1
1e-06,182,0.00139517814,0.00122044375,1.49823782e-05,31,0,1
1e-06,183,0.00140275713,0.00122731808,1.50702126e-05,31,0,1
1e-06,184,0.00141033903,0.00123419438,1.51580989e-05,32,0,1
1e-06,185,0.00141791522,0.00124107278,1.52460598e-05,31,0,1
1e-06,186,0.0014254991,0.00124795281,1.53340789e-05,31,0,1
1e-06,187,0.00143308169,0.00125483517,1.54221634e-05,31,0,1
1e-06,188,0.00144067488,0.00126171892,1.55102989e-05,32,0,1
1e-06,189,0.00144825375,0.00126860477,1.55985053e-05,31,0,1
1e-06,190,0.00145584706,0.00127549237,1.568677e-05,31,0,1
1e-06,191,0.00146343536,0.00128238159,1.57750928e-05,31,0,1
1e-06,192,0.00147102587,0.00128927268,1.58634775e-05,31,0,1
1e-06,193,0.00147862651,0.00129616668,1.5951935e-05,32,0,1
1e-06,194,0.00148622354,0.00130306103,1.60404416e-05,32,0,1
1e-06,195,0.00149382383,0.0013099584,1.61290263e-05,31,0,1
1e-06,196,0.00150141516,0.00131685683,1.62176566e-05,31,0,1
1e-06,197,0.0015090222,0.00132375793,1.63063614e-05,32,0,1
1e-06,198,0.00151662214,0.00133066019,1.63951117e-05,32,0,1
1e-06,199,0.00152422569,0.0013375649,1.64839421e-05,32,0,1
1e-06,200,0.00153183774,0.00134447066,1.65728161e-05,32,0,1
1e-06,201,0.00153944443,0.00135137956,1.66617738e-05,32,0,1
1e-06,202,0.00154705229,0.00135828892,1.67507806e-05,32,0,1
1e-06,203,0.00155466318,0.00136520108,1.68398565e-05,31,0,1
1e-06,204,0.00156227942,0.00137211452,1.6928987e-05,30,0,1
1e-06,205,0.00156989635,0.00137903006,1.70181738e-05,32,0,1
1e-06,206,0.00157751096,0.00138594804,1.71074425e-05,31,0,1
1e-06,207,0.00158513244,0.00139286742,1.71967658e-05,32,0,1
1e-06,208,0.00159275916,0.00139978854,1.72861401e-05,33,0,1
1e-06,209,0.00160038157,0.00140671176,1.73755907e-05,32,0,1
1e-06,210,0.00160799955,0.00141363672,1.74650995e-05,31,0,1
1e-06,211,0.00161563302,0.00142056379,1.75546702e-05,33,0,1
1e-06,212,0.0016232559,0.00142749236,1.76443027e-05,32,0,1
1e-06,213,0.00163088623,0.00143442303,1.77339916e-05,31,0,1
1e-06,214,0.0016385226,0.00144135568,1.78237588e-05,31,0,1
1e-06,215,0.00164614967,0.00144828972,1.79135714e-05,31,0,1
1e-06,216,0.00165379304,0.00145522621,1.80034585e-05,32,0,1
1e-06,217,0.00166142173,0.00146216468,1.80934185e-05,31,0,1
1e-06,218,0.00166906149,0.00146910432,1.81834184e-05,31,0,1
1e-06,219,0.00167670241,0.00147604651,1.82734893e-05,32,0,1
1e-06,220,0.00168434379,0.00148298929,1.83636112e-05,31,0,1
1e-06,221,0.00169199437,0.00148993521,1.84538058e-05,31,0,1
1e-06,222,0.00169963646,0.00149688264,1.85440658e-05,32,0,1
1e-06,223,0.00170728331,0.00150383171,1.86343786e-05,32,0,1
1e-06,224,0.00171493716,0.0015107831,1.87247697e-05,31,0,1
1e-06,225,0.00172258099,0.00151773635,1.88152171e-05,31,0,1
1e-06,226,0.00173023704,0.00152469112,1.89057282e-05,32,0,1
1e-06,227,0.00173789414,0.00153164857,1.89963012e-05,31,0,1
1e-06,228,0.00174554915,0.00153860648,1.90869305e-05,32,0,1
1e-06,229,0.00175320555,0.00154556753,1.91776253e-05,31,0,1
1e-06,230,0.00176086638,0.0015525301,1.92683947e-05,32,0,1
1e-06,231,0.00176853279,0.00155949406,1.9359215e-05,32,0,1
1e-06,232,0.00177619373,0.00156646012,1.94500863e-05,31,0,1
1e-06,233,0.00178386015,0.00157342828,1.95410576e-05,30,0,1
1e-06,234,0.00179152493,0.00158039934,1.96320725e-05,31,0,1
1e-06,235,0.0017991974,0.00158737099,1.97231384e-05,31,0,1
1e-06,236,0.00180686684,0.00159434392,1.98142752e-05,31,0,1
1e-06,237,0.00181453896,0.00160131988,1.99054793e-05,31,0,1
1e-06,238,0.00182221201,0.00160829735,1.99967435e-05,31,0,1
1e-06,239,0.00182988914,0.00161527726,2.00880731e-05,32,0,1
1e-06,240,0.00183756836,0.0016222581,2.0179461e-05,31,0,1
1e-06,241,0.00184524956,0.00162924163,2.02709143e-05,30,0,1
1e-06,242,0.00185292971,0.00163622585,2.03624277e-05,31,0,1
1e-06,243,0.00186061813,0.00164321344,2.04540156e-05,31,0,1
1e-06,244,0.0018682977,0.0016502022,2.05456636e-05,31,0,1
1e-06,245,0.00187598402,0.00165719283,2.06373606e-05,32,0,1
1e-06,246,0.00188367465,0.00166418531,2.07291359e-05,31,0,1
1e-06,247,0.00189136446,0.0016711799,2.08209731e-05,31,0,1
1e-06,248,0.00189905986,0.00167817622,2.09128721e-05,32,0,1
1e-06,249,0.00190675561,0.001685175,2.10048329e-05,32,0,1
1e-06,250,0.00191444356,0.00169217435,2.10968483e-05,32,0,1
1e-06,251,0.00192214106,0.00169917638,2.11889401e-05,32,0,1
1e-06,252,0.00192984322,0.00170618074,2.12810955e-05,30,0,1
1e-06,253,0.0019375477,0.0017131858,2.13732947e-05,32,0,1
1e-06,254,0.00194524706,0.00172019354,2.14655702e-05,31,0,1
1e-06,255,0.00195295713,0.00172720326,2.15579166e-05,32,0,1
1e-06,256,0.00196066382,0.00173421507,2.16503158e-05,32,0,1
1e-06,257,0.00196836703,0.00174122781,2.17427805e-05,32,0,1
1e-06,258,0.00197607488,0.00174824323,2.18353252e-05,31,0,1
1e-06,259,0.00198379089,0.0017552604,2.19279063e-05,31,0,1
1e-06,260,0.00199150364,0.00176227919,2.20205729e-05,32,0,1
1e-06,261,0.0019992236,0.0017693002,2.21132887e-05,32,0,1
1e-06,262,0.00200693728,0.0017763233,2.22060789e-05,31,0,1
1e-06,263,0.00201465609,0.00178334746,2.22989183e-05,32,0,1
1e-06,264,0.00202237535,0.00179037394,2.23918451e-05,31,0,1
1e-06,265,0.00203009741,0.0017974017,2.24848136e-05,32,0,1
1e-06,266,0.0020378232,0.00180443225,2.25778549e-05,32,0,1
1e-06,267,0.00204555085,0.00181146455,2.26709453e-05,31,0,1
1e-06,268,0.0020532785,0.00181849895,2.27641376e-05,32,0,1
1e-06,269,0.00206101243,0.00182553416,2.28573772e-05,31,0,1
