dt,traj,s1,s2,s3,converged
0.5,0,0.00372515991,6.37365005e-09,4.46767512e-10,1
0.5,1,0.00373254623,6.49862886e-06,6.52571615e-08,1
0.5,2,0.00373991905,1.2996793e-05,1.32002214e-07,1
0.5,3,0.00374723924,1.94786007e-05,1.97271447e-07,1
0.5,4,0.00375464372,2.59819917e-05,2.59800601e-07,1
0.5,5,0.00376201607,3.24820576e-05,3.25402198e-07,1
0.5,6,0.00376930228,3.89159286e-05,3.75967034e-07,1
0.5,7,0.00377669791,4.54084075e-05,4.38719752e-07,1
0.5,8,0.00378406653,5.19024434e-05,5.01668751e-07,1
0.5,9,0.00379141606,5.83983638e-05,5.64642846e-07,1
0.5,10,0.00379877491,6.48961723e-05,6.27691747e-07,1
0.5,11,0.00380614726,7.13956906e-05,6.90559602e-07,1
0.5,12,0.0038135685,7.78971735e-05,7.5411657e-07,1
0.5,13,0.00382090872,8.44003662e-05,8.16879265e-07,1
0.5,14,0.00382830342,9.09053852e-05,8.80416621e-07,1
0.5,15,0.00383569673,9.74265786e-05,9.31463831e-07,1
0.5,16,0.00384306116,0.000103936094,9.94483571e-07,1
0.5,17,0.00385047216,0.00011044673,1.0570343e-06,1
0.5,18,0.00385782402,0.000116959978,1.1193963e-06,1
0.5,19,0.00386521127,0.000123475387,1.1819784e-06,1
0.5,20,0.00387259107,0.00012999172,1.2449068e-06,1
0.5,21,0.00388000952,0.000136510891,1.30748356e-06,1
0.5,22,0.00388740795,0.000143029101,1.3705444e-06,1
0.5,23,0.00389479613,0.000149551139,1.43369255e-06,1
0.5,24,0.00390221924,0.000156075301,1.49651305e-06,1
0.5,25,0.00390956411,0.000162600554,1.55941484e-06,1
0.5,26,0.00391697651,0.000169128252,1.6226702e-06,1
0.5,27,0.00392437354,0.000175657566,1.68556676e-06,1
0.5,28,0.00393179618,0.000182189178,1.74876754e-06,1
0.5,29,0.00393920625,0.000188721766,1.8123194e-06,1
0.5,30,0.00394657766,0.000195256682,1.87603803e-06,1
0.5,31,0.0039540045,0.000201793577,1.93920482e-06,1
0.5,32,0.00396140758,0.00020832516,2.00036857e-06,1
0.5,33,0.0039688414,0.000214866232,2.06403365e-06,1
0.5,34,0.00397624122,0.000221408074,2.12760779e-06,1
0.5,35,0.00398364989,0.000227951183,2.19144863e-06,1
0.5,36,0.00399107253,0.000234497304,2.25506551e-06,1
0.5,37,0.00399846677,0.000241043628,2.31835793e-06,1
0.5,38,0.0040058936,0.000247593387,2.38265193e-06,1
0.5,39,0.00401332648,0.000254143932,2.44619537e-06,1
0.5,40,0.0040207454,0.000260697241,2.51066922e-06,1
0.5,41,0.0040281727,0.000267251569,2.574581e-06,1
0.5,42,0.00403562235,0.000273808575,2.63850461e-06,1
0.5,43,0.00404301379,0.000280366949,2.70241912e-06,1
0.5,44,0.00405044388,0.00028692733,2.76695664e-06,1
0.5,45,0.00405788887,0.000293488585,2.8312304e-06,1
0.5,46,0.00406536646,0.000300052256,2.89563559e-06,1
0.5,47,0.00407277374,0.000306618604,2.95956715e-06,1
