tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,0,0.0194795411,1.59899773e-08,-7.43907436e-11,5,0,1
0.01,1,0.000303290988,0.000851200079,9.41660528e-06,6,0,1
0.01,2,0.00368550885,0.00172457111,2.03856907e-05,6,0,1
0.01,3,0.00512905745,0.00262780557,3.03375873e-05,6,0,1
0.01,4,0.00442061201,0.00358146196,4.28888743e-05,7,0,1
0.01,5,0.00455435133,0.0045675179,5.73802026e-05,7,0,1
0.01,6,0.00527174072,0.00558337895,7.30652537e-05,7,0,1
0.01,7,0.00628577359,0.00663056131,9.00262748e-05,7,0,1
0.01,8,0.00748078804,0.00771007314,0.0001083241,7,0,1
0.01,9,0.00996333826,0.00880483259,0.000129278764,7,0,1
0.01,10,0.0119209858,0.00993893575,0.000150041669,7,0,1
0.01,11,0.013479705,0.0111147249,0.000171428997,7,0,1
0.01,12,0.0148542048,0.012331388,0.0001940863,7,0,1
0.01,13,0.0161220655,0.0135894017,0.000218337038,7,0,1
0.01,14,0.0173233971,0.0148894563,0.00024439962,7,0,1
0.01,15,0.018483853,0.0162322875,0.000272450096,7,0,1
0.01,16,0.0195588209,0.0176215675,0.000303537527,8,0,1
0.01,17,0.0206350889,0.019056309,0.000338471844,8,0,1
0.01,18,0.0218716022,0.0205294527,0.00037513292,8,0,1
0.01,19,0.0232074596,0.0220434479,0.000413534406,8,0,1
0.01,20,0.0246223193,0.0236001555,0.00045436676,8,0,1
0.01,21,0.0261208788,0.0252000112,0.000497786154,8,0,1
0.01,22,0.027690582,0.0268440004,0.000543707749,8,0,1
0.01,23,0.0293262117,0.0285331104,0.000592241646,8,0,1
0.01,24,0.031024063,0.0302682519,0.000643498439,8,0,1
0.01,25,0.0327814072,0.03205036,0.000697592972,8,0,1
0.01,26,0.0345963575,0.0338803641,0.000754643464,8,0,1
0.01,27,0.0366816744,0.0357474685,0.000815414765,8,0,1
0.01,28,0.039058879,0.0376497619,0.000879745756,8,0,1
0.01,29,0.0412993543,0.0396119505,0.000946446322,8,0,1
0.01,30,0.0435003638,0.0416303948,0.00101613789,8,0,1
0.01,31,0.0456886329,0.0437049903,0.00108923181,8,0,1
0.01,32,0.0478883199,0.0458356477,0.00116602227,8,0,1
0.01,33,0.0501169488,0.048022408,0.00124669261,8,0,1
