tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,0,-7.03722835e-05,0,0,8,0,1
0.01,1,6.82422542e-05,6.57743749e-06,-2.51566252e-08,8,0,1
0.01,2,7.55444635e-05,1.31567031e-05,-5.02648483e-08,8,0,1
0.01,3,-3.82931794e-05,2.02024239e-05,-2.1426068e-07,6,0,1
0.01,4,-4.00437602e-05,2.72251018e-05,-1.38797532e-07,8,0,1
0.01,5,0.000107976812,3.34886063e-05,-1.68512955e-07,8,0,1
0.01,6,0.000104277744,3.96563337e-05,-4.06866405e-07,8,0,1
0.01,7,8.81998785e-05,4.88736005e-05,-4.70442387e-07,6,0,1
0.01,8,-9.64846549e-06,5.44786999e-05,-2.76210642e-07,8,0,1
0.01,9,-1.99255737e-06,6.1295621e-05,-3.10178734e-07,8,0,1
0.01,10,5.55873339e-06,6.81161546e-05,-3.44391623e-07,8,0,1
0.01,11,0.000152554567,7.37350347e-05,-3.6826907e-07,8,0,1
0.01,12,9.53926647e-05,8.00978451e-05,-6.46116064e-07,6,0,1
0.01,13,2.83620102e-05,8.85857007e-05,-4.46129945e-07,8,0,1
0.01,14,0.000174858811,9.38822341e-05,-4.67251397e-07,8,0,1
0.01,15,0.000170549523,9.88512402e-05,-3.69926283e-07,8,0,1
0.01,16,-1.87306796e-06,0.000108782966,-1.39562053e-06,6,0,1
0.01,17,5.87201284e-05,0.00011590666,-5.81012785e-07,8,0,1
0.01,18,0.000202641226,0.000116530289,-3.1858126e-06,6,0,1
0.01,19,7.39551906e-05,0.000129576671,-6.47754121e-07,8,0,1
0.01,20,0.00021951861,0.000134225585,-6.63266292e-07,8,0,1
0.01,21,0.00022696676,0.000140955715,-6.95697565e-07,8,0,1
0.01,22,9.68117383e-05,0.000150095118,-7.47262106e-07,8,0,1
0.01,23,0.000228426812,0.000152349705,-1.53338908e-06,8,0,1
0.01,24,0.000235785876,0.000158995346,-1.59892761e-06,8,0,1
0.01,25,0.000266126939,0.000165935984,-1.70053829e-06,6,0,1
0.01,26,0.000279488624,0.000172473883,-1.45940021e-06,7,0,1
0.01,27,0.000134960312,0.000184327597,-9.11262703e-07,8,0,1
0.01,28,0.000142568213,0.000191180967,-9.44068006e-07,8,0,1
0.01,29,0.000273189158,0.000191479674,-7.00411078e-07,8,0,1
0.01,30,0.000294093566,0.000201609888,-9.84033022e-07,8,0,1
0.01,31,0.000429892854,0.000212878876,8.28243401e-07,5,0,1
0.01,32,0.000295556383,0.000212255924,-2.13922863e-06,8,0,1
0.01,33,0.000302471744,0.000218901696,-2.19521417e-06,8,0,1
0.01,34,0.000323977845,0.000228614808,-1.11019119e-06,8,0,1
0.01,35,0.000339905528,0.000232627528,-2.36866867e-06,6,0,1
0.01,36,0.000203568401,0.000246069802,-1.20311961e-06,8,0,1
0.01,37,0.000360689301,0.00024581328,-2.06312006e-06,7,0,1
0.01,38,0.000339353777,0.000251213991,-9.05600359e-07,8,0,1
0.01,39,0.000361361366,0.000262411369,-1.26641999e-06,8,0,1
0.01,40,0.000368851121,0.000269177486,-1.29718069e-06,8,0,1
0.01,41,0.000362045248,0.000272289064,-2.72745683e-06,8,0,1
0.01,42,0.000368967594,0.000278946041,-2.78002199e-06,8,0,1
0.01,43,0.000391298498,0.000289480871,-1.39022677e-06,8,0,1
0.01,44,0.000383543025,0.000291118748,-1.03923855e-06,8,0,1
0.01,45,0.000465360295,0.000306282018,6.29705312e-07,5,0,1
0.01,46,0.00028008371,0.000314837438,-1.51837082e-06,8,0,1
0.01,47,0.00042127294,0.000316580845,-1.51241989e-06,8,0,1
0.01,48,0.000428776548,0.000323361688,-1.54247664e-06,8,0,1
0.01,49,0.000421989651,0.000323423563,1.7072648e-06,7,0,1
0.01,50,0.000428194733,0.000332442927,-3.29491786e-06,8,0,1
0.01,51,0.000435609254,0.000339138584,-3.35938944e-06,8,0,1
0.01,52,0.000458780909,0.000350496994,-1.66346138e-06,8,0,1
0.01,53,0.000466288824,0.00035728715,-1.69329564e-06,8,0,1
0.01,54,0.000473785913,0.000364074833,-1.72385387e-06,8,0,1
0.01,55,0.000487986312,0.000366557593,-3.68395126e-06,6,0,1
0.01,56,0.000473163265,0.000372671988,-3.69394297e-06,8,0,1
0.01,57,0.000496321765,0.000384456886,-1.81310918e-06,8,0,1
0.01,58,0.000372135662,0.000397596974,-1.8855792e-06,8,0,1
0.01,59,0.000495436601,0.00039279781,-3.88545595e-06,8,0,1
0.01,60,0.000502383919,0.000399478507,-3.9318038e-06,8,0,1
