dt,traj,s1,s2,s3,converged
0.5,0,0.00569109991,5.21540144e-09,-1.29601663e-08,1
0.5,1,0.00639176369,0.000613104552,6.94764185e-06,1
0.5,2,0.00711442158,0.00124943384,1.42014505e-05,1
0.5,3,0.00786129013,0.00191108277,2.20415532e-05,1
0.5,4,0.00863113999,0.00259708543,3.02625067e-05,1
0.5,5,0.00942487642,0.00330843474,3.89446795e-05,1
0.5,6,0.0102435686,0.00404617796,4.8245769e-05,1
0.5,7,0.0110869706,0.00481026387,5.80880915e-05,1
0.5,8,0.0119560771,0.00560170785,6.85813429e-05,1
0.5,9,0.0128507316,0.00642054714,7.96937966e-05,1
0.5,10,0.0137717053,0.00726761064,9.14916236e-05,1
0.5,11,0.0147200711,0.00814405084,0.000104096609,1
0.5,12,0.0156945102,0.00904879905,0.000117344622,1
0.5,13,0.0166975968,0.00998432282,0.000131523819,1
0.5,14,0.0177284814,0.0109500717,0.000146518898,1
0.5,15,0.0187886842,0.0119475517,0.000162519224,1
0.5,16,0.0198779292,0.0129767042,0.000179466311,1
0.5,17,0.0209966451,0.0140380403,0.00019740584,1
0.5,18,0.0221458524,0.0151326973,0.000216466899,1
0.5,19,0.0233264789,0.0162617452,0.000236731968,1
0.5,20,0.0245379023,0.0174247101,0.000258141401,1
0.5,21,0.0257817991,0.0186233353,0.000280882785,1
0.5,22,0.0270569809,0.0198567118,0.000304827583,1
0.5,23,0.0283660144,0.0211274009,0.000330273819,1
0.5,24,0.0297083892,0.0224351101,0.000357146986,1
0.5,25,0.0310858749,0.0237816907,0.000385709398,1
0.5,26,0.0324969366,0.0251658503,0.000415726332,1
0.5,27,0.0339435786,0.0265896991,0.000447488186,1
0.5,28,0.0354268663,0.0280543938,0.000481114374,1
0.5,29,0.0369471237,0.0295604654,0.000516682048,1
0.5,30,0.0385032594,0.031107096,0.000554022728,1
0.5,31,0.0400990099,0.032697998,0.0005936448,1
0.5,32,0.0417314097,0.0343305543,0.000635179691,1
0.5,33,0.0434037745,0.0360081084,0.000679085613,1
0.5,34,0.045116052,0.0377308652,0.000725349993,1
0.5,35,0.0468680263,0.0394987687,0.000773976906,1
0.5,36,0.0486616902,0.0413139872,0.000825233292,1
0.5,37,0.0504965559,0.0431762487,0.000879105995,1
0.5,38,0.0523739532,0.0450870357,0.00093576964,1
0.5,39,0.0542946421,0.0470473245,0.000995367765,1
0.5,40,0.0562593378,0.0490580015,0.0010580325,1
0.5,41,0.0582682677,0.0511195399,0.00112382346,1
0.5,42,0.0603219196,0.0532325879,0.00119285437,1
0.5,43,0.0624221936,0.0553992912,0.00126540475,1
0.5,44,0.0645690188,0.0576197878,0.00134149205,1
0.5,45,0.0667631626,0.0598950349,0.0014213277,1
0.5,46,0.0690057948,0.0622264631,0.00150506198,1
0.5,47,0.0712974891,0.0646148473,0.00159286347,1
0.5,48,0.0736386627,0.0670607984,0.00168484275,1
0.5,49,0.0760291144,0.0695644319,0.00178106257,1
0.5,50,0.0784719586,0.0721290484,0.00188195077,1
0.5,51,0.0809665918,0.0747542977,0.00198753644,1
0.5,52,0.0835141689,0.0774415657,0.00209808582,1
0.5,53,0.0861158893,0.08019232,0.00221378612,1
0.5,54,0.0887705237,0.0830055922,0.00233461871,1
0.5,55,0.0914815441,0.0858850777,0.00246110931,1
0.5,56,0.0942492709,0.0888314247,0.00259339646,1
0.5,57,0.0970721543,0.0918432996,0.00273142196,1
0.5,58,0.0999551564,0.0949259177,0.00287592364,1
0.5,59,0.102894902,0.0980762765,0.0030265972,1
0.5,60,0.105894968,0.101298124,0.00318404823,1
0.5,61,0.108955666,0.104592152,0.00334842992,1
0.5,62,0.112076744,0.107958339,0.00351988757,1
0.5,63,0.115260333,0.111399099,0.0036988128,1
0.5,64,0.118507102,0.114915468,0.0038854857,1
0.5,65,0.121816717,0.118507311,0.00408002036,1
0.5,66,0.125192761,0.122178651,0.00428307336,1
0.5,67,0.128633723,0.125928193,0.0044946,1
0.5,68,0.132141307,0.12975803,0.00471504405,1
0.5,69,0.135716856,0.133669749,0.00494475896,1
0.5,70,0.13936007,0.137663394,0.00518393517,1
0.5,71,0.143071771,0.141740113,0.00543288933,1
0.5,72,0.146856532,0.145904899,0.00569248805,1
0.5,73,0.150711179,0.150154874,0.00596248498,1
0.5,74,0.154638872,0.154493541,0.00624363776,1
0.5,75,0.158639923,0.158921584,0.00653616711,1
0.5,76,0.162715748,0.163440719,0.00684057968,1
0.5,77,0.166866019,0.168050975,0.00715707242,1
0.5,78,0.171091944,0.17275396,0.00748616736,1
0.5,79,0.175396249,0.177552789,0.00782849826,1
0.5,80,0.179777384,0.182446167,0.00818415079,1
0.5,81,0.184238374,0.187437579,0.00855389796,1
0.5,82,0.188780844,0.192529157,0.00893834233,1
0.5,83,0.193401873,0.197718099,0.00933733862,1
0.5,84,0.19810693,0.203010485,0.00975209754,1
0.5,85,0.202896014,0.208406657,0.010182987,1
0.5,86,0.207767367,0.213905111,0.0106301159,1
0.5,87,0.212724179,0.219509572,0.0110943886,1
0.5,88,0.217768103,0.225222141,0.0115764588,1
0.5,89,0.222898364,0.231042236,0.0120766629,1
0.5,90,0.228118241,0.236973897,0.0125959292,1
