dt,traj,s1,s2,s3,converged
0.125,654,0.00514836982,0.00466391491,6.97405849e-05,1
0.125,655,0.00515678991,0.0046716826,6.98695076e-05,1
0.125,656,0.00516521139,0.00467945402,6.99985467e-05,1
0.125,657,0.00517362775,0.00468722079,7.01274766e-05,1
0.125,658,0.00518205343,0.00469499547,7.0256574e-05,1
0.125,659,0.00519047165,0.00470276317,7.03856058e-05,1
0.125,660,0.00519889593,0.00471053924,7.05148777e-05,1
0.125,661,0.00520732673,0.00471831905,7.06442006e-05,1
0.125,662,0.00521575101,0.00472609419,7.07734289e-05,1
0.125,663,0.00522418227,0.00473387633,7.09028682e-05,1
0.125,664,0.00523261819,0.00474166125,7.10324093e-05,1
0.125,665,0.00524105178,0.00474944478,7.11619869e-05,1
0.125,666,0.00524949189,0.00475723669,7.12917317e-05,1
0.125,667,0.00525792874,0.00476502487,7.14213893e-05,1
0.125,668,0.00526637025,0.00477281678,7.15512724e-05,1
0.125,669,0.00527481828,0.00478061475,7.16811774e-05,1
0.125,670,0.00528325699,0.00478840573,7.18110823e-05,1
0.125,671,0.00529170083,0.00479620043,7.19410164e-05,1
0.125,672,0.00530015072,0.00480400166,7.20711469e-05,1
0.125,673,0.00530859921,0.00481180381,7.22013137e-05,1
0.125,674,0.00531705562,0.00481961109,7.23316916e-05,1
0.125,675,0.00532550365,0.00482741138,7.24618803e-05,1
0.125,676,0.00533396378,0.00483522285,7.25923383e-05,1
0.125,677,0.00534241879,0.00484302966,7.2722738e-05,1
0.125,678,0.00535088079,0.00485084299,7.2853356e-05,1
0.125,679,0.00535934279,0.00485865865,7.29840394e-05,1
0.125,680,0.00536780618,0.00486647198,7.3114672e-05,1
0.125,681,0.00537626771,0.0048742881,7.32453773e-05,1
0.125,682,0.00538473716,0.00488211028,7.33762718e-05,1
0.125,683,0.00539320242,0.00488992874,7.35071371e-05,1
0.125,684,0.00540167512,0.00489775417,7.3638148e-05,1
0.125,685,0.00541014643,0.00490557915,7.37692244e-05,1
0.125,686,0.00541862193,0.00491340738,7.39003881e-05,1
0.125,687,0.00542710116,0.0049212398,7.40316755e-05,1
0.125,688,0.00543557806,0.0049290699,7.41629265e-05,1
0.125,689,0.00544405542,0.00493690139,7.42942066e-05,1
0.125,690,0.00545253744,0.00494473614,7.44255958e-05,1
0.125,691,0.00546102365,0.00495257555,7.45571524e-05,1
0.125,692,0.00546950893,0.00496041449,7.46887818e-05,1
0.125,693,0.00547799421,0.00496825576,7.48204257e-05,1
0.125,694,0.00548648788,0.00497610262,7.49522151e-05,1
0.125,695,0.00549497223,0.00498394156,7.50838808e-05,1
0.125,696,0.00550347799,0.00499180052,7.52160922e-05,1
0.125,697,0.0055119656,0.00499964319,7.53478016e-05,1
0.125,698,0.00552046532,0.0050074975,7.54799112e-05,1
0.125,699,0.00552896457,0.00501535228,7.56120571e-05,1
0.125,700,0.00553746521,0.00502320658,7.57442103e-05,1
0.125,701,0.00554596679,0.00503106415,7.58764509e-05,1
0.125,702,0.00555447442,0.00503892591,7.60088369e-05,1
0.125,703,0.00556297973,0.00504678767,7.61412593e-05,1
0.125,704,0.00557148829,0.00505465269,7.62737764e-05,1
0.125,705,0.00557999639,0.00506251492,7.64062279e-05,1
0.125,706,0.00558851333,0.00507038692,7.65389923e-05,1
0.125,707,0.00559702516,0.00507825613,7.66716039e-05,1
0.125,708,0.0056055421,0.00508612627,7.68044265e-05,1
0.125,709,0.00561406091,0.00509400247,7.69373582e-05,1
0.125,710,0.00562258391,0.00510188052,7.70702827e-05,1
0.125,711,0.00563110318,0.00510975672,7.72032581e-05,1
0.125,712,0.00563962711,0.00511763711,7.73363136e-05,1
0.125,713,0.00564814871,0.00512551423,7.74693835e-05,1
0.125,714,0.00565667963,0.00513340393,7.76028101e-05,1
0.125,715,0.00566521054,0.00514129037,7.77361274e-05,1
0.125,716,0.00567373913,0.00514917728,7.78694666e-05,1
0.125,717,0.00568227423,0.00515706744,7.80028931e-05,1
0.125,718,0.0056908126,0.00516496273,7.81365452e-05,1
0.125,719,0.00569934957,0.00517285848,7.82701973e-05,1
0.125,720,0.00570788467,0.00518075004,7.84037984e-05,1
0.125,721,0.00571642676,0.00518864999,7.85376324e-05,1
0.125,722,0.00572496466,0.00519654574,7.86713354e-05,1
0.125,723,0.0057335142,0.00520445174,7.88053367e-05,1
0.125,724,0.00574205536,0.00521235401,7.89392143e-05,1
0.125,725,0.00575060211,0.00522025721,7.90732593e-05,1
0.125,726,0.00575915352,0.00522816833,7.92074352e-05,1
0.125,727,0.00576771516,0.0052360855,7.93418294e-05,1
0.125,728,0.00577627122,0.00524399988,7.94761945e-05,1
0.125,729,0.00578482449,0.00525191193,7.96104796e-05,1
0.125,730,0.00579337729,0.00525982352,7.97448301e-05,1
0.125,731,0.00580193894,0.00526774535,7.98793772e-05,1
0.125,732,0.00581050105,0.00527566578,8.00139824e-05,1
0.125,733,0.00581906363,0.00528358761,8.0148704e-05,1
0.125,734,0.0058276304,0.0052915127,8.02834111e-05,1
0.125,735,0.00583619811,0.00529943965,8.04182928e-05,1
0.125,736,0.00584476953,0.0053073708,8.05532254e-05,1
0.125,737,0.00585334282,0.00531530194,8.06882526e-05,1
0.125,738,0.00586191146,0.00532323029,8.08231343e-05,1
0.125,739,0.00587048708,0.00533116702,8.09583944e-05,1
0.125,740,0.00587906362,0.00533910375,8.10935308e-05,1
0.125,741,0.00588763971,0.00534703955,8.12287981e-05,1
0.125,742,0.00589622557,0.00535498559,8.13642619e-05,1
0.125,743,0.00590480585,0.00536292652,8.14996674e-05,1
0.125,744,0.00591339543,0.00537087489,8.16352403e-05,1
0.125,745,0.00592197897,0.00537881954,8.17707769e-05,1
0.125,746,0.0059305653,0.00538676651,8.19064007e-05,1
0.125,747,0.00593915954,0.00539472327,8.20422574e-05,1
0.125,748,0.00594774587,0.00540267024,8.21779249e-05,1
0.125,749,0.00595634384,0.00541062886,8.23139417e-05,1
0.125,750,0.00596494181,0.00541858608,8.2449922e-05,1
0.125,751,0.00597353606,0.0054265433,8.2585866e-05,1
0.125,752,0.00598214287,0.00543450844,8.27221011e-05,1
0.125,753,0.00599074038,0.00544246985,8.2858227e-05,1
0.125,754,0.00599934347,0.00545043452,8.2994542e-05,1
0.125,755,0.00600794842,0.00545840198,8.31308644e-05,1
0.125,756,0.0060165571,0.00546637224,8.32673541e-05,1
0.125,757,0.00602516718,0.00547434296,8.34038219e-05,1
0.125,758,0.00603378192,0.00548232114,8.35405372e-05,1
0.125,759,0.00604239339,0.00549029326,8.36771069e-05,1
0.125,760,0.00605100999,0.00549827283,8.38139022e-05,1
0.125,761,0.00605962146,0.00550624961,8.39505883e-05,1
0.125,762,0.00606824132,0.00551422918,8.40874636e-05,1
0.125,763,0.0060768635,0.00552221434,8.4224499e-05,1
0.125,764,0.00608548848,0.0055302023,8.43615635e-05,1
0.125,765,0.00609411253,0.00553819025,8.44986789e-05,1
0.125,766,0.00610273611,0.00554617774,8.46358962e-05,1
0.125,767,0.00611136947,0.00555417407,8.47732226e-05,1
0.125,768,0.00611999864,0.00556216715,8.49105345e-05,1
0.125,769,0.0061286306,0.00557016162,8.50479773e-05,1
0.125,770,0.00613726024,0.00557815563,8.51853183e-05,1
0.125,771,0.00614590012,0.00558616035,8.53230522e-05,1
0.125,772,0.00615453953,0.00559416274,8.54607133e-05,1
0.125,773,0.00616317987,0.00560216652,8.55984254e-05,1
0.125,774,0.00617182115,0.00561017264,8.57362538e-05,1
0.125,775,0.00618046289,0.00561817735,8.58740314e-05,1
0.125,776,0.00618911488,0.00562619418,8.60122091e-05,1
0.125,777,0.00619776128,0.00563420495,8.61502194e-05,1
0.125,778,0.00620641327,0.00564222038,8.62883899e-05,1
0.125,779,0.00621506013,0.00565023255,8.64264657e-05,1
0.125,780,0.00622371212,0.00565825077,8.65647526e-05,1
0.125,781,0.00623237062,0.00566627365,8.67031922e-05,1
0.125,782,0.00624102773,0.00567429559,8.68415591e-05,1
0.125,783,0.00624968484,0.00568231847,8.69800569e-05,1
0.125,784,0.006258348,0.00569034554,8.71185912e-05,1
0.125,785,0.00626701396,0.00569837773,8.72573946e-05,1
0.125,786,0.00627567759,0.00570640806,8.73961253e-05,1
0.125,787,0.00628434215,0.00571443932,8.75349069e-05,1
0.125,788,0.00629301276,0.00572247524,8.76738632e-05,1
0.125,789,0.00630168477,0.00573051395,8.7812834e-05,1
0.125,790,0.00631035399,0.0057385508,8.79518411e-05,1
0.125,791,0.00631902972,0.00574658997,8.80909502e-05,1
0.125,792,0.00632770918,0.00575463753,8.82302338e-05,1
0.125,793,0.00633638026,0.00576267531,8.83693065e-05,1
0.125,794,0.00634506019,0.00577072147,8.85086847e-05,1
0.125,795,0.00635374663,0.00577877415,8.8648274e-05,1
0.125,796,0.00636242842,0.00578682497,8.87877613e-05,1
0.125,797,0.0063711172,0.00579487905,8.89273651e-05,1
0.125,798,0.00637980225,0.00580293359,8.90670417e-05,1
0.125,799,0.0063884994,0.00581099605,8.92069293e-05,1
0.125,800,0.00639719004,0.00581905385,8.93466713e-05,1
0.125,801,0.00640587835,0.0058271098,8.94864279e-05,1
0.125,802,0.00641457643,0.00583517738,8.96265192e-05,1
0.125,803,0.00642327499,0.0058432431,8.97665814e-05,1
0.125,804,0.0064319754,0.00585130975,8.9906709e-05,1
0.125,805,0.00644067954,0.00585938198,9.00470477e-05,1
0.125,806,0.00644937251,0.00586744584,9.01871172e-05,1
0.125,807,0.00645809062,0.00587552972,9.03277542e-05,1
0.125,808,0.00646679057,0.00588360103,9.04680492e-05,1
0.125,809,0.00647550402,0.00589168072,9.06087225e-05,1
0.125,810,0.00648421189,0.00589975854,9.07492868e-05,1
0.125,811,0.00649292674,0.00590784336,9.08899747e-05,1
0.125,812,0.00650163833,0.00591592491,9.10307208e-05,1
0.125,813,0.00651035598,0.00592401018,9.11715251e-05,1
0.125,814,0.00651907222,0.00593209639,9.13123658e-05,1
0.125,815,0.00652779778,0.00594019005,9.14534467e-05,1
0.125,816,0.00653652055,0.00594828138,9.15946002e-05,1
0.125,817,0.00654524285,0.00595637597,9.17356883e-05,1
0.125,818,0.00655397167,0.00596447242,9.18769292e-05,1
0.125,819,0.00656270096,0.0059725726,9.20183375e-05,1
0.125,820,0.00657143118,0.00598067557,9.21597675e-05,1
0.125,821,0.00658016233,0.00598877529,9.23012049e-05,1
0.125,822,0.0065888972,0.00599688152,9.24427077e-05,1
0.125,823,0.00659763115,0.00600498449,9.25843051e-05,1
0.125,824,0.00660636742,0.00601309305,9.27260335e-05,1
0.125,825,0.0066151158,0.00602120906,9.28679656e-05,1
0.125,826,0.00662385114,0.00602931622,9.30096503e-05,1
0.125,827,0.00663259905,0.00603743643,9.31517134e-05,1
0.125,828,0.0066413437,0.00604555244,9.32936382e-05,1
0.125,829,0.00665009394,0.00605367264,9.34358686e-05,1
0.125,830,0.00665884092,0.0060617933,9.3578019e-05,1
0.125,831,0.00666758884,0.00606991118,9.37201912e-05,1
0.125,832,0.00667634513,0.00607803883,9.38625672e-05,1
0.125,833,0.00668510143,0.00608616695,9.40049576e-05,1
0.125,834,0.00669385772,0.00609429693,9.41474937e-05,1
0.125,835,0.00670261635,0.00610242784,9.4290117e-05,1
0.125,836,0.00671137637,0.00611055782,9.44326093e-05,1
0.125,837,0.00672014663,0.00611869851,9.45755237e-05,1
0.125,838,0.0067289127,0.00612683967,9.47184235e-05,1
0.125,839,0.00673767226,0.00613497337,9.48610759e-05,1
0.125,840,0.00674644392,0.00614311825,9.50042086e-05,1
0.125,841,0.00675521418,0.00615125895,9.51471739e-05,1
0.125,842,0.00676398259,0.0061594015,9.52901828e-05,1
0.125,843,0.00677275844,0.00616754917,9.54333809e-05,1
0.125,844,0.00678153988,0.0061757043,9.55767828e-05,1
0.125,845,0.00679032039,0.0061838571,9.57202283e-05,1
0.125,846,0.00679909158,0.00619200431,9.58634482e-05,1
0.125,847,0.0068078828,0.00620016875,9.60072211e-05,1
0.125,848,0.0068166703,0.00620832946,9.61508558e-05,1
0.125,849,0.0068254536,0.00621648692,9.62944614e-05,1
0.125,850,0.00683424249,0.00622464996,9.64382634e-05,1
0.125,851,0.00684303278,0.00623281347,9.65820873e-05,1
0.125,852,0.00685182121,0.00624097697,9.67259475e-05,1
0.125,853,0.00686061196,0.00624914328,9.68698878e-05,1
0.125,854,0.00686941249,0.00625731517,9.70140463e-05,1
0.125,855,0.00687821023,0.00626548938,9.71581612e-05,1
0.125,856,0.0068870103,0.006273665,9.73024071e-05,1
0.125,857,0.00689581269,0.00628184201,9.74467912e-05,1
0.125,858,0.00690462021,0.00629002415,9.75912335e-05,1
0.125,859,0.00691341842,0.0062981993,9.7735603e-05,1
0.125,860,0.00692223525,0.00630639074,9.78803437e-05,1
0.125,861,0.00693103904,0.00631457055,9.80248442e-05,1
0.125,862,0.00693985447,0.00632275874,9.81695994e-05,1
0.125,863,0.00694866804,0.00633095112,9.83144564e-05,1
0.125,864,0.00695747836,0.00633913698,9.84591243e-05,1
0.125,865,0.00696629658,0.00634733029,9.8604185e-05,1
0.125,866,0.00697511341,0.00635552499,9.87491221e-05,1
0.125,867,0.00698393676,0.00636372436,9.8894292e-05,1
0.125,868,0.00699276617,0.00637192931,9.90396511e-05,1
0.125,869,0.00700158905,0.00638012774,9.91848356e-05,1
0.125,870,0.00701041659,0.00638833316,9.93302674e-05,1
0.125,871,0.00701924367,0.00639653858,9.94756701e-05,1
0.125,872,0.00702806935,0.00640474027,9.96210147e-05,1
0.125,873,0.00703690387,0.00641295128,9.97666648e-05,1
0.125,874,0.00704574399,0.00642116787,9.99125114e-05,1
0.125,875,0.0070545827,0.00642938353,0.000100058271,1
0.125,876,0.0070634149,0.006437595,0.000100203943,1
0.125,877,0.00707225408,0.00644581253,0.000100349847,1
0.125,878,0.00708110211,0.00645403657,0.000100496014,1
0.125,879,0.00708994502,0.00646225968,0.000100642013,1
0.125,880,0.00709879166,0.0064704828,0.00010078818,1
0.125,881,0.00710763643,0.00647870591,0.000100934318,1
0.125,882,0.00711648352,0.00648693321,0.000101080579,1
0.125,883,0.00712533994,0.0064951675,0.000101227095,1
0.125,884,0.00713419914,0.00650340458,0.000101373727,1
0.125,885,0.00714305323,0.00651163561,0.000101520178,1
0.125,886,0.00715190591,0.00651986897,0.00010166665,1
0.125,887,0.00716077071,0.00652811304,0.000101813464,1
0.125,888,0.00716964109,0.00653635943,0.000101960424,1
0.125,889,0.0071784989,0.00654459838,0.000102107246,1
0.125,890,0.00718736043,0.00655284198,0.00010225414,1
0.125,891,0.00719623081,0.00656108977,0.000102401136,1
0.125,892,0.00720509794,0.00656933617,0.000102548263,1
0.125,893,0.00721397577,0.00657759467,0.000102695609,1
0.125,894,0.0072228401,0.0065858406,0.000102842736,1
0.125,895,0.007231717,0.00659409771,0.000102990074,1
0.125,896,0.00724059995,0.00660235807,0.000103137572,1
0.125,897,0.00724948244,0.0066106217,0.000103285267,1
0.125,898,0.00725837238,0.00661889045,0.00010343302,1
0.125,899,0.00726724602,0.00662714569,0.000103580496,1
0.125,900,0.00727613131,0.00663541304,0.000103728242,1
0.125,901,0.00728501379,0.00664367666,0.000103876002,1
0.125,902,0.00729391258,0.00665195426,0.000104024126,1
0.125,903,0.00730279833,0.00666022208,0.000104171981,1
0.125,904,0.00731168594,0.00666849315,0.000104320061,1
0.125,905,0.00732058519,0.00667677401,0.000104468287,1
0.125,906,0.00732948026,0.00668504834,0.000104616483,1
0.125,907,0.00733838417,0.00669333432,0.000104765015,1
0.125,908,0.00734728668,0.0067016189,0.000104913415,1
0.125,909,0.00735618453,0.00670989975,0.000105061816,1
0.125,910,0.00736509636,0.00671819178,0.000105210565,1
0.125,911,0.00737399887,0.00672647636,0.000105359017,1
0.125,912,0.00738290977,0.00673476979,0.000105507825,1
0.125,913,0.00739181694,0.00674305903,0.000105656611,1
0.125,914,0.00740072737,0.00675135246,0.00010580544,1
0.125,915,0.00740964478,0.0067596538,0.000105954525,1
0.125,916,0.00741855334,0.0067679463,0.00010610342,1
0.125,917,0.00742748193,0.00677625602,0.000106252781,1
0.125,918,0.00743639935,0.00678455969,0.000106401953,1
0.125,919,0.00744531816,0.0067928615,0.000106551212,1
0.125,920,0.00745424768,0.00680117123,0.00010670058,1
0.125,921,0.00746317627,0.00680948561,0.000106850224,1
0.125,922,0.00747210579,0.00681779534,0.000106999818,1
0.125,923,0.00748103624,0.00682611251,0.00010714939,1
0.125,924,0.00748996343,0.00683442503,0.000107299042,1
0.125,925,0.00749890087,0.00684274687,0.000107448956,1
0.125,926,0.00750782993,0.00685105938,0.000107598586,1
0.125,927,0.00751678227,0.00685939472,0.000107748921,1
0.125,928,0.00752571831,0.00686771609,0.000107898915,1
0.125,929,0.00753465528,0.00687603978,0.000108048858,1
0.125,930,0.00754360436,0.0068843714,0.000108199223,1
0.125,931,0.00755254785,0.00689270161,0.000108349377,1
0.125,932,0.00756149553,0.00690103276,0.000108499851,1
0.125,933,0.0075704474,0.00690936856,0.000108650282,1
0.125,934,0.00757939462,0.00691770297,0.000108800668,1
0.125,935,0.00758834463,0.00692603923,0.000108951259,1
0.125,936,0.00759729883,0.00693438202,0.000109102053,1
0.125,937,0.00760626607,0.00694273133,0.000109252949,1
0.125,938,0.00761522073,0.00695107412,0.000109403685,1
0.125,939,0.00762418518,0.00695942342,0.000109554683,1
0.125,940,0.00763314962,0.0069677732,0.000109705754,1
0.125,941,0.00764211547,0.00697612483,0.000109856948,1
0.125,942,0.0076510841,0.00698448019,0.000110008135,1
0.125,943,0.00766005274,0.00699283648,0.000110159344,1
0.125,944,0.00766901858,0.00700119091,0.000110310611,1
0.125,945,0.00767799513,0.00700955279,0.000110462141,1
0.125,946,0.00768697402,0.00701791747,0.000110613721,1
0.125,947,0.00769594731,0.00702627935,0.000110765221,1
0.125,948,0.00770492945,0.00703464821,0.000110917004,1
0.125,949,0.00771390693,0.00704301614,0.000111068752,1
0.125,950,0.00772289839,0.00705139153,0.000111220725,1
0.125,951,0.00773188099,0.00705976086,0.000111372596,1
0.125,952,0.0077408636,0.00706813252,0.00011152454,1
0.125,953,0.00774984714,0.00707650604,0.000111676534,1
0.125,954,0.00775884371,0.00708488887,0.000111828798,1
0.125,955,0.00776783982,0.00709327217,0.000111981157,1
0.125,956,0.00777683128,0.00710165501,0.000112133428,1
0.125,957,0.00778582506,0.00711003784,0.000112285801,1
0.125,958,0.00779483095,0.00711843139,0.000112438407,1
0.125,959,0.00780383497,0.00712682446,0.000112591137,1
0.125,960,0.00781282969,0.0071352087,0.000112743648,1
0.125,961,0.00782183371,0.00714360178,0.000112896392,1
0.125,962,0.00783084147,0.00715199718,0.000113049246,1
0.125,963,0.00783984922,0.00716039632,0.000113202143,1
0.125,964,0.0078488607,0.00716879591,0.00011335512,1
0.125,965,0.00785786845,0.00717719365,0.000113508184,1
0.125,966,0.00786688551,0.0071856007,0.000113661343,1
0.125,967,0.00787590817,0.00719401194,0.0001138148,1
0.125,968,0.00788492989,0.00720242411,0.000113968235,1
0.125,969,0.00789394788,0.00721083395,0.000114121627,1
0.125,970,0.00790296495,0.0072192424,0.00011427499,1
0.125,971,0.00791199692,0.00722766109,0.000114428694,1
0.125,972,0.00792101864,0.00723607698,0.000114582333,1
0.125,973,0.00793004781,0.00724449567,0.000114736024,1
0.125,974,0.00793907698,0.00725291623,0.000114889815,1
0.125,975,0.00794810802,0.00726133585,0.000115043782,1
0.125,976,0.00795714092,0.00726976246,0.00011519777,1
0.125,977,0.00796618033,0.00727819232,0.000115351955,1
0.125,978,0.00797521882,0.00728662359,0.000115506096,1
0.125,979,0.00798425917,0.00729505485,0.000115660383,1
0.125,980,0.00799330976,0.00730349636,0.000115814968,1
0.125,981,0.00800234266,0.00731192203,0.000115969015,1
0.125,982,0.0080113858,0.00732035749,0.000116123454,1
0.125,983,0.00802044384,0.00732880831,0.000116278388,1
0.125,984,0.00802948978,0.00733724469,0.000116432857,1
0.125,985,0.0080385413,0.00734568946,0.000116587624,1
0.125,986,0.00804759562,0.00735413516,0.000116742456,1
0.125,987,0.00805665366,0.00736259064,0.00011689755,1
0.125,988,0.00806570891,0.0073710368,0.000117052427,1
0.125,989,0.00807477161,0.00737949181,0.000117207594,1
0.125,990,0.00808383431,0.00738794729,0.000117362732,1
0.125,991,0.00809289329,0.00739639997,0.000117517891,1
0.125,992,0.00810196064,0.00740486244,0.000117673269,1
0.125,993,0.00811102334,0.00741331745,0.000117828604,1
0.125,994,0.00812010281,0.00742179062,0.000117984273,1
0.125,995,0.00812917389,0.00743025448,0.000118139928,1
0.125,996,0.00813823566,0.00743871322,0.00011829524,1
0.125,997,0.0081473235,0.00744719384,0.000118451455,1
0.125,998,0.00815639924,0.00745566376,0.000118607211,1
0.125,999,0.00816548243,0.00746413972,0.000118763171,1
0.125,1000,0.0081745591,0.00747261196,0.000118919022,1
0.125,1001,0.00818364043,0.00748108933,0.000119075172,1
0.125,1002,0.00819272734,0.00748957088,0.000119231408,1
0.125,1003,0.00820181798,0.00749805663,0.000119387711,1
0.125,1004,0.00821090676,0.00750653772,0.000119543954,1
0.125,1005,0.00821998809,0.0075150202,0.000119700242,1
0.125,1006,0.00822909363,0.00752351759,0.000119857017,1
0.125,1007,0.00823819172,0.00753201032,0.00012001361,1
0.125,1008,0.00824728422,0.00754050026,0.00012017032,1
0.125,1009,0.00825638603,0.00754899625,0.000120327037,1
0.125,1010,0.00826547854,0.00755748851,0.000120483804,1
0.125,1011,0.00827459246,0.00756599614,0.000120640994,1
0.125,1012,0.00828369986,0.00757449819,0.000120798009,1
0.125,1013,0.00829280727,0.00758300116,0.000120955076,1
0.125,1014,0.00830190443,0.00759150088,0.00012111204,1
0.125,1015,0.0083110109,0.00760000339,0.0001212692,1
0.125,1016,0.008320136,0.00760852313,0.000121426827,1
0.125,1017,0.00832925178,0.00761703448,0.000121584279,1
0.125,1018,0.00833836943,0.00762555143,0.000121741818,1
0.125,1019,0.00834748708,0.00763406558,0.000121899357,1
0.125,1020,0.00835661031,0.00764258718,0.000122057172,1
0.125,1021,0.00836573448,0.00765110785,0.000122214973,1
0.125,1022,0.00837485213,0.00765962293,0.000122372672,1
0.125,1023,0.00838398375,0.00766815292,0.000122530662,1
0.0625,0,4.39183568e-05,0,0,1
0.0625,1,5.11756407e-05,6.5388931e-06,7.84680907e-08,1
0.0625,2,5.84348418e-05,1.30795979e-05,1.56993607e-07,1
