dt,traj,s1,s2,s3,converged
0.5,0,0.0018360673,-1.42752685e-10,4.9237902e-11,1
0.5,1,0.00184336852,6.51317987e-06,8.2750006e-08,1
0.5,2,0.00185067125,1.30285198e-05,1.65884231e-07,1
0.5,3,0.00185797445,1.95455559e-05,2.4888115e-07,1
0.5,4,0.00186528091,2.60643701e-05,3.3195397e-07,1
0.5,5,0.00187258923,3.25849833e-05,4.15081018e-07,1
0.5,6,0.00187989871,3.91074027e-05,4.98273778e-07,1
0.5,7,0.00188720855,4.56316484e-05,5.81536199e-07,1
0.5,8,0.00189451687,5.21534712e-05,6.63860476e-07,1
0.5,9,0.00190183125,5.86807728e-05,7.47170418e-07,1
0.5,10,0.00190914504,6.52099116e-05,8.30472004e-07,1
0.5,11,0.00191646861,7.17455041e-05,9.14815473e-07,1
0.5,12,0.00192378834,7.82787029e-05,9.9832755e-07,1
0.5,13,0.00193111016,8.48137061e-05,1.08189613e-06,1
0.5,14,0.0019384335,9.13505282e-05,1.16552417e-06,1
0.5,15,0.00194575707,9.78891694e-05,1.2492136e-06,1
0.5,16,0.00195308332,0.000104429615,1.33294998e-06,1
0.5,17,0.0019604112,0.000110971901,1.41674423e-06,1
0.5,18,0.00196774234,0.000117516007,1.50061135e-06,1
0.5,19,0.00197507301,0.000124061902,1.58453236e-06,1
0.5,20,0.00198240741,0.000130610162,1.66855693e-06,1
0.5,21,0.00198974321,0.000137159717,1.75260027e-06,1
0.5,22,0.0019970804,0.000143711091,1.83668965e-06,1
0.5,23,0.00200441782,0.000150264299,1.9208494e-06,1
0.5,24,0.00201175758,0.000156819326,2.00504815e-06,1
0.5,25,0.00201910059,0.000163376171,2.08932443e-06,1
0.5,26,0.00202644593,0.000169934821,2.17364118e-06,1
0.5,27,0.00203379034,0.00017649529,2.25803615e-06,1
0.5,28,0.00204113824,0.000183057549,2.34248591e-06,1
0.5,29,0.00204848847,0.000189622064,2.42680017e-06,1
0.5,30,0.00205583824,0.000196187961,2.51135816e-06,1
0.5,31,0.0020631908,0.00020275572,2.59596618e-06,1
0.5,32,0.00207054638,0.000209325328,2.68064105e-06,1
0.5,33,0.0020779008,0.000215896725,2.76536662e-06,1
0.5,34,0.00208525802,0.000222469884,2.85016881e-06,1
0.5,35,0.00209261756,0.000229044963,2.9350017e-06,1
0.5,36,0.0020999799,0.000235621919,3.01992145e-06,1
0.5,37,0.00210734201,0.000242200535,3.10487417e-06,1
0.5,38,0.00211470621,0.000248781056,3.18990465e-06,1
0.5,39,0.00212207297,0.000255363353,3.27497719e-06,1
0.5,40,0.00212944252,0.000261947542,3.36012386e-06,1
0.5,41,0.00213681161,0.000268533506,3.44531327e-06,1
0.5,42,0.00214418373,0.000275121303,3.53057862e-06,1
0.5,43,0.00215155701,0.000281710963,3.61589605e-06,1
0.5,44,0.00215893192,0.000288302399,3.70127532e-06,1
0.5,45,0.00216630846,0.000294895697,3.78670256e-06,1
0.5,46,0.00217368756,0.0003014908,3.87219188e-06,1
0.5,47,0.00218106899,0.000308087678,3.95774396e-06,1
0.5,48,0.00218845042,0.000314686418,4.04334651e-06,1
0.5,49,0.00219583325,0.000321286963,4.129015e-06,1
0.5,50,0.00220321957,0.0003278894,4.21475488e-06,1
0.5,51,0.00221060612,0.000334493641,4.30052978e-06,1
0.5,52,0.0022179943,0.000341099658,4.38637881e-06,1
0.5,53,0.00222538481,0.000347707479,4.47226921e-06,1
0.5,54,0.00223277952,0.000354317192,4.55824966e-06,1
0.5,55,0.00224017212,0.000360928709,4.64425966e-06,1
0.5,56,0.00224756962,0.000367542088,4.73034561e-06,1
0.5,57,0.00225496688,0.000374157302,4.81648794e-06,1
0.5,58,0.00226236647,0.00038077432,4.90268303e-06,1
0.5,59,0.00226976699,0.000387393084,4.98894451e-06,1
0.5,60,0.00227717101,0.000394013856,5.07525647e-06,1
0.5,61,0.00228457572,0.000400636287,5.16163891e-06,1
0.5,62,0.00229198206,0.00040726061,5.24805864e-06,1
0.5,63,0.0022993898,0.000413886737,5.33456205e-06,1
0.5,64,0.00230679987,0.000420514698,5.42111138e-06,1
0.5,65,0.00231421227,0.000427144609,5.50772393e-06,1
0.5,66,0.00232162513,0.000433776295,5.59439604e-06,1
0.5,67,0.00232904009,0.000440409727,5.68112819e-06,1
0.5,68,0.00233645784,0.000447044964,5.76792672e-06,1
0.5,69,0.00234387722,0.00045368218,5.85477483e-06,1
0.5,70,0.00235129823,0.000460321171,5.94168205e-06,1
0.5,71,0.00235871854,0.000466961879,6.02863156e-06,1
0.5,72,0.00236614328,0.000473604625,6.1156743e-06,1
0.5,73,0.00237356871,0.000480249058,6.20275296e-06,1
0.5,74,0.00238099555,0.000486895326,6.28989937e-06,1
0.5,75,0.00238842587,0.000493543397,6.37710218e-06,1
0.5,76,0.00239585736,0.000500193564,6.46437729e-06,1
0.5,77,0.00240328838,0.000506845245,6.5516947e-06,1
0.5,78,0.00241072266,0.000513498846,6.63908077e-06,1
0.5,79,0.0024181609,0.000520154252,6.72653414e-06,1
0.5,80,0.00242559751,0.000526811578,6.8140248e-06,1
0.5,81,0.00243303855,0.000533470884,6.9015905e-06,1
0.5,82,0.00244047935,0.000540131761,6.98920576e-06,1
0.5,83,0.00244792202,0.000546794501,7.07689151e-06,1
0.5,84,0.00245536631,0.000553459104,7.16462637e-06,1
0.5,85,0.00246281456,0.000560125744,7.25242944e-06,1
0.5,86,0.00247026118,0.000566793955,7.34029481e-06,1
0.5,87,0.00247771107,0.000573464087,7.42820885e-06,1
0.5,88,0.00248516328,0.00058013614,7.51618973e-06,1
0.5,89,0.00249261851,0.00058680994,7.60423609e-06,1
0.5,90,0.00250007352,0.000593485602,7.69232611e-06,1
0.5,91,0.00250753271,0.000600163068,7.78049071e-06,1
0.5,92,0.00251498935,0.000606842455,7.86870896e-06,1
0.5,93,0.00252245134,0.000613523531,7.95699179e-06,1
0.5,94,0.00252991309,0.000620206585,8.04532374e-06,1
0.5,95,0.00253737578,0.00062689156,8.13373208e-06,1
0.5,96,0.00254484266,0.000633578165,8.22218863e-06,1
0.5,97,0.0025523107,0.000640266633,8.31069974e-06,1
0.5,98,0.00255978061,0.000646957022,8.39928452e-06,1
0.5,99,0.00256725168,0.000653649389,8.48792024e-06,1
0.5,100,0.00257472368,0.000660343445,8.57661871e-06,1
0.5,101,0.00258220034,0.000667039305,8.66538448e-06,1
0.5,102,0.0025896763,0.000673737086,8.75419391e-06,1
0.5,103,0.00259715295,0.000680436438,8.84307701e-06,1
0.5,104,0.00260463404,0.000687137828,8.93201195e-06,1
0.5,105,0.00261211465,0.000693841197,9.02101965e-06,1
0.5,106,0.00261959829,0.000700546312,9.11007282e-06,1
0.5,107,0.0026270838,0.000707253232,9.19919148e-06,1
0.5,108,0.00263457024,0.00071396213,9.28837107e-06,1
0.5,109,0.0026420597,0.000720672775,9.37761524e-06,1
0.5,110,0.00264955102,0.000727385399,9.46690398e-06,1
0.5,111,0.00265704328,0.000734099594,9.5562682e-06,1
0.5,112,0.00266453694,0.000740815711,9.64568972e-06,1
0.5,113,0.00267203315,0.000747533748,9.73517308e-06,1
0.5,114,0.00267952797,0.000754253473,9.82471556e-06,1
0.5,115,0.00268703024,0.000760975236,9.91431534e-06,1
0.5,116,0.00269453065,0.000767698803,1.00039797e-05,1
0.5,117,0.00270203338,0.000774424057,1.00937059e-05,1
0.5,118,0.00270953844,0.000781151466,1.01834903e-05,1
0.5,119,0.00271704467,0.000787880446,1.02733266e-05,1
0.5,120,0.00272455323,0.000794611406,1.03632337e-05,1
0.5,121,0.00273206295,0.000801344228,1.04531955e-05,1
0.5,122,0.0027395736,0.000808078796,1.054323e-05,1
0.5,123,0.00274708588,0.000814815226,1.06333109e-05,1
