tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,18,0.00017631751,0.000118004325,1.39481688e-06,890,1,1
1e-08,19,0.000183607335,0.000124577142,1.47285107e-06,890,1,1
1e-08,20,0.000190899504,0.000131152177,1.5509512e-06,890,1,1
1e-08,21,0.000198193113,0.000137728872,1.62910328e-06,890,1,1
1e-08,22,0.000205488002,0.000144307211,1.70731391e-06,890,1,1
1e-08,23,0.000212784871,0.000150887368,1.78558071e-06,890,1,1
1e-08,24,0.00022008385,0.000157469549,1.8639106e-06,890,1,1
1e-08,25,0.000227384109,0.000164053519,1.94229187e-06,890,1,1
1e-08,26,0.000234686115,0.000170639076,2.02073329e-06,890,1,1
1e-08,27,0.000241989823,0.000177226553,2.09923337e-06,890,1,1
1e-08,28,0.000249295525,0.000183815995,2.17779325e-06,890,1,1
1e-08,29,0.000256602827,0.000190407227,2.25640974e-06,890,1,1
1e-08,30,0.000263912196,0.000197000292,2.33508422e-06,890,1,1
1e-08,31,0.000271222234,0.000203594784,2.41381326e-06,890,1,1
1e-08,32,0.000278534892,0.000210191443,2.49260165e-06,890,1,1
1e-08,33,0.000285849033,0.000216789966,2.5714512e-06,890,1,1
1e-08,34,0.000293164921,0.000223390161,2.65035897e-06,890,1,1
1e-08,35,0.00030048273,0.000229992191,2.72932243e-06,890,1,1
1e-08,36,0.000307802315,0.000236596257,2.80834843e-06,890,1,1
1e-08,37,0.000315123092,0.000243201735,2.88742763e-06,890,1,1
1e-08,38,0.000322446169,0.000249809382,2.96656481e-06,890,1,1
1e-08,39,0.000329771108,0.000256418891,3.04576292e-06,890,1,1
1e-08,40,0.000337097328,0.00026303,3.12501948e-06,890,1,1
1e-08,41,0.000344425847,0.000269643177,3.20433651e-06,890,1,1
1e-08,42,0.000351754978,0.000276257721,3.28370197e-06,890,1,1
1e-08,43,0.000359086756,0.000282874476,3.36314019e-06,890,1,1
1e-08,44,0.000366420631,0.00028949324,3.44263208e-06,890,1,1
1e-08,45,0.000373754796,0.000296112994,3.5221683e-06,890,1,1
1e-08,46,0.000381091202,0.000302734843,3.60177319e-06,890,1,1
1e-08,47,0.000388430257,0.00030935934,3.68144379e-06,890,1,1
1e-08,48,0.000395769894,0.000315984478,3.76116077e-06,890,1,1
1e-08,49,0.000403112383,0.00032261241,3.84094164e-06,890,1,1
1e-08,50,0.000410456007,0.000329241884,3.92078528e-06,890,1,1
1e-08,51,0.000417801348,0.000335872959,4.00068257e-06,890,1,1
1e-08,52,0.000425148552,0.000342506071,4.08063306e-06,890,1,1
1e-08,53,0.000432497996,0.000349141337,4.16065495e-06,890,1,1
1e-08,54,0.000439847528,0.000355777302,4.24071504e-06,890,1,1
1e-08,55,0.000447200408,0.000362416089,4.32085562e-06,890,1,1
1e-08,56,0.000454554829,0.000369056477,4.40104759e-06,890,1,1
1e-08,57,0.000461910531,0.000375698553,4.4812964e-06,890,1,1
1e-08,58,0.000469268038,0.00038234255,4.56161251e-06,890,1,1
1e-08,59,0.000476627611,0.000388988614,4.64198001e-06,890,1,1
1e-08,60,0.000483988348,0.000395636045,4.72239526e-06,890,1,1
1e-08,61,0.000491352053,0.000402286154,4.80289327e-06,890,1,1
1e-08,62,0.000498715322,0.000408936758,4.88341539e-06,890,1,1
1e-08,63,0.000506081793,0.000415589748,4.9640239e-06,890,1,1
1e-08,64,0.000513449719,0.000422244746,5.04468062e-06,890,1,1
1e-08,65,0.000520819274,0.000428901229,5.12540282e-06,890,1,1
1e-08,66,0.000528191391,0.00043556036,5.20619051e-06,890,1,1
1e-08,67,0.000535564439,0.000442220509,5.28701958e-06,890,1,1
1e-08,68,0.000542939582,0.000448883191,5.36791822e-06,890,1,1
1e-08,69,0.000550316356,0.000455547182,5.44887507e-06,890,1,1
1e-08,70,0.000557694933,0.000462213065,5.52989559e-06,890,1,1
1e-08,71,0.000565074733,0.00046888052,5.61095476e-06,890,1,1
1e-08,72,0.000572456804,0.000475550245,5.69210124e-06,890,1,1
1e-08,73,0.000579840795,0.000482221774,5.77328501e-06,890,1,1
1e-08,74,0.000587225775,0.000488894817,5.85453154e-06,890,1,1
1e-08,75,0.000594613142,0.000495570072,5.93584809e-06,890,1,1
1e-08,76,0.000602002372,0.000502247014,6.0172174e-06,890,1,1
1e-08,77,0.000609392533,0.000508925295,6.09864264e-06,890,1,1
1e-08,78,0.000616785372,0.000515606254,6.18013155e-06,890,1,1
1e-08,79,0.000624178967,0.000522288377,6.26166411e-06,890,1,1
1e-08,80,0.000631575414,0.000528972887,6.34327489e-06,890,1,1
1e-08,81,0.000638973026,0.000535658968,6.42495297e-06,890,1,1
1e-08,82,0.000646371802,0.000542346563,6.50665879e-06,890,1,1
1e-08,83,0.000653773546,0.000549036486,6.58844829e-06,890,1,1
1e-08,84,0.000661175523,0.000555727747,6.67028371e-06,890,1,1
1e-08,85,0.000668580935,0.00056242157,6.75219144e-06,890,1,1
1e-08,86,0.000675986754,0.000569116324,6.83414191e-06,890,1,1
1e-08,87,0.000683395541,0.000575813989,6.91617015e-06,890,1,1
1e-08,88,0.000690805318,0.000582512876,6.99825796e-06,890,1,1
1e-08,89,0.000698216551,0.000589213392,7.08039352e-06,890,1,1
1e-08,90,0.000705630751,0.00059591647,7.16258819e-06,890,1,1
1e-08,91,0.000713044545,0.000602619955,7.24484153e-06,890,1,1
1e-08,92,0.00072046055,0.000609325652,7.32715807e-06,890,1,1
1e-08,93,0.000727880048,0.000616034435,7.40953101e-06,890,1,1
1e-08,94,0.000735300768,0.000622744672,7.49196806e-06,890,1,1
1e-08,95,0.000742721779,0.000629455491,7.57445741e-06,890,1,1
1e-08,96,0.000750145409,0.00063616893,7.65701043e-06,890,1,1
1e-08,97,0.000757571834,0.000642885105,7.73963257e-06,890,1,1
1e-08,98,0.000765000528,0.000649603375,7.82233565e-06,890,1,1
1e-08,99,0.000772428641,0.000656321819,7.90505601e-06,890,1,1
1e-08,100,0.000779858907,0.000663042127,7.98784458e-06,890,1,1
1e-08,101,0.000787292025,0.000669765286,8.07071319e-06,890,1,1
1e-08,102,0.000794725318,0.000676489493,8.15361182e-06,890,1,1
1e-08,103,0.000802161987,0.000683216203,8.23658775e-06,890,1,1
1e-08,104,0.000809599762,0.000689944602,8.31962461e-06,890,1,1
1e-08,105,0.000817039632,0.000696674746,8.40270604e-06,890,1,1
1e-08,106,0.000824480143,0.000703406113,8.48585114e-06,890,1,1
1e-08,107,0.000831924437,0.000710141088,8.56907445e-06,890,1,1
1e-08,108,0.000839369022,0.000716876704,8.65234324e-06,890,1,1
1e-08,109,0.000846815587,0.000723613892,8.73568479e-06,890,1,1
1e-08,110,0.000854263199,0.000730352767,8.81907636e-06,890,1,1
1e-08,111,0.000861713663,0.000737094204,8.90253159e-06,890,1,1
1e-08,112,0.000869165524,0.00074383727,8.98604867e-06,890,1,1
1e-08,113,0.000876619655,0.000750582723,9.06963305e-06,890,1,1
1e-08,114,0.000884074601,0.000757328991,9.15324017e-06,890,1,1
1e-08,115,0.000891531934,0.000764077937,9.23693369e-06,890,1,1
1e-08,116,0.000898991188,0.000770828396,9.32068906e-06,890,1,1
1e-08,117,0.000906450616,0.000777580193,9.40449991e-06,890,1,1
1e-08,118,0.00091391243,0.000784333504,9.48836532e-06,890,1,1
1e-08,119,0.000921378552,0.000791091123,9.57232078e-06,890,1,1
1e-08,120,0.000928842812,0.000797848043,9.65630261e-06,890,1,1
1e-08,121,0.000936310564,0.000804607465,9.74035447e-06,890,1,1
1e-08,122,0.000943778723,0.000811368169,9.82444999e-06,890,1,1
1e-08,123,0.000951250899,0.000818132306,9.90863919e-06,890,1,1
1e-08,124,0.000958722958,0.000824896561,9.99286294e-06,890,1,1
1e-08,125,0.000966198626,0.000831664656,1.00771631e-05,890,1,1
1e-08,126,0.000973674876,0.000838433276,1.0161516e-05,890,1,1
1e-08,127,0.000981152756,0.000845203642,1.02459189e-05,890,1,1
1e-08,128,0.000988632208,0.000851976161,1.03303882e-05,890,1,1
1e-08,129,0.000996114337,0.000858750951,1.04149467e-05,890,1,1
1e-08,130,0.00100359728,0.000865527021,1.04995197e-05,890,1,1
1e-08,131,0.00101108337,0.000872305885,1.05841982e-05,890,1,1
1e-08,132,0.00101856899,0.000879084575,1.0668904e-05,890,1,1
1e-08,133,0.00102605752,0.000885866233,1.07536816e-05,890,1,1
1e-08,134,0.0010335485,0.000892650452,1.08385375e-05,890,1,1
1e-08,135,0.00104104134,0.000899436418,1.09234397e-05,890,1,1
1e-08,136,0.00104853476,0.000906223198,1.10083802e-05,890,1,1
1e-08,137,0.00105602958,0.000913011667,1.10933797e-05,890,1,1
1e-08,138,0.00106352789,0.000919803511,1.11785048e-05,890,1,1
1e-08,139,0.00107102771,0.000926596927,1.12636326e-05,890,1,1
1e-08,140,0.00107852754,0.000933390576,1.13488313e-05,890,1,1
1e-08,141,0.00108603039,0.000940187543,1.14340755e-05,890,1,1
1e-08,142,0.0010935344,0.000946985383,1.15193952e-05,890,1,1
1e-08,143,0.00110103027,0.000953785377,1.16047358e-05,890,1,1
1e-08,144,0.00110853906,0.000960587233,1.16901765e-05,890,1,1
1e-08,145,0.00111605879,0.000967392116,1.17757345e-05,890,1,1
1e-08,146,0.00112355978,0.000974197988,1.18612606e-05,890,1,1
1e-08,147,0.00113108382,0.000981005724,1.19469269e-05,890,1,1
1e-08,148,0.00113859854,0.000987814739,1.20326085e-05,890,1,1
1e-08,149,0.00114611688,0.00099462783,1.21183984e-05,890,1,1
1e-08,150,0.00115363498,0.00100144092,1.22041838e-05,890,1,1
1e-08,151,0.00116114644,0.00100825517,1.22900301e-05,890,1,1
1e-08,152,0.0011686763,0.00101507141,1.23759692e-05,890,1,1
1e-08,153,0.00117619871,0.00102188939,1.2461951e-05,890,1,1
1e-08,154,0.00118372624,0.00102871167,1.25480246e-05,890,1,1
1e-08,155,0.00119125226,0.00103553315,1.26341247e-05,890,1,1
1e-08,156,0.00119878235,0.00104235834,1.27202966e-05,890,1,1
1e-08,157,0.00120631326,0.00104918459,1.28065449e-05,890,1,1
1e-08,158,0.00121383392,0.00105601118,1.28927877e-05,890,1,1
1e-08,159,0.00122138113,0.00106284302,1.29792325e-05,890,1,1
1e-08,160,0.00122890482,0.00106967404,1.30655517e-05,890,1,1
1e-08,161,0.00123645377,0.00107650738,1.31521083e-05,889,1,1
1e-08,162,0.00124399294,0.00108334247,1.32386403e-05,890,1,1
1e-08,163,0.00125153549,0.00109018071,1.33252515e-05,890,1,1
1e-08,164,0.00125907909,0.00109702023,1.34119064e-05,890,1,1
1e-08,165,0.00126662455,0.00110386137,1.34986385e-05,890,1,1
1e-08,166,0.00127416849,0.00111070217,1.35854034e-05,890,1,1
1e-08,167,0.00128171779,0.00111754762,1.36722329e-05,889,1,1
1e-08,168,0.00128925813,0.00112439436,1.3759126e-05,890,1,1
1e-08,169,0.00129682256,0.00113124494,1.3846161e-05,889,1,1
1e-08,170,0.00130437396,0.00113809307,1.39331696e-05,890,1,1
1e-08,171,0.00131191825,0.00114494516,1.40201992e-05,890,1,1
1e-08,172,0.00131947617,0.00115180027,1.41073742e-05,890,1,1
1e-08,173,0.00132704922,0.0011586583,1.41946521e-05,890,1,1
1e-08,174,0.00133460807,0.00116551411,1.42819245e-05,889,1,1
1e-08,175,0.0013421732,0.00117237587,1.43692887e-05,890,1,1
1e-08,176,0.00134973589,0.00117923552,1.44566666e-05,890,1,1
1e-08,177,0.00135730254,0.00118609925,1.45441427e-05,890,1,1
1e-08,178,0.0013648693,0.00119296403,1.46316415e-05,889,1,1
1e-08,179,0.00137243886,0.00119983114,1.47192277e-05,890,1,1
1e-08,180,0.00138001214,0.00120670127,1.48069121e-05,889,1,1
1e-08,181,0.00138758495,0.00121357187,1.48946046e-05,889,1,1
1e-08,182,0.00139515859,0.00122044317,1.49823518e-05,889,1,1
1e-08,183,0.00140273478,0.00122731726,1.50701762e-05,889,1,1
1e-08,184,0.00141031609,0.00123419589,1.51581044e-05,889,1,1
1e-08,185,0.00141789322,0.0012410715,1.52460379e-05,889,1,1
1e-08,186,0.00142547814,0.00124795409,1.53340643e-05,889,1,1
1e-08,187,0.0014330612,0.0012548354,1.5422158e-05,889,1,1
1e-08,188,0.00144064531,0.00126171822,1.55102607e-05,889,1,1
1e-08,189,0.00144823524,0.00126860593,1.55985053e-05,889,1,1
1e-08,190,0.00145582517,0.00127549411,1.568675e-05,889,1,1
1e-08,191,0.0014634151,0.00128238264,1.57750983e-05,889,1,1
1e-08,192,0.00147100829,0.00128927443,1.58634739e-05,889,1,1
1e-08,193,0.00147860229,0.00129616703,1.59519113e-05,889,1,1
1e-08,194,0.00148619805,0.00130306149,1.60404252e-05,889,1,1
1e-08,195,0.0014937938,0.00130995666,1.61290009e-05,889,1,1
1e-08,196,0.00150139595,0.00131685752,1.62176475e-05,889,1,1
1e-08,197,0.00150900066,0.00132376095,1.63063614e-05,889,1,1
1e-08,198,0.00151660072,0.00133066089,1.63951063e-05,889,1,1
1e-08,199,0.00152420392,0.0013375635,1.64838711e-05,889,1,1
1e-08,200,0.00153181376,0.00134447205,1.65728325e-05,889,1,1
1e-08,201,0.00153942069,0.00135137851,1.66617465e-05,889,1,1
1e-08,202,0.00154703017,0.00135828787,1.67507533e-05,889,1,1
1e-08,203,0.00155464653,0.00136520341,1.68398801e-05,889,1,1
1e-08,204,0.00156225858,0.00137211545,1.69290106e-05,889,1,1
1e-08,205,0.00156987482,0.00137903122,1.70181847e-05,889,1,1
1e-08,206,0.00157749152,0.00138594816,1.71074425e-05,889,1,1
1e-08,207,0.00158510916,0.00139286625,1.71967113e-05,889,1,1
1e-08,208,0.00159273029,0.00139978714,1.72861255e-05,889,1,1
1e-08,209,0.00160035421,0.00140671153,1.73755816e-05,889,1,1
1e-08,210,0.0016079807,0.00141363777,1.74651086e-05,889,1,1
1e-08,211,0.00161560695,0.00142056448,1.75546811e-05,889,1,1
1e-08,212,0.00162323413,0.00142749248,1.76442754e-05,889,1,1
1e-08,213,0.00163086317,0.0014344221,1.7733968e-05,889,1,1
1e-08,214,0.00163849758,0.00144135708,1.78237569e-05,889,1,1
1e-08,215,0.00164612941,0.00144828972,1.79135568e-05,889,1,1
1e-08,216,0.00165376568,0.00145522715,1.80034549e-05,889,1,1
1e-08,217,0.00166140357,0.00146216585,1.80934112e-05,889,1,1
1e-08,218,0.00166903937,0.00146910315,1.81833711e-05,889,1,1
1e-08,219,0.00167668122,0.00147604605,1.82734329e-05,889,1,1
1e-08,220,0.00168432307,0.00148298894,1.83636057e-05,889,1,1
1e-08,221,0.00169196888,0.00148993614,1.84538112e-05,889,1,1
1e-08,222,0.00169961259,0.00149688171,1.85440113e-05,889,1,1
1e-08,223,0.00170726236,0.00150383252,1.86343841e-05,889,1,1
1e-08,224,0.00171491061,0.00151078287,1.87247442e-05,889,1,1
1e-08,225,0.00172256317,0.00151773705,1.88152189e-05,889,1,1
1e-08,226,0.00173021737,0.00152469298,1.89057282e-05,889,1,1
1e-08,227,0.00173786946,0.00153164729,1.89962811e-05,889,1,1
1e-08,228,0.00174552808,0.00153860787,1.90869468e-05,889,1,1
1e-08,229,0.00175318378,0.00154556625,1.91775835e-05,889,1,1
1e-08,230,0.00176084647,0.00155253045,1.92683747e-05,889,1,1
1e-08,231,0.00176850753,0.00155949418,1.93591895e-05,889,1,1
1e-08,232,0.0017761708,0.00156645977,1.94500608e-05,889,1,1
1e-08,233,0.0017838378,0.00157342909,1.95410485e-05,889,1,1
1e-08,234,0.00179150293,0.00158039725,1.96320398e-05,889,1,1
1e-08,235,0.00179917458,0.00158737123,1.97231311e-05,889,1,1
1e-08,236,0.00180684461,0.00159434427,1.98142479e-05,889,1,1
1e-08,237,0.00181451789,0.00160132057,1.9905463e-05,889,1,1
1e-08,238,0.00182219408,0.00160829944,1.99967508e-05,889,1,1
1e-08,239,0.00182986935,0.00161527784,2.00880731e-05,889,1,1
1e-08,240,0.00183754729,0.00162225927,2.01794646e-05,889,1,1
1e-08,241,0.00184522616,0.00162924174,2.02709161e-05,889,1,1
1e-08,242,0.00185290608,0.0016362248,2.03623895e-05,889,1,1
1e-08,243,0.00186058995,0.0016432124,2.04539683e-05,889,1,1
1e-08,244,0.00186827604,0.00165020174,2.05456181e-05,889,1,1
1e-08,245,0.00187596295,0.00165719236,2.06373388e-05,889,1,1
1e-08,246,0.00188365078,0.00166418427,2.07290959e-05,889,1,1
1e-08,247,0.0018913442,0.00167118106,2.08209804e-05,889,1,1
1e-08,248,0.00189903309,0.00167817483,2.0912792e-05,889,1,1
1e-08,249,0.0019067314,0.00168517628,2.10048074e-05,889,1,1
1e-08,250,0.00191442599,0.00169217552,2.10968465e-05,889,1,1
1e-08,251,0.00192212278,0.00169917638,2.1188931e-05,889,1,1
1e-08,252,0.00192982203,0.00170618074,2.12810883e-05,889,1,1
1e-08,253,0.00193752197,0.00171318522,2.13732746e-05,889,1,1
1e-08,254,0.00194522645,0.00172019354,2.14655702e-05,889,1,1
1e-08,255,0.00195293047,0.00172720291,2.15578857e-05,889,1,1
1e-08,256,0.00196063588,0.00173421309,2.16502722e-05,889,1,1
1e-08,257,0.00196834607,0.00174122781,2.17427569e-05,889,1,1
1e-08,258,0.00197605649,0.00174824323,2.18352998e-05,889,1,1
1e-08,259,0.00198376761,0.00175525947,2.19278627e-05,889,1,1
1e-08,260,0.00199148036,0.00176227768,2.20205256e-05,889,1,1
1e-08,261,0.00199919706,0.00176929985,2.21132705e-05,889,1,1
1e-08,262,0.0020069147,0.00177632226,2.22060498e-05,889,1,1
1e-08,263,0.0020146328,0.00178334652,2.22989256e-05,889,1,1
1e-08,264,0.00202235486,0.00179037428,2.23918287e-05,889,1,1
1e-08,265,0.00203007832,0.00179740286,2.24848063e-05,889,1,1
1e-08,266,0.00203780155,0.00180443143,2.25778385e-05,889,1,1
1e-08,267,0.00204552896,0.00181146525,2.26709453e-05,889,1,1
1e-08,268,0.00205325731,0.0018184993,2.27641176e-05,889,1,1
1e-08,269,0.00206098449,0.00182553311,2.28573244e-05,889,1,1
1e-08,270,0.00206871796,0.00183257228,2.29506259e-05,889,1,1
1e-08,271,0.0020764519,0.00183961273,2.30440019e-05,889,1,1
1e-08,272,0.00208418793,0.00184665481,2.31374543e-05,889,1,1
1e-08,273,0.0020919235,0.00185369723,2.32309012e-05,889,1,1
1e-08,274,0.00209966139,0.00186074153,2.33244627e-05,889,1,1
1e-08,275,0.00210740441,0.00186779082,2.34181189e-05,889,1,1
1e-08,276,0.00211514719,0.00187484047,2.35117786e-05,889,1,1
1e-08,277,0.00212288927,0.00188188942,2.36054984e-05,889,1,1
1e-08,278,0.00213063741,0.0018889443,2.36993583e-05,889,1,1
1e-08,279,0.00213838392,0.00189599872,2.37932072e-05,889,1,1
1e-08,280,0.00214613276,0.00190305442,2.38871162e-05,889,1,1
1e-08,281,0.00215388485,0.00191011373,2.39811197e-05,889,1,1
1e-08,282,0.00216163602,0.00191717269,2.40751488e-05,889,1,1
1e-08,283,0.002169393,0.00192423712,2.41693142e-05,889,1,1
1e-08,284,0.00217715069,0.00193130167,2.42635233e-05,889,1,1
1e-08,285,0.0021849086,0.00193836726,2.43577761e-05,889,1,1
1e-08,286,0.00219266699,0.00194543449,2.44520506e-05,889,1,1
1e-08,287,0.00220042979,0.00195250462,2.45464544e-05,889,1,1
1e-08,288,0.0022081947,0.00195957744,2.46409472e-05,889,1,1
1e-08,289,0.00221596076,0.00196665176,2.47354546e-05,889,1,1
1e-08,290,0.00222372916,0.00197372795,2.48300039e-05,889,1,1
1e-08,291,0.00223149802,0.00198080507,2.49246605e-05,889,1,1
1e-08,292,0.00223927014,0.00198788545,2.50193953e-05,889,1,1
1e-08,293,0.00224704086,0.0019949649,2.51141464e-05,889,1,1
1e-08,294,0.00225481624,0.00200204877,2.52090231e-05,889,1,1
1e-08,295,0.00226259325,0.00200913381,2.53038997e-05,889,1,1
1e-08,296,0.00227037212,0.0020162221,2.53988783e-05,889,1,1
1e-08,297,0.00227815052,0.00202330947,2.54938623e-05,889,1,1
1e-08,298,0.00228592986,0.002030398,2.55889354e-05,889,1,1
1e-08,299,0.00229371805,0.00203749468,2.56841922e-05,889,1,1
1e-08,300,0.00230150274,0.00204458903,2.57793672e-05,889,1,1
1e-08,301,0.00230928906,0.00205168454,2.58746586e-05,889,1,1
1e-08,302,0.00231708004,0.00205878471,2.59700009e-05,889,1,1
1e-08,303,0.00232486799,0.00206588255,2.60653978e-05,889,1,1
1e-08,304,0.00233266223,0.00207298552,2.61609202e-05,889,1,1
1e-08,305,0.00234045438,0.00208008825,2.6256419e-05,889,1,1
1e-08,306,0.00234825234,0.00208719564,2.63520524e-05,889,1,1
1e-08,307,0.00235605193,0.00209430465,2.6447764e-05,889,1,1
1e-08,308,0.0023638492,0.00210141251,2.65434937e-05,889,1,1
1e-08,309,0.00237164996,0.00210852339,2.6639229e-05,889,1,1
1e-08,310,0.00237945747,0.00211564079,2.67351643e-05,889,1,1
1e-08,311,0.00238726195,0.0021227554,2.68311196e-05,889,1,1
1e-08,312,0.00239505898,0.00212987233,2.69270095e-05,889,1,1
1e-08,313,0.00240287813,0.00213699276,2.70231576e-05,889,1,1
1e-08,314,0.00241068727,0.00214411248,2.71192894e-05,889,1,1
1e-08,315,0.00241849921,0.00215123501,2.7215503e-05,889,1,1
1e-08,316,0.00242631533,0.00215836195,2.73117403e-05,889,1,1
1e-08,317,0.00243413285,0.0021654903,2.74081431e-05,889,1,1
1e-08,318,0.00244194898,0.00217261724,2.75044986e-05,889,1,1
1e-08,319,0.00244976045,0.00217974884,2.76008304e-05,889,1,1
1e-08,320,0.00245759124,0.00218688208,2.76974588e-05,889,1,1
1e-08,321,0.00246541551,0.00219401787,2.77940781e-05,889,1,1
1e-08,322,0.0024732342,0.00220114831,2.78906427e-05,889,1,1
1e-08,323,0.00248105754,0.00220829016,2.7987342e-05,889,1,1
1e-08,324,0.00248889509,0.00221543154,2.80842251e-05,889,1,1
1e-08,325,0.00249672844,0.00222257664,2.81811135e-05,889,1,1
1e-08,326,0.00250455784,0.00222971803,2.82779656e-05,889,1,1
1e-08,327,0.00251239026,0.00223686243,2.83749596e-05,889,1,1
1e-08,328,0.00252022804,0.0022440122,2.84719972e-05,889,1,1
1e-08,329,0.00252806745,0.00225116359,2.85691331e-05,889,1,1
1e-08,330,0.00253590499,0.00225831335,2.86662762e-05,889,1,1
1e-08,331,0.00254374673,0.00226546731,2.87635121e-05,888,1,1
1e-08,332,0.00255159265,0.00227262569,2.88608553e-05,888,1,1
1e-08,333,0.00255943486,0.00227978057,2.89582003e-05,889,1,1
1e-08,334,0.00256728148,0.00228693965,2.90556436e-05,888,1,1
1e-08,335,0.00257512811,0.00229409942,2.91531196e-05,889,1,1
1e-08,336,0.00258297636,0.0023012599,2.92506938e-05,888,1,1
1e-08,337,0.00259083463,0.00230843131,2.9348379e-05,888,1,1
1e-08,338,0.00259868498,0.00231559458,2.94459969e-05,889,1,1
1e-08,339,0.00260654115,0.00232276437,2.95438113e-05,888,1,1
1e-08,340,0.00261439942,0.00232993579,2.96416092e-05,889,1,1
1e-08,341,0.00262225699,0.0023371065,2.97394818e-05,889,1,1
1e-08,342,0.00263012177,0.00234428467,2.98374889e-05,888,1,1
1e-08,343,0.00263798097,0.00235145772,2.99355015e-05,888,1,1
1e-08,344,0.00264584646,0.00235863659,3.00336087e-05,888,1,1
1e-08,345,0.00265371497,0.00236581895,3.01317541e-05,888,1,1
1e-08,346,0.00266157999,0.00237299828,3.02299704e-05,888,1,1
1e-08,347,0.00266945688,0.00238018832,3.03283105e-05,888,1,1
1e-08,348,0.00267732376,0.00238736998,3.04266268e-05,888,1,1
1e-08,349,0.00268519996,0.00239455979,3.05250469e-05,888,1,1
1e-08,350,0.00269308011,0.00240175426,3.06235888e-05,888,1,1
1e-08,351,0.00270095305,0.00240894151,3.07221417e-05,889,1,1
1e-08,352,0.00270883413,0.00241613667,3.082076e-05,888,1,1
1e-08,353,0.00271671452,0.00242333184,3.09194475e-05,888,1,1
1e-08,354,0.00272460049,0.00243053236,3.10182259e-05,888,1,1
1e-08,355,0.00273248204,0.00243772892,3.11170188e-05,888,1,1
1e-08,356,0.00274037244,0.0024449341,3.12159209e-05,888,1,1
1e-08,357,0.00274825911,0.00245213555,3.13148485e-05,888,1,1
1e-08,358,0.00275614532,0.00245933724,3.14138488e-05,888,1,1
1e-08,359,0.00276404177,0.00246654893,3.15129582e-05,888,1,1
1e-08,360,0.00277193426,0.00247375621,3.16121441e-05,888,1,1
1e-08,361,0.00277982862,0.0024809665,3.17113372e-05,888,1,1
1e-08,362,0.00278772623,0.00248817913,3.18105849e-05,888,1,1
1e-08,363,0.00279562501,0.00249539386,3.1909909e-05,888,1,1
1e-08,364,0.00280352915,0.00250261347,3.20094005e-05,888,1,1
1e-08,365,0.00281143165,0.00250983215,3.21088119e-05,888,1,1
1e-08,366,0.00281933183,0.00251704874,3.22083397e-05,888,1,1
1e-08,367,0.00282724504,0.00252427696,3.23080349e-05,888,1,1
1e-08,368,0.00283515221,0.00253150077,3.24076864e-05,888,1,1
1e-08,369,0.0028430582,0.00253872317,3.2507407e-05,888,1,1
1e-08,370,0.00285097235,0.0025459535,3.26072222e-05,888,1,1
1e-08,371,0.00285888859,0.00255318591,3.27071757e-05,888,1,1
1e-08,372,0.00286680204,0.00256041577,3.28070928e-05,888,1,1
1e-08,373,0.00287471781,0.00256764842,3.2907119e-05,888,1,1
1e-08,374,0.00288263545,0.00257488317,3.3007098e-05,888,1,1
1e-08,375,0.00289056078,0.00258212513,3.31073534e-05,888,1,1
1e-08,376,0.00289847958,0.00258936128,3.32074778e-05,888,1,1
1e-08,377,0.00290640746,0.00259660603,3.33077987e-05,888,1,1
1e-08,378,0.00291433302,0.00260384893,3.34081851e-05,888,1,1
1e-08,379,0.00292226183,0.00261109485,3.35086006e-05,888,1,1
1e-08,380,0.00293018995,0.00261834054,3.36090125e-05,888,1,1
1e-08,381,0.00293812226,0.00262559066,3.37095444e-05,888,1,1
1e-08,382,0.00294605782,0.00263284333,3.38101818e-05,888,1,1
1e-08,383,0.00295399735,0.00264009996,3.39109574e-05,888,1,1
1e-08,384,0.00296193431,0.00264735473,3.40117003e-05,888,1,1
1e-08,385,0.00296987174,0.00265461067,3.41124432e-05,888,1,1
1e-08,386,0.0029778122,0.0026618687,3.4213379e-05,888,1,1
1e-08,387,0.00298575335,0.00266912836,3.43142565e-05,888,1,1
1e-08,388,0.00299370126,0.0026763943,3.4415305e-05,888,1,1
1e-08,389,0.00300164707,0.00268365839,3.45164117e-05,888,1,1
1e-08,390,0.00300959544,0.00269092573,3.4617522e-05,888,1,1
1e-08,391,0.00301754219,0.00269819098,3.47187306e-05,888,1,1
1e-08,392,0.00302549941,0.00270546624,3.48200265e-05,888,1,1
1e-08,393,0.00303344917,0.00271273567,3.49213624e-05,888,1,1
1e-08,394,0.00304140802,0.0027200128,3.50228474e-05,888,1,1
1e-08,395,0.00304936105,0.00272728526,3.51242343e-05,888,1,1
1e-08,396,0.00305732572,0.00273456844,3.52258685e-05,888,1,1
1e-08,397,0.00306528714,0.00274184928,3.53274845e-05,888,1,1
1e-08,398,0.00307324715,0.0027491285,3.54291369e-05,888,1,1
1e-08,399,0.00308121182,0.00275641307,3.55309166e-05,888,1,1
1e-08,400,0.00308918115,0.0027637016,3.56327146e-05,888,1,1
1e-08,401,0.00309714838,0.00277098827,3.57346144e-05,888,1,1
1e-08,402,0.00310511608,0.00277827587,3.58365396e-05,888,1,1
1e-08,403,0.00311309146,0.00278557115,3.59385558e-05,888,1,1
1e-08,404,0.00312106148,0.00279286108,3.60406775e-05,888,1,1
1e-08,405,0.00312904129,0.00280016055,3.61428865e-05,888,1,1
