dt,traj,s1,s2,s3,converged
0.03125,405,0.00312808761,0.00280009327,3.61977254e-05,1
0.03125,406,0.00313606672,0.00280739227,3.630008e-05,1
0.03125,407,0.00314404489,0.00281469082,3.64024927e-05,1
0.03125,408,0.00315202679,0.00282199262,3.65049855e-05,1
0.03125,409,0.00316000916,0.00282929582,3.66075401e-05,1
0.03125,410,0.00316799385,0.00283660064,3.67101602e-05,1
0.03125,411,0.00317598088,0.00284390873,3.68128822e-05,1
0.03125,412,0.00318396883,0.00285121729,3.69156478e-05,1
0.03125,413,0.00319195958,0.00285852887,3.70184716e-05,1
0.03125,414,0.00319995172,0.00286584185,3.71213609e-05,1
0.03125,415,0.0032079455,0.00287315692,3.72243412e-05,1
0.03125,416,0.00321594067,0.00288047316,3.73273506e-05,1
0.03125,417,0.00322393817,0.00288779195,3.74304582e-05,1
0.03125,418,0.003231938,0.00289511308,3.75336203e-05,1
0.03125,419,0.00323993922,0.00290243584,3.76368735e-05,1
0.03125,420,0.00324794161,0.00290975953,3.77401702e-05,1
0.03125,421,0.00325594773,0.00291708787,3.78435543e-05,1
0.03125,422,0.00326395384,0.00292441505,3.7946982e-05,1
0.03125,423,0.00327196182,0.00293174526,3.80504862e-05,1
0.03125,424,0.00327997329,0.00293907872,3.8154074e-05,1
0.03125,425,0.00328798569,0.00294641312,3.82577382e-05,1
0.03125,426,0.00329599786,0.00295374799,3.83614279e-05,1
0.03125,427,0.00330401631,0.0029610882,3.8465223e-05,1
0.03125,428,0.00331203314,0.00296842749,3.85690582e-05,1
0.03125,429,0.00332005322,0.00297577004,3.86729735e-05,1
0.03125,430,0.00332807517,0.00298311491,3.87769651e-05,1
0.03125,431,0.00333609642,0.00299045839,3.88810076e-05,1
0.03125,432,0.00334412185,0.00299780746,3.8985123e-05,1
0.03125,433,0.00335214869,0.00300515653,3.90893292e-05,1
0.03125,434,0.00336017855,0.00301250955,3.91935791e-05,1
0.03125,435,0.00336820772,0.00301986258,3.92978909e-05,1
0.03125,436,0.00337624177,0.00302721956,3.94023118e-05,1
0.03125,437,0.00338427629,0.00303457701,3.95067582e-05,1
0.03125,438,0.00339231151,0.00304193608,3.96112955e-05,1
0.03125,439,0.00340034952,0.00304929749,3.97158765e-05,1
0.03125,440,0.00340838893,0.00305666076,3.98205448e-05,1
0.03125,441,0.00341642997,0.00306402566,3.9925264e-05,1
0.03125,442,0.00342447334,0.00307139335,4.00300742e-05,1
0.03125,443,0.00343251904,0.00307876291,4.01349389e-05,1
0.03125,444,0.00344056543,0.00308613339,4.0239891e-05,1
0.03125,445,0.00344861438,0.00309350668,4.03448939e-05,1
0.03125,446,0.00345666497,0.00310088182,4.04499733e-05,1
0.03125,447,0.00346471788,0.00310825929,4.05551291e-05,1
0.03125,448,0.00347277289,0.00311563862,4.06603358e-05,1
0.03125,449,0.00348082837,0.00312301889,4.07656189e-05,1
0.03125,450,0.00348888733,0.00313040218,4.08709602e-05,1
0.03125,451,0.0034969463,0.00313778664,4.09763852e-05,1
0.03125,452,0.00350500736,0.00314517273,4.10818502e-05,1
0.03125,453,0.00351307075,0.00315256091,4.11874316e-05,1
0.03125,454,0.00352113694,0.00315995351,4.12930422e-05,1
0.03125,455,0.00352920382,0.00316734496,4.13987509e-05,1
0.03125,456,0.00353727397,0.00317474036,4.1504507e-05,1
0.03125,457,0.00354534364,0.00318213599,4.16103394e-05,1
0.03125,458,0.00355341891,0.00318953651,4.17162373e-05,1
0.03125,459,0.00356149068,0.00319693424,4.18221898e-05,1
0.03125,460,0.00356956781,0.00320433709,4.19282333e-05,1
0.03125,461,0.00357764657,0.00321174227,4.20343531e-05,1
0.03125,462,0.00358572649,0.00321914814,4.2140513e-05,1
0.03125,463,0.00359380944,0.00322655751,4.22467674e-05,1
0.03125,464,0.00360189402,0.00323396781,4.23530837e-05,1
0.03125,465,0.00360997859,0.00324137928,4.24594546e-05,1
0.03125,466,0.0036180655,0.00324879307,4.25659164e-05,1
0.03125,467,0.0036261559,0.00325621013,4.26724291e-05,1
0.03125,468,0.00363424583,0.00326362601,4.27790146e-05,1
0.03125,469,0.00364234019,0.00327104796,4.28856838e-05,1
0.03125,470,0.00365043501,0.0032784699,4.29924075e-05,1
0.03125,471,0.00365853123,0.00328589301,4.3099204e-05,1
0.03125,472,0.00366662955,0.00329331844,4.32060588e-05,1
0.03125,473,0.00367472949,0.0033007462,4.33130008e-05,1
0.03125,474,0.00368283107,0.00330817536,4.34200047e-05,1
0.03125,475,0.0036909359,0.00331560732,4.35270813e-05,1
0.03125,476,0.0036990419,0.00332304137,4.36342234e-05,1
0.03125,477,0.0037071486,0.00333047542,4.37414164e-05,1
0.03125,478,0.00371525926,0.00333791366,4.38487041e-05,1
0.03125,479,0.00372337271,0.00334535516,4.39560899e-05,1
0.03125,480,0.00373148452,0.00335279573,4.40634831e-05,1
0.03125,481,0.00373959797,0.00336023769,4.41709635e-05,1
0.03125,482,0.00374771678,0.00336768455,4.42785313e-05,1
0.03125,483,0.00375583582,0.00337513187,4.43861427e-05,1
0.03125,484,0.00376395462,0.00338257896,4.44938596e-05,1
0.03125,485,0.00377207855,0.00339003187,4.46016311e-05,1
0.03125,486,0.0037802041,0.00339748594,4.47094681e-05,1
0.03125,487,0.00378832896,0.00340494001,4.48173669e-05,1
0.03125,488,0.00379645731,0.00341239711,4.49253603e-05,1
0.03125,489,0.00380458566,0.00341985491,4.50333937e-05,1
0.03125,490,0.0038127189,0.00342731667,4.51415181e-05,1
0.03125,491,0.00382085377,0.00343478145,4.52496897e-05,1
0.03125,492,0.00382898818,0.00344224507,4.53579451e-05,1
0.03125,493,0.00383712468,0.00344971172,4.54662841e-05,1
0.03125,494,0.00384526467,0.00345718116,4.55746631e-05,1
0.03125,495,0.00385340396,0.0034646499,4.56831476e-05,1
0.03125,496,0.00386154721,0.0034721233,4.57916576e-05,1
0.03125,497,0.00386969373,0.00347959879,4.59002622e-05,1
0.03125,498,0.00387783977,0.00348707545,4.60089577e-05,1
0.03125,499,0.00388598605,0.00349455304,4.61176605e-05,1
0.03125,500,0.00389413722,0.00350203342,4.62264979e-05,1
0.03125,501,0.00390229048,0.00350951706,4.63353645e-05,1
0.03125,502,0.00391044375,0.0035170014,4.64443474e-05,1
0.03125,503,0.00391860027,0.00352448877,4.65533594e-05,1
0.03125,504,0.00392675819,0.0035319773,4.66624369e-05,1
0.03125,505,0.00393491704,0.003539467,4.67716163e-05,1
0.03125,506,0.00394307636,0.00354695809,4.68808212e-05,1
0.03125,507,0.00395124126,0.00355445361,4.6990157e-05,1
0.03125,508,0.00395940617,0.00356194959,4.70995365e-05,1
0.03125,509,0.00396757293,0.00356944767,4.72089632e-05,1
0.03125,510,0.00397574063,0.00357694738,4.73184737e-05,1
0.03125,511,0.00398391252,0.00358444965,4.74280423e-05,1
0.03125,512,0.00399208441,0.00359195401,4.75377055e-05,1
0.03125,513,0.00400025724,0.00359945884,4.76474197e-05,1
0.03125,514,0.00400843425,0.00360696763,4.77572285e-05,1
0.03125,515,0.00401661219,0.00361447805,4.78670845e-05,1
0.03125,516,0.00402479293,0.00362199056,4.79770279e-05,1
0.03125,517,0.00403297693,0.00362950657,4.80870513e-05,1
0.03125,518,0.00404115813,0.00363702001,4.81971256e-05,1
0.03125,519,0.00404934445,0.00364453881,4.83072617e-05,1
0.03125,520,0.00405753171,0.00365205831,4.84174889e-05,1
0.03125,521,0.00406571757,0.00365957781,4.85277633e-05,1
0.03125,522,0.00407391228,0.00366710452,4.86381214e-05,1
0.03125,523,0.00408210373,0.00367462914,4.87485486e-05,1
0.03125,524,0.0040902975,0.00368215633,4.88590485e-05,1
0.03125,525,0.00409849547,0.0036896877,4.89696322e-05,1
0.03125,526,0.0041066925,0.00369721767,4.90802595e-05,1
0.03125,527,0.00411489373,0.00370475184,4.91909668e-05,1
0.03125,528,0.00412309542,0.00371228764,4.93017469e-05,1
0.03125,529,0.00413129851,0.00371982437,4.9412607e-05,1
0.03125,530,0.00413950626,0.00372736552,4.95235581e-05,1
0.03125,531,0.00414771354,0.0037349062,4.96345237e-05,1
0.03125,532,0.00415592315,0.00374245038,4.97455876e-05,1
0.03125,533,0.00416413601,0.00374999689,4.98567315e-05,1
0.03125,534,0.00417234702,0.00375754223,4.99679336e-05,1
0.03125,535,0.00418056268,0.00376509223,5.00792048e-05,1
0.03125,536,0.00418877928,0.0037726427,5.01905452e-05,1
0.03125,537,0.00419699773,0.00378019619,5.03019946e-05,1
0.03125,538,0.00420521805,0.00378775131,5.04134659e-05,1
0.03125,539,0.0042134407,0.00379530876,5.05250464e-05,1
0.03125,540,0.00422166521,0.003802869,5.06366632e-05,1
0.03125,541,0.00422989251,0.00381043018,5.0748371e-05,1
0.03125,542,0.00423811981,0.00381799298,5.0860137e-05,1
0.03125,543,0.00424635038,0.00382555835,5.09720012e-05,1
0.03125,544,0.00425458234,0.00383312651,5.10838981e-05,1
0.03125,545,0.00426281616,0.00384069583,5.11959006e-05,1
0.03125,546,0.00427105231,0.00384826586,5.13079613e-05,1
0.03125,547,0.00427928986,0.003855841,5.14200838e-05,1
0.03125,548,0.00428752927,0.00386341498,5.15322572e-05,1
0.03125,549,0.00429576961,0.00387099129,5.16445507e-05,1
0.03125,550,0.00430401182,0.00387856923,5.17569097e-05,1
0.03125,551,0.00431225728,0.00388615136,5.18693087e-05,1
0.03125,552,0.00432050508,0.00389373512,5.19818095e-05,1
0.03125,553,0.00432875287,0.00390132004,5.20943431e-05,1
0.03125,554,0.00433700345,0.0039089066,5.22069931e-05,1
0.03125,555,0.00434525544,0.00391649501,5.23196795e-05,1
0.03125,556,0.00435351068,0.00392408622,5.24324532e-05,1
0.03125,557,0.00436176546,0.0039316793,5.25453179e-05,1
0.03125,558,0.0043700235,0.00393927377,5.26582262e-05,1
0.03125,559,0.00437828433,0.00394687196,5.27712073e-05,1
0.03125,560,0.00438654423,0.00395446736,5.28842465e-05,1
0.03125,561,0.00439480832,0.00396207022,5.29973913e-05,1
0.03125,562,0.00440307287,0.0039696726,5.31105907e-05,1
0.03125,563,0.00441134255,0.00397727871,5.3223881e-05,1
0.03125,564,0.00441961177,0.00398488576,5.33372076e-05,1
0.03125,565,0.00442788191,0.00399249466,5.34506471e-05,1
0.03125,566,0.00443615532,0.00400010496,5.35641302e-05,1
0.03125,567,0.00444443012,0.00400771806,5.36776861e-05,1
0.03125,568,0.00445270492,0.00401533069,5.37913147e-05,1
0.03125,569,0.00446098391,0.00402294798,5.39050234e-05,1
0.03125,570,0.00446926476,0.0040305662,5.40188121e-05,1
0.03125,571,0.00447754608,0.00403818674,5.41326408e-05,1
0.03125,572,0.0044858302,0.00404581008,5.4246575e-05,1
0.03125,573,0.00449411618,0.00405343482,5.43605311e-05,1
0.03125,574,0.00450240448,0.00406106096,5.44746254e-05,1
0.03125,575,0.00451069186,0.00406868802,5.45887488e-05,1
0.03125,576,0.00451898761,0.00407632161,5.47029558e-05,1
0.03125,577,0.00452727871,0.0040839524,5.48172357e-05,1
0.03125,578,0.00453557493,0.00409158738,5.49315882e-05,1
0.03125,579,0.00454387208,0.00409922423,5.5045999e-05,1
0.03125,580,0.00455217157,0.0041068634,5.5160519e-05,1
0.03125,581,0.00456046825,0.00411450025,5.52750571e-05,1
0.03125,582,0.00456877472,0.00412214594,5.53897044e-05,1
0.03125,583,0.00457707839,0.0041297907,5.55044462e-05,1
0.03125,584,0.00458538486,0.00413743732,5.56192281e-05,1
0.03125,585,0.00459369412,0.00414508488,5.57340791e-05,1
0.03125,586,0.00460200431,0.0041527357,5.58490065e-05,1
0.03125,587,0.00461031543,0.00416038791,5.59640175e-05,1
0.03125,588,0.00461863028,0.00416804245,5.60790722e-05,1
0.03125,589,0.00462694559,0.00417569838,5.61942179e-05,1
0.03125,590,0.0046352651,0.00418335851,5.63094472e-05,1
0.03125,591,0.00464358367,0.00419101818,5.64247275e-05,1
0.03125,592,0.00465190457,0.00419867923,5.65400987e-05,1
0.03125,593,0.0046602278,0.00420634355,5.66555464e-05,1
0.03125,594,0.00466855243,0.00421400927,5.67710522e-05,1
0.03125,595,0.00467687985,0.00422167778,5.68866235e-05,1
0.03125,596,0.00468521006,0.00422935002,5.7002293e-05,1
0.03125,597,0.00469354121,0.00423702225,5.71180062e-05,1
0.03125,598,0.00470187142,0.00424469449,5.72338067e-05,1
0.03125,599,0.00471020862,0.00425237278,5.73496836e-05,1
0.03125,600,0.00471854396,0.0042600506,5.74656187e-05,1
0.03125,601,0.00472688396,0.00426773215,5.7581623e-05,1
0.03125,602,0.00473522302,0.00427541323,5.76977473e-05,1
0.03125,603,0.00474356487,0.00428309757,5.78139043e-05,1
0.03125,604,0.00475190813,0.00429078238,5.79301195e-05,1
0.03125,605,0.00476025511,0.00429847278,5.80464512e-05,1
0.03125,606,0.00476859929,0.00430615898,5.81627683e-05,1
0.03125,607,0.00477695139,0.00431385403,5.82792673e-05,1
0.03125,608,0.00478530303,0.00432154862,5.83957699e-05,1
0.03125,609,0.00479365652,0.00432924461,5.85123889e-05,1
0.03125,610,0.00480201095,0.00433694199,5.8629048e-05,1
0.03125,611,0.00481036957,0.00434464309,5.87457907e-05,1
0.03125,612,0.00481872773,0.00435234467,5.88626244e-05,1
0.03125,613,0.00482709054,0.00436005089,5.89795345e-05,1
0.03125,614,0.00483545288,0.00436775805,5.90964883e-05,1
0.03125,615,0.00484381616,0.00437546475,5.92135002e-05,1
0.03125,616,0.00485218316,0.00438317424,5.9330654e-05,1
0.03125,617,0.00486055063,0.00439088652,5.94478115e-05,1
0.03125,618,0.00486892182,0.00439860113,5.95650818e-05,1
0.03125,619,0.00487729255,0.00440631527,5.96824102e-05,1
0.03125,620,0.00488566747,0.00441403501,5.97998333e-05,1
0.03125,621,0.00489404285,0.00442175567,5.99172818e-05,1
0.03125,622,0.00490242057,0.00442947773,6.00348212e-05,1
0.03125,623,0.00491080107,0.00443720212,6.01524407e-05,1
0.03125,624,0.00491918297,0.00444492837,6.02701512e-05,1
0.03125,625,0.00492756581,0.00445265695,6.03879234e-05,1
0.03125,626,0.00493595144,0.00446038693,6.05057612e-05,1
0.03125,627,0.00494433846,0.00446811924,6.06236827e-05,1
0.03125,628,0.00495272735,0.00447585341,6.07416841e-05,1
0.03125,629,0.00496111717,0.00448358804,6.08597293e-05,1
0.03125,630,0.00496951118,0.0044913278,6.09778617e-05,1
0.03125,631,0.00497790705,0.00449906802,6.10961069e-05,1
0.03125,632,0.004986302,0.00450680917,6.12143558e-05,1
0.03125,633,0.00499470253,0.00451455545,6.13327356e-05,1
0.03125,634,0.00500310119,0.00452230079,6.14511737e-05,1
0.03125,635,0.00501150358,0.00453004893,6.15696772e-05,1
0.03125,636,0.00501990831,0.00453779893,6.16882244e-05,1
0.03125,637,0.00502831163,0.0045455494,6.18068734e-05,1
0.03125,638,0.0050367238,0.00455330731,6.19256389e-05,1
0.03125,639,0.00504513225,0.0045610629,6.2044448e-05,1
0.03125,640,0.00505354488,0.00456882175,6.2163308e-05,1
0.03125,641,0.00506195799,0.0045765806,6.22822627e-05,1
0.03125,642,0.00507037062,0.00458434178,6.24012682e-05,1
0.03125,643,0.00507878931,0.00459210621,6.25203611e-05,1
0.03125,644,0.0050872094,0.00459987391,6.26395631e-05,1
0.03125,645,0.00509563182,0.00460764254,6.27588233e-05,1
0.03125,646,0.0051040547,0.00461541396,6.28781272e-05,1
0.03125,647,0.00511247944,0.00462318584,6.29974893e-05,1
0.03125,648,0.00512090418,0.00463095866,6.3116946e-05,1
0.03125,649,0.00512933265,0.00463873381,6.32365045e-05,1
0.03125,650,0.00513776531,0.00464651454,6.33561212e-05,1
0.03125,651,0.00514619704,0.00465429388,6.34758035e-05,1
0.03125,652,0.00515463063,0.00466207555,6.35955803e-05,1
0.03125,653,0.00516306655,0.00466986001,6.37153862e-05,1
0.03125,654,0.00517150713,0.00467764866,6.38353231e-05,1
0.03125,655,0.00517994445,0.00468543498,6.39552891e-05,1
0.03125,656,0.00518838689,0.00469322689,6.40753715e-05,1
0.03125,657,0.00519683305,0.00470102066,6.41955048e-05,1
0.03125,658,0.00520527689,0.00470881257,6.43156964e-05,1
0.03125,659,0.00521372398,0.00471660867,6.44359825e-05,1
0.03125,660,0.00522217387,0.00472440757,6.45563487e-05,1
0.03125,661,0.00523062609,0.00473220926,6.46767658e-05,1
0.03125,662,0.00523907784,0.00474001048,6.47972702e-05,1
0.03125,663,0.00524753239,0.00474781496,6.4917891e-05,1
0.03125,664,0.00525599252,0.00475562271,6.50385045e-05,1
0.03125,665,0.00526445219,0.00476343231,6.51592709e-05,1
0.03125,666,0.00527291093,0.00477124145,6.52800663e-05,1
0.03125,667,0.00528137339,0.00477905385,6.54009345e-05,1
0.03125,668,0.00528983818,0.00478686765,6.55218755e-05,1
0.03125,669,0.00529830391,0.00479468377,6.56429111e-05,1
0.03125,670,0.00530677242,0.00480250269,6.57640048e-05,1
0.03125,671,0.0053152428,0.0048103244,6.58851714e-05,1
0.03125,672,0.00532371784,0.00481814938,6.60064252e-05,1
0.03125,673,0.00533218868,0.00482597109,6.61277663e-05,1
0.03125,674,0.00534066511,0.00483379792,6.62491584e-05,1
0.03125,675,0.00534914527,0.00484162895,6.63706523e-05,1
0.03125,676,0.00535762357,0.00484945811,6.64922118e-05,1
0.03125,677,0.00536610652,0.00485729193,6.66138585e-05,1
0.03125,678,0.00537458807,0.00486512389,6.67355416e-05,1
0.03125,679,0.00538307289,0.00487296097,6.6857312e-05,1
0.03125,680,0.00539156282,0.00488080177,6.69791698e-05,1
0.03125,681,0.00540005183,0.00488864304,6.71011003e-05,1
0.03125,682,0.00540854316,0.00489648618,6.7223089e-05,1
0.03125,683,0.0054170331,0.00490432838,6.73451505e-05,1
0.03125,684,0.00542553002,0.00491217664,6.7467292e-05,1
0.03125,685,0.00543402694,0.00492002582,6.7589528e-05,1
0.03125,686,0.00544252526,0.00492787594,6.77118369e-05,1
0.03125,687,0.00545102684,0.00493572978,6.78342039e-05,1
0.03125,688,0.00545952935,0.00494358409,6.7956651e-05,1
0.03125,689,0.00546803419,0.00495144119,6.80792073e-05,1
0.03125,690,0.00547653809,0.0049592983,6.8201778e-05,1
0.03125,691,0.00548504665,0.00496716052,6.83244798e-05,1
0.03125,692,0.00549355661,0.00497502321,6.84471888e-05,1
0.03125,693,0.00550207077,0.00498288963,6.85700215e-05,1
0.03125,694,0.00551058305,0.00499075558,6.86929561e-05,1
0.03125,695,0.00551909814,0.00499862432,6.88159271e-05,1
0.03125,696,0.00552761741,0.00500649679,6.89390145e-05,1
0.03125,697,0.00553613668,0.00501436926,6.90620873e-05,1
0.03125,698,0.00554465922,0.00502224592,6.91853274e-05,1
0.03125,699,0.00555318128,0.00503012026,6.93085894e-05,1
0.03125,700,0.00556170708,0.00503800111,6.94319606e-05,1
0.03125,701,0.00557023427,0.00504588243,6.95553681e-05,1
0.03125,702,0.00557876285,0.00505376421,6.9678892e-05,1
0.03125,703,0.0055872947,0.00506165205,6.98024596e-05,1
0.03125,704,0.00559582794,0.00506953988,6.99261582e-05,1
0.03125,705,0.00560436212,0.00507742818,7.00498786e-05,1
0.03125,706,0.00561289862,0.00508531835,7.01736863e-05,1
0.03125,707,0.00562143838,0.00509321364,7.02975594e-05,1
0.03125,708,0.00562997628,0.0051011066,7.04214981e-05,1
0.03125,709,0.00563852163,0.00510900607,7.05455459e-05,1
0.03125,710,0.00564706046,0.00511690043,7.06696446e-05,1
0.03125,711,0.0056556114,0.00512480689,7.07938307e-05,1
0.03125,712,0.00566415722,0.00513270823,7.09181186e-05,1
0.03125,713,0.00567270862,0.00514061609,7.1042421e-05,1
0.03125,714,0.00568126002,0.00514852162,7.11668545e-05,1
0.03125,715,0.00568981702,0.00515643507,7.12913679e-05,1
0.03125,716,0.00569836888,0.00516434247,7.14159542e-05,1
0.03125,717,0.0057069282,0.00517225778,7.15405768e-05,1
0.03125,718,0.00571548799,0.00518017402,7.16652939e-05,1
0.03125,719,0.00572404917,0.00518809119,7.17900839e-05,1
0.03125,720,0.00573261268,0.00519601116,7.19149757e-05,1
0.03125,721,0.00574117806,0.00520393206,7.20399403e-05,1
0.03125,722,0.00574974529,0.00521185668,7.2164934e-05,1
0.03125,723,0.005758313,0.00521978084,7.22900295e-05,1
0.03125,724,0.00576688629,0.00522771105,7.24151905e-05,1
0.03125,725,0.00577545771,0.0052356394,7.2540468e-05,1
0.03125,726,0.0057840338,0.00524357241,7.266584e-05,1
0.03125,727,0.00579260988,0.00525150634,7.2791212e-05,1
0.03125,728,0.00580118783,0.00525944168,7.29167077e-05,1
0.03125,729,0.00580976764,0.00526737934,7.30422689e-05,1
0.03125,730,0.00581835303,0.00527532119,7.31678883e-05,1
0.03125,731,0.0058269361,0.00528326258,7.32936169e-05,1
0.03125,732,0.00583552383,0.00529120769,7.34193891e-05,1
0.03125,733,0.00584411016,0.00529915234,7.35452486e-05,1
0.03125,734,0.00585270347,0.00530710397,7.36712318e-05,1
0.03125,735,0.00586129026,0.00531504909,7.37972296e-05,1
0.03125,736,0.00586988544,0.00532300351,7.39233292e-05,1
0.03125,737,0.00587848434,0.00533096073,7.40495161e-05,1
0.03125,738,0.00588707905,0.0053389133,7.41757249e-05,1
0.03125,739,0.00589567982,0.00534687284,7.43020137e-05,1
0.03125,740,0.00590428244,0.00535483519,7.44284771e-05,1
0.03125,741,0.00591288554,0.00536279613,7.45549114e-05,1
0.03125,742,0.00592149049,0.0053707608,7.46814694e-05,1
0.03125,743,0.00593009777,0.00537872734,7.48081075e-05,1
0.03125,744,0.00593870739,0.00538669666,7.49348401e-05,1
0.03125,745,0.005947317,0.00539466552,7.50615945e-05,1
0.03125,746,0.00595592987,0.00540263811,7.51884581e-05,1
0.03125,747,0.00596454926,0.00541061722,7.53154018e-05,1
0.03125,748,0.00597316492,0.0054185926,7.54424545e-05,1
0.03125,749,0.00598178199,0.00542656938,7.55695364e-05,1
0.03125,750,0.00599040417,0.00543455221,7.56966838e-05,1
0.03125,751,0.00599902682,0.00544253504,7.5823933e-05,1
0.03125,752,0.00600765133,0.0054505202,7.59512623e-05,1
0.03125,753,0.00601627771,0.00545850629,7.60786643e-05,1
0.03125,754,0.00602490595,0.00546649611,7.62061609e-05,1
0.03125,755,0.00603353698,0.00547448732,7.63337011e-05,1
0.03125,756,0.00604216848,0.0054824804,7.64613578e-05,1
0.03125,757,0.00605080416,0.00549047673,7.65890509e-05,1
0.03125,758,0.00605943613,0.00549846981,7.67167949e-05,1
0.03125,759,0.00606807694,0.0055064722,7.68446916e-05,1
0.03125,760,0.00607671496,0.00551447086,7.6972603e-05,1
