tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,457,0.00354601047,0.00318219839,4.15447284e-05,218,0,1
1e-07,458,0.00355408178,0.00318959425,4.16504918e-05,219,0,1
1e-07,459,0.00356216286,0.00319699594,4.17563606e-05,218,0,1
1e-07,460,0.00357024698,0.00320440088,4.18623713e-05,218,0,1
1e-07,461,0.00357832108,0.00321180304,4.19682874e-05,218,0,1
1e-07,462,0.00358639215,0.00321921008,4.20741926e-05,218,0,1
1e-07,463,0.00359447463,0.00322661758,4.21803015e-05,218,0,1
1e-07,464,0.00360256433,0.00323402835,4.22865523e-05,218,0,1
1e-07,465,0.00361065217,0.00324144214,4.23928068e-05,218,0,1
1e-07,466,0.00361874187,0.00324885687,4.24991376e-05,218,0,1
1e-07,467,0.00362683437,0.00325627183,4.26055594e-05,218,0,1
1e-07,468,0.00363492896,0.0032636933,4.27120685e-05,218,0,1
1e-07,469,0.0036430168,0.00327110942,4.28185049e-05,218,0,1
1e-07,470,0.0036511044,0.0032785316,4.29249885e-05,218,0,1
1e-07,471,0.00365919713,0.00328595587,4.30316177e-05,219,0,1
1e-07,472,0.00366730313,0.00329338154,4.3138436e-05,218,0,1
1e-07,473,0.00367540075,0.0033008086,4.32451707e-05,218,0,1
1e-07,474,0.00368349836,0.00330823986,4.33519854e-05,219,0,1
1e-07,475,0.00369161577,0.00331567111,4.34590802e-05,218,0,1
1e-07,476,0.00369971921,0.00332310563,4.35660368e-05,218,0,1
1e-07,477,0.00370782032,0.00333053921,4.36730443e-05,218,0,1
1e-07,478,0.00371593144,0.00333797955,4.37801864e-05,218,0,1
1e-07,479,0.00372404163,0.00334541756,4.38874158e-05,218,0,1
1e-07,480,0.00373215787,0.00335286162,4.39946962e-05,218,0,1
1e-07,481,0.00374027854,0.00336030382,4.41021293e-05,218,0,1
1e-07,482,0.00374838826,0.00336774904,4.42094424e-05,218,0,1
1e-07,483,0.0037565066,0.00337519613,4.43169374e-05,218,0,1
1e-07,484,0.00376462843,0.00338264485,4.44244943e-05,218,0,1
1e-07,485,0.00377275306,0.00339009752,4.45321384e-05,218,0,1
1e-07,486,0.00378087652,0.0033975488,4.46398299e-05,218,0,1
1e-07,487,0.00378900138,0.00340500637,4.47475504e-05,218,0,1
1e-07,488,0.00379712996,0.00341246231,4.48554129e-05,218,0,1
1e-07,489,0.00380525971,0.00341992057,4.4963308e-05,218,0,1
1e-07,490,0.00381339178,0.00342738256,4.50712614e-05,218,0,1
1e-07,491,0.00382152735,0.00343484664,4.51793676e-05,218,0,1
1e-07,492,0.00382966595,0.00344231119,4.52874956e-05,218,0,1
1e-07,493,0.00383780454,0.00344977807,4.53957327e-05,218,0,1
1e-07,494,0.00384594058,0.00345724844,4.55039153e-05,218,0,1
1e-07,495,0.0038540794,0.00346471928,4.56121961e-05,218,0,1
1e-07,496,0.0038622187,0.00347218825,4.57205351e-05,218,0,1
1e-07,497,0.00387036684,0.00347966584,4.58290633e-05,218,0,1
1e-07,498,0.00387851102,0.00348714273,4.59375551e-05,218,0,1
1e-07,499,0.00388666615,0.00349462079,4.60462616e-05,218,0,1
1e-07,500,0.00389481965,0.0035021021,4.61549862e-05,218,0,1
1e-07,501,0.00390296569,0.00350958505,4.62636308e-05,218,0,1
1e-07,502,0.00391112454,0.00351706706,4.63725046e-05,218,0,1
1e-07,503,0.00391927315,0.00352455466,4.64812802e-05,218,0,1
1e-07,504,0.0039274334,0.00353204482,4.65902594e-05,218,0,1
1e-07,505,0.00393559411,0.00353953545,4.66993006e-05,218,0,1
1e-07,506,0.00394375157,0.00354702584,4.68083708e-05,218,0,1
1e-07,507,0.0039519188,0.00355452066,4.69175902e-05,218,0,1
1e-07,508,0.00396008603,0.00356201781,4.70268169e-05,218,0,1
1e-07,509,0.00396825094,0.00356951682,4.71360909e-05,218,0,1
1e-07,510,0.00397641724,0.00357701792,4.72454303e-05,218,0,1
1e-07,511,0.0039845882,0.0035845181,4.73548789e-05,218,0,1
1e-07,512,0.00399276474,0.00359202293,4.74644548e-05,218,0,1
1e-07,513,0.00400094176,0.00359952846,4.75740781e-05,218,0,1
1e-07,514,0.00400911178,0.00360703934,4.7683654e-05,218,0,1
1e-07,515,0.00401729718,0.00361454976,4.77934991e-05,218,0,1
1e-07,516,0.00402547698,0.00362205971,4.79032715e-05,218,0,1
1e-07,517,0.00403365353,0.00362957502,4.80130548e-05,218,0,1
1e-07,518,0.00404184265,0.00363709126,4.81230636e-05,218,0,1
1e-07,519,0.00405002292,0.0036446075,4.82329815e-05,218,0,1
1e-07,520,0.00405820692,0.00365212746,4.83430595e-05,218,0,1
1e-07,521,0.00406640675,0.00365965278,4.84533412e-05,218,0,1
1e-07,522,0.00407459075,0.00366717461,4.85634591e-05,218,0,1
1e-07,523,0.00408278825,0.00367470155,4.86738209e-05,218,0,1
1e-07,524,0.0040909783,0.0036822292,4.87841135e-05,218,0,1
1e-07,525,0.00409917068,0.00368975871,4.88944534e-05,218,0,1
1e-07,526,0.00410738168,0.00369729195,4.9005117e-05,218,0,1
1e-07,527,0.00411557732,0.00370482565,4.91156534e-05,218,0,1
1e-07,528,0.00412377669,0.00371235982,4.92262589e-05,218,0,1
1e-07,529,0.00413197372,0.00371989724,4.93368316e-05,218,0,1
1e-07,530,0.00414018519,0.0037274377,4.94477281e-05,218,0,1
1e-07,531,0.00414838875,0.00373497745,4.95585264e-05,218,0,1
1e-07,532,0.00415660627,0.00374252233,4.96695538e-05,218,0,1
1e-07,533,0.00416481309,0.00375006907,4.97804394e-05,218,0,1
1e-07,534,0.00417303061,0.00375761674,4.98916088e-05,218,0,1
1e-07,535,0.00418124255,0.00376516441,5.00026799e-05,218,0,1
1e-07,536,0.00418945961,0.00377271627,5.01139039e-05,218,0,1
1e-07,537,0.00419767667,0.00378026883,5.02251314e-05,218,0,1
1e-07,538,0.00420589745,0.00378782605,5.03364863e-05,218,0,1
1e-07,539,0.00421412429,0.00379538187,5.04480013e-05,218,0,1
1e-07,540,0.00422234647,0.00380294234,5.05594326e-05,218,0,1
1e-07,541,0.0042305747,0.00381050375,5.06710458e-05,218,0,1
1e-07,542,0.00423880387,0.00381806749,5.07826699e-05,218,0,1
1e-07,543,0.00424703537,0.00382563192,5.08944177e-05,218,0,1
1e-07,544,0.00425526034,0.00383319939,5.10060599e-05,218,0,1
1e-07,545,0.0042634923,0.00384076685,5.11179169e-05,218,0,1
1e-07,546,0.00427174196,0.00384834246,5.12300503e-05,218,0,1
1e-07,547,0.004279966,0.00385591388,5.13418017e-05,218,0,1
1e-07,548,0.00428821566,0.00386349158,5.14540079e-05,218,0,1
1e-07,549,0.00429645367,0.00387106719,5.15661195e-05,218,0,1
1e-07,550,0.00430469587,0.0038786456,5.16783002e-05,218,0,1
1e-07,551,0.00431294413,0.00388622796,5.17906046e-05,218,0,1
1e-07,552,0.00432118634,0.00389380893,5.19028945e-05,218,0,1
1e-07,553,0.00432944065,0.00390139828,5.20153699e-05,218,0,1
1e-07,554,0.00433769124,0.0039089825,5.21278962e-05,218,0,1
1e-07,555,0.0043459353,0.00391657278,5.22403243e-05,218,0,1
1e-07,556,0.00435419288,0.00392416213,5.2353007e-05,218,0,1
1e-07,557,0.00436244626,0.00393175567,5.24656389e-05,218,0,1
1e-07,558,0.00437071035,0.00393935107,5.25785363e-05,218,0,1
1e-07,559,0.00437897211,0.00394694787,5.26914191e-05,218,0,1
1e-07,560,0.00438723201,0.00395454746,5.2804302e-05,218,0,1
1e-07,561,0.00439549843,0.00396214891,5.29173121e-05,218,0,1
1e-07,562,0.00440375647,0.00396974897,5.30302896e-05,218,0,1
1e-07,563,0.0044120294,0.00397735648,5.31435035e-05,218,0,1
1e-07,564,0.00442029675,0.00398496306,5.32566737e-05,218,0,1
1e-07,565,0.0044285669,0.0039925715,5.33699385e-05,218,0,1
1e-07,566,0.00443684123,0.00400018319,5.34833162e-05,218,0,1
1e-07,567,0.0044451151,0.00400779443,5.35966901e-05,218,0,1
1e-07,568,0.00445339037,0.00401541125,5.37101805e-05,218,0,1
1e-07,569,0.00446167123,0.00402302667,5.38237873e-05,218,0,1
1e-07,570,0.00446995161,0.00403064396,5.39374123e-05,218,0,1
1e-07,571,0.00447823107,0.00403826497,5.40510664e-05,218,0,1
1e-07,572,0.00448651752,0.00404588785,5.41649242e-05,218,0,1
1e-07,573,0.00449480303,0.00405351166,5.42787275e-05,218,0,1
1e-07,574,0.00450309087,0.00406114105,5.43926617e-05,218,0,1
1e-07,575,0.00451138569,0.00406876812,5.4506756e-05,218,0,1
1e-07,576,0.00451967586,0.00407640031,5.46207884e-05,218,0,1
1e-07,577,0.00452797208,0.00408403389,5.47350028e-05,218,0,1
1e-07,578,0.00453626364,0.00409166561,5.48491116e-05,218,0,1
1e-07,579,0.00454455754,0.00409930246,5.49633187e-05,218,0,1
1e-07,580,0.00455285748,0.0041069421,5.50777331e-05,218,0,1
1e-07,581,0.00456115929,0.00411458127,5.51921803e-05,218,0,1
1e-07,582,0.0045694611,0.0041222265,5.53066166e-05,218,0,1
1e-07,583,0.00457776291,0.0041298694,5.54211256e-05,218,0,1
1e-07,584,0.0045860731,0.00413751556,5.55358565e-05,218,0,1
1e-07,585,0.00459438842,0.00414516684,5.56506966e-05,218,0,1
1e-07,586,0.00460269628,0.00415281765,5.57654566e-05,218,0,1
1e-07,587,0.00461100554,0.004160468,5.58802603e-05,218,0,1
1e-07,588,0.00461931434,0.00416812254,5.59950568e-05,218,0,1
1e-07,589,0.00462764036,0.0041757822,5.61102679e-05,218,0,1
1e-07,590,0.00463594822,0.00418343535,5.62252317e-05,218,0,1
1e-07,591,0.00464427378,0.00419109967,5.63404064e-05,218,0,1
1e-07,592,0.00465259003,0.00419875979,5.64555485e-05,218,0,1
1e-07,593,0.00466091884,0.00420642644,5.65709342e-05,218,0,1
1e-07,594,0.0046692472,0.00421409355,5.66863891e-05,218,0,1
1e-07,595,0.00467756903,0.00422176113,5.68017022e-05,218,0,1
1e-07,596,0.00468589971,0.00422943197,5.69172153e-05,218,0,1
1e-07,597,0.00469423179,0.00423710421,5.70328593e-05,218,0,1
1e-07,598,0.00470255828,0.00424477691,5.71483943e-05,218,0,1
1e-07,599,0.0047108992,0.00425245566,5.72642748e-05,218,0,1
1e-07,600,0.00471923454,0.00426013488,5.73800171e-05,218,0,1
1e-07,601,0.00472757453,0.00426781457,5.74959449e-05,218,0,1
1e-07,602,0.00473591313,0.00427549658,5.76118509e-05,218,0,1
1e-07,603,0.00474425731,0.00428318186,5.77279061e-05,218,0,1
1e-07,604,0.0047526001,0.0042908662,5.78440086e-05,218,0,1
1e-07,605,0.0047609508,0.00429855753,5.79602638e-05,218,0,1
1e-07,606,0.00476929266,0.00430624746,5.80763626e-05,218,0,1
1e-07,607,0.00477764569,0.00431393832,5.81927343e-05,218,0,1
1e-07,608,0.0047859936,0.00432163244,5.83090768e-05,218,0,1
1e-07,609,0.00479435083,0.00432933075,5.84255977e-05,218,0,1
1e-07,610,0.00480270339,0.0043370272,5.85420712e-05,218,0,1
1e-07,611,0.00481105829,0.00434472738,5.86586903e-05,218,0,1
1e-07,612,0.0048194183,0.00435243081,5.87753711e-05,218,0,1
1e-07,613,0.00482778344,0.00436013518,5.88921794e-05,218,0,1
1e-07,614,0.00483614532,0.0043678428,5.90089876e-05,218,0,1
1e-07,615,0.00484450907,0.00437554996,5.91258613e-05,218,0,1
1e-07,616,0.0048528784,0.00438326038,5.92428842e-05,218,0,1
1e-07,617,0.00486124447,0.00439097499,5.9359867e-05,218,0,1
1e-07,618,0.00486961426,0.00439868774,5.94769881e-05,218,0,1
1e-07,619,0.00487798918,0.00440640422,5.95942183e-05,218,0,1
1e-07,620,0.0048863641,0.00441412255,5.97114922e-05,218,0,1
1e-07,621,0.00489474181,0.00442184275,5.98289298e-05,218,0,1
1e-07,622,0.00490311347,0.00442956621,5.99461418e-05,218,0,1
1e-07,623,0.0049114963,0.00443728874,6.00636813e-05,218,0,1
1e-07,624,0.0049198796,0.00444501638,6.01812862e-05,218,0,1
1e-07,625,0.00492825964,0.00445274543,6.02988621e-05,218,0,1
1e-07,626,0.00493664807,0.00446047494,6.0416638e-05,218,0,1
1e-07,627,0.00494503509,0.00446820818,6.05343594e-05,218,0,1
1e-07,628,0.00495342258,0.00447594095,6.06522153e-05,218,0,1
1e-07,629,0.00496181846,0.00448367931,6.07702423e-05,218,0,1
1e-07,630,0.00497020409,0.00449141394,6.08880982e-05,218,0,1
1e-07,631,0.00497859763,0.00449915463,6.10061397e-05,218,0,1
1e-07,632,0.00498699676,0.00450689811,6.11243158e-05,218,0,1
1e-07,633,0.00499539915,0.00451464439,6.12425865e-05,218,0,1
1e-07,634,0.00500380015,0.00452239066,6.13609009e-05,218,0,1
1e-07,635,0.00501220115,0.0045301388,6.1479237e-05,218,0,1
1e-07,636,0.0050206068,0.00453788927,6.15977187e-05,218,0,1
1e-07,637,0.00502901105,0.00454564067,6.17161422e-05,218,0,1
1e-07,638,0.00503742183,0.00455339532,6.18348495e-05,218,0,1
1e-07,639,0.00504583307,0.00456115464,6.19534912e-05,218,0,1
1e-07,640,0.00505424431,0.00456891209,6.20722276e-05,218,0,1
1e-07,641,0.00506265741,0.00457667327,6.21910222e-05,218,0,1
1e-07,642,0.00507106865,0.00458443118,6.23098967e-05,218,0,1
1e-07,643,0.00507948501,0.00459219655,6.24287932e-05,218,0,1
1e-07,644,0.00508790696,0.00459996238,6.25479079e-05,218,0,1
1e-07,645,0.0050963331,0.00460773567,6.26670735e-05,218,0,1
1e-07,646,0.00510475412,0.00461550523,6.27861955e-05,218,0,1
1e-07,647,0.0051131756,0.00462327339,6.29054121e-05,218,0,1
1e-07,648,0.00512160733,0.00463105319,6.30247596e-05,218,0,1
1e-07,649,0.00513003441,0.00463882694,6.31441944e-05,218,0,1
1e-07,650,0.00513846427,0.00464660488,6.32636511e-05,218,0,1
1e-07,651,0.005146896,0.00465438515,6.33831878e-05,218,0,1
1e-07,652,0.00515532773,0.00466216635,6.35027536e-05,218,0,1
1e-07,653,0.00516376924,0.00466995453,6.36225232e-05,218,0,1
1e-07,654,0.00517220376,0.00467773853,6.37422345e-05,218,0,1
1e-07,655,0.00518064573,0.00468552718,6.38621423e-05,218,0,1
1e-07,656,0.00518908584,0.00469331676,6.39820137e-05,218,0,1
1e-07,657,0.00519753434,0.00470111193,6.41020961e-05,218,0,1
1e-07,658,0.00520597305,0.00470890291,6.42219966e-05,218,0,1
1e-07,659,0.00521442294,0.00471669994,6.43422172e-05,218,0,1
1e-07,660,0.00522287469,0.00472450024,6.4462467e-05,218,0,1
1e-07,661,0.00523132272,0.00473230099,6.45827095e-05,218,0,1
1e-07,662,0.00523977727,0.00474010268,6.47030975e-05,218,0,1
1e-07,663,0.00524823368,0.00474790856,6.482358e-05,218,0,1
1e-07,664,0.00525669241,0.00475571537,6.49440844e-05,218,0,1
1e-07,665,0.00526515208,0.00476352451,6.50647125e-05,218,0,1
1e-07,666,0.00527361268,0.00477133458,6.51853552e-05,218,0,1
1e-07,667,0.00528207654,0.00477914838,6.5306107e-05,218,0,1
1e-07,668,0.00529053621,0.00478695938,6.54268733e-05,218,0,1
1e-07,669,0.00529900705,0.00479478063,6.55477997e-05,218,0,1
1e-07,670,0.00530747557,0.00480259955,6.56687189e-05,218,0,1
1e-07,671,0.00531594362,0.00481041707,6.57897472e-05,218,0,1
1e-07,672,0.00532441912,0.00481824344,6.59108919e-05,218,0,1
1e-07,673,0.00533289229,0.00482606702,6.60320802e-05,218,0,1
1e-07,674,0.00534136919,0.00483389525,6.61533777e-05,218,0,1
1e-07,675,0.00534984469,0.00484172115,6.62746752e-05,218,0,1
1e-07,676,0.00535832345,0.00484955218,6.63960964e-05,218,0,1
1e-07,677,0.00536680594,0.00485738413,6.65175467e-05,218,0,1
1e-07,678,0.00537529029,0.00486522261,6.66391279e-05,218,0,1
1e-07,679,0.00538377324,0.0048730569,6.67607237e-05,218,0,1
1e-07,680,0.0053922669,0.00488089863,6.68825378e-05,218,0,1
1e-07,681,0.00540075358,0.00488873757,6.70042864e-05,218,0,1
1e-07,682,0.00540924678,0.00489658397,6.71261951e-05,218,0,1
1e-07,683,0.00541773811,0.00490442617,6.72480819e-05,218,0,1
1e-07,684,0.00542622712,0.0049122679,6.73700342e-05,218,0,1
1e-07,685,0.00543473288,0.00492012408,6.74921539e-05,218,0,1
1e-07,686,0.00544322561,0.00492797187,6.76142954e-05,218,0,1
1e-07,687,0.00545172952,0.00493582617,6.77365606e-05,218,0,1
1e-07,688,0.00546023296,0.00494368235,6.78588694e-05,218,0,1
1e-07,689,0.00546873594,0.00495153805,6.79812874e-05,218,0,1
1e-07,690,0.00547724636,0.00495940028,6.81037709e-05,218,0,1
1e-07,691,0.00548575027,0.00496725785,6.82262544e-05,218,0,1
1e-07,692,0.00549426302,0.0049751224,6.83488979e-05,218,0,1
1e-07,693,0.00550277857,0.00498299068,6.84716579e-05,218,0,1
1e-07,694,0.005511289,0.00499085523,6.85943814e-05,218,0,1
1e-07,695,0.00551980222,0.00499872165,6.87171705e-05,218,0,1
1e-07,696,0.00552832009,0.00500659365,6.88400833e-05,218,0,1
1e-07,697,0.00553683983,0.00501446705,6.89630397e-05,218,0,1
1e-07,698,0.00554536376,0.00502234418,6.9086178e-05,218,0,1
1e-07,699,0.00555388629,0.00503022131,6.92092508e-05,218,0,1
1e-07,700,0.00556241442,0.00503810216,6.93325273e-05,218,0,1
1e-07,701,0.00557093602,0.00504598068,6.94557821e-05,218,0,1
1e-07,702,0.00557946833,0.00505386572,6.95791896e-05,218,0,1
1e-07,703,0.00558799785,0.0050617489,6.97025826e-05,218,0,1
1e-07,704,0.00559653481,0.00506964,6.98261356e-05,218,0,1
1e-07,705,0.00560506945,0.00507752923,6.99497614e-05,218,0,1
1e-07,706,0.0056136013,0.00508541614,7.00733217e-05,218,0,1
1e-07,707,0.00562214293,0.00509331189,7.01971076e-05,218,0,1
1e-07,708,0.00563068641,0.00510120997,7.03210098e-05,218,0,1
1e-07,709,0.00563922804,0.00510910666,7.04449048e-05,218,0,1
1e-07,710,0.00564777059,0.0051170066,7.05688144e-05,218,0,1
1e-07,711,0.00565631641,0.00512490561,7.06928549e-05,218,0,1
1e-07,712,0.00566486456,0.00513281021,7.08170192e-05,218,0,1
1e-07,713,0.0056734127,0.00514071342,7.09411761e-05,218,0,1
1e-07,714,0.00568196829,0.005148625,7.10655222e-05,218,0,1
1e-07,715,0.00569052016,0.0051565324,7.11898247e-05,218,0,1
1e-07,716,0.00569908042,0.00516444817,7.13143017e-05,218,0,1
1e-07,717,0.00570763694,0.00517236115,7.14387861e-05,218,0,1
1e-07,718,0.00571619719,0.00518027693,7.15634087e-05,218,0,1
1e-07,719,0.00572475884,0.00518819597,7.16880677e-05,218,0,1
1e-07,720,0.00573331909,0.00519611267,7.18127267e-05,218,0,1
1e-07,721,0.00574188773,0.00520403776,7.19375894e-05,218,0,1
1e-07,722,0.00575045217,0.0052119582,7.20624957e-05,218,0,1
1e-07,723,0.00575902406,0.00521988701,7.21874239e-05,218,0,1
1e-07,724,0.00576759176,0.0052278121,7.23123885e-05,218,0,1
1e-07,725,0.00577616924,0.0052357465,7.2437615e-05,218,0,1
1e-07,726,0.00578474253,0.00524367671,7.25627906e-05,218,0,1
1e-07,727,0.00579331582,0.00525160832,7.2687988e-05,218,0,1
1e-07,728,0.00580190076,0.00525955064,7.2813411e-05,218,0,1
1e-07,729,0.00581048103,0.00526748784,7.29388776e-05,218,0,1
1e-07,730,0.0058190627,0.00527542736,7.30643224e-05,218,0,1
1e-07,731,0.00582764437,0.00528336642,7.3189869e-05,218,0,1
1e-07,732,0.00583623582,0.00529131619,7.3315503e-05,218,0,1
1e-07,733,0.00584482122,0.00529925944,7.34412461e-05,218,0,1
1e-07,734,0.00585341034,0.00530720688,7.35670328e-05,218,0,1
1e-07,735,0.00586200319,0.00531515758,7.36929724e-05,218,0,1
1e-07,736,0.00587060023,0.00532311341,7.38189046e-05,218,0,1
1e-07,737,0.00587919261,0.00533106457,7.39449461e-05,218,0,1
1e-07,738,0.00588778965,0.0053390204,7.40710238e-05,218,0,1
1e-07,739,0.00589638762,0.00534697762,7.41972035e-05,218,0,1
1e-07,740,0.00590499397,0.00535494182,7.43234705e-05,218,0,1
1e-07,741,0.00591359567,0.00536290323,7.44498248e-05,218,0,1
1e-07,742,0.00592220156,0.00537086837,7.45762009e-05,218,0,1
1e-07,743,0.00593081117,0.00537883677,7.47027589e-05,218,0,1
1e-07,744,0.00593941845,0.00538680376,7.48292732e-05,218,0,1
1e-07,745,0.00594803458,0.00539477868,7.49559913e-05,218,0,1
1e-07,746,0.00595664512,0.00540274987,7.50827021e-05,218,0,1
1e-07,747,0.00596526079,0.00541072525,7.52094638e-05,218,0,1
1e-07,748,0.00597387413,0.0054186983,7.53363493e-05,218,0,1
1e-07,749,0.00598249631,0.00542668067,7.54633002e-05,218,0,1
1e-07,750,0.00599111617,0.00543466071,7.55903675e-05,218,0,1
1e-07,751,0.00599973556,0.00544264028,7.57174203e-05,218,0,1
1e-07,752,0.00600836193,0.00545062777,7.58446331e-05,218,0,1
1e-07,753,0.00601699017,0.00545861665,7.5971926e-05,218,0,1
1e-07,754,0.0060256212,0.00546660786,7.60992334e-05,218,0,1
1e-07,755,0.00603424432,0.00547459209,7.6226599e-05,218,0,1
1e-07,756,0.00604287954,0.00548258796,7.63541248e-05,218,0,1
1e-07,757,0.00605151616,0.00549058523,7.64816941e-05,218,0,1
1e-07,758,0.00606014905,0.00549858017,7.66093071e-05,218,0,1
1e-07,759,0.00606878707,0.0055065793,7.67370511e-05,218,0,1
1e-07,760,0.006077433,0.00551458681,7.68648897e-05,218,0,1
1e-07,761,0.00608606869,0.00552258547,7.6992721e-05,218,0,1
1e-07,762,0.00609471649,0.00553059345,7.71207342e-05,218,0,1
1e-07,763,0.00610336522,0.00553860469,7.72488347e-05,218,0,1
1e-07,764,0.0061120009,0.00554660289,7.73767533e-05,218,0,1
1e-07,765,0.00612065941,0.00555462344,7.75050066e-05,218,0,1
1e-07,766,0.00612931093,0.005562637,7.763334e-05,218,0,1
1e-07,767,0.00613796478,0.00557065243,7.77617097e-05,218,0,1
1e-07,768,0.00614662003,0.00557867019,7.78900503e-05,218,0,1
1e-07,769,0.00615527434,0.00558668794,7.80185728e-05,218,0,1
1e-07,770,0.00616393331,0.00559470942,7.81471535e-05,218,0,1
1e-07,771,0.00617259461,0.0056027337,7.82758289e-05,218,0,1
1e-07,772,0.00618125917,0.00561076123,7.84045478e-05,218,0,1
1e-07,773,0.00618992513,0.00561879016,7.85333614e-05,218,0,1
1e-07,774,0.00619859109,0.00562681956,7.8662204e-05,218,0,1
1e-07,775,0.00620725797,0.00563484989,7.87912213e-05,218,0,1
1e-07,776,0.00621592999,0.00564288581,7.89202095e-05,218,0,1
1e-07,777,0.00622460572,0.00565092452,7.90494087e-05,218,0,1
1e-07,778,0.00623328192,0.0056589637,7.91786297e-05,218,0,1
1e-07,779,0.00624195626,0.00566700241,7.93078871e-05,218,0,1
1e-07,780,0.00625063619,0.0056750467,7.943729e-05,218,0,1
1e-07,781,0.00625931099,0.00568308542,7.9566591e-05,218,0,1
1e-07,782,0.00626799557,0.00569113437,7.96961394e-05,218,0,1
1e-07,783,0.00627668155,0.00569918472,7.98257315e-05,218,0,1
1e-07,784,0.00628536241,0.00570723042,7.99554036e-05,218,0,1
1e-07,785,0.00629405025,0.00571528263,8.00851558e-05,218,0,1
1e-07,786,0.00630274694,0.00572334509,8.02150244e-05,218,0,1
1e-07,787,0.00631143339,0.00573139638,8.03448347e-05,218,0,1
1e-07,788,0.00632013055,0.00573945791,8.04749361e-05,218,0,1
1e-07,789,0.00632882817,0.00574752036,8.06049284e-05,218,0,1
1e-07,790,0.00633752299,0.0057555805,8.0735088e-05,218,0,1
1e-07,791,0.00634622434,0.00576364761,8.0865284e-05,218,0,1
1e-07,792,0.00635492383,0.00577171333,8.09955382e-05,218,0,1
1e-07,793,0.00636362657,0.00577978231,8.11259015e-05,218,0,1
1e-07,794,0.00637233071,0.00578785222,8.12563085e-05,218,0,1
1e-07,795,0.0063810409,0.00579592725,8.1386941e-05,218,0,1
1e-07,796,0.00638974644,0.00580399949,8.15175081e-05,218,0,1
1e-07,797,0.00639845943,0.00581207871,8.1648177e-05,218,0,1
1e-07,798,0.00640716916,0.00582015514,8.17788605e-05,218,0,1
1e-07,799,0.00641588913,0.00582824089,8.19098204e-05,218,0,1
1e-07,800,0.00642460631,0.00583632523,8.20407076e-05,218,0,1
1e-07,801,0.00643332303,0.00584440865,8.2171704e-05,218,0,1
1e-07,802,0.00644204533,0.00585249858,8.23027876e-05,218,0,1
1e-07,803,0.00645076996,0.00586058898,8.24340095e-05,218,0,1
1e-07,804,0.00645949412,0.00586867984,8.25651805e-05,218,0,1
1e-07,805,0.00646821782,0.00587677164,8.26964824e-05,218,0,1
1e-07,806,0.00647694804,0.00588486902,8.28278426e-05,218,0,1
1e-07,807,0.00648568058,0.00589296874,8.29593992e-05,218,0,1
1e-07,808,0.00649440801,0.00590106472,8.3090883e-05,218,0,1
1e-07,809,0.00650314102,0.00590916676,8.32224541e-05,218,0,1
