tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,854,0.00689852238,0.00627591973,8.92340904e-05,23,0,1
1e-05,855,0.00690734386,0.0062841177,8.9369365e-05,23,0,1
1e-05,856,0.0069161728,0.0062923166,8.95047269e-05,23,0,1
1e-05,857,0.00692499429,0.00630051689,8.96401471e-05,23,0,1
1e-05,858,0.00693382835,0.00630872138,8.97757054e-05,23,0,1
1e-05,859,0.00694266148,0.00631692633,8.99113147e-05,23,0,1
1e-05,860,0.00695148949,0.00632513454,9.00469822e-05,23,0,1
1e-05,861,0.00696032541,0.00633334508,9.0182788e-05,23,0,1
1e-05,862,0.00696916645,0.00634155702,9.03186155e-05,23,0,1
1e-05,863,0.00697800564,0.00634977082,9.04545595e-05,23,0,1
1e-05,864,0.00698684249,0.00635798462,9.05905545e-05,23,0,1
1e-05,865,0.00699568354,0.00636620447,9.07266513e-05,23,0,1
1e-05,866,0.00700452831,0.00637442339,9.08628135e-05,23,0,1
1e-05,867,0.00701337587,0.00638264604,9.09990631e-05,23,0,1
1e-05,868,0.0070222239,0.00639087008,9.11354073e-05,23,0,1
1e-05,869,0.00703107705,0.00639909646,9.12718169e-05,23,0,1
1e-05,870,0.00703992927,0.00640732516,9.14083212e-05,23,0,1
1e-05,871,0.00704878196,0.00641555386,9.15448691e-05,23,0,1
1e-05,872,0.0070576421,0.00642378861,9.16815407e-05,23,0,1
1e-05,873,0.00706650456,0.0064320229,9.18182704e-05,23,0,1
1e-05,874,0.00707535958,0.00644025952,9.19550803e-05,23,0,1
1e-05,875,0.00708422391,0.00644849893,9.20919992e-05,23,0,1
1e-05,876,0.00709308917,0.0064567402,9.22289837e-05,23,0,1
1e-05,877,0.0071019521,0.0064649838,9.23660627e-05,23,0,1
1e-05,878,0.00711082248,0.0064732274,9.25031563e-05,23,0,1
1e-05,879,0.00711968495,0.00648147566,9.264041e-05,23,0,1
1e-05,880,0.00712856557,0.00648972346,9.27777e-05,23,0,1
1e-05,881,0.00713743409,0.00649797544,9.29150774e-05,23,0,1
1e-05,882,0.0071463096,0.00650622835,9.30525421e-05,23,0,1
1e-05,883,0.0071551865,0.00651448453,9.31900868e-05,23,0,1
1e-05,884,0.00716407085,0.00652274303,9.33277115e-05,23,0,1
1e-05,885,0.0071729552,0.00653100293,9.34654381e-05,23,0,1
1e-05,886,0.00718183443,0.00653926376,9.36032084e-05,23,0,1
1e-05,887,0.00719072344,0.00654752832,9.37411169e-05,23,0,1
1e-05,888,0.00719961058,0.00655579427,9.38790618e-05,23,0,1
1e-05,889,0.00720849726,0.00656406069,9.4017043e-05,23,0,1
1e-05,890,0.00721739046,0.00657233084,9.41551698e-05,23,0,1
1e-05,891,0.0072262804,0.00658060331,9.42933257e-05,23,0,1
1e-05,892,0.00723517919,0.00658887858,9.44316562e-05,23,0,1
1e-05,893,0.00724407984,0.00659715291,9.45699576e-05,23,0,1
1e-05,894,0.00725297583,0.00660543283,9.47084263e-05,23,0,1
1e-05,895,0.00726187741,0.00661371276,9.48469387e-05,23,0,1
1e-05,896,0.00727077946,0.00662199594,9.49855457e-05,23,0,1
1e-05,897,0.00727968849,0.00663028006,9.512424e-05,23,0,1
1e-05,898,0.00728859846,0.00663856696,9.52629998e-05,23,0,1
1e-05,899,0.0072975005,0.00664685573,9.54018324e-05,23,0,1
1e-05,900,0.00730641512,0.00665514637,9.55407304e-05,23,0,1
1e-05,901,0.00731533067,0.0066634398,9.56797594e-05,23,0,1
1e-05,902,0.0073242439,0.00667173602,9.58188684e-05,23,0,1
1e-05,903,0.00733315805,0.00668003177,9.5957992e-05,23,0,1
1e-05,904,0.00734207593,0.00668833219,9.60972902e-05,23,0,1
1e-05,905,0.007350998,0.00669663399,9.62366103e-05,23,0,1
1e-05,906,0.00735992147,0.00670493813,9.63760394e-05,23,0,1
1e-05,907,0.00736884726,0.00671324227,9.65154977e-05,23,0,1
1e-05,908,0.00737777073,0.00672154967,9.66550797e-05,23,0,1
1e-05,909,0.00738670072,0.00672985893,9.67947199e-05,23,0,1
1e-05,910,0.00739563536,0.00673817145,9.6934491e-05,23,0,1
1e-05,911,0.00740456581,0.0067464863,9.70743276e-05,23,0,1
1e-05,912,0.00741349859,0.00675480207,9.72142443e-05,23,0,1
1e-05,913,0.00742244022,0.00676312065,9.73542046e-05,23,0,1
1e-05,914,0.00743137626,0.00677144062,9.74942814e-05,23,0,1
1e-05,915,0.00744031463,0.00677976292,9.76344309e-05,23,0,1
1e-05,916,0.0074492651,0.00678808661,9.77746749e-05,23,0,1
1e-05,917,0.00745819975,0.00679641496,9.79149918e-05,23,0,1
1e-05,918,0.00746714789,0.00680474285,9.80553814e-05,23,0,1
1e-05,919,0.00747609185,0.00681307353,9.81958729e-05,23,0,1
1e-05,920,0.00748504652,0.00682140607,9.83364225e-05,23,0,1
1e-05,921,0.00749400491,0.00682974048,9.84770522e-05,23,0,1
1e-05,922,0.00750295632,0.00683807908,9.86178056e-05,23,0,1
1e-05,923,0.00751190679,0.0068464186,9.87586318e-05,23,0,1
1e-05,924,0.00752086937,0.0068547572,9.88994798e-05,23,0,1
1e-05,925,0.00752982451,0.00686310045,9.90404515e-05,23,0,1
1e-05,926,0.00753878755,0.00687144836,9.91815177e-05,23,0,1
1e-05,927,0.0075477506,0.00687979488,9.93226786e-05,23,0,1
1e-05,928,0.00755671877,0.00688814418,9.94638685e-05,23,0,1
1e-05,929,0.00756568555,0.00689649628,9.96051749e-05,23,0,1
1e-05,930,0.00757465558,0.00690485211,9.97465904e-05,23,0,1
1e-05,931,0.00758363307,0.00691320607,9.9888035e-05,23,0,1
1e-05,932,0.00759260496,0.00692156469,0.000100029567,23,0,1
1e-05,933,0.00760157686,0.00692992471,0.000100171201,23,0,1
1e-05,934,0.00761055155,0.00693828706,0.000100312944,23,0,1
1e-05,935,0.00761953928,0.0069466522,0.000100454752,23,0,1
1e-05,936,0.00762851443,0.00695501687,0.000100596604,23,0,1
1e-05,937,0.00763750542,0.00696338713,0.000100738594,23,0,1
1e-05,938,0.00764648477,0.00697175693,0.000100880585,23,0,1
1e-05,939,0.00765547017,0.00698012812,0.000101022713,23,0,1
1e-05,940,0.00766446302,0.00698850397,0.000101164915,23,0,1
1e-05,941,0.00767345354,0.00699688215,0.000101307254,23,0,1
1e-05,942,0.00768245198,0.00700526033,0.000101449594,23,0,1
1e-05,943,0.00769144483,0.0070136413,0.000101592079,23,0,1
1e-05,944,0.00770043768,0.00702202413,0.0001017346,23,0,1
1e-05,945,0.0077094459,0.00703041023,0.000101877224,23,0,1
1e-05,946,0.00771844061,0.00703879725,0.000102019956,23,0,1
1e-05,947,0.00772744743,0.00704718707,0.000102162718,23,0,1
1e-05,948,0.00773645099,0.00705558062,0.000102305625,23,0,1
1e-05,949,0.00774545595,0.00706397183,0.000102448546,23,0,1
1e-05,950,0.00775446463,0.00707236957,0.000102591628,23,0,1
1e-05,951,0.00776347425,0.00708076824,0.000102734753,23,0,1
1e-05,952,0.00777248759,0.00708916783,0.000102877973,23,0,1
1e-05,953,0.00778150652,0.00709756976,0.000103021215,23,0,1
1e-05,954,0.00779052638,0.00710597401,0.00010316461,23,0,1
1e-05,955,0.00779953972,0.00711438013,0.00010330807,23,0,1
1e-05,956,0.0078085633,0.00712278858,0.000103451588,23,0,1
1e-05,957,0.00781759154,0.00713120075,0.000103595245,23,0,1
1e-05,958,0.00782661233,0.00713961152,0.000103738916,23,0,1
1e-05,959,0.00783563871,0.00714802789,0.000103882739,23,0,1
1e-05,960,0.00784466229,0.00715644378,0.000104026585,23,0,1
1e-05,961,0.00785369985,0.00716486387,0.000104170555,23,0,1
1e-05,962,0.00786273181,0.00717328582,0.000104314582,23,0,1
1e-05,963,0.00787176378,0.0071817087,0.000104458733,23,0,1
1e-05,964,0.00788079854,0.00719013205,0.000104602877,23,0,1
1e-05,965,0.00788983889,0.00719856145,0.000104747181,23,0,1
1e-05,966,0.00789888669,0.00720699318,0.000104891587,23,0,1
1e-05,967,0.00790792238,0.00721542304,0.000105036015,23,0,1
1e-05,968,0.00791696552,0.00722385757,0.000105180574,23,0,1
1e-05,969,0.00792601146,0.00723229349,0.000105325213,23,0,1
1e-05,970,0.00793506205,0.00724073034,0.000105469881,23,0,1
1e-05,971,0.00794411357,0.00724917091,0.000105614701,23,0,1
1e-05,972,0.00795316789,0.00725761475,0.000105759573,23,0,1
1e-05,973,0.00796222407,0.00726605905,0.000105904524,23,0,1
1e-05,974,0.00797127374,0.00727450429,0.000106049563,23,0,1
1e-05,975,0.00798033457,0.00728295278,0.000106194668,23,0,1
1e-05,976,0.00798939355,0.00729140267,0.000106339889,23,0,1
1e-05,977,0.00799845625,0.00729985721,0.000106485175,23,0,1
1e-05,978,0.00800752081,0.00730831129,0.000106630556,23,0,1
1e-05,979,0.0080165891,0.0073167691,0.000106776046,23,0,1
1e-05,980,0.00802565366,0.0073252283,0.000106921565,23,0,1
1e-05,981,0.0080347266,0.00733369077,0.00010706723,23,0,1
1e-05,982,0.00804379955,0.00734215369,0.000107212902,23,0,1
1e-05,983,0.00805286877,0.00735061942,0.000107358719,23,0,1
1e-05,984,0.00806195289,0.007359087,0.000107504617,23,0,1
1e-05,985,0.00807103422,0.00736755785,0.000107650572,23,0,1
1e-05,986,0.00808010716,0.00737602869,0.000107796615,23,0,1
1e-05,987,0.00808918849,0.00738450326,0.000107942753,23,0,1
1e-05,988,0.00809827447,0.00739297969,0.000108088978,23,0,1
1e-05,989,0.00810735673,0.00740145706,0.000108235276,23,0,1
1e-05,990,0.00811644923,0.00740993908,0.000108381675,23,0,1
1e-05,991,0.00812554173,0.0074184211,0.000108528133,23,0,1
1e-05,992,0.00813462678,0.00742690405,0.000108674663,23,0,1
1e-05,993,0.00814372115,0.00743539073,0.000108821296,23,0,1
1e-05,994,0.00815282203,0.00744388252,0.000108968088,23,0,1
1e-05,995,0.00816191919,0.00745237246,0.000109114852,23,0,1
1e-05,996,0.00817102101,0.00746086612,0.000109261768,23,0,1
1e-05,997,0.00818012189,0.00746936118,0.000109408735,23,0,1
1e-05,998,0.0081892265,0.00747785997,0.000109555818,23,0,1
1e-05,999,0.00819833111,0.00748635828,0.000109702953,23,0,1
1e-05,1000,0.00820743572,0.0074948594,0.00010985016,23,0,1
1e-05,1001,0.00821654778,0.00750336424,0.000109997505,23,0,1
1e-05,1002,0.00822565891,0.00751186861,0.000110144872,23,0,1
1e-05,1003,0.00823477004,0.00752037624,0.000110292356,23,0,1
1e-05,1004,0.00824388862,0.0075288876,0.000110439949,23,0,1
1e-05,1005,0.00825301185,0.00753740082,0.000110587614,23,0,1
1e-05,1006,0.0082621295,0.00754591404,0.000110735331,23,0,1
1e-05,1007,0.00827125181,0.00755443191,0.000110883186,23,0,1
1e-05,1008,0.0082803797,0.00756295165,0.000111031106,23,0,1
1e-05,1009,0.00828949828,0.00757147046,0.00011117907,23,0,1
1e-05,1010,0.0082986271,0.00757999392,0.000111327165,23,0,1
1e-05,1011,0.00830775686,0.00758851785,0.00011147531,23,0,1
1e-05,1012,0.00831688382,0.00759704504,0.000111623543,23,0,1
1e-05,1013,0.00832602754,0.00760557689,0.000111771915,23,0,1
1e-05,1014,0.0083351573,0.00761410687,0.000111920315,23,0,1
1e-05,1015,0.0083442945,0.00762263872,0.000112068825,23,0,1
1e-05,1016,0.00835343357,0.00763117615,0.000112217414,23,0,1
1e-05,1017,0.00836257916,0.00763971359,0.000112366077,23,0,1
1e-05,1018,0.00837171823,0.00764825381,0.000112514841,23,0,1
1e-05,1019,0.00838087127,0.0076567973,0.000112663707,23,0,1
1e-05,1020,0.00839001127,0.00766534032,0.000112812624,23,0,1
1e-05,1021,0.00839915872,0.00767388707,0.000112961636,23,0,1
1e-05,1022,0.00840831548,0.00768243475,0.000113110713,23,0,1
1e-05,1023,0.00841746666,0.00769098476,0.000113259906,23,0,1
1e-06,0,4.54021465e-05,0,0,31,0,1
1e-06,1,5.26610565e-05,6.54040059e-06,7.7001296e-08,31,0,1
1e-06,2,5.99215346e-05,1.30826102e-05,1.54059975e-07,31,0,1
1e-06,3,6.71843154e-05,1.96266319e-05,2.31176017e-07,31,0,1
1e-06,4,7.44478093e-05,2.61724563e-05,3.08349456e-07,31,0,1
1e-06,5,8.17140026e-05,3.27200942e-05,3.8558025e-07,31,0,1
1e-06,6,8.89813527e-05,3.92695474e-05,4.62868542e-07,31,0,1
1e-06,7,9.6250842e-05,4.58208015e-05,5.4021433e-07,31,0,1
1e-06,8,0.000103521692,5.23738563e-05,6.17617502e-07,31,0,1
1e-06,9,0.000110794397,5.89287556e-05,6.95078654e-07,31,0,1
1e-06,10,0.000118068565,6.54854521e-05,7.72596763e-07,31,0,1
1e-06,11,0.000125344988,7.20439348e-05,8.50172682e-07,31,0,1
1e-06,12,0.000132622765,7.86042729e-05,9.27806298e-07,31,0,1
1e-06,13,0.000139902681,8.51664008e-05,1.00549767e-06,31,0,1
1e-06,14,0.000147183659,9.17303332e-05,1.08324605e-06,31,0,1
1e-06,15,0.000154467183,9.82960846e-05,1.16105252e-06,31,0,1
1e-06,16,0.000161751843,0.00010486364,1.23891675e-06,31,0,1
1e-06,17,0.000169038132,0.000111433037,1.31683851e-06,31,0,1
1e-06,18,0.000176325979,0.000118004245,1.39481836e-06,31,0,1
1e-06,19,0.000183616459,0.000124577258,1.47285527e-06,31,0,1
1e-06,20,0.000190908017,0.000131152061,1.55095063e-06,31,0,1
1e-06,21,0.000198201553,0.000137728697,1.62910305e-06,31,0,1
1e-06,22,0.000205496937,0.000144307167,1.70731425e-06,31,0,1
1e-06,23,0.0002127935,0.000150887412,1.78558253e-06,31,0,1
1e-06,24,0.000220092246,0.000157469447,1.86390889e-06,31,0,1
1e-06,25,0.000227392491,0.000164053403,1.94229347e-06,31,0,1
1e-06,26,0.00023469454,0.00017063909,2.02073511e-06,31,0,1
1e-06,27,0.000241998307,0.000177226684,2.0992361e-06,31,0,1
1e-06,28,0.000249303994,0.000183816024,2.17779416e-06,31,0,1
1e-06,29,0.000256610976,0.000190407198,2.25640974e-06,31,0,1
1e-06,30,0.000263919937,0.000197000147,2.33508445e-06,31,0,1
1e-06,31,0.000271230936,0.000203594915,2.41381599e-06,31,0,1
1e-06,32,0.000278543332,0.000210191545,2.49260643e-06,31,0,1
1e-06,33,0.000285857648,0.000216789951,2.57145462e-06,31,0,1
1e-06,34,0.000293173187,0.000223390263,2.65036147e-06,31,0,1
1e-06,35,0.000300491025,0.000229992322,2.72932539e-06,31,0,1
1e-06,36,0.000307810697,0.00023659617,2.80834843e-06,31,0,1
1e-06,37,0.000315131358,0.000243201881,2.88742945e-06,31,0,1
1e-06,38,0.000322454667,0.000249809411,2.96656822e-06,31,0,1
1e-06,39,0.000329779199,0.000256418803,3.04576633e-06,31,0,1
1e-06,40,0.000337105594,0.000263029971,3.12502152e-06,31,0,1
1e-06,41,0.000344433327,0.000269642886,3.20433514e-06,31,0,1
1e-06,42,0.000351763127,0.000276257808,3.28370697e-06,31,0,1
1e-06,43,0.00035909508,0.00028287436,3.36313792e-06,31,0,1
1e-06,44,0.000366428285,0.000289492804,3.44262708e-06,31,0,1
1e-06,45,0.00037376312,0.000296113081,3.52217353e-06,31,0,1
1e-06,46,0.000381099817,0.000302735192,3.60177933e-06,31,0,1
1e-06,47,0.00038843826,0.000309359137,3.68144447e-06,31,0,1
1e-06,48,0.000395778305,0.000315984886,3.76116623e-06,31,0,1
1e-06,49,0.000403120328,0.000322612439,3.84094574e-06,31,0,1
1e-06,50,0.000410464563,0.000329241913,3.92078664e-06,31,0,1
1e-06,51,0.000417809788,0.000335873046,4.00068484e-06,31,0,1
1e-06,52,0.000425157108,0.00034250613,4.08064125e-06,31,0,1
1e-06,53,0.000432505563,0.00034914093,4.16065541e-06,31,0,1
1e-06,54,0.000439856289,0.000355777534,4.2407296e-06,31,0,1
1e-06,55,0.00044720844,0.000362416118,4.32086017e-06,31,0,1
1e-06,56,0.000454562862,0.000369056477,4.40105168e-06,31,0,1
1e-06,57,0.000461918535,0.000375698641,4.48130004e-06,31,0,1
1e-06,58,0.000469275896,0.00038234255,4.56160751e-06,31,0,1
1e-06,59,0.000476635585,0.000388988468,4.64197819e-06,31,0,1
1e-06,60,0.000483996526,0.000395636074,4.72240208e-06,31,0,1
1e-06,61,0.000491359562,0.000402285543,4.80288827e-06,31,0,1
1e-06,62,0.000498723646,0.000408936728,4.88342812e-06,31,0,1
1e-06,63,0.000506090233,0.000415589922,4.96403118e-06,31,0,1
1e-06,64,0.000513458042,0.000422244804,5.04469199e-06,31,0,1
1e-06,65,0.00052082818,0.000428901723,5.12541328e-06,31,0,1
1e-06,66,0.000528199831,0.000435560243,5.20618823e-06,31,0,1
1e-06,67,0.000535572763,0.000442220742,5.28702776e-06,31,0,1
1e-06,68,0.000542947499,0.000448882958,5.36792277e-06,31,0,1
1e-06,69,0.000550324214,0.000455547008,5.4488778e-06,31,0,1
1e-06,70,0.000557703082,0.000462212978,5.52989331e-06,31,0,1
1e-06,71,0.000565082999,0.000468880666,5.61096385e-06,31,0,1
1e-06,72,0.000572465069,0.000475550391,5.69209897e-06,31,0,1
1e-06,73,0.000579849118,0.000482221803,5.77329092e-06,31,0,1
1e-06,74,0.000587234332,0.000488894933,5.8545379e-06,31,0,1
1e-06,75,0.000594621291,0.000495569955,5.93584718e-06,31,0,1
1e-06,76,0.00060201023,0.000502246898,6.0172174e-06,31,0,1
1e-06,77,0.000609400973,0.000508925645,6.09864492e-06,31,0,1
1e-06,78,0.000616793113,0.000515606138,6.18012973e-06,31,0,1
1e-06,79,0.000624187174,0.000522288727,6.26167866e-06,31,0,1
1e-06,80,0.000631583156,0.000528972771,6.34328353e-06,31,0,1
1e-06,81,0.000638980418,0.000535658968,6.42494706e-06,31,0,1
1e-06,82,0.000646380126,0.000542346854,6.50667062e-06,31,0,1
1e-06,83,0.000653781171,0.00054903666,6.58845329e-06,31,0,1
1e-06,84,0.000661183847,0.000555728038,6.67029417e-06,31,0,1
1e-06,85,0.00066858856,0.000562421395,6.75219462e-06,31,0,1
1e-06,86,0.000675994786,0.000569116673,6.83415556e-06,31,0,1
1e-06,87,0.000683403283,0.000575813756,6.91617606e-06,31,0,1
1e-06,88,0.000690813118,0.000582512759,6.99825796e-06,31,0,1
1e-06,89,0.000698224583,0.000589213392,7.08039715e-06,31,0,1
1e-06,90,0.000705637911,0.000595915946,7.16259547e-06,31,0,1
1e-06,91,0.000713052927,0.000602620421,7.2448529e-06,31,0,1
1e-06,92,0.000720469514,0.000609326584,7.32716762e-06,31,0,1
1e-06,93,0.000727888371,0.000616034726,7.4095442e-06,31,0,1
1e-06,94,0.000735308626,0.000622744497,7.49198216e-06,31,0,1
1e-06,95,0.000742730568,0.000629456306,7.57447879e-06,31,0,1
1e-06,96,0.000750154606,0.000636169862,7.65703498e-06,31,0,1
1e-06,97,0.000757580041,0.000642885454,7.73964894e-06,31,0,1
1e-06,98,0.00076500728,0.000649602676,7.822322e-06,31,0,1
1e-06,99,0.000772436615,0.000656321703,7.90505874e-06,31,0,1
1e-06,100,0.000779867405,0.000663042825,7.98785459e-06,31,0,1
1e-06,101,0.000787300116,0.000669765519,8.07070955e-06,31,0,1
1e-06,102,0.000794734457,0.000676490192,8.15362182e-06,31,0,1
1e-06,103,0.000802170078,0.000683216436,8.2365932e-06,31,0,1
1e-06,104,0.000809607736,0.00068994466,8.31962825e-06,31,0,1
1e-06,105,0.000817047374,0.000696674921,8.40271787e-06,31,0,1
1e-06,106,0.000824489223,0.000703407044,8.48587297e-06,31,0,1
1e-06,107,0.000831932179,0.000710140797,8.5690881e-06,31,0,1
1e-06,108,0.000839376822,0.000716876471,8.65235779e-06,31,0,1
1e-06,109,0.000846822979,0.000723613775,8.73569024e-06,31,0,1
1e-06,110,0.00085427158,0.000730353117,8.81908181e-06,31,0,1
1e-06,111,0.000861721288,0.00073709432,8.90253159e-06,31,0,1
1e-06,112,0.000869173324,0.000743837387,8.98604503e-06,31,0,1
1e-06,113,0.000876626815,0.000750582141,9.06961395e-06,31,0,1
1e-06,114,0.000884081936,0.000757328817,9.15325199e-06,31,0,1
1e-06,115,0.000891539268,0.000764077296,9.23694006e-06,31,0,1
1e-06,116,0.00089899794,0.000770827697,9.32069361e-06,31,0,1
1e-06,117,0.000906459114,0.000777580193,9.40450627e-06,31,0,1
1e-06,118,0.000913920812,0.000784334145,9.48837805e-06,31,0,1
1e-06,119,0.000921385013,0.000791090075,9.57231259e-06,31,0,1
1e-06,120,0.000928851136,0.000797847984,9.65630898e-06,31,0,1
1e-06,121,0.000936318538,0.000804607407,9.74035811e-06,31,0,1
1e-06,122,0.000943787978,0.000811368925,9.82446818e-06,31,0,1
1e-06,123,0.000951258815,0.000818132248,9.90864282e-06,31,0,1
1e-06,124,0.000958731631,0.000824897143,9.99287477e-06,31,0,1
1e-06,125,0.000966206251,0.000831664307,1.0077174e-05,31,0,1
1e-06,126,0.000973682501,0.000838433043,1.01615269e-05,31,0,1
1e-06,127,0.000981160905,0.000845203816,1.02459417e-05,31,0,1
1e-06,128,0.000988640357,0.000851976278,1.03304128e-05,31,0,1
1e-06,129,0.000996122253,0.000858750718,1.04149522e-05,31,0,1
1e-06,130,0.00100360566,0.000865526847,1.04995461e-05,31,0,1
1e-06,131,0.0010110907,0.000872305071,1.05842009e-05,31,0,1
1e-06,132,0.0010185776,0.000879084982,1.06689195e-05,31,0,1
1e-06,133,0.0010260666,0.000885866757,1.0753698e-05,31,0,1
1e-06,134,0.00103355653,0.000892650394,1.08385339e-05,31,0,1
1e-06,135,0.0010410489,0.000899435952,1.09234315e-05,31,0,1
1e-06,136,0.00104854279,0.00090622314,1.10083911e-05,31,0,1
1e-06,137,0.00105603831,0.000913012249,1.10934088e-05,31,0,1
1e-06,138,0.0010635358,0.000919803279,1.11784884e-05,31,0,1
1e-06,139,0.0010710347,0.000926595996,1.1263628e-05,31,0,1
1e-06,140,0.00107853592,0.000933390867,1.13488331e-05,31,0,1
1e-06,141,0.00108603912,0.00094018766,1.14340974e-05,31,0,1
1e-06,142,0.00109354302,0.000946985732,1.15194125e-05,31,0,1
1e-06,143,0.00110104971,0.000953785959,1.16048004e-05,31,0,1
1e-06,144,0.00110855722,0.000960588222,1.16902429e-05,31,0,1
1e-06,145,0.00111606694,0.000967391999,1.17757454e-05,31,0,1
1e-06,146,0.00112357829,0.00097419793,1.18613143e-05,31,0,1
1e-06,147,0.00113109162,0.000981005724,1.19469369e-05,31,0,1
1e-06,148,0.00113860681,0.000987815089,1.20326276e-05,31,0,1
1e-06,149,0.00114612374,0.000994626549,1.21183784e-05,31,0,1
1e-06,150,0.0011536422,0.00100143976,1.22041884e-05,31,0,1
1e-06,151,0.00116116228,0.00100825483,1.22900547e-05,31,0,1
1e-06,152,0.00116868503,0.00101507234,1.23759928e-05,31,0,1
1e-06,153,0.00117620837,0.00102189044,1.24619755e-05,31,0,1
1e-06,154,0.00118373369,0.00102871109,1.25480328e-05,31,0,1
1e-06,155,0.00119126146,0.00103553373,1.26341492e-05,31,0,1
1e-06,156,0.00119879039,0.00104235811,1.27203211e-05,31,0,1
1e-06,157,0.00120632129,0.00104918436,1.28065567e-05,31,0,1
1e-06,158,0.00121385406,0.00105601235,1.2892855e-05,31,0,1
1e-06,159,0.00122138835,0.00106284232,1.29792124e-05,31,0,1
1e-06,160,0.00122892449,0.00106967404,1.3065629e-05,31,0,1
1e-06,161,0.00123646262,0.00107650785,1.3152111e-05,31,0,1
1e-06,162,0.00124400237,0.00108334329,1.32386531e-05,31,0,1
1e-06,163,0.00125154341,0.00109018048,1.33252552e-05,31,0,1
1e-06,164,0.00125908689,0.00109701976,1.34119191e-05,31,0,1
1e-06,165,0.00126663176,0.00110386091,1.34986449e-05,31,0,1
1e-06,166,0.00127417874,0.00111070392,1.35854343e-05,31,0,1
1e-06,167,0.00128172699,0.00111754856,1.36722774e-05,31,0,1
1e-06,168,0.00128927757,0.00112439529,1.37591906e-05,31,0,1
1e-06,169,0.00129682943,0.00113124354,1.38461573e-05,31,0,1
1e-06,170,0.00130438327,0.00113809388,1.39331896e-05,31,0,1
1e-06,171,0.00131193956,0.00114494655,1.40202883e-05,31,0,1
1e-06,172,0.00131949689,0.00115180074,1.41074433e-05,31,0,1
1e-06,173,0.00132705527,0.0011586562,1.41946512e-05,31,0,1
1e-06,174,0.0013346161,0.00116551423,1.42819372e-05,31,0,1
1e-06,175,0.00134217937,0.00117237377,1.4369276e-05,31,0,1
1e-06,176,0.00134974322,0.00117923529,1.44566757e-05,31,0,1
1e-06,177,0.0013573094,0.00118609879,1.45441354e-05,31,0,1
1e-06,178,0.00136487768,0.00119296403,1.46316615e-05,31,0,1
1e-06,179,0.00137244735,0.00119983125,1.47192468e-05,31,0,1
1e-06,180,0.00138001901,0.00120669999,1.48068993e-05,31,0,1
1e-06,181,0.00138759206,0.00121357106,1.48946046e-05,31,0,1
1e-06,182,0.00139516708,0.00122044364,1.49823727e-05,31,0,1
1e-06,183,0.00140274374,0.00122731808,1.50702026e-05,31,0,1
1e-06,184,0.00141032226,0.00123419461,1.51580971e-05,31,0,1
1e-06,185,0.00141790288,0.0012410729,1.5246058e-05,31,0,1
1e-06,186,0.00142548501,0.00124795327,1.53340789e-05,31,0,1
1e-06,187,0.00143306854,0.00125483505,1.5422158e-05,31,0,1
1e-06,188,0.00144065428,0.00126171904,1.55102953e-05,31,0,1
1e-06,189,0.0014482413,0.00126860465,1.55984999e-05,31,0,1
1e-06,190,0.00145583053,0.00127549225,1.56867645e-05,31,0,1
1e-06,191,0.00146342139,0.00128238159,1.57750892e-05,31,0,1
1e-06,192,0.00147101434,0.00128927303,1.58634793e-05,31,0,1
1e-06,193,0.00147860881,0.00129616633,1.59519277e-05,31,0,1
