tol,traj,s1,s2,s3,naccept,nreject,converged
1e-06,29,0.000256705767,0.000190407081,2.2564152e-06,24,0,1
1e-06,30,0.000264043658,0.000197000059,2.33508945e-06,24,0,1
1e-06,31,0.000271332538,0.000203594856,2.4138219e-06,24,0,1
1e-06,32,0.000278641674,0.000210191458,2.49261234e-06,24,0,1
1e-06,33,0.000285950839,0.000216789864,2.57146121e-06,24,0,1
1e-06,34,0.00029327377,0.000223390176,2.65036738e-06,24,0,1
1e-06,35,0.000300587009,0.000229992249,2.72933153e-06,24,0,1
1e-06,36,0.000307902636,0.000236596126,2.80835548e-06,24,0,1
1e-06,37,0.00031523002,0.000243201881,2.88743604e-06,24,0,1
1e-06,38,0.000322550186,0.000249809353,2.96657663e-06,24,0,1
1e-06,39,0.000329860661,0.000256418687,3.04577316e-06,24,0,1
1e-06,40,0.000337236183,0.000263029768,3.12502812e-06,24,0,1
1e-06,41,0.000344540545,0.000269642886,3.20434333e-06,24,0,1
1e-06,42,0.000351904979,0.000276257604,3.28371402e-06,24,0,1
1e-06,43,0.000359196449,0.000282874331,3.36314542e-06,24,0,1
1e-06,44,0.000366532884,0.000289492717,3.44263481e-06,24,0,1
1e-06,45,0.00037384819,0.000296113139,3.52218331e-06,24,0,1
1e-06,46,0.000381202757,0.000302735076,3.60178797e-06,24,0,1
1e-06,47,0.000388527085,0.000309359079,3.68145197e-06,24,0,1
1e-06,48,0.000395912502,0.000315984682,3.76117305e-06,24,0,1
1e-06,49,0.000403219077,0.000322612381,3.84095711e-06,24,0,1
1e-06,50,0.000410574314,0.000329241739,3.92079573e-06,24,0,1
1e-06,51,0.000417915115,0.00033587293,4.00069302e-06,24,0,1
1e-06,52,0.000425258128,0.000342505984,4.08064943e-06,24,0,1
1e-06,53,0.000432603701,0.000349140842,4.16066496e-06,24,0,1
1e-06,54,0.000439949334,0.000355777447,4.24073824e-06,24,0,1
1e-06,55,0.0004473429,0.000362415973,4.32087154e-06,24,0,1
1e-06,56,0.000454660534,0.000369056419,4.40106169e-06,24,0,1
1e-06,57,0.000462063181,0.000375698524,4.48131141e-06,24,0,1
1e-06,58,0.000469369144,0.000382342463,4.56162024e-06,24,0,1
1e-06,59,0.000476757705,0.000388988294,4.64198683e-06,23,0,1
1e-06,60,0.000484100659,0.000395635929,4.72241209e-06,24,0,1
1e-06,61,0.000491477374,0.000402285368,4.80289737e-06,24,0,1
1e-06,62,0.00049881608,0.000408936699,4.8834404e-06,24,0,1
1e-06,63,0.000506184762,0.000415589835,4.964043e-06,24,0,1
1e-06,64,0.000513554201,0.000422244775,5.04470336e-06,24,0,1
1e-06,65,0.000520918635,0.00042890152,5.12542374e-06,24,0,1
1e-06,66,0.000528306351,0.000435560127,5.20620142e-06,24,0,1
1e-06,67,0.000535664672,0.000442220655,5.28704004e-06,24,0,1
1e-06,68,0.000543041737,0.000448882784,5.36793414e-06,24,0,1
1e-06,69,0.000550427765,0.000455546891,5.44889053e-06,24,0,1
1e-06,70,0.000557805703,0.000462212862,5.52990605e-06,24,0,1
1e-06,71,0.00056518591,0.000468880578,5.61097795e-06,24,0,1
1e-06,72,0.000572562509,0.000475550187,5.69211124e-06,24,0,1
1e-06,73,0.000579956803,0.000482221512,5.77330184e-06,24,0,1
1e-06,74,0.000587341434,0.000488894642,5.85455109e-06,24,0,1
1e-06,75,0.000594732701,0.00049556978,5.93586174e-06,24,0,1
1e-06,76,0.000602114247,0.000502246723,6.01722968e-06,24,0,1
1e-06,77,0.000609501672,0.000508925586,6.09865901e-06,24,0,1
1e-06,78,0.000616878911,0.000515606138,6.18014974e-06,23,0,1
1e-06,79,0.000624295557,0.000522288436,6.26169276e-06,24,0,1
1e-06,80,0.000631675532,0.000528972712,6.34329808e-06,24,0,1
1e-06,81,0.000639089441,0.000535658677,6.42495979e-06,24,0,1
1e-06,82,0.000646478555,0.000542346621,6.5066838e-06,24,0,1
1e-06,83,0.000653874653,0.000549036195,6.5884642e-06,24,0,1
1e-06,84,0.000661281112,0.000555727805,6.67030781e-06,24,0,1
1e-06,85,0.000668729946,0.000562421279,6.75220963e-06,24,0,1
1e-06,86,0.00067610835,0.000569116499,6.83417147e-06,24,0,1
1e-06,87,0.000683495717,0.000575813523,6.91619198e-06,24,0,1
1e-06,88,0.000690912653,0.000582512468,6.9982716e-06,24,0,1
1e-06,89,0.000698363292,0.000589213101,7.08040852e-06,23,0,1
1e-06,90,0.000705766724,0.000595915772,7.16261002e-06,24,0,1
1e-06,91,0.00071314536,0.00060262013,7.24486699e-06,24,0,1
1e-06,92,0.000720588432,0.000609326351,7.32718445e-06,24,0,1
1e-06,93,0.000728003273,0.000616034376,7.40956239e-06,24,0,1
1e-06,94,0.000735401874,0.000622744381,7.49199944e-06,24,0,1
1e-06,95,0.000742841687,0.000629456074,7.57449516e-06,24,0,1
1e-06,96,0.00075024704,0.000636169687,7.65705045e-06,24,0,1
1e-06,97,0.000757670845,0.000642885221,7.73966985e-06,24,0,1
1e-06,98,0.000765095174,0.000649602327,7.82234019e-06,24,0,1
1e-06,99,0.000772522122,0.000656321412,7.90507511e-06,24,0,1
1e-06,100,0.000779969385,0.000663042418,7.98787187e-06,24,0,1
1e-06,101,0.000787404075,0.000669765053,8.07072502e-06,24,0,1
1e-06,102,0.000794848893,0.00067648961,8.15363455e-06,24,0,1
1e-06,103,0.000802251569,0.00068321632,8.23661412e-06,24,0,1
1e-06,104,0.000809693651,0.000689944602,8.31964735e-06,24,0,1
1e-06,105,0.000817150809,0.000696674571,8.40273606e-06,24,0,1
1e-06,106,0.000824585033,0.000703406578,8.48588934e-06,24,0,1
1e-06,107,0.000832037069,0.000710140506,8.56910265e-06,24,0,1
1e-06,108,0.000839477812,0.000716876006,8.65237689e-06,24,0,1
1e-06,109,0.000846913958,0.000723613601,8.73570843e-06,24,0,1
1e-06,110,0.000854363665,0.000730353058,8.81910091e-06,24,0,1
1e-06,111,0.000861800567,0.000737094146,8.90256524e-06,23,0,1
1e-06,112,0.000869311916,0.000743837038,8.98606413e-06,24,0,1
1e-06,113,0.000876723032,0.000750582025,9.06963669e-06,24,0,1
1e-06,114,0.000884178386,0.000757328584,9.15326746e-06,24,0,1
1e-06,115,0.000891669362,0.00076407718,9.23695916e-06,24,0,1
1e-06,116,0.000899125705,0.000770827581,9.32071089e-06,24,0,1
1e-06,117,0.000906557427,0.000777579786,9.40452719e-06,24,0,1
1e-06,118,0.00091405405,0.000784333679,9.4883917e-06,24,0,1
1e-06,119,0.000921504747,0.000791089726,9.57233078e-06,24,0,1
1e-06,120,0.000928950205,0.000797847635,9.65632626e-06,24,0,1
1e-06,121,0.000936428027,0.000804607174,9.74037812e-06,24,0,1
1e-06,122,0.000943896477,0.000811368576,9.82449183e-06,24,0,1
1e-06,123,0.000951350899,0.000818132015,9.9086692e-06,24,0,1
1e-06,124,0.000958824821,0.000824897143,9.99290023e-06,24,0,1
1e-06,125,0.000966314634,0.000831664016,1.00771949e-05,24,0,1
1e-06,126,0.000973802584,0.000838432985,1.01615487e-05,23,0,1
1e-06,127,0.000981279882,0.000845203234,1.02459608e-05,24,0,1
1e-06,128,0.000988734188,0.000851976103,1.03304419e-05,24,0,1
1e-06,129,0.000996243325,0.000858750194,1.04149703e-05,23,0,1
1e-06,130,0.0010037059,0.000865526672,1.04995688e-05,24,0,1
1e-06,131,0.00101121282,0.000872304663,1.05842255e-05,24,0,1
1e-06,132,0.00101867074,0.000879084982,1.06689431e-05,24,0,1
1e-06,133,0.00102618046,0.000885866233,1.07537198e-05,24,0,1
1e-06,134,0.00103366293,0.000892649987,1.08385557e-05,24,0,1
1e-06,135,0.00104115985,0.000899435603,1.0923457e-05,24,0,1
1e-06,136,0.00104865991,0.000906222733,1.10084129e-05,24,0,1
1e-06,137,0.00105614343,0.000913012016,1.10934352e-05,24,0,1
1e-06,138,0.00106362533,0.000919802929,1.11785166e-05,24,0,1
1e-06,139,0.00107115286,0.000926595822,1.12636508e-05,24,0,1
1e-06,140,0.00107862847,0.000933390635,1.13488604e-05,24,0,1
1e-06,141,0.00108615705,0.000940187078,1.14341165e-05,24,0,1
1e-06,142,0.00109365967,0.000946985267,1.15194389e-05,24,0,1
1e-06,143,0.00110113481,0.000953785726,1.16048241e-05,24,0,1
1e-06,144,0.00110864674,0.000960587931,1.16902702e-05,24,0,1
1e-06,145,0.00111615867,0.000967391883,1.17757736e-05,24,0,1
1e-06,146,0.00112366909,0.000974197639,1.18613398e-05,24,0,1
1e-06,147,0.00113118289,0.000981005491,1.19469669e-05,24,0,1
1e-06,148,0.00113869365,0.000987814856,1.20326558e-05,24,0,1
1e-06,149,0.00114622258,0.000994626316,1.21183994e-05,24,0,1
1e-06,150,0.00115373859,0.00100143941,1.22042084e-05,24,0,1
1e-06,151,0.00116126391,0.00100825471,1.22900847e-05,24,0,1
1e-06,152,0.00116882008,0.00101507141,1.23760128e-05,24,0,1
1e-06,153,0.00117630197,0.00102189032,1.24620074e-05,24,0,1
1e-06,154,0.00118383858,0.00102871063,1.25480537e-05,24,0,1
1e-06,155,0.00119135261,0.00103553361,1.26341747e-05,24,0,1
1e-06,156,0.00119888328,0.001042358,1.27203512e-05,24,0,1
1e-06,157,0.00120644341,0.00104918389,1.28065831e-05,23,0,1
1e-06,158,0.00121394871,0.00105601223,1.28928796e-05,24,0,1
1e-06,159,0.0012215164,0.00106284197,1.29792379e-05,24,0,1
1e-06,160,0.00122902496,0.00106967357,1.3065659e-05,24,0,1
1e-06,161,0.00123656983,0.0010765075,1.31521374e-05,24,0,1
1e-06,162,0.00124408933,0.00108334282,1.32386776e-05,24,0,1
1e-06,163,0.00125164608,0.00109018036,1.33252815e-05,24,0,1
1e-06,164,0.00125918037,0.00109701976,1.34119546e-05,24,0,1
1e-06,165,0.00126674504,0.00110386044,1.34986703e-05,24,0,1
1e-06,166,0.00127427082,0.00111070357,1.35854625e-05,24,0,1
1e-06,167,0.00128180836,0.00111754844,1.36723138e-05,24,0,1
1e-06,168,0.0012893657,0.00112439506,1.37592206e-05,24,0,1
1e-06,169,0.00129690894,0.00113124365,1.38461919e-05,24,0,1
1e-06,170,0.00130449852,0.00113809365,1.39332187e-05,24,0,1
1e-06,171,0.001312042,0.00114494609,1.40203165e-05,24,0,1
1e-06,172,0.00131958001,0.00115180027,1.41074743e-05,24,0,1
1e-06,173,0.00132714829,0.00115865609,1.41946866e-05,24,0,1
1e-06,174,0.00133470702,0.00116551388,1.42819672e-05,24,0,1
1e-06,175,0.00134227879,0.00117237365,1.4369306e-05,24,0,1
1e-06,176,0.00134982564,0.00117923529,1.4456713e-05,24,0,1
1e-06,177,0.00135739392,0.00118609844,1.45441682e-05,24,0,1
1e-06,178,0.00136495847,0.00119296368,1.46316952e-05,24,0,1
1e-06,179,0.00137255841,0.00119983056,1.47192804e-05,24,0,1
1e-06,180,0.00138011528,0.00120669988,1.48069312e-05,24,0,1
1e-06,181,0.00138767879,0.00121357071,1.48946392e-05,24,0,1
1e-06,182,0.00139524904,0.00122044329,1.49824082e-05,24,0,1
1e-06,183,0.00140283722,0.00122731761,1.50702317e-05,24,0,1
1e-06,184,0.00141040655,0.0012341945,1.51581417e-05,24,0,1
1e-06,185,0.00141799147,0.00124107243,1.52460916e-05,24,0,1
1e-06,186,0.00142556557,0.00124795258,1.53341061e-05,24,0,1
1e-06,187,0.00143315329,0.00125483482,1.54221907e-05,24,0,1
1e-06,188,0.00144074426,0.00126171869,1.5510328e-05,24,0,1
1e-06,189,0.00144832523,0.0012686043,1.55985363e-05,24,0,1
1e-06,190,0.00145593134,0.0012754919,1.56867955e-05,24,0,1
1e-06,191,0.00146350043,0.00128238124,1.57751201e-05,24,0,1
1e-06,192,0.00147111854,0.00128927291,1.58635139e-05,24,0,1
1e-06,193,0.00147870951,0.00129616575,1.59519623e-05,24,0,1
1e-06,194,0.0014862864,0.00130306138,1.60404797e-05,24,0,1
1e-06,195,0.0014938867,0.00130995805,1.61290536e-05,24,0,1
1e-06,196,0.00150148151,0.00131685671,1.62176821e-05,24,0,1
1e-06,197,0.00150913373,0.00132375734,1.63063887e-05,23,0,1
1e-06,198,0.00151671562,0.00133066007,1.63951408e-05,24,0,1
1e-06,199,0.00152429822,0.00133756443,1.64839694e-05,24,0,1
1e-06,200,0.00153191818,0.00134447077,1.65728543e-05,24,0,1
1e-06,201,0.00153951382,0.00135137874,1.66618011e-05,24,0,1
1e-06,202,0.00154712889,0.00135828904,1.67508115e-05,24,0,1
1e-06,203,0.00155474478,0.00136520085,1.68398801e-05,24,0,1
1e-06,204,0.00156235183,0.0013721151,1.6929027e-05,24,0,1
1e-06,205,0.00156997517,0.00137903017,1.70182157e-05,24,0,1
1e-06,206,0.00157760526,0.00138594827,1.71074789e-05,24,0,1
1e-06,207,0.00158519775,0.00139286707,1.71967968e-05,24,0,1
1e-06,208,0.00159283413,0.00139978819,1.72861764e-05,24,0,1
1e-06,209,0.00160044839,0.00140671153,1.73756198e-05,24,0,1
1e-06,210,0.00160809036,0.00141363649,1.74651286e-05,24,0,1
1e-06,211,0.00161570054,0.0014205632,1.75546975e-05,24,0,1
1e-06,212,0.00162333495,0.00142749224,1.76443355e-05,24,0,1
1e-06,213,0.00163095316,0.0014344228,1.77340353e-05,24,0,1
1e-06,214,0.00163861015,0.00144135486,1.78237824e-05,24,0,1
1e-06,215,0.00164622022,0.00144828949,1.79136132e-05,24,0,1
1e-06,216,0.00165389571,0.0014552254,1.80034895e-05,23,0,1
1e-06,217,0.0016614974,0.00146216364,1.8093433e-05,24,0,1
1e-06,218,0.00166912714,0.00146910327,1.81834403e-05,24,0,1
1e-06,219,0.00167678075,0.0014760457,1.82735184e-05,24,0,1
1e-06,220,0.00168441643,0.00148298906,1.83636457e-05,24,0,1
1e-06,221,0.00169206248,0.00148993463,1.84538421e-05,24,0,1
1e-06,222,0.00169971515,0.00149688253,1.8544104e-05,24,0,1
1e-06,223,0.00170736178,0.00150383147,1.86344168e-05,24,0,1
1e-06,224,0.00171500084,0.0015107831,1.87248079e-05,24,0,1
1e-06,225,0.00172265572,0.00151773624,1.88152553e-05,24,0,1
1e-06,226,0.00173033064,0.00152469077,1.89057591e-05,24,0,1
1e-06,227,0.00173795677,0.00153164752,1.89963339e-05,24,0,1
1e-06,228,0.00174562423,0.00153860636,1.90869632e-05,24,0,1
1e-06,229,0.00175327808,0.00154556707,1.91776671e-05,24,0,1
1e-06,230,0.00176093739,0.0015525294,1.9268422e-05,24,0,1
1e-06,231,0.00176859472,0.00155949395,1.93592568e-05,24,0,1
1e-06,232,0.00177627651,0.00156646001,1.94501281e-05,24,0,1
1e-06,233,0.00178398762,0.00157342805,1.95410794e-05,23,0,1
1e-06,234,0.00179160503,0.00158039818,1.96320962e-05,24,0,1
1e-06,235,0.00179927261,0.00158737029,1.9723173e-05,24,0,1
1e-06,236,0.00180693949,0.00159434392,1.98143116e-05,24,0,1
1e-06,237,0.00181461126,0.00160131964,1.99055194e-05,24,0,1
1e-06,238,0.00182228698,0.001608297,1.99967762e-05,24,0,1
1e-06,239,0.00182996318,0.00161527679,2.00881095e-05,24,0,1
1e-06,240,0.00183764298,0.00162225764,2.01795046e-05,24,0,1
1e-06,241,0.00184531696,0.00162924128,2.02709543e-05,24,0,1
1e-06,242,0.00185299921,0.00163622631,2.03624713e-05,24,0,1
1e-06,243,0.00186068111,0.00164321298,2.04540484e-05,24,0,1
1e-06,244,0.00186838664,0.00165020139,2.0545689e-05,24,0,1
1e-06,245,0.00187609089,0.00165719213,2.06373916e-05,24,0,1
1e-06,246,0.00188376079,0.00166418497,2.07291778e-05,24,0,1
1e-06,247,0.00189144595,0.00167117943,2.08210058e-05,24,0,1
1e-06,248,0.00189913134,0.00167817599,2.09129048e-05,24,0,1
1e-06,249,0.00190683943,0.00168517395,2.10048638e-05,24,0,1
1e-06,250,0.0019145275,0.00169217412,2.10968847e-05,24,0,1
1e-06,251,0.00192221196,0.00169917615,2.11889765e-05,24,0,1
1e-06,252,0.00192993635,0.0017061797,2.12811228e-05,24,0,1
1e-06,253,0.00193762139,0.0017131858,2.13733401e-05,24,0,1
1e-06,254,0.00194531574,0.00172019296,2.14656138e-05,24,0,1
1e-06,255,0.0019530328,0.00172720267,2.15579548e-05,24,0,1
1e-06,256,0.00196074066,0.00173421402,2.16503595e-05,24,0,1
1e-06,257,0.00196844852,0.00174122758,2.17428314e-05,24,0,1
1e-06,258,0.00197614543,0.00174824265,2.18353598e-05,24,0,1
1e-06,259,0.00198387518,0.00175525981,2.19279482e-05,24,0,1
1e-06,260,0.00199157209,0.00176227896,2.20206166e-05,24,0,1
1e-06,261,0.00199929392,0.00176929985,2.21133414e-05,24,0,1
1e-06,262,0.00200700783,0.00177632226,2.22061208e-05,24,0,1
1e-06,263,0.00201473362,0.00178334699,2.22989711e-05,24,0,1
1e-06,264,0.00202245312,0.00179037289,2.23918778e-05,24,0,1
1e-06,265,0.00203019753,0.0017974017,2.24848536e-05,24,0,1
1e-06,266,0.00203792262,0.00180443213,2.25779058e-05,23,0,1
1e-06,267,0.00204562536,0.00181146455,2.26710072e-05,24,0,1
1e-06,268,0.00205338048,0.0018184986,2.27641885e-05,23,0,1
1e-06,269,0.00206109835,0.00182553392,2.2857399e-05,24,0,1
1e-06,270,0.00206886325,0.00183257146,2.29506895e-05,24,0,1
1e-06,271,0.00207655062,0.0018396118,2.30440601e-05,24,0,1
1e-06,272,0.00208429806,0.00184665329,2.31374852e-05,24,0,1
1e-06,273,0.00209204876,0.00185369723,2.32309812e-05,24,0,1
1e-06,274,0.00209978549,0.00186074269,2.332453e-05,24,0,1
1e-06,275,0.00210751547,0.00186778931,2.34181371e-05,24,0,1
1e-06,276,0.00211525289,0.00187483919,2.35118277e-05,24,0,1
1e-06,277,0.00212298729,0.00188188977,2.36055603e-05,24,0,1
1e-06,278,0.00213074358,0.00188894302,2.36993674e-05,24,0,1
1e-06,279,0.00213848846,0.00189599779,2.37932454e-05,24,0,1
1e-06,280,0.00214623194,0.00190305477,2.3887178e-05,24,0,1
1e-06,281,0.0021539994,0.00191011326,2.39811889e-05,24,0,1
1e-06,282,0.00216176757,0.0019171735,2.40752488e-05,24,0,1
1e-06,283,0.00216952502,0.00192423584,2.41693724e-05,24,0,1
1e-06,284,0.0021772543,0.00193130027,2.42635706e-05,24,0,1
1e-06,285,0.00218504108,0.00193836645,2.43578215e-05,24,0,1
1e-06,286,0.00219277386,0.0019454346,2.44521525e-05,24,0,1
1e-06,287,0.00220054085,0.00195250497,2.45465399e-05,24,0,1
1e-06,288,0.00220829854,0.00195957674,2.46409927e-05,24,0,1
1e-06,289,0.00221608044,0.00196665036,2.47355147e-05,23,0,1
1e-06,290,0.00222387793,0.00197372562,2.48300676e-05,23,0,1
1e-06,291,0.00223159697,0.00198080367,2.49247278e-05,24,0,1
1e-06,292,0.00223938306,0.00198788336,2.50194389e-05,24,0,1
1e-06,293,0.00224714843,0.0019949649,2.51142119e-05,24,0,1
1e-06,294,0.00225494755,0.00200204761,2.52090322e-05,24,0,1
1e-06,295,0.00226268568,0.00200913288,2.5303947e-05,24,0,1
1e-06,296,0.00227050786,0.00201621978,2.53989074e-05,23,0,1
1e-06,297,0.00227826182,0.002023309,2.54939405e-05,24,0,1
1e-06,298,0.00228604116,0.00203039986,2.55890263e-05,24,0,1
1e-06,299,0.00229383842,0.00203749281,2.56841995e-05,24,0,1
1e-06,300,0.00230160193,0.00204458763,2.57794254e-05,24,0,1
1e-06,301,0.00230941712,0.00205168431,2.58747132e-05,24,0,1
1e-06,302,0.00231717364,0.00205878308,2.59700737e-05,24,0,1
1e-06,303,0.00232498697,0.00206588279,2.60654779e-05,24,0,1
1e-06,304,0.00233278726,0.00207298505,2.61609639e-05,24,0,1
1e-06,305,0.00234056427,0.00208008941,2.62565172e-05,24,0,1
1e-06,306,0.00234835618,0.00208719564,2.63521342e-05,24,0,1
1e-06,307,0.00235616975,0.00209430372,2.64478094e-05,24,0,1
1e-06,308,0.00236394722,0.00210141344,2.65435519e-05,24,0,1
1e-06,309,0.00237177312,0.00210852548,2.66393672e-05,24,0,1
1e-06,310,0.00237958203,0.00211563893,2.67352298e-05,24,0,1
1e-06,311,0.00238739257,0.00212275377,2.68311633e-05,23,0,1
1e-06,312,0.00239517563,0.00212987186,2.69271713e-05,24,0,1
1e-06,313,0.00240297453,0.00213699159,2.70232485e-05,24,0,1
1e-06,314,0.00241078623,0.00214411272,2.71193767e-05,24,0,1
1e-06,315,0.00241865218,0.00215123501,2.72155576e-05,23,0,1
1e-06,316,0.00242642802,0.00215836056,2.73118294e-05,24,0,1
1e-06,317,0.00243423227,0.0021654875,2.74081503e-05,24,0,1
1e-06,318,0.00244206027,0.00217261701,2.75045477e-05,24,0,1
1e-06,319,0.00244987453,0.00217974815,2.76010051e-05,24,0,1
1e-06,320,0.00245769648,0.00218688045,2.76975352e-05,24,0,1
1e-06,321,0.00246553123,0.00219401531,2.77941272e-05,24,0,1
1e-06,322,0.0024733434,0.00220115134,2.78907792e-05,24,0,1
1e-06,323,0.00248117582,0.00220828992,2.79874912e-05,24,0,1
1e-06,324,0.00248900196,0.00221543037,2.80842796e-05,24,0,1
1e-06,325,0.00249685813,0.00222257269,2.81811263e-05,24,0,1
1e-06,326,0.00250467309,0.00222971663,2.82780384e-05,24,0,1
1e-06,327,0.00251249061,0.00223686267,2.83750214e-05,24,0,1
1e-06,328,0.00252033351,0.00224401103,2.84720663e-05,24,0,1
1e-06,329,0.00252819224,0.00225116033,2.85691713e-05,24,0,1
1e-06,330,0.00253602676,0.00225831242,2.86663562e-05,24,0,1
1e-06,331,0.00254384195,0.00226546638,2.87636067e-05,24,0,1
1e-06,332,0.00255170907,0.00227262196,2.88609062e-05,24,0,1
1e-06,333,0.00255955104,0.00227977964,2.89582767e-05,24,0,1
1e-06,334,0.00256740721,0.00228693918,2.90557145e-05,24,0,1
1e-06,335,0.00257521542,0.00229410036,2.91532197e-05,24,0,1
1e-06,336,0.00258307368,0.00230126339,2.92507957e-05,24,0,1
1e-06,337,0.00259093498,0.00230842852,2.93484245e-05,24,0,1
1e-06,338,0.00259878882,0.00231559575,2.94461242e-05,24,0,1
1e-06,339,0.00260663708,0.0023227646,2.95438913e-05,24,0,1
1e-06,340,0.00261451583,0.00232993579,2.9641722e-05,24,0,1
1e-06,341,0.00262235873,0.00233710837,2.973962e-05,24,0,1
1e-06,342,0.00263021002,0.00234428374,2.9837589e-05,24,0,1
1e-06,343,0.00263807597,0.00235146051,2.99356179e-05,24,0,1
1e-06,344,0.00264594541,0.00235863868,3.00337015e-05,24,0,1
1e-06,345,0.00265381555,0.00236581918,3.01318778e-05,24,0,1
1e-06,346,0.00266171875,0.00237300061,3.02300832e-05,24,0,1
1e-06,347,0.00266958075,0.00238018553,3.0328396e-05,24,0,1
1e-06,348,0.00267741666,0.00238737185,3.04267433e-05,24,0,1
1e-06,349,0.00268531521,0.00239455979,3.05251633e-05,24,0,1
1e-06,350,0.00269320072,0.00240174914,3.06236543e-05,24,0,1
1e-06,351,0.00270104059,0.00240894197,3.07222181e-05,24,0,1
1e-06,352,0.00270892447,0.00241613574,3.082084e-05,24,0,1
1e-06,353,0.00271681626,0.00242333161,3.09195311e-05,24,0,1
1e-06,354,0.00272469199,0.00243052887,3.10182768e-05,24,0,1
1e-06,355,0.00273257773,0.00243772869,3.11170952e-05,24,0,1
1e-06,356,0.00274046813,0.00244493037,3.12159827e-05,24,0,1
1e-06,357,0.00274834712,0.00245213322,3.13149321e-05,24,0,1
1e-06,358,0.00275623961,0.00245933887,3.14139434e-05,24,0,1
1e-06,359,0.0027641519,0.00246654637,3.15130346e-05,24,0,1
1e-06,360,0.00277205347,0.00247375527,3.16121768e-05,24,0,1
1e-06,361,0.00277993339,0.00248096627,3.17113991e-05,24,0,1
1e-06,362,0.00278782169,0.00248817937,3.18106831e-05,24,0,1
1e-06,363,0.00279573817,0.00249539432,3.19100291e-05,24,0,1
1e-06,364,0.00280363299,0.00250261161,3.20094623e-05,24,0,1
1e-06,365,0.00281154388,0.00250983005,3.21089356e-05,24,0,1
1e-06,366,0.00281942473,0.00251705083,3.22084816e-05,24,0,1
1e-06,367,0.00282733468,0.0025242737,3.2308104e-05,24,0,1
1e-06,368,0.00283524836,0.00253149797,3.24077773e-05,24,0,1
1e-06,369,0.00284317625,0.00253872457,3.25075307e-05,24,0,1
1e-06,370,0.00285111624,0.0025459521,3.26073205e-05,24,0,1
1e-06,371,0.00285897451,0.00255318335,3.27072266e-05,24,0,1
1e-06,372,0.00286690216,0.00256041554,3.28071656e-05,24,0,1
1e-06,373,0.00287481886,0.00256764935,3.29071881e-05,23,0,1
1e-06,374,0.00288274651,0.0025748855,3.30072653e-05,24,0,1
1e-06,375,0.0028906574,0.00258212327,3.31074152e-05,24,0,1
1e-06,376,0.0028985925,0.00258936267,3.32076161e-05,24,0,1
1e-06,377,0.00290650572,0.00259660534,3.33079079e-05,24,0,1
1e-06,378,0.00291443034,0.0026038494,3.34082542e-05,24,0,1
1e-06,379,0.00292241434,0.00261109485,3.35086515e-05,24,0,1
1e-06,380,0.00293031521,0.00261834241,3.36091434e-05,24,0,1
1e-06,381,0.00293824659,0.00262559205,3.37097008e-05,24,0,1
1e-06,382,0.00294616935,0.00263284333,3.38103091e-05,24,0,1
1e-06,383,0.00295409933,0.00264009601,3.39109974e-05,23,0,1
1e-06,384,0.00296202931,0.0026473524,3.40117404e-05,24,0,1
1e-06,385,0.00297001889,0.0026546095,3.41125378e-05,23,0,1
1e-06,386,0.00297793769,0.0026618687,3.42134335e-05,24,0,1
1e-06,387,0.00298586721,0.00266912929,3.43143765e-05,24,0,1
1e-06,388,0.00299380207,0.00267639267,3.44153887e-05,24,0,1
