tol,traj,s1,s2,s3,naccept,nreject,converged
1e-06,160,0.00122892181,0.00106967392,1.30656354e-05,27,0,1
1e-06,161,0.00123646006,0.00107650796,1.31521165e-05,24,0,1
1e-06,162,0.00124400039,0.00108334317,1.32386604e-05,27,0,1
1e-06,163,0.00125154143,0.00109018071,1.33252615e-05,26,0,1
1e-06,164,0.00125908514,0.00109701999,1.34119236e-05,27,0,1
1e-06,165,0.0012666292,0.00110386079,1.34986512e-05,25,0,1
1e-06,166,0.00127417664,0.0011107038,1.35854361e-05,28,0,1
1e-06,167,0.00128172454,0.00111754856,1.36722865e-05,28,0,1
1e-06,168,0.00128927559,0.00112439529,1.3759196e-05,27,0,1
1e-06,169,0.00129682629,0.00113124365,1.38461646e-05,26,0,1
1e-06,170,0.00130438129,0.00113809411,1.39332069e-05,27,0,1
1e-06,171,0.00131193572,0.00114494644,1.40202947e-05,27,0,1
1e-06,172,0.00131949421,0.00115180062,1.4107447e-05,27,0,1
1e-06,173,0.00132705295,0.00115865632,1.4194663e-05,27,0,1
1e-06,174,0.001334614,0.00116551423,1.42819408e-05,28,0,1
1e-06,175,0.00134217693,0.00117237389,1.43692823e-05,27,0,1
1e-06,176,0.00134974136,0.00117923564,1.44566829e-05,28,0,1
1e-06,177,0.00135730742,0.0011860989,1.45441436e-05,26,0,1
1e-06,178,0.00136487489,0.00119296391,1.4631667e-05,27,0,1
1e-06,179,0.00137244526,0.00119983102,1.47192541e-05,26,0,1
1e-06,180,0.00138001319,0.00120670011,1.48069003e-05,27,0,1
1e-06,181,0.00138758868,0.00121357082,1.48946101e-05,27,0,1
1e-06,182,0.00139516476,0.00122044352,1.49823809e-05,26,0,1
1e-06,183,0.00140274083,0.00122731808,1.50702117e-05,28,0,1
1e-06,184,0.00141032028,0.00123419461,1.51581053e-05,26,0,1
1e-06,185,0.00141789939,0.0012410729,1.52460589e-05,25,0,1
1e-06,186,0.00142548257,0.00124795327,1.53340825e-05,26,0,1
1e-06,187,0.00143306586,0.00125483505,1.54221616e-05,25,0,1
1e-06,188,0.00144065265,0.00126171915,1.5510308e-05,28,0,1
1e-06,189,0.0014482399,0.00126860477,1.55985035e-05,27,0,1
1e-06,190,0.00145582808,0.00127549225,1.56867682e-05,26,0,1
1e-06,191,0.00146341836,0.00128238148,1.57750892e-05,27,0,1
1e-06,192,0.0014710126,0.00128927315,1.58634866e-05,28,0,1
1e-06,193,0.00147860323,0.00129616621,1.59519368e-05,26,0,1
1e-06,194,0.00148620142,0.00130306149,1.60404525e-05,26,0,1
1e-06,195,0.00149380032,0.00130995817,1.61290227e-05,24,0,1
1e-06,196,0.00150139967,0.00131685741,1.62176657e-05,27,0,1
1e-06,197,0.00150900043,0.00132375816,1.63063669e-05,25,0,1
1e-06,198,0.00151660584,0.00133066054,1.6395119e-05,27,0,1
1e-06,199,0.00152420916,0.00133756478,1.64839475e-05,27,0,1
1e-06,200,0.0015318176,0.00134447112,1.65728306e-05,25,0,1
1e-06,201,0.00153942558,0.00135137944,1.66617792e-05,26,0,1
1e-06,202,0.00154703739,0.00135828916,1.67507842e-05,27,0,1
1e-06,203,0.00155464816,0.00136520131,1.68398583e-05,24,0,1
1e-06,204,0.00156226114,0.0013721151,1.6928996e-05,26,0,1
1e-06,205,0.00156987901,0.00137903041,1.70181884e-05,27,0,1
1e-06,206,0.00157749443,0.00138594827,1.71074498e-05,28,0,1
1e-06,207,0.00158511591,0.00139286777,1.71967713e-05,28,0,1
1e-06,208,0.00159273751,0.00139978912,1.7286151e-05,27,0,1
1e-06,209,0.0016003598,0.00140671176,1.73755925e-05,28,0,1
1e-06,210,0.00160798372,0.00141363672,1.74650995e-05,27,0,1
1e-06,211,0.00161561137,0.00142056379,1.75546738e-05,25,0,1
1e-06,212,0.00162323902,0.00142749248,1.76443082e-05,24,0,1
1e-06,213,0.00163086841,0.00143442315,1.77340007e-05,29,0,1
1e-06,214,0.00163850142,0.00144135568,1.78237624e-05,28,0,1
1e-06,215,0.00164613489,0.00144829031,1.79135805e-05,26,0,1
1e-06,216,0.0016537701,0.0014552261,1.80034604e-05,27,0,1
1e-06,217,0.00166140753,0.00146216457,1.80934076e-05,27,0,1
1e-06,218,0.00166904589,0.0014691042,1.81834148e-05,26,0,1
1e-06,219,0.00167668425,0.00147604628,1.82734857e-05,25,0,1
1e-06,220,0.00168432889,0.00148298952,1.83636148e-05,26,0,1
1e-06,221,0.00169197307,0.00148993556,1.84538148e-05,23,0,1
1e-06,222,0.0016996162,0.00149688288,1.85440767e-05,26,0,1
1e-06,223,0.00170726643,0.00150383229,1.86343877e-05,28,0,1
1e-06,224,0.00171491597,0.00151078356,1.87247751e-05,26,0,1
1e-06,225,0.0017225676,0.00151773647,1.88152135e-05,27,0,1
1e-06,226,0.00173021841,0.00152469112,1.89057209e-05,28,0,1
1e-06,227,0.00173787284,0.00153164845,1.89963102e-05,28,0,1
1e-06,228,0.00174553215,0.00153860718,1.90869378e-05,28,0,1
1e-06,229,0.00175319007,0.00154556741,1.91776307e-05,27,0,1
1e-06,230,0.00176085008,0.00155252998,1.9268391e-05,27,0,1
1e-06,231,0.00176851288,0.0015594943,1.93592223e-05,26,0,1
1e-06,232,0.00177617639,0.00156646071,1.94501063e-05,27,0,1
1e-06,233,0.00178384257,0.00157342874,1.95410503e-05,25,0,1
1e-06,234,0.00179150945,0.00158039888,1.96320707e-05,27,0,1
1e-06,235,0.00179917738,0.00158737064,1.97231402e-05,29,0,1
1e-06,236,0.0018068495,0.00159434427,1.98142716e-05,27,0,1
1e-06,237,0.0018145222,0.00160132011,1.99054884e-05,27,0,1
1e-06,238,0.00182219734,0.00160829781,1.99967453e-05,27,0,1
1e-06,239,0.00182987319,0.00161527691,2.00880768e-05,26,0,1
1e-06,240,0.00183755078,0.00162225799,2.01794592e-05,27,0,1
1e-06,241,0.00184522942,0.00162924104,2.02709198e-05,27,0,1
1e-06,242,0.00185290934,0.00163622643,2.0362435e-05,29,0,1
1e-06,243,0.00186059612,0.00164321368,2.04540229e-05,27,0,1
1e-06,244,0.00186828081,0.00165020186,2.05456545e-05,25,0,1
1e-06,245,0.00187596865,0.00165719306,2.06373697e-05,26,0,1
1e-06,246,0.00188365718,0.00166418578,2.07291359e-05,27,0,1
1e-06,247,0.00189134711,0.0016711799,2.08209694e-05,27,0,1
1e-06,248,0.00189903844,0.00167817681,2.09128775e-05,27,0,1
1e-06,249,0.00190673384,0.00168517453,2.10048183e-05,28,0,1
1e-06,250,0.00191442971,0.0016921747,2.10968501e-05,27,0,1
1e-06,251,0.00192212546,0.00169917627,2.11889401e-05,29,0,1
1e-06,252,0.00192982575,0.00170618074,2.12810901e-05,28,0,1
1e-06,253,0.00193752465,0.00171318639,2.1373291e-05,26,0,1
1e-06,254,0.00194523134,0.00172019354,2.14655684e-05,27,0,1
1e-06,255,0.00195293606,0.00172720337,2.15579203e-05,27,0,1
1e-06,256,0.00196064287,0.00173421495,2.16503267e-05,27,0,1
1e-06,257,0.00196835119,0.00174122804,2.17427933e-05,26,0,1
1e-06,258,0.00197605276,0.00174824335,2.18353362e-05,27,0,1
1e-06,259,0.0019837732,0.00175526016,2.19279118e-05,27,0,1
1e-06,260,0.00199148757,0.00176227943,2.20205729e-05,27,0,1
1e-06,261,0.00199920312,0.00176930032,2.21132959e-05,27,0,1
1e-06,262,0.00200691912,0.00177632296,2.22060808e-05,27,0,1
1e-06,263,0.00201463932,0.00178334769,2.22989383e-05,26,0,1
1e-06,264,0.00202235999,0.00179037382,2.23918414e-05,27,0,1
1e-06,265,0.00203008228,0.00179740274,2.24848282e-05,27,0,1
1e-06,266,0.00203780364,0.0018044326,2.25778622e-05,27,0,1
1e-06,267,0.00204553339,0.00181146478,2.26709726e-05,28,0,1
1e-06,268,0.0020532622,0.00181849895,2.27641449e-05,27,0,1
1e-06,269,0.00206099148,0.00182553451,2.28573663e-05,27,0,1
1e-06,270,0.00206872215,0.00183257228,2.29506641e-05,27,0,1
1e-06,271,0.00207645539,0.00183961226,2.30440273e-05,26,0,1
1e-06,272,0.00208418397,0.00184665399,2.31374524e-05,27,0,1
1e-06,273,0.00209192932,0.00185369758,2.32309376e-05,26,0,1
1e-06,274,0.00209966744,0.00186074281,2.33244864e-05,26,0,1
1e-06,275,0.00210740813,0.00186779024,2.34181007e-05,28,0,1
1e-06,276,0.00211515115,0.00187483954,2.35117859e-05,28,0,1
1e-06,277,0.00212288927,0.00188189058,2.36055312e-05,26,0,1
1e-06,278,0.00213064067,0.00188894372,2.36993383e-05,27,0,1
1e-06,279,0.00213838741,0.00189599802,2.37932072e-05,28,0,1
1e-06,280,0.00214613532,0.00190305535,2.38871489e-05,27,0,1
1e-06,281,0.00215388858,0.00191011361,2.39811416e-05,28,0,1
1e-06,282,0.0021616423,0.00191717444,2.40752233e-05,27,0,1
1e-06,283,0.00216939813,0.00192423677,2.41693433e-05,26,0,1
1e-06,284,0.00217715418,0.0019313005,2.42635269e-05,27,0,1
1e-06,285,0.00218491303,0.00193836773,2.43577961e-05,27,0,1
1e-06,286,0.00219267234,0.0019454353,2.44521052e-05,26,0,1
1e-06,287,0.00220043608,0.00195250555,2.45464944e-05,26,0,1
1e-06,288,0.00220820005,0.00195957767,2.46409618e-05,26,0,1
1e-06,289,0.00221596565,0.00196665106,2.47354692e-05,27,0,1
1e-06,290,0.00222373242,0.00197372702,2.48300476e-05,25,0,1
1e-06,291,0.00223150221,0.00198080437,2.49246841e-05,27,0,1
1e-06,292,0.00223927293,0.00198788429,2.50194043e-05,27,0,1
1e-06,293,0.00224704575,0.00199496537,2.51141719e-05,26,0,1
1e-06,294,0.00225482183,0.00200204854,2.52090067e-05,25,0,1
1e-06,295,0.00226259814,0.00200913381,2.5303907e-05,27,0,1
1e-06,296,0.00227037468,0.00201622094,2.53988819e-05,26,0,1
1e-06,297,0.00227815611,0.0020233097,2.54939059e-05,26,0,1
1e-06,298,0.00228593778,0.00203040102,2.55890009e-05,26,0,1
1e-06,299,0.00229372177,0.00203749374,2.56841649e-05,27,0,1
1e-06,300,0.00230150716,0.00204458809,2.57793836e-05,27,0,1
1e-06,301,0.00230929465,0.00205168501,2.58746713e-05,26,0,1
1e-06,302,0.002317084,0.00205878355,2.59700282e-05,28,0,1
1e-06,303,0.00232487498,0.00206588372,2.60654524e-05,28,0,1
1e-06,304,0.00233266666,0.00207298622,2.61609366e-05,25,0,1
1e-06,305,0.00234046159,0.00208008988,2.6256479e-05,28,0,1
1e-06,306,0.00234825793,0.0020871961,2.63520906e-05,25,0,1
1e-06,307,0.00235605589,0.00209430442,2.64477712e-05,28,0,1
1e-06,308,0.00236385548,0.00210141437,2.6543521e-05,26,0,1
1e-06,309,0.00237165671,0.00210852548,2.66393181e-05,28,0,1
1e-06,310,0.00237945933,0.00211563963,2.67352007e-05,26,0,1
1e-06,311,0.00238726614,0.00212275516,2.68311251e-05,26,0,1
1e-06,312,0.00239507295,0.0021298728,2.69271295e-05,27,0,1
1e-06,313,0.00240288256,0.00213699206,2.70231994e-05,27,0,1
1e-06,314,0.00241069333,0.00214411342,2.71193312e-05,27,0,1
1e-06,315,0.00241850503,0.0021512364,2.72155285e-05,27,0,1
1e-06,316,0.00242631766,0.00215836195,2.73117967e-05,26,0,1
1e-06,317,0.00243413611,0.00216548843,2.74081176e-05,26,0,1
1e-06,318,0.00244195387,0.00217261701,2.75045022e-05,25,0,1
1e-06,319,0.00244977348,0.00217974861,2.7600965e-05,27,0,1
1e-06,320,0.00245759473,0.00218688138,2.7697497e-05,27,0,1
1e-06,321,0.00246541621,0.00219401577,2.77940744e-05,28,0,1
1e-06,322,0.00247324328,0.0022011525,2.78907282e-05,26,0,1
1e-06,323,0.00248107081,0.00220829085,2.79874512e-05,27,0,1
1e-06,324,0.00248889718,0.00221543107,2.8084236e-05,27,0,1
1e-06,325,0.00249672984,0.00222257315,2.81810862e-05,27,0,1
1e-06,326,0.00250456133,0.00222971756,2.82779984e-05,25,0,1
1e-06,327,0.00251239678,0.0022368636,2.83749778e-05,27,0,1
1e-06,328,0.00252022967,0.0022440115,2.847203e-05,25,0,1
1e-06,329,0.00252807117,0.00225116173,2.85691385e-05,25,0,1
1e-06,330,0.00253590965,0.00225831289,2.86663089e-05,28,0,1
1e-06,331,0.00254375138,0.00226546754,2.87635539e-05,26,0,1
1e-06,332,0.00255159475,0.00227262266,2.88608608e-05,27,0,1
1e-06,333,0.00255943974,0.00227978011,2.89582367e-05,26,0,1
1e-06,334,0.00256728707,0.00228693988,2.90556782e-05,26,0,1
1e-06,335,0.00257513393,0.00229410082,2.9153176e-05,25,0,1
1e-06,336,0.00258298498,0.00230126409,2.92507448e-05,28,0,1
1e-06,337,0.00259083789,0.00230842968,2.93483881e-05,27,0,1
1e-06,338,0.00259869033,0.00231559644,2.94460824e-05,27,0,1
1e-06,339,0.00260654511,0.00232276577,2.95438495e-05,27,0,1
1e-06,340,0.00261440617,0.00232993648,2.96416765e-05,26,0,1
1e-06,341,0.00262226351,0.0023371093,2.97395709e-05,27,0,1
1e-06,342,0.0026301248,0.00234428397,2.98375362e-05,28,0,1
1e-06,343,0.00263798912,0.00235146051,2.99355634e-05,28,0,1
1e-06,344,0.00264585321,0.00235863891,3.00336578e-05,27,0,1
1e-06,345,0.00265371962,0.00236581941,3.01318196e-05,25,0,1
1e-06,346,0.0026615886,0.00237300177,3.02300487e-05,26,0,1
1e-06,347,0.00266945898,0.00238018646,3.03283377e-05,27,0,1
1e-06,348,0.00267733121,0.00238737231,3.0426696e-05,27,0,1
1e-06,349,0.00268520555,0.00239456119,3.05251269e-05,25,0,1
1e-06,350,0.00269307871,0.00240175053,3.06236107e-05,27,0,1
1e-06,351,0.0027009591,0.00240894197,3.07221671e-05,26,0,1
1e-06,352,0.00270883692,0.00241613621,3.08207964e-05,28,0,1
1e-06,353,0.00271671917,0.00242333207,3.09194693e-05,27,0,1
1e-06,354,0.00272460002,0.0024305298,3.10182477e-05,28,0,1
1e-06,355,0.0027324874,0.00243772916,3.11170443e-05,25,0,1
1e-06,356,0.0027403743,0.00244493154,3.12159391e-05,27,0,1
1e-06,357,0.00274826097,0.00245213415,3.13148776e-05,28,0,1
1e-06,358,0.00275615253,0.00245933933,3.14138997e-05,28,0,1
1e-06,359,0.00276404503,0.0024665473,3.15129982e-05,29,0,1
1e-06,360,0.00277193519,0.00247375597,3.16121332e-05,28,0,1
1e-06,361,0.0027798349,0.00248096767,3.17113663e-05,27,0,1
1e-06,362,0.00278773159,0.0024881796,3.18106286e-05,27,0,1
1e-06,363,0.00279563083,0.00249539502,3.19099854e-05,26,0,1
1e-06,364,0.00280353194,0.00250261184,3.20093932e-05,28,0,1
1e-06,365,0.00281143538,0.00250983145,3.21088955e-05,28,0,1
1e-06,366,0.00281933811,0.00251705223,3.22084452e-05,28,0,1
1e-06,367,0.00282724504,0.0025242751,3.23080712e-05,27,0,1
1e-06,368,0.00283515453,0.00253149937,3.24077373e-05,26,0,1
1e-06,369,0.00284306495,0.00253872504,3.25074689e-05,27,0,1
1e-06,370,0.00285097677,0.0025459535,3.2607295e-05,26,0,1
1e-06,371,0.00285888975,0.00255318359,3.27071757e-05,25,0,1
1e-06,372,0.00286680576,0.00256041577,3.28071146e-05,26,0,1
1e-06,373,0.00287472201,0.00256765028,3.29071336e-05,27,0,1
1e-06,374,0.00288264384,0.00257488713,3.3007218e-05,27,0,1
1e-06,375,0.00289056427,0.00258212467,3.31073679e-05,26,0,1
1e-06,376,0.00289848703,0.00258936384,3.32075688e-05,26,0,1
1e-06,377,0.00290640816,0.00259660603,3.3307846e-05,26,0,1
1e-06,378,0.00291433744,0.00260384986,3.3408196e-05,26,0,1
1e-06,379,0.00292226649,0.00261109509,3.35086188e-05,26,0,1
1e-06,380,0.0029301974,0.0026183431,3.36090925e-05,28,0,1
1e-06,381,0.00293812761,0.00262559229,3.37096426e-05,28,0,1
1e-06,382,0.00294606225,0.00263284426,3.38102618e-05,27,0,1
1e-06,383,0.00295399828,0.00264009787,3.3910932e-05,28,0,1
1e-06,384,0.00296193152,0.00264735287,3.40116785e-05,28,0,1
1e-06,385,0.00296987407,0.00265461043,3.41125015e-05,26,0,1
1e-06,386,0.00297780498,0.00266186916,3.42133862e-05,26,0,1
1e-06,387,0.00298575894,0.00266913045,3.43143329e-05,28,0,1
1e-06,388,0.00299370452,0.00267639337,3.44153377e-05,25,0,1
1e-06,389,0.00300165243,0.00268365862,3.45164299e-05,27,0,1
1e-06,390,0.00300959288,0.00269092503,3.46175693e-05,26,0,1
1e-06,391,0.0030175508,0.0026981947,3.47187924e-05,28,0,1
1e-06,392,0.00302550173,0.00270546484,3.48200665e-05,28,0,1
1e-06,393,0.003033455,0.00271273684,3.49214206e-05,27,0,1
1e-06,394,0.00304141128,0.00272001186,3.50228365e-05,26,0,1
1e-06,395,0.00304936804,0.00272728922,3.51243325e-05,29,0,1
1e-06,396,0.00305732805,0.00273456681,3.52258685e-05,26,0,1
1e-06,397,0.00306528993,0.00274184765,3.53275027e-05,28,0,1
1e-06,398,0.00307325064,0.0027491292,3.54291769e-05,26,0,1
1e-06,399,0.00308121694,0.00275641354,3.55309312e-05,27,0,1
1e-06,400,0.00308918115,0.00276369997,3.5632751e-05,28,0,1
1e-06,401,0.00309715304,0.0027709885,3.57346471e-05,26,0,1
1e-06,402,0.0031051219,0.00277827727,3.5836576e-05,27,0,1
1e-06,403,0.00311309472,0.00278556999,3.59386177e-05,27,0,1
1e-06,404,0.0031210687,0.00279286387,3.60407066e-05,27,0,1
1e-06,405,0.00312904362,0.00280015962,3.61428647e-05,29,0,1
1e-06,406,0.00313702156,0.0028074577,3.62450883e-05,26,0,1
1e-06,407,0.00314499997,0.00281475671,3.63473773e-05,26,0,1
1e-06,408,0.00315297814,0.00282205921,3.64497428e-05,26,0,1
1e-06,409,0.00316096563,0.00282936194,3.65521555e-05,28,0,1
1e-06,410,0.00316895102,0.00283666747,3.66546665e-05,25,0,1
1e-06,411,0.00317693641,0.00284397556,3.67572247e-05,28,0,1
1e-06,412,0.00318492437,0.00285128457,3.6859863e-05,25,0,1
1e-06,413,0.00319291581,0.00285859546,3.69625341e-05,26,0,1
1e-06,414,0.00320090866,0.0028659089,3.70653106e-05,28,0,1
1e-06,415,0.00320890197,0.00287322351,3.71681308e-05,26,0,1
1e-06,416,0.00321689947,0.00288054161,3.72710492e-05,28,0,1
1e-06,417,0.00322489603,0.00288785971,3.73739931e-05,26,0,1
1e-06,418,0.00323289377,0.0028951806,3.74770389e-05,29,0,1
1e-06,419,0.00324089685,0.00290250406,3.75801574e-05,26,0,1
1e-06,420,0.00324890018,0.00290982891,3.76833123e-05,28,0,1
1e-06,421,0.00325690466,0.00291715516,3.77865472e-05,28,0,1
1e-06,422,0.00326491147,0.00292448443,3.78898694e-05,26,0,1
1e-06,423,0.00327291666,0.00293181487,3.79932353e-05,27,0,1
1e-06,424,0.00328093092,0.00293914834,3.80966849e-05,26,0,1
1e-06,425,0.00328894332,0.00294648204,3.82001963e-05,26,0,1
1e-06,426,0.00329695805,0.00295381923,3.83037768e-05,27,0,1
1e-06,427,0.00330497255,0.00296115666,3.84074083e-05,27,0,1
1e-06,428,0.00331299147,0.00296849734,3.85111271e-05,26,0,1
1e-06,429,0.00332101109,0.00297583896,3.86148968e-05,26,0,1
1e-06,430,0.00332903303,0.00298318383,3.87187611e-05,27,0,1
1e-06,431,0.00333705381,0.00299052941,3.88226726e-05,27,0,1
1e-06,432,0.00334508065,0.00299787731,3.89266497e-05,26,0,1
1e-06,433,0.00335310819,0.00300522777,3.90307214e-05,26,0,1
1e-06,434,0.00336113246,0.00301257893,3.91348294e-05,25,0,1
1e-06,435,0.00336916815,0.00301993429,3.92390284e-05,28,0,1
1e-06,436,0.00337719941,0.00302729011,3.93432965e-05,26,0,1
1e-06,437,0.00338523369,0.00303464732,3.94476156e-05,25,0,1
1e-06,438,0.00339327008,0.00304200756,3.95520037e-05,28,0,1
1e-06,439,0.00340130762,0.00304936874,3.96564647e-05,27,0,1
1e-06,440,0.00340934843,0.00305673294,3.97610165e-05,27,0,1
1e-06,441,0.0034173897,0.0030640976,3.98656011e-05,27,0,1
1e-06,442,0.00342543377,0.00307146576,3.99702876e-05,26,0,1
1e-06,443,0.00343347737,0.00307883462,4.00749959e-05,27,0,1
1e-06,444,0.00344152632,0.00308620697,4.01798279e-05,27,0,1
1e-06,445,0.00344956946,0.00309358002,4.02846963e-05,27,0,1
1e-06,446,0.00345762353,0.00310095493,4.03896374e-05,27,0,1
1e-06,447,0.00346567761,0.00310833193,4.04946404e-05,26,0,1
1e-06,448,0.00347373122,0.0031157115,4.05997198e-05,26,0,1
1e-06,449,0.00348178507,0.003123092,4.07048683e-05,25,0,1
1e-06,450,0.00348984706,0.00313047529,4.08100859e-05,27,0,1
1e-06,451,0.00349790393,0.00313786021,4.0915369e-05,29,0,1
1e-06,452,0.00350596942,0.00314524793,4.10207322e-05,26,0,1
1e-06,453,0.00351403211,0.00315263541,4.11261244e-05,27,0,1
1e-06,454,0.00352209806,0.00316002732,4.12316476e-05,27,0,1
1e-06,455,0.00353016634,0.00316742086,4.13372072e-05,28,0,1
1e-06,456,0.00353823416,0.00317481486,4.14428323e-05,26,0,1
1e-06,457,0.00354630523,0.00318221119,4.15485265e-05,27,0,1
1e-06,458,0.00355437724,0.00318960962,4.16542971e-05,28,0,1
1e-06,459,0.00356245344,0.00319701037,4.17601223e-05,26,0,1
1e-06,460,0.00357052567,0.00320441253,4.18660165e-05,24,0,1
1e-06,461,0.0035786042,0.00321181817,4.19720054e-05,28,0,1
1e-06,462,0.00358668785,0.00321922451,4.20780379e-05,26,0,1
1e-06,463,0.00359476963,0.00322663202,4.21841578e-05,25,0,1
1e-06,464,0.00360285142,0.00323404255,4.22903358e-05,26,0,1
1e-06,465,0.00361093949,0.00324145518,4.2396583e-05,27,0,1
1e-06,466,0.00361902686,0.00324886921,4.25029029e-05,25,0,1
1e-06,467,0.00362711633,0.0032562858,4.26092811e-05,26,0,1
1e-06,468,0.00363520742,0.00326370331,4.27157429e-05,27,0,1
1e-06,469,0.00364330015,0.0032711227,4.28222629e-05,28,0,1
1e-06,470,0.00365139404,0.00327854534,4.29288484e-05,29,0,1
1e-06,471,0.00365949143,0.00328596891,4.3035514e-05,28,0,1
1e-06,472,0.00366759044,0.00329339481,4.3142245e-05,25,0,1
1e-06,473,0.00367569155,0.00330082327,4.32490451e-05,26,0,1
1e-06,474,0.00368379126,0.00330825383,4.33559326e-05,28,0,1
1e-06,475,0.0036918968,0.00331568508,4.34628564e-05,27,0,1
1e-06,476,0.00370000303,0.00332311867,4.35698676e-05,24,0,1
1e-06,477,0.00370811112,0.00333055342,4.36769442e-05,27,0,1
1e-06,478,0.00371622341,0.00333799329,4.37841227e-05,27,0,1
1e-06,479,0.00372432801,0.00334543199,4.38913157e-05,26,0,1
1e-06,480,0.00373244635,0.00335287373,4.39986143e-05,26,0,1
1e-06,481,0.00374056189,0.00336031686,4.41059601e-05,25,0,1
1e-06,482,0.0037486793,0.00336776255,4.42133969e-05,26,0,1
1e-06,483,0.00375679834,0.00337521057,4.43208846e-05,27,0,1
1e-06,484,0.00376491901,0.00338265952,4.44284487e-05,26,0,1
1e-06,485,0.00377304107,0.00339011103,4.45360674e-05,29,0,1
1e-06,486,0.00378116616,0.0033975644,4.46437916e-05,28,0,1
1e-06,487,0.00378929172,0.00340501964,4.47515558e-05,27,0,1
1e-06,488,0.00379742216,0.00341247721,4.48594001e-05,27,0,1
1e-06,489,0.00380555168,0.0034199364,4.49673316e-05,27,0,1
1e-06,490,0.00381368212,0.00342739653,4.50752887e-05,26,0,1
1e-06,491,0.00382181304,0.00343486038,4.51833366e-05,26,0,1
1e-06,492,0.00382995256,0.00344232679,4.52914974e-05,28,0,1
1e-06,493,0.00383808883,0.00344979228,4.53996581e-05,26,0,1
1e-06,494,0.00384622719,0.00345726125,4.55079207e-05,25,0,1
1e-06,495,0.00385436346,0.00346473162,4.56162416e-05,28,0,1
1e-06,496,0.00386251207,0.00347220479,4.57246388e-05,27,0,1
1e-06,497,0.00387065718,0.00347967981,4.58331197e-05,27,0,1
1e-06,498,0.00387880416,0.00348715647,4.59416551e-05,26,0,1
1e-06,499,0.00388695206,0.00349463592,4.6050267e-05,26,0,1
1e-06,500,0.00389510137,0.00350211724,4.61589661e-05,27,0,1
1e-06,501,0.0039032551,0.00350959925,4.6267709e-05,28,0,1
1e-06,502,0.0039114086,0.00351708313,4.63765064e-05,28,0,1
1e-06,503,0.00391956419,0.00352457026,4.64854056e-05,27,0,1
1e-06,504,0.00392772211,0.00353205903,4.65943776e-05,26,0,1
1e-06,505,0.00393588142,0.00353954942,4.67033969e-05,25,0,1
1e-06,506,0.00394404354,0.00354704191,4.68124963e-05,27,0,1
1e-06,507,0.00395220658,0.00355453673,4.69216648e-05,27,0,1
1e-06,508,0.00396036915,0.00356203248,4.70309205e-05,26,0,1
1e-06,509,0.00396853872,0.00356953149,4.71402127e-05,26,0,1
1e-06,510,0.00397670548,0.00357703189,4.72495958e-05,27,0,1
1e-06,511,0.00398487505,0.00358453393,4.73590553e-05,27,0,1
1e-06,512,0.00399304787,0.00359203853,4.74685839e-05,26,0,1
1e-06,513,0.00400122488,0.00359954452,4.75781708e-05,27,0,1
1e-06,514,0.00400940096,0.00360705284,4.76878267e-05,25,0,1
1e-06,515,0.00401757983,0.00361456303,4.77975664e-05,27,0,1
1e-06,516,0.00402575778,0.00362207508,4.79073678e-05,27,0,1
1e-06,517,0.00403393665,0.00362958945,4.80172457e-05,28,0,1
1e-06,518,0.00404212344,0.00363710499,4.81271709e-05,28,0,1
1e-06,519,0.0040503093,0.00364462263,4.82371797e-05,25,0,1
1e-06,520,0.00405849796,0.00365214352,4.83472904e-05,26,0,1
