tol,traj,s1,s2,s3,naccept,nreject,converged
0.0001,87,0.000678781769,0.000571757613,6.42672512e-06,7,0,1
0.0001,88,0.000687273568,0.000579446496,6.37366929e-06,7,0,1
0.0001,89,0.000694051152,0.000585503469,6.45830187e-06,7,0,1
0.0001,90,0.000698629243,0.000589769916,6.36714049e-06,7,0,1
0.0001,91,0.000706568768,0.000596827944,6.49829963e-06,7,0,1
0.0001,92,0.000726664613,0.000616903417,7.85917018e-06,7,0,1
0.0001,93,0.000722843455,0.000611524098,6.94234586e-06,7,0,1
0.0001,94,0.0007309785,0.00061888498,6.93389029e-06,7,0,1
0.0001,95,0.000740597548,0.000627562113,7.18548563e-06,7,0,1
0.0001,96,0.000745324302,0.000631887699,6.96565758e-06,7,0,1
0.0001,97,0.000740872056,0.000627934991,6.32660704e-06,7,0,1
0.0001,98,0.000759922666,0.00064507639,7.14880434e-06,7,0,1
0.0001,99,0.0007626937,0.000647704408,7.13113423e-06,7,0,1
0.0001,100,0.000774327957,0.000658168748,7.30642296e-06,7,0,1
0.0001,101,0.000793534738,0.000678206794,1.03459088e-05,7,0,1
0.0001,102,0.000801443297,0.000684488041,9.60092257e-06,7,0,1
0.0001,103,0.000796967826,0.000678599754,7.62564832e-06,7,0,1
0.0001,104,0.00080396753,0.000685011386,7.73514694e-06,7,0,1
0.0001,105,0.00080015295,0.000681459846,7.07461822e-06,7,0,1
0.0001,106,0.000800821173,0.000682099548,6.84949691e-06,7,0,1
0.0001,107,0.000824888819,0.000703855359,7.67925758e-06,7,0,1
0.0001,108,0.000834214559,0.000712306763,8.02761951e-06,7,0,1
0.0001,109,0.000848149764,0.000725585676,1.10980645e-05,7,0,1
0.0001,110,0.000835435989,0.000713393209,7.36410448e-06,7,0,1
0.0001,111,0.000856620085,0.000732576707,8.24691142e-06,7,0,1
0.0001,112,0.000855147839,0.000731352018,7.75805165e-06,7,0,1
0.0001,113,0.000813365565,0.000693427981,8.4481062e-06,7,0,1
0.0001,114,0.000877084676,0.000751134125,8.38288452e-06,7,0,1
0.0001,115,0.000882270921,0.000755902729,8.25669122e-06,7,0,1
0.0001,116,0.000901392312,0.000773041218,9.36180277e-06,7,0,1
0.0001,117,0.000901823922,0.000773456588,8.7187218e-06,7,0,1
0.0001,118,0.00091070676,0.0007814485,9.00507985e-06,7,0,1
0.0001,119,0.000922894629,0.000793210405,1.02213216e-05,7,0,1
0.0001,120,0.000935283955,0.000805447809,1.21155726e-05,7,0,1
0.0001,121,0.000935716555,0.000804160372,9.73254919e-06,7,0,1
0.0001,122,0.00094343716,0.000811112986,1.34396651e-05,7,0,1
0.0001,123,0.000945994281,0.000811070087,1.12952594e-05,7,0,1
0.0001,124,0.000958124816,0.000824529969,1.13137967e-05,7,0,1
0.0001,125,0.000970912632,0.000840244931,1.45875656e-05,6,0,1
0.0001,126,0.000933670963,0.000802855124,7.52449887e-06,7,0,1
0.0001,127,0.00097797357,0.000842358917,9.72962243e-06,7,0,1
0.0001,128,0.000974623021,0.000839533401,9.07608592e-06,7,0,1
0.0001,129,0.000993074616,0.000856108381,9.78316712e-06,7,0,1
0.0001,130,0.000997110386,0.000859872438,9.82124766e-06,7,0,1
0.0001,131,0.0010050768,0.0008670651,1.00069301e-05,7,0,1
0.0001,132,0.00101760391,0.00087812508,1.06736861e-05,6,0,1
0.0001,133,0.00102225097,0.000881162821,1.23022883e-05,7,0,1
0.0001,134,0.000999588054,0.000862582645,8.31499983e-06,7,0,1
0.0001,135,0.00104958797,0.000907229842,1.14586219e-05,6,0,1
0.0001,136,0.000799141126,0.000680079975,5.88929925e-06,7,0,1
0.0001,137,0.0010501385,0.000907851558,1.05755107e-05,7,0,1
0.0001,138,0.00106000586,0.000914721459,1.16685324e-05,7,0,1
0.0001,139,0.00106749893,0.000923476182,1.08053482e-05,7,0,1
0.0001,140,0.00106936262,0.00092333107,1.14856502e-05,7,0,1
0.0001,141,0.00106327375,0.000920027494,9.74339673e-06,7,0,1
0.0001,142,0.0010876297,0.000940225262,1.12512826e-05,7,0,1
0.0001,143,0.00109262404,0.000946273271,1.09327757e-05,7,0,1
0.0001,144,0.00110287231,0.000955520954,1.12801617e-05,7,0,1
0.0001,145,0.00110253959,0.000955498428,1.08421636e-05,7,0,1
0.0001,146,0.00112736365,0.000978815951,1.39915492e-05,7,0,1
0.0001,147,0.00136452413,0.00119155995,1.48983345e-05,7,0,1
0.0001,148,0.00113316788,0.000982978381,1.13695714e-05,7,0,1
0.0001,149,0.00115172577,0.00100201461,1.39767326e-05,7,0,1
0.0001,150,0.00116417685,0.00101095799,1.27526482e-05,7,0,1
0.0001,151,0.00108418288,0.00093861873,1.12217595e-05,7,0,1
0.0001,152,0.00117154047,0.00102048332,1.41753253e-05,7,0,1
0.0001,153,0.00115565839,0.00100387866,1.10366127e-05,6,0,1
0.0001,154,0.00118303322,0.0010294331,1.29030323e-05,6,0,1
0.0001,155,0.00116412854,0.00101121131,1.06973566e-05,7,0,1
0.0001,156,0.00119961821,0.0010437615,1.34827133e-05,7,0,1
0.0001,157,0.00119797024,0.00104162889,1.19279821e-05,7,0,1
0.0001,158,0.00117978663,0.00102534681,1.08281474e-05,7,0,1
0.0001,159,0.00119409407,0.00103816786,1.13664846e-05,7,0,1
0.0001,160,0.00123558007,0.00107887888,1.59212123e-05,7,0,1
0.0001,161,0.00122490351,0.00106598437,1.21009589e-05,7,0,1
0.0001,162,0.00123360788,0.0010740438,1.21030407e-05,7,0,1
0.0001,163,0.00125862542,0.00109978009,1.73832159e-05,7,0,1
0.0001,164,0.00124798575,0.00108723738,1.22908068e-05,7,0,1
0.0001,165,0.00127295638,0.00111192989,1.857592e-05,7,0,1
0.0001,166,0.0012620053,0.00109986472,1.24550243e-05,7,0,1
0.0001,167,0.00128365855,0.00111931493,1.38190917e-05,7,0,1
0.0001,168,0.00128209591,0.00111809268,1.31286388e-05,7,0,1
0.0001,169,0.00129179924,0.00112677831,1.31707629e-05,7,0,1
0.0001,170,0.00129762059,0.00113216869,1.32846026e-05,7,0,1
0.0001,171,0.00128264911,0.0011189431,1.24672251e-05,7,0,1
0.0001,172,0.0013134937,0.00114360498,1.22955289e-05,7,0,1
0.0001,173,0.00123925251,0.00107912172,1.25926153e-05,7,0,1
0.0001,174,0.00132315862,0.00115544314,1.3046747e-05,7,0,1
0.0001,175,0.00133944233,0.00117001147,1.3846613e-05,7,0,1
0.0001,176,0.00135024393,0.00118038221,1.45876165e-05,7,0,1
0.0001,177,0.00135355594,0.00118278188,1.41908477e-05,7,0,1
0.0001,178,0.00135769416,0.00118397444,1.52674147e-05,7,0,1
0.0001,179,0.00138757285,0.00121349422,1.54562076e-05,7,0,1
0.0001,180,0.00134487241,0.00117566064,1.27998865e-05,6,0,1
0.0001,181,0.00139056135,0.0012175336,1.72353739e-05,7,0,1
0.0001,182,0.00138707366,0.0012131806,1.41122282e-05,7,0,1
0.0001,183,0.00139644672,0.00122169929,1.44216801e-05,7,0,1
0.0001,184,0.0014054653,0.00122978899,1.44075057e-05,7,0,1
0.0001,185,0.00133045414,0.0011619298,1.38782862e-05,7,0,1
0.0001,186,0.00140930619,0.00123358506,1.39422045e-05,7,0,1
0.0001,187,0.00143695273,0.00126053474,2.01018283e-05,7,0,1
0.0001,188,0.00142912136,0.0012516086,1.43401048e-05,7,0,1
0.0001,189,0.00144294812,0.00126397295,1.51332752e-05,7,0,1
0.0001,190,0.00144127221,0.00126248901,1.43624893e-05,7,0,1
0.0001,191,0.00141301961,0.00123677542,1.33648045e-05,7,0,1
0.0001,192,0.00144367979,0.00126477715,1.39386493e-05,7,0,1
0.0001,193,0.00147290307,0.00129100739,1.52447647e-05,7,0,1
0.0001,194,0.00141946506,0.00124265405,1.50979513e-05,7,0,1
0.0001,195,0.00148820516,0.00130385917,1.5963913e-05,7,0,1
0.0001,196,0.00148278335,0.00130028115,1.47330456e-05,7,0,1
0.0001,197,0.00150515768,0.00131714914,1.38273936e-05,6,0,1
0.0001,198,0.0014885515,0.00130537152,1.45134964e-05,7,0,1
0.0001,199,0.00152069051,0.00133298873,1.92294719e-05,6,0,1
0.0001,200,0.0015234499,0.00133703928,1.55826165e-05,7,0,1
0.0001,201,0.0015393052,0.00135178643,1.80082025e-05,7,0,1
0.0001,202,0.0017114837,0.00150663359,1.90428455e-05,7,0,1
0.0001,203,0.00131818047,0.00115115615,1.34190013e-05,7,0,1
0.0001,204,0.00155844167,0.00136879261,1.62946526e-05,7,0,1
0.0001,205,0.00155525666,0.00136609294,1.59722458e-05,7,0,1
0.0001,206,0.00154406822,0.00135632837,1.4852576e-05,7,0,1
0.0001,207,0.00156656769,0.00137638394,1.56581191e-05,7,0,1
0.0001,208,0.00173266849,0.00152598042,1.93037704e-05,7,0,1
0.0001,209,0.00160449767,0.00141197268,2.15139644e-05,7,0,1
0.0001,210,0.00159213366,0.00139948609,1.59745923e-05,7,0,1
0.0001,211,0.00155308284,0.00136390969,1.62574652e-05,7,0,1
0.0001,212,0.00161920872,0.00142387045,1.69777741e-05,7,0,1
0.0001,213,0.00167414616,0.00147341634,1.97541176e-05,6,0,1
0.0001,214,0.0016281259,0.00143208611,1.67211365e-05,7,0,1
0.0001,215,0.00163319916,0.00143679173,1.65415368e-05,7,0,1
0.0001,216,0.00164364174,0.00144620542,1.70095936e-05,7,0,1
0.0001,217,0.00165382389,0.00145550026,1.73901608e-05,7,0,1
0.0001,218,0.00163970119,0.00144332764,1.57601316e-05,7,0,1
0.0001,219,0.00166987733,0.0014701382,1.7704433e-05,7,0,1
0.0001,220,0.00167349447,0.00147309143,1.73627486e-05,7,0,1
0.0001,221,0.0018064566,0.00159315439,1.97235531e-05,7,0,1
0.0001,222,0.00149116036,0.00130806933,1.54562567e-05,7,0,1
0.0001,223,0.00171517138,0.00151104829,1.90253086e-05,7,0,1
0.0001,224,0.00169066212,0.00148918305,1.6771568e-05,7,0,1
0.0001,225,0.00170321879,0.00150054414,1.72761502e-05,7,0,1
0.0001,226,0.00171975337,0.00151522388,1.77811653e-05,7,0,1
0.0001,227,0.0017273901,0.00152252102,1.80299267e-05,7,0,1
0.0001,228,0.00172567868,0.00152115547,1.77254406e-05,7,0,1
0.0001,229,0.00172279065,0.00151821098,1.71850752e-05,7,0,1
0.0001,230,0.00174938492,0.00154268416,1.85722311e-05,6,0,1
0.0001,231,0.00173885433,0.00153289875,1.73080698e-05,7,0,1
0.0001,232,0.00170956901,0.00150615931,1.83989832e-05,7,0,1
0.0001,233,0.00173262286,0.00152742863,1.65669753e-05,7,0,1
0.0001,234,0.00172827253,0.0015241052,1.71289939e-05,6,0,1
0.0001,235,0.00176040758,0.00155258877,1.7239372e-05,7,0,1
0.0001,236,0.00177860528,0.00156900787,1.78888567e-05,7,0,1
0.0001,237,0.00161798159,0.00142321445,1.70105304e-05,7,0,1
0.0001,238,0.00180075725,0.00158926006,1.81275191e-05,7,0,1
0.0001,239,0.00178734655,0.00157699734,1.76442936e-05,7,0,1
0.0001,240,0.00183225574,0.00161537749,2.20912261e-05,7,0,1
0.0001,241,0.00184084021,0.00162536418,1.95508255e-05,7,0,1
0.0001,242,0.00210937229,0.00186782947,2.41732032e-05,7,0,1
0.0001,243,0.00178999361,0.00157940271,1.7251421e-05,7,0,1
0.0001,244,0.00236673933,0.00210133241,2.8929313e-05,6,0,1
0.0001,245,0.00209463411,0.00185506989,2.68666463e-05,7,0,1
0.0001,246,0.0018422599,0.00162766117,1.77811307e-05,6,0,1
0.0001,247,0.00187366875,0.00165567407,1.97229583e-05,7,0,1
0.0001,248,0.00189168728,0.0016719792,2.0119538e-05,7,0,1
0.0001,249,0.00190145709,0.0016803504,2.02611336e-05,7,0,1
0.0001,250,0.00192047586,0.00169953948,2.40767404e-05,7,0,1
0.0001,251,0.00190461462,0.00168389815,1.99159513e-05,7,0,1
0.0001,252,0.00193131622,0.0017106256,2.72473608e-05,6,0,1
0.0001,253,0.00188600121,0.00166654831,1.86715024e-05,7,0,1
0.0001,254,0.00194599864,0.00172057922,1.40740312e-05,7,0,1
0.0001,255,0.00194099173,0.00171648292,1.99121805e-05,7,0,1
0.0001,256,0.00194055692,0.00171643891,1.99880233e-05,7,0,1
0.0001,257,0.00188538164,0.00166592095,2.0249212e-05,7,0,1
0.0001,258,0.00188432878,0.00166497054,2.03598647e-05,7,0,1
0.0001,259,0.00193065661,0.00170724303,1.91400359e-05,7,0,1
0.0001,260,0.00194119907,0.0017167849,1.94745826e-05,7,0,1
0.0001,261,0.00200469838,0.00177438022,2.24089326e-05,7,0,1
0.0001,262,0.00200487557,0.00177430897,2.22231847e-05,6,0,1
0.0001,263,0.00194652553,0.0017217003,2.15177406e-05,7,0,1
0.0001,264,0.00200167578,0.00177241513,2.12030573e-05,6,0,1
0.0001,265,0.00202466757,0.00179275835,2.2036269e-05,7,0,1
0.0001,266,0.00203818479,0.00180481735,2.25767144e-05,7,0,1
0.0001,267,0.0020053573,0.00177514146,2.02801602e-05,7,0,1
0.0001,268,0.00204517366,0.00181129703,2.18010246e-05,7,0,1
0.0001,269,0.00205493183,0.00182014459,2.20213606e-05,7,0,1
0.0001,270,0.002060459,0.00182516815,2.21098126e-05,7,0,1
0.0001,271,0.00206918595,0.00183313573,2.20027432e-05,7,0,1
0.0001,272,0.00207764166,0.001840638,2.23431907e-05,7,0,1
0.0001,273,0.00172759639,0.00152345141,1.79199742e-05,7,0,1
0.0001,274,0.00207672641,0.00184030761,2.14452666e-05,7,0,1
0.0001,275,0.00210543047,0.00186617905,2.57148804e-05,7,0,1
0.0001,276,0.0021094454,0.00186983228,2.25389522e-05,7,0,1
0.0001,277,0.00204828684,0.00181407202,2.22930048e-05,7,0,1
0.0001,278,0.00191117392,0.00169021974,1.88869308e-05,7,0,1
0.0001,279,0.00213084649,0.00188701029,2.61606674e-05,7,0,1
0.0001,280,0.00215509837,0.00191120431,2.4551995e-05,7,0,1
0.0001,281,0.002145743,0.00190291891,2.30831774e-05,7,0,1
0.0001,282,0.00215552864,0.00190880115,2.42365695e-05,7,0,1
0.0001,283,0.00216661231,0.00192073232,2.31155573e-05,6,0,1
0.0001,284,0.00208366499,0.00184631534,2.26939628e-05,7,0,1
0.0001,285,0.00215910352,0.00191548234,2.28632289e-05,7,0,1
0.0001,286,0.00219071028,0.00194395881,2.63157544e-05,7,0,1
0.0001,287,0.0022016638,0.00195455761,2.88810716e-05,7,0,1
0.0001,288,0.0022553727,0.00200194679,2.64625396e-05,7,0,1
0.0001,289,0.00226728991,0.00201285654,2.74109989e-05,7,0,1
0.0001,290,0.00220707199,0.00195901934,2.3242761e-05,7,0,1
0.0001,291,0.00221043965,0.00196252926,2.31964605e-05,7,0,1
0.0001,292,0.00228181877,0.00202637771,2.7285394e-05,6,0,1
0.0001,293,0.00229400536,0.00203713123,2.6959462e-05,7,0,1
0.0001,294,0.00224207575,0.00199112878,2.41075577e-05,7,0,1
0.0001,295,0.00225493708,0.0020024681,2.45504853e-05,7,0,1
0.0001,296,0.00205463637,0.00182004448,2.0823154e-05,7,0,1
0.0001,297,0.00209068251,0.00185235136,2.23726347e-05,7,0,1
0.0001,298,0.00228869938,0.00203321036,2.55834693e-05,7,0,1
0.0001,299,0.00229458394,0.00203828141,2.57807096e-05,7,0,1
0.0001,300,0.00229579629,0.00203937851,2.49502427e-05,7,0,1
0.0001,301,0.00229781144,0.00204103882,2.49547884e-05,7,0,1
0.0001,302,0.00225536223,0.00200247532,2.37638851e-05,7,0,1
0.0001,303,0.00235939305,0.00209687673,2.74912236e-05,7,0,1
0.0001,304,0.00227293489,0.00201856368,2.39421515e-05,7,0,1
0.0001,305,0.00227640313,0.00202179514,2.51504807e-05,7,0,1
0.0001,306,0.0023595239,0.00209773611,2.71759e-05,7,0,1
0.0001,307,0.00242188689,0.00215386623,2.68788117e-05,7,0,1
0.0001,308,0.00237437338,0.00211108313,2.70719156e-05,7,0,1
0.0001,309,0.00229341374,0.0020372849,2.39442816e-05,7,0,1
0.0001,310,0.00235391245,0.00209252955,2.50136636e-05,7,0,1
0.0001,311,0.00237988774,0.00211648201,2.59832777e-05,7,0,1
0.0001,312,0.00239181984,0.00212707813,2.63632701e-05,7,0,1
0.0001,313,0.00237222761,0.00210905867,2.50750018e-05,7,0,1
0.0001,314,0.00238021673,0.00211618398,2.55157283e-05,7,0,1
0.0001,315,0.00241007539,0.00214390922,2.6212163e-05,7,0,1
0.0001,316,0.00237256801,0.00210949453,2.46662566e-05,7,0,1
0.0001,317,0.00233585387,0.00207607285,2.38966477e-05,7,0,1
0.0001,318,0.00241553201,0.00214839051,2.58752189e-05,7,0,1
0.0001,319,0.00244667265,0.00217687106,2.71130666e-05,7,0,1
0.0001,320,0.0024512636,0.00218113302,2.67847536e-05,7,0,1
0.0001,321,0.00246654917,0.00219687168,2.82207184e-05,7,0,1
0.0001,322,0.00246567628,0.00219449913,2.71088938e-05,7,0,1
0.0001,323,0.00244990527,0.00217970042,2.6155205e-05,7,0,1
0.0001,324,0.00244294549,0.00217348966,2.60926608e-05,7,0,1
0.0001,325,0.00249504531,0.0022214409,2.92897967e-05,7,0,1
0.0001,326,0.00248654443,0.00221389229,2.67270025e-05,7,0,1
0.0001,327,0.00247106911,0.00219965726,2.55222185e-05,7,0,1
0.0001,328,0.00252238358,0.00224922574,3.26487861e-05,7,0,1
0.0001,329,0.00271459669,0.00241999747,3.39132748e-05,7,0,1
0.0001,330,0.00248592277,0.00221288344,2.61787391e-05,7,0,1
0.0001,331,0.00254038372,0.0022628319,2.80108816e-05,7,0,1
0.0001,332,0.0025354675,0.00225796667,2.74841586e-05,7,0,1
0.0001,333,0.00258049695,0.00229896978,3.00716329e-05,7,0,1
0.0001,334,0.00254303822,0.00226551131,2.67772502e-05,7,0,1
0.0001,335,0.00256473711,0.00228500296,2.80892182e-05,7,0,1
0.0001,336,0.0025768932,0.00229603727,2.82481542e-05,7,0,1
0.0001,337,0.00261561153,0.00233078422,3.023315e-05,7,0,1
0.0001,338,0.00231720693,0.00205998821,2.52264163e-05,7,0,1
0.0001,339,0.00263707573,0.00235038926,3.09576426e-05,7,0,1
0.0001,340,0.00261969888,0.00233528111,2.99259664e-05,6,0,1
0.0001,341,0.00260459632,0.00232101441,2.8197981e-05,7,0,1
0.0001,342,0.00259558135,0.00231265277,2.80710519e-05,7,0,1
0.0001,343,0.00261635939,0.00233259029,2.84844846e-05,7,0,1
0.0001,344,0.00262443605,0.00233923388,2.82691635e-05,7,0,1
0.0001,345,0.00259617832,0.00231339689,2.74882768e-05,7,0,1
0.0001,346,0.00263394369,0.00234812056,2.83725312e-05,7,0,1
0.0001,347,0.0026519422,0.00236397772,2.92016739e-05,7,0,1
0.0001,348,0.00263065379,0.00234483113,2.95607733e-05,7,0,1
0.0001,349,0.00267271814,0.00238346634,2.92566256e-05,7,0,1
0.0001,350,0.0026617432,0.00237300387,2.9083023e-05,7,0,1
0.0001,351,0.00262772222,0.00234225113,2.91373181e-05,7,0,1
0.0001,352,0.00269587059,0.00240439363,2.95400714e-05,7,0,1
0.0001,353,0.00272143562,0.00242777448,3.0963176e-05,7,0,1
0.0001,354,0.00272857072,0.00243602577,3.50103946e-05,7,0,1
0.0001,355,0.00258589652,0.0023047328,2.78240568e-05,7,0,1
0.0001,356,0.00272556441,0.00243180199,2.98904542e-05,7,0,1
0.0001,357,0.00276463246,0.00246685185,3.22156629e-05,7,0,1
0.0001,358,0.00274774292,0.00245179492,3.02548342e-05,7,0,1
0.0001,359,0.00290833414,0.00259689847,3.33887037e-05,7,0,1
0.0001,360,0.00274716667,0.00245142845,2.95162645e-05,7,0,1
0.0001,361,0.00277991896,0.00248205359,3.23238637e-05,7,0,1
0.0001,362,0.00265780161,0.00236989185,2.83935606e-05,7,0,1
0.0001,363,0.00274393614,0.00244820956,2.9614559e-05,7,0,1
0.0001,364,0.0027605365,0.00246353284,2.94428355e-05,7,0,1
0.0001,365,0.00282968837,0.00252620759,3.28999631e-05,7,0,1
0.0001,366,0.00286110165,0.00255505275,3.43333559e-05,6,0,1
0.0001,367,0.00283102994,0.00252761389,3.25471847e-05,7,0,1
0.0001,368,0.00287092035,0.00256367889,3.40545666e-05,7,0,1
0.0001,369,0.0030116844,0.00269115553,3.5107194e-05,7,0,1
0.0001,370,0.00287366309,0.00256650988,3.34330252e-05,7,0,1
0.0001,371,0.00307464972,0.00274857599,3.85450112e-05,7,0,1
0.0001,372,0.00284570921,0.00254112016,3.12672855e-05,7,0,1
0.0001,373,0.0027826794,0.00248383684,3.06599832e-05,7,0,1
0.0001,374,0.00287951343,0.00257234718,3.45578592e-05,7,0,1
0.0001,375,0.00287994114,0.00257308688,3.24108041e-05,7,0,1
0.0001,376,0.00292791822,0.00261585182,3.42071944e-05,7,0,1
0.0001,377,0.00289714662,0.00258862437,3.25080437e-05,7,0,1
0.0001,378,0.00291008083,0.00259976066,3.62046339e-05,7,0,1
0.0001,379,0.00291390624,0.00260362239,3.24419671e-05,7,0,1
0.0001,380,0.00291184662,0.00260147452,3.20921645e-05,7,0,1
0.0001,381,0.00292624999,0.00261523551,3.26377412e-05,7,0,1
0.0001,382,0.00293301698,0.00262126513,3.23941385e-05,7,0,1
0.0001,383,0.00294615398,0.00263262284,3.32130694e-05,7,0,1
0.0001,384,0.00294231647,0.00262994133,3.23507338e-05,7,0,1
0.0001,385,0.00319057703,0.00285423989,3.80472557e-05,7,0,1
0.0001,386,0.00314829266,0.00281599164,3.68737492e-05,7,0,1
0.0001,387,0.00296941213,0.0026546591,3.26408626e-05,7,0,1
0.0001,388,0.00297106546,0.00265616598,3.27934795e-05,7,0,1
0.0001,389,0.00298966258,0.00267318962,3.36887242e-05,7,0,1
0.0001,390,0.00300079025,0.00268109492,3.57424797e-05,7,0,1
0.0001,391,0.00292903744,0.00261722552,3.23511886e-05,7,0,1
0.0001,392,0.00294253859,0.00262953993,3.24726025e-05,7,0,1
0.0001,393,0.00294474536,0.002631902,3.16469304e-05,7,0,1
0.0001,394,0.00303020445,0.00271005742,3.36656121e-05,7,0,1
0.0001,395,0.00302717602,0.00270678452,3.37530691e-05,7,0,1
0.0001,396,0.0029713437,0.00265619205,3.21551379e-05,7,0,1
0.0001,397,0.00302337017,0.00270356261,3.31350966e-05,7,0,1
0.0001,398,0.00305825658,0.00273578544,3.40971637e-05,7,0,1
0.0001,399,0.00304531259,0.00272355392,3.35051227e-05,7,0,1
0.0001,400,0.00308747496,0.00276175234,3.2162352e-05,7,0,1
0.0001,401,0.0030954557,0.00276900781,3.21404514e-05,7,0,1
0.0001,402,0.0030843562,0.00276012113,3.42770436e-05,7,0,1
0.0001,403,0.00310745207,0.00278068194,3.48564863e-05,7,0,1
0.0001,404,0.00310674589,0.00278002839,3.4531844e-05,7,0,1
0.0001,405,0.00310634077,0.00277974899,3.39750513e-05,7,0,1
0.0001,406,0.00312742963,0.00279895845,3.53265605e-05,7,0,1
0.0001,407,0.00313715637,0.00280784257,3.54634649e-05,7,0,1
0.0001,408,0.00313797058,0.0028087222,3.49011825e-05,7,0,1
0.0001,409,0.00314860442,0.0028181253,3.52561838e-05,7,0,1
0.0001,410,0.00316194538,0.00283019827,3.57919234e-05,7,0,1
0.0001,411,0.00315499981,0.00282346341,3.59068035e-05,7,0,1
0.0001,412,0.00314192148,0.00281231385,3.39994585e-05,7,0,1
0.0001,413,0.00316206412,0.00283100433,3.47563473e-05,7,0,1
0.0001,414,0.00319732446,0.0028624644,3.71913047e-05,6,0,1
0.0001,415,0.003030997,0.00271120248,3.47005152e-05,7,0,1
0.0001,416,0.00318642543,0.00285344105,3.50288683e-05,7,0,1
0.0001,417,0.00328146876,0.00293943635,4.04449238e-05,6,0,1
0.0001,418,0.00321371155,0.00287782075,3.58983852e-05,7,0,1
0.0001,419,0.00317119504,0.00283895852,3.46290508e-05,7,0,1
0.0001,420,0.00323095871,0.00289313472,3.65203232e-05,7,0,1
0.0001,421,0.00324759562,0.00290723192,3.6573445e-05,7,0,1
0.0001,422,0.00323830871,0.00290024839,3.57349927e-05,7,0,1
0.0001,423,0.00323070632,0.00289401179,3.53962496e-05,7,0,1
0.0001,424,0.00326039409,0.0029209163,3.64136504e-05,7,0,1
0.0001,425,0.00321550737,0.00287958235,3.70580929e-05,7,0,1
0.0001,426,0.00326275826,0.00292325113,3.57165045e-05,7,0,1
0.0001,427,0.00328713842,0.00294478727,3.70875423e-05,7,0,1
0.0001,428,0.00325491047,0.00291568018,3.73647672e-05,7,0,1
0.0001,429,0.00329945795,0.00295614358,3.70474045e-05,7,0,1
0.0001,430,0.00324950297,0.00291088759,3.4935696e-05,7,0,1
0.0001,431,0.00330807734,0.00296445144,3.656841e-05,7,0,1
0.0001,432,0.00330373319,0.00296037132,3.64078878e-05,7,0,1
0.0001,433,0.0033513098,0.0030049549,4.18097225e-05,7,0,1
0.0001,434,0.00335220387,0.00300464779,3.80324636e-05,7,0,1
0.0001,435,0.00333661679,0.00299054012,3.69590598e-05,7,0,1
0.0001,436,0.00336065167,0.00301219174,3.78274817e-05,7,0,1
0.0001,437,0.00338020734,0.00303027499,4.10821267e-05,6,0,1
0.0001,438,0.00336789549,0.00301951985,3.75331329e-05,7,0,1
0.0001,439,0.00338078733,0.0030311991,3.81064528e-05,7,0,1
0.0001,440,0.00335223204,0.00300427969,3.77980068e-05,7,0,1
0.0001,441,0.00332600344,0.00298075122,3.63201143e-05,7,0,1
0.0001,442,0.00340997404,0.00305796601,3.90552705e-05,7,0,1
0.0001,443,0.00340219541,0.00305166887,3.81449281e-05,6,0,1
0.0001,444,0.00339016062,0.00304098055,3.7218284e-05,6,0,1
0.0001,445,0.00323105138,0.00289417175,3.55187112e-05,7,0,1
