dt,traj,s1,s2,s3,converged
0.001953125,351,0.00270094606,0.00240894337,3.07217924e-05,1
0.001953125,352,0.00270882342,0.00241613551,3.08204217e-05,1
0.001953125,353,0.0027167045,0.00242333161,3.09191055e-05,1
0.001953125,354,0.00272458699,0.00243052817,3.10178439e-05,1
0.001953125,355,0.00273247156,0.00243772659,3.11166623e-05,1
0.001953125,356,0.00274035614,0.00244492781,3.12155498e-05,1
0.001953125,357,0.0027482484,0.00245213415,3.13144919e-05,1
0.001953125,358,0.00275613833,0.00245933887,3.1413525e-05,1
0.001953125,359,0.00276402826,0.00246654451,3.15125981e-05,1
0.001953125,360,0.00277192262,0.00247375411,3.16117585e-05,1
0.001953125,361,0.00277981837,0.00248096581,3.17109807e-05,1
0.001953125,362,0.00278771739,0.00248817913,3.18102466e-05,1
0.001953125,363,0.00279561523,0.00249539362,3.19095743e-05,1
0.001953125,364,0.00280351844,0.00250261207,3.2008993e-05,1
0.001953125,365,0.0028114242,0.00250983378,3.21084844e-05,1
0.001953125,366,0.00281932531,0.0025170506,3.22080268e-05,1
0.001953125,367,0.00282723107,0.00252427184,3.23076456e-05,1
0.001953125,368,0.00283513917,0.00253149681,3.24073335e-05,1
0.001953125,369,0.00284305238,0.0025387269,3.25070978e-05,1
0.001953125,370,0.00285096141,0.0025459514,3.26068985e-05,1
0.001953125,371,0.00285887509,0.00255318126,3.27067537e-05,1
0.001953125,372,0.00286679366,0.00256041694,3.28067326e-05,1
0.001953125,373,0.00287471106,0.00256765122,3.29067443e-05,1
0.001953125,374,0.0028826273,0.00257488387,3.30067887e-05,1
0.001953125,375,0.002890551,0.00258212443,3.31069714e-05,1
0.001953125,376,0.0028984705,0.00258936081,3.32071431e-05,1
0.001953125,377,0.00290639699,0.00259660534,3.33074313e-05,1
0.001953125,378,0.00291432487,0.0026038494,3.34078104e-05,1
0.001953125,379,0.00292225322,0.00261109485,3.35082077e-05,1
0.001953125,380,0.00293018157,0.00261834171,3.3608696e-05,1
0.001953125,381,0.00293811504,0.00262559229,3.37092279e-05,1
0.001953125,382,0.00294604967,0.0026328438,3.38098507e-05,1
0.001953125,383,0.00295398501,0.0026400967,3.39105318e-05,1
0.001953125,384,0.00296192034,0.00264735101,3.40112892e-05,1
0.001953125,385,0.00296986056,0.0026546088,3.41120794e-05,1
0.001953125,386,0.00297780288,0.00266186893,3.42129533e-05,1
0.001953125,387,0.00298574637,0.00266913138,3.43139291e-05,1
0.001953125,388,0.00299368915,0.00267639197,3.44149157e-05,1
0.001953125,389,0.00300163729,0.00268365815,3.45160297e-05,1
0.001953125,390,0.0030095845,0.0026909234,3.46171691e-05,1
0.001953125,391,0.00301753427,0.00269819237,3.47183995e-05,1
0.001953125,392,0.00302548753,0.00270546391,3.48196481e-05,1
0.001953125,393,0.00303344149,0.0027127366,3.4920984e-05,1
0.001953125,394,0.00304139685,0.0027200114,3.50224145e-05,1
0.001953125,395,0.00304935244,0.00272728526,3.51238559e-05,1
0.001953125,396,0.00305731199,0.00273456564,3.5225461e-05,1
0.001953125,397,0.00306527596,0.00274184789,3.53270843e-05,1
0.001953125,398,0.00307323714,0.00274912757,3.54287331e-05,1
0.001953125,399,0.00308120251,0.00275641261,3.55305092e-05,1
0.001953125,400,0.00308917207,0.00276370114,3.56323253e-05,1
0.001953125,401,0.00309713581,0.00277098618,3.5734196e-05,1
0.001953125,402,0.00310511026,0.00277827866,3.58361758e-05,1
0.001953125,403,0.00311307888,0.00278556743,3.5938192e-05,1
0.001953125,404,0.0031210552,0.00279286411,3.60402337e-05,1
0.001953125,405,0.00312903058,0.00280015962,3.61424209e-05,1
0.001953125,406,0.00313700712,0.00280745677,3.62446481e-05,1
0.001953125,407,0.00314498553,0.00281475531,3.63469408e-05,1
0.001953125,408,0.00315296976,0.00282205897,3.64493135e-05,1
0.001953125,409,0.00316095166,0.00282936147,3.65517444e-05,1
0.001953125,410,0.00316894031,0.00283667049,3.66542627e-05,1
0.001953125,411,0.00317692105,0.00284397253,3.67568246e-05,1
0.001953125,412,0.00318491296,0.00285128457,3.68593937e-05,1
0.001953125,413,0.00319290138,0.00285859429,3.69621521e-05,1
0.001953125,414,0.00320089189,0.00286590587,3.70648631e-05,1
0.001953125,415,0.00320888753,0.00287322327,3.71677088e-05,1
0.001953125,416,0.00321688363,0.00288053998,3.72705908e-05,1
0.001953125,417,0.00322488206,0.00288785947,3.73735566e-05,1
0.001953125,418,0.00323288166,0.00289518107,3.7476595e-05,1
0.001953125,419,0.00324088125,0.00290250289,3.75796917e-05,1
0.001953125,420,0.0032488869,0.00290982891,3.76828648e-05,1
0.001953125,421,0.00325688929,0.00291715399,3.77860742e-05,1
0.001953125,422,0.00326489634,0.00292448234,3.78893674e-05,1
0.001953125,423,0.00327290525,0.00293181324,3.79928097e-05,1
0.001953125,424,0.00328091346,0.00293914299,3.80962083e-05,1
0.001953125,425,0.00328893214,0.0029464839,3.81997488e-05,1
0.001953125,426,0.00329694152,0.00295381644,3.83032893e-05,1
0.001953125,427,0.00330495625,0.00296115433,3.84069499e-05,1
0.001953125,428,0.00331297587,0.00296849501,3.85106468e-05,1
0.001953125,429,0.00332099479,0.00297583663,3.86144529e-05,1
0.001953125,430,0.00332902116,0.00298318546,3.87183172e-05,1
0.001953125,431,0.00333704497,0.00299053174,3.88222288e-05,1
0.001953125,432,0.00334506342,0.00299787428,3.89261731e-05,1
0.001953125,433,0.00335309515,0.0030052287,3.90302703e-05,1
0.001953125,434,0.00336112268,0.00301257847,3.91343929e-05,1
0.001953125,435,0.00336915534,0.00301993499,3.92386028e-05,1
0.001953125,436,0.00337718427,0.00302728754,3.93428163e-05,1
0.001953125,437,0.00338522275,0.00303464965,3.94471499e-05,1
0.001953125,438,0.00339325774,0.00304200849,3.95515635e-05,1
0.001953125,439,0.00340129598,0.00304937037,3.96560317e-05,1
0.001953125,440,0.00340933353,0.00305673224,3.97605363e-05,1
0.001953125,441,0.00341737713,0.00306409923,3.98651391e-05,1
0.001953125,442,0.00342541654,0.00307146297,3.9969811e-05,1
0.001953125,443,0.0034334627,0.00307883299,4.00745012e-05,1
0.001953125,444,0.00344151142,0.0030862058,4.01793041e-05,1
0.001953125,445,0.00344955968,0.00309357815,4.0284227e-05,1
0.001953125,446,0.00345761143,0.003100954,4.03891681e-05,1
0.001953125,447,0.00346566411,0.0031083317,4.04941675e-05,1
0.001953125,448,0.00347371725,0.00311570964,4.05992432e-05,1
0.001953125,449,0.00348177273,0.00312308874,4.07044536e-05,1
0.001953125,450,0.00348983053,0.00313047366,4.08096239e-05,1
0.001953125,451,0.00349789253,0.00313785952,4.09148488e-05,1
0.001953125,452,0.00350595382,0.00314524653,4.10202738e-05,1
0.001953125,453,0.00351401721,0.00315263425,4.11256551e-05,1
0.001953125,454,0.00352208572,0.00316002849,4.12311638e-05,1
0.001953125,455,0.00353015098,0.00316741946,4.1336687e-05,1
0.001953125,456,0.00353821996,0.00317481323,4.14423448e-05,1
0.001953125,457,0.00354629033,0.0031822098,4.15480499e-05,1
0.001953125,458,0.00355436211,0.00318960729,4.16537405e-05,1
0.001953125,459,0.00356243853,0.00319700968,4.17596239e-05,1
0.001953125,460,0.00357051659,0.00320441369,4.18655836e-05,1
0.001953125,461,0.00357859163,0.00321181421,4.19714706e-05,1
0.001953125,462,0.00358667504,0.00321922451,4.20775614e-05,1
0.001953125,463,0.00359475659,0.00322663249,4.21836703e-05,1
0.001953125,464,0.00360283814,0.00323404069,4.22898556e-05,1
0.001953125,465,0.00361092342,0.00324145262,4.2396081e-05,1
0.001953125,466,0.00361900893,0.00324886572,4.25023973e-05,1
0.001953125,467,0.00362710468,0.00325628719,4.26087718e-05,1
0.001953125,468,0.00363519834,0.00326370727,4.27152772e-05,1
0.001953125,469,0.00364328478,0.00327112107,4.28217754e-05,1
0.001953125,470,0.00365138077,0.00327854324,4.29283537e-05,1
0.001953125,471,0.00365948281,0.0032859731,4.30350374e-05,1
0.001953125,472,0.00366757647,0.00329339434,4.31417611e-05,1
0.001953125,473,0.00367567781,0.00330082257,4.32485213e-05,1
0.001953125,474,0.00368378009,0.00330825173,4.33554233e-05,1
0.001953125,475,0.00369188283,0.00331568392,4.34623726e-05,1
0.001953125,476,0.00369998836,0.00332311611,4.35693328e-05,1
0.001953125,477,0.00370809715,0.00333055342,4.36764494e-05,1
0.001953125,478,0.00371620827,0.00333799096,4.37836206e-05,1
0.001953125,479,0.00372432009,0.00334543176,4.38908173e-05,1
0.001953125,480,0.00373243052,0.00335287116,4.39981122e-05,1
0.001953125,481,0.00374054536,0.00336031499,4.41054581e-05,1
0.001953125,482,0.0037486651,0.00336776068,4.42128548e-05,1
0.001953125,483,0.0037567853,0.0033752101,4.43204081e-05,1
0.001953125,484,0.00376490713,0.00338266022,4.44279467e-05,1
0.001953125,485,0.00377302733,0.00339011056,4.45355581e-05,1
0.001953125,486,0.00378115382,0.00339756534,4.46432896e-05,1
0.001953125,487,0.00378927821,0.00340501778,4.47510283e-05,1
0.001953125,488,0.0037974054,0.00341247558,4.48588726e-05,1
0.001953125,489,0.0038055405,0.00341993896,4.4966815e-05,1
0.001953125,490,0.00381366909,0.00342739653,4.50747575e-05,1
0.001953125,491,0.00382180139,0.00343485875,4.51828273e-05,1
0.001953125,492,0.00382993766,0.0034423254,4.52908935e-05,1
0.001953125,493,0.0038380723,0.00344978902,4.53991706e-05,1
0.001953125,494,0.00384621369,0.00345725939,4.55073932e-05,1
0.001953125,495,0.00385435252,0.00346472976,4.5615714e-05,1
0.001953125,496,0.00386249507,0.00347220153,4.57241331e-05,1
0.001953125,497,0.0038706474,0.00347968144,4.58326249e-05,1
0.001953125,498,0.00387879019,0.00348715624,4.59411312e-05,1
0.001953125,499,0.00388693763,0.00349463546,4.60497649e-05,1
0.001953125,500,0.00389508693,0.00350211421,4.61583913e-05,1
0.001953125,501,0.00390324229,0.00350959948,4.62671924e-05,1
0.001953125,502,0.00391138997,0.00351707917,4.63759243e-05,1
0.001953125,503,0.00391955161,0.00352457026,4.64848636e-05,1
0.001953125,504,0.00392770674,0.00353205809,4.6593861e-05,1
0.001953125,505,0.0039358628,0.00353954383,4.67028331e-05,1
0.001953125,506,0.00394402817,0.00354703935,4.68119251e-05,1
0.001953125,507,0.00395219075,0.0035545344,4.69211263e-05,1
0.001953125,508,0.00396035472,0.00356203085,4.70304149e-05,1
0.001953125,509,0.00396852149,0.00356952869,4.7139667e-05,1
0.001953125,510,0.00397669571,0.00357703352,4.72491083e-05,1
0.001953125,511,0.00398486061,0.00358452951,4.7358466e-05,1
0.001953125,512,0.00399303669,0.0035920376,4.74680128e-05,1
0.001953125,513,0.00400121184,0.00359954592,4.75776724e-05,1
0.001953125,514,0.00400938652,0.00360705121,4.76872592e-05,1
0.001953125,515,0.00401756633,0.00361456187,4.77970025e-05,1
0.001953125,516,0.00402574614,0.00362207531,4.7906793e-05,1
0.001953125,517,0.00403392734,0.00362958852,4.80166709e-05,1
0.001953125,518,0.00404210808,0.0036371036,4.81265815e-05,1
0.001953125,519,0.00405029766,0.00364462496,4.82366559e-05,1
0.001953125,520,0.00405848259,0.00365214236,4.83466756e-05,1
0.001953125,521,0.00406667311,0.00365966442,4.84568809e-05,1
0.001953125,522,0.00407485804,0.00366718369,4.8567068e-05,1
0.001953125,523,0.00408305693,0.00367471599,4.86774115e-05,1
0.001953125,524,0.00409125164,0.0036822441,4.8787766e-05,1
0.001953125,525,0.00409945194,0.00368977385,4.88981786e-05,1
0.001953125,526,0.00410765037,0.00369730848,4.90087332e-05,1
0.001953125,527,0.00411584787,0.00370483799,4.91192623e-05,1
0.001953125,528,0.00412405096,0.00371237611,4.92298786e-05,1
0.001953125,529,0.00413225126,0.00371991028,4.93406587e-05,1
0.001953125,530,0.00414045854,0.0037274505,4.94514716e-05,1
0.001953125,531,0.00414866675,0.00373499305,4.9562248e-05,1
0.001953125,532,0.00415687216,0.00374253304,4.96732646e-05,1
0.001953125,533,0.00416508876,0.00375008397,4.97842375e-05,1
0.001953125,534,0.00417330442,0.0037576335,4.98953232e-05,1
0.001953125,535,0.00418151403,0.00376517838,5.00064561e-05,1
0.001953125,536,0.00418973621,0.0037727335,5.01176874e-05,1
0.001953125,537,0.00419794815,0.00378028047,5.02289477e-05,1
0.001953125,538,0.00420617266,0.00378784025,5.03402771e-05,1
0.001953125,539,0.00421439763,0.00379540026,5.04517193e-05,1
0.001953125,540,0.00422262307,0.00380296027,5.05632597e-05,1
0.001953125,541,0.00423084619,0.00381051772,5.0674771e-05,1
0.001953125,542,0.00423907302,0.0038180796,5.07864133e-05,1
0.001953125,543,0.00424730498,0.00382564729,5.08981248e-05,1
0.001953125,544,0.00425553555,0.00383321219,5.1009898e-05,1
0.001953125,545,0.00426376797,0.00384078291,5.11217404e-05,1
0.001953125,546,0.00427200878,0.00384835666,5.12337392e-05,1
0.001953125,547,0.00428024121,0.00385592622,5.13457053e-05,1
0.001953125,548,0.00428848621,0.00386350835,5.1457755e-05,1
0.001953125,549,0.00429672329,0.00387107837,5.15699321e-05,1
0.001953125,550,0.00430497015,0.00387866329,5.16821274e-05,1
0.001953125,551,0.00431321375,0.00388624216,5.17944027e-05,1
0.001953125,552,0.00432145735,0.0038938215,5.19067107e-05,1
0.001953125,553,0.00432970887,0.00390140968,5.2019237e-05,1
0.001953125,554,0.00433795527,0.00390899368,5.21316615e-05,1
0.001953125,555,0.00434621004,0.00391658535,5.22442097e-05,1
0.001953125,556,0.00435446575,0.00392417749,5.23568851e-05,1
0.001953125,557,0.00436271913,0.00393176824,5.24695897e-05,1
0.001953125,558,0.00437097903,0.00393936457,5.25824216e-05,1
0.001953125,559,0.00437924173,0.0039469637,5.26952281e-05,1
0.001953125,560,0.00438750209,0.00395456096,5.28081437e-05,1
0.001953125,561,0.00439576479,0.00396216242,5.29211175e-05,1
0.001953125,562,0.00440403074,0.00396976667,5.30342004e-05,1
0.001953125,563,0.00441229669,0.00397736905,5.31473634e-05,1
0.001953125,564,0.00442056637,0.00398497703,5.32605336e-05,1
0.001953125,565,0.00442883465,0.00399258174,5.3373853e-05,1
0.001953125,566,0.00443711085,0.00400019623,5.34872379e-05,1
0.001953125,567,0.00444538845,0.00400781259,5.36006046e-05,1
0.001953125,568,0.00445366325,0.00401542475,5.37141386e-05,1
0.001953125,569,0.00446193945,0.00402304064,5.38277127e-05,1
0.001953125,570,0.00447022263,0.00403066026,5.39413159e-05,1
0.001953125,571,0.00447850442,0.00403828174,5.40550755e-05,1
0.001953125,572,0.0044867848,0.00404590089,5.41688241e-05,1
0.001953125,573,0.00449507777,0.00405353261,5.42826856e-05,1
0.001953125,574,0.00450335676,0.0040611513,5.4396558e-05,1
0.001953125,575,0.00451165298,0.00406878488,5.45106559e-05,1
0.001953125,576,0.00451994175,0.00407641428,5.46246811e-05,1
0.001953125,577,0.00452823658,0.00408404833,5.4738859e-05,1
0.001953125,578,0.00453653373,0.00409168378,5.48531279e-05,1
0.001953125,579,0.00454482855,0.00409931969,5.49673532e-05,1
0.001953125,580,0.00455313036,0.00410696073,5.50817276e-05,1
0.001953125,581,0.00456143124,0.00411460036,5.51961166e-05,1
0.001953125,582,0.00456972886,0.00412223861,5.53106183e-05,1
0.001953125,583,0.00457803905,0.00412988802,5.54252401e-05,1
0.001953125,584,0.00458634552,0.00413753418,5.55399311e-05,1
0.001953125,585,0.00459465478,0.0041451836,5.56545783e-05,1
0.001953125,586,0.00460295845,0.00415282883,5.57693857e-05,1
0.001953125,587,0.00461127609,0.00416048476,5.58842476e-05,1
0.001953125,588,0.00461958721,0.00416813698,5.59992113e-05,1
0.001953125,589,0.00462790672,0.00417579804,5.61142188e-05,1
0.001953125,590,0.0046362211,0.00418345304,5.62293644e-05,1
0.001953125,591,0.004644542,0.00419111457,5.63444664e-05,1
0.001953125,592,0.00465286383,0.00419877702,5.64597103e-05,1
0.001953125,593,0.0046611852,0.00420643901,5.65749979e-05,1
0.001953125,594,0.00466951309,0.00421410985,5.66903655e-05,1
0.001953125,595,0.00467783818,0.00422177464,5.68058094e-05,1
0.001953125,596,0.004686167,0.00422944408,5.69212971e-05,1
0.001953125,597,0.00469449628,0.00423711631,5.70369302e-05,1
0.001953125,598,0.00470283208,0.00424479274,5.71526252e-05,1
0.001953125,599,0.00471116696,0.0042524701,5.72683275e-05,1
0.001953125,600,0.00471950648,0.00426015165,5.73841971e-05,1
0.001953125,601,0.00472784182,0.00426782854,5.75000377e-05,1
0.001953125,602,0.00473617995,0.00427550916,5.76160019e-05,1
0.001953125,603,0.00474452274,0.0042831949,5.77320025e-05,1
0.001953125,604,0.00475286879,0.0042908839,5.78480976e-05,1
0.001953125,605,0.0047612139,0.0042985715,5.79642438e-05,1
0.001953125,606,0.00476956321,0.00430626236,5.80805827e-05,1
0.001953125,607,0.00477791205,0.00431395369,5.81968743e-05,1
0.001953125,608,0.00478626508,0.00432164827,5.83132532e-05,1
0.001953125,609,0.00479461718,0.00432934426,5.84296649e-05,1
0.001953125,610,0.0048029758,0.00433704723,5.85463276e-05,1
0.001953125,611,0.0048113321,0.00434474507,5.86628848e-05,1
0.001953125,612,0.00481968792,0.00435244478,5.87795585e-05,1
0.001953125,613,0.00482804887,0.00436014868,5.88962575e-05,1
0.001953125,614,0.00483641308,0.00436785631,5.90131567e-05,1
0.001953125,615,0.00484477729,0.00437556487,5.91300013e-05,1
0.001953125,616,0.00485314429,0.00438327482,5.92469587e-05,1
0.001953125,617,0.00486151222,0.0043909885,5.93641271e-05,1
0.001953125,618,0.00486988155,0.00439870032,5.94811572e-05,1
0.001953125,619,0.00487825461,0.00440641772,5.95983984e-05,1
0.001953125,620,0.00488663092,0.00441413885,5.97156322e-05,1
0.001953125,621,0.0048950077,0.00442185951,5.98330553e-05,1
0.001953125,622,0.00490338448,0.00442958251,5.99504383e-05,1
0.001953125,623,0.00491176499,0.00443730596,6.00679341e-05,1
0.001953125,624,0.00492014224,0.00444502803,6.01854881e-05,1
0.001953125,625,0.00492852973,0.00445275987,6.03031003e-05,1
0.001953125,626,0.00493691489,0.00446049171,6.04208399e-05,1
0.001953125,627,0.00494530564,0.00446822494,6.05386667e-05,1
0.001953125,628,0.0049536922,0.00447595818,6.06565445e-05,1
0.001953125,629,0.00496207969,0.00448369095,6.07744078e-05,1
0.001953125,630,0.00497047277,0.00449142978,6.08924529e-05,1
0.001953125,631,0.00497886958,0.00449917186,6.10104835e-05,1
0.001953125,632,0.00498726498,0.00450691301,6.11286523e-05,1
0.001953125,633,0.00499566365,0.00451465696,6.12468648e-05,1
0.001953125,634,0.00500406558,0.00452240603,6.13651573e-05,1
0.001953125,635,0.00501246657,0.00453015231,6.14835226e-05,1
0.001953125,636,0.00502086896,0.00453790138,6.16020043e-05,1
0.001953125,637,0.00502927369,0.00454565324,6.17204496e-05,1
0.001953125,638,0.00503769005,0.00455341628,6.18391205e-05,1
0.001953125,639,0.0050460971,0.00456116814,6.19577768e-05,1
0.001953125,640,0.00505450554,0.00456892559,6.20765204e-05,1
0.001953125,641,0.00506292377,0.0045766891,6.21953077e-05,1
0.001953125,642,0.0050713392,0.00458445121,6.23142332e-05,1
0.001953125,643,0.00507975509,0.00459221518,6.24331296e-05,1
0.001953125,644,0.00508817332,0.00459998054,6.25521861e-05,1
0.001953125,645,0.00509659806,0.00460775243,6.26713372e-05,1
0.001953125,646,0.00510501908,0.0046155192,6.27905101e-05,1
0.001953125,647,0.00511343917,0.00462329015,6.29097049e-05,1
0.001953125,648,0.00512187323,0.00463106856,6.30291252e-05,1
0.001953125,649,0.00513029844,0.00463884231,6.31485018e-05,1
0.001953125,650,0.0051387297,0.00464662118,6.32680021e-05,1
0.001953125,651,0.00514716702,0.0046544075,6.33875607e-05,1
0.001953125,652,0.00515559549,0.00466218451,6.35071992e-05,1
0.001953125,653,0.00516402815,0.00466996385,6.36268596e-05,1
0.001953125,654,0.00517247012,0.00467775296,6.37466364e-05,1
0.001953125,655,0.00518091489,0.00468554907,6.38665588e-05,1
0.001953125,656,0.00518935919,0.00469334051,6.39864884e-05,1
0.001953125,657,0.00519779604,0.00470112637,6.41064835e-05,1
0.001953125,658,0.0052062422,0.00470892014,6.42264713e-05,1
0.001953125,659,0.00521469116,0.00471671764,6.43466628e-05,1
0.001953125,660,0.00522313919,0.00472451607,6.44669126e-05,1
0.001953125,661,0.0052315942,0.00473232055,6.45872133e-05,1
0.001953125,662,0.00524004269,0.00474011851,6.47076013e-05,1
0.001953125,663,0.00524850283,0.00474792952,6.48280256e-05,1
0.001953125,664,0.00525695691,0.00475573167,6.49485228e-05,1
0.001953125,665,0.00526541192,0.00476353662,6.50690417e-05,1
