tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,0,5.9995371e-05,0,0,6,0,1
0.01,1,0.00100368739,0.000852681405,8.7461658e-06,6,0,1
0.01,2,0.00197571656,0.00173576223,1.82582826e-05,6,0,1
0.01,3,0.00297817634,0.0026497494,2.89717173e-05,6,0,1
0.01,4,0.00401012739,0.00359541713,4.05924657e-05,6,0,1
0.01,5,0.00507244887,0.00457346486,5.3092157e-05,6,0,1
0.01,6,0.00616645487,0.00558416266,6.75626725e-05,6,0,1
0.01,7,0.00729104877,0.00662890868,8.22252186e-05,6,0,1
0.01,8,0.00844833534,0.00770766148,9.89891632e-05,6,0,1
0.01,9,0.00962983072,0.00881406758,0.000131445428,6,0,1
0.01,10,0.0108553777,0.0099661639,0.000151821718,6,0,1
0.01,11,0.0121116443,0.0111511834,0.000174967179,6,0,1
0.01,12,0.0134021621,0.0123739233,0.000198606474,6,0,1
0.01,13,0.0147280982,0.0136339599,0.00022502261,6,0,1
0.01,14,0.0160890054,0.0149338553,0.000250991026,6,0,1
0.01,15,0.0174864344,0.0162720531,0.000280788925,6,0,1
0.01,16,0.0189206786,0.0176510569,0.000311411888,6,0,1
0.01,17,0.0203924384,0.0190710183,0.000344053115,6,0,1
0.01,18,0.021902727,0.0205331855,0.000378052617,6,0,1
0.01,19,0.0234510526,0.022037087,0.00041572866,6,0,1
0.01,20,0.025039183,0.0235848185,0.000454944849,6,0,1
0.01,21,0.0266669206,0.0251761805,0.000497554429,6,0,1
0.01,22,0.0283364113,0.0268138815,0.000540576351,6,0,1
0.01,23,0.0300461799,0.0284963083,0.000588202907,6,0,1
0.01,24,0.031798657,0.0302261375,0.000637545076,6,0,1
0.01,25,0.0335939974,0.0320036821,0.000689668988,6,0,1
0.01,26,0.0354320034,0.0338289812,0.000746072852,6,0,1
0.01,27,0.037307214,0.0356963798,0.000823120645,6,0,1
0.01,28,0.0392345525,0.0376217812,0.000885266752,6,0,1
0.01,29,0.0412075259,0.0395984277,0.000950873946,6,0,1
0.01,30,0.0432236008,0.0416239612,0.00102612365,6,0,1
0.01,31,0.0452899523,0.0437058918,0.00109900453,6,0,1
0.01,32,0.0474041663,0.0458419509,0.00117572362,6,0,1
0.01,33,0.0495805666,0.0480381623,0.00125746988,6,0,1
0.01,34,0.0517790653,0.0502803326,0.00134170044,6,0,1
0.01,35,0.0540414825,0.0525847599,0.00143072265,6,0,1
0.01,36,0.0563689023,0.0549519286,0.00152607169,6,0,1
0.01,37,0.058719866,0.0573689193,0.0016230403,6,0,1
0.01,38,0.0611376353,0.0598509014,0.00172591186,6,0,1
0.01,39,0.0636088178,0.0623941422,0.00183383981,6,0,1
0.01,40,0.0661339164,0.0649994388,0.0019479011,6,0,1
0.01,41,0.0687262565,0.0676711202,0.00206842599,6,0,1
0.01,42,0.0713507608,0.0704020262,0.0021905296,6,0,1
0.01,43,0.0740439445,0.0732012242,0.00232047262,6,0,1
0.01,44,0.0768049508,0.0760684907,0.00245963433,6,0,1
0.01,45,0.0796035752,0.0790006295,0.00259994366,6,0,1
0.01,46,0.0824722573,0.0820035487,0.00274882861,6,0,1
0.01,47,0.0854101479,0.0850858316,0.00290488708,6,0,1
0.01,48,0.0884088576,0.0882313624,0.00306980591,6,0,1
0.01,49,0.091460824,0.0914486498,0.00323974178,6,0,1
0.01,50,0.09457656,0.094739601,0.00341846282,6,0,1
0.01,51,0.0977368057,0.098094061,0.00360280951,6,0,1
0.01,52,0.101000451,0.101548314,0.00379881379,6,0,1
0.01,53,0.104300968,0.105066717,0.00399838993,6,0,1
0.01,54,0.107677937,0.108665586,0.0042092097,6,0,1
0.01,55,0.111132361,0.112347163,0.00443132035,6,0,1
0.01,56,0.11464671,0.116107941,0.00466166576,6,0,1
0.01,57,0.11822933,0.119951554,0.00489928946,6,0,1
0.01,58,0.121885002,0.123879634,0.00514972582,6,0,1
0.01,59,0.125611931,0.127892911,0.00541025307,6,0,1
0.01,60,0.129411504,0.131993443,0.00568042183,6,0,1
0.01,61,0.133285001,0.1361821,0.0059619383,6,0,1
0.01,62,0.137233242,0.140460297,0.00625481969,6,0,1
0.01,63,0.141258702,0.144830018,0.00656075543,6,0,1
0.01,64,0.145360678,0.149292186,0.00687813573,6,0,1
0.01,65,0.149540529,0.153848067,0.00720819971,6,0,1
0.01,66,0.153798983,0.158497855,0.00755271176,6,0,1
0.01,67,0.158110231,0.163223863,0.00790619291,6,0,1
0.01,68,0.162561163,0.168093994,0.00828100927,6,0,1
0.01,69,0.16706486,0.173040345,0.00866676308,6,0,1
0.01,70,0.171654195,0.178089261,0.00906850956,6,0,1
0.01,71,0.176322207,0.18323642,0.00948363822,6,0,1
0.01,72,0.181086987,0.188497111,0.00991779845,6,0,1
0.01,73,0.185921803,0.193848267,0.0103647998,6,0,1
0.01,74,0.19086507,0.199325591,0.010833255,6,0,1
0.01,75,0.195870921,0.204886496,0.0113140475,6,0,1
0.01,76,0.201011047,0.210599929,0.0118215261,6,0,1
0.01,77,0.206198379,0.216382787,0.0123396227,6,0,1
0.01,78,0.211511716,0.222311631,0.0128831733,6,0,1
0.01,79,0.216919094,0.228355959,0.0134466169,6,0,1
0.01,80,0.222359493,0.234455645,0.0140197445,6,0,1
0.01,81,0.227993652,0.24077113,0.0146316793,6,0,1
0.01,82,0.23368153,0.247163504,0.0152560687,6,0,1
0.01,83,0.239492416,0.253702134,0.0159057155,6,0,1
0.01,84,0.245274425,0.260235995,0.0165534858,6,0,1
0.01,85,0.251304984,0.267039001,0.017264232,6,0,1
0.01,86,0.257427573,0.27396217,0.0179890208,6,0,1
0.01,87,0.263616085,0.280974984,0.0187336374,6,0,1
0.01,88,0.26990658,0.288115174,0.0195039958,6,0,1
0.01,89,0.276368052,0.295455247,0.02031192,6,0,1
0.01,90,0.282796115,0.302781761,0.021124322,6,0,1
0.01,91,0.289486796,0.310405344,0.0219923668,6,0,1
0.01,92,0.296101958,0.31797123,0.0228549931,6,0,1
0.01,93,0.303111017,0.325974286,0.0238026064,6,0,1
0.01,94,0.310031712,0.333906293,0.0247432869,6,0,1
0.01,95,0.317113608,0.34203124,0.0257250685,6,0,1
0.01,96,0.324382097,0.350376993,0.0267548393,6,0,1
0.01,97,0.331758887,0.35886094,0.0278168339,6,0,1
0.01,98,0.339187324,0.367422491,0.028901957,6,0,1
0.01,99,0.34658879,0.375977546,0.0299901925,6,0,1
0.01,100,0.354431719,0.385029167,0.0311932396,6,0,1
0.01,101,0.361981958,0.393788904,0.032326065,6,0,1
0.01,102,0.370162517,0.403250635,0.0336340107,6,0,1
0.01,103,0.378195256,0.412576854,0.0349095576,6,0,1
0.01,104,0.386031687,0.421713769,0.0361318924,6,0,1
0.01,105,0.394790977,0.431872874,0.0376266688,6,0,1
0.01,106,0.402965248,0.441438198,0.0389154665,6,0,1
0.01,107,0.411547512,0.451440394,0.0404208414,6,0,1
0.01,108,0.420343757,0.46171391,0.0419487506,6,0,1
0.01,109,0.429258674,0.472141713,0.0435212478,6,0,1
0.01,110,0.438354164,0.482791364,0.0451574437,6,0,1
0.01,111,0.447665274,0.493701369,0.0468716286,6,0,1
0.01,112,0.456378162,0.503986418,0.0484034941,6,0,1
0.01,113,0.465880126,0.515156984,0.050192792,6,0,1
0.01,114,0.475674629,0.526673794,0.0520881824,6,0,1
0.01,115,0.485514075,0.538267016,0.0540106259,6,0,1
0.01,116,0.495521784,0.550071597,0.05600252,6,0,1
0.01,117,0.504665852,0.560957611,0.0576991662,6,0,1
0.01,118,0.515044808,0.573223948,0.0598331876,6,0,1
0.01,119,0.52513355,0.585199952,0.0618756078,6,0,1
0.01,120,0.535718262,0.597748816,0.0641052797,6,0,1
0.01,121,0.546737492,0.610804439,0.0665094554,6,0,1
0.01,122,0.557621002,0.623740375,0.0688753724,6,0,1
0.01,123,0.568377912,0.636565685,0.0712023601,6,0,1
0.01,124,0.579338014,0.649666965,0.0736815333,6,0,1
0.01,125,0.590639532,0.6631549,0.0762610584,6,0,1
0.01,126,0.602088749,0.676800489,0.0788048878,6,0,1
0.01,127,0.613629341,0.690637827,0.0816006586,6,0,1
0.01,128,0.625519156,0.704860508,0.0844061002,6,0,1
0.01,129,0.63751483,0.719208717,0.0871682987,6,0,1
0.01,130,0.649571955,0.733710587,0.0903072804,6,0,1
0.01,131,0.661837399,0.748439968,0.093352586,6,0,1
0.01,132,0.674276412,0.763403356,0.0965236798,6,0,1
0.01,133,0.686904669,0.778595924,0.0997548401,6,0,1
0.01,134,0.699684858,0.793994486,0.103072613,6,0,1
0.01,135,0.712690651,0.809680879,0.106556393,6,0,1
0.01,136,0.725858629,0.825574994,0.110101596,6,0,1
0.01,137,0.739180624,0.841672003,0.113729052,6,0,1
0.01,138,0.752723396,0.858053088,0.1175173,6,0,1
0.01,139,0.766430795,0.874643922,0.121374659,6,0,1
0.01,140,0.780342579,0.891501307,0.125347927,6,0,1
0.01,141,0.794434071,0.908590436,0.129442006,6,0,1
0.01,142,0.808695257,0.925897956,0.133712843,6,0,1
0.01,143,0.823196292,0.943516374,0.138000488,6,0,1
0.01,144,0.837869167,0.961355746,0.142483577,6,0,1
0.01,145,0.852736712,0.979447186,0.147057995,6,0,1
0.01,146,0.867802024,0.997793972,0.151774719,6,0,1
0.01,147,0.883067429,1.01639879,0.156625092,6,0,1
0.01,148,0.898492217,1.0352143,0.16160731,6,0,1
0.01,149,0.914160609,1.0543375,0.166781604,6,0,1
0.01,150,0.930062115,1.07375896,0.17203863,6,0,1
0.01,151,0.94612056,1.09339201,0.177446336,6,0,1
0.01,152,0.962405682,1.11331427,0.182995752,6,0,1
0.01,153,0.978927732,1.13353276,0.18875885,6,0,1
0.01,154,0.995616257,1.15397775,0.194627643,6,0,1
0.01,155,1.01255023,1.17472935,0.200682536,6,0,1
0.01,156,1.02967,1.19572675,0.206907228,6,0,1
0.01,157,1.04703784,1.21703875,0.213265374,6,0,1
0.01,158,1.06461477,1.23861814,0.219838858,6,0,1
0.01,159,1.08240807,1.26048064,0.226552144,6,0,1
0.01,160,1.10039186,1.28258741,0.233471543,6,0,1
0.01,161,1.11863267,1.30501568,0.240578741,6,0,1
0.01,162,1.13709331,1.32773197,0.247864962,6,0,1
0.01,163,1.15578079,1.35073733,0.255336285,6,0,1
0.01,164,1.17465258,1.37396669,0.263060093,6,0,1
0.01,165,1.19379711,1.39756167,0.270924658,6,0,1
0.01,166,1.21312368,1.42137778,0.279041708,6,0,1
0.01,167,1.23271346,1.44553161,0.287350357,6,0,1
0.01,168,1.25253463,1.46998477,0.29584083,6,0,1
0.01,169,1.27258372,1.49471664,0.30461356,6,0,1
0.01,170,1.29287171,1.5197556,0.313588589,6,0,1
0.01,171,1.31339192,1.54508877,0.322784662,6,0,1
0.01,172,1.33415186,1.57072449,0.33221972,6,0,1
0.01,173,1.35515273,1.59666026,0.341874003,6,0,1
0.01,174,1.37638593,1.62290096,0.351802409,6,0,1
0.01,175,1.39785409,1.64941382,0.362011939,6,0,1
0.01,176,1.41957295,1.67625296,0.372433335,6,0,1
0.01,177,1.44152164,1.70337796,0.383149415,6,0,1
0.01,178,1.46375465,1.73085845,0.394132704,6,0,1
0.01,179,1.48620105,1.75859702,0.405369759,6,0,1
0.01,180,1.50889015,1.78666043,0.416908622,6,0,1
0.01,181,1.5318377,1.81500483,0.428694487,6,0,1
0.01,182,1.55501306,1.84364855,0.440796435,6,0,1
0.01,183,1.57845092,1.8726182,0.453158706,6,0,1
0.01,184,1.60211289,1.9018563,0.465873361,6,0,1
0.01,185,1.62602735,1.93140435,0.478877842,6,0,1
0.01,186,1.65019345,1.96125829,0.492192179,6,0,1
0.01,187,1.67462265,1.99143183,0.505813479,6,0,1
0.01,188,1.69927573,2.02187347,0.519783556,6,0,1
0.01,189,1.72421288,2.05265617,0.534071267,6,0,1
0.01,190,1.74938476,2.08372116,0.548692524,6,0,1
0.01,191,1.77478027,2.11504841,0.563677371,6,0,1
0.01,192,1.80049419,2.14674067,0.579034865,6,0,1
0.01,193,1.82637489,2.17865586,0.594691515,6,0,1
0.01,194,1.85257041,2.21092939,0.610754251,6,0,1
0.01,195,1.87886667,2.24326682,0.627191007,6,0,1
0.01,196,1.90564537,2.27626228,0.643976688,6,0,1
0.01,197,1.93260491,2.30942345,0.661166012,6,0,1
0.01,198,1.95974553,2.34281826,0.678716302,6,0,1
0.01,199,1.98715925,2.37644982,0.696699321,6,0,1
0.01,200,2.01484895,2.41043329,0.715086341,6,0,1
0.01,201,2.04274464,2.44464445,0.733859777,6,0,1
0.01,202,2.07076406,2.47892118,0.753068864,6,0,1
0.01,203,2.09921527,2.51379108,0.772679627,6,0,1
0.01,204,2.12784433,2.54874253,0.792810678,6,0,1
0.01,205,2.15691948,2.58435011,0.813275278,6,0,1
0.01,206,2.18605423,2.61991191,0.834203959,6,0,1
0.01,207,2.21526909,2.65544558,0.855629921,6,0,1
0.01,208,2.24489665,2.69153452,0.877459288,6,0,1
0.01,209,2.27481556,2.72797966,0.899748206,6,0,1
0.01,210,2.30493808,2.76456952,0.922559381,6,0,1
0.01,211,2.33545542,2.80163026,0.945846796,6,0,1
0.01,212,2.3658402,2.83834171,0.969620168,6,0,1
0.01,213,2.39645529,2.87527061,0.993741274,6,0,1
0.01,214,2.427737,2.91322708,1.01858962,6,0,1
0.01,215,2.45899296,2.95083976,1.04391277,6,0,1
0.01,216,2.49050331,2.98881125,1.0696094,6,0,1
0.01,217,2.52203035,3.02655458,1.09599161,6,0,1
0.01,218,2.55397916,3.0648911,1.12279177,6,0,1
0.01,219,2.58640528,3.10386276,1.15007401,6,0,1
0.01,220,2.61882234,3.14261961,1.17795992,6,0,1
0.01,221,2.65145302,3.18162322,1.20627344,6,0,1
0.01,222,2.68434381,3.22087932,1.2351265,6,0,1
0.01,223,2.71736765,3.25991869,1.26500702,6,0,1
0.01,224,2.75063801,3.29931235,1.29522002,6,0,1
0.01,225,2.78361821,3.33787203,1.32638657,6,0,1
0.01,226,2.81781125,3.37864971,1.3572396,6,0,1
0.01,227,2.85168862,3.41852164,1.38910651,6,0,1
0.01,228,2.88531637,3.45755672,1.42204511,6,0,1
0.01,229,2.91996598,3.4987042,1.45432508,6,0,1
0.01,230,2.9544735,3.53888726,1.4882251,6,0,1
0.01,231,2.98851013,3.57774282,1.52351761,6,0,1
0.01,232,3.02335477,3.61820841,1.55840254,6,0,1
0.01,233,3.05884504,3.659863,1.59315932,6,0,1
0.01,234,3.09413981,3.70098996,1.62865889,6,0,1
0.01,235,3.12942171,3.74193764,1.6646719,6,0,1
0.01,236,3.16466379,3.78133488,1.70368993,6,0,1
0.01,237,3.19999027,3.82136512,1.74224448,7,0,1
0.01,238,3.23604274,3.86254191,1.78069925,6,0,1
0.01,239,3.27160525,3.9029603,1.81999385,7,0,1
0.01,240,3.3080802,3.94435239,1.85961628,7,0,1
0.01,241,3.34410429,3.98520637,1.89990163,7,0,1
0.01,242,3.38081813,4.02620173,1.94125438,6,0,1
0.01,243,3.41724658,4.06745195,1.98228383,6,0,1
0.01,244,3.45344853,4.10780001,2.0252347,7,0,1
0.01,245,3.49008179,4.14845991,2.06833744,7,0,1
0.01,246,3.52666402,4.18916893,2.11183953,7,0,1
0.01,247,3.56380224,4.22941828,2.15667129,7,0,1
0.01,248,3.60051394,4.26993561,2.2014842,7,0,1
0.01,249,3.63745332,4.31031418,2.24711943,7,0,1
0.01,250,3.67445779,4.35058069,2.29341149,7,0,1
0.01,251,3.7118187,4.39059925,2.34072948,7,0,1
0.01,252,3.74866581,4.4307189,2.38799286,7,0,1
0.01,253,3.78611565,4.47042274,2.4366343,7,0,1
0.01,254,3.82311749,4.51018476,2.48521852,7,0,1
0.01,255,3.86073613,4.54930878,2.53563261,7,0,1
0.01,256,3.89789605,4.58881807,2.58543849,7,0,1
0.01,257,3.9356153,4.62797308,2.63684678,7,0,1
0.01,258,3.97254419,4.66671467,2.68795466,7,0,1
0.01,259,4.0103178,4.70532131,2.74080205,7,0,1
0.01,260,4.0475316,4.74388885,2.79336381,7,0,1
0.01,261,4.08492088,4.78179407,2.84709358,7,0,1
0.01,262,4.12226868,4.81947803,2.90139747,7,0,1
0.01,263,4.15956497,4.85682917,2.95624804,7,0,1
0.01,264,4.19678688,4.89414406,3.01171374,7,0,1
0.01,265,4.23399544,4.93092823,3.06790853,7,0,1
0.01,266,4.27117348,4.96730709,3.12477088,7,0,1
0.01,267,4.30852413,5.00161457,3.18471384,7,0,1
0.01,268,4.34529591,5.03897285,3.24022985,7,0,1
0.01,269,4.38224983,5.07418442,3.29895449,7,0,1
0.01,270,4.41909885,5.10915756,3.35820413,7,0,1
0.01,271,4.45591497,5.14334822,3.4184227,7,0,1
0.01,272,4.49252653,5.17717886,3.4789741,7,0,1
0.01,273,4.52904415,5.21106863,3.53978729,7,0,1
0.01,274,4.56545448,5.24391508,3.60171986,7,0,1
0.01,275,4.60169029,5.27635241,3.66401672,7,0,1
0.01,276,4.63770437,5.30817842,3.72681952,7,0,1
0.01,277,4.67367411,5.33972502,3.79027271,7,0,1
0.01,278,4.70953465,5.37103653,3.85425305,7,0,1
0.01,279,4.7448945,5.4003768,3.92043972,7,0,1
0.01,280,4.78025627,5.43021536,3.98554039,7,0,1
0.01,281,4.81549215,5.45948935,4.05106878,7,0,1
0.01,282,4.85047913,5.4881382,4.11716461,7,0,1
0.01,283,4.88524961,5.51634884,4.18361568,7,0,1
0.01,284,4.91977882,5.54361105,4.25084734,7,0,1
0.01,285,4.95409822,5.5706892,4.31817102,7,0,1
0.01,286,4.98810863,5.59656382,4.38634014,7,0,1
0.01,287,5.0219183,5.62227678,4.45461941,7,0,1
0.01,288,5.05542469,5.64707136,4.52348423,7,0,1
0.01,289,5.08870649,5.67149019,4.59258175,7,0,1
0.01,290,5.12162924,5.694839,4.66230011,7,0,1
0.01,291,5.15417767,5.71716928,4.73253584,7,0,1
0.01,292,5.18652153,5.73924923,4.80286169,7,0,1
0.01,293,5.21850014,5.76045084,4.87363911,7,0,1
0.01,294,5.25024223,5.78125763,4.94461584,7,0,1
0.01,295,5.28150129,5.80064821,5.01627779,7,0,1
0.01,296,5.3124795,5.81968832,5.08797407,7,0,1
0.01,297,5.34308052,5.83809853,5.15977716,7,0,1
0.01,298,5.37328911,5.85529232,5.23224354,7,0,1
0.01,299,5.40319777,5.87202501,5.30499554,7,0,1
0.01,300,5.43256044,5.88770294,5.37750721,7,0,1
0.01,301,5.46167803,5.90282249,5.45075083,7,0,1
0.01,302,5.49025583,5.91685867,5.52393818,7,0,1
0.01,303,5.51818657,5.92951632,5.59722853,7,0,1
0.01,304,5.54641628,5.94312143,5.67079544,7,0,1
0.01,305,5.57359457,5.95440149,5.74443197,7,0,1
0.01,306,5.60065746,5.96567726,5.81823778,7,0,1
0.01,307,5.62686396,5.97506571,5.8920393,7,0,1
0.01,308,5.65308475,5.98480701,5.96609545,7,0,1
0.01,309,5.6784277,5.99271107,6.04004002,7,0,1
0.01,310,5.70362425,6.00051212,6.11420298,7,0,1
0.01,311,5.72805691,6.00682592,6.18822622,7,0,1
0.01,312,5.7519846,6.01222134,6.26210403,7,0,1
0.01,313,5.7755537,6.01713371,6.33614397,7,0,1
0.01,314,5.79873276,6.02137566,6.41027784,7,0,1
0.01,315,5.82115269,6.02419758,6.48405933,7,0,1
0.01,316,5.84316015,6.02654314,6.55806446,7,0,1
0.01,317,5.86377907,6.02615356,6.63182211,7,0,1
0.01,318,5.88463593,6.02666664,6.70522022,7,0,1
0.01,319,5.90595627,6.0280323,6.77843904,7,0,1
0.01,320,5.92493916,6.02505541,6.85205317,7,0,1
0.01,321,5.9450922,6.0247736,6.92486668,7,0,1
0.01,322,5.96194983,6.01854277,6.99725723,7,0,1
0.01,323,5.9801116,6.01476812,7.06995821,7,0,1
0.01,324,5.9978857,6.01056528,7.14195204,7,0,1
0.01,325,6.01574469,6.00641489,7.21472406,7,0,1
0.01,326,6.03127861,5.9986167,7.28597879,7,0,1
0.01,327,6.0470376,5.99118853,7.35735989,7,0,1
0.01,328,6.06234646,5.98328257,7.42872047,7,0,1
0.01,329,6.07668257,5.97365808,7.4993453,7,0,1
0.01,330,6.091084,5.96477079,7.57010508,7,0,1
0.01,331,6.1046052,5.95447445,7.64040136,7,0,1
0.01,332,6.11743736,5.94301271,7.70995617,7,0,1
0.01,333,6.12973404,5.93103313,7.77937078,7,0,1
0.01,334,6.1415391,5.91836166,7.84844732,7,0,1
0.01,335,6.15264511,5.90485477,7.91702175,7,0,1
0.01,336,6.16319275,5.89070129,7.98539352,7,0,1
0.01,337,6.17315626,5.87538576,8.05239391,7,0,1
0.01,338,6.18233395,5.85988283,8.12005329,7,0,1
0.01,339,6.19147778,5.84335184,8.18656635,7,0,1
0.01,340,6.1990571,5.82587814,8.25257492,7,0,1
0.01,341,6.20649529,5.80793381,8.31803703,7,0,1
0.01,342,6.21352577,5.78928947,8.38303375,7,0,1
0.01,343,6.22301102,5.77452898,8.44424534,7,0,1
0.01,344,6.22937346,5.75569868,8.50839901,7,0,1
0.01,345,6.23087597,5.73006153,8.57482719,7,0,1
0.01,346,6.23933458,5.71421814,8.63426018,7,0,1
0.01,347,6.24354553,5.6928606,8.69592857,7,0,1
0.01,348,6.24699211,5.67036676,8.75764465,7,0,1
0.01,349,6.24962282,5.64672184,8.81934071,7,0,1
0.01,350,6.25220919,5.62383366,8.87892056,7,0,1
0.01,351,6.25364208,5.59903097,8.93923855,7,0,1
0.01,352,6.25485086,5.57448673,8.99808788,7,0,1
