tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,289,0.00217087381,0.0019667265,2.46519376e-05,19,0,1
0.001,290,0.00217866129,0.00197380246,2.47462485e-05,19,0,1
0.001,291,0.00218645134,0.00198088051,2.48406359e-05,19,0,1
0.001,292,0.00219422765,0.00198796089,2.49353943e-05,19,0,1
0.001,293,0.00220203539,0.00199504197,2.50295834e-05,19,0,1
0.001,294,0.0022098287,0.00200212537,2.51241709e-05,19,0,1
0.001,295,0.00221762736,0.00200921134,2.52187965e-05,19,0,1
0.001,296,0.0022254244,0.00201629824,2.53134931e-05,19,0,1
0.001,297,0.00223320699,0.0020233884,2.54086044e-05,19,0,1
0.001,298,0.00224102754,0.00203047879,2.55030809e-05,19,0,1
0.001,299,0.00224883016,0.00203757151,2.55979703e-05,19,0,1
0.001,300,0.00225661718,0.00204466749,2.56932672e-05,19,0,1
0.001,301,0.00226444192,0.0020517637,2.57879747e-05,19,0,1
0.001,302,0.00227225013,0.00205886201,2.58830569e-05,19,0,1
0.001,303,0.00228008116,0.00206596218,2.59778881e-05,19,0,1
0.001,304,0.00228787307,0.00207306561,2.60734378e-05,19,0,1
0.001,305,0.00229566684,0.00208017067,2.61690475e-05,19,0,1
0.001,306,0.00230352348,0.00208727526,2.62637441e-05,19,0,1
0.001,307,0.00231132028,0.00209438475,2.63594866e-05,19,0,1
0.001,308,0.00231913896,0.00210149493,2.64549672e-05,19,0,1
0.001,309,0.00232696021,0.00210860674,2.65504987e-05,19,0,1
0.001,310,0.00233476097,0.00211572181,2.6646454e-05,19,0,1
0.001,311,0.00234260526,0.00212283642,2.67417945e-05,19,0,1
0.001,312,0.0023504321,0.00212995452,2.68375315e-05,19,0,1
0.001,313,0.0023582608,0.00213707448,2.69333468e-05,19,0,1
0.001,314,0.00236609066,0.00214419584,2.70292057e-05,19,0,1
0.001,315,0.00237392145,0.00215131929,2.71251392e-05,19,0,1
0.001,316,0.00238175504,0.00215844461,2.72211328e-05,19,0,1
0.001,317,0.00238958886,0.00216557202,2.73172172e-05,19,0,1
0.001,318,0.00239742687,0.00217270129,2.7413329e-05,19,0,1
0.001,319,0.00240523997,0.00217983336,2.75098737e-05,19,0,1
0.001,320,0.00241313176,0.0021869645,2.76054398e-05,19,0,1
0.001,321,0.00242094579,0.00219409959,2.77021063e-05,19,0,1
0.001,322,0.00242878916,0.00220123678,2.77985109e-05,19,0,1
0.001,323,0.00243663508,0.0022083756,2.78949556e-05,19,0,1
0.001,324,0.00244448148,0.00221551652,2.79915002e-05,19,0,1
0.001,325,0.00245235884,0.0022226579,2.80877339e-05,19,0,1
0.001,326,0.00246018171,0.00222980324,2.81847315e-05,19,0,1
0.001,327,0.00246800482,0.00223695091,2.82818164e-05,19,0,1
0.001,328,0.00247588824,0.00224409811,2.83782247e-05,19,0,1
0.001,329,0.00248374301,0.00225124834,2.84750931e-05,19,0,1
0.001,330,0.00249159895,0.00225839997,2.85720107e-05,19,0,1
0.001,331,0.00249945954,0.00226555462,2.86689974e-05,19,0,1
0.001,332,0.00250728987,0.00227271137,2.87664006e-05,19,0,1
0.001,333,0.00251521659,0.00227986742,2.88627853e-05,19,0,1
0.001,334,0.00252304878,0.00228702836,2.89603358e-05,19,0,1
0.001,335,0.0025309152,0.00229418953,2.90575626e-05,19,0,1
0.001,336,0.00253878278,0.00230135303,2.91548786e-05,19,0,1
0.001,337,0.00254662102,0.00230851979,2.92526056e-05,19,0,1
0.001,338,0.00255452469,0.00231568608,2.93496869e-05,19,0,1
0.001,339,0.00256239669,0.00232285541,2.94472047e-05,19,0,1
0.001,340,0.00257027033,0.00233002682,2.95447953e-05,19,0,1
0.001,341,0.00257814815,0.00233719964,2.96424187e-05,19,0,1
0.001,342,0.00258606207,0.00234437361,2.97397528e-05,19,0,1
0.001,343,0.00259390776,0.00235155178,2.98378891e-05,19,0,1
0.001,344,0.00260178954,0.00235873018,2.99357216e-05,19,0,1
0.001,345,0.00260967296,0.00236591115,3.00336305e-05,19,0,1
0.001,346,0.00261752424,0.00237309514,3.01319669e-05,19,0,1
0.001,347,0.00262548286,0.00238027726,3.02292556e-05,19,0,1
0.001,348,0.00263333507,0.00238746474,3.03277229e-05,19,0,1
0.001,349,0.00264119077,0.00239465432,3.04262667e-05,19,0,1
0.001,350,0.00264911819,0.00240184343,3.05241228e-05,19,0,1
0.001,351,0.00265701255,0.00240903627,3.06224356e-05,19,0,1
0.001,352,0.00266494788,0.00241622911,3.07204027e-05,19,0,1
0.001,353,0.00267280685,0.00242342614,3.08192139e-05,19,0,1
0.001,354,0.00268067047,0.00243062573,3.09181014e-05,19,0,1
0.001,355,0.00268860697,0.00243782415,3.10162868e-05,19,0,1
0.001,356,0.00269650877,0.00244502607,3.11149379e-05,19,0,1
0.001,357,0.00270441431,0.00245222962,3.12136144e-05,19,0,1
0.001,358,0.0027123231,0.00245943572,3.13123674e-05,19,0,1
0.001,359,0.00272019231,0.00246664393,3.14115787e-05,19,0,1
0.001,360,0.00272818445,0.0024738512,3.15096877e-05,19,0,1
0.001,361,0.0027360532,0.0024810636,3.16090409e-05,19,0,1
0.001,362,0.00274396525,0.00248827715,3.17080885e-05,19,0,1
0.001,363,0.00275188405,0.00249549234,3.18071616e-05,19,0,1
0.001,364,0.00275975931,0.00250271056,3.19067185e-05,19,0,1
0.001,365,0.00276767882,0.00250992971,3.20059371e-05,19,0,1
0.001,366,0.00277560018,0.00251715095,3.21052285e-05,19,0,1
0.001,367,0.00278352178,0.00252437382,3.22046035e-05,19,0,1
0.001,368,0.00279141031,0.00253159972,3.23043969e-05,19,0,1
0.001,369,0.00279941456,0.00253882399,3.24031098e-05,19,0,1
0.001,370,0.00280729914,0.00254605431,3.25030887e-05,19,0,1
0.001,371,0.00281522959,0.00255328487,3.26027039e-05,19,0,1
0.001,372,0.0028231605,0.00256051752,3.270241e-05,19,0,1
0.001,373,0.0028310935,0.00256775203,3.28021706e-05,19,0,1
0.001,374,0.00283906911,0.00257498701,3.29015929e-05,19,0,1
0.001,375,0.00284696557,0.00258222665,3.30018665e-05,19,0,1
0.001,376,0.00285486388,0.00258946768,3.31022347e-05,19,0,1
0.001,377,0.00286284462,0.00259670895,3.32018535e-05,19,0,1
0.001,378,0.00287078554,0.00260395324,3.33019598e-05,19,0,1
0.001,379,0.00287877093,0.002611198,3.3401735e-05,19,0,1
0.001,380,0.00288667483,0.00261844648,3.35023324e-05,19,0,1
0.001,381,0.00289462111,0.00262569659,3.3602646e-05,19,0,1
0.001,382,0.00290261442,0.00263294741,3.37025958e-05,19,0,1
0.001,383,0.00291052228,0.00264020218,3.38034224e-05,19,0,1
0.001,384,0.00291847298,0.00264745718,3.39039216e-05,19,0,1
0.001,385,0.00292642787,0.00265471521,3.40044826e-05,19,0,1
0.001,386,0.00293438602,0.00266197463,3.41051018e-05,19,0,1
0.001,387,0.00294234324,0.00266923616,3.42057974e-05,19,0,1
0.001,388,0.00295030442,0.00267650001,3.43065585e-05,19,0,1
0.001,389,0.0029582635,0.00268376456,3.4407396e-05,19,0,1
0.001,390,0.00296622748,0.0026910319,3.45082917e-05,19,0,1
0.001,391,0.00297423685,0.00269829994,3.460886e-05,19,0,1
0.001,392,0.00298215728,0.00270557171,3.47102905e-05,19,0,1
0.001,393,0.00299012591,0.00271284464,3.48113899e-05,19,0,1
0.001,394,0.0029980971,0.00272012036,3.49125694e-05,19,0,1
0.001,395,0.00300602638,0.00272739795,3.50142e-05,19,0,1
0.001,396,0.00301409001,0.00273467437,3.51146773e-05,19,0,1
0.001,397,0.00302201929,0.00274195615,3.52164679e-05,19,0,1
0.001,398,0.0030299963,0.00274923863,3.53178948e-05,19,0,1
0.001,399,0.0030379761,0.0027565232,3.5419398e-05,19,0,1
0.001,400,0.00304595754,0.00276380987,3.55209631e-05,19,0,1
0.001,401,0.0030539888,0.002771097,3.5622179e-05,19,0,1
0.001,402,0.00306192553,0.00277838903,3.57243043e-05,19,0,1
0.001,403,0.00306995981,0.00278567988,3.58256693e-05,19,0,1
0.001,404,0.00307795056,0.00279297424,3.59274854e-05,19,0,1
0.001,405,0.00308593758,0.00280027045,3.60294143e-05,19,0,1
0.001,406,0.00309393159,0.00280756853,3.61313723e-05,19,0,1
0.001,407,0.00310192443,0.00281486823,3.62334249e-05,19,0,1
0.001,408,0.00310991961,0.00282217027,3.63355321e-05,19,0,1
0.001,409,0.00311796786,0.00282947277,3.64372827e-05,19,0,1
0.001,410,0.00312591321,0.00283677969,3.65399683e-05,19,0,1
0.001,411,0.00313391467,0.00284408708,3.66422719e-05,19,0,1
0.001,412,0.00314192194,0.00285139773,3.67446301e-05,19,0,1
0.001,413,0.00314992433,0.00285870908,3.68470937e-05,19,0,1
0.001,414,0.00315792905,0.00286602229,3.69496192e-05,19,0,1
0.001,415,0.00316593819,0.00287333783,3.70521993e-05,19,0,1
0.001,416,0.00317394664,0.00288065523,3.71548485e-05,19,0,1
0.001,417,0.00318196043,0.00288797403,3.72575414e-05,19,0,1
0.001,418,0.00319002592,0.00289529469,3.73599178e-05,19,0,1
0.001,419,0.00319798756,0.00290261908,3.74632073e-05,19,0,1
0.001,420,0.00320605887,0.00290994323,3.75657037e-05,19,0,1
0.001,421,0.00321402447,0.00291727087,3.76691023e-05,19,0,1
0.001,422,0.00322199427,0.00292460201,3.77726174e-05,19,0,1
0.001,423,0.00323012029,0.00293192919,3.78748482e-05,19,0,1
0.001,424,0.00323809148,0.00293926476,3.79784979e-05,19,0,1
0.001,425,0.00324611529,0.00294659915,3.80817728e-05,19,0,1
0.001,426,0.00325414469,0.00295393541,3.81850768e-05,19,0,1
0.001,427,0.00326217385,0.00296127424,3.82884791e-05,19,0,1
0.001,428,0.00327026029,0.00296861422,3.8391514e-05,19,0,1
0.001,429,0.00327823893,0.00297595747,3.84954838e-05,19,0,1
0.001,430,0.00328627625,0.00298330281,3.85990788e-05,19,0,1
0.001,431,0.00329431286,0.00299064908,3.87027503e-05,19,0,1
0.001,432,0.00330235064,0.00299799698,3.880648e-05,19,0,1
0.001,433,0.00331038795,0.00300534768,3.89103188e-05,19,0,1
0.001,434,0.00331843318,0.00301270001,3.90141759e-05,19,0,1
0.001,435,0.00332647678,0.00302005373,3.91181056e-05,19,0,1
0.001,436,0.00333457673,0.00302740955,3.9221708e-05,19,0,1
0.001,437,0.00334257074,0.00303476839,3.93262017e-05,19,0,1
0.001,438,0.00335061993,0.0030421284,3.9430357e-05,19,0,1
0.001,439,0.00335867098,0.00304949097,3.95345814e-05,19,0,1
0.001,440,0.00336677954,0.00305685308,3.96384094e-05,19,0,1
0.001,441,0.00337478146,0.00306422054,3.97431977e-05,19,0,1
0.001,442,0.00338289072,0.0030715866,3.98471821e-05,19,0,1
0.001,443,0.00339089311,0.00307895802,3.99521268e-05,19,0,1
0.001,444,0.00339890062,0.0030863306,4.00571262e-05,19,0,1
0.001,445,0.00340707367,0.00309370202,4.01608559e-05,19,0,1
0.001,446,0.00341508049,0.00310107903,4.02660044e-05,19,0,1
0.001,447,0.00342319952,0.0031084551,4.03703416e-05,19,0,1
0.001,448,0.00343121332,0.00311583676,4.04756138e-05,19,0,1
0.001,449,0.00343928207,0.0031232175,4.05805149e-05,19,0,1
0.001,450,0.00344740809,0.00313059939,4.0685034e-05,19,0,1
0.001,451,0.00345542491,0.00313798618,4.07905281e-05,19,0,1
0.001,452,0.00346349808,0.00314537343,4.08956403e-05,19,0,1
0.001,453,0.00347157777,0.00315276277,4.10007997e-05,19,0,1
0.001,454,0.0034796556,0.00316015328,4.11060428e-05,19,0,1
0.001,455,0.00348779373,0.00316754589,4.12109002e-05,19,0,1
0.001,456,0.00349581731,0.00317494245,4.13167509e-05,19,0,1
0.001,457,0.00350389816,0.00318233925,4.14222268e-05,19,0,1
0.001,458,0.00351204025,0.00318973651,4.15272916e-05,19,0,1
0.001,459,0.00352012995,0.00319713727,4.16328548e-05,19,0,1
0.001,460,0.00352816307,0.00320454198,4.17389747e-05,19,0,1
0.001,461,0.00353625161,0.00321194739,4.18447416e-05,19,0,1
0.001,462,0.0035443434,0.0032193535,4.19505232e-05,19,0,1
0.001,463,0.00355244102,0.00322676217,4.20563629e-05,19,0,1
0.001,464,0.00356059568,0.00323417154,4.21618424e-05,19,0,1
0.001,465,0.00356863346,0.0032415851,4.22683115e-05,19,0,1
0.001,466,0.0035767369,0.00324900006,4.23743695e-05,19,0,1
0.001,467,0.00358489621,0.00325641572,4.24800637e-05,19,0,1
0.001,468,0.00359294144,0.00326383486,4.25867293e-05,19,0,1
0.001,469,0.00360110449,0.00327125401,4.26925617e-05,19,0,1
0.001,470,0.00360915414,0.00327867852,4.27993727e-05,19,0,1
0.001,471,0.00361720845,0.00328610372,4.29062457e-05,19,0,1
0.001,472,0.00362543226,0.00329352729,4.30118198e-05,19,0,1
0.001,473,0.00363348494,0.00330095715,4.31188637e-05,19,0,1
0.001,474,0.00364165939,0.00330838561,4.32249944e-05,19,0,1
0.001,475,0.00364971673,0.00331581919,4.33321729e-05,19,0,1
0.001,476,0.00365783507,0.00332325371,4.34389367e-05,19,0,1
0.001,477,0.00366601394,0.00333068846,4.35453039e-05,19,0,1
0.001,478,0.00367407664,0.00333812716,4.36526716e-05,19,0,1
0.001,479,0.00368219684,0.00334556703,4.37596718e-05,19,0,1
0.001,480,0.00369032728,0.00335301016,4.38667084e-05,19,0,1
0.001,481,0.00369851361,0.00336045213,4.3973334e-05,19,0,1
0.001,482,0.00370658003,0.00336789945,4.40810181e-05,19,0,1
0.001,483,0.00371471141,0.00337534701,4.41882621e-05,19,0,1
0.001,484,0.00372284465,0.00338279665,4.42955788e-05,19,0,1
0.001,485,0.00373103959,0.00339024724,4.44024954e-05,19,0,1
0.001,486,0.00373917352,0.00339770108,4.45099831e-05,19,0,1
0.001,487,0.00374725321,0.00340515794,4.46179765e-05,19,0,1
0.001,488,0.00375539484,0.00341261504,4.47255588e-05,19,0,1
0.001,489,0.00376353436,0.0034200747,4.4833243e-05,19,0,1
0.001,490,0.00377167738,0.00342753623,4.49409963e-05,19,0,1
0.001,491,0.0037798828,0.00343499822,4.50483203e-05,19,0,1
0.001,492,0.00378796947,0.00344246486,4.51566812e-05,19,0,1
0.001,493,0.00379606616,0.00344993337,4.52650747e-05,19,0,1
0.001,494,0.00380432885,0.00345740048,4.53721768e-05,19,0,1
0.001,495,0.00381242298,0.00346487341,4.54807523e-05,19,0,1
0.001,496,0.00382063887,0.00347234518,4.5588411e-05,19,0,1
0.001,497,0.00382873812,0.00347982161,4.56970956e-05,19,0,1
0.001,498,0.00383689208,0.0034872992,4.58054419e-05,19,0,1
0.001,499,0.00384511263,0.00349477655,4.59133189e-05,19,0,1
0.001,500,0.00385321444,0.0035022588,4.60222254e-05,19,0,1
0.001,501,0.00386137702,0.00350974221,4.61307463e-05,19,0,1
0.001,502,0.00386954332,0.00351722725,4.62393291e-05,19,0,1
0.001,503,0.00387777085,0.00352471252,4.63474862e-05,19,0,1
0.001,504,0.00388593948,0.00353220152,4.64562145e-05,19,0,1
0.001,505,0.00389404967,0.00353969377,4.6565503e-05,19,0,1
0.001,506,0.00390222319,0.0035471872,4.66743586e-05,19,0,1
0.001,507,0.00391045678,0.00355467992,4.67827886e-05,19,0,1
0.001,508,0.00391863473,0.0035621773,4.6891797e-05,19,0,1
0.001,509,0.00392675307,0.00356967747,4.70013692e-05,19,0,1
0.001,510,0.0039349352,0.00357717904,4.71105086e-05,19,0,1
0.001,511,0.00394311547,0.00358468108,4.72197062e-05,19,0,1
0.001,512,0.00395129854,0.00359218498,4.73289874e-05,19,0,1
0.001,513,0.0039595454,0.00359969097,4.74378503e-05,19,0,1
0.001,514,0.00396767166,0.00360720046,4.75477682e-05,19,0,1
0.001,515,0.00397586171,0.00361471041,4.7657235e-05,19,0,1
0.001,516,0.00398411276,0.00362222339,4.77663489e-05,19,0,1
0.001,517,0.00399224414,0.00362973823,4.78764596e-05,19,0,1
0.001,518,0.00400049891,0.00363725307,4.7985679e-05,19,0,1
0.001,519,0.00400863448,0.00364477304,4.80959534e-05,19,0,1
0.001,520,0.00401683571,0.00365229324,4.82057767e-05,19,0,1
0.001,521,0.00402509328,0.0036598139,4.83152071e-05,19,0,1
0.001,522,0.00403323676,0.00366734015,4.84257034e-05,19,0,1
0.001,523,0.00404150318,0.00367486547,4.85352539e-05,19,0,1
0.001,524,0.004049649,0.00368239498,4.86458703e-05,19,0,1
0.001,525,0.00405791542,0.00368992356,4.87555735e-05,19,0,1
0.001,526,0.0040661213,0.00369745586,4.88658734e-05,19,0,1
0.001,527,0.00407427549,0.00370499142,4.89766971e-05,19,0,1
0.001,528,0.00408248929,0.00371252815,4.90871134e-05,19,0,1
0.001,529,0.00409070216,0.00372006511,4.91975916e-05,19,0,1
0.001,530,0.00409897929,0.00372760394,4.93076404e-05,19,0,1
0.001,531,0.00410713721,0.00373514812,4.94187843e-05,19,0,1
0.001,532,0.00411535846,0.00374269183,4.95294553e-05,19,0,1
0.001,533,0.00412357878,0.0037502374,4.96402536e-05,19,0,1
0.001,534,0.00413186476,0.00375778461,4.97505789e-05,19,0,1
0.001,535,0.0041400902,0.00376533461,4.98614827e-05,19,0,1
0.001,536,0.00414825696,0.00377288787,4.99729722e-05,19,0,1
0.001,537,0.00415654713,0.00378044019,5.00835085e-05,19,0,1
0.001,538,0.00416471856,0.00378799764,5.01951363e-05,19,0,1
0.001,539,0.00417295238,0.00379555486,5.03063202e-05,19,0,1
0.001,540,0.00418124767,0.00380311371,5.04170821e-05,19,0,1
0.001,541,0.00418942235,0.00381067675,5.05289281e-05,19,0,1
0.001,542,0.00419772277,0.00381823955,5.06398355e-05,19,0,1
0.001,543,0.00420596264,0.00382580468,5.07513105e-05,19,0,1
0.001,544,0.00421414338,0.00383337447,5.08633821e-05,19,0,1
0.001,545,0.00422245078,0.00384094287,5.09744787e-05,19,0,1
0.001,546,0.00423063757,0.00384851568,5.10866666e-05,19,0,1
0.001,547,0.00423888303,0.00385608943,5.11984472e-05,19,0,1
0.001,548,0.00424719462,0.00386366434,5.13097766e-05,19,0,1
0.001,549,0.00425538607,0.00387124275,5.14221829e-05,19,0,1
0.001,550,0.00426363805,0.00387882139,5.15341417e-05,19,0,1
0.001,551,0.0042718933,0.00388640328,5.1646206e-05,19,0,1
0.001,552,0.0042802114,0.00389398565,5.17578046e-05,19,0,1
0.001,553,0.00428847363,0.00390157197,5.18699999e-05,19,0,1
0.001,554,0.0042966716,0.00390916038,5.19827663e-05,19,0,1
0.001,555,0.00430493476,0.00391674973,5.20950998e-05,19,0,1
0.001,556,0.00431319838,0.00392434048,5.2207517e-05,19,0,1
0.001,557,0.0043215258,0.00393193308,5.23194685e-05,19,0,1
0.001,558,0.00432973402,0.00393953128,5.24325624e-05,19,0,1
0.001,559,0.00433812896,0.00394712435,5.25441246e-05,19,0,1
0.001,560,0.00434633531,0.00395472581,5.26573531e-05,19,0,1
0.001,561,0.0043546753,0.00396232493,5.27695847e-05,19,0,1
0.001,562,0.00436294964,0.00396992872,5.28824239e-05,19,0,1
0.001,563,0.00437116157,0.00397753529,5.2995867e-05,19,0,1
0.001,564,0.00437950715,0.00398514187,5.31083097e-05,19,0,1
0.001,565,0.00438772188,0.00399275217,5.32218837e-05,19,0,1
0.001,566,0.00439600507,0.00400036387,5.33350321e-05,19,0,1
0.001,567,0.00440435437,0.00400797557,5.34476967e-05,19,0,1
0.001,568,0.00441257842,0.00401559193,5.35614708e-05,19,0,1
0.001,569,0.00442086672,0.00402320921,5.36748048e-05,19,0,1
0.001,570,0.00442921976,0.0040308265,5.37876876e-05,19,0,1
0.001,571,0.00443744566,0.00403844938,5.39017237e-05,19,0,1
0.001,572,0.00444580661,0.00404607132,5.40147375e-05,19,0,1
0.001,573,0.00445403904,0.00405369746,5.41288755e-05,19,0,1
0.001,574,0.00446233666,0.00406132545,5.42425914e-05,19,0,1
0.001,575,0.00447069947,0.00406895252,5.43558235e-05,19,0,1
0.001,576,0.00447893701,0.00407658564,5.44702089e-05,19,0,1
0.001,577,0.00448718062,0.00408422016,5.45846415e-05,19,0,1
0.001,578,0.00449554762,0.00409185421,5.46981028e-05,19,0,1
0.001,579,0.00450385502,0.00409949105,5.4812157e-05,19,0,1
0.001,580,0.00451222621,0.0041071279,5.49257602e-05,19,0,1
0.001,581,0.00452047447,0.0041147708,5.50404911e-05,19,0,1
0.001,582,0.00452872738,0.00412241556,5.51552876e-05,19,0,1
0.001,583,0.00453710184,0.00413005892,5.52691017e-05,19,0,1
0.001,584,0.00454541575,0.00413770601,5.53835525e-05,19,0,1
0.001,585,0.00455373293,0.00414535496,5.54980506e-05,19,0,1
0.001,586,0.00456205942,0.00415300578,5.56125706e-05,19,0,1
0.001,587,0.00457037799,0.00416065892,5.57272397e-05,19,0,1
0.001,588,0.00457863975,0.00416831486,5.5842469e-05,19,0,1
0.001,589,0.00458702864,0.0041759708,5.59567125e-05,19,0,1
0.001,590,0.0045953542,0.00418362953,5.60715707e-05,19,0,1
0.001,591,0.00460367929,0.00419129012,5.61865309e-05,19,0,1
0.001,592,0.00461207516,0.00419895211,5.63009926e-05,19,0,1
0.001,593,0.00462029129,0.00420662016,5.64170987e-05,19,0,1
0.001,594,0.00462868158,0.00421428494,5.65317241e-05,19,0,1
0.001,595,0.00463701878,0.00422195438,5.66469498e-05,19,0,1
0.001,596,0.0046452987,0.00422962662,5.67627576e-05,19,0,1
0.001,597,0.00465375977,0.00423729653,5.68770738e-05,19,0,1
0.001,598,0.00466203922,0.00424497295,5.6993038e-05,19,0,1
0.001,599,0.00467038574,0.00425264984,5.71085402e-05,19,0,1
0.001,600,0.00467873039,0.0042603286,5.72241297e-05,19,0,1
0.001,601,0.00468707969,0.00426800922,5.73397701e-05,19,0,1
0.001,602,0.00469549187,0.00427569076,5.74549667e-05,19,0,1
0.001,603,0.0047037797,0.00428337744,5.75713202e-05,19,0,1
0.001,604,0.00471207453,0.0042910655,5.76877283e-05,19,0,1
0.001,605,0.00472049229,0.00429875264,5.78030813e-05,19,0,1
0.001,606,0.00472884485,0.00430644397,5.79191656e-05,19,0,1
0.001,607,0.00473720208,0.00431413716,5.80352789e-05,19,0,1
0.001,608,0.00474556582,0.00432183174,5.81514178e-05,19,0,1
0.001,609,0.00475392956,0.00432952866,5.82676366e-05,19,0,1
0.001,610,0.00476229331,0.00433722744,5.83839683e-05,19,0,1
0.001,611,0.00477066031,0.00434492808,5.85003472e-05,19,0,1
0.001,612,0.00477902731,0.00435263105,5.86168098e-05,19,0,1
0.001,613,0.00478739617,0.00436033588,5.87333525e-05,19,0,1
0.001,614,0.00479576923,0.00436804211,5.88499424e-05,19,0,1
0.001,615,0.00480408408,0.00437575253,5.89671763e-05,19,0,1
0.001,616,0.00481251907,0.00438346155,5.90833697e-05,19,0,1
0.001,617,0.00482089538,0.00439117476,5.92002107e-05,19,0,1
0.001,618,0.00482927682,0.00439888984,5.93171026e-05,19,0,1
0.001,619,0.00483772205,0.00440660445,5.94334924e-05,19,0,1
0.001,620,0.00484603969,0.00441432558,5.95511228e-05,19,0,1
0.001,621,0.00485442672,0.00442204624,5.96682257e-05,19,0,1
0.001,622,0.00486281374,0.00442976924,5.97854232e-05,19,0,1
0.001,623,0.00487114443,0.00443749502,5.99032392e-05,19,0,1
0.001,624,0.00487965392,0.00444521895,6.00194689e-05,19,0,1
0.001,625,0.00488798646,0.00445294986,6.0137434e-05,19,0,1
0.001,626,0.00489637861,0.0044606803,6.02549444e-05,19,0,1
0.001,627,0.00490477774,0.00446841307,6.03724657e-05,19,0,1
0.001,628,0.00491317594,0.0044761477,6.04900997e-05,19,0,1
0.001,629,0.00492163375,0.0044838828,6.0607279e-05,19,0,1
0.001,630,0.00492998073,0.00449162396,6.07255679e-05,19,0,1
0.001,631,0.00493838266,0.00449936511,6.08434493e-05,19,0,1
0.001,632,0.00494678738,0.00450710673,6.09613562e-05,19,0,1
0.001,633,0.00495519582,0.00451485254,6.10793722e-05,19,0,1
0.001,634,0.00496360147,0.00452259928,6.11974756e-05,19,0,1
0.001,635,0.00497201178,0.00453034788,6.13156226e-05,19,0,1
0.001,636,0.00498042628,0.00453809788,6.14338132e-05,19,0,1
0.001,637,0.00498897023,0.00454584835,6.15509925e-05,19,0,1
0.001,638,0.00499732327,0.00455360487,6.16699181e-05,19,0,1
0.001,639,0.00500574009,0.00456136186,6.17883707e-05,19,0,1
0.001,640,0.00501415972,0.00456912071,6.1906896e-05,19,0,1
