tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,0,5.23887284e-05,0,0,6,0,1
0.01,1,0.000987089239,0.000845293398,5.4418947e-06,6,0,1
0.01,2,0.00195210008,0.0017210294,1.19602919e-05,6,0,1
0.01,3,0.00294642593,0.00262763351,1.95326393e-05,6,0,1
0.01,4,0.0039708456,0.00356603833,2.83138706e-05,6,0,1
0.01,5,0.00502480473,0.00453578308,3.79655103e-05,6,0,1
0.01,6,0.00610972382,0.00553845428,4.88735532e-05,6,0,1
0.01,7,0.00722715212,0.00657568919,6.14056262e-05,6,0,1
0.01,8,0.00837571174,0.00764627382,7.50022591e-05,6,0,1
0.01,9,0.00955686066,0.00875177514,8.99999359e-05,6,0,1
0.01,10,0.0108272871,0.00994602032,0.000148145962,6,0,1
0.01,11,0.0120813306,0.0111292414,0.000170308151,6,0,1
0.01,12,0.0133698061,0.0123496633,0.000194070133,6,0,1
0.01,13,0.0146934874,0.0136082172,0.00021949457,6,0,1
0.01,14,0.0160525292,0.0149051612,0.000246692187,6,0,1
0.01,15,0.0174476802,0.0162414089,0.000275733561,6,0,1
0.01,16,0.0188797191,0.0176179074,0.000306700094,6,0,1
0.01,17,0.0203491952,0.0190353505,0.00033967098,6,0,1
0.01,18,0.0218566358,0.0204944201,0.000374769093,6,0,1
0.01,19,0.0234030206,0.0219962802,0.000412026944,6,0,1
0.01,20,0.0249886587,0.0235413853,0.000451611413,6,0,1
0.01,21,0.0266140904,0.025130434,0.000493608182,6,0,1
0.01,22,0.0282816682,0.0267671011,0.000541439978,6,0,1
0.01,23,0.0299896114,0.0284475833,0.000588906521,6,0,1
0.01,24,0.0317394957,0.0301746931,0.000639021746,6,0,1
0.01,25,0.0335324295,0.0319497436,0.000692151778,6,0,1
0.01,26,0.0353683718,0.0337728634,0.000748027349,6,0,1
0.01,27,0.0372484587,0.0356453843,0.000807013712,6,0,1
0.01,28,0.0391737744,0.037568599,0.000869405805,6,0,1
0.01,29,0.0411447063,0.0395430773,0.000935178949,6,0,1
0.01,30,0.0431616418,0.0415694229,0.00100424152,6,0,1
0.01,31,0.0452256612,0.0436489061,0.00107697246,6,0,1
0.01,32,0.0473379195,0.0457829088,0.00115370483,6,0,1
0.01,33,0.0494983867,0.0479716025,0.00123419799,6,0,1
0.01,34,0.0517090559,0.0502172112,0.00131920725,6,0,1
0.01,35,0.0539690889,0.0525191128,0.00140808453,6,0,1
0.01,36,0.0562809221,0.0548799634,0.00150183227,6,0,1
0.01,37,0.0586429909,0.0572984479,0.0015994478,6,0,1
0.01,38,0.0610589385,0.0597784296,0.00170252356,6,0,1
0.01,39,0.0635280758,0.0623194613,0.00181052834,6,0,1
0.01,40,0.0660507083,0.0649221018,0.00192334666,6,0,1
0.01,41,0.0686286166,0.0675883666,0.00204165094,6,0,1
0.01,42,0.0712631419,0.0703198463,0.00216599507,6,0,1
0.01,43,0.0739534497,0.0731159821,0.00229555182,6,0,1
0.01,44,0.0767023414,0.0759798288,0.00243169046,6,0,1
0.01,45,0.0795092657,0.0789110959,0.00257387757,6,0,1
0.01,46,0.0823757797,0.0819116235,0.00272265822,6,0,1
0.01,47,0.0853015333,0.0849813148,0.0028776275,6,0,1
0.01,48,0.0882895067,0.0881234482,0.00304010999,6,0,1
0.01,49,0.0913395956,0.0913381949,0.00320990128,6,0,1
0.01,50,0.0944526866,0.0946267322,0.00338716526,6,0,1
0.01,51,0.0976297185,0.0979903042,0.0035722449,6,0,1
0.01,52,0.10087087,0.101429366,0.00376495556,6,0,1
0.01,53,0.104178719,0.104946829,0.00396652194,6,0,1
0.01,54,0.107552439,0.108542144,0.00417628326,6,0,1
0.01,55,0.110995181,0.112218797,0.00439556176,6,0,1
0.01,56,0.114506118,0.115976267,0.00462392066,6,0,1
0.01,57,0.118087396,0.119817033,0.00486218929,6,0,1
0.01,58,0.121738605,0.123741001,0.00510996673,6,0,1
0.01,59,0.12546061,0.127749383,0.00536762457,6,0,1
0.01,60,0.129258648,0.131847769,0.00563748926,6,0,1
0.01,61,0.133128017,0.136031762,0.00591722131,6,0,1
0.01,62,0.137073264,0.140306264,0.00620882399,6,0,1
0.01,63,0.141094208,0.14467147,0.00651213992,6,0,1
0.01,64,0.145192832,0.149129719,0.00682804594,6,0,1
0.01,65,0.149368003,0.153680235,0.00715582957,6,0,1
0.01,66,0.153623298,0.158326969,0.00749712298,6,0,1
