tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,963,0.00787172001,0.00718170963,0.000104458857,11,0,1
1e-05,964,0.00788075104,0.00719012739,0.000104602943,10,0,1
1e-05,965,0.00788979605,0.00719856191,0.000104747327,10,0,1
1e-05,966,0.00789883081,0.00720699131,0.000104891864,10,0,1
1e-05,967,0.00790787395,0.00721542165,0.000105036102,11,0,1
1e-05,968,0.00791691989,0.00722385198,0.000105180472,10,0,1
1e-05,969,0.0079259472,0.00723228557,0.000105325074,10,0,1
1e-05,970,0.00793501455,0.00724073127,0.000105469931,10,0,1
1e-05,971,0.00794408098,0.00724917278,0.000105614759,10,0,1
1e-05,972,0.0079531204,0.00725761475,0.000105759711,10,0,1
1e-05,973,0.00796217378,0.00726605766,0.000105904757,10,0,1
1e-05,974,0.00797122717,0.00727450568,0.000106049774,10,0,1
1e-05,975,0.00798028149,0.00728295324,0.000106194748,11,0,1
1e-05,976,0.00798935443,0.00729140174,0.000106339998,10,0,1
1e-05,977,0.00799840316,0.00729985442,0.000106485131,10,0,1
1e-05,978,0.00800746586,0.00730830804,0.000106630614,10,0,1
1e-05,979,0.00801655278,0.0073167705,0.000106776301,10,0,1
1e-05,980,0.00802560989,0.00732522085,0.000106921616,10,0,1
1e-05,981,0.00803467724,0.0073336903,0.000107067186,10,0,1
1e-05,982,0.0080437595,0.00734215276,0.000107213033,10,0,1
1e-05,983,0.008052825,0.00735061942,0.000107358639,11,0,1
1e-05,984,0.00806190725,0.00735908141,0.000107504668,10,0,1
1e-05,985,0.0080709774,0.00736755366,0.000107650754,10,0,1
1e-05,986,0.00808005128,0.00737602497,0.000107796681,10,0,1
1e-05,987,0.00808913726,0.00738449721,0.000107942789,10,1,1
1e-05,988,0.00809823256,0.00739297969,0.00010808908,10,0,1
1e-05,989,0.00810730271,0.00740145845,0.000108235421,11,0,1
1e-05,990,0.0081163859,0.00740993954,0.000108381762,10,0,1
1e-05,991,0.00812548772,0.00741841597,0.000108528147,10,0,1
1e-05,992,0.00813459046,0.00742690545,0.000108674831,10,0,1
1e-05,993,0.00814367458,0.00743538793,0.000108821303,10,0,1
1e-05,994,0.00815276057,0.0074438788,0.000108968183,10,0,1
1e-05,995,0.00816185959,0.0074523692,0.000109115012,10,0,1
1e-05,996,0.00817096047,0.00746086333,0.000109261811,10,0,1
1e-05,997,0.00818007812,0.00746936025,0.000109408968,10,0,1
1e-05,998,0.00818919484,0.00747785997,0.000109555927,11,0,1
1e-05,999,0.00819826964,0.00748635223,0.000109702836,10,0,1
1e-05,1000,0.00820739195,0.00749485614,0.000109850218,10,0,1
1e-05,1001,0.0082164919,0.00750336144,0.000109997563,11,0,1
1e-05,1002,0.00822561141,0.00751186721,0.000110144909,10,0,1
1e-05,1003,0.00823471788,0.00752037345,0.000110292407,11,0,1
1e-05,1004,0.00824383739,0.00752888853,0.000110440022,9,0,1
1e-05,1005,0.00825295504,0.00753739662,0.000110587695,10,0,1
1e-05,1006,0.00826207921,0.00754591171,0.000110735346,10,0,1
1e-05,1007,0.00827116985,0.00755442819,0.000110883026,10,0,1
1e-05,1008,0.00828031637,0.00756294653,0.000111031011,10,0,1
1e-05,1009,0.00828943588,0.00757146906,0.000111179339,10,0,1
1e-05,1010,0.00829858612,0.0075799902,0.000111327186,10,0,1
1e-05,1011,0.00830770843,0.00758851273,0.000111475303,10,0,1
1e-05,1012,0.00831686333,0.00759704551,0.000111623769,11,0,1
1e-05,1013,0.00832599588,0.00760556804,0.000111771973,9,0,1
1e-05,1014,0.00833511259,0.00761410454,0.000111920512,10,0,1
1e-05,1015,0.00834423769,0.00762264105,0.000112068985,10,0,1
1e-05,1016,0.00835339073,0.00763117475,0.000112217342,10,0,1
1e-05,1017,0.00836253911,0.00763971638,0.000112366273,10,0,1
1e-05,1018,0.00837167352,0.00764825428,0.000112515067,10,1,1
1e-05,1019,0.00838082749,0.00765679684,0.00011266386,10,0,1
1e-05,1020,0.00838995539,0.00766534079,0.000112812646,10,0,1
1e-05,1021,0.00839911774,0.00767388334,0.000112961687,10,0,1
1e-05,1022,0.00840825494,0.00768243615,0.000113111011,10,1,1
1e-05,1023,0.00841740798,0.00769098243,0.000113260008,10,0,1
1e-06,0,4.54027031e-05,0,0,13,0,1
1e-06,1,5.26616386e-05,6.54039604e-06,7.70010544e-08,12,0,1
1e-06,2,5.99241939e-05,1.30826002e-05,1.54059691e-07,13,0,1
1e-06,3,6.71842354e-05,1.96266265e-05,2.31176116e-07,12,0,1
1e-06,4,7.444933e-05,2.61724344e-05,3.08349343e-07,12,0,1
1e-06,5,8.1714963e-05,3.27200833e-05,3.85579938e-07,13,0,1
1e-06,6,8.8982255e-05,3.92695329e-05,4.62868485e-07,12,0,1
1e-06,7,9.62516715e-05,4.58207942e-05,5.40213875e-07,12,0,1
1e-06,8,0.000103523169,5.23738709e-05,6.17617559e-07,12,0,1
1e-06,9,0.000110794856,5.89287592e-05,6.95077858e-07,12,1,1
1e-06,10,0.000118069562,6.54853793e-05,7.72595683e-07,12,0,1
1e-06,11,0.000125345541,7.20438838e-05,8.50171318e-07,12,0,1
1e-06,12,0.00013262307,7.86042438e-05,9.2780607e-07,13,0,1
1e-06,13,0.000139904223,8.51663499e-05,1.00549721e-06,13,0,1
1e-06,14,0.000147184604,9.17302823e-05,1.08324502e-06,11,0,1
1e-06,15,0.000154468726,9.82960773e-05,1.16105116e-06,13,0,1
1e-06,16,0.000161751203,0.000104863626,1.23891584e-06,13,0,1
1e-06,17,0.000169038991,0.000111432979,1.31683862e-06,13,0,1
1e-06,18,0.0001763256,0.000118004187,1.39481858e-06,12,0,1
1e-06,19,0.000183617332,0.000124577185,1.47285459e-06,13,0,1
1e-06,20,0.000190908831,0.000131152017,1.55094915e-06,13,0,1
1e-06,21,0.000198204856,0.000137728639,1.62910123e-06,13,0,1
1e-06,22,0.000205496646,0.000144307065,1.70731403e-06,13,0,1
1e-06,23,0.000212792947,0.000150887325,1.78558162e-06,13,0,1
1e-06,24,0.000220091766,0.000157469447,1.86391026e-06,12,0,1
1e-06,25,0.000227392564,0.000164053301,1.94229301e-06,12,0,1
1e-06,26,0.000234695573,0.000170638959,2.02073284e-06,12,0,1
1e-06,27,0.000241998423,0.000177226626,2.09923542e-06,12,0,1
1e-06,28,0.00024930443,0.00018381582,2.17779188e-06,13,0,1
1e-06,29,0.000256611122,0.000190406965,2.25640633e-06,13,0,1
1e-06,30,0.000263923139,0.000197000132,2.33508376e-06,13,0,1
1e-06,31,0.000271231547,0.000203594871,2.41381508e-06,13,0,1
1e-06,32,0.000278543681,0.000210191443,2.49260506e-06,13,0,1
1e-06,33,0.000285858259,0.000216789835,2.57145416e-06,12,0,1
1e-06,34,0.000293174671,0.000223390205,2.65036306e-06,13,0,1
1e-06,35,0.000300492859,0.000229992234,2.72932584e-06,12,1,1
1e-06,36,0.000307812123,0.000236596068,2.80834547e-06,13,0,1
1e-06,37,0.000315131474,0.00024320191,2.88742808e-06,12,0,1
1e-06,38,0.000322455831,0.000249809353,2.96656731e-06,13,0,1
1e-06,39,0.00032978144,0.000256418803,3.04576747e-06,13,0,1
1e-06,40,0.000337110047,0.000263029739,3.12501857e-06,12,0,1
1e-06,41,0.000344434608,0.000269642915,3.20433332e-06,13,0,1
1e-06,42,0.00035176368,0.000276257808,3.28370857e-06,13,0,1
1e-06,43,0.000359096797,0.000282874156,3.36313701e-06,13,1,1
1e-06,44,0.000366428401,0.000289492746,3.44263026e-06,12,0,1
1e-06,45,0.000373766554,0.000296113023,3.52217216e-06,13,0,1
1e-06,46,0.000381099642,0.000302735221,3.60177728e-06,13,0,1
1e-06,47,0.000388440094,0.000309358991,3.68143969e-06,12,1,1
1e-06,48,0.00039577912,0.000315984798,3.76116486e-06,13,0,1
1e-06,49,0.00040312123,0.000322612148,3.84094164e-06,13,0,1
1e-06,50,0.000410464563,0.00032924171,3.92078164e-06,13,1,1
1e-06,51,0.000417810894,0.000335872988,4.00068529e-06,12,0,1
1e-06,52,0.00042515641,0.000342505868,4.08063852e-06,11,0,1
1e-06,53,0.00043250664,0.000349140872,4.16065541e-06,11,0,1
1e-06,54,0.000439857453,0.000355777476,4.24072596e-06,11,1,1
1e-06,55,0.000447210012,0.000362416031,4.3208579e-06,12,0,1
1e-06,56,0.000454563909,0.00036905639,4.40104577e-06,12,0,1
1e-06,57,0.000461918826,0.000375698699,4.48130322e-06,13,0,1
1e-06,58,0.000469275226,0.000382342405,4.56160342e-06,12,0,1
1e-06,59,0.000476636138,0.000388988148,4.64197046e-06,12,0,1
1e-06,60,0.00048399638,0.000395635987,4.72240436e-06,12,0,1
1e-06,61,0.000491360202,0.000402285106,4.80288418e-06,12,0,1
1e-06,62,0.000498723821,0.00040893667,4.88342812e-06,13,0,1
1e-06,63,0.000506089127,0.000415589777,4.96402708e-06,13,0,1
1e-06,64,0.000513460487,0.000422244979,5.04469153e-06,13,0,1
1e-06,65,0.000520830625,0.000428901403,5.12540373e-06,12,0,1
1e-06,66,0.000528202334,0.000435560185,5.20618823e-06,13,0,1
1e-06,67,0.000535572472,0.000442220684,5.28702685e-06,12,1,1
1e-06,68,0.000542946451,0.000448882609,5.36792822e-06,12,0,1
1e-06,69,0.000550325552,0.000455546979,5.44888053e-06,13,0,1
1e-06,70,0.000557703373,0.000462212804,5.52989286e-06,12,1,1
1e-06,71,0.00056508428,0.000468880549,5.61095931e-06,12,0,1
1e-06,72,0.00057246763,0.000475550012,5.69209669e-06,12,0,1
1e-06,73,0.000579848944,0.000482221454,5.77328319e-06,12,0,1
1e-06,74,0.000587234856,0.000488894642,5.85453654e-06,12,0,1
1e-06,75,0.000594620768,0.000495569897,5.93585264e-06,12,0,1
1e-06,76,0.000602012035,0.000502246665,6.01721194e-06,13,0,1
1e-06,77,0.000609400275,0.000508925528,6.09864765e-06,13,0,1
1e-06,78,0.000616790669,0.000515605905,6.180127e-06,13,0,1
1e-06,79,0.000624188571,0.000522288436,6.26167002e-06,13,0,1
1e-06,80,0.00063158432,0.000528972596,6.34327171e-06,13,0,1
1e-06,81,0.000638981641,0.000535658561,6.4249366e-06,13,1,1
1e-06,82,0.000646380999,0.000542346388,6.50666288e-06,13,0,1
1e-06,83,0.000653781346,0.000549035962,6.58844192e-06,12,0,1
1e-06,84,0.00066118344,0.000555727689,6.67029008e-06,12,0,1
1e-06,85,0.000668590539,0.000562421104,6.75219053e-06,13,0,1
1e-06,86,0.000675996416,0.000569116441,6.83415874e-06,12,0,1
1e-06,87,0.000683404098,0.000575813348,6.91616788e-06,13,0,1
1e-06,88,0.000690816029,0.000582512585,6.99825978e-06,12,0,1
1e-06,89,0.000698226504,0.000589213101,7.0803917e-06,13,0,1
1e-06,90,0.000705639424,0.000595915597,7.16260092e-06,13,0,1
1e-06,91,0.000713053392,0.000602620363,7.24485653e-06,13,0,1
1e-06,92,0.000720472657,0.000609326409,7.32716853e-06,12,0,1
1e-06,93,0.000727889361,0.000616034318,7.40954874e-06,11,0,1
1e-06,94,0.000735310838,0.000622744556,7.4919717e-06,11,0,1
1e-06,95,0.000742734876,0.00062945619,7.57448424e-06,12,0,1
1e-06,96,0.000750154606,0.00063616957,7.65701861e-06,13,0,1
1e-06,97,0.000757580332,0.000642885163,7.73964621e-06,13,0,1
1e-06,98,0.000765007397,0.000649602443,7.82231928e-06,13,0,1
1e-06,99,0.000772438361,0.000656321412,7.90505874e-06,12,0,1
1e-06,100,0.00077986659,0.00066304236,7.9878555e-06,13,0,1
1e-06,101,0.000787301338,0.000669765286,8.0707041e-06,13,0,1
1e-06,102,0.000794733816,0.00067648961,8.15361909e-06,11,0,1
1e-06,103,0.000802170543,0.00068321632,8.23659411e-06,13,0,1
1e-06,104,0.000809608842,0.000689944485,8.31962188e-06,12,0,1
1e-06,105,0.000817049004,0.000696674106,8.40270695e-06,12,0,1
1e-06,106,0.000824490271,0.000703406928,8.48587024e-06,12,0,1
1e-06,107,0.000831932528,0.000710140332,8.56908719e-06,13,0,1
1e-06,108,0.00083937915,0.00071687618,8.65235597e-06,13,0,1
1e-06,109,0.000846822688,0.000723613368,8.73568661e-06,13,0,1
1e-06,110,0.000854272686,0.000730352534,8.81906089e-06,13,0,1
1e-06,111,0.00086172414,0.00073709432,8.90253341e-06,13,0,1
1e-06,112,0.000869173906,0.00074383727,8.98605049e-06,12,0,1
1e-06,113,0.000876628561,0.000750581792,9.06961577e-06,11,0,1
1e-06,114,0.000884085195,0.000757328817,9.15323835e-06,14,0,1
1e-06,115,0.000891537813,0.000764077064,9.23692915e-06,12,0,1
1e-06,116,0.00089899532,0.000770827231,9.32068633e-06,13,0,1
1e-06,117,0.000906458183,0.000777579437,9.40450172e-06,13,0,1
1e-06,118,0.000913921278,0.000784333679,9.4883635e-06,13,0,1
1e-06,119,0.000921385479,0.000791089551,9.57230259e-06,12,1,1
1e-06,120,0.000928852067,0.000797847926,9.6563208e-06,12,0,1
1e-06,121,0.000936321099,0.000804607116,9.74035265e-06,13,0,1
1e-06,122,0.000943788677,0.000811368867,9.82446272e-06,13,0,1
1e-06,123,0.000951258466,0.000818131957,9.908631e-06,12,0,1
1e-06,124,0.000958732038,0.000824896968,9.99286476e-06,13,0,1
1e-06,125,0.000966206659,0.000831664249,1.00771813e-05,13,0,1
1e-06,126,0.000973681919,0.000838432112,1.01615142e-05,12,0,1
1e-06,127,0.000981160905,0.000845203525,1.02459535e-05,13,0,1
1e-06,128,0.000988643034,0.000851975812,1.03304001e-05,13,0,1
1e-06,129,0.000996123883,0.000858749961,1.04149431e-05,12,0,1
1e-06,130,0.00100360706,0.00086552673,1.0499547e-05,13,0,1
1e-06,131,0.00101109117,0.000872304663,1.05841973e-05,13,0,1
1e-06,132,0.00101857842,0.000879085041,1.06689176e-05,12,0,1
1e-06,133,0.00102606777,0.00088586635,1.07536871e-05,13,0,1
1e-06,134,0.00103355793,0.000892649754,1.08385266e-05,12,0,1
1e-06,135,0.00104104832,0.00089943537,1.09234352e-05,13,0,1
1e-06,136,0.00104854454,0.000906223024,1.10083856e-05,12,0,1
1e-06,137,0.00105603866,0.000913012074,1.10934043e-05,13,0,1
1e-06,138,0.0010635358,0.000919803046,1.11784802e-05,12,0,1
1e-06,139,0.00107103481,0.000926595763,1.12636226e-05,13,0,1
1e-06,140,0.0010785379,0.000933390227,1.13488304e-05,12,0,1
1e-06,141,0.00108603796,0.000940187369,1.14340983e-05,13,1,1
1e-06,142,0.00109354383,0.000946985441,1.15194043e-05,12,0,1
1e-06,143,0.00110104633,0.0009537859,1.16047986e-05,13,0,1
1e-06,144,0.00110856025,0.00096058764,1.16902374e-05,12,0,1
1e-06,145,0.00111606764,0.000967391534,1.17757472e-05,12,0,1
1e-06,146,0.0011235791,0.000974197465,1.18613079e-05,12,1,1
1e-06,147,0.00113109453,0.000981005142,1.19469405e-05,13,0,1
1e-06,148,0.00113860634,0.000987814856,1.2032624e-05,11,0,1
1e-06,149,0.00114612479,0.000994626433,1.21183775e-05,13,0,1
1e-06,150,0.0011536408,0.00100143964,1.22041711e-05,13,0,1
1e-06,151,0.00116116344,0.00100825459,1.22900501e-05,13,0,1
1e-06,152,0.00116868643,0.00101507164,1.23759773e-05,12,0,1
1e-06,153,0.00117620791,0.00102189044,1.24619664e-05,13,0,1
1e-06,154,0.00118373323,0.00102871086,1.25480246e-05,13,0,1
1e-06,155,0.0011912639,0.0010355328,1.26341165e-05,11,0,1
1e-06,156,0.0011987912,0.00104235706,1.27203193e-05,13,0,1
1e-06,157,0.00120632339,0.00104918412,1.28065549e-05,13,0,1
1e-06,158,0.00121385499,0.00105601223,1.2892845e-05,13,0,1
1e-06,159,0.00122138753,0.00106284104,1.29791997e-05,12,0,1
1e-06,160,0.001228926,0.0010696738,1.30656217e-05,13,0,1
1e-06,161,0.0012364625,0.00107650692,1.31520947e-05,13,1,1
1e-06,162,0.00124400563,0.00108334317,1.3238654e-05,12,0,1
1e-06,163,0.0012515455,0.00109018001,1.33252415e-05,14,0,1
1e-06,164,0.00125908852,0.00109702011,1.34119255e-05,12,1,1
1e-06,165,0.00126663421,0.00110386114,1.3498654e-05,12,0,1
1e-06,166,0.00127418106,0.00111070368,1.3585428e-05,12,0,1
1e-06,167,0.00128173002,0.00111754902,1.36722911e-05,12,0,1
1e-06,168,0.0012892799,0.00112439541,1.37591887e-05,13,0,1
1e-06,169,0.00129682908,0.00113124342,1.38461855e-05,13,0,1
1e-06,170,0.00130438351,0.00113809365,1.39331687e-05,13,0,1
1e-06,171,0.00131193711,0.00114494527,1.40202683e-05,13,0,1
1e-06,172,0.00131949689,0.00115179992,1.41074452e-05,13,0,1
1e-06,173,0.00132705434,0.00115865597,1.4194653e-05,13,0,1
1e-06,174,0.00133461517,0.001165514,1.42819272e-05,13,0,1
1e-06,175,0.00134218007,0.00117237319,1.43692969e-05,12,0,1
1e-06,176,0.0013497445,0.00117923482,1.44566675e-05,11,0,1
1e-06,177,0.00135730521,0.00118609727,1.454413e-05,11,0,1
1e-06,178,0.0013648821,0.00119296357,1.46316761e-05,13,1,1
1e-06,179,0.00137244712,0.00119982951,1.47192368e-05,12,0,1
1e-06,180,0.00138002145,0.00120669964,1.48069121e-05,13,0,1
1e-06,181,0.00138759322,0.00121357047,1.4894601e-05,12,0,1
1e-06,182,0.00139517058,0.0012204427,1.49823491e-05,13,0,1
1e-06,183,0.00140274432,0.00122731784,1.50701962e-05,13,0,1
1e-06,184,0.00141032413,0.00123419368,1.51581007e-05,13,0,1
1e-06,185,0.00141790358,0.00124107208,1.5246048e-05,14,0,1
1e-06,186,0.00142548722,0.00124795316,1.53340916e-05,12,0,1
1e-06,187,0.001433069,0.00125483528,1.54221434e-05,13,0,1
1e-06,188,0.00144065416,0.00126171904,1.55102898e-05,13,0,1
1e-06,189,0.00144824269,0.0012686043,1.5598489e-05,13,0,1
1e-06,190,0.00145583379,0.00127549155,1.56867591e-05,13,1,1
1e-06,191,0.0014634229,0.00128238113,1.57750546e-05,12,1,1
1e-06,192,0.00147101609,0.0012892728,1.58634921e-05,12,0,1
1e-06,193,0.00147861382,0.00129616552,1.59519332e-05,12,0,1
1e-06,194,0.00148620456,0.00130306068,1.60404343e-05,13,0,1
1e-06,195,0.00149380288,0.00130995759,1.61290136e-05,12,0,1
1e-06,196,0.00150140084,0.00131685601,1.62176257e-05,12,0,1
1e-06,197,0.00150900462,0.00132375804,1.63063614e-05,12,0,1
1e-06,198,0.00151660887,0.00133066135,1.63951227e-05,13,0,1
1e-06,199,0.00152421428,0.0013375642,1.64839203e-05,12,0,1
1e-06,200,0.00153182133,0.00134447031,1.6572807e-05,13,0,1
1e-06,201,0.00153942895,0.00135137839,1.66617501e-05,13,0,1
1e-06,202,0.00154703984,0.00135828881,1.67507606e-05,13,0,1
1e-06,203,0.00155465235,0.00136520097,1.68398401e-05,12,0,1
1e-06,204,0.00156226486,0.00137211406,1.69289833e-05,13,0,1
1e-06,205,0.00156988215,0.00137902983,1.70181593e-05,13,0,1
1e-06,206,0.0015774999,0.00138594816,1.71074389e-05,13,0,1
1e-06,207,0.00158511661,0.00139286695,1.7196764e-05,12,0,1
1e-06,208,0.00159274146,0.00139978831,1.72861328e-05,13,0,1
1e-06,209,0.00160036294,0.00140671129,1.73755652e-05,12,0,1
1e-06,210,0.0016079857,0.00141363603,1.74650922e-05,12,0,1
1e-06,211,0.00161561335,0.00142056297,1.75546666e-05,13,0,1
1e-06,212,0.00162324065,0.00142749189,1.76442736e-05,12,0,1
1e-06,213,0.00163087097,0.00143442198,1.77339807e-05,13,1,1
1e-06,214,0.00163850188,0.00144135498,1.78237224e-05,13,0,1
1e-06,215,0.00164614094,0.00144829019,1.79135841e-05,13,0,1
1e-06,216,0.00165377301,0.0014552261,1.80034585e-05,13,0,1
1e-06,217,0.00166141021,0.0014621641,1.80933857e-05,13,0,1
1e-06,218,0.00166904938,0.00146910315,1.81833875e-05,13,0,1
1e-06,219,0.00167668948,0.00147604616,1.82734784e-05,13,0,1
1e-06,220,0.00168433262,0.00148298859,1.83636002e-05,13,0,1
1e-06,221,0.00169197866,0.00148993416,1.84537912e-05,12,0,1
1e-06,222,0.00169962272,0.00149688264,1.85440713e-05,12,0,1
1e-06,223,0.00170726457,0.00150383206,1.86343914e-05,13,0,1
1e-06,224,0.00171492144,0.00151078298,1.87247624e-05,13,0,1
1e-06,225,0.00172257074,0.00151773612,1.88151807e-05,13,1,1
1e-06,226,0.0017302247,0.00152469159,1.89057027e-05,12,0,1
1e-06,227,0.00173787901,0.00153164798,1.89963012e-05,13,0,1
1e-06,228,0.00174553611,0.00153860671,1.90869214e-05,13,0,1
1e-06,229,0.00175319111,0.00154556672,1.91776089e-05,12,0,1
1e-06,230,0.00176085311,0.0015525301,1.92683856e-05,13,0,1
1e-06,231,0.00176851649,0.00155949453,1.93591859e-05,12,0,1
1e-06,232,0.00177617965,0.00156646024,1.94500826e-05,13,0,1
1e-06,233,0.00178384501,0.00157342746,1.95410157e-05,13,0,1
1e-06,234,0.00179151085,0.00158039818,1.96320343e-05,13,0,1
1e-06,235,0.0017991825,0.00158737099,1.97231275e-05,13,1,1
1e-06,236,0.00180685334,0.0015943438,1.98142734e-05,13,0,1
1e-06,237,0.0018145215,0.00160131895,1.99054466e-05,13,0,1
1e-06,238,0.00182219769,0.00160829653,1.99967253e-05,12,0,1
1e-06,239,0.00182987598,0.00161527633,2.0088064e-05,13,0,1
1e-06,240,0.0018375552,0.00162225729,2.01794519e-05,12,0,1
1e-06,241,0.00184523675,0.00162924128,2.02709052e-05,13,0,1
1e-06,242,0.00185291434,0.00163622596,2.03624131e-05,12,0,1
1e-06,243,0.00186060381,0.00164321356,2.04539974e-05,14,0,1
1e-06,244,0.00186828384,0.00165020127,2.05456345e-05,13,0,1
1e-06,245,0.0018759704,0.00165719236,2.06373534e-05,12,0,1
1e-06,246,0.00188365672,0.0016641845,2.07291232e-05,13,0,1
1e-06,247,0.00189135224,0.00167117978,2.08209549e-05,13,0,1
1e-06,248,0.00189904275,0.00167817494,2.09128411e-05,13,0,1
1e-06,249,0.00190673897,0.00168517267,2.10047929e-05,13,0,1
1e-06,250,0.00191443157,0.00169217342,2.10968174e-05,13,0,1
1e-06,251,0.00192213047,0.00169917557,2.11888873e-05,13,0,1
1e-06,252,0.00192983018,0.00170617946,2.12810628e-05,12,0,1
1e-06,253,0.00193752977,0.00171318476,2.1373271e-05,12,0,1
1e-06,254,0.00194523251,0.00172019354,2.14655483e-05,12,1,1
1e-06,255,0.0019529385,0.00172720186,2.15578966e-05,11,0,1
1e-06,256,0.00196064892,0.00173421402,2.16503122e-05,13,0,1
1e-06,257,0.00196835329,0.001741227,2.17427769e-05,12,0,1
1e-06,258,0.0019760651,0.00174824381,2.18353489e-05,13,0,1
1e-06,259,0.00198377436,0.00175525947,2.19278681e-05,12,0,1
1e-06,260,0.0019914927,0.00176227884,2.20205657e-05,13,1,1
1e-06,261,0.00199920568,0.00176929915,2.21132668e-05,11,0,1
1e-06,262,0.00200692285,0.00177632156,2.22060553e-05,11,0,1
1e-06,263,0.00201464142,0.00178334746,2.22989402e-05,13,0,1
1e-06,264,0.00202236534,0.00179037417,2.23918396e-05,12,0,1
1e-06,265,0.00203008903,0.00179740286,2.24848336e-05,13,0,1
1e-06,266,0.00203781272,0.00180443225,2.25778422e-05,13,0,1
1e-06,267,0.00204553711,0.00181146385,2.26709526e-05,12,0,1
1e-06,268,0.0020532622,0.00181849941,2.27641503e-05,13,0,1
1e-06,269,0.00206099381,0.00182553416,2.28573408e-05,13,0,1
1e-06,270,0.00206872611,0.00183257251,2.29506277e-05,13,0,1
1e-06,271,0.00207646145,0.00183961214,2.30440346e-05,12,0,1
1e-06,272,0.00208419468,0.00184665294,2.31374161e-05,12,0,1
1e-06,273,0.00209193048,0.00185369549,2.32309048e-05,13,0,1
1e-06,274,0.00209967024,0.00186074188,2.33244482e-05,13,0,1
1e-06,275,0.00210740906,0.00186778896,2.34180734e-05,12,0,1
1e-06,276,0.00211515487,0.00187483954,2.35117659e-05,12,0,1
1e-06,277,0.00212289882,0.00188189116,2.36055439e-05,12,0,1
1e-06,278,0.0021306409,0.00188894232,2.36993255e-05,13,0,1
1e-06,279,0.00213839021,0.00189599826,2.37932054e-05,13,0,1
1e-06,280,0.00214614184,0.00190305372,2.38870998e-05,13,0,1
1e-06,281,0.00215388881,0.00191011361,2.39811379e-05,13,0,1
1e-06,282,0.00216164393,0.00191717246,2.40751506e-05,13,0,1
1e-06,283,0.00216940115,0.00192423596,2.41693124e-05,12,0,1
1e-06,284,0.00217715744,0.00193129922,2.42634669e-05,12,1,1
1e-06,285,0.00218491629,0.00193836715,2.43577488e-05,13,0,1
1e-06,286,0.0021926784,0.0019454346,2.4452087e-05,13,0,1
1e-06,287,0.00220044004,0.00195250509,2.45464762e-05,13,0,1
1e-06,288,0.00220819935,0.00195957674,2.46409491e-05,13,0,1
1e-06,289,0.00221596868,0.0019666499,2.47354237e-05,13,0,1
1e-06,290,0.00222373498,0.00197372586,2.48299966e-05,13,0,1
1e-06,291,0.00223150477,0.00198080298,2.49246677e-05,13,0,1
1e-06,292,0.00223927689,0.00198788336,2.50193625e-05,12,0,1
1e-06,293,0.00224704784,0.00199496537,2.51141628e-05,12,0,1
1e-06,294,0.00225482299,0.00200204737,2.52089667e-05,13,0,1
1e-06,295,0.00226260326,0.00200913381,2.53039125e-05,12,0,1
1e-06,296,0.00227037864,0.00201621978,2.53988455e-05,14,0,1
1e-06,297,0.00227815798,0.00202330947,2.54939114e-05,12,0,1
1e-06,298,0.0022859422,0.00203040056,2.558901e-05,12,0,1
1e-06,299,0.0022937255,0.00203749305,2.56841577e-05,13,0,1
1e-06,300,0.00230150903,0.00204458786,2.5779369e-05,12,1,1
