dt,traj,s1,s2,s3,converged
0.5,0,0.000646254048,1.73515687e-07,4.92691665e-09,1
0.5,1,0.00163401105,0.000889011368,1.46089442e-05,1
0.5,2,0.00265128352,0.00180915499,3.02733242e-05,1
0.5,3,0.0037003234,0.0027687985,4.76713831e-05,1
0.5,4,0.0047790166,0.003755935,6.58284262e-05,1
0.5,5,0.00588892773,0.00477626827,8.52173689e-05,1
0.5,6,0.00703066029,0.00583049376,0.000105902713,1
0.5,7,0.00820469856,0.00691926014,0.000127952837,1
0.5,8,0.00941171311,0.00804331806,0.000151408574,1
0.5,9,0.0106521901,0.00920333154,0.000176385802,1
0.5,10,0.0114425272,0.0099466797,0.000150902546,1
0.5,11,0.0126987025,0.0111300647,0.000173404813,1
0.5,12,0.0139892474,0.0123505732,0.000197525631,1
0.5,13,0.0153147709,0.0136089642,0.000223341602,1
0.5,14,0.0166759081,0.0149059836,0.000250931247,1
0.5,15,0.0180732366,0.0162423905,0.000280377455,1
0.5,16,0.0195073746,0.017618956,0.000311764627,1
0.5,17,0.0209789872,0.0190364793,0.000345182081,1
0.5,18,0.0224886984,0.02049575,0.000380721875,1
0.5,19,0.0240371041,0.0219975505,0.000418476848,1
0.5,20,0.0256249011,0.0235427339,0.000458547263,1
0.5,21,0.0272638053,0.0251427367,0.000502796378,1
0.5,22,0.0289328918,0.0267776977,0.000547890901,1
0.5,23,0.0306434073,0.0284585729,0.000595618621,1
0.5,24,0.0323959701,0.0301861949,0.000646091357,1
0.5,25,0.0341912955,0.0319614522,0.000699426804,1
0.5,26,0.0360300951,0.0337852426,0.000755748537,1
0.5,27,0.0379130542,0.0356584452,0.000815179083,1
0.5,28,0.0398409367,0.0375820063,0.000877851911,1
0.5,29,0.0418144427,0.0395568386,0.000943899446,1
0.5,30,0.0438342877,0.0415838659,0.0010134622,1
0.5,31,0.045901224,0.0436640345,0.00108668278,1
0.5,32,0.0480159745,0.0457983054,0.00116371014,1
0.5,33,0.0501794256,0.0479877293,0.00124470284,1
0.5,34,0.052392222,0.0502332039,0.00132981665,1
0.5,35,0.0546551757,0.0525357611,0.00141921616,1
0.5,36,0.0569690764,0.0548964217,0.00151307276,1
0.5,37,0.0593347847,0.0573162548,0.00161156442,1
0.5,38,0.0617529862,0.0597962104,0.00171486847,1
0.5,39,0.0642246455,0.0623374693,0.00182317896,1
0.5,40,0.0667503849,0.064940922,0.0019366811,1
0.5,41,0.0693313107,0.0676078945,0.00205558958,1
0.5,42,0.0719680786,0.0703393146,0.00218010019,1
0.5,43,0.0746615455,0.0731362924,0.00231042807,1
0.5,44,0.0774126053,0.0759999827,0.00244679512,1
0.5,45,0.0802222341,0.0789316222,0.00258943578,1
0.5,46,0.0830911398,0.081932202,0.00273857405,1
0.5,47,0.0860203356,0.085002996,0.00289446232,1
0.5,48,0.0890107453,0.0881452039,0.00305734831,1
0.5,49,0.0920631438,0.0913599059,0.0032274879,1
0.5,50,0.0951786414,0.0946484953,0.00340515724,1
0.5,51,0.09835805,0.0980120674,0.00359062152,1
0.5,52,0.101602316,0.101451866,0.00378416665,1
0.5,53,0.104912393,0.104969166,0.00398608437,1
0.5,54,0.108289279,0.108565271,0.00419668248,1
0.5,55,0.111733928,0.11224144,0.00441626739,1
0.5,56,0.115247481,0.11599911,0.00464517344,1
0.5,57,0.118830629,0.119839333,0.0048837075,1
0.5,58,0.122484662,0.12376371,0.00513223046,1
0.5,59,0.126210392,0.127773404,0.00539108226,1
0.5,60,0.130008951,0.131869853,0.00566063263,1
0.5,61,0.133881435,0.136054531,0.00594125781,1
0.5,62,0.137828767,0.140328705,0.00623333175,1
0.5,63,0.141851977,0.144693717,0.00653724466,1
0.5,64,0.145952404,0.149151325,0.00685343705,1
0.5,65,0.150130764,0.153702557,0.00718228519,1
0.5,66,0.154388502,0.158349246,0.00752426311,1
0.5,67,0.158726394,0.163092583,0.00787978619,1
0.5,68,0.163145751,0.167934194,0.00824932195,1
0.5,69,0.167647764,0.172875673,0.00863335654,1
0.5,70,0.172233328,0.17791836,0.0090323519,1
0.5,71,0.176903769,0.183063909,0.00944682211,1
0.5,72,0.18166025,0.188313931,0.00987728592,1
0.5,73,0.186503872,0.1936699,0.0103242677,1
0.5,74,0.191435814,0.199133411,0.0107883047,1
0.5,75,0.196457252,0.204706073,0.0112699606,1
0.5,76,0.201569527,0.210389674,0.0117698284,1
0.5,77,0.206773713,0.216185644,0.0122884819,1
0.5,78,0.212071136,0.222095802,0.012826547,1
0.5,79,0.217462912,0.228121683,0.0133846318,1
0.5,80,0.222950384,0.234265074,0.0139633985,1
0.5,81,0.228534743,0.24052763,0.0145635009,1
0.5,82,0.234217405,0.246911228,0.0151856299,1
0.5,83,0.239999443,0.253417373,0.0158304702,1
0.5,84,0.245882303,0.260047972,0.0164987594,1
0.5,85,0.251867265,0.266804814,0.0171912257,1
0.5,86,0.257955611,0.273689598,0.0179086365,1
0.5,87,0.264148593,0.280704081,0.018651763,1
0.5,88,0.270447761,0.28785038,0.0194214322,1
0.5,89,0.27685383,0.295129776,0.020218065,1
0.5,90,0.283369094,0.302544713,0.0210431945,1
0.5,91,0.289994538,0.310096979,0.0218974017,1
0.5,92,0.296731502,0.317788303,0.0227815472,1
0.5,93,0.303581297,0.325620502,0.023696553,1
0.5,94,0.310545444,0.333595634,0.0246433653,1
0.5,95,0.317625165,0.341715485,0.0256229341,1
0.5,96,0.324822247,0.349982291,0.026636295,1
0.5,97,0.332137942,0.358397901,0.027684439,1
0.5,98,0.339573562,0.366964132,0.0287684016,1
0.5,99,0.347130716,0.375683129,0.0298892595,1
0.5,100,0.354810715,0.38455677,0.0310481098,1
0.5,101,0.362615228,0.393587261,0.0322460905,1
0.5,102,0.370545924,0.402776778,0.0334843919,1
0.5,103,0.378603876,0.412127018,0.0347641371,1
0.5,104,0.386790812,0.421640277,0.0360865816,1
0.5,105,0.395108163,0.431318462,0.0374529511,1
0.5,106,0.40355736,0.44116357,0.0388645157,1
0.5,107,0.412140369,0.451178312,0.0403226689,1
0.5,108,0.420858145,0.461363971,0.0418286324,1
0.5,109,0.429712802,0.471723408,0.0433839038,1
0.5,110,0.438705355,0.482258171,0.044989787,1
0.5,111,0.447837949,0.492970943,0.0466478318,1
0.5,112,0.457111955,0.503863692,0.0483594984,1
0.5,113,0.466528654,0.514938354,0.0501262397,1
