dt,traj,s1,s2,s3,converged
0.00048828125,67,0.000535572239,0.00044222243,5.28703231e-06,1
0.00048828125,68,0.000542944006,0.000448881619,5.36791731e-06,1
0.00048828125,69,0.000550322758,0.000455547532,5.4488919e-06,1
0.00048828125,70,0.000557701918,0.000462213968,5.5298965e-06,1
0.00048828125,71,0.000565079332,0.000468879269,5.61097067e-06,1
0.00048828125,72,0.000572462683,0.000475550303,5.69210033e-06,1
0.00048828125,73,0.000579846906,0.000482222531,5.77328865e-06,1
0.00048828125,74,0.000587232411,0.000488895224,5.85454063e-06,1
0.00048828125,75,0.00059461873,0.000495569839,5.93585037e-06,1
0.00048828125,76,0.000602008775,0.000502247654,6.01722013e-06,1
0.00048828125,77,0.000609398645,0.000508925703,6.09863764e-06,1
0.00048828125,78,0.000616791425,0.000515606545,6.18012564e-06,1
0.00048828125,79,0.00062418537,0.000522288843,6.26166866e-06,1
0.00048828125,80,0.00063158077,0.000528972538,6.34327671e-06,1
0.00048828125,81,0.000638979021,0.000535658852,6.42495479e-06,1
0.00048828125,82,0.000646377914,0.000542346505,6.50666379e-06,1
0.00048828125,83,0.000653779425,0.00054903666,6.58845465e-06,1
0.00048828125,84,0.000661182858,0.000555728446,6.67027962e-06,1
0.00048828125,85,0.000668585941,0.000562420522,6.75220099e-06,1
0.00048828125,86,0.00067599304,0.000569116906,6.83416192e-06,1
0.00048828125,87,0.000683400314,0.000575813174,6.91617879e-06,1
0.00048828125,88,0.000690810964,0.000582512759,6.99824113e-06,1
0.00048828125,89,0.000698222255,0.000589213334,7.0803876e-06,1
0.00048828125,90,0.000705636689,0.000595917052,7.16259137e-06,1
0.00048828125,91,0.000713051064,0.00060262077,7.24485835e-06,1
0.00048828125,92,0.000720466545,0.000609325361,7.32715807e-06,1
0.00048828125,93,0.000727886974,0.000616035133,7.40954101e-06,1
0.00048828125,94,0.000735307345,0.000622745429,7.4919808e-06,1
0.00048828125,95,0.000742728647,0.000629455724,7.57448606e-06,1
0.00048828125,96,0.000750151987,0.000636168814,7.65704135e-06,1
0.00048828125,97,0.000757578586,0.00064288557,7.73965439e-06,1
0.00048828125,98,0.000765005243,0.000649602734,7.82232564e-06,1
0.00048828125,99,0.000772434811,0.00065632211,7.9050551e-06,1
0.00048828125,100,0.000779864786,0.000663042418,7.9878655e-06,1
0.00048828125,101,0.000787297147,0.000669764937,8.07070137e-06,1
0.00048828125,102,0.000794731721,0.000676489493,8.15362273e-06,1
0.00048828125,103,0.000802166411,0.000683214865,8.23659502e-06,1
0.00048828125,104,0.000809606921,0.000689945417,8.31961734e-06,1
0.00048828125,105,0.000817044056,0.000696673116,8.40271332e-06,1
0.00048828125,106,0.000824486138,0.000703406055,8.48588479e-06,1
0.00048828125,107,0.000831929676,0.000710140506,8.56909264e-06,1
0.00048828125,108,0.000839375192,0.000716877112,8.65236143e-06,1
0.00048828125,109,0.000846820534,0.000723613601,8.73570298e-06,1
0.00048828125,110,0.000854268495,0.000730352651,8.81906817e-06,1
0.00048828125,111,0.000861719949,0.000737094728,8.90254705e-06,1
0.00048828125,112,0.000869171519,0.000743837445,8.98604594e-06,1
0.00048828125,113,0.000876625301,0.000750582549,9.06961304e-06,1
0.00048828125,114,0.000884078676,0.000757327303,9.15323744e-06,1
0.00048828125,115,0.000891538453,0.000764078286,9.23694097e-06,1
0.00048828125,116,0.000898994796,0.000770826649,9.32069997e-06,1
0.00048828125,117,0.000906455505,0.000777579611,9.40448899e-06,1
0.00048828125,118,0.000913919008,0.000784334668,9.48838897e-06,1
0.00048828125,119,0.000921382511,0.000791090133,9.57230895e-06,1
0.00048828125,120,0.000928847876,0.000797846995,9.6563117e-06,1
0.00048828125,121,0.000936315453,0.000804606942,9.74035265e-06,1
0.00048828125,122,0.000943786989,0.000811369449,9.82448455e-06,1
0.00048828125,123,0.000951256079,0.000818132132,9.90863646e-06,1
0.00048828125,124,0.000958729361,0.000824897259,9.99286749e-06,1
0.00048828125,125,0.000966205262,0.000831665238,1.0077194e-05,1
0.00048828125,126,0.000973679416,0.000838432228,1.01615087e-05,1
0.00048828125,127,0.000981158344,0.000845203584,1.02459444e-05,1
0.00048828125,128,0.000988637563,0.000851976045,1.03304274e-05,1
0.00048828125,129,0.000996120856,0.000858751009,1.04149376e-05,1
0.00048828125,130,0.00100360287,0.000865526206,1.04995715e-05,1
0.00048828125,131,0.00101108826,0.000872304547,1.05842064e-05,1
0.00048828125,132,0.00101857563,0.000879084633,1.06689195e-05,1
0.00048828125,133,0.00102606311,0.000885865651,1.07536998e-05,1
0.00048828125,134,0.00103355502,0.000892650511,1.08385311e-05,1
0.00048828125,135,0.00104104599,0.000899435603,1.09234388e-05,1
0.00048828125,136,0.00104853988,0.000906222442,1.10083774e-05,1
0.00048828125,137,0.00105603551,0.000913012074,1.10934225e-05,1
0.00048828125,138,0.00106353161,0.000919800485,1.11784921e-05,1
0.00048828125,139,0.00107103307,0.000926596287,1.12636226e-05,1
0.00048828125,140,0.00107853359,0.000933390751,1.13488322e-05,1
0.00048828125,141,0.00108603772,0.000940188183,1.14341119e-05,1
0.00048828125,142,0.00109354209,0.00094698678,1.15194161e-05,1
0.00048828125,143,0.00110104692,0.000953785668,1.16048031e-05,1
0.00048828125,144,0.00110855384,0.000960587291,1.16902465e-05,1
0.00048828125,145,0.0011160624,0.000967389205,1.17757363e-05,1
0.00048828125,146,0.00112357573,0.000974197406,1.18612934e-05,1
0.00048828125,147,0.00113109068,0.000981007121,1.19469314e-05,1
0.00048828125,148,0.00113860483,0.00098781602,1.20326167e-05,1
0.00048828125,149,0.00114612095,0.000994625501,1.21183857e-05,1
0.00048828125,150,0.00115363882,0.00100143871,1.22041747e-05,1
0.00048828125,151,0.00116115995,0.00100825506,1.22900456e-05,1
0.00048828125,152,0.00116868422,0.0010150742,1.23759837e-05,1
0.00048828125,153,0.00117620605,0.00102189172,1.24620046e-05,1
0.00048828125,154,0.00118373171,0.00102871039,1.25480155e-05,1
0.00048828125,155,0.00119125785,0.00103553385,1.26341411e-05,1
0.00048828125,156,0.00119878864,0.00104235928,1.27203175e-05,1
0.00048828125,157,0.00120631862,0.00104918377,1.28065449e-05,1
0.00048828125,158,0.00121385115,0.00105601142,1.28928259e-05,1
0.00048828125,159,0.00122138695,0.00106284278,1.29792206e-05,1
0.00048828125,160,0.00122892251,0.00106967438,1.30656372e-05,1
0.00048828125,161,0.00123645924,0.00107650692,1.31521138e-05,1
0.00048828125,162,0.00124399911,0.00108334224,1.32386522e-05,1
0.00048828125,163,0.00125154248,0.00109018118,1.33252443e-05,1
0.00048828125,164,0.001259087,0.00109702174,1.34119528e-05,1
0.00048828125,165,0.00126662944,0.00110386044,1.34986549e-05,1
0.00048828125,166,0.00127417524,0.00111070264,1.35854079e-05,1
0.00048828125,167,0.00128172524,0.00111754844,1.36722838e-05,1
0.00048828125,168,0.00128927431,0.00112439424,1.37591824e-05,1
0.00048828125,169,0.00129682885,0.00113124505,1.38461864e-05,1
0.00048828125,170,0.00130438257,0.00113809539,1.39332114e-05,1
0.00048828125,171,0.00131193863,0.0011449476,1.40202783e-05,1
0.00048828125,172,0.00131949561,0.00115180179,1.41074443e-05,1
0.00048828125,173,0.00132705364,0.00115865679,1.41946402e-05,1
0.00048828125,174,0.00133461598,0.00116551574,1.42819281e-05,1
0.00048828125,175,0.00134217716,0.00117237377,1.43692796e-05,1
0.00048828125,176,0.00134974113,0.00117923506,1.44566693e-05,1
0.00048828125,177,0.00135730603,0.00118609774,1.45441254e-05,1
0.00048828125,178,0.00136487396,0.00119296345,1.46316734e-05,1
0.00048828125,179,0.00137244281,0.00119982834,1.47192404e-05,1
0.00048828125,180,0.00138001516,0.00120669941,1.48068984e-05,1
0.00048828125,181,0.00138759182,0.00121357245,1.48945855e-05,1
0.00048828125,182,0.00139516324,0.00122044247,1.49823572e-05,1
0.00048828125,183,0.00140273955,0.0012273168,1.50701926e-05,1
0.00048828125,184,0.00141031935,0.0012341938,1.51581226e-05,1
0.00048828125,185,0.00141789939,0.00124107138,1.52460516e-05,1
0.00048828125,186,0.0014254842,0.00124795409,1.53340661e-05,1
0.00048828125,187,0.00143306586,0.00125483447,1.54221671e-05,1
0.00048828125,188,0.00144065288,0.0012617195,1.55103407e-05,1
0.00048828125,189,0.00144823943,0.00126860442,1.5598489e-05,1
0.00048828125,190,0.00145582785,0.00127549167,1.56867718e-05,1
0.00048828125,191,0.00146341743,0.0012823802,1.57750965e-05,1
0.00048828125,192,0.00147101097,0.00128927222,1.5863503e-05,1
0.00048828125,193,0.0014786073,0.00129616656,1.5951895e-05,1
0.00048828125,194,0.00148620259,0.00130306091,1.60404452e-05,1
0.00048828125,195,0.00149380253,0.00130995933,1.61290445e-05,1
0.00048828125,196,0.00150140189,0.00131685799,1.6217642e-05,1
0.00048828125,197,0.00150900299,0.00132375828,1.63063632e-05,1
0.00048828125,198,0.00151660596,0.00133066042,1.63951099e-05,1
0.00048828125,199,0.00152420858,0.00133756245,1.64839275e-05,1
0.00048828125,200,0.00153181667,0.00134446973,1.65727834e-05,1
0.00048828125,201,0.0015394293,0.00135138165,1.66618083e-05,1
0.00048828125,202,0.00154703786,0.00135828974,1.6750786e-05,1
0.00048828125,203,0.00155465154,0.00136520294,1.68398474e-05,1
0.00048828125,204,0.00156226521,0.00137211685,1.69289851e-05,1
0.00048828125,205,0.00156987703,0.00137902866,1.7018152e-05,1
0.00048828125,206,0.00157749665,0.00138594711,1.71074353e-05,1
0.00048828125,207,0.00158511626,0.00139286753,1.71967513e-05,1
0.00048828125,208,0.0015927403,0.00139979168,1.72861746e-05,1
0.00048828125,209,0.00160036213,0.0014067142,1.73755452e-05,1
0.00048828125,210,0.00160798209,0.0014136344,1.74651268e-05,1
0.00048828125,211,0.00161561358,0.00142056635,1.75546793e-05,1
0.00048828125,212,0.00162323657,0.00142749003,1.76442682e-05,1
0.00048828125,213,0.00163086865,0.00143442233,1.77339643e-05,1
0.00048828125,214,0.0016385027,0.00144135684,1.78237606e-05,1
0.00048828125,215,0.00164613384,0.00144828937,1.79135859e-05,1
0.00048828125,216,0.00165377196,0.0014552275,1.80034531e-05,1
0.00048828125,217,0.00166140823,0.00146216515,1.80933894e-05,1
0.00048828125,218,0.00166904612,0.00146910432,1.81834039e-05,1
0.00048828125,219,0.00167668576,0.0014760457,1.82734439e-05,1
0.00048828125,220,0.00168433122,0.00148299278,1.83636694e-05,1
0.00048828125,221,0.00169197214,0.00148993393,1.84538058e-05,1
0.00048828125,222,0.00169961981,0.00149688276,1.85440458e-05,1
0.00048828125,223,0.00170726678,0.00150383194,1.86343914e-05,1
0.00048828125,224,0.00171491539,0.00151078228,1.87247442e-05,1
0.00048828125,225,0.00172256737,0.00151773554,1.88152226e-05,1
0.00048828125,226,0.00173022039,0.00152469112,1.89056973e-05,1
0.00048828125,227,0.00173787749,0.00153164857,1.89962921e-05,1
0.00048828125,228,0.00174553343,0.00153860752,1.90869196e-05,1
0.00048828125,229,0.00175319077,0.00154556776,1.91775816e-05,1
0.00048828125,230,0.00176084926,0.00155252917,1.9268351e-05,1
0.00048828125,231,0.00176851312,0.00155949558,1.93592223e-05,1
0.00048828125,232,0.00177617744,0.00156646047,1.94501099e-05,1
0.00048828125,233,0.00178383919,0.0015734263,1.95410194e-05,1
0.00048828125,234,0.00179151306,0.00158040237,1.96320598e-05,1
0.00048828125,235,0.00179917971,0.00158737227,1.9723173e-05,1
0.00048828125,236,0.00180685043,0.00159434404,1.98142588e-05,1
0.00048828125,237,0.0018145229,0.00160131988,1.99054539e-05,1
0.00048828125,238,0.00182219641,0.00160829653,1.9996749e-05,1
0.00048828125,239,0.00182987144,0.00161527528,2.00880877e-05,1
0.00048828125,240,0.00183755229,0.00162225892,2.01794446e-05,1
0.00048828125,241,0.00184522884,0.00162923976,2.02708798e-05,1
0.00048828125,242,0.00185291271,0.00163622689,2.0362444e-05,1
0.00048828125,243,0.00186059601,0.00164321414,2.04540429e-05,1
0.00048828125,244,0.00186828116,0.00165020232,2.05456563e-05,1
0.00048828125,245,0.00187596842,0.00165719283,2.06373479e-05,1
0.00048828125,246,0.00188365649,0.00166418508,2.07291159e-05,1
0.00048828125,247,0.00189134723,0.00167117885,2.08209494e-05,1
0.00048828125,248,0.00189903809,0.00167817436,2.09128029e-05,1
0.00048828125,249,0.00190673547,0.00168517546,2.10048183e-05,1
0.00048828125,250,0.00191442925,0.00169217319,2.10968301e-05,1
0.00048828125,251,0.00192212744,0.0016991758,2.11889146e-05,1
0.00048828125,252,0.00192982983,0.00170618307,2.12810646e-05,1
0.00048828125,253,0.00193753,0.00171318778,2.13732819e-05,1
0.00048828125,254,0.00194523018,0.00172019284,2.14655684e-05,1
0.00048828125,255,0.00195293524,0.00172720326,2.15578784e-05,1
0.00048828125,256,0.00196064077,0.00173421227,2.16502904e-05,1
0.00048828125,257,0.0019683491,0.00174122746,2.17427805e-05,1
0.00048828125,258,0.00197606022,0.00174824195,2.18353343e-05,1
0.00048828125,259,0.0019837725,0.00175525923,2.19279173e-05,1
0.00048828125,260,0.00199148827,0.00176228106,2.20205948e-05,1
0.00048828125,261,0.00199920335,0.00176930067,2.21133087e-05,1
0.00048828125,262,0.0020069147,0.00177631911,2.22060244e-05,1
0.00048828125,263,0.00201464165,0.00178335048,2.22989347e-05,1
0.00048828125,264,0.00202236045,0.0017903744,2.23918159e-05,1
0.00048828125,265,0.00203008298,0.00179740286,2.24847718e-05,1
0.00048828125,266,0.00203780527,0.00180443085,2.25778276e-05,1
0.00048828125,267,0.00204553059,0.00181146257,2.26709453e-05,1
0.00048828125,268,0.00205326267,0.00181850023,2.27641303e-05,1
0.00048828125,269,0.00206099241,0.00182553532,2.28573899e-05,1
0.00048828125,270,0.00206872472,0.00183257426,2.29506313e-05,1
0.00048828125,271,0.00207645935,0.00183961412,2.30440237e-05,1
0.00048828125,272,0.00208419305,0.00184665376,2.31374252e-05,1
0.00048828125,273,0.00209192745,0.00185369723,2.32308903e-05,1
0.00048828125,274,0.0020996721,0.00186074676,2.33244991e-05,1
0.00048828125,275,0.0021074065,0.00186778919,2.34181043e-05,1
0.00048828125,276,0.00211514812,0.00187483733,2.35117277e-05,1
0.00048828125,277,0.0021228902,0.00188188709,2.36054802e-05,1
0.00048828125,278,0.0021306423,0.00188894407,2.36993383e-05,1
0.00048828125,279,0.00213838997,0.00189599884,2.37932309e-05,1
0.00048828125,280,0.00214613811,0.00190305361,2.38871671e-05,1
0.00048828125,281,0.00215388788,0.0019101114,2.39811288e-05,1
0.00048828125,282,0.00216164254,0.00191717374,2.40751779e-05,1
0.00048828125,283,0.00216940022,0.00192423875,2.41693397e-05,1
0.00048828125,284,0.00217715208,0.00193129841,2.4263516e-05,1
0.00048828125,285,0.00218490651,0.00193835993,2.4357756e-05,1
0.00048828125,286,0.00219267141,0.00194543262,2.44520834e-05,1
0.00048828125,287,0.00220043492,0.00195250486,2.4546458e-05,1
0.00048828125,288,0.00220819586,0.00195957371,2.46409054e-05,1
0.00048828125,289,0.00221596914,0.00196665432,2.47354037e-05,1
0.00048828125,290,0.00222373009,0.00197372283,2.48300548e-05,1
0.00048828125,291,0.00223149918,0.00198080158,2.49246314e-05,1
0.00048828125,292,0.0022392713,0.00198788266,2.50193734e-05,1
0.00048828125,293,0.00224704831,0.00199496723,2.51142101e-05,1
0.00048828125,294,0.0022548188,0.00200204761,2.52090049e-05,1
0.00048828125,295,0.00226259907,0.00200913451,2.53039452e-05,1
0.00048828125,296,0.00227037631,0.00201622024,2.53988856e-05,1
0.00048828125,297,0.00227815402,0.00202330668,2.54939096e-05,1
0.00048828125,298,0.00228594174,0.00203040475,2.55890063e-05,1
0.00048828125,299,0.0022937227,0.00203749444,2.56841467e-05,1
0.00048828125,300,0.00230150716,0.00204458716,2.57793981e-05,1
0.00048828125,301,0.00230929535,0.0020516857,2.58746622e-05,1
0.00048828125,302,0.0023170847,0.00205878448,2.59700373e-05,1
0.00048828125,303,0.00232487568,0.00206588418,2.60654451e-05,1
0.00048828125,304,0.00233266526,0.00207298459,2.61609148e-05,1
0.00048828125,305,0.00234046252,0.00208009058,2.62564463e-05,1
0.00048828125,306,0.0023482556,0.00208719284,2.63520415e-05,1
0.00048828125,307,0.00235605938,0.00209430628,2.64477894e-05,1
0.00048828125,308,0.00236385176,0.00210141065,2.65435337e-05,1
0.00048828125,309,0.00237165811,0.00210852851,2.66392744e-05,1
0.00048828125,310,0.00237946189,0.00211564056,2.67351788e-05,1
0.00048828125,311,0.00238726754,0.00212275609,2.68311196e-05,1
0.00048828125,312,0.00239507458,0.00212987443,2.69271623e-05,1
0.00048828125,313,0.00240288232,0.00213698996,2.70232122e-05,1
0.00048828125,314,0.002410691,0.00214410806,2.71192766e-05,1
0.00048828125,315,0.00241850712,0.0021512385,2.72155303e-05,1
0.00048828125,316,0.00242631906,0.00215836172,2.73117803e-05,1
0.00048828125,317,0.00243413262,0.00216548471,2.74081176e-05,1
0.00048828125,318,0.00244195131,0.00217261794,2.75045077e-05,1
0.00048828125,319,0.00244977535,0.00217975047,2.76009723e-05,1
0.00048828125,320,0.00245759171,0.00218687579,2.76974115e-05,1
0.00048828125,321,0.00246541831,0.00219401601,2.77940126e-05,1
0.00048828125,322,0.00247324398,0.0022011518,2.78907901e-05,1
0.00048828125,323,0.00248107384,0.00220829272,2.79874857e-05,1
0.00048828125,324,0.00248889695,0.00221543084,2.80841377e-05,1
0.00048828125,325,0.00249672798,0.00222256919,2.81810371e-05,1
0.00048828125,326,0.00250456273,0.00222971779,2.82779711e-05,1
0.00048828125,327,0.00251239492,0.0022368622,2.83749359e-05,1
0.00048828125,328,0.00252023363,0.00224401243,2.84720027e-05,1
0.00048828125,329,0.00252806442,0.00225115567,2.85691094e-05,1
0.00048828125,330,0.00253590918,0.00225831196,2.86662944e-05,1
0.00048828125,331,0.00254375092,0.00226546684,2.87635321e-05,1
0.00048828125,332,0.00255159731,0.00227262382,2.88608044e-05,1
0.00048828125,333,0.00255944021,0.00227977941,2.89582713e-05,1
0.00048828125,334,0.00256728288,0.00228693685,2.905566e-05,1
0.00048828125,335,0.00257513602,0.00229410199,2.91531669e-05,1
0.00048828125,336,0.00258298637,0.00230126502,2.92506811e-05,1
0.00048828125,337,0.00259084045,0.00230843085,2.9348419e-05,1
0.00048828125,338,0.0025986894,0.00231559481,2.9446077e-05,1
0.00048828125,339,0.00260655023,0.0023227674,2.95438349e-05,1
0.00048828125,340,0.00261440501,0.00232993672,2.96417329e-05,1
0.00048828125,341,0.00262226351,0.00233710883,2.97395345e-05,1
0.00048828125,342,0.00263012783,0.002344287,2.98375417e-05,1
0.00048828125,343,0.00263798865,0.00235145935,2.99355197e-05,1
0.00048828125,344,0.00264585437,0.00235863985,3.00336942e-05,1
0.00048828125,345,0.00265372149,0.00236581988,3.01318487e-05,1
0.00048828125,346,0.00266159163,0.0023730027,3.0230045e-05,1
0.00048828125,347,0.00266945735,0.00238018367,3.03282886e-05,1
0.00048828125,348,0.00267733494,0.00238737511,3.04267087e-05,1
0.00048828125,349,0.00268520787,0.00239456375,3.05250942e-05,1
0.00048828125,350,0.00269308081,0.00240174984,3.06235197e-05,1
0.00048828125,351,0.00270095863,0.00240894244,3.07221162e-05,1
0.00048828125,352,0.00270883762,0.00241613528,3.08207418e-05,1
0.00048828125,353,0.0027167236,0.00242333487,3.09194729e-05,1
0.00048828125,354,0.00272460328,0.0024305298,3.10182222e-05,1
0.00048828125,355,0.00273249252,0.00243773405,3.11170661e-05,1
0.00048828125,356,0.00274037826,0.0024449348,3.12158991e-05,1
0.00048828125,357,0.00274826144,0.00245213299,3.13148594e-05,1
0.00048828125,358,0.00275615463,0.00245934143,3.14139215e-05,1
0.00048828125,359,0.00276404317,0.00246654497,3.15129546e-05,1
0.00048828125,360,0.00277193706,0.00247375504,3.16121077e-05,1
0.00048828125,361,0.00277983421,0.00248096767,3.17114173e-05,1
0.00048828125,362,0.00278773066,0.0024881782,3.1810614e-05,1
0.00048828125,363,0.0027956313,0.00249539595,3.19100363e-05,1
0.00048828125,364,0.00280352822,0.00250260788,3.2009295e-05,1
0.00048828125,365,0.00281143375,0.00250982959,3.21088773e-05,1
0.00048828125,366,0.00281933974,0.00251705176,3.22084597e-05,1
0.00048828125,367,0.0028272476,0.00252427463,3.2308013e-05,1
0.00048828125,368,0.0028351529,0.00253149658,3.24077846e-05,1
0.00048828125,369,0.00284306286,0.00253872341,3.25074652e-05,1
0.00048828125,370,0.0028509791,0.00254595373,3.26072841e-05,1
0.00048828125,371,0.00285889604,0.00255318824,3.27072194e-05,1
0.00048828125,372,0.0028668032,0.00256041321,3.28070491e-05,1
0.00048828125,373,0.00287472899,0.00256765448,3.29071045e-05,1
0.00048828125,374,0.00288264873,0.00257489108,3.30072435e-05,1
0.00048828125,375,0.00289055938,0.00258212001,3.31073134e-05,1
0.00048828125,376,0.00289848866,0.0025893657,3.32075542e-05,1
0.00048828125,377,0.00290641165,0.00259660603,3.33078642e-05,1
0.00048828125,378,0.0029143414,0.00260385172,3.34081451e-05,1
0.00048828125,379,0.00292226765,0.00261109625,3.35086406e-05,1
0.00048828125,380,0.00293020043,0.00261834543,3.36090779e-05,1
0.00048828125,381,0.00293812761,0.00262559112,3.37095989e-05,1
0.00048828125,382,0.00294606225,0.0026328424,3.38102473e-05,1
0.00048828125,383,0.00295399781,0.00264009507,3.39109174e-05,1
0.00048828125,384,0.00296193408,0.00264735194,3.40116458e-05,1
0.00048828125,385,0.00296987826,0.00265461206,3.41125269e-05,1
0.00048828125,386,0.00297781592,0.0026618666,3.42134008e-05,1
0.00048828125,387,0.00298575778,0.00266912905,3.43143292e-05,1
0.00048828125,388,0.00299370289,0.00267639151,3.44153159e-05,1
0.00048828125,389,0.003001648,0.0026836535,3.45164372e-05,1
0.00048828125,390,0.00300959451,0.0026909213,3.46174893e-05,1
0.00048828125,391,0.00301755033,0.00269819424,3.47187415e-05,1
0.00048828125,392,0.00302550104,0.00270546344,3.48200629e-05,1
0.00048828125,393,0.0030334543,0.00271273497,3.4921366e-05,1
0.00048828125,394,0.00304141711,0.00272001745,3.50228365e-05,1
0.00048828125,395,0.00304937712,0.00272729597,3.51243107e-05,1
0.00048828125,396,0.00305733341,0.00273457263,3.52258794e-05,1
0.00048828125,397,0.00306529156,0.00274184882,3.53274845e-05,1
0.00048828125,398,0.00307325483,0.00274913153,3.54291697e-05,1
0.00048828125,399,0.00308121485,0.00275641191,3.55309166e-05,1
0.00048828125,400,0.0030891872,0.00276370323,3.56327364e-05,1
0.00048828125,401,0.00309715909,0.00277099456,3.57346507e-05,1
0.00048828125,402,0.00310512516,0.00277827936,3.58365542e-05,1
0.00048828125,403,0.00311309798,0.00278557371,3.59386395e-05,1
0.00048828125,404,0.0031210701,0.00279286527,3.60407175e-05,1
0.00048828125,405,0.00312904548,0.00280016125,3.61428392e-05,1
0.00048828125,406,0.00313701783,0.00280745444,3.62450446e-05,1
0.00048828125,407,0.00314499834,0.00281475508,3.63473628e-05,1
0.00048828125,408,0.00315299165,0.00282206666,3.64497646e-05,1
0.00048828125,409,0.0031609633,0.00282935915,3.65520937e-05,1
0.00048828125,410,0.00316895125,0.00283666747,3.66547429e-05,1
0.00048828125,411,0.00317694223,0.00284397905,3.67572429e-05,1
0.00048828125,412,0.00318492949,0.0028512869,3.68598157e-05,1
0.00048828125,413,0.0031929207,0.00285859965,3.69625523e-05,1
0.00048828125,414,0.00320090866,0.00286591123,3.7065256e-05,1
0.00048828125,415,0.00320890173,0.00287322234,3.71680908e-05,1
0.00048828125,416,0.00321689434,0.00288053858,3.7270991e-05,1
0.00048828125,417,0.00322489603,0.00288785878,3.73739676e-05,1
0.00048828125,418,0.00323289866,0.00289518293,3.74770534e-05,1
0.00048828125,419,0.00324089942,0.00290250499,3.75801501e-05,1
0.00048828125,420,0.00324890041,0.00290982751,3.76833123e-05,1
0.00048828125,421,0.00325690606,0.00291715562,3.7786529e-05,1
0.00048828125,422,0.0032649166,0.00292448862,3.78898731e-05,1
0.00048828125,423,0.00327292131,0.00293181511,3.79932208e-05,1
0.00048828125,424,0.00328092743,0.00293914438,3.80966339e-05,1
0.00048828125,425,0.00328894216,0.00294648064,3.82001635e-05,1
0.00048828125,426,0.00329695712,0.00295381877,3.83037514e-05,1
0.00048828125,427,0.00330497627,0.00296115992,3.8407321e-05,1
0.00048828125,428,0.00331299682,0.00296850153,3.85111161e-05,1
0.00048828125,429,0.00332100713,0.00297583686,3.86149004e-05,1
0.00048828125,430,0.0033290342,0.0029831843,3.87188011e-05,1
0.00048828125,431,0.00333705638,0.00299053034,3.88226254e-05,1
0.00048828125,432,0.00334508298,0.00299788057,3.89267043e-05,1
0.00048828125,433,0.00335311168,0.0030052315,3.90307978e-05,1
0.00048828125,434,0.00336113572,0.00301257987,3.91347567e-05,1
0.00048828125,435,0.00336917094,0.00301993708,3.92391266e-05,1
0.00048828125,436,0.00337720453,0.0030272936,3.93432492e-05,1
0.00048828125,437,0.00338523975,0.00303465291,3.94476483e-05,1
0.00048828125,438,0.00339327031,0.00304200687,3.95520692e-05,1
0.00048828125,439,0.00340130622,0.00304936687,3.96564792e-05,1
0.00048828125,440,0.00340934051,0.00305672595,3.97609583e-05,1
0.00048828125,441,0.00341739133,0.00306409947,3.98656193e-05,1
0.00048828125,442,0.00342543866,0.00307146995,3.99702622e-05,1
0.00048828125,443,0.00343347224,0.00307882973,4.00750396e-05,1
0.00048828125,444,0.00344152306,0.00308620301,4.01797151e-05,1
0.00048828125,445,0.00344958063,0.00309358514,4.02847072e-05,1
0.00048828125,446,0.00345762516,0.00310095609,4.03895901e-05,1
0.00048828125,447,0.00346567319,0.00310832774,4.04945495e-05,1
0.00048828125,448,0.00347372238,0.00311570079,4.05996834e-05,1
0.00048828125,449,0.00348179298,0.00312309642,4.07049083e-05,1
0.00048828125,450,0.00348984799,0.00313047692,4.08100677e-05,1
0.00048828125,451,0.00349790696,0.00313786068,4.09153618e-05,1
0.00048828125,452,0.00350596593,0.00314524467,4.10206922e-05,1
0.00048828125,453,0.00351403654,0.00315263984,4.11261863e-05,1
0.00048828125,454,0.00352209667,0.00316002709,4.12315567e-05,1
0.00048828125,455,0.00353016402,0.00316741923,4.133724e-05,1
0.00048828125,456,0.00353823323,0.0031748144,4.14428032e-05,1
0.00048828125,457,0.00354631082,0.00318221585,4.15484974e-05,1
0.00048828125,458,0.00355437095,0.00318960263,4.16542607e-05,1
0.00048828125,459,0.00356244831,0.00319700642,4.17600131e-05,1
0.00048828125,460,0.00357053033,0.00320441462,4.18659583e-05,1
0.00048828125,461,0.00357861212,0.00321181957,4.1971969e-05,1
0.00048828125,462,0.00358668761,0.00321922335,4.20780379e-05,1
0.00048828125,463,0.00359476637,0.00322662923,4.21840523e-05,1
0.00048828125,464,0.00360285142,0.00323404116,4.22903831e-05,1
0.00048828125,465,0.00361093879,0.00324145518,4.23964557e-05,1
0.00048828125,466,0.00361902616,0.00324886711,4.25028411e-05,1
0.00048828125,467,0.00362711353,0.00325628277,4.26092556e-05,1
0.00048828125,468,0.00363520812,0.00326370331,4.27156519e-05,1
0.00048828125,469,0.00364330621,0.00327112735,4.28223211e-05,1
0.00048828125,470,0.00365139125,0.00327853998,4.29287502e-05,1
0.00048828125,471,0.00365949515,0.00328597077,4.3035514e-05,1
0.00048828125,472,0.00366759463,0.00329339947,4.31422777e-05,1
0.00048828125,473,0.00367569248,0.0033008242,4.32489869e-05,1
0.00048828125,474,0.00368379592,0.00330825383,4.33558562e-05,1
0.00048828125,475,0.00369190192,0.00331568858,4.34628419e-05,1
0.00048828125,476,0.00370000908,0.00332312309,4.35698385e-05,1
0.00048828125,477,0.00370811345,0.00333055691,4.36768496e-05,1
