tol,traj,s1,s2,s3,naccept,nreject,converged
0.0001,16,0.000145792525,0.000105005965,-3.93377491e-07,36,4,1
0.0001,17,0.000153085086,0.000111584282,-4.16683292e-07,36,4,1
0.0001,18,0.000160378782,0.000118164433,-4.40706032e-07,36,4,1
0.0001,19,0.000167676044,0.000124746381,-4.64601442e-07,36,4,1
0.0001,20,0.00017498387,0.00013133006,-4.87946977e-07,36,4,1
0.0001,21,0.000179602575,0.000137929528,-7.03302646e-07,36,5,1
0.0001,22,0.0001869072,0.000144517617,-7.35962146e-07,36,5,1
0.0001,23,0.000194214765,0.000151107466,-7.68471807e-07,36,5,1
0.0001,24,0.000201537783,0.000157699091,-7.99992733e-07,36,5,1
0.0001,25,0.000208881669,0.000164292403,-8.30078875e-07,36,5,1
0.0001,26,0.000216201428,0.000170887783,-8.61756348e-07,36,5,1
0.0001,27,0.000223526862,0.000177484864,-8.92972821e-07,36,5,1
0.0001,28,0.000230860489,0.000184083648,-9.23543098e-07,36,5,1
0.0001,29,0.00023817239,0.000190684499,-9.55818905e-07,36,5,1
0.0001,30,0.000245499541,0.000197287023,-9.8692567e-07,36,5,1
0.0001,31,0.000252859201,0.000203891133,-1.0152728e-06,36,5,1
0.0001,32,0.000260189583,0.000210497354,-1.04607284e-06,36,5,1
0.0001,33,0.000265906012,0.00021711897,-1.21780249e-06,36,6,1
0.0001,34,0.000273274898,0.000223728886,-1.24972155e-06,36,6,1
0.0001,35,0.000280634966,0.00023034068,-1.28225156e-06,36,6,1
0.0001,36,0.000287930539,0.000236954991,-1.32055447e-06,36,6,1
0.0001,37,0.00029525545,0.000243570699,-1.35638106e-06,36,6,1
0.0001,38,0.000302476867,0.000250189507,-1.40240877e-06,36,6,1
0.0001,39,0.000309806317,0.000256808882,-1.43831505e-06,36,6,1
0.0001,40,0.000317000668,0.000263431546,-1.48807442e-06,36,6,1
0.0001,41,0.000324345136,0.000270054617,-1.52302971e-06,36,6,1
0.0001,42,0.000331677729,0.000276679755,-1.55932401e-06,36,6,1
0.0001,43,0.00033901917,0.000283306494,-1.59479998e-06,36,6,1
0.0001,44,0.000351367635,0.000289875927,-9.6455085e-07,36,3,1
0.0001,45,0.000358714868,0.000296505081,-9.84307462e-07,36,3,1
0.0001,46,0.000366062479,0.000303135865,-1.00419061e-06,36,3,1
0.0001,47,0.000373417337,0.000309768482,-1.02316028e-06,36,3,1
0.0001,48,0.000380763202,0.000316403137,-1.04369508e-06,36,3,1
0.0001,49,0.000388106098,0.00032303948,-1.06584309e-06,36,3,1
0.0001,50,0.000395463896,0.000329677801,-1.08495112e-06,36,3,1
0.0001,51,0.000402816542,0.000336317666,-1.1050455e-06,36,3,1
0.0001,52,0.000410177774,0.000342959247,-1.12363762e-06,36,3,1
0.0001,53,0.000417542615,0.000349603011,-1.14025318e-06,36,3,1
0.0001,54,0.000424899306,0.00035624858,-1.16001513e-06,36,3,1
0.0001,55,0.000432265311,0.000362896011,-1.17653951e-06,36,3,1
0.0001,56,0.000439614058,0.000369545305,-1.20103562e-06,36,3,1
0.0001,57,0.000446984719,0.000376196171,-1.21666858e-06,36,3,1
0.0001,58,0.000454355759,0.000382848957,-1.23532323e-06,36,3,1
0.0001,59,0.000461726333,0.000389503606,-1.25391705e-06,36,3,1
0.0001,60,0.000469100603,0.000396159856,-1.26940506e-06,36,3,1
0.0001,61,0.000476474175,0.000402818143,-1.28810893e-06,36,3,1
0.0001,62,0.00048385124,0.000409478293,-1.30622652e-06,36,3,1
0.0001,63,0.000491224288,0.000416140072,-1.32503419e-06,36,3,1
0.0001,64,0.000498609152,0.00042280418,-1.33953949e-06,36,3,1
0.0001,65,0.000505990116,0.000429469568,-1.35745881e-06,36,3,1
0.0001,66,0.000513372652,0.000436136848,-1.37519612e-06,36,3,1
0.0001,67,0.000520755188,0.000442806282,-1.3935728e-06,36,3,1
0.0001,68,0.000528137607,0.000449477608,-1.40849454e-06,36,3,1
0.0001,69,0.000535521656,0.000456150272,-1.42683234e-06,36,3,1
0.0001,70,0.000542917522,0.000462825032,-1.44370506e-06,36,3,1
0.0001,71,0.000550305587,0.00046950148,-1.46171976e-06,36,3,1
0.0001,72,0.000557699415,0.00047617979,-1.47909282e-06,36,3,1
0.0001,73,0.000565090857,0.000482860196,-1.49679147e-06,36,3,1
0.0001,74,0.000572492136,0.000489541912,-1.51377174e-06,36,3,1
0.0001,75,0.000579894753,0.00049622613,-1.52551138e-06,36,3,1
0.0001,76,0.000587290619,0.000502911862,-1.54361601e-06,36,3,1
0.0001,77,0.000594700919,0.00050959934,-1.55386829e-06,36,3,1
0.0001,78,0.000602091255,0.00051628903,-1.57723889e-06,36,3,1
0.0001,79,0.000609498413,0.000522979884,-1.5937926e-06,36,3,1
0.0001,80,0.00061690266,0.000529673242,-1.60554146e-06,36,3,1
0.0001,81,0.000624313194,0.000536368112,-1.62173978e-06,36,3,1
0.0001,82,0.000631736824,0.000543064903,-1.62425613e-06,36,3,1
0.0001,83,0.000639146194,0.000549763325,-1.64117114e-06,36,3,1
0.0001,84,0.000646570406,0.000556463434,-1.64817789e-06,36,3,1
0.0001,85,0.000653984433,0.000563165697,-1.66478458e-06,36,3,1
0.0001,86,0.00066139811,0.000569869939,-1.68136125e-06,36,3,1
0.0001,87,0.000668820343,0.00057657552,-1.69677651e-06,36,3,1
0.0001,88,0.000676239899,0.000583283661,-1.71290139e-06,36,3,1
0.0001,89,0.00068366481,0.000589993142,-1.72853174e-06,36,3,1
0.0001,90,0.000691086927,0.000596704369,-1.744467e-06,36,3,1
0.0001,91,0.000698521675,0.00060341775,-1.75025843e-06,36,3,1
0.0001,92,0.000705958868,0.000610132352,-1.7495538e-06,36,3,1
0.0001,93,0.000713395129,0.0006168494,-1.75415926e-06,36,3,1
0.0001,94,0.000720824581,0.000623568078,-1.76901108e-06,36,3,1
0.0001,95,0.000728259736,0.000630288851,-1.78380401e-06,36,3,1
0.0001,96,0.000735692913,0.00063701137,-1.79887547e-06,36,3,1
0.0001,97,0.000743128359,0.000643735635,-1.81463793e-06,36,3,1
0.0001,98,0.000750567997,0.000650461414,-1.82858935e-06,36,3,1
0.0001,99,0.000758013106,0.000657189521,-1.83144948e-06,36,3,1
0.0001,100,0.000765465316,0.00066391885,-1.83263091e-06,36,3,1
0.0001,101,0.000772908446,0.000670650566,-1.84731289e-06,36,3,1
0.0001,102,0.000780349539,0.000677384145,-1.86358852e-06,36,3,1
0.0001,103,0.0007878014,0.000684119354,-1.87470459e-06,36,3,1
0.0001,104,0.000795256055,0.00069085625,-1.8587948e-06,36,3,1
0.0001,105,0.000802000519,0.00069748587,-1.65656365e-06,36,0,1
0.0001,106,0.00080933288,0.000702939113,8.33771446e-06,36,0,1
0.0001,107,0.000816788001,0.000709669373,8.41965812e-06,36,0,1
0.0001,108,0.000824306975,0.000716404757,8.50211472e-06,36,0,1
0.0001,109,0.000831764657,0.000723138626,8.58417479e-06,36,0,1
0.0001,110,0.000839369546,0.000731340202,-2.26120414e-06,36,4,1
0.0001,111,0.000846826239,0.000738090544,-2.27897135e-06,36,4,1
0.0001,112,0.000854295213,0.000744842691,-2.29199213e-06,36,4,1
0.0001,113,0.000861744164,0.000751597341,-2.3106918e-06,36,4,1
0.0001,114,0.000869213603,0.000758353039,-2.32463299e-06,36,4,1
0.0001,115,0.00087668217,0.000765110191,-2.33962896e-06,36,4,1
0.0001,116,0.000884070527,0.000771874154,-2.35891639e-06,36,4,1
0.0001,117,0.000891537929,0.000778635847,-2.3769162e-06,36,4,1
0.0001,118,0.000899011618,0.000785398763,-2.39144765e-06,36,4,1
0.0001,119,0.000906496658,0.000792163657,-2.40250893e-06,36,4,1
0.0001,120,0.000911555719,0.00079900166,-3.44345494e-06,36,5,1
0.0001,121,0.000919032667,0.00080577092,-3.46750016e-06,36,5,1
0.0001,122,0.000926525739,0.000812541344,-3.48647063e-06,36,5,1
0.0001,123,0.000933976145,0.00081931625,-3.52110692e-06,36,5,1
0.0001,124,0.000941450882,0.000826091622,-3.54782924e-06,36,5,1
0.0001,125,0.000948939356,0.000832868274,-3.57007411e-06,36,5,1
0.0001,126,0.000956434698,0.000839646615,-3.59043452e-06,36,5,1
0.0001,127,0.000963928003,0.000846426818,-3.61197363e-06,36,5,1
0.0001,128,0.000974842522,0.000853066857,-2.13884414e-06,36,2,1
0.0001,129,0.000982333324,0.000859849679,-2.15235468e-06,36,2,1
0.0001,130,0.000989828026,0.000866634597,-2.16220451e-06,36,2,1
0.0001,131,0.000997323659,0.000873421319,-2.17400702e-06,36,2,1
0.0001,132,0.00100483163,0.000880209729,-2.17477282e-06,36,2,1
0.0001,133,0.00101233285,0.00088700006,-2.18370928e-06,36,2,1
0.0001,134,0.00101981568,0.00089379272,-2.20876791e-06,36,2,1
0.0001,135,0.00102733134,0.000900587125,-2.20702282e-06,36,2,1
0.0001,136,0.00103483605,0.000907382928,-2.21710661e-06,36,2,1
0.0001,137,0.00104235637,0.000914180186,-2.21455548e-06,36,2,1
0.0001,138,0.00104986387,0.000920980296,-2.22430594e-06,36,2,1
0.0001,139,0.00105737313,0.000927781337,-2.23538768e-06,36,2,1
0.0001,140,0.00106488634,0.000934585114,-2.24137966e-06,36,2,1
0.0001,141,0.00107239687,0.000941390288,-2.25393751e-06,36,2,1
0.0001,142,0.001079913,0.000948197267,-2.26281645e-06,36,2,1
0.0001,143,0.00108742912,0.000955005642,-2.27271903e-06,36,2,1
0.0001,144,0.00109494594,0.000961816986,-2.28341833e-06,36,2,1
0.0001,145,0.0011024659,0.00096862932,-2.29361922e-06,36,2,1
0.0001,146,0.00111000368,0.000975443516,-2.2864424e-06,36,2,1
0.0001,147,0.00111752609,0.000982260215,-2.29795705e-06,36,2,1
0.0001,148,0.00112505083,0.000989078311,-2.30880187e-06,36,2,1
0.0001,149,0.00113257812,0.000995898386,-2.31686045e-06,36,2,1
0.0001,150,0.00113830762,0.00100284326,-3.40279939e-06,36,3,1
0.0001,151,0.00114578975,0.00100966776,-3.44753971e-06,36,3,1
0.0001,152,0.00115332159,0.00101649435,-3.46431307e-06,36,3,1
0.0001,153,0.00116086123,0.00102332258,-3.47825744e-06,36,3,1
0.0001,154,0.00116840424,0.00103015348,-3.48858475e-06,36,3,1
0.0001,155,0.00117594725,0.00103698543,-3.50184655e-06,36,3,1
0.0001,156,0.00118348061,0.00104381971,-3.52135066e-06,36,3,1
0.0001,157,0.001191027,0.00105065515,-3.53467749e-06,36,3,1
0.0001,158,0.00119857257,0.00105749303,-3.55000566e-06,36,3,1
0.0001,159,0.00120612432,0.00106433127,-3.56200235e-06,36,3,1
0.0001,160,0.00121366582,0.00107117358,-3.58040779e-06,36,3,1
0.0001,161,0.00122121593,0.00107801612,-3.59492878e-06,36,3,1
0.0001,162,0.00122873462,0.00108486007,-3.63068284e-06,36,3,1
0.0001,163,0.00123625004,0.00109170959,-3.66428776e-06,36,3,1
0.0001,164,0.00124380144,0.00109855901,-3.68138944e-06,36,3,1
0.0001,165,0.00125136133,0.00110540912,-3.69461259e-06,36,3,1
0.0001,166,0.001258926,0.00111226179,-3.70658654e-06,36,3,1
0.0001,167,0.00126648485,0.00111911586,-3.72201021e-06,36,3,1
0.0001,168,0.00127404882,0.00112597214,-3.73544117e-06,36,3,1
0.0001,169,0.00128161325,0.00113282935,-3.74944329e-06,36,3,1
0.0001,170,0.00128917582,0.00113968994,-3.7657469e-06,36,3,1
0.0001,171,0.00129674771,0.00114655087,-3.77718197e-06,36,3,1
0.0001,172,0.0013043338,0.00115341658,-3.77820697e-06,36,3,1
0.0001,173,0.00131190231,0.00116028241,-3.79387393e-06,36,3,1
0.0001,174,0.00131947407,0.00116714952,-3.80830716e-06,36,3,1
0.0001,175,0.00132700603,0.00117401965,-3.84767054e-06,36,3,1
0.0001,176,0.00133458665,0.00118089095,-3.85976182e-06,36,3,1
0.0001,177,0.00134216447,0.00118776388,-3.87341015e-06,36,3,1
0.0001,178,0.0013497445,0.00119463808,-3.88680337e-06,36,3,1
0.0001,179,0.001357325,0.00120151578,-3.90144578e-06,36,3,1
0.0001,180,0.00136492611,0.00120839453,-3.9016486e-06,36,3,1
0.0001,181,0.00137251057,0.00121527445,-3.91495178e-06,36,3,1
0.0001,182,0.00138009014,0.00122215622,-3.93390474e-06,36,3,1
0.0001,183,0.00138767587,0.00122904056,-3.94899234e-06,36,3,1
0.0001,184,0.00139526557,0.00123592664,-3.96269797e-06,36,3,1
0.0001,185,0.00140286295,0.00124281435,-3.97261556e-06,36,3,1
0.0001,186,0.00141045055,0.00124970428,-3.98891416e-06,36,3,1
0.0001,187,0.00141802186,0.00125659781,-4.01578336e-06,36,3,1
0.0001,188,0.0014256204,0.0012634903,-4.02776232e-06,36,3,1
0.0001,189,0.00143705704,0.0012700893,-7.72361773e-07,37,1,1
0.0001,190,0.00144467375,0.00127698248,-7.16941486e-07,37,1,1
0.0001,191,0.00145226147,0.00128388102,-7.53406312e-07,37,1,1
0.0001,192,0.00145986059,0.00129078096,-7.5174421e-07,37,1,1
0.0001,193,0.00146747474,0.00129768136,-7.21041488e-07,37,1,1
0.0001,194,0.00147507514,0.00130458467,-7.26606231e-07,37,1,1
0.0001,195,0.00148268323,0.00131148961,-7.23644916e-07,37,1,1
0.0001,196,0.00149028539,0.00131839665,-7.35334424e-07,37,1,1
0.0001,197,0.00149789872,0.00132530543,-7.20475327e-07,37,1,1
0.0001,198,0.00150551647,0.00133221457,-6.92987669e-07,37,1,1
0.0001,199,0.00147328165,0.00131080719,-2.48615925e-06,37,1,1
0.0001,200,0.00152074557,0.00134604215,-6.9125349e-07,37,1,1
0.0001,201,0.00152836228,0.00135295826,-6.88361524e-07,37,1,1
0.0001,202,0.00153597724,0.00135987671,-6.9654925e-07,37,1,1
0.0001,203,0.00154359825,0.00136679667,-6.86924523e-07,37,1,1
0.0001,204,0.00155122159,0.00137371896,-6.84509132e-07,37,1,1
0.0001,205,0.00155884016,0.00138064288,-6.91548621e-07,37,1,1
0.0001,206,0.00156324066,0.00138783886,-3.6698566e-06,36,7,1
0.0001,207,0.00157085923,0.00139476778,-3.68780502e-06,36,7,1
0.0001,208,0.00157850748,0.0014016974,-3.68364772e-06,36,7,1
0.0001,209,0.00158612139,0.00140863215,-3.70878843e-06,36,7,1
0.0001,210,0.00159375777,0.00141556491,-3.71542274e-06,36,7,1
0.0001,211,0.0016024186,0.00142243446,-2.78193102e-06,36,3,1
0.0001,212,0.00161006139,0.00142937212,-2.78415973e-06,36,3,1
0.0001,213,0.00161770126,0.00143631233,-2.79250207e-06,36,3,1
0.0001,214,0.00162534532,0.00144325336,-2.7660858e-06,36,3,1
0.0001,215,0.00163298636,0.00145019719,-2.77378831e-06,36,3,1
0.0001,216,0.00164063415,0.00145714101,-2.77338631e-06,36,3,1
0.0001,217,0.00164828333,0.00146408845,-2.779429e-06,36,3,1
0.0001,218,0.00165593182,0.00147103798,-2.75104458e-06,36,3,1
0.0001,219,0.00166357914,0.0014779903,-2.78216612e-06,36,3,1
0.0001,220,0.0016712324,0.0014849432,-2.78446441e-06,36,3,1
0.0001,221,0.00167888787,0.00149189658,-2.78816651e-06,36,3,1
0.0001,222,0.00168654451,0.00149885344,-2.79519736e-06,36,3,1
0.0001,223,0.00169419707,0.00150581275,-2.7828678e-06,36,3,1
0.0001,224,0.00170185731,0.00151277333,-2.78785637e-06,36,3,1
0.0001,225,0.00170952093,0.0015197352,-2.78995958e-06,36,3,1
0.0001,226,0.00171718444,0.00152669952,-2.79452115e-06,36,3,1
0.0001,227,0.00172444677,0.0015336955,-3.33243815e-06,36,4,1
0.0001,228,0.00173211237,0.00154066447,-3.33923344e-06,36,4,1
0.0001,229,0.00173978484,0.00154763355,-3.34140077e-06,36,4,1
0.0001,230,0.0017474523,0.00155460543,-3.34912238e-06,36,4,1
0.0001,231,0.00175513339,0.0015615786,-3.34558354e-06,36,4,1
0.0001,232,0.00176280714,0.00156855467,-3.35159302e-06,36,4,1
0.0001,233,0.00177046214,0.00157553377,-3.36794437e-06,36,4,1
0.0001,234,0.00177814579,0.00158251205,-3.36730272e-06,36,4,1
0.0001,235,0.00178581558,0.00158949476,-3.38378277e-06,36,4,1
0.0001,236,0.00179348234,0.00159647875,-3.3955821e-06,36,4,1
0.0001,237,0.00180117204,0.00160346297,-3.39353983e-06,36,4,1
0.0001,238,0.00180885824,0.00161044975,-3.39642338e-06,36,4,1
0.0001,239,0.00181651744,0.00161744107,-3.41802297e-06,36,4,1
0.0001,240,0.00182423589,0.0016244289,-3.40212955e-06,36,4,1
0.0001,241,0.00183187716,0.00163142651,-3.43776037e-06,36,4,1
0.0001,242,0.00183957478,0.00163841969,-3.43517422e-06,36,4,1
0.0001,243,0.00184727204,0.00164541637,-3.4355844e-06,36,4,1
0.0001,244,0.00185496663,0.00165241386,-3.44034879e-06,36,4,1
0.0001,245,0.0018626682,0.00165941368,-3.44110276e-06,36,4,1
0.0001,246,0.00187037268,0.00166641606,-3.44126465e-06,36,4,1
0.0001,247,0.00187806343,0.00167341973,-3.45447961e-06,36,4,1
0.0001,248,0.00188572053,0.00168042991,-3.48709136e-06,36,4,1
0.0001,249,0.0018934313,0.00168743811,-3.48625781e-06,36,4,1
0.0001,250,0.00190113578,0.00169444713,-3.49164702e-06,36,4,1
0.0001,251,0.00190882862,0.00170146034,-3.49848005e-06,36,4,1
0.0001,252,0.00191654009,0.00170847343,-3.50188066e-06,36,4,1
0.0001,253,0.00192425563,0.00171548862,-3.503485e-06,36,4,1
0.0001,254,0.00193194917,0.00172250764,-3.51453855e-06,36,4,1
0.0001,255,0.0019396717,0.00172952574,-3.51004883e-06,36,4,1
0.0001,256,0.00194738992,0.00173654605,-3.51116387e-06,36,4,1
0.0001,257,0.00195510918,0.00174356881,-3.51356448e-06,36,4,1
0.0001,258,0.00196283311,0.00175059342,-3.51335621e-06,36,4,1
0.0001,259,0.00197049906,0.00175762654,-3.53446922e-06,36,4,1
0.0001,260,0.0019782295,0.00176465348,-3.53040787e-06,36,4,1
0.0001,261,0.00198596809,0.00177168299,-3.53488213e-06,36,4,1
0.0001,262,0.00199367548,0.00177871692,-3.53093264e-06,36,4,1
0.0001,263,0.0020014043,0.00178575201,-3.53305268e-06,36,4,1
0.0001,264,0.00200913963,0.00179278792,-3.5340704e-06,36,4,1
0.0001,265,0.00201686984,0.00179982535,-3.53690621e-06,36,4,1
0.0001,266,0.00202460098,0.0018068651,-3.54159693e-06,36,4,1
0.0001,267,0.00203234726,0.00181390659,-3.53505857e-06,36,4,1
0.0001,268,0.00204008422,0.0018209496,-3.53762334e-06,36,4,1
0.0001,269,0.00204781932,0.00182799599,-3.53167206e-06,36,4,1
0.0001,270,0.00205345405,0.00183519349,-5.71445526e-06,36,5,1
0.0001,271,0.00206120778,0.0018422415,-5.71565488e-06,36,5,1
0.0001,272,0.00206895638,0.00184929243,-5.72235695e-06,36,5,1
0.0001,273,0.00207669707,0.00185634766,-5.73845682e-06,36,5,1
0.0001,274,0.00208445103,0.00186340336,-5.74432397e-06,36,5,1
0.0001,275,0.0020922015,0.00187046034,-5.75396007e-06,36,5,1
0.0001,276,0.00209996989,0.00187752373,-5.75294416e-06,36,5,1
0.0001,277,0.0021077164,0.00188458525,-5.76917864e-06,36,5,1
0.0001,278,0.00211549271,0.00189164677,-5.76129332e-06,36,5,1
0.0001,279,0.00212323619,0.00189871271,-5.78298932e-06,36,5,1
0.0001,280,0.00213103299,0.00190577738,-5.760563e-06,36,5,1
0.0001,281,0.00213879673,0.00191284576,-5.76764796e-06,36,5,1
0.0001,282,0.00214540167,0.00192001241,-6.73140403e-06,36,6,1
0.0001,283,0.00215319172,0.00192708313,-6.72408441e-06,36,6,1
0.0001,284,0.00216082716,0.00193416956,-6.84187762e-06,36,6,1
0.0001,285,0.00216859858,0.00194124551,-6.85189207e-06,36,6,1
0.0001,286,0.00217635068,0.00194832531,-6.87870943e-06,36,6,1
0.0001,287,0.00218414934,0.00195540418,-6.87053216e-06,36,6,1
0.0001,288,0.00219177827,0.00196250062,-7.00095188e-06,36,6,1
0.0001,289,0.00219976902,0.00196956447,-6.83819871e-06,36,6,1
0.0001,290,0.0022075302,0.00197665254,-6.86373642e-06,36,6,1
0.0001,291,0.00221530767,0.0019837406,-6.87690226e-06,36,6,1
0.0001,292,0.00222283602,0.00199085381,-7.09691267e-06,36,6,1
0.0001,293,0.00223060022,0.00199794676,-7.12414567e-06,36,6,1
0.0001,294,0.00224247295,0.00200467766,-3.12331213e-06,36,3,1
0.0001,295,0.00225025974,0.00201177178,-3.11855047e-06,36,3,1
0.0001,296,0.00225805235,0.00201886822,-3.10327187e-06,36,3,1
0.0001,297,0.00226583984,0.002025967,-3.1042664e-06,36,3,1
0.0001,298,0.00227363431,0.00203306624,-3.10232826e-06,36,3,1
0.0001,299,0.00228142715,0.00204016897,-3.09516963e-06,36,3,1
0.0001,300,0.00228922721,0.0020472724,-3.09525694e-06,36,3,1
0.0001,301,0.00229702634,0.00205437909,-3.07754453e-06,36,3,1
0.0001,302,0.00230482686,0.00206148694,-3.05723916e-06,36,3,1
0.0001,303,0.00231262646,0.00206859666,-3.05688718e-06,36,3,1
0.0001,304,0.00232042652,0.00207570707,-3.07554546e-06,36,3,1
0.0001,305,0.00232823007,0.00208282191,-3.06436959e-06,36,3,1
0.0001,306,0.00233603315,0.00208993908,-3.06359561e-06,36,3,1
0.0001,307,0.00234384253,0.00209705485,-3.06361744e-06,36,3,1
0.0001,308,0.00235165609,0.00210417481,-3.04388232e-06,36,3,1
0.0001,309,0.00235946733,0.00211129477,-3.05399135e-06,36,3,1
0.0001,310,0.00236728229,0.00211841823,-3.04946298e-06,36,3,1
0.0001,311,0.00237509795,0.00212554191,-3.04442801e-06,36,3,1
0.0001,312,0.002382915,0.00213267002,-3.04378682e-06,36,3,1
0.0001,313,0.00239073881,0.00213979906,-3.00114607e-06,36,3,1
0.0001,314,0.00239855889,0.00214692904,-3.01775981e-06,36,3,1
0.0001,315,0.00240638456,0.00215406111,-3.01081582e-06,36,3,1
0.0001,316,0.00241420651,0.0021611955,-2.994846e-06,36,3,1
0.0001,317,0.00242203311,0.00216833246,-2.99252315e-06,36,3,1
0.0001,318,0.00242986344,0.00217547314,-2.93960875e-06,36,3,1
0.0001,319,0.00243769446,0.00218261313,-2.93952871e-06,36,3,1
0.0001,320,0.00244552805,0.00218975381,-2.92402819e-06,36,3,1
0.0001,321,0.00245336234,0.00219689775,-2.90370645e-06,36,3,1
0.0001,322,0.00246119988,0.00220404402,-2.90248045e-06,36,3,1
0.0001,323,0.00246903487,0.00221119076,-2.89839227e-06,36,3,1
0.0001,324,0.0024768752,0.00221834215,-2.89250238e-06,36,3,1
0.0001,325,0.0024847202,0.00222549215,-2.88375031e-06,36,3,1
0.0001,326,0.0024925624,0.00223264587,-2.86044724e-06,36,3,1
0.0001,327,0.00250041089,0.00223980146,-2.85032183e-06,36,3,1
0.0001,328,0.00250825635,0.0022469589,-2.84610542e-06,36,3,1
0.0001,329,0.00251610368,0.00225411728,-2.84170164e-06,36,3,1
0.0001,330,0.00252395263,0.00226127892,-2.82709425e-06,36,3,1
0.0001,331,0.00253180834,0.00226844335,-2.80059248e-06,36,3,1
0.0001,332,0.00253965869,0.00227560848,-2.77333766e-06,36,3,1
0.0001,333,0.00254751369,0.00228277547,-2.7471433e-06,36,3,1
0.0001,334,0.00255537569,0.00228994386,-2.72743e-06,36,3,1
0.0001,335,0.00256323442,0.00229711598,-2.73233309e-06,36,3,1
0.0001,336,0.00257109758,0.00230428763,-2.69380052e-06,36,3,1
0.0001,337,0.00257896236,0.002311463,-2.65014751e-06,36,3,1
0.0001,338,0.00258682808,0.00231863884,-2.6874277e-06,36,3,1
0.0001,339,0.00259468285,0.00232580537,-2.6412099e-06,36,3,1
0.0001,340,0.0026025516,0.00233298587,-2.60849902e-06,36,3,1
0.0001,341,0.00261042314,0.00234016846,-2.60153593e-06,36,3,1
0.0001,342,0.00261829142,0.00234735338,-2.50025005e-06,36,3,1
0.0001,343,0.00262616621,0.00235453993,-2.49012191e-06,36,3,1
0.0001,344,0.00271015172,0.00242036651,1.31131173e-06,36,3,1
0.0001,345,0.00264155795,0.00236896146,-3.24440407e-06,36,4,1
0.0001,346,0.00272599398,0.00243487535,1.33560798e-06,36,3,1
0.0001,347,0.00265731243,0.00238334876,-3.23379754e-06,36,4,1
0.0001,348,0.00274249329,0.00244987267,1.3928443e-06,36,3,1
0.0001,349,0.0026730746,0.00239774212,-3.22689903e-06,36,4,1
0.0001,350,0.00268096756,0.00240494055,-3.21544212e-06,36,4,1
0.0001,351,0.00268883584,0.00241214619,-3.22612595e-06,36,4,1
0.0001,352,0.00269670109,0.00241934229,-3.23326367e-06,36,4,1
0.0001,353,0.00270454958,0.00242655631,-3.26873396e-06,36,4,1
0.0001,354,0.0027124465,0.00243376172,-3.25764086e-06,36,4,1
0.0001,355,0.00272032805,0.00244097458,-3.26554164e-06,36,4,1
0.0001,356,0.00272822892,0.00244818395,-3.24906887e-06,36,4,1
0.0001,357,0.00273612584,0.00245539658,-3.24760276e-06,36,4,1
0.0001,358,0.00274403463,0.0024626106,-3.22851793e-06,36,4,1
0.0001,359,0.00275191967,0.00246983091,-3.2356802e-06,36,4,1
0.0001,360,0.00275982334,0.00247704936,-3.229291e-06,36,4,1
0.0001,361,0.00276765926,0.00248428271,-3.24478788e-06,36,4,1
0.0001,362,0.0027755734,0.00249150489,-3.23422682e-06,36,4,1
