dt,traj,s1,s2,s3,converged
0.5,0,0.00615139306,-1.61734562e-07,2.42392773e-10,1
0.5,1,0.00615917891,6.73709883e-06,1.0121812e-07,1
0.5,2,0.00616689026,1.34737111e-05,2.07803453e-07,1
0.5,3,0.00617459416,2.02105803e-05,3.15968578e-07,1
0.5,4,0.00618231297,2.6957292e-05,4.15766635e-07,1
0.5,5,0.00619003177,3.36994563e-05,5.24507186e-07,1
0.5,6,0.00619774312,4.04513739e-05,6.1704668e-07,1
0.5,7,0.00620545447,4.71955864e-05,7.27111001e-07,1
0.5,8,0.00621318072,5.39511711e-05,8.25798452e-07,1
0.5,9,0.00622089952,6.06990761e-05,9.36262495e-07,1
0.5,10,0.00622861087,6.74503826e-05,1.04428091e-06,1
0.5,11,0.00623634458,7.42087213e-05,1.1421198e-06,1
0.5,12,0.00624407083,8.09647681e-05,1.24343433e-06,1
0.5,13,0.00625179708,8.77295388e-05,1.33963567e-06,1
0.5,14,0.00625952333,9.44881394e-05,1.44808519e-06,1
0.5,15,0.00626725703,0.000101255042,1.55185171e-06,1
0.5,16,0.00627499819,0.000108017281,1.65904248e-06,1
0.5,17,0.00628272444,0.000114785129,1.76165941e-06,1
0.5,18,0.00629045814,0.000121550998,1.86922171e-06,1
0.5,19,0.00629818439,0.000128321495,1.97067311e-06,1
0.5,20,0.00630594045,0.000135097536,2.07428729e-06,1
0.5,21,0.0063136816,0.000141867349,2.18418336e-06,1
0.5,22,0.00632142276,0.000148645908,2.28348381e-06,1
0.5,23,0.00632915646,0.000155423782,2.38781558e-06,1
0.5,24,0.00633691996,0.000162207216,2.48897322e-06,1
0.5,25,0.00634466857,0.000168985905,2.5952595e-06,1
0.5,26,0.00635241717,0.000175772977,2.6977832e-06,1
0.5,27,0.00636016577,0.000182555377,2.80776931e-06,1
0.5,28,0.00636790693,0.000189336628,2.91571178e-06,1
0.5,29,0.00637567788,0.000196132227,3.0140518e-06,1
0.5,30,0.00638342649,0.000202917145,3.12521934e-06,1
0.5,31,0.00639118999,0.000209713413,3.22894994e-06,1
0.5,32,0.0063989386,0.000216507731,3.3321312e-06,1
0.5,33,0.00640670955,0.00022330803,3.43549709e-06,1
0.5,34,0.00641448051,0.000230100195,3.54472377e-06,1
0.5,35,0.00642224401,0.000236906941,3.64575499e-06,1
0.5,36,0.00643001497,0.000243708608,3.74855699e-06,1
0.5,37,0.00643776357,0.000250506273,3.86024658e-06,1
0.5,38,0.00644555688,0.000257318432,3.96114228e-06,1
0.5,39,0.00645332783,0.000264125643,4.06463187e-06,1
0.5,40,0.00646110624,0.000270938443,4.16990952e-06,1
0.5,41,0.00646886975,0.000277743588,4.28064777e-06,1
0.5,42,0.0064766556,0.000284563372,4.3841319e-06,1
0.5,43,0.00648444146,0.000291371893,4.49338586e-06,1
0.5,44,0.00649221987,0.000298197789,4.58775139e-06,1
0.5,45,0.00649999827,0.000305013353,4.69938641e-06,1
0.5,46,0.00650777668,0.000311830809,4.80723247e-06,1
0.5,47,0.00651557744,0.00031865653,4.91299397e-06,1
0.5,48,0.00652335584,0.000325480243,5.01755494e-06,1
0.5,49,0.0065311566,0.000332306809,5.12323277e-06,1
0.5,50,0.00653894246,0.000339137157,5.23023664e-06,1
0.5,51,0.00654674321,0.000345967506,5.33639832e-06,1
0.5,52,0.00655454397,0.000352795789,5.44678551e-06,1
0.5,53,0.00656232983,0.000359628815,5.55066799e-06,1
0.5,54,0.00657014549,0.000366467313,5.65602932e-06,1
0.5,55,0.00657793134,0.000373304123,5.76239836e-06,1
0.5,56,0.006585747,0.000380143698,5.86952592e-06,1
0.5,57,0.00659353286,0.000386984058,5.97633698e-06,1
0.5,58,0.00660135597,0.000393832568,6.07679613e-06,1
0.5,59,0.00660916418,0.000400673889,6.1891169e-06,1
0.5,60,0.00661697984,0.000407523679,6.29186798e-06,1
0.5,61,0.00662477314,0.000414368871,6.40182589e-06,1
0.5,62,0.00663258135,0.000421218312,6.50623406e-06,1
0.5,63,0.00664040446,0.000428073661,6.61490776e-06,1
0.5,64,0.00664822012,0.000434926915,6.71924863e-06,1
0.5,65,0.00665605068,0.00044178564,6.82811515e-06,1
0.5,66,0.00666386634,0.000448642764,6.93676157e-06,1
0.5,67,0.00667168945,0.000455502683,7.04525519e-06,1
0.5,68,0.00667952001,0.00046236589,7.14614362e-06,1
0.5,69,0.00668733567,0.000469229824,7.25662721e-06,1
0.5,70,0.00669516623,0.000476096786,7.36118818e-06,1
0.5,71,0.00670299679,0.000482960138,7.47382364e-06,1
0.5,72,0.0067108348,0.000489832019,7.57483576e-06,1
0.5,73,0.00671865046,0.000496699475,7.69122562e-06,1
0.5,74,0.00672648847,0.000503577525,7.79167385e-06,1
0.5,75,0.00673433393,0.000510448357,7.90276317e-06,1
0.5,76,0.00674217939,0.000517333392,8.00559792e-06,1
0.5,77,0.0067500174,0.00052421086,8.11449354e-06,1
0.5,78,0.00675784796,0.000531091122,8.22110815e-06,1
0.5,79,0.00676570088,0.000537972024,8.32902515e-06,1
0.5,80,0.00677353889,0.000544855022,8.43877569e-06,1
0.5,81,0.0067813918,0.000551746227,8.54108657e-06,1
0.5,82,0.00678924471,0.000558628235,8.6569089e-06,1
0.5,83,0.00679709017,0.000565522118,8.75799378e-06,1
0.5,84,0.00680493563,0.000572412508,8.86710768e-06,1
0.5,85,0.00681280345,0.000579308486,8.97575592e-06,1
0.5,86,0.00682065636,0.000586202485,9.08762013e-06,1
0.5,87,0.00682850182,0.000593096833,9.19808735e-06,1
0.5,88,0.00683636218,0.000599998457,9.30713213e-06,1
0.5,89,0.00684423,0.000606897753,9.41603139e-06,1
0.5,90,0.00685209781,0.000613805489,9.51850598e-06,1
0.5,91,0.00685995817,0.000620707637,9.62778722e-06,1
0.5,92,0.00686782598,0.000627622532,9.73121496e-06,1
0.5,93,0.0068756938,0.000634522119,9.84915096e-06,1
0.5,94,0.00688356161,0.00064144074,9.95444498e-06,1
0.5,95,0.00689143687,0.000648351095,1.00627331e-05,1
0.5,96,0.00689930469,0.000655258133,1.01772166e-05,1
0.5,97,0.0069071874,0.000662181992,1.02792947e-05,1
0.5,98,0.00691507012,0.000669097994,1.03894999e-05,1
0.5,99,0.00692293793,0.000676020281,1.04973878e-05,1
0.5,100,0.00693082809,0.000682940066,1.06100633e-05,1
0.5,101,0.00693871081,0.000689865556,1.07160886e-05,1
0.5,102,0.00694659352,0.000696792034,1.08217282e-05,1
0.5,103,0.00695447624,0.000703722995,1.09256216e-05,1
0.5,104,0.0069623664,0.000710649008,1.10439069e-05,1
0.5,105,0.00697024912,0.000717578339,1.11550362e-05,1
0.5,106,0.00697814673,0.000724516285,1.12607304e-05,1
0.5,107,0.0069860369,0.000731451961,1.13705355e-05,1
0.5,108,0.00699392706,0.000738387986,1.14820832e-05,1
0.5,109,0.00700182468,0.000745324534,1.15943185e-05,1
0.5,110,0.00700973719,0.000752269407,1.1698492e-05,1
0.5,111,0.00701762736,0.000759210321,1.18097596e-05,1
0.5,112,0.00702553988,0.000766158919,1.19149045e-05,1
0.5,113,0.00703343004,0.000773100473,1.20277145e-05,1
0.5,114,0.00704135001,0.000780047383,1.21411977e-05,1
0.5,115,0.00704924762,0.000787000812,1.22452038e-05,1
0.5,116,0.00705716014,0.000793950458,1.23572463e-05,1
0.5,117,0.00706508756,0.00080091157,1.24639919e-05,1
0.5,118,0.00707297772,0.000807859527,1.25814659e-05,1
0.5,119,0.00708089769,0.000814824365,1.26882151e-05,1
0.5,120,0.00708881766,0.000821779715,1.28017709e-05,1
0.5,121,0.00709674507,0.000828747114,1.29069995e-05,1
0.5,122,0.00710465759,0.000835706305,1.30201661e-05,1
0.5,123,0.00711257011,0.000842669106,1.31332636e-05,1
0.5,124,0.00712049752,0.000849640463,1.32382083e-05,1
0.5,125,0.00712841749,0.000856604311,1.33534013e-05,1
0.5,126,0.00713635981,0.000863578985,1.34611109e-05,1
0.5,127,0.00714427233,0.000870549295,1.35733135e-05,1
0.5,128,0.00715221465,0.000877531304,1.36796698e-05,1
0.5,129,0.00716014951,0.000884505105,1.37923744e-05,1
0.5,130,0.00716807693,0.000891480828,1.39039475e-05,1
0.5,131,0.0071760118,0.00089846499,1.40138654e-05,1
0.5,132,0.00718396157,0.000905444671,1.41274286e-05,1
0.5,133,0.00719188899,0.000912432675,1.42352146e-05,1
0.5,134,0.00719983131,0.000919416081,1.43491379e-05,1
0.5,135,0.00720777363,0.000926407811,1.44562146e-05,1
0.5,136,0.00721571594,0.000933394651,1.45708473e-05,1
0.5,137,0.00722368807,0.000940393074,1.46732273e-05,1
0.5,138,0.00723161548,0.00094738265,1.47936335e-05,1
0.5,139,0.00723956525,0.000954375137,1.49058178e-05,1
0.5,140,0.00724751502,0.000961375248,1.50157357e-05,1
0.5,141,0.00725547224,0.000968372507,1.51306158e-05,1
0.5,142,0.00726343691,0.000975379022,1.52339126e-05,1
0.5,143,0.00727137923,0.000982377795,1.53528817e-05,1
0.5,144,0.0072793588,0.00098938914,1.54582667e-05,1
0.5,145,0.00728731602,0.00099639548,1.55703965e-05,1
0.5,146,0.00729527324,0.00100340531,1.56817769e-05,1
0.5,147,0.00730323792,0.00101041328,1.57952818e-05,1
0.5,148,0.00731120259,0.00101742242,1.59113843e-05,1
0.5,149,0.00731918216,0.00102444296,1.60168856e-05,1
0.5,150,0.00732713193,0.00103145372,1.61351709e-05,1
0.5,151,0.0073351115,0.00103847799,1.62402503e-05,1
0.5,152,0.00734308362,0.00104549504,1.63555815e-05,1
0.5,153,0.00735106319,0.00105252361,1.64630983e-05,1
0.5,154,0.00735904276,0.00105954427,1.65796373e-05,1
0.5,155,0.00736702234,0.00106657343,1.66905738e-05,1
0.5,156,0.00737500936,0.0010735963,1.68099359e-05,1
0.5,157,0.00738297403,0.00108062266,1.69216801e-05,1
0.5,158,0.0073909685,0.00108765927,1.70284693e-05,1
0.5,159,0.00739895552,0.00109469006,1.71442152e-05,1
0.5,160,0.00740694255,0.00110173097,1.72541259e-05,1
0.5,161,0.00741492212,0.00110876583,1.73691806e-05,1
0.5,162,0.00742292404,0.0011158085,1.74774104e-05,1
0.5,163,0.00743092597,0.00112284836,1.75913301e-05,1
0.5,164,0.00743891299,0.00112988765,1.7706494e-05,1
0.5,165,0.00744690746,0.00113693601,1.7821636e-05,1
0.5,166,0.00745490193,0.00114397891,1.79368217e-05,1
0.5,167,0.00746291131,0.00115103414,1.80448915e-05,1
0.5,168,0.00747091323,0.00115808193,1.81603536e-05,1
0.5,169,0.00747892261,0.00116513867,1.82699659e-05,1
0.5,170,0.00748690963,0.00117219018,1.83833108e-05,1
0.5,171,0.00749494135,0.00117924879,1.84960663e-05,1
0.5,172,0.00750293583,0.00118630356,1.86106845e-05,1
0.5,173,0.00751093775,0.00119336112,1.87305341e-05,1
0.5,174,0.00751897693,0.00120043149,1.88357881e-05,1
0.5,175,0.00752697885,0.00120749173,1.89528801e-05,1
0.5,176,0.00753499568,0.00121456047,1.9065119e-05,1
0.5,177,0.00754300505,0.00122162455,1.91817162e-05,1
0.5,178,0.00755103678,0.00122869923,1.92884036e-05,1
0.5,179,0.00755906105,0.00123577018,1.94075983e-05,1
0.5,180,0.00756707788,0.00124284648,1.95195244e-05,1
0.5,181,0.0075751096,0.0012499179,1.96325636e-05,1
0.5,182,0.00758311898,0.00125699223,1.97534682e-05,1
0.5,183,0.00759115815,0.00126407552,1.98596317e-05,1
0.5,184,0.00759919733,0.00127115368,1.99781352e-05,1
0.5,185,0.00760722905,0.00127824268,2.00906798e-05,1
0.5,186,0.00761526078,0.00128532585,2.02037627e-05,1
0.5,187,0.00762329996,0.00129241555,2.03182935e-05,1
0.5,188,0.00763133168,0.0012995,2.04377939e-05,1
0.5,189,0.00763937831,0.00130659598,2.05433753e-05,1
0.5,190,0.00764740258,0.00131368462,2.06634504e-05,1
0.5,191,0.00765544921,0.00132077455,2.07834455e-05,1
0.5,192,0.00766351074,0.00132787891,2.08899146e-05,1
0.5,193,0.00767155737,0.00133497582,2.10040307e-05,1
0.5,194,0.00767961144,0.00134207821,2.11167862e-05,1
0.5,195,0.00768764317,0.00134917221,2.12438172e-05,1
0.5,196,0.00769571215,0.00135628285,2.13518579e-05,1
0.5,197,0.00770376623,0.00136338535,2.14729298e-05,1
0.5,198,0.00771181285,0.00137049833,2.15815235e-05,1
0.5,199,0.00771986693,0.00137760385,2.17007691e-05,1
0.5,200,0.00772792101,0.00138471148,2.1820546e-05,1
0.5,201,0.00773599744,0.00139182922,2.19310386e-05,1
0.5,202,0.00774405152,0.00139894057,2.20513102e-05,1
0.5,203,0.00775212795,0.001406066,2.21576702e-05,1
0.5,204,0.00776018947,0.00141318317,2.22741801e-05,1
0.5,205,0.00776825845,0.00142030627,2.23894313e-05,1
0.5,206,0.00777632743,0.00142742833,2.25042313e-05,1
0.5,207,0.00778439641,0.00143454678,2.26288103e-05,1
0.5,208,0.00779247284,0.00144168013,2.27402415e-05,1
0.5,209,0.00780054927,0.00144880603,2.28582503e-05,1
0.5,210,0.0078086257,0.00145593879,2.29720099e-05,1
0.5,211,0.00781670958,0.00146307226,2.30872465e-05,1
0.5,212,0.00782477856,0.00147020596,2.32039893e-05,1
0.5,213,0.00783286244,0.00147734699,2.33180181e-05,1
0.5,214,0.00784095377,0.00148448709,2.34356921e-05,1
0.5,215,0.00784903765,0.00149162265,2.35503321e-05,1
0.5,216,0.00785712153,0.0014987638,2.36703854e-05,1
0.5,217,0.00786523521,0.00150591694,2.37747518e-05,1
0.5,218,0.00787331909,0.00151305646,2.38990469e-05,1
0.5,219,0.00788141042,0.0015202096,2.40131412e-05,1
0.5,220,0.00788950175,0.00152735435,2.41346788e-05,1
0.5,221,0.00789760798,0.00153451413,2.42441747e-05,1
0.5,222,0.00790569931,0.00154166284,2.43662216e-05,1
0.5,223,0.00791380554,0.00154882215,2.44775947e-05,1
0.5,224,0.00792190433,0.00155597832,2.45990304e-05,1
0.5,225,0.00793001056,0.00156313356,2.47173593e-05,1
0.5,226,0.00793812424,0.00157030148,2.48271972e-05,1
0.5,227,0.00794623047,0.00157746358,2.49450968e-05,1
0.5,228,0.00795434415,0.00158462941,2.50620506e-05,1
0.5,229,0.00796244293,0.00159179547,2.51802849e-05,1
0.5,230,0.00797057152,0.00159897178,2.52931495e-05,1
0.5,231,0.00797867775,0.00160613796,2.54163533e-05,1
0.5,232,0.00798680633,0.00161331461,2.55277773e-05,1
0.5,233,0.00799492002,0.00162048487,2.56532439e-05,1
0.5,234,0.00800304115,0.00162766036,2.57726933e-05,1
0.5,235,0.00801116228,0.00163484621,2.58835717e-05,1
