dt,traj,s1,s2,s3,converged
0.5,451,0.0312429965,0.00347692962,8.71471202e-05,1
0.5,452,0.0312509686,0.00348495436,8.73542231e-05,1
0.5,453,0.0312589407,0.00349298026,8.7561355e-05,1
0.5,454,0.0312669128,0.0035010078,8.77685379e-05,1
0.5,455,0.0312748849,0.0035090372,8.79758154e-05,1
0.5,456,0.0312828571,0.00351706753,8.81831511e-05,1
0.5,457,0.0312908441,0.00352509972,8.83906032e-05,1
0.5,458,0.0312988162,0.00353313284,8.85980262e-05,1
0.5,459,0.0313068032,0.00354116783,8.8805602e-05,1
0.5,460,0.0313147902,0.00354920374,8.90131705e-05,1
0.5,461,0.0313227624,0.00355724175,8.92208336e-05,1
0.5,462,0.0313307643,0.0035652807,8.94285913e-05,1
0.5,463,0.0313387364,0.00357332081,8.96362981e-05,1
0.5,464,0.0313467383,0.00358136324,8.98441795e-05,1
0.5,465,0.0313547105,0.00358940638,9.00520972e-05,1
0.5,466,0.0313627124,0.00359745161,9.02601023e-05,1
0.5,467,0.0313706994,0.003605498,9.04681219e-05,1
0.5,468,0.0313787013,0.00361354579,9.06762434e-05,1
0.5,469,0.0313866884,0.00362159475,9.08843867e-05,1
0.5,470,0.0313946903,0.00362964533,9.10927192e-05,1
0.5,471,0.0314026773,0.00363769755,9.13009644e-05,1
0.5,472,0.0314106792,0.00364575093,9.15093115e-05,1
0.5,473,0.0314186811,0.0036538057,9.17177458e-05,1
0.5,474,0.0314266831,0.00366186257,9.19262893e-05,1
0.5,475,0.031434685,0.00366992038,9.21348692e-05,1
0.5,476,0.0314426869,0.00367797958,9.23434563e-05,1
0.5,477,0.0314506888,0.00368604041,9.25522108e-05,1
0.5,478,0.0314586908,0.00369410263,9.27609508e-05,1
0.5,479,0.0314667076,0.00370216626,9.29697489e-05,1
0.5,480,0.0314747244,0.00371023151,9.31786417e-05,1
0.5,481,0.0314827263,0.0037182977,9.3387549e-05,1
0.5,482,0.0314907283,0.00372636551,9.35966018e-05,1
0.5,483,0.0314987451,0.00373443542,9.38057055e-05,1
0.5,484,0.0315067619,0.0037425058,9.40148238e-05,1
0.5,485,0.0315147787,0.00375057873,9.42240949e-05,1
0.5,486,0.0315227956,0.00375865237,9.4433366e-05,1
0.5,487,0.0315308124,0.0037667274,9.46427026e-05,1
0.5,488,0.0315388292,0.00377480406,9.48520756e-05,1
0.5,489,0.031546846,0.00378288212,9.50616013e-05,1
0.5,490,0.0315548778,0.00379096204,9.52711707e-05,1
0.5,491,0.0315628946,0.0037990429,9.54807037e-05,1
0.5,492,0.0315709263,0.00380712561,9.56904187e-05,1
0.5,493,0.0315789431,0.00381520903,9.59001409e-05,1
0.5,494,0.0315869749,0.003823295,9.61099795e-05,1
0.5,495,0.0315950066,0.00383138144,9.63198909e-05,1
0.5,496,0.0316030383,0.00383946998,9.65297804e-05,1
0.5,497,0.0316110551,0.00384755968,9.67397791e-05,1
0.5,498,0.0316191018,0.00385565055,9.69497778e-05,1
0.5,499,0.0316271335,0.00386374351,9.71599657e-05,1
0.5,500,0.0316351652,0.0038718374,9.73701244e-05,1
0.5,501,0.0316432118,0.00387993292,9.7580436e-05,1
0.5,502,0.0316512436,0.00388802984,9.77907621e-05,1
0.5,503,0.0316592753,0.00389612815,9.80010809e-05,1
0.5,504,0.0316673219,0.00390422787,9.82115453e-05,1
0.5,505,0.0316753536,0.00391232921,9.84220969e-05,1
0.5,506,0.0316834003,0.00392043218,9.8632685e-05,1
0.5,507,0.0316914469,0.00392853608,9.88433094e-05,1
0.5,508,0.0316994935,0.00393664185,9.90540429e-05,1
0.5,509,0.0317075402,0.00394474901,9.9264842e-05,1
0.5,510,0.0317155868,0.00395285804,9.94756629e-05,1
0.5,511,0.0317236334,0.003960968,9.96866002e-05,1
0.5,512,0.0317316949,0.00396907935,9.98975884e-05,1
0.5,513,0.0317397416,0.0039771921,0.000100108642,1
0.5,514,0.0317478031,0.00398530671,0.000100319725,1
0.5,515,0.0317558497,0.00399342226,0.000100530931,1
0.5,516,0.0317639112,0.00400154013,0.000100742167,1
0.5,517,0.0317719579,0.00400965847,0.000100953519,1
0.5,518,0.0317800343,0.00401777914,0.000101164886,1
0.5,519,0.0317880958,0.0040259012,0.000101376325,1
0.5,520,0.0317961574,0.00403402373,0.000101587786,1
0.5,521,0.0318042189,0.00404214859,0.000101799422,1
0.5,522,0.0318122804,0.00405027485,0.00010201105,1
0.5,523,0.0318203419,0.00405840203,0.000102222715,1
0.5,524,0.0318284035,0.00406653108,0.000102434504,1
0.5,525,0.0318364799,0.00407466199,0.000102646329,1
0.5,526,0.0318445563,0.00408279337,0.000102858241,1
0.5,527,0.0318526179,0.00409092661,0.000103070211,1
0.5,528,0.0318606943,0.00409906171,0.000103282233,1
0.5,529,0.0318687558,0.00410719821,0.000103494385,1
0.5,530,0.0318768471,0.00411533564,0.000103706567,1
0.5,531,0.0318849236,0.00412347494,0.000103918792,1
0.5,532,0.031893,0.00413161563,0.000104131046,1
0.5,533,0.0319010764,0.00413975725,0.000104343424,1
0.5,534,0.0319091678,0.00414790167,0.000104555853,1
0.5,535,0.0319172442,0.00415604655,0.00010476834,1
0.5,536,0.0319253206,0.00416419283,0.0001049809,1
0.5,537,0.031933412,0.00417234143,0.000105193591,1
0.5,538,0.0319414884,0.0041804905,0.000105406252,1
0.5,539,0.0319495797,0.00418864097,0.000105618965,1
0.5,540,0.031957671,0.00419679424,0.00010583183,1
0.5,541,0.0319657624,0.00420494797,0.000106044718,1
0.5,542,0.0319738388,0.00421310263,0.000106257663,1
0.5,543,0.031981945,0.00422125962,0.000106470696,1
0.5,544,0.0319900364,0.004229418,0.000106683845,1
0.5,545,0.0319981277,0.00423757732,0.000106897009,1
0.5,546,0.0320062339,0.00424573896,0.000107110201,1
0.5,547,0.0320143253,0.00425390154,0.000107323503,1
0.5,548,0.0320224315,0.00426206598,0.000107536871,1
0.5,549,0.0320305228,0.00427023135,0.000107750333,1
0.5,550,0.0320386291,0.00427839812,0.000107963817,1
0.5,551,0.0320467204,0.00428656628,0.000108177337,1
0.5,552,0.0320548415,0.00429473678,0.00010839101,1
0.5,553,0.0320629328,0.0043029082,0.000108604712,1
0.5,554,0.032071054,0.00431108102,0.000108818436,1
0.5,555,0.0320791602,0.00431925524,0.000109032262,1
0.5,556,0.0320872664,0.00432743132,0.000109246153,1
0.5,557,0.0320953727,0.00433560833,0.000109460139,1
0.5,558,0.0321034938,0.00434378767,0.000109674162,1
0.5,559,0.0321116,0.00435196795,0.000109888293,1
0.5,560,0.0321197212,0.00436014961,0.000110102388,1
0.5,561,0.0321278423,0.00436833268,0.000110316643,1
0.5,562,0.0321359485,0.00437651714,0.000110530869,1
0.5,563,0.0321440697,0.004384703,0.000110745248,1
0.5,564,0.0321521908,0.00439289073,0.000110959743,1
0.5,565,0.0321603119,0.00440107984,0.000111174231,1
0.5,566,0.032168448,0.00440927036,0.000111388799,1
0.5,567,0.0321765542,0.00441746227,0.000111603425,1
0.5,568,0.0321846902,0.00442565605,0.000111818124,1
0.5,569,0.0321928263,0.00443385076,0.000112032918,1
0.5,570,0.0322009474,0.00444204733,0.000112247726,1
0.5,571,0.0322090685,0.00445024529,0.000112462585,1
0.5,572,0.0322172046,0.00445844466,0.000112677575,1
0.5,573,0.0322253406,0.00446664495,0.000112892587,1
0.5,574,0.0322334766,0.00447484758,0.000113107708,1
0.5,575,0.0322416127,0.00448305113,0.000113322822,1
0.5,576,0.0322497487,0.00449125702,0.000113538023,1
0.5,577,0.0322578847,0.00449946383,0.000113753413,1
0.5,578,0.0322660208,0.00450767158,0.000113968745,1
0.5,579,0.0322741568,0.00451588165,0.000114184229,1
0.5,580,0.0322823077,0.00452409219,0.000114399685,1
0.5,581,0.0322904587,0.00453230552,0.000114615257,1
0.5,582,0.0322985947,0.00454051886,0.000114830866,1
0.5,583,0.0323067456,0.00454873545,0.000115046649,1
0.5,584,0.0323148817,0.00455695204,0.000115262381,1
0.5,585,0.0323230326,0.0045651705,0.000115478164,1
0.5,586,0.0323311836,0.00457339035,0.000115694136,1
0.5,587,0.0323393345,0.00458161207,0.000115910101,1
0.5,588,0.0323474854,0.00458983518,0.000116126139,1
0.5,589,0.0323556513,0.00459805969,0.000116342235,1
0.5,590,0.0323638022,0.0046062856,0.000116558418,1
0.5,591,0.032371968,0.0046145129,0.000116774696,1
0.5,592,0.032380119,0.00462274207,0.000116990945,1
0.5,593,0.0323882848,0.00463097217,0.000117207332,1
0.5,594,0.0323964357,0.00463920413,0.000117423842,1
0.5,595,0.0324046016,0.00464743748,0.000117640309,1
0.5,596,0.0324127674,0.00465567224,0.000117856856,1
0.5,597,0.0324209332,0.00466390839,0.000118073491,1
0.5,598,0.0324290991,0.0046721464,0.000118290249,1
0.5,599,0.0324372649,0.00468038581,0.000118507058,1
0.5,600,0.0324454308,0.00468862616,0.000118723845,1
0.5,601,0.0324536115,0.00469686836,0.000118940756,1
0.5,602,0.0324617773,0.00470511196,0.000119157783,1
0.5,603,0.0324699432,0.00471335743,0.000119374818,1
0.5,604,0.0324781239,0.00472160429,0.000119591947,1
0.5,605,0.0324862897,0.00472985161,0.000119809156,1
0.5,606,0.0324944854,0.0047381022,0.000120026423,1
0.5,607,0.0325026661,0.00474635325,0.000120243734,1
0.5,608,0.032510832,0.0047546057,0.000120461089,1
0.5,609,0.0325190127,0.00476286002,0.000120678567,1
0.5,610,0.0325271934,0.00477111526,0.000120896118,1
0.5,611,0.0325353891,0.00477937236,0.000121113728,1
0.5,612,0.0325435698,0.00478763133,0.000121331432,1
0.5,613,0.0325517654,0.00479589123,0.000121549114,1
0.5,614,0.0325599462,0.00480415253,0.000121766861,1
0.5,615,0.0325681418,0.00481241569,0.000121984791,1
0.5,616,0.0325763375,0.00482068025,0.000122202764,1
0.5,617,0.0325845182,0.00482894573,0.000122420766,1
0.5,618,0.0325927138,0.00483721355,0.000122638827,1
0.5,619,0.0326009095,0.0048454823,0.000122856902,1
0.5,620,0.0326091051,0.00485375291,0.000123075166,1
0.5,621,0.0326173007,0.00486202445,0.00012329343,1
0.5,622,0.0326254964,0.00487029832,0.000123511767,1
0.5,623,0.0326337069,0.00487857312,0.000123730191,1
0.5,624,0.0326419026,0.00488684885,0.000123948586,1
0.5,625,0.0326500982,0.00489512738,0.000124167243,1
0.5,626,0.0326583087,0.00490340684,0.000124385871,1
0.5,627,0.0326665193,0.00491168723,0.000124604485,1
0.5,628,0.0326747149,0.00491996948,0.000124823273,1
0.5,629,0.0326829404,0.00492825359,0.000125042076,1
0.5,630,0.032691136,0.00493653864,0.000125261009,1
0.5,631,0.0326993614,0.00494482648,0.000125479972,1
0.5,632,0.032707572,0.00495311432,0.000125698949,1
0.5,633,0.0327157825,0.00496140402,0.000125918043,1
0.5,634,0.0327239931,0.00496969512,0.000126137238,1
0.5,635,0.0327322185,0.00497798808,0.000126356477,1
0.5,636,0.032740429,0.00498628244,0.000126575731,1
0.5,637,0.0327486545,0.00499457819,0.000126795145,1
0.5,638,0.032756865,0.00500287535,0.000127014559,1
0.5,639,0.0327650905,0.00501117483,0.000127234147,1
0.5,640,0.0327733159,0.00501947431,0.000127453677,1
0.5,641,0.0327815413,0.00502777565,0.000127673251,1
0.5,642,0.0327897519,0.00503606535,0.000127899228,1
0.5,643,0.0327979773,0.00504436996,0.000128118991,1
0.5,644,0.0328062028,0.00505267642,0.000128338856,1
0.5,645,0.0328144431,0.00506098429,0.000128558779,1
0.5,646,0.0328226686,0.00506929355,0.000128778833,1
0.5,647,0.0328309089,0.0050776042,0.000128998887,1
0.5,648,0.0328391343,0.00508591626,0.000129219028,1
0.5,649,0.0328473747,0.00509422971,0.000129439228,1
0.5,650,0.032855615,0.00510254549,0.000129659486,1
0.5,651,0.0328638405,0.00511086173,0.000129879816,1
0.5,652,0.0328720957,0.00511917984,0.000130100234,1
0.5,653,0.032880336,0.00512749981,0.000130320695,1
0.5,654,0.0328885764,0.00513582118,0.000130541317,1
0.5,655,0.0328968167,0.00514414255,0.000130761822,1
0.5,656,0.032905072,0.00515246764,0.000130982604,1
0.5,657,0.0329133123,0.00516079366,0.000131203356,1
0.5,658,0.0329215527,0.00516912062,0.000131424196,1
0.5,659,0.0329298079,0.00517744897,0.000131645051,1
0.5,660,0.0329380631,0.00518577918,0.000131865992,1
0.5,661,0.0329463184,0.0051941108,0.000132087007,1
0.5,662,0.0329545736,0.00520244427,0.000132308181,1
0.5,663,0.032962814,0.00521077868,0.000132529385,1
0.5,664,0.0329710692,0.00521911494,0.000132750545,1
0.5,665,0.0329793394,0.00522745261,0.000132971865,1
0.5,666,0.0329875946,0.00523579121,0.000133193258,1
0.5,667,0.0329958647,0.00524413213,0.000133414695,1
0.5,668,0.03300412,0.00525247445,0.000133636146,1
0.5,669,0.0330123752,0.00526081817,0.0001338578,1
0.5,670,0.0330206454,0.00526916329,0.000134079455,1
0.5,671,0.0330289006,0.0052775098,0.000134301168,1
0.5,672,0.0330371708,0.00528585818,0.000134522939,1
0.5,673,0.0330454409,0.00529420748,0.000134744769,1
0.5,674,0.0330537111,0.00530255958,0.000134966729,1
0.5,675,0.0330619812,0.00531091169,0.000135188748,1
0.5,676,0.0330702513,0.00531926565,0.000135410766,1
0.5,677,0.0330785364,0.00532762147,0.000135632887,1
0.5,678,0.0330868065,0.0053359787,0.000135855138,1
0.5,679,0.0330950916,0.00534433685,0.000136077404,1
0.5,680,0.0331033617,0.0053526978,0.000136299801,1
0.5,681,0.0331116468,0.00536105968,0.000136522227,1
0.5,682,0.0331199318,0.00536942296,0.000136744711,1
0.5,683,0.033128202,0.00537778763,0.000136967254,1
0.5,684,0.033136487,0.0053861537,0.000137189898,1
0.5,685,0.0331447721,0.00539452117,0.000137412557,1
0.5,686,0.0331530571,0.00540289097,0.00013763539,1
0.5,687,0.0331613421,0.00541126123,0.000137858136,1
0.5,688,0.0331696421,0.00541963382,0.000138081072,1
0.5,689,0.033177942,0.0054280078,0.000138304124,1
0.5,690,0.0331862271,0.00543638319,0.000138527161,1
0.5,691,0.0331945121,0.0054447595,0.000138750212,1
0.5,692,0.0332028121,0.00545313815,0.000138973381,1
0.5,693,0.033211112,0.00546151772,0.00013919668,1
0.5,694,0.0332193971,0.00546989869,0.000139420008,1
0.5,695,0.0332277119,0.00547828246,0.000139643438,1
0.5,696,0.0332360119,0.00548666669,0.000139866926,1
0.5,697,0.0332443118,0.00549505185,0.000140090371,1
0.5,698,0.0332526118,0.00550343934,0.00014031399,1
0.5,699,0.0332609117,0.0055118287,0.000140537712,1
0.5,700,0.0332692266,0.00552021898,0.000140761389,1
0.5,701,0.0332775265,0.00552861113,0.000140985198,1
0.5,702,0.0332858264,0.00553700421,0.000141209151,1
0.5,703,0.0332941413,0.00554539915,0.000141433091,1
0.5,704,0.0333024561,0.00555379549,0.000141657016,1
0.5,705,0.033310771,0.00556219369,0.000141881173,1
0.5,706,0.0333190858,0.00557059329,0.000142105389,1
0.5,707,0.0333274007,0.00557899382,0.000142329576,1
0.5,708,0.0333357155,0.00558739668,0.000142553865,1
0.5,709,0.0333440304,0.00559580093,0.00014277827,1
0.5,710,0.0333523601,0.00560420612,0.000143002719,1
0.5,711,0.033360675,0.0056126127,0.000143227167,1
0.5,712,0.0333690047,0.00562102208,0.000143451849,1
0.5,713,0.0333773196,0.00562943192,0.000143676472,1
0.5,714,0.0333856493,0.00563784363,0.000143901212,1
0.5,715,0.0333939642,0.00564625626,0.000144125981,1
0.5,716,0.0334023088,0.00565467123,0.000144350837,1
0.5,717,0.0334106237,0.00566308759,0.00014457581,1
0.5,718,0.0334189683,0.00567150582,0.00014480087,1
0.5,719,0.0334272981,0.00567992404,0.000145025842,1
0.5,720,0.0334356278,0.00568834506,0.000145251033,1
0.5,721,0.0334439576,0.00569676701,0.000145476253,1
0.5,722,0.0334523022,0.00570519082,0.000145701575,1
0.5,723,0.033460632,0.00571361603,0.000145926897,1
0.5,724,0.0334689766,0.00572204357,0.00014615235,1
0.5,725,0.0334773064,0.00573047157,0.000146377832,1
0.5,726,0.0334856659,0.00573890097,0.000146603401,1
0.5,727,0.0334939957,0.00574733224,0.000146829043,1
0.5,728,0.0335023403,0.0057557649,0.000147054758,1
0.5,729,0.0335106999,0.00576420035,0.000147280618,1
0.5,730,0.0335190445,0.00577263534,0.000147506347,1
0.5,731,0.0335273892,0.00578107312,0.000147732324,1
0.5,732,0.0335357338,0.00578951137,0.000147958344,1
0.5,733,0.0335440934,0.00579795241,0.000148184423,1
0.5,734,0.033552438,0.00580639439,0.000148410531,1
0.5,735,0.0335607976,0.00581483822,0.000148636755,1
0.5,736,0.0335691571,0.00582328346,0.000148863008,1
0.5,737,0.0335775167,0.00583172962,0.000149089377,1
0.5,738,0.0335858762,0.00584017765,0.000149315834,1
0.5,739,0.0335942209,0.00584862707,0.000149542262,1
0.5,740,0.0336025953,0.00585707836,0.000149768879,1
0.5,741,0.0336109549,0.00586553104,0.000149995511,1
0.5,742,0.0336193144,0.00587398512,0.0001502222,1
0.5,743,0.033627674,0.0058824406,0.000150448934,1
0.5,744,0.0336360484,0.00589089841,0.000150675798,1
0.5,745,0.0336444229,0.00589935668,0.000150902721,1
0.5,746,0.0336527824,0.00590781728,0.000151129745,1
0.5,747,0.0336611569,0.00591627974,0.000151356857,1
0.5,748,0.0336695313,0.0059247422,0.000151583925,1
0.5,749,0.0336779058,0.00593320699,0.000151811138,1
0.5,750,0.0336862803,0.00594167365,0.000152038439,1
0.5,751,0.0336946547,0.00595014123,0.000152265726,1
0.5,752,0.0337030292,0.00595861021,0.000152493129,1
0.5,753,0.0337114185,0.00596708246,0.000152720662,1
0.5,754,0.033719793,0.0059755547,0.000152948196,1
0.5,755,0.0337281823,0.00598402834,0.000153175875,1
0.5,756,0.0337365568,0.00599250337,0.000153403496,1
0.5,757,0.0337449312,0.00600098073,0.000153631321,1
0.5,758,0.0337533206,0.00600945903,0.000153859088,1
0.5,759,0.0337617099,0.00601793965,0.000154087058,1
0.5,760,0.0337700993,0.00602642167,0.000154315101,1
0.5,761,0.0337784886,0.00603490509,0.000154543173,1
0.5,762,0.0337868929,0.00604338944,0.000154771231,1
0.5,763,0.0337952822,0.00605187565,0.000154999492,1
0.5,764,0.0338036716,0.00606036372,0.000155227739,1
0.5,765,0.0338120759,0.0060688532,0.000155456073,1
0.5,766,0.0338204652,0.0060773436,0.000155684538,1
0.5,767,0.0338288695,0.00608583633,0.000155912974,1
0.5,768,0.0338372588,0.00609432999,0.000156141497,1
0.5,769,0.033845678,0.00610282598,0.000156370166,1
0.5,770,0.0338540822,0.00611132244,0.000156598893,1
0.5,771,0.0338624865,0.00611982122,0.000156827635,1
0.5,772,0.0338708907,0.0061283214,0.000157056522,1
0.5,773,0.033879295,0.00613682298,0.000157285394,1
0.5,774,0.0338876992,0.00614532596,0.000157514412,1
0.5,775,0.0338961035,0.00615383033,0.00015774346,1
0.5,776,0.0339045227,0.00616233656,0.000157972594,1
0.5,777,0.0339129418,0.00617084419,0.000158201758,1
0.5,778,0.0339213461,0.00617935415,0.000158431023,1
0.5,779,0.0339297652,0.00618786458,0.00015866039,1
0.5,780,0.0339381695,0.00619637687,0.000158889859,1
0.5,781,0.0339466035,0.00620489055,0.000159119314,1
0.5,782,0.0339550227,0.00621340657,0.000159348943,1
0.5,783,0.0339634418,0.00622192305,0.0001595785,1
0.5,784,0.033971861,0.00623044185,0.00015980826,1
0.5,785,0.0339802951,0.00623896159,0.000160038035,1
0.5,786,0.0339887142,0.00624748319,0.000160267926,1
0.5,787,0.0339971334,0.00625600666,0.000160497817,1
0.5,788,0.0340055674,0.00626453152,0.00016072781,1
0.5,789,0.0340140015,0.00627305824,0.000160957919,1
0.5,790,0.0340224206,0.00628158543,0.000161188073,1
0.5,791,0.0340308696,0.00629011448,0.000161418167,1
0.5,792,0.0340392888,0.00629864587,0.000161648553,1
0.5,793,0.0340477228,0.00630717771,0.000161878866,1
0.5,794,0.0340561718,0.00631571189,0.000162109383,1
0.5,795,0.0340646058,0.00632424699,0.000162339828,1
0.5,796,0.0340730548,0.00633278443,0.000162570446,1
0.5,797,0.0340814888,0.00634132233,0.000162800992,1
0.5,798,0.0340899378,0.00634986255,0.000163031757,1
0.5,799,0.0340983719,0.00635840464,0.000163262594,1
0.5,800,0.0341068208,0.00636694767,0.000163493358,1
0.5,801,0.0341152698,0.00637549255,0.000163724297,1
0.5,802,0.0341237038,0.00638403837,0.000163955265,1
0.5,803,0.0341321677,0.00639258651,0.000164186466,1
0.5,804,0.0341406167,0.00640113605,0.000164417565,1
0.5,805,0.0341490656,0.00640968652,0.000164648794,1
0.5,806,0.0341575295,0.00641823933,0.00016488017,1
0.5,807,0.0341659784,0.00642679259,0.000165111502,1
0.5,808,0.0341744274,0.00643534865,0.000165342964,1
0.5,809,0.0341828912,0.00644390564,0.000165574413,1
0.5,810,0.0341913551,0.00645246403,0.000165806065,1
0.5,811,0.034199819,0.00646102522,0.000166037789,1
0.5,812,0.0342082679,0.00646958593,0.000166269398,1
0.5,813,0.0342167318,0.00647814991,0.000166501326,1
0.5,814,0.0342251956,0.00648671389,0.000166733138,1
0.5,815,0.0342336595,0.00649528066,0.000166965037,1
0.5,816,0.0342421383,0.00650384836,0.00016719714,1
0.5,817,0.0342506021,0.00651241746,0.000167429287,1
0.5,818,0.0342590809,0.00652098889,0.000167661376,1
0.5,819,0.0342675447,0.00652956124,0.000167893653,1
0.5,820,0.0342760086,0.006538135,0.000168125916,1
0.5,821,0.0342844874,0.00654671062,0.000168358296,1
0.5,822,0.0342929661,0.0065552881,0.000168590836,1
0.5,823,0.0343014449,0.00656386744,0.000168823288,1
0.5,824,0.0343099236,0.00657244679,0.000169055915,1
0.5,825,0.0343184024,0.00658102939,0.000169288673,1
0.5,826,0.0343268812,0.00658961292,0.000169521489,1
0.5,827,0.0343353748,0.00659819786,0.000169754232,1
0.5,828,0.0343438536,0.00660678465,0.000169987208,1
0.5,829,0.0343523324,0.00661537191,0.000170220155,1
0.5,830,0.034360826,0.00662396103,0.000170453146,1
0.5,831,0.0343693197,0.00663255248,0.000170686311,1
0.5,832,0.0343778133,0.0066411458,0.000170919549,1
0.5,833,0.034386307,0.00664974004,0.0001711527,1
0.5,834,0.0343948007,0.00665833522,0.000171386026,1
0.5,835,0.0344032943,0.00666693319,0.000171619497,1
0.5,836,0.034411788,0.00667553209,0.000171852997,1
0.5,837,0.0344202965,0.00668413285,0.000172086526,1
0.5,838,0.0344287902,0.00669273501,0.000172320229,1
0.5,839,0.0344372839,0.0067013381,0.000172553933,1
0.5,840,0.0344457775,0.00670994353,0.000172787753,1
0.5,841,0.0344542861,0.00671854988,0.000173021486,1
0.5,842,0.0344627947,0.00672715809,0.000173255452,1
0.5,843,0.0344712883,0.00673576817,0.000173489505,1
0.5,844,0.0344797969,0.00674437918,0.000173723558,1
0.5,845,0.0344883054,0.00675299205,0.000173957626,1
0.5,846,0.034496814,0.00676160678,0.00017419194,1
0.5,847,0.0345053375,0.00677022245,0.000174426154,1
0.5,848,0.0345138609,0.00677884091,0.000174660585,1
0.5,849,0.0345223695,0.00678745937,0.000174895016,1
0.5,850,0.0345308781,0.00679608108,0.000175129593,1
0.5,851,0.0345394015,0.0068047028,0.000175364112,1
0.5,852,0.0345479101,0.00681332685,0.000175598776,1
0.5,853,0.0345564336,0.00682195183,0.000175833527,1
0.5,854,0.034564957,0.00683057867,0.000176068352,1
0.5,855,0.0345734805,0.00683920644,0.000176303074,1
0.5,856,0.034582004,0.00684783794,0.00017653816,1
0.5,857,0.0345905423,0.00685646944,0.000176773203,1
0.5,858,0.0345990658,0.00686510187,0.000177008274,1
0.5,859,0.0346075892,0.00687373709,0.00017724355,1
0.5,860,0.0346161127,0.00688237324,0.000177478738,1
0.5,861,0.0346246511,0.00689101126,0.000177713999,1
0.5,862,0.0346331894,0.00689965161,0.000177949551,1
0.5,863,0.0346417129,0.00690829242,0.000178184971,1
0.5,864,0.0346502513,0.00691693509,0.000178420625,1
0.5,865,0.0346587896,0.00692557869,0.000178656162,1
0.5,866,0.034667328,0.00693422463,0.000178891831,1
0.5,867,0.0346758664,0.00694287149,0.000179127557,1
0.5,868,0.0346844047,0.00695152022,0.000179363473,1
0.5,869,0.034692958,0.00696017081,0.000179599374,1
