tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.4257977,-1.89523888,-1.77278018,-1.02350807,-1.09848487,3.30245161,1.82839668,-5.89537668,-0.715090454,6.21807098,2.55509901,-5.98877764,0.634447098,4.58491278,4.75139141,-3.73917747,1.84000278,3.68215346,5.75881624,2.46792483,9,0,1
0.01,99,-3.45269203,-1.87953961,-1.77215612,-1.02330995,-1.09412694,3.3183434,1.80115724,-5.90874004,-0.749195695,6.22113991,2.52655101,-6.01717329,0.626626074,4.5941267,4.76079416,-3.7444849,1.85127997,3.70745087,5.7763052,2.42387605,9,0,1
0.01,100,-3.47762108,-1.85652864,-1.77610517,-1.02134311,-1.0936985,3.34252191,1.75344229,-5.93159246,-0.80475229,6.20608044,2.50979948,-6.04089928,0.615974784,4.62508869,4.73231173,-3.76891065,1.85826838,3.74507594,5.79627705,2.36838388,9,0,1
0.01,101,-3.50360513,-1.83034384,-1.77864015,-1.01871169,-1.09164131,3.3754468,1.68758762,-5.95789242,-0.874337137,6.17810535,2.50115585,-6.06514597,0.608471036,4.66071844,4.69969463,-3.79612398,1.86502326,3.78406811,5.81799459,2.30855489,9,0,1
0.01,102,-3.52856803,-1.80478966,-1.78078496,-1.01600945,-1.08920181,3.40884304,1.62071896,-5.98329782,-0.944718063,6.14832973,2.49414039,-6.08926058,0.599883378,4.69596338,4.66671658,-3.82295275,1.87114716,3.8232193,5.83933449,2.24794364,9,0,1
0.01,103,-3.55668187,-1.76485753,-1.78048837,-1.00982499,-1.08364201,3.47457671,1.4851383,-6.02337599,-1.07384229,6.06598663,2.51656389,-6.11437464,0.593257546,4.75953484,4.59527779,-3.86866951,1.87239766,3.87426424,5.86937475,2.16676617,9,0,1
0.01,104,-3.57869434,-1.74150717,-1.78480816,-1.00719535,-1.08284986,3.50485635,1.42316711,-6.04529762,-1.13994479,6.0354476,2.512748,-6.13585567,0.58438617,4.79506636,4.55741167,-3.89741278,1.87643623,3.9144907,5.88826656,2.10560918,9,0,1
0.01,105,-3.60248828,-1.71487725,-1.78397226,-1.00393236,-1.07837248,3.54201627,1.34768939,-6.0664196,-1.2171365,5.99662066,2.50934958,-6.16188145,0.574831307,4.82878542,4.52746201,-3.92186761,1.88188088,3.95255041,5.91004562,2.04127717,9,0,1
0.01,106,-3.61979675,-1.70625257,-1.78928316,-1.00475132,-1.08032608,3.53954244,1.35543942,-6.07350349,-1.22472429,6.01941586,2.47475481,-6.18333673,0.563166976,4.83474779,4.53075552,-3.92998934,1.89080596,3.98033142,5.91968489,2.00004292,9,0,1
0.01,107,-3.64494085,-1.66542339,-1.78649294,-0.997354925,-1.07191634,3.61120939,1.20577824,-6.10478783,-1.36357641,5.91973019,2.50821376,-6.20878267,0.556058943,4.89848804,4.45749664,-3.9750011,1.88967693,4.03133202,5.9495182,1.91243613,9,0,1
0.01,108,-3.66013646,-1.64511752,-1.79367363,-0.995693922,-1.07494986,3.63207531,1.16138732,-6.12136745,-1.41507173,5.89591312,2.50250697,-6.22746229,0.546503067,4.93023539,4.41789055,-4.00355387,1.89087546,4.07293749,5.96454906,1.85221779,9,0,1
0.01,109,-3.68143487,-1.61990857,-1.79182518,-0.991787732,-1.06899035,3.67364407,1.0761497,-6.13812447,-1.49969542,5.84539557,2.50890303,-6.25247622,0.537062407,4.96633244,4.38350534,-4.02896738,1.89425182,4.11175632,5.9850831,1.7837081,9,0,1
0.01,110,-3.70067,-1.59573984,-1.79195952,-0.988116026,-1.06479561,3.71009207,1.00038803,-6.15270138,-1.57632625,5.80006456,2.51252103,-6.27594566,0.526614249,5.00057268,4.34817743,-4.05500603,1.89682949,4.15083599,6.00382948,1.71611857,9,0,1
0.01,111,-3.71619821,-1.57403696,-1.79496634,-0.98528266,-1.06374049,3.74041748,0.936761141,-6.16650677,-1.64294362,5.76058292,2.5153079,-6.29693127,0.517291427,5.03405285,4.30973673,-4.08203268,1.8976115,4.19143391,6.02020884,1.65068138,9,0,1
0.01,112,-3.73320389,-1.55105019,-1.79537249,-0.98165673,-1.06015885,3.77552247,0.863141656,-6.17840242,-1.71748471,5.71414232,2.5205512,-6.3195796,0.506847978,5.06806946,4.27282476,-4.10832214,1.89886725,4.23094177,6.03767681,1.58220387,9,0,1
0.01,113,-3.74856329,-1.52875042,-1.79643691,-0.978157461,-1.05709207,3.80956531,0.791557848,-6.18906355,-1.79008853,5.6676116,2.52686381,-6.34143353,0.49665001,5.1017828,4.23489475,-4.13470507,1.89934266,4.27087688,6.054286,1.51375771,9,0,1
0.01,114,-3.76377678,-1.50605619,-1.79641473,-0.974246204,-1.05268049,3.84612584,0.714704096,-6.19776011,-1.86663258,5.61658382,2.53594136,-6.36354589,0.485979885,5.13592529,4.19670105,-4.16087675,1.89968467,4.31063652,6.07100677,1.44355643,9,0,1
0.01,115,-3.77745485,-1.48440063,-1.79712594,-0.970574915,-1.04931951,3.88065505,0.64167279,-6.20532227,-1.93983781,5.56667995,2.54495788,-6.38492823,0.475658983,5.16961479,4.15763807,-4.18724394,1.89908183,4.35063362,6.08671999,1.37366343,9,0,1
0.01,116,-3.78858089,-1.46520746,-1.80071831,-0.967961609,-1.04933536,3.90906215,0.580688417,-6.21315813,-2.00324917,5.52325583,2.55046082,-6.4050498,0.465769053,5.2012887,4.11807632,-4.21374846,1.89698184,4.39095545,6.10033274,1.30638242,9,0,1
0.01,117,-3.79734135,-1.44528496,-1.80535614,-0.964911819,-1.04946661,3.93479919,0.52507025,-6.22029686,-2.06194758,5.48311043,2.55359125,-6.42468071,0.455733448,5.23135471,4.07927418,-4.23978138,1.89455152,4.43148661,6.11316681,1.23967862,9,0,1
0.01,118,-3.80884814,-1.4248631,-1.80493486,-0.960994959,-1.04530096,3.96977472,0.450952172,-6.22345018,-2.13547993,5.42991924,2.56476808,-6.44600582,0.444689512,5.2642765,4.04059362,-4.26516962,1.89284623,4.47110987,6.12787867,1.16783881,9,0,1
0.01,119,-3.82097292,-1.40450943,-1.80310655,-0.95697099,-1.04005277,4.01049948,0.364439547,-6.22346354,-2.21792579,5.36503553,2.58463192,-6.46703339,0.434707642,5.30030155,3.9976182,-4.29199076,1.88987994,4.51083088,6.1426053,1.09300041,9,0,1
0.01,120,-3.83089542,-1.3983556,-1.80741084,-0.95728761,-1.04160857,4.00958586,0.368079543,-6.23210859,-2.23110652,5.38284254,2.55283546,-6.48899746,0.419134527,5.30460167,4.00089693,-4.30002499,1.89666736,4.5396533,6.14757538,1.04607701,9,0,1
0.01,121,-3.83916593,-1.37961423,-1.80918992,-0.953843236,-1.03970492,4.04066992,0.301123708,-6.23367405,-2.29861021,5.33155775,2.56325722,-6.50920391,0.408402652,5.33576298,3.96131134,-4.32545042,1.8930006,4.57889938,6.15952587,0.9755705,9,0,1
0.01,122,-3.84328032,-1.34773076,-1.80700195,-0.945855916,-1.03217518,4.10551548,0.160360724,-6.22251749,-2.42016482,5.20650864,2.61990881,-6.52660275,0.403189451,5.39496279,3.876472,-4.36837626,1.87784708,4.63026524,6.17947769,0.878235459,9,0,1
0.01,123,-3.85219884,-1.32842684,-1.80366945,-0.941146731,-1.02538395,4.1482749,0.069277972,-6.21356869,-2.50443649,5.13377762,2.64622617,-6.54639053,0.39304775,5.43164635,3.83060956,-4.39507437,1.87262678,4.66991329,6.19262409,0.799724281,9,0,1
0.01,124,-3.85900092,-1.32477975,-1.8107661,-0.942433238,-1.03029728,4.14143324,0.0845424458,-6.22599268,-2.50973511,5.15899134,2.60891128,-6.56840658,0.376780421,5.43255997,3.83614922,-4.40251446,1.87836301,4.69801998,6.19439077,0.755991101,9,0,1
0.01,125,-3.86157203,-1.29374504,-1.80489552,-0.93356353,-1.01933837,4.2146039,-0.0736886412,-6.20024347,-2.64149213,5.01418924,2.68056273,-6.58416224,0.372928619,5.49579334,3.74471045,-4.44603443,1.85994208,4.74894047,6.21388817,0.652013898,9,0,1
0.01,126,-3.86250114,-1.27736986,-1.80869257,-0.93037051,-1.0192095,4.24015284,-0.129669696,-6.19625473,-2.69748521,4.96460438,2.69002056,-6.60259104,0.363081247,5.52385712,3.70468259,-4.47029877,1.85267341,4.78822708,6.2225132,0.58203125,9,0,1
0.01,127,-3.86608839,-1.26114368,-1.80741203,-0.926171839,-1.01475441,4.27509212,-0.204778597,-6.18420744,-2.76815653,4.90062141,2.71001291,-6.62121439,0.352037519,5.55613089,3.66104555,-4.49546576,1.84536004,4.82712984,6.23249435,0.505533993,9,0,1
0.01,128,-3.86922836,-1.24473548,-1.80519807,-0.921696901,-1.00895345,4.31551313,-0.291246295,-6.16666746,-2.845999,4.82464218,2.74011874,-6.63870382,0.343113214,5.59183407,3.61249518,-4.52151871,1.83645225,4.86648941,6.24227571,0.426419407,9,0,1
0.01,129,-3.8672924,-1.22926152,-1.80898988,-0.918455303,-1.00877678,4.34122038,-0.347667813,-6.15864086,-2.9008224,4.77134466,2.75214553,-6.65640497,0.3339504,5.61965275,3.57135725,-4.54538441,1.82727456,4.90523481,6.24944258,0.355671912,9,0,1
0.01,130,-3.87125373,-1.22557867,-1.80181503,-0.915209293,-0.997338772,4.36604214,-0.395192206,-6.14627123,-2.94906187,4.74811077,2.75816607,-6.67520714,0.316871971,5.64072752,3.55068898,-4.55955982,1.82851112,4.94129515,6.25500011,0.287978739,9,0,1
0.01,131,-3.86812949,-1.19992793,-1.80561948,-0.909775496,-0.999173164,4.41107512,-0.49757123,-6.12182188,-3.03841233,4.63645458,2.79872918,-6.69115686,0.312481284,5.68380785,3.48051262,-4.59466314,1.80821002,4.98221302,6.26557302,0.199958369,9,0,1
0.01,132,-3.86548901,-1.18569291,-1.80627763,-0.905951321,-0.996301413,4.44374561,-0.568162143,-6.10322094,-3.1022222,4.56862926,2.82214308,-6.70763206,0.303919882,5.7151618,3.43428087,-4.6191597,1.7968055,5.0204258,6.27223539,0.124104813,9,0,1
0.01,133,-3.86063051,-1.17134118,-1.80843008,-0.902335465,-0.994214058,4.47561836,-0.637196779,-6.08411503,-3.16345239,4.49942064,2.8467803,-6.72328234,0.297276586,5.74638224,3.38739872,-4.64336729,1.78423584,5.05852747,6.27803469,0.0496104993,9,0,1
0.01,134,-3.86102819,-1.15870965,-1.80110788,-0.896650076,-0.984198034,4.5204196,-0.731693566,-6.04810572,-3.24482656,4.41417885,2.88573766,-6.7382865,0.285678744,5.78371811,3.33393025,-4.66909647,1.77221596,5.09732819,6.28561306,-0.0373472571,9,0,1
0.01,135,-3.85548162,-1.14639068,-1.80255032,-0.893122435,-0.98266089,4.54660797,-0.788475335,-6.03053999,-3.29842782,4.35733557,2.90044713,-6.75510931,0.274989277,5.81051111,3.29239082,-4.69147158,1.76041615,5.13414764,6.29017353,-0.110743478,9,0,1
0.01,136,-3.85102153,-1.13377249,-1.79918826,-0.888217926,-0.975676537,4.58796072,-0.876205504,-5.99437857,-3.37149882,4.27121878,2.93980312,-6.76844263,0.267663091,5.84689236,3.23774409,-4.71679163,1.74546421,5.1723876,6.29574156,-0.193921641,9,0,1
0.01,137,-3.85137415,-1.13235879,-1.80291605,-0.888317883,-0.977647364,4.58759212,-0.874779224,-6.00322628,-3.387995,4.28341818,2.91264796,-6.79146719,0.248913899,5.84966755,3.23939037,-4.72555351,1.74845433,5.20172215,6.29337549,-0.244739607,9,0,1
0.01,138,-3.83863401,-1.11047149,-1.79404199,-0.878585756,-0.963463783,4.66065741,-1.03056669,-5.92567158,-3.50248265,4.11787558,3.00349402,-6.79559326,0.249163181,5.91286898,3.13523722,-4.76503515,1.7156899,5.24755669,6.30427933,-0.356758952,9,0,1
0.01,139,-3.76219654,-1.06166029,-1.69987416,-0.821392894,-0.90371865,4.8833375,-1.44978666,-5.61144257,-3.69731903,3.64036655,3.43405843,-6.66466141,0.346272707,6.16161919,2.6979394,-4.85813189,1.57243085,5.34933949,6.36035919,-0.560213029,9,0,1
0.01,140,-3.81835818,-1.08986521,-1.79825914,-0.872493625,-0.961958587,4.71341848,-1.14382207,-5.87752151,-3.6034987,3.99227071,3.04203606,-6.82570219,0.232861429,5.96708488,3.04762316,-4.80804491,1.68507767,5.31777906,6.30900288,-0.502336562,9,0,1
0.01,141,-3.74203968,-1.0441395,-1.6951164,-0.812829912,-0.894245863,4.95620012,-1.5990169,-5.50946236,-3.81009459,3.47295046,3.51175523,-6.67800665,0.337720364,6.23323059,2.578228,-4.9017992,1.52822018,5.41777611,6.36533022,-0.721987486,9,0,1
0.01,142,-3.73089886,-1.03604484,-1.69451463,-0.807751596,-0.887936532,4.98019743,-1.64867485,-5.47570753,-3.85593653,3.4236939,3.52017713,-6.69385862,0.321409911,6.25455999,2.53851056,-4.92059088,1.51162195,5.45293713,6.36557245,-0.802928805,9,0,1
0.01,143,-3.79674506,-1.07120979,-1.79463637,-0.862739086,-0.950124383,4.78992319,-1.30364001,-5.79589081,-3.75024605,3.83528948,3.09317565,-6.87159586,0.197393268,6.03800964,2.93833876,-4.86419344,1.65011907,5.41988802,6.30843925,-0.720739305,9,0,1
0.01,144,-3.70537829,-1.02129066,-1.68885946,-0.799477518,-0.878724098,5.05641603,-1.8018887,-5.35521364,-3.96464324,3.24314952,3.61065793,-6.70023823,0.317934334,6.33054352,2.40903759,-4.96283913,1.46070862,5.51830339,6.36793995,-0.965328336,9,0,1
0.01,145,-3.69181347,-1.01462567,-1.68900537,-0.793806136,-0.870880544,5.0724144,-1.83583629,-5.33129549,-4.00370312,3.21567106,3.59990621,-6.72225475,0.293653727,6.34178638,2.38281846,-4.97956133,1.44688189,5.55339813,6.36552,-1.0464853,9,0,1
0.01,146,-3.67674446,-1.00844467,-1.68501747,-0.790152133,-0.867136002,5.11723614,-1.9238615,-5.25348139,-4.05919123,3.10486436,3.66420865,-6.7174263,0.299711734,6.38829994,2.30407262,-5.00090218,1.41532254,5.58381748,6.36641693,-1.1278075,9,0,1
0.01,147,-3.73453999,-1.03131449,-1.77824259,-0.839448392,-0.918282986,4.96328783,-1.66361558,-5.55010509,-4.01711321,3.43092108,3.2918694,-6.89813423,0.17732133,6.19565153,2.66679573,-4.96577692,1.5474211,5.56509399,6.31394529,-1.07745183,9,0,1
0.01,148,-3.64459348,-0.997312903,-1.68064344,-0.780949116,-0.8554461,5.17962694,-2.04729319,-5.14166212,-4.15106297,2.96056771,3.72395444,-6.73097515,0.283909202,6.44796467,2.19427848,-5.03794193,1.36608434,5.64731073,6.36307287,-1.29048109,9,0,1
0.01,149,-3.71063542,-1.02698517,-1.7824173,-0.836639345,-0.918769777,4.99163628,-1.72143579,-5.51729488,-4.08059931,3.367172,3.29644442,-6.93293953,0.151962891,6.2262516,2.61804414,-4.99436378,1.52570677,5.62576628,6.30505371,-1.20321119,9,0,1
0.01,150,-3.68502903,-1.01365209,-1.78089559,-0.829949379,-0.915514886,5.04298258,-1.82606137,-5.43231916,-4.14942265,3.22888017,3.36483192,-6.93018532,0.152457952,6.27927017,2.52070618,-5.02348471,1.48275447,5.66153812,6.3066678,-1.30065107,10,0,1
0.01,151,-3.59023786,-0.983984828,-1.67490447,-0.76662457,-0.835965753,5.26226425,-2.2097857,-4.98318863,-4.27732658,2.773067,3.78891015,-6.75868416,0.249449924,6.52397156,2.04614186,-5.08979607,1.29364038,5.74106312,6.35252905,-1.53418517,9,0,1
0.01,152,-3.56991935,-0.980218351,-1.66923964,-0.763727367,-0.833525717,5.31706476,-2.31059909,-4.86852407,-4.32725382,2.63149667,3.88366842,-6.73622751,0.269904286,6.58415031,1.94343388,-5.10855865,1.2500515,5.76560783,6.35259247,-1.61539233,9,0,1
0.01,153,-3.54936433,-0.977160096,-1.66756225,-0.758650482,-0.826114714,5.34066153,-2.35650253,-4.81868505,-4.36491919,2.57970071,3.89665484,-6.74795246,0.254810244,6.60464811,1.89993858,-5.12437248,1.22622859,5.79596996,6.34710217,-1.69639242,9,0,1
0.01,154,-3.60388923,-0.99559176,-1.76773167,-0.812202871,-0.887496233,5.17904711,-2.09732509,-5.18846321,-4.34516001,2.90680742,3.51741409,-6.95495462,0.130045503,6.40413952,2.29441833,-5.10152483,1.38143671,5.78588724,6.29447651,-1.6245966,10,0,1
0.01,155,-3.59302616,-1.00222218,-1.76672339,-0.810724616,-0.882787287,5.19081545,-2.11907196,-5.16999292,-4.37213278,2.89515829,3.51648211,-6.97293663,0.110984564,6.41536617,2.27600718,-5.11309528,1.37330532,5.81766558,6.2834816,-1.68731678,9,0,1
0.01,156,-3.56023049,-0.989478171,-1.76016212,-0.802734554,-0.872552156,5.24737024,-2.23055339,-5.05177784,-4.43745089,2.74553084,3.5961318,-6.96281624,0.117451333,6.46722984,2.17584109,-5.13913679,1.32578993,5.8462038,6.2843504,-1.78937471,9,0,1
0.01,157,-3.53822803,-0.987226427,-1.75585485,-0.797632217,-0.864747286,5.28167915,-2.29672551,-4.9790988,-4.48241854,2.66499639,3.63604736,-6.96552944,0.110049084,6.49896812,2.11474705,-5.15771723,1.29657876,5.87608957,6.27782965,-1.87315595,9,0,1
0.01,158,-3.52613258,-0.984459996,-1.76345956,-0.795393527,-0.878462017,5.29773188,-2.32458878,-4.95324755,-4.51027966,2.61027718,3.64384937,-6.97534609,0.0919866785,6.52635098,2.06674719,-5.17335415,1.26966834,5.90773726,6.26453638,-1.94309735,10,0,1
0.01,159,-3.48814964,-0.983075798,-1.75133932,-0.790058732,-0.854246736,5.34346962,-2.41374898,-4.84734917,-4.56097412,2.51168442,3.70871019,-6.97187996,0.100904122,6.55955458,2.00000072,-5.19101858,1.23808181,5.93145657,6.26617527,-2.02883339,9,0,1
0.01,160,-3.46582007,-0.981845617,-1.75086081,-0.786457181,-0.853070617,5.37059689,-2.46360064,-4.78909349,-4.59655619,2.44186902,3.73746061,-6.97685719,0.0919902846,6.58856392,1.94543481,-5.20653725,1.20883071,5.95959282,6.25719118,-2.10480905,10,0,1
0.01,161,-3.35489225,-0.96464783,-1.64807069,-0.721773982,-0.770592093,5.56380606,-2.7670033,-4.28781796,-4.64542627,2.05982113,4.10893393,-6.78359079,0.181512684,6.8131628,1.4704845,-5.23969555,0.988891542,6.01251507,6.29170847,-2.33948588,9,0,1
0.01,162,-3.41534257,-0.980451286,-1.74571979,-0.778129101,-0.843116939,5.43157959,-2.57544136,-4.64816093,-4.66995764,2.29175472,3.80854774,-6.98073483,0.0786730051,6.64891815,1.82769632,-5.23782158,1.14619339,6.01345873,6.24012613,-2.26258183,10,0,1
0.01,163,-3.29694366,-0.965424716,-1.63826251,-0.714917183,-0.761885583,5.65175295,-2.90983725,-4.05483484,-4.70399141,1.83938456,4.2532444,-6.73791552,0.20717147,6.91154099,1.28488505,-5.26055098,0.894852757,6.04998302,6.28181839,-2.49808121,9,0,1
0.01,164,-3.35879731,-0.980518758,-1.73822176,-0.769616425,-0.828924775,5.4950633,-2.6901195,-4.49204063,-4.74030352,2.13826013,3.88675618,-6.98006582,0.0695651993,6.70997477,1.70567596,-5.2675209,1.08003473,6.06386566,6.22347021,-2.42091393,10,0,1
0.01,165,-3.3308301,-0.980964422,-1.73554516,-0.765548408,-0.823841214,5.52497196,-2.74275398,-4.41678333,-4.77282047,2.06444621,3.92259932,-6.98000669,0.0635936335,6.73994684,1.6456672,-5.28141451,1.04635358,6.0886445,6.21355724,-2.49877906,10,0,1
0.01,166,-3.30266237,-0.988663733,-1.72580659,-0.755662441,-0.796425223,5.56649256,-2.81833792,-4.29342031,-4.81068611,2.00297308,3.96576881,-6.9730792,0.0435840152,6.76979637,1.56760013,-5.30139208,1.00643384,6.12419176,6.19358015,-2.60370636,9,0,1
0.01,167,-3.31376314,-0.996093631,-1.71764207,-0.748650908,-0.807621717,5.59569931,-2.86225986,-4.21171522,-4.86220694,1.93332672,3.98161173,-6.9894371,-0.00827774871,6.79559278,1.50636268,-5.31728315,0.973912656,6.15868044,6.16742802,-2.71406722,10,0,1
0.01,168,-3.1435616,-0.971762598,-1.62018478,-0.69433862,-0.728448033,5.80779696,-3.15734148,-3.60196567,-4.82615519,1.47102821,4.45182753,-6.69810534,0.199857041,7.0718956,0.951261163,-5.30587673,0.700263143,6.1491518,6.23654318,-2.88794446,9,0,1
0.01,169,-3.25454378,-1.00385284,-1.71324706,-0.742850304,-0.802951694,5.64868355,-2.94778061,-4.07124424,-4.91840792,1.80237138,4.04137373,-6.99527216,-0.0272649713,6.84963226,1.39247537,-5.34034681,0.904285729,6.20377874,6.14559126,-2.86482096,10,0,1
0.01,170,-3.2197957,-1.00266004,-1.70865035,-0.736456513,-0.789082885,5.68482876,-3.01066947,-3.96254611,-4.9454608,1.7177515,4.09098482,-6.98441029,-0.0238806698,6.88205862,1.3246187,-5.35297203,0.864726305,6.22521639,6.1313777,-2.94612932,10,0,1
0.01,171,-3.20219135,-1.01333535,-1.71266949,-0.738070905,-0.793235779,5.68686008,-3.01174688,-3.96784592,-4.96205997,1.71790743,4.07840919,-7.00888109,-0.0439211465,6.88676119,1.3176024,-5.36035061,0.855009615,6.25068951,6.11470318,-2.99266672,10,0,1
0.01,172,-3.15452075,-1.00952375,-1.70249486,-0.729004085,-0.77797401,5.74214363,-3.10170221,-3.79533076,-4.99520302,1.57982063,4.16141987,-6.98028517,-0.0351605192,6.93873405,1.20338905,-5.37380695,0.789235055,6.26631069,6.10594368,-3.09816456,10,0,1
0.01,173,-3.12103248,-1.01317513,-1.69954038,-0.725469649,-0.773074627,5.77001667,-3.14450169,-3.71234536,-5.01852179,1.51235497,4.1954546,-6.97823524,-0.0413152128,6.96662378,1.14297402,-5.38321829,0.750927567,6.28584242,6.09295416,-3.17317367,10,0,1
0.01,174,-3.0859611,-1.0156951,-1.69602358,-0.720956266,-0.76483947,5.8002553,-3.1917541,-3.61770082,-5.04042435,1.44107902,4.23448658,-6.97179794,-0.0439014323,6.99600124,1.07934225,-5.39248753,0.710811436,6.30462456,6.07868099,-3.24966002,10,0,1
0.01,175,-3.05309391,-1.02276385,-1.69391859,-0.719204962,-0.765476942,5.82381439,-3.2236011,-3.54961085,-5.06232119,1.38327694,4.25942707,-6.97544622,-0.0558998734,7.02057648,1.02477014,-5.40072775,0.674038291,6.32298136,6.06610727,-3.32199764,10,0,1
0.01,176,-3.01482987,-1.02372181,-1.68945301,-0.713421881,-0.752488852,5.85694695,-3.27576756,-3.43895221,-5.08109808,1.30711925,4.30593109,-6.96234465,-0.0531706251,7.05260563,0.955235541,-5.40866613,0.630365372,6.34012604,6.05061722,-3.39910936,10,0,1
0.01,177,-2.97668314,-1.02481794,-1.68552136,-0.707808912,-0.740642488,5.88903666,-3.32482052,-3.32959652,-5.09867477,1.23385811,4.34932566,-6.94983673,-0.051898621,7.0833683,0.887513101,-5.41646242,0.587098181,6.35674572,6.0342164,-3.47653079,10,0,1
0.01,178,-2.9637444,-1.03724384,-1.69107211,-0.711164594,-0.753734529,5.88485479,-3.31305385,-3.3600409,-5.11801195,1.24314845,4.32301617,-6.98576307,-0.0808520168,7.07981491,0.896963835,-5.4244194,0.584656,6.38033962,6.01537561,-3.51715326,10,0,1
0.01,179,-2.9044733,-1.03739548,-1.6794759,-0.702648222,-0.735013485,5.93953419,-3.39127421,-3.16834641,-5.13400078,1.1140883,4.41010475,-6.94609165,-0.0672036558,7.13586378,0.770388722,-5.42831039,0.507311463,6.38828707,6.00646496,-3.61925387,10,0,1
0.01,180,-2.86566114,-1.04122043,-1.67567146,-0.698386312,-0.726595938,5.96827126,-3.43100929,-3.06876636,-5.14878988,1.04861701,4.44820213,-6.93664169,-0.0690516606,7.16476583,0.705918252,-5.4335866,0.464180321,6.40282917,5.99066734,-3.69266939,10,0,1
0.01,181,-2.82558107,-1.04494476,-1.67175806,-0.693801939,-0.716917276,5.99753475,-3.47113919,-2.96428156,-5.16199923,0.983206511,4.48768234,-6.9252038,-0.069867909,7.19417667,0.64002502,-5.43819523,0.419873714,6.41661549,5.97420883,-3.76641893,10,0,1
0.01,182,-2.78714466,-1.05273128,-1.66892743,-0.691890955,-0.716035664,6.02173758,-3.49853659,-2.88542438,-5.17697716,0.92669034,4.51567268,-6.9237113,-0.0795821548,7.21985435,0.580420136,-5.44166756,0.377614439,6.42958832,5.96056843,-3.83601642,10,0,1
0.01,183,-2.76633978,-1.05762506,-1.67198324,-0.690206468,-0.712806523,6.02917147,-3.51090336,-2.86057162,-5.19102859,0.913768232,4.5151,-6.93832827,-0.0908357874,7.22555399,0.570881784,-5.45008039,0.365425766,6.45182657,5.93525887,-3.88430357,10,0,1
