tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,523,-0.0393813513,7.81004047,-1.83193791,1.52114809,5.09167814,10.6695528,7.16602182,7.64213705,2.80353045,-0.881732821,2.26314425,-12.4189377,-6.35567617,-6.0072937,3.96453166,1.46485078,-1.11955321,7.93830442,-2.97510767,-8.18317604,43,0,1
1e-05,524,-0.0982480422,7.82129478,-1.81656718,1.53025186,5.12424707,10.6761179,7.1680212,7.65581131,2.78350306,-0.949124336,2.320889,-12.4140644,-6.2549715,-6.12565041,3.9005053,1.47477829,-1.12605822,7.94924688,-2.9997983,-8.16874409,43,0,1
1e-05,525,-0.157335028,7.83219194,-1.8006506,1.53927195,5.15690136,10.6821947,7.16928959,7.66975784,2.76291656,-1.01661026,2.38097548,-12.4091053,-6.15185833,-6.24113035,3.83653283,1.48451865,-1.13248229,7.96025181,-3.02443671,-8.15407085,43,0,1
1e-05,526,-0.216129601,7.84291983,-1.78451943,1.54824913,5.18947315,10.6881371,7.17021608,7.68333292,2.7414465,-1.08377826,2.44278383,-12.403945,-6.0462842,-6.3542347,3.77228642,1.49408448,-1.13882422,7.97109938,-3.04861045,-8.13926315,43,0,1
1e-05,527,-0.275066108,7.85337973,-1.76791656,1.5571779,5.22218037,10.6935196,7.17033815,7.69724989,2.71944475,-1.15109098,2.50694203,-12.3986273,-5.93813896,-6.46461391,3.70810604,1.50345874,-1.14505005,7.98192978,-3.07263517,-8.1242218,43,0,1
1e-05,528,-0.333887607,7.86350918,-1.75092816,1.56599772,5.254776,10.6986885,7.17006063,7.71092844,2.69668412,-1.21817684,2.5729847,-12.3930559,-5.82773304,-6.57240295,3.64388347,1.51248455,-1.15133083,7.99272633,-3.09634757,-8.10904503,43,0,1
1e-05,529,-0.39300257,7.873209,-1.73338747,1.57473946,5.28728151,10.7036896,7.16940928,7.72429752,2.67325544,-1.28438771,2.64057279,-12.387516,-5.71540737,-6.67673254,3.58056164,1.52145624,-1.15720081,8.00374031,-3.12039161,-8.09344864,43,0,1
1e-05,530,-0.451837093,7.88279867,-1.71554112,1.58344245,5.31997633,10.7079535,7.16776323,7.73823261,2.64932895,-1.35135353,2.7107439,-12.3814507,-5.60014725,-6.77924109,3.5165205,1.52977943,-1.16351795,8.0144968,-3.14354658,-8.07787323,43,0,1
1e-05,531,-0.510535181,7.8921299,-1.69740534,1.59208143,5.35252571,10.7121305,7.16585112,7.75171137,2.62464952,-1.41759181,2.78238416,-12.3751469,-5.48287344,-6.87878895,3.45308471,1.53798819,-1.1695174,8.02520752,-3.16659164,-8.06208992,43,0,1
1e-05,532,-0.569449723,7.90110445,-1.67870653,1.60064292,5.38515091,10.7157068,7.16313601,7.76551104,2.59958053,-1.48366797,2.85623169,-12.3686495,-5.36345673,-6.97511864,3.39041924,1.5459373,-1.1754117,8.03594971,-3.18958044,-8.04607868,43,0,1
1e-05,533,-0.627987683,7.90990591,-1.65981531,1.60915649,5.41763926,10.7191896,7.16012335,7.77884579,2.57371998,-1.54923677,2.93143487,-12.3616819,-5.24182272,-7.06914043,3.32777953,1.55343425,-1.18137276,8.04656124,-3.21203637,-8.02995872,43,0,1
1e-05,534,-0.68678391,7.9183383,-1.64036036,1.61758649,5.45021391,10.7220602,7.15630865,7.79252529,2.54745364,-1.61482167,3.00893426,-12.3543339,-5.11781216,-7.1602931,3.26584005,1.56066906,-1.18716347,8.05724812,-3.23456216,-8.01352596,43,0,1
1e-05,535,-0.745636463,7.92654085,-1.62046897,1.62597561,5.48289776,10.7242308,7.15155697,7.80661869,2.52083945,-1.680632,3.08864951,-12.3463821,-4.99132824,-7.24904776,3.20411348,1.56738496,-1.19309628,8.06792641,-3.25676322,-7.99689293,43,0,1
1e-05,536,-0.804359794,7.93446493,-1.60021162,1.63429606,5.51551199,10.7261086,7.14632225,7.82054186,2.49367428,-1.74587905,3.16990948,-12.3380003,-4.8628788,-7.33492899,3.14314151,1.57376695,-1.19892263,8.07853603,-3.27871847,-7.98009968,43,0,1
1e-05,537,-0.862913013,7.94208527,-1.57960761,1.64252925,5.54797506,10.7277784,7.14074326,7.83415222,2.46591115,-1.8104192,3.25258064,-12.3291788,-4.73258257,-7.41785383,3.08303118,1.57978165,-1.20469356,8.08908463,-3.30041409,-7.96315861,43,0,1
1e-05,538,-0.921602786,7.94933653,-1.55852056,1.65068007,5.58037281,10.7290707,7.13460541,7.84771681,2.43773866,-1.87452245,3.3368454,-12.3197718,-4.60040188,-7.49799681,3.0238378,1.58550382,-1.21028352,8.09975529,-3.32219696,-7.94588089,43,0,1
1e-05,539,-0.979989648,7.95652819,-1.53719819,1.65883172,5.61288738,10.7296858,7.1275816,7.86160707,2.40919113,-1.93867385,3.42316914,-12.3096294,-4.46580982,-7.57565784,2.96508002,1.59064877,-1.21609998,8.11014938,-3.34321594,-7.92863369,43,0,1
1e-05,540,-1.03816795,7.96336079,-1.51550305,1.66684699,5.64526129,10.7298775,7.12001848,7.8754921,2.38020754,-2.00261641,3.51131105,-12.2986956,-4.32925177,-7.65072966,2.90708971,1.59531689,-1.22193575,8.12049961,-3.36398554,-7.91124249,43,0,1
1e-05,541,-1.09656954,7.96990252,-1.49330175,1.6748445,5.67766285,10.7296133,7.11179495,7.88941002,2.35093021,-2.06586909,3.60080051,-12.2872076,-4.19093418,-7.72276449,2.85034561,1.59968913,-1.22762811,8.13092422,-3.38476515,-7.89353848,43,0,1
1e-05,542,-1.15464365,7.97626638,-1.47085595,1.68279099,5.71000099,10.7289314,7.10299349,7.90326929,2.3212285,-2.12879086,3.69184685,-12.2748327,-4.05069351,-7.7922883,2.79432702,1.60351658,-1.23346889,8.14117813,-3.40498543,-7.87580442,43,0,1
1e-05,543,-1.21265125,7.98231506,-1.4480058,1.69065034,5.74226904,10.7277412,7.09355688,7.91721821,2.29124403,-2.19133115,3.78453898,-12.2616243,-3.90866184,-7.85901642,2.73947024,1.6069932,-1.23922396,8.15138626,-3.42504597,-7.85789013,43,0,1
1e-05,544,-1.27083111,7.98801088,-1.42462587,1.69845057,5.77455282,10.7259321,7.08333158,7.93140459,2.26104259,-2.25359941,3.87888885,-12.2475052,-3.76463819,-7.92315769,2.68565631,1.60998082,-1.24499667,8.16174507,-3.4451046,-7.83960962,43,0,1
1e-05,545,-1.32877922,7.99348831,-1.40095294,1.70618582,5.80676556,10.723629,7.07248402,7.94563723,2.23055339,-2.31551576,3.97481108,-12.2323627,-3.61890841,-7.98464012,2.63292265,1.61253607,-1.25081635,8.1719141,-3.46473217,-7.82130289,43,0,1
1e-05,546,-1.38618517,7.99882174,-1.37713349,1.71386182,5.83883905,10.7209845,7.06118011,7.95968628,2.19970441,-2.37684083,4.07196712,-12.2162142,-3.47166252,-8.0434761,2.58124924,1.61449206,-1.25686717,8.18184376,-3.4836359,-7.80308914,43,0,1
1e-05,547,-1.44387114,8.00375652,-1.35272324,1.72147536,5.8709116,10.7177134,7.04911709,7.97397566,2.16878748,-2.43764639,4.17056751,-12.1991434,-3.32282519,-8.0994215,2.53112721,1.61616135,-1.26278567,8.19192314,-3.5026958,-7.78449249,44,0,1
1e-05,548,-1.50169945,8.00833988,-1.32782352,1.72902,5.90296602,10.7137508,7.0362339,7.98857069,2.13776684,-2.4982872,4.27086115,-12.1808128,-3.1721344,-8.15288925,2.48221517,1.61749399,-1.26858056,8.20208836,-3.52181768,-7.76554108,44,0,1
1e-05,549,-1.55919218,8.01270103,-1.30265772,1.73649657,5.93489456,10.7093801,7.02283716,8.00306702,2.10649586,-2.55833483,4.37230921,-12.1613026,-3.020051,-8.20377636,2.4345212,1.61830473,-1.27454388,8.2120657,-3.54042053,-7.74660206,44,0,1
1e-05,550,-1.61677504,8.01677895,-1.27700114,1.74393511,5.96688986,10.7040825,7.00838089,8.0181427,2.07534647,-2.6182847,4.47553444,-12.1404781,-2.86624503,-8.25205994,2.38817143,1.61864078,-1.2806102,8.22208786,-3.55884123,-7.72741938,44,0,1
1e-05,551,-1.67403018,8.02060699,-1.25110352,1.7512939,5.9987011,10.6984825,6.99355412,8.03296852,2.04389167,-2.67758393,4.57984734,-12.1183214,-2.7110889,-8.29782486,2.34315372,1.61855245,-1.28673518,8.23195171,-3.57687116,-7.70818424,44,0,1
1e-05,552,-1.73129106,8.02416515,-1.22477913,1.75861406,6.03052664,10.6920462,6.97779036,8.04825783,2.01255536,-2.73662734,4.68568945,-12.0947552,-2.55444241,-8.34101582,2.29960728,1.61807203,-1.29288566,8.24182701,-3.59473348,-7.68872118,44,0,1
1e-05,553,-1.78808057,8.0275135,-1.19827366,1.76586068,6.06213713,10.6853552,6.96170902,8.06323528,1.98100293,-2.79480672,4.79227972,-12.0698786,-2.39688873,-8.38158226,2.25752807,1.61711478,-1.29923677,8.25145912,-3.61198974,-7.66937542,44,0,1
1e-05,554,-1.84503174,8.03046513,-1.17124605,1.77304471,6.09366417,10.6781168,6.94499731,8.07831669,1.94944739,-2.8524065,4.89988184,-12.0435457,-2.23811436,-8.4196806,2.21700478,1.6158458,-1.30552053,8.26126099,-3.62936759,-7.64960766,44,0,1
1e-05,555,-1.90163994,8.03325939,-1.14398408,1.78018606,6.1251421,10.6701097,6.92745018,8.09371662,1.91799331,-2.90972352,5.00891447,-12.0155697,-2.07806206,-8.45532894,2.17790985,1.6140976,-1.31199968,8.27084923,-3.64618134,-7.62989187,44,0,1
1e-05,556,-1.95838749,8.03566074,-1.11618793,1.78725529,6.15658236,10.6612606,6.90900326,8.10956287,1.88677847,-2.96670461,5.11934757,-11.9859819,-1.91680312,-8.48843479,2.14050603,1.61206949,-1.31844819,8.2805357,-3.66303682,-7.60985661,44,0,1
1e-05,557,-2.01453376,8.03810787,-1.0883826,1.79435873,6.18794394,10.6520042,6.89005947,8.12522507,1.85536838,-3.02305555,5.23049068,-11.9546013,-1.7544328,-8.5193634,2.10421991,1.60940993,-1.32528269,8.28978825,-3.67889524,-7.59009838,44,0,1
1e-05,558,-2.07077789,8.04002762,-1.05998683,1.8013097,6.21918488,10.6417503,6.8701148,8.14152336,1.82439506,-3.07924724,5.34329939,-11.9214344,-1.59103346,-8.54776287,2.06976771,1.60643041,-1.33213496,8.29921818,-3.69489527,-7.56999207,44,0,1
1e-05,559,-2.12744212,8.04137039,-1.03089142,1.80818439,6.25025702,10.6312037,6.84985542,8.15763855,1.79351294,-3.13426423,5.4563117,-11.8869019,-1.42719722,-8.57351112,2.0374105,1.60340905,-1.33877063,8.30905914,-3.7114284,-7.54920292,44,0,1
1e-05,560,-2.18296456,8.04306316,-1.0021373,1.81512153,6.28133535,10.6197233,6.82858515,8.17412281,1.76272273,-3.18938637,5.57089281,-11.8499546,-1.26201332,-8.59739971,2.00585008,1.59957695,-1.34602749,8.31801605,-3.72624254,-7.52923393,44,0,1
1e-05,561,-2.2392416,8.04397297,-0.972415149,1.82192004,6.31230783,10.6073656,6.80646658,8.19112873,1.73246348,-3.24388599,5.68650055,-11.8113508,-1.09614801,-8.61863995,1.97654188,1.59578717,-1.35296583,8.3275671,-3.74198699,-7.50835371,44,0,1
1e-05,562,-2.29470825,8.0449028,-0.942795038,1.82870281,6.34307432,10.5946789,6.7839818,8.20786858,1.70217383,-3.29766417,5.80253887,-11.7707157,-0.929927051,-8.63782692,1.94852424,1.59143198,-1.36031759,8.33662224,-3.75666499,-7.48791361,44,0,1
1e-05,563,-2.35015488,8.0456171,-0.912762702,1.83548963,6.37388372,10.5808792,6.76039124,8.2252779,1.67241096,-3.35114622,5.91990376,-11.7279997,-0.762727916,-8.65462971,1.92227376,1.58681917,-1.3677702,8.34562492,-3.77106428,-7.46731377,44,0,1
1e-05,564,-2.40556026,8.04578018,-0.882253587,1.8421241,6.40437317,10.5667315,6.73650455,8.24257088,1.64288902,-3.40369654,6.03755903,-11.6834917,-0.595549047,-8.6691637,1.89795065,1.58202791,-1.3752079,8.35482407,-3.78564072,-7.4463563,44,0,1
1e-05,565,-2.46101832,8.04558754,-0.851260066,1.84871268,6.4348011,10.5516615,6.71167564,8.26027203,1.61377132,-3.45596409,6.15628576,-11.6365938,-0.427556634,-8.68172836,1.87509286,1.57681429,-1.38285518,8.36409664,-3.80007625,-7.42510319,44,0,1
1e-05,566,-2.51566553,8.04549408,-0.820422411,1.85533619,6.46504641,10.5363598,6.68663692,8.27763462,1.58472979,-3.5071671,6.27492571,-11.5877991,-0.25973013,-8.6921587,1.8538214,1.57131898,-1.39075577,8.37282181,-3.81347227,-7.4043479,44,0,1
1e-05,567,-2.57049608,8.04496288,-0.788967252,1.86187696,6.49531412,10.519352,6.65992212,8.2962532,1.55664301,-3.55878878,6.39574146,-11.5361032,-0.0907747522,-8.70063686,1.83408225,1.565346,-1.39892495,8.3816843,-3.82682204,-7.38324022,44,0,1
1e-05,568,-2.62535763,8.04403019,-0.757047296,1.86837244,6.52540493,10.5018921,6.6328373,8.31486511,1.52902663,-3.60921502,6.51644039,-11.4827232,0.0778438598,-8.7067461,1.8164835,1.55946815,-1.40697157,8.39066887,-3.84026003,-7.36181259,44,0,1
1e-05,569,-2.67993975,8.04289246,-0.724904418,1.87482965,6.55536032,10.4835396,6.60488176,8.33378601,1.50184846,-3.65938711,6.63812494,-11.4265823,0.24686408,-8.7111311,1.80020452,1.55318606,-1.4152807,8.3994112,-3.85318995,-7.34045792,45,0,1
1e-05,570,-2.73423457,8.04155731,-0.692456245,1.8812778,6.58525896,10.4641247,6.57595301,8.35328007,1.47548461,-3.70896339,6.76050425,-11.3682346,0.415822327,-8.71333122,1.78578377,1.54659629,-1.42393339,8.40800762,-3.8655467,-7.31919289,45,0,1
1e-05,571,-2.78831387,8.03990173,-0.659764111,1.88766325,6.61489201,10.4443445,6.54668808,8.37255478,1.4493264,-3.75782275,6.88298178,-11.3073053,0.584683537,-8.71403599,1.77271867,1.53976333,-1.43263471,8.4166441,-3.87781739,-7.29766607,45,0,1
1e-05,572,-2.84235692,8.03787804,-0.626632512,1.89399529,6.64439154,10.423584,6.51655245,8.39231205,1.42398918,-3.8060627,7.0061326,-11.2440329,0.753376007,-8.71265984,1.76155758,1.53280997,-1.44148719,8.42530537,-3.88992,-7.27597189,45,0,1
1e-05,573,-2.89603496,8.03564262,-0.593301475,1.90030158,6.67370176,10.4021711,6.48586273,8.41217899,1.39925277,-3.85346198,7.1292963,-11.178484,0.92151016,-8.70951271,1.75199926,1.52566803,-1.45053577,8.43378258,-3.90155625,-7.25437355,45,0,1
1e-05,574,-2.94959593,8.03319645,-0.559655786,1.90661573,6.70294809,10.3797369,6.45420694,8.43248081,1.37524545,-3.90045643,7.25316143,-11.1100855,1.08962464,-8.70473957,1.74391174,1.51832306,-1.45972359,8.44215298,-3.91287255,-7.23267508,45,0,1
1e-05,575,-3.00284934,8.03036976,-0.525695026,1.91283476,6.73194647,10.3564415,6.42183542,8.45310974,1.35207987,-3.94675159,7.37741137,-11.0392714,1.25712061,-8.69817543,1.73756754,1.510656,-1.46931255,8.45047188,-3.92377329,-7.21100903,45,0,1
1e-05,576,-3.05601454,8.02726841,-0.491407067,1.91904545,6.76080513,10.3322906,6.38871765,8.47402859,1.32969546,-3.99235487,7.50186491,-10.9658661,1.42412615,-8.69001675,1.73277867,1.5029881,-1.4788779,8.4587574,-3.93455148,-7.18916321,45,0,1
1e-05,577,-3.10885,8.02400875,-0.456935555,1.92525697,6.78953075,10.3072214,6.35479212,8.49525452,1.30811822,-4.03736305,7.62668514,-10.8896952,1.59061456,-8.68034554,1.72948301,1.49514091,-1.48863792,8.46686459,-3.94486117,-7.1673708,45,0,1
1e-05,578,-3.16190982,8.02013493,-0.421767414,1.93136144,6.81811237,10.2805119,6.31942081,8.51752949,1.28803253,-4.08209801,7.75266075,-10.810606,1.75671709,-8.66896534,1.72796059,1.48711884,-1.49864626,8.47517204,-3.95523882,-7.14520645,45,0,1
1e-05,579,-3.21427941,8.01626015,-0.386732101,1.93750179,6.84640026,10.2540674,6.28436422,8.53895378,1.26795936,-4.1254425,7.8772521,-10.7293549,1.92139208,-8.65646839,1.72759104,1.4788512,-1.50894105,8.48313522,-3.96484423,-7.1233654,45,0,1
1e-05,580,-3.26654458,8.01210213,-0.351329029,1.94361913,6.87461567,10.2259207,6.2477994,8.56142712,1.24943864,-4.16855335,8.00301552,-10.6449871,2.08562899,-8.64243793,1.72885954,1.47052658,-1.51936185,8.49104214,-3.97420716,-7.10143375,45,0,1
1e-05,581,-3.31846356,8.00777721,-0.315746099,1.94974411,6.90266323,10.1969461,6.21056223,8.58409691,1.23184299,-4.21081209,8.12867355,-10.5580339,2.24879932,-8.62704277,1.73159277,1.4620719,-1.53002501,8.49871063,-3.98303151,-7.07968187,45,0,1
1e-05,582,-3.37056088,8.00271034,-0.279546529,1.95573163,6.93032932,10.1676846,6.17319822,8.60655975,1.21496928,-4.25189352,8.25360489,-10.4689064,2.41050243,-8.61040878,1.73594224,1.45375645,-1.54059207,8.50687695,-3.99239802,-7.05716515,45,0,1
1e-05,583,-3.42273235,7.99732828,-0.242828503,1.96172607,6.9580121,10.1361237,6.13376141,8.63048077,1.20011556,-4.29299688,8.38019943,-10.3761234,2.57189059,-8.59240818,1.74176419,1.445243,-1.55144739,8.514925,-4.00141382,-7.03458261,45,0,1
1e-05,584,-3.47388506,7.99220276,-0.206513971,1.96779788,6.98546314,10.1043434,6.09421825,8.65397358,1.18576562,-4.33295774,8.50579834,-10.2809467,2.73153281,-8.57353878,1.74861026,1.43642437,-1.56275535,8.52229309,-4.00916147,-7.01284075,45,0,1
1e-05,585,-3.52494001,7.98667431,-0.16978474,1.97382152,7.01273155,10.0711517,6.05348873,8.67814922,1.17299509,-4.37230873,8.63187504,-10.1828728,2.88996577,-8.55346489,1.7569567,1.42743254,-1.57441533,8.52962589,-4.01658821,-6.99108267,45,0,1
1e-05,586,-3.57611465,7.98053598,-0.132528916,1.97976995,7.03966236,10.0377531,6.01270056,8.70196629,1.16089678,-4.41042376,8.75687313,-10.0825195,3.04676485,-8.53254986,1.76659286,1.41861975,-1.5858984,8.53736877,-4.02447939,-6.96857929,45,0,1
1e-05,587,-3.62693644,7.97420883,-0.0950614586,1.98571575,7.06647778,10.0024443,5.97027922,8.72683716,1.15082741,-4.44810104,8.88283062,-9.97898769,3.20236731,-8.51044559,1.77771676,1.40960193,-1.59782779,8.54480839,-4.03165865,-6.94642591,45,0,1
1e-05,588,-3.67769241,7.96760607,-0.0572447218,1.99168611,7.09316492,9.96580315,5.92672253,8.75221157,1.14229941,-4.48509741,9.00883865,-9.87241936,3.35656142,-8.48760319,1.78995347,1.40055156,-1.60985005,8.55218124,-4.03861237,-6.92415285,45,0,1
1e-05,589,-3.72794342,7.96083641,-0.0194320567,1.99765205,7.11952353,9.92911816,5.88329363,8.77704048,1.13440275,-4.52069235,9.13358307,-9.7638216,3.50871444,-8.46397495,1.80339277,1.39155805,-1.62198842,8.55937195,-4.0451355,-6.90204239,45,0,1
1e-05,590,-3.77812219,7.95358372,0.0188012701,2.00356579,7.14561415,9.89143562,5.83909321,8.80213833,1.12799561,-4.55531979,9.25792408,-9.65273952,3.65893102,-8.43961525,1.81806755,1.38252401,-1.63433242,8.56668091,-4.05156422,-6.879704,45,0,1
1e-05,591,-3.82804775,7.94606066,0.057306122,2.00947523,7.17153788,9.85207081,5.7934947,8.82801056,1.12365675,-4.58923054,9.38263035,-9.53874588,3.80753708,-8.41443348,1.83402991,1.37341142,-1.64696753,8.57381821,-4.05752802,-6.85752201,45,0,1
1e-05,592,-3.87785149,7.93824816,0.0961388201,2.01540685,7.19730091,9.81125546,5.74665356,8.85431671,1.12101042,-4.62247562,9.50747681,-9.42142963,3.95455503,-8.38886166,1.85092854,1.36405027,-1.65993559,8.58086872,-4.06310654,-6.83527231,45,0,1
1e-05,593,-3.92732215,7.93016052,0.135140359,2.02132082,7.22280073,9.7693758,5.69899893,8.88085175,1.12003672,-4.65467167,9.63191319,-9.30163574,4.09947443,-8.36273766,1.86895311,1.35469663,-1.67306447,8.58778572,-4.06833506,-6.81313181,46,0,1
1e-05,594,-3.97659636,7.92166615,0.174398541,2.02719641,7.24796009,9.72703743,5.65111732,8.90714741,1.12030613,-4.68550301,9.7552948,-9.17987919,4.24208975,-8.3360672,1.88810611,1.34556043,-1.68617344,8.59474087,-4.07350779,-6.79083109,46,0,1
1e-05,595,-4.02542448,7.9131074,0.213695437,2.03313494,7.27294874,9.68365383,5.60239601,8.9335537,1.12209404,-4.71536827,9.87809467,-9.05543613,4.38252687,-8.30922985,1.90804088,1.33617318,-1.69966125,8.60139561,-4.07797241,-6.76886511,46,0,1
1e-05,596,-4.07431698,7.90400791,0.253548086,2.03903413,7.29772663,9.63802147,5.55184031,8.96106339,1.12693596,-4.74426365,10.0015135,-8.92838097,4.52108812,-8.28147507,1.92948771,1.32703996,-1.71324301,8.60813522,-4.08238268,-6.74670982,46,0,1
1e-05,597,-4.12272501,7.89471245,0.293368369,2.04493809,7.32214403,9.59277439,5.50173998,8.98753071,1.13201892,-4.7718091,10.1229954,-8.79925537,4.65696383,-8.25413418,1.95133424,1.31763482,-1.72708714,8.61476612,-4.0863986,-6.72460461,46,0,1
1e-05,598,-4.17119646,7.8850112,0.333726496,2.05086732,7.34645844,9.54471684,5.44922686,9.01533127,1.14057446,-4.79861546,10.2455063,-8.66684437,4.79101038,-8.22626877,1.97436559,1.30826509,-1.74114501,8.62131119,-4.09012127,-6.70245886,46,0,1
1e-05,599,-4.21919107,7.8751955,0.374039978,2.05682778,7.3704772,9.4961853,5.39648199,9.04277992,1.15050447,-4.82396364,10.3667412,-8.53268814,4.92241764,-8.19826603,1.99822223,1.29899907,-1.75529706,8.62758732,-4.09336042,-6.68062305,46,0,1
1e-05,600,-4.2670083,7.86485195,0.41470769,2.06272745,7.39414787,9.44639492,5.342731,9.07035255,1.16253388,-4.84820032,10.4875307,-8.39602566,5.05133533,-8.17038155,2.0228579,1.28946972,-1.76987493,8.63394642,-4.09636307,-6.65864563,46,0,1
1e-05,601,-4.31432533,7.85458422,0.455315232,2.0687418,7.4176836,9.39522457,5.2879014,9.09811592,1.17683303,-4.87112093,10.6077595,-8.25723648,5.17777252,-8.14235878,2.04833174,1.27997768,-1.78468513,8.63982391,-4.09852839,-6.63728333,46,0,1
1e-05,602,-4.36186838,7.84355116,0.496578127,2.074687,7.44086742,9.34282112,5.23213434,9.12598705,1.19342196,-4.89269781,10.7273312,-8.11639214,5.30166912,-8.11433792,2.07468343,1.27071285,-1.79938233,8.64612389,-4.10115528,-6.61516666,46,0,1
1e-05,603,-4.40909243,7.83218622,0.53800261,2.08062577,7.46372557,9.28970814,5.1759119,9.15356255,1.21178448,-4.91277361,10.8457623,-7.97387648,5.42288685,-8.08644104,2.10178089,1.26152444,-1.81418288,8.65241814,-4.10356712,-6.59300518,46,0,1
1e-05,604,-4.45576954,7.82076454,0.579357803,2.08661675,7.48634243,9.23512459,5.11846447,9.18117237,1.232494,-4.93168592,10.9637966,-7.82882309,5.54134226,-8.05903053,2.12934947,1.25185788,-1.82965457,8.65815353,-4.10493565,-6.57159281,46,0,1
1e-05,605,-4.50259542,7.80870676,0.621288955,2.09258723,7.50865316,9.17892647,5.05977011,9.20905876,1.25618267,-4.94902849,11.0813131,-7.68213511,5.65721655,-8.03151989,2.15787172,1.24263895,-1.84488022,8.66425896,-4.10669279,-6.54955244,46,0,1
1e-05,606,-4.54844379,7.79702854,0.662675142,2.09868479,7.53075504,9.12210941,5.00068331,9.23641682,1.28147554,-4.96482563,11.197504,-7.53393745,5.77014351,-8.00440788,2.18681073,1.23307645,-1.8607192,8.66939163,-4.10694981,-6.52892113,46,0,1
1e-05,607,-4.59472036,7.78447199,0.704959631,2.10474777,7.55257416,9.06283951,4.93953276,9.26436424,1.31055689,-4.97922754,11.3138695,-7.38330841,5.88061285,-7.97753572,2.21656251,1.22370577,-1.8764863,8.67505741,-4.10772753,-6.5073328,46,0,1
