dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,674,9.8143177,9.11567974,8.81512833,8.62474632,8.57161331,9.56562233,9.41240883,7.98053837,8.75401592,10.2425051,8.81804276,7.95598841,9.71332932,9.94844913,8.09458828,8.59559727,9.82958508,8.59832954,7.71101952,8.9180975,0
0.5,675,9.82038307,9.11907101,8.82201862,8.63261032,8.57779121,9.57126808,9.41832829,7.98696899,8.76132298,10.2486076,8.82255077,7.96271515,9.721241,9.95293713,8.09890652,8.60336685,9.8366127,8.60213757,7.71767712,8.92761898,0
0.5,676,9.82643604,9.12247181,8.82891655,8.6404686,8.58396244,9.57691669,9.42425251,7.99339581,8.76862812,10.2547131,8.82706547,7.96944284,9.72914696,9.95742702,8.10323524,8.6111393,9.84363651,8.6059494,7.72434616,8.93713856,0
0.5,677,9.83247757,9.12587166,8.83582306,8.64832211,8.59012508,9.58256626,9.43018055,7.9998188,8.77592659,10.2608185,8.8315773,7.97616768,9.73705196,9.96191692,8.10756588,8.61891079,9.85065651,8.60976124,7.7310195,8.94665527,0
0.5,678,9.83850956,9.12927723,8.8427372,8.65617275,8.5962801,9.58822155,9.43611526,8.00623798,8.7832222,10.2669239,8.83609486,7.98289251,9.74495316,9.96640301,8.11190128,8.62668705,9.85767269,8.61357021,7.73769474,8.95617104,0
0.5,679,9.8445282,9.13268566,8.84965801,8.66401577,8.60242462,9.59387875,9.44205379,8.01265526,8.79051495,10.2730293,8.84061432,7.98961878,9.75285625,9.97088814,8.11623955,8.63446808,9.8646841,8.61738014,7.74437952,8.96568489,0
0.5,680,9.85053921,9.13609695,8.85658932,8.67185974,8.60856342,9.59953785,9.44799805,8.01906967,8.79780197,10.2791367,8.8451376,7.99634361,9.76074886,9.97537041,8.12058544,8.64224815,9.87169075,8.62119007,7.75106764,8.9751997,0
0.5,681,9.85653496,9.13951302,8.86352825,8.67969608,8.61469078,9.60520172,9.45394897,8.02547455,8.80508614,10.2852459,8.84966087,8.00306511,9.76864433,9.97985458,8.12493134,8.65002918,9.87869549,8.62500286,7.75776434,8.98471165,0
0.5,682,9.86252213,9.14292812,8.870471,8.68752861,8.62082005,9.61086845,9.45989609,8.03188419,8.81237698,10.2913513,8.85417938,8.0097971,9.77654362,9.98432922,8.12928104,8.65781975,9.88569641,8.62880993,7.76446438,8.99422359,0
0.5,683,9.86849689,9.14635181,8.87742615,8.69535732,8.62693405,9.61653614,9.4658556,8.03828526,8.81965256,10.2974596,8.85870838,8.01651955,9.78443241,9.98881054,8.13363838,8.66560745,9.89269257,8.63262081,7.77117014,9.00373077,0
0.5,684,9.87445927,9.14978123,8.88438702,8.70317745,8.63304138,9.62221336,9.47181988,8.04468155,8.82692719,10.3035707,8.86323929,8.02324295,9.79231834,9.99328804,8.13799953,8.67339516,9.89968204,8.6364336,7.77788353,9.01323414,0
0.5,685,9.8804121,9.15321445,8.89135551,8.71099472,8.63913822,9.62788963,9.47778893,8.05107498,8.834198,10.3096828,8.86777306,8.02996635,9.80020046,9.99776554,8.14236546,8.68118572,9.90666866,8.6402483,7.78460217,9.0227375,0
0.5,686,9.8863554,9.15665054,8.89833355,8.71881008,8.64523029,9.63356876,9.48376179,8.05746555,8.84146309,10.3157949,8.87230968,8.03668785,9.80808163,10.002243,8.14673615,8.68897629,9.91365242,8.64406204,7.79132652,9.03223991,0
0.5,687,9.89233494,9.16006184,8.90534496,8.72668457,8.65130234,9.63919258,9.48980331,8.06389713,8.84867382,10.321888,8.87691212,8.0433979,9.8159008,10.006731,8.15112877,8.6967268,9.92058372,8.64789009,7.79806328,9.04176807,0
0.5,688,9.8982563,9.16350651,8.9123373,8.73448944,8.65737629,9.64488029,9.49578953,8.07028008,8.85592842,10.328001,8.88145447,8.05011845,9.82377243,10.0112076,8.15550995,8.70452213,9.92755699,8.6517067,7.80479717,9.05126381,0
0.5,689,9.90416622,9.16695404,8.91933632,8.74229145,8.66344452,9.6505661,9.50177765,8.07666016,8.86318398,10.334115,8.88599777,8.05683899,9.83164597,10.0156822,8.15989113,8.71231937,9.9345293,8.65552139,7.81153631,9.06076145,0
0.5,690,9.91006565,9.17040634,8.92634392,8.75008678,8.66950417,9.65625858,9.50777245,8.08303642,8.87043571,10.3402309,8.89054394,8.06355953,9.83951473,10.0201502,8.16427803,8.72012138,9.94149494,8.65933609,7.81828213,9.07025433,0
0.5,691,9.91595173,9.17386341,8.93335724,8.75787449,8.67555618,9.66195679,9.51376915,8.08940697,8.87768459,10.3463478,8.8950901,8.07028008,9.84737968,10.024621,8.16867352,8.72792435,9.9484539,8.66315365,7.82503605,9.07974434,0
0.5,692,9.92183304,9.17732239,8.9403801,8.76566696,8.68160152,9.66765213,9.51977348,8.0957756,8.88492584,10.3524637,8.89964199,8.0769968,9.85524178,10.0290937,8.17306805,8.7357235,9.95541191,8.66697121,7.83178997,9.08923531,0
0.5,693,9.92769814,9.18078613,8.94741058,8.77344799,8.68763542,9.67335415,9.52578163,8.10213947,8.89216518,10.3585825,8.90419292,8.08371544,9.86310387,10.0335598,8.17746544,8.74353123,9.96236801,8.67078686,7.838552,9.09872341,0
0.5,694,9.9335537,9.1842556,8.95444679,8.78122425,8.6936655,9.67906094,9.5317955,8.10850048,8.89940166,10.3647022,8.90874767,8.09043312,9.87096119,10.0380287,8.18187141,8.75133801,9.96931553,8.67460442,7.84532022,9.10820866,0
0.5,695,9.93939877,9.18772984,8.96149254,8.7889967,8.6996851,9.68477058,9.53781319,8.11485577,8.90663719,10.3708239,8.91330338,8.09714985,9.87881851,10.0424948,8.1862793,8.75914669,9.97626305,8.67842484,7.85209274,9.11769104,0
0.5,696,9.94522953,9.19122124,8.96855354,8.7967577,8.70570087,9.69049263,9.54384708,8.12120056,8.91386795,10.3769503,8.91787815,8.1038599,9.8866663,10.0469666,8.19073486,8.76694012,9.98318291,8.68225479,7.85890484,9.12715816,0
0.5,697,9.95105267,9.19470215,8.97561455,8.80452061,8.71170712,9.69620895,9.54987431,8.12754726,8.92109394,10.3830748,8.92243862,8.11057281,9.89451694,10.0514317,8.19515133,8.77475071,9.99011898,8.6860733,7.86568928,9.13663769,0
0.5,698,9.95686626,9.19818878,8.98268032,8.81227875,8.71770668,9.70192623,9.5559063,8.13389492,8.92831802,10.3891973,8.92700291,8.11729145,9.90236187,10.0558929,8.19957542,8.78256702,9.99705124,8.68989468,7.87247944,9.1461134,0
0.5,699,9.96266937,9.20168018,8.98975372,8.82003117,8.72369957,9.70765209,9.56194115,8.14023399,8.93553925,10.3953228,8.93156624,8.12400532,9.9102087,10.0603552,8.20400047,8.79038239,10.0039816,8.6937151,7.87927389,9.1555872,0
0.5,700,9.96845913,9.20517159,8.99683857,8.82778263,8.72968006,9.713377,9.56798172,8.14657021,8.94275379,10.4014502,8.93613243,8.13071728,9.91805267,10.0648193,8.20842838,8.79820061,10.0109081,8.69753647,7.88607454,9.165061,0
0.5,701,9.9742403,9.20867157,9.00392532,8.83552456,8.73565674,9.71910858,9.57402611,8.15290165,8.94996548,10.4075775,8.94070244,8.13743114,9.92589378,10.0692778,8.21286201,8.80602074,10.0178299,8.7013588,7.89287949,9.17453003,0
0.5,702,9.98000813,9.21217442,9.01102448,8.84326267,8.74162483,9.72484398,9.58007717,8.15923119,8.95717716,10.4137068,8.94527245,8.14414597,9.93373203,10.0737362,8.21730137,8.81384468,10.0247431,8.70517921,7.89969206,9.18399715,0
0.5,703,9.98576927,9.21568108,9.01812935,8.85099888,8.7475853,9.73057938,9.58613396,8.16555786,8.96438217,10.4198341,8.94984436,8.15085602,9.94156647,10.0781937,8.22174168,8.82166767,10.0316591,8.70900345,7.9065094,9.19346523,0
0.5,704,9.99151707,9.2191925,9.02523994,8.8587265,8.75353718,9.73632145,9.5921917,8.17187595,8.97158337,10.4259672,8.954422,8.15756512,9.94939899,10.082654,8.22618771,8.82949448,10.0385685,8.71282578,7.91333103,9.20292854,0
0.5,705,9.99725437,9.22270679,9.03235626,8.86645222,8.75948524,9.74206543,9.5982542,8.178195,8.97878456,10.4320955,8.95899582,8.16427898,9.95723152,10.0871086,8.23063946,8.83732224,10.0454741,8.7166481,7.92015791,9.2123909,0
0.5,706,10.0029812,9.22623062,9.03948402,8.87417221,8.76542473,9.74781609,9.60432243,8.18450737,8.98598194,10.4382305,8.96357346,8.17098999,9.96506214,10.0915642,8.23509407,8.84515285,10.0523748,8.72047234,7.92699146,9.22184849,0
0.5,707,10.0086994,9.2297554,9.04661369,8.88188457,8.77135849,9.7535696,9.61039162,8.19081593,8.99317837,10.4443655,8.96815395,8.177701,9.97288799,10.0960159,8.23955059,8.85298538,10.0592728,8.72429848,7.93382931,9.23130417,0
0.5,708,10.0144081,9.23328304,9.05375481,8.88959408,8.7772789,9.75932312,9.61646843,8.19712067,9.00036621,10.4505014,8.97273445,8.18440819,9.98071289,10.1004715,8.24401283,8.86081791,10.066165,8.72812366,7.94067144,9.2407608,0
0.5,709,10.0201035,9.23681641,9.0609026,8.89729977,8.7831974,9.76508427,9.62254715,8.20341969,9.00755405,10.4566383,8.97731781,8.19111538,9.98853397,10.1049232,8.24847794,8.8686533,10.0730553,8.73194885,7.94752121,9.25021458,0
0.5,710,10.0257883,9.24035454,9.06805515,8.90499878,8.78910828,9.77084923,9.62863159,8.20971584,9.01473713,10.4627762,8.98190212,8.19782448,9.99635601,10.1093731,8.25294685,8.87649155,10.0799417,8.73577499,7.95437527,9.25966358,0
0.5,711,10.0314646,9.24389744,9.07521534,8.91269493,8.79501152,9.77661419,9.63471985,8.21600914,9.02191639,10.468915,8.98649025,8.20452976,10.0041704,10.1138258,8.25742245,8.88432884,10.0868225,8.73960304,7.96123266,9.26910973,0
0.5,712,10.0371284,9.24744511,9.08238602,8.92038345,8.80090523,9.78238678,9.64081192,8.22229576,9.0290966,10.4750586,8.99107647,8.211236,10.0119858,10.1182737,8.26189899,8.89217186,10.0936995,8.74342918,7.96809816,9.27855587,0
0.5,713,10.0427856,9.25099087,9.08955669,8.92807198,8.80679417,9.78815651,9.64690876,8.22858715,9.03627205,10.4811954,8.99566936,8.21794987,10.0198011,10.1227169,8.26638031,8.90002155,10.1005764,8.7472496,7.97496128,9.28800297,0
0.5,714,10.0484257,9.25454426,9.09674168,8.93575096,8.81267262,9.79393673,9.65301037,8.23486423,9.04344368,10.48734,9.00025845,8.22465324,10.0276136,10.1271648,8.27086353,8.90786552,10.1074438,8.7510767,7.98183918,9.29744625,0
0.5,715,10.0540609,9.25810528,9.10393047,8.94342518,8.8185482,9.79971981,9.65911293,8.24113941,9.0506134,10.4934855,9.00485039,8.23135757,10.0354223,10.1316099,8.27535248,8.91571426,10.1143112,8.75490379,7.98871756,9.30688381,0
0.5,716,10.0596886,9.26166058,9.11113739,8.95112133,8.82440948,9.80548859,9.66524601,8.24743652,9.05776215,10.4996166,9.00947285,8.2380743,10.043211,10.1360512,8.27985954,8.92356586,10.1211615,8.75872707,7.99560547,9.31633663,0
0.5,717,10.0653019,9.26522923,9.11833954,8.95878601,8.83026981,9.8112793,9.67135906,8.25370216,9.06492424,10.505764,9.01406956,8.24477768,10.0510139,10.1404943,8.28435707,8.93141556,10.1280212,8.76255608,8.00249481,9.32577038,0
0.5,718,10.0709057,9.26880264,9.12555122,8.96644402,8.83612156,9.81707287,9.67747593,8.2599659,9.07208443,10.5119133,9.01866436,8.25147915,10.0588188,10.1449375,8.2888546,8.93927002,10.1348763,8.76638222,8.00938892,9.33520508,0
0.5,719,10.0764971,9.27238178,9.13276672,8.97409916,8.84196854,9.82287216,9.6835947,8.26622391,9.07924271,10.5180635,9.02326298,8.25817966,10.066618,10.1493807,8.2933588,8.94712257,10.1417255,8.77021694,8.01629257,9.3446331,0
0.5,720,10.0820818,9.27596474,9.13998795,8.98174572,8.84780884,9.82867432,9.68971729,8.2724781,9.08639717,10.5242147,9.02786446,8.26488304,10.0744171,10.15382,8.29786682,8.9549799,10.148571,8.77404594,8.02319622,9.35405922,0
0.5,721,10.0876522,9.27955151,9.14722061,8.98939037,8.85363674,9.83448124,9.69584942,8.27872849,9.09354687,10.5303698,9.03246498,8.27158165,10.0822153,10.1582613,8.30237675,8.96284008,10.1554165,8.7778759,8.03010559,9.36348438,0
0.5,722,10.0932131,9.28314495,9.15445805,8.99703026,8.85946274,9.84029007,9.70198059,8.28497696,9.10069561,10.536521,9.03706932,8.27828312,10.0900049,10.1626997,8.3068943,8.9706974,10.1622515,8.78170967,8.03702259,9.37290478,0
0.5,723,10.0987654,9.28674221,9.16170216,9.00466442,8.86528206,9.84610558,9.70811749,8.29121876,9.10784054,10.5426769,9.04167366,8.28498268,10.0977974,10.1671362,8.31141281,8.97856045,10.1690874,8.78554058,8.0439415,9.38232517,0
0.5,724,10.10431,9.29034233,9.16895103,9.01229286,8.8710947,9.85192204,9.71425533,8.2974577,9.11498547,10.5488338,9.04627895,8.29168034,10.105587,10.1715755,8.31593323,8.98642349,10.1759176,8.78937244,8.05086803,9.39174271,0
0.5,725,10.1098423,9.29394913,9.17620945,9.01991463,8.87689686,9.85774326,9.7203989,8.30368996,9.12212372,10.5549917,9.0508852,8.29837799,10.1133776,10.176012,8.32045841,8.99428844,10.182745,8.79320526,8.05779743,9.40115738,0
0.5,726,10.1153612,9.29756165,9.18347549,9.02753162,8.88269424,9.86357403,9.72654819,8.30991745,9.12926292,10.5611563,9.05549431,8.30507565,10.1211624,10.1804466,8.32499027,9.00215912,10.1895676,8.79703903,8.06473637,9.4105711,0
0.5,727,10.1208715,9.30117702,9.19074535,9.03514385,8.88848495,9.86940289,9.73269749,8.31614304,9.13639832,10.5673161,9.06010151,8.31176949,10.1289492,10.1848831,8.32952023,9.01002598,10.1963892,8.80087471,8.07167625,9.41998005,0
0.5,728,10.1263752,9.30479717,9.19802189,9.04275131,8.89426899,9.87523842,9.73885059,8.32236195,9.1435318,10.5734816,9.06470966,8.31846523,10.1367331,10.1893158,8.3340559,9.01789761,10.2032061,8.80470657,8.07862091,9.429389,0
0.5,729,10.1318665,9.30842304,9.20530605,9.05035305,8.90004539,9.88107681,9.74501133,8.32857895,9.15065956,10.5796452,9.06932354,8.32516193,10.1445122,10.1937485,8.33859539,9.02576923,10.2100153,8.8085413,8.08557034,9.43879223,0
0.5,730,10.1373491,9.31205177,9.21259689,9.05795002,8.90581703,9.88692093,9.75117111,8.33478928,9.15778542,10.5858107,9.07393646,8.33185291,10.1522903,10.1981812,8.34313869,9.03364277,10.2168236,8.81237793,8.09252644,9.4481945,0
0.5,731,10.1428194,9.31568623,9.21989441,9.06554127,8.91157722,9.89276695,9.75733948,8.34099674,9.16491032,10.5919819,9.07855034,8.33854675,10.1600676,10.2026091,8.34768486,9.04152107,10.223629,8.81621361,8.0994873,9.45759678,0
0.5,732,10.1482792,9.31932449,9.2271986,9.07312679,8.91733551,9.89862061,9.76350784,8.34719944,9.17203045,10.5981483,9.08316422,8.34524155,10.1678448,10.2070408,8.35223579,9.04940128,10.2304287,8.82004738,8.10645199,9.46699238,0
0.5,733,10.1537285,9.32297134,9.23450851,9.08070374,8.92308712,9.90447712,9.76967907,8.35339832,9.17915249,10.6043186,9.08777905,8.35193348,10.1756172,10.2114687,8.35679054,9.05728149,10.2372236,8.82388783,8.11342525,9.47638607,0
0.5,734,10.1591692,9.32662106,9.24182606,9.08827686,8.92882919,9.91033936,9.7758522,8.35958862,9.18626976,10.6104956,9.09239483,8.35862446,10.1833916,10.2158966,8.36134624,9.06516361,10.2440166,8.8277235,8.12040234,9.48577881,0
0.5,735,10.1646023,9.33027363,9.24914646,9.09584808,8.93456841,9.91620064,9.78203201,8.36578178,9.19338417,10.6166658,9.09701252,8.36531544,10.1911612,10.2203236,8.36590767,9.07304668,10.2508049,8.83156109,8.12738132,9.49516678,0
0.5,736,10.1700258,9.33393192,9.25647831,9.10341358,8.94029999,9.92206955,9.78821468,8.37196827,9.20049858,10.6228428,9.10163116,8.37200642,10.1989298,10.2247496,8.370471,9.08093357,10.2575922,8.83539867,8.13436699,9.5045557,0
0.5,737,10.175437,9.3375988,9.26381493,9.1109705,8.94602299,9.92794323,9.79440022,8.37814713,9.20760536,10.6290216,9.10625172,8.37869358,10.2066975,10.2291746,8.37504005,9.08882141,10.26437,8.83923817,8.14135838,9.5139389,0
0.5,738,10.1808386,9.34126472,9.27115822,9.11852455,8.95173931,9.93382168,9.80059052,8.38432217,9.21471405,10.6352015,9.11086845,8.38537884,10.2144623,10.2336006,8.37960815,9.09670925,10.2711515,8.84307671,8.14835167,9.52332306,0
0.5,739,10.1862307,9.34494019,9.27850533,9.12606907,8.95745373,9.93970394,9.80677891,8.39049435,9.22182083,10.6413803,9.11548996,8.39207172,10.2222271,10.2380209,8.38418293,9.10460281,10.2779226,8.84691525,8.15535355,9.53269958,0
0.5,740,10.1916113,9.34861946,9.28586197,9.13360882,8.96315575,9.94559097,9.81297684,8.39665985,9.22892189,10.6475639,9.12011337,8.39875793,10.2299871,10.242444,8.38876343,9.11249542,10.2846909,8.8507576,8.16236115,9.54207611,0
0.5,741,10.1969852,9.35229874,9.29322243,9.14114952,8.96885395,9.951478,9.81917477,8.40282345,9.23602295,10.6537466,9.12473488,8.40544415,10.2377481,10.2468634,8.39334011,9.12039089,10.2914591,8.85459328,8.1693697,9.55145264,0
0.5,742,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,743,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,744,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,745,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,746,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,747,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,748,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,749,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,750,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,751,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,752,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,753,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,754,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,755,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,756,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,757,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,758,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,759,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,760,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,761,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,762,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,763,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,764,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,765,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,766,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,767,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,768,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,769,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,770,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,771,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,772,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,773,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,774,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,775,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,776,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,777,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,778,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,779,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,780,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,781,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,782,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,783,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,784,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,785,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,786,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,787,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,788,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,789,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,790,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,791,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,792,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,793,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,794,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,795,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,796,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,797,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,798,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,799,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,800,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,801,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,802,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,803,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,804,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,805,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,806,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,807,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,808,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,809,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,810,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,811,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,812,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,813,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,814,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,815,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,816,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,817,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,818,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,819,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,820,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,821,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,822,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,823,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,824,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,825,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,826,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,827,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,828,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,829,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,830,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,831,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,832,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,833,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,834,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,835,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,836,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
