tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,11,0.990374982,-3.43127012,-2.05521297,-0.874398947,-1.31117225,0.636450469,5.36040592,-2.64489508,2.22794771,3.8614006,5.82013321,-2.20906878,-0.700291991,1.77190816,5.85119486,-1.76095355,0.463607281,1.331424,3.151963,4.25789213,1205,3,1
1e-08,12,0.939126551,-3.44002056,-2.04073572,-0.881059229,-1.30838728,0.657717288,5.35098267,-2.6635468,2.23423886,3.92151546,5.79755545,-2.26742816,-0.670596838,1.78618038,5.8565073,-1.77656412,0.48063463,1.34676909,3.17969871,4.27047157,1207,3,1
1e-08,13,0.887534976,-3.44807053,-2.02656341,-0.887618482,-1.30562925,0.679073691,5.34120178,-2.68255877,2.23997569,3.98133206,5.77406216,-2.32558918,-0.640854061,1.80091894,5.86158705,-1.79223335,0.49771601,1.36230814,3.20753598,4.28255463,1209,3,1
1e-08,14,0.83565259,-3.45545673,-2.0127151,-0.894070923,-1.30288804,0.700542271,5.33104563,-2.70195198,2.24513817,4.04088783,5.74959898,-2.38360262,-0.611017108,1.81613588,5.86642027,-1.80792022,0.514814556,1.37802184,3.23544908,4.2941184,1211,3,1
1e-08,15,0.783465028,-3.46216702,-1.9991672,-0.900414288,-1.30015326,0.722192109,5.32045126,-2.72180939,2.24969769,4.10026693,5.7241354,-2.44153142,-0.58101052,1.83199,5.87091398,-1.82376254,0.532046497,1.39399087,3.26344967,4.30512333,1213,3,1
1e-08,16,0.730819881,-3.46820903,-1.98590529,-0.906679511,-1.29745889,0.74388057,5.30949402,-2.74198389,2.25369716,4.15935278,5.69769382,-2.49928737,-0.550985992,1.84828615,5.87515163,-1.83970547,0.549338937,1.41014099,3.29157734,4.31562281,1215,3,1
1e-08,17,0.677892089,-3.47350335,-1.97299969,-0.912822247,-1.29477656,0.765716016,5.2981267,-2.76259613,2.25709105,4.21811295,5.67035961,-2.55680871,-0.520927012,1.8651557,5.87907457,-1.855744,0.566734791,1.42657304,3.31984949,4.32554674,1217,3,1
1e-08,18,0.624685407,-3.47821641,-1.96034789,-0.918881595,-1.29210341,0.787748098,5.28628445,-2.78370214,2.25986481,4.27667141,5.64200115,-2.61423969,-0.490810454,1.88251615,5.88274336,-1.87180316,0.584094942,1.44311976,3.34812832,4.3349514,1219,3,1
1e-08,19,0.571170807,-3.48221397,-1.94804609,-0.924833536,-1.2894628,0.809792697,5.27412462,-2.80509925,2.26205945,4.33478737,5.61283159,-2.67133594,-0.460789621,1.90036345,5.88613558,-1.88795733,0.601558387,1.45994794,3.37655234,4.34375095,1221,3,1
1e-08,20,0.517383635,-3.48546386,-1.93608928,-0.930664539,-1.28683352,0.832065821,5.26145124,-2.82704186,2.26359272,4.3926568,5.58264923,-2.72829676,-0.430678338,1.91885018,5.88915968,-1.90428436,0.619114876,1.47703111,3.4051199,4.35200262,1223,3,1
1e-08,21,0.463369489,-3.48813963,-1.92443383,-0.936402559,-1.28422201,0.85447371,5.24834061,-2.84942365,2.26449561,4.45026302,5.55153656,-2.78508091,-0.400593221,1.93789828,5.89186573,-1.92070234,0.636723697,1.49431705,3.43370152,4.35964775,1226,3,1
1e-08,22,0.409172505,-3.49012327,-1.9131552,-0.942021012,-1.28164434,0.876860559,5.23492289,-2.87205386,2.26481175,4.50733423,5.51961803,-2.84149933,-0.370699167,1.95728779,5.89436722,-1.9371227,0.654324472,1.51180935,3.46236563,4.36667728,1228,3,1
1e-08,23,0.35461244,-3.49138498,-1.90216064,-0.947553396,-1.27908719,0.899474621,5.22098494,-2.89525652,2.2644465,4.5641098,5.4867816,-2.89771199,-0.340802729,1.97734046,5.89648008,-1.95374775,0.67201823,1.5295527,3.49119043,4.37315655,1230,3,1
1e-08,24,0.299994916,-3.49207115,-1.89150798,-0.952969253,-1.27653813,0.922201276,5.20663548,-2.91886091,2.26342154,4.62047577,5.45308447,-2.95365143,-0.310997516,1.99794137,5.89829063,-1.97045612,0.689736545,1.54749727,3.51999378,4.37899685,1232,3,1
1e-08,25,0.245054096,-3.49198675,-1.88120139,-0.958276033,-1.2740109,0.945048988,5.19183397,-2.94289851,2.26175308,4.676476,5.41851425,-3.00930071,-0.281342536,2.01908827,5.89973688,-1.98728609,0.707548559,1.56577182,3.54900002,4.38418436,1235,3,1
1e-08,26,0.189845085,-3.49123049,-1.87119901,-0.963490427,-1.27151525,0.968080223,5.1765008,-2.96746826,2.25937772,4.73208237,5.38303852,-3.06472659,-0.251776636,2.04077005,5.900846,-2.00431466,0.725410402,1.58423042,3.57809234,4.38879776,1237,3,1
1e-08,27,0.134480134,-3.48980546,-1.86154473,-0.968598425,-1.2690475,0.991107225,5.16086197,-2.99231362,2.25639272,4.78714275,5.34687471,-3.11972165,-0.222489819,2.06290174,5.90165854,-2.02141786,0.743310511,1.60294867,3.60726714,4.39275312,1239,3,1
1e-08,28,0.0791873038,-3.48784041,-1.85224271,-0.973585963,-1.26659167,1.01430297,5.14474297,-3.01764917,2.25266767,4.84178448,5.30988741,-3.17442536,-0.193313271,2.08568096,5.90209293,-2.03862667,0.761214733,1.62187719,3.63639164,4.3960557,1242,3,1
1e-08,29,0.0235062577,-3.48511386,-1.84324527,-0.978487134,-1.26415849,1.0376935,5.12808228,-3.04352427,2.24825287,4.89599037,5.27211761,-3.22879982,-0.164387688,2.10894728,5.90218401,-2.05597734,0.7791875,1.64111328,3.66573763,4.39871597,1244,3,1
1e-08,30,-0.0321746208,-3.48179889,-1.83460474,-0.983274579,-1.26175785,1.06111228,5.11103106,-3.06972861,2.24317908,4.94967461,5.23353624,-3.28288293,-0.135704622,2.13257003,5.90203571,-2.07343864,0.797129214,1.66047966,3.69505525,4.40073299,1247,3,1
1e-08,31,-0.0880858526,-3.47777891,-1.82626832,-0.987965047,-1.25937545,1.08464575,5.0935173,-3.0963614,2.23739958,5.00285053,5.19426632,-3.33654094,-0.107323892,2.15674472,5.90148735,-2.09100723,0.815131366,1.68016076,3.72450209,4.40205812,1249,3,1
1e-08,32,-0.143916816,-3.47317886,-1.81831539,-0.992526829,-1.25700605,1.10839844,5.07544613,-3.12356424,2.23083377,5.05559444,5.15421295,-3.38989687,-0.0791035518,2.18163204,5.90050125,-2.10877657,0.833191693,1.70014358,3.75397897,4.40267134,1252,3,1
1e-08,33,-0.200057417,-3.46782422,-1.81066167,-0.99700141,-1.25467336,1.13222098,5.05691957,-3.15115404,2.22356367,5.10776711,5.11347771,-3.44287729,-0.0512268059,2.20692205,5.89914894,-2.12667584,0.851302981,1.72041762,3.78362727,4.40258646,1254,3,1
1e-08,34,-0.256026149,-3.46192098,-1.80338371,-1.00135005,-1.25235701,1.15616,5.03795004,-3.17917752,2.21557498,5.15937519,5.07211399,-3.49541068,-0.0236822404,2.23272848,5.89747477,-2.14468694,0.869386494,1.7409116,3.81325126,4.40182734,1257,3,1
1e-08,35,-0.312330961,-3.45536351,-1.79633236,-1.00563717,-1.25006902,1.18024051,5.01844025,-3.20768428,2.20682216,5.21050501,5.0299449,-3.54766679,0.00358303683,2.25902891,5.89538765,-2.16293311,0.887512803,1.76160491,3.84295321,4.40039253,1260,3,1
1e-08,36,-0.368573874,-3.4481287,-1.78967464,-1.0097928,-1.24780381,1.20442784,4.99846411,-3.23661566,2.19732881,5.26097488,4.98726797,-3.59943461,0.0304567646,2.28582287,5.89292622,-2.18128037,0.905664623,1.78264904,3.87276959,4.39821243,1262,3,1
1e-08,37,-0.42482549,-3.44033504,-1.78330934,-1.01385689,-1.24556208,1.22878563,4.9779315,-3.26605392,2.18705893,5.31088352,4.94395494,-3.65082383,0.0569534674,2.3130455,5.89014339,-2.19976878,0.923782349,1.80386853,3.90258312,4.39536524,1265,3,1
1e-08,38,-0.481026292,-3.43193197,-1.77728975,-1.01780522,-1.24334097,1.25325775,4.9569025,-3.29593062,2.17600894,5.36022377,4.90002537,-3.70182395,0.083075203,2.34078646,5.88693953,-2.21838784,0.941919267,1.82540131,3.93244696,4.39175177,1267,3,1
1e-08,39,-0.537296712,-3.42287302,-1.77158713,-1.02165306,-1.24114764,1.2778002,4.93540716,-3.3261807,2.16421151,5.40893698,4.85554361,-3.75237107,0.108768649,2.36901116,5.88328457,-2.23721814,0.960129738,1.84726655,3.96239424,4.38736057,1270,3,1
1e-08,40,-0.593493164,-3.41327477,-1.76618373,-1.02540731,-1.23898053,1.30251372,4.91336298,-3.35694861,2.15159822,5.45702314,4.81054926,-3.80251288,0.134050265,2.39768338,5.87930632,-2.25615716,0.97826767,1.86932707,3.99235034,4.38228893,1272,3,1
1e-08,41,-0.649651527,-3.40305948,-1.76110542,-1.0290513,-1.23683512,1.32730436,4.89086008,-3.38808775,2.13822126,5.50444937,4.76508856,-3.85213304,0.158853546,2.42685914,5.87483883,-2.27528954,0.996448219,1.89171433,4.02235079,4.37641811,1275,3,1
1e-08,42,-0.705791533,-3.39223528,-1.75635111,-1.03259921,-1.23473632,1.35212719,4.86792946,-3.41956115,2.12411189,5.55118799,4.71912479,-3.90137792,0.183192059,2.45628738,5.87012339,-2.29454064,1.01457381,1.91429615,4.05240345,4.36985445,1277,3,1
1e-08,43,-0.761850774,-3.3808589,-1.7518748,-1.03604519,-1.2326442,1.37720346,4.844275,-3.45164752,2.10909057,5.59732437,4.6726284,-3.95020843,0.207065642,2.48621535,5.86496258,-2.31392813,1.03268385,1.93717265,4.0824728,4.36249685,1280,3,1
1e-08,44,-0.81787461,-3.36886406,-1.7477113,-1.03939116,-1.23058701,1.40228224,4.8202405,-3.48400259,2.09332705,5.64270544,4.62580013,-3.9985261,0.23043476,2.51658916,5.85931492,-2.33352399,1.05083632,1.96039152,4.11260891,4.35432577,1282,3,1
1e-08,45,-0.87385422,-3.35626841,-1.74383664,-1.04263866,-1.22854924,1.42759013,4.79555941,-3.51694846,2.07666206,5.6874752,4.57851601,-4.04641104,0.253319472,2.54749537,5.85318708,-2.35333395,1.06898737,1.9839282,4.14282179,4.34538174,1284,3,1
1e-08,46,-0.929702222,-3.34310198,-1.74026668,-1.04577649,-1.22652948,1.4530791,4.77023649,-3.5503912,2.05911493,5.73150826,4.53081846,-4.09388828,0.275721997,2.57876277,5.84669542,-2.37331462,1.08708668,2.00769258,4.17304182,4.3356781,1287,3,1
1e-08,47,-0.985271573,-3.32945371,-1.73699439,-1.04881024,-1.22454286,1.47854245,4.74457359,-3.58405638,2.04086256,5.77476358,4.48293924,-4.14078617,0.297489166,2.61032271,5.83984804,-2.39335608,1.10513985,2.03175879,4.20323992,4.32518005,1289,3,1
1e-08,48,-1.04077327,-3.31526518,-1.73398066,-1.05175686,-1.22257555,1.50417101,4.7183094,-3.61819601,2.02172375,5.8173213,4.43468142,-4.1872611,0.318735003,2.64230585,5.83253813,-2.4135952,1.12316561,2.05609918,4.23345137,4.3138833,1291,3,1
1e-08,49,-1.09619617,-3.30047679,-1.73126137,-1.05459821,-1.22064078,1.52995789,4.69137621,-3.65282631,2.00164533,5.85916519,4.38601828,-4.23331356,0.339461803,2.67477202,5.82468128,-2.43409395,1.141222,2.08080435,4.26372862,4.30172157,1293,3,1
1e-08,50,-1.15137398,-3.28520536,-1.72882557,-1.0573467,-1.2187463,1.55573642,4.66407156,-3.68768096,1.98084605,5.90016937,4.33729458,-4.27880907,0.359531552,2.7073853,5.8165741,-2.45463085,1.15915871,2.10570884,4.29397821,4.2888155,1295,3,1
1e-08,51,-1.2063725,-3.26942205,-1.72661483,-1.0599966,-1.21685374,1.58175159,4.63606644,-3.72308946,1.95910192,5.94045973,4.2882905,-4.32385683,0.379016608,2.74042273,5.80794764,-2.47539186,1.17709601,2.13094592,4.324224,4.27508163,1298,3,1
1e-08,52,-1.26119065,-3.25313449,-1.724702,-1.06255043,-1.21499741,1.60779572,4.60757542,-3.75877309,1.93651605,5.97992182,4.23906231,-4.36843491,0.397933483,2.77378082,5.79890347,-2.4963007,1.19495559,2.15645075,4.3544631,4.26050282,1300,3,1
1e-08,53,-1.31578875,-3.23626614,-1.72304749,-1.06499195,-1.21316552,1.63403523,4.57842779,-3.79496026,1.9130156,6.01861143,4.18969297,-4.41254616,0.416227758,2.80744338,5.78944683,-2.51736379,1.21275604,2.18227792,4.38477039,4.24510145,1302,3,1
1e-08,54,-1.37021315,-3.21894288,-1.72161818,-1.06734979,-1.21135139,1.66040516,4.54868698,-3.83153677,1.88857853,6.05649662,4.14016628,-4.4561677,0.433934599,2.84157658,5.77938032,-2.53867698,1.23054099,2.20843744,4.41503477,4.22882795,1304,3,1
1e-08,55,-1.42427969,-3.20118904,-1.7204473,-1.06960785,-1.2095722,1.68679368,4.51849842,-3.86834526,1.86337662,6.0935154,4.09063244,-4.49924183,0.450942039,2.87579179,5.76905346,-2.56007242,1.2482183,2.23481369,4.44523478,4.21179342,1306,3,1
1e-08,56,-1.47811532,-3.18296409,-1.71951926,-1.07177079,-1.20781839,1.71332705,4.48765135,-3.90557289,1.83719587,6.12970209,4.0409708,-4.54192114,0.46737045,2.91036654,5.75823259,-2.58160901,1.26581347,2.2615149,4.47543097,4.19385815,1308,3,1
1e-08,57,-1.53173816,-3.16424131,-1.71881056,-1.07384062,-1.20608437,1.74005973,4.45612144,-3.94327402,1.81006241,6.16504192,3.99128795,-4.5840888,0.483147502,2.94525933,5.74692345,-2.6034019,1.28335595,2.28850555,4.50563288,4.17511129,1310,3,1
1e-08,58,-1.58500278,-3.14507985,-1.71834266,-1.07580662,-1.20437407,1.76679349,4.42416477,-3.98113465,1.78215039,6.19949961,3.94171834,-4.62568092,0.498198569,2.98032045,5.73518753,-2.6252954,1.30083752,2.31585574,4.53580284,4.15547419,1312,3,1
1e-08,59,-1.63799894,-3.12541151,-1.71810102,-1.07766593,-1.20268607,1.7937398,4.39146614,-4.01948833,1.75318348,6.23309422,3.89208269,-4.66687965,0.512675881,3.01580024,5.72289753,-2.64742422,1.31823862,2.34355974,4.56600952,4.13492203,1314,3,1
1e-08,60,-1.69074273,-3.10543823,-1.7180233,-1.07946682,-1.20102906,1.82076132,4.35816574,-4.05811071,1.72333574,6.26579809,3.84249711,-4.70761538,0.526444137,3.05128026,5.71028233,-2.66963387,1.33550882,2.3713944,4.59602928,4.11360741,1316,3,1
1e-08,61,-1.74309409,-3.08499455,-1.71818304,-1.08115196,-1.19939554,1.84786427,4.32434273,-4.09700489,1.6926167,6.29761267,3.79306078,-4.74782658,0.539523184,3.08703446,5.69717789,-2.69202709,1.35271251,2.39962506,4.62606812,4.09137106,1318,3,1
1e-08,62,-1.79498088,-3.06414008,-1.71858335,-1.08272243,-1.19777739,1.87512696,4.28986216,-4.13627434,1.66088355,6.32850075,3.74378014,-4.78756142,0.551972687,3.12321734,5.68345261,-2.71462393,1.36982036,2.4282856,4.65611553,4.06820393,1320,3,1
1e-08,63,-1.84666312,-3.04289627,-1.7191149,-1.08422363,-1.19618165,1.90251851,4.25474596,-4.1758275,1.62826252,6.35845947,3.69468784,-4.82682037,0.563700855,3.15932059,5.669487,-2.73729944,1.38676405,2.45705605,4.68605232,4.04426861,1321,3,1
1e-08,64,-1.89788079,-3.02129889,-1.71986198,-1.08562148,-1.19462097,1.92992783,4.21913815,-4.21554708,1.59479511,6.38744783,3.64584446,-4.86555433,0.574740469,3.19557738,5.65509272,-2.76010108,1.4035871,2.48614621,4.71591854,4.01945066,1323,3,1
1e-08,65,-1.9487462,-2.99934912,-1.72076476,-1.0869329,-1.19307959,1.95745921,4.18288708,-4.25555086,1.5603447,6.41553116,3.59715056,-4.90388155,0.585109115,3.23207855,5.64013338,-2.78310251,1.42032123,2.51556969,4.74568367,3.99371839,1325,3,1
1e-08,66,-1.99910736,-2.97708058,-1.72187364,-1.08814585,-1.19155991,1.98513186,4.14599323,-4.29584312,1.52492499,6.44262123,3.54876637,-4.94171047,0.594811022,3.26878428,5.62472057,-2.8062439,1.43689191,2.54529452,4.77538824,3.96712303,1327,3,1
1e-08,67,-2.04921198,-2.95432973,-1.72312915,-1.08925557,-1.19005549,2.01294112,4.10837698,-4.33641529,1.48852825,6.46874475,3.50063753,-4.97910023,0.60380578,3.30555034,5.60886335,-2.82953477,1.45336354,2.57536983,4.80508804,3.93955064,1329,3,1
1e-08,68,-2.09884834,-2.93134189,-1.7245301,-1.09028721,-1.1885699,2.04089785,4.07011175,-4.37726021,1.45112705,6.49386644,3.45280838,-5.01603746,0.612143993,3.34258175,5.59241772,-2.85304117,1.46969366,2.60572171,4.83463049,3.91113496,1330,3,1
1e-08,69,-2.14799285,-2.90806413,-1.72608531,-1.09122455,-1.18711782,2.06884456,4.0314393,-4.4181304,1.41299808,6.5179944,3.40551496,-5.05244637,0.619751453,3.37945652,5.57576847,-2.87658238,1.48583221,2.6362493,4.864048,3.88195729,1332,3,1
1e-08,70,-2.19660401,-2.88453245,-1.72779882,-1.09206748,-1.18567514,2.09698367,3.99196911,-4.45932198,1.37375784,6.54110813,3.35852408,-5.08846283,0.626701057,3.4166522,5.55846834,-2.90032005,1.50184667,2.66722584,4.8933816,3.85176897,1334,3,1
1e-08,71,-2.24479723,-2.86058402,-1.7296828,-1.09280062,-1.18427217,2.12506938,3.95208573,-4.50048065,1.33374929,6.56324053,3.31197286,-5.12397718,0.632922947,3.45380282,5.54076338,-2.92414188,1.51771057,2.69855332,4.9226861,3.82059216,1336,3,1
1e-08,72,-2.29263425,-2.83639169,-1.73161483,-1.09345877,-1.18285024,2.15365362,3.91098452,-4.54231977,1.29230595,6.5842185,3.26583052,-5.15915298,0.638559639,3.49137449,5.52233982,-2.94826889,1.53338885,2.73013067,4.95184803,3.7885685,1337,3,1
1e-08,73,-2.33981323,-2.81197882,-1.73372769,-1.09401727,-1.1814661,2.18202591,3.86976576,-4.58383751,1.25038731,6.60420656,3.2203095,-5.19375563,0.643444061,3.52863932,5.50376987,-2.97239137,1.54889119,2.76194763,4.9808507,3.75572348,1339,3,1
1e-08,74,-2.38659191,-2.78724456,-1.73593664,-1.09447896,-1.18009651,2.21064711,3.82765198,-4.62569523,1.20728946,6.62311172,3.17526698,-5.22801208,0.647679925,3.56607556,5.48461914,-2.99665022,1.5641849,2.79410172,5.00978374,3.7218883,1341,3,1
1e-08,75,-2.4327662,-2.76239681,-1.73826599,-1.09486592,-1.17876542,2.23916721,3.78524518,-4.66737986,1.16352129,6.64100313,3.1307466,-5.26179647,0.651226461,3.60342336,5.46513271,-3.02101159,1.57929695,2.82646751,5.03848839,3.68726778,1342,3,1
1e-08,76,-2.47845221,-2.73727822,-1.74067152,-1.09515548,-1.17742717,2.26803064,3.74178886,-4.70946884,1.11848485,6.65774107,3.08685923,-5.29520178,0.654119849,3.64094448,5.44505692,-3.04552197,1.5942049,2.8592124,5.06710815,3.65164161,1344,3,1
1e-08,77,-2.52350068,-2.7120049,-1.74321067,-1.09534955,-1.176108,2.29682302,3.69802499,-4.75136852,1.07279944,6.67343855,3.04364157,-5.32812929,0.656340182,3.67837739,5.42460394,-3.0701108,1.60890591,2.89223123,5.0955534,3.61515737,1346,3,1
1e-08,78,-2.56798935,-2.68657327,-1.74579155,-1.09545696,-1.17479825,2.32586455,3.65336156,-4.79350948,1.02593672,6.68796825,3.00101638,-5.36069536,0.65792793,3.71598554,5.40356112,-3.09489059,1.62340128,2.92556834,5.12382698,3.57776594,1348,3,1
1e-08,79,-2.61210155,-2.66078281,-1.7484715,-1.09546506,-1.17350566,2.35504341,3.60796928,-4.83570576,0.978125513,6.70132399,2.95912647,-5.39287186,0.658887565,3.75339222,5.38223076,-3.11973596,1.63764489,2.95907116,5.15200996,3.53948498,1349,3,1
1e-08,80,-2.65552115,-2.63491511,-1.75124979,-1.09538567,-1.17224157,2.38410306,3.56229782,-4.87762403,0.929670453,6.71364784,2.91785121,-5.42462683,0.659185171,3.79072952,5.36047077,-3.14465666,1.65168178,2.99290419,5.17996836,3.50028944,1351,3,1
1e-08,81,-2.69837475,-2.60891795,-1.75408149,-1.09522188,-1.17098379,2.41343212,3.51569629,-4.91975546,0.880028069,6.7247591,2.8773241,-5.45601797,0.658853292,3.82823825,5.33806801,-3.16979957,1.66550398,3.02708817,5.2077651,3.46015716,1353,3,1
1e-08,82,-2.74051023,-2.58285642,-1.75698066,-1.09496391,-1.16973758,2.44279575,3.46857715,-4.96174335,0.829581439,6.73474503,2.83752823,-5.48704958,0.657904804,3.86558509,5.31538725,-3.19493246,1.67903912,3.06146026,5.23532581,3.41921544,1354,3,1
1e-08,83,-2.78210878,-2.55663061,-1.75991666,-1.09462118,-1.16849482,2.47231674,3.42073727,-5.00371456,0.778179586,6.74353647,2.79867506,-5.51766014,0.656334341,3.90293169,5.29214716,-3.22018528,1.6923306,3.09618592,5.26273584,3.37728214,1356,3,1
1e-08,84,-2.82305837,-2.5303359,-1.76291597,-1.09418881,-1.16726732,2.50195909,3.37218666,-5.04565191,0.725779235,6.75112152,2.76052141,-5.54794788,0.65416348,3.94031596,5.26838017,-3.24561667,1.70537412,3.13116241,5.28990793,3.3345077,1358,3,1
1e-08,85,-2.86350322,-2.50382686,-1.76594245,-1.09366298,-1.1660521,2.5316751,3.3230412,-5.08741188,0.672574341,6.75751019,2.72324228,-5.57785368,0.651402831,3.97749114,5.24426603,-3.27109432,1.71814632,3.16636682,5.31691313,3.2907896,1359,3,1
1e-08,86,-2.9030757,-2.47745299,-1.76902783,-1.09305763,-1.16485012,2.56130958,3.27361393,-5.12880993,0.618758857,6.7628336,2.6868,-5.60738993,0.648039997,4.0145402,5.21982813,-3.29659009,1.73062944,3.20180726,5.34361601,3.24632668,1361,3,1
1e-08,87,-2.94214582,-2.45088339,-1.77211249,-1.09235585,-1.16363156,2.59138775,3.22291374,-5.17045736,0.563554287,6.76668596,2.65137386,-5.63662958,0.644139349,4.05166388,5.19476557,-3.32225442,1.74281693,3.23755717,5.37017632,3.20084548,1363,3,1
1e-08,88,-2.98051953,-2.42432809,-1.77524793,-1.09157765,-1.16244602,2.62134409,3.17193079,-5.21166277,0.507761002,6.76947069,2.6167171,-5.66555023,0.639650285,4.08853674,5.16944695,-3.34791064,1.75471532,3.27349639,5.39644337,3.1545403,1365,3,1
1e-08,89,-3.01818252,-2.3977282,-1.77840078,-1.09070516,-1.16127503,2.6513381,3.12043929,-5.25258732,0.451192826,6.77102757,2.58305049,-5.69409657,0.634607136,4.12546873,5.14345837,-3.3737402,1.76632023,3.30978894,5.42249966,3.10728264,1367,3,1
1e-08,90,-3.05515027,-2.37115359,-1.78155696,-1.08974659,-1.16007197,2.68161631,3.0680058,-5.2934432,0.393571377,6.77124929,2.55035114,-5.72237062,0.629034162,4.16218233,5.11721611,-3.39957428,1.77760053,3.34624028,5.44828129,3.059237,1368,3,1
1e-08,91,-3.09149814,-2.34453058,-1.7847147,-1.08870399,-1.15889752,2.71194887,3.01494455,-5.3340106,0.335087717,6.77015066,2.51860785,-5.7503376,0.622937024,4.19886398,5.09041023,-3.42555356,1.78858161,3.38294625,5.47380304,3.0102725,1370,3,1
1e-08,92,-3.12701821,-2.31800985,-1.78789628,-1.08757794,-1.15771973,2.74228144,2.96150184,-5.37414217,0.275997698,6.76791716,2.4878931,-5.77798748,0.616309345,4.23536682,5.06322145,-3.45154858,1.79923689,3.41992688,5.4990468,2.96048093,1372,3,1
1e-08,93,-3.16189981,-2.29146838,-1.79106951,-1.0863657,-1.15654767,2.77274561,2.90732026,-5.41399622,0.216005191,6.76434851,2.45815516,-5.80538034,0.609195471,4.27170038,5.03568506,-3.47756577,1.80953562,3.45706534,5.52401304,2.90981245,1373,3,1
1e-08,94,-3.19612694,-2.26496792,-1.79420793,-1.08507729,-1.15537727,2.80332613,2.85250545,-5.45349932,0.155218899,6.75946522,2.42950439,-5.83247328,0.60159725,4.30790854,5.00769186,-3.50365925,1.81949747,3.49439812,5.54867983,2.85831451,1375,3,1
1e-08,95,-3.22956228,-2.23853874,-1.79734349,-1.08369386,-1.15419757,2.83407402,2.79686666,-5.49271584,0.0934417024,6.75317717,2.40186596,-5.85934544,0.593504131,4.34408474,4.97915125,-3.52987719,1.82911611,3.53202224,5.57306719,2.80591321,1377,3,1
1e-08,96,-3.26219392,-2.21221995,-1.80048835,-1.08223152,-1.15303171,2.86474156,2.74100113,-5.53130436,0.0312658958,6.74575186,2.37526989,-5.88589573,0.584947467,4.37997103,4.9503808,-3.5560298,1.83836973,3.56984043,5.59716034,2.75269723,1379,3,1
