tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,560,-2.18319345,8.04317951,-1.00199556,1.81525099,6.28165245,10.6198702,6.82865143,8.17353344,1.76180959,-3.18953991,5.57180548,-11.8493853,-1.25971448,-8.59736156,2.00536609,1.59943616,-1.34627712,8.31758213,-3.7256813,-7.52919817,6665,34,1
1e-08,561,-2.23956656,8.04380226,-0.972142041,1.82186866,6.31247377,10.6064939,6.80566978,8.19201088,1.73283362,-3.24466896,5.68816948,-11.8109694,-1.09502339,-8.61824036,1.97684228,1.59606946,-1.35270536,8.32754898,-3.74228454,-7.50815535,6677,34,1
1e-08,562,-2.29366851,8.04566097,-0.94342047,1.82886338,6.34350777,10.593174,6.78251791,8.20937347,1.70274901,-3.29921484,5.8050456,-11.7698431,-0.928414822,-8.63773727,1.94814396,1.59083998,-1.36108255,8.33571053,-3.75483847,-7.48899984,6691,34,1
1e-08,563,-2.35023093,8.04542923,-0.91249913,1.83536267,6.3740592,10.5788631,6.75858879,8.22765446,1.67398131,-3.35256028,5.92247295,-11.7278252,-0.762284756,-8.65384007,1.92312706,1.58688319,-1.36780417,8.34578228,-3.77122736,-7.46732426,6704,34,1
1e-08,564,-2.40696383,8.04558277,-0.8812989,1.84225094,6.40524483,10.5647345,6.73446083,8.24422741,1.64293683,-3.40590739,6.04221201,-11.6815844,-0.590494394,-8.66876125,1.89773333,1.58200312,-1.37523818,8.35478973,-3.78589606,-7.44553947,6717,34,1
1e-08,565,-2.45892429,8.04647923,-0.852482498,1.8486979,6.43482494,10.5492868,6.7094779,8.26308727,1.61581385,-3.45801544,6.15842533,-11.6359863,-0.428705931,-8.68198872,1.87462211,1.57557881,-1.38418436,8.36310005,-3.79768467,-7.42712975,6730,34,1
1e-08,566,-2.51544309,8.04590893,-0.820403695,1.85542727,6.46579933,10.5328245,6.68311548,8.28127193,1.58666241,-3.51043105,6.28005838,-11.5857763,-0.256896347,-8.69208145,1.85340321,1.57040524,-1.39166605,8.372365,-3.81226921,-7.40492582,6748,35,1
1e-08,567,-2.57021904,8.04513836,-0.788917661,1.86186039,6.49577332,10.5164938,6.65713358,8.29924107,1.55835676,-3.56128192,6.3995924,-11.5346441,-0.0890218914,-8.70054245,1.83386874,1.56451893,-1.39972019,8.38139057,-3.82594705,-7.3837142,6760,35,1
1e-08,568,-2.62686849,8.04406929,-0.756022811,1.86868608,6.52656698,10.4999208,6.63075113,8.31611252,1.52862382,-3.61107588,6.52131128,-11.4803467,0.0843730122,-8.7058363,1.81633341,1.55948019,-1.40710247,8.39026642,-3.83997178,-7.36108208,6773,36,1
1e-08,569,-2.68009448,8.04282856,-0.724558353,1.87475061,6.5558219,10.4798393,6.60146809,8.33771801,1.50447059,-3.66202617,6.64278412,-11.4254045,0.248331428,-8.71031666,1.80089521,1.55299258,-1.41557562,8.39942265,-3.85302758,-7.34062624,6786,36,1
1e-08,570,-2.73274398,8.042099,-0.693264604,1.88120186,6.58526897,10.4620018,6.57399464,8.35564137,1.47720802,-3.71076822,6.76280737,-11.3674345,0.415267646,-8.713521,1.78550458,1.5456624,-1.4248805,8.40732574,-3.86394978,-7.32060814,6798,36,1
1e-08,571,-2.79134083,8.03919506,-0.657655478,1.88796151,6.61616707,10.4432907,6.54539251,8.37233639,1.44732571,-3.75926566,6.88828707,-11.3038235,0.593969941,-8.71280384,1.77259076,1.53992951,-1.43244982,8.41683102,-3.87874317,-7.29544497,6805,35,1
1e-08,572,-2.84079099,8.03833199,-0.627528071,1.89385974,6.64420652,10.4218864,6.51512337,8.39429379,1.42577147,-3.80717587,7.00768089,-11.244029,0.75201124,-8.71247768,1.76185489,1.53243721,-1.441975,8.42468834,-3.88869309,-7.27734423,6818,35,1
1e-08,573,-2.89742064,8.03535652,-0.592294693,1.90045047,6.67439747,10.4008245,6.4844408,8.41296959,1.39907694,-3.85457778,7.13249731,-11.1765537,0.925799251,-8.70875931,1.75211561,1.52584779,-1.45033407,8.43377686,-3.90194774,-7.25344515,6831,35,1
1e-08,574,-2.94952083,8.0335598,-0.559589326,1.90676522,6.70354748,10.3772802,6.45184183,8.43469048,1.37647259,-3.90212154,7.25659609,-11.1085596,1.0920589,-8.70408821,1.74401236,1.51787925,-1.46030939,8.44159508,-3.91180801,-7.23320532,6843,35,1
1e-08,575,-3.00363064,8.03053856,-0.525187671,1.91307116,6.73269987,10.3548679,6.42024708,8.45405006,1.35199094,-3.94796085,7.38100481,-11.0371141,1.26155674,-8.69713402,1.73778129,1.51081538,-1.46923888,8.4499712,-3.92337584,-7.21072197,6856,35,1
1e-08,576,-3.05590224,8.02771854,-0.491472423,1.91918886,6.76134729,10.3299284,6.38641834,8.47596455,1.33072484,-3.99417496,7.50572586,-10.9636898,1.42682886,-8.68949795,1.73279333,1.50271928,-1.47918034,8.45808125,-3.93361235,-7.18963766,6867,35,1
1e-08,577,-3.1105895,8.02352238,-0.455504566,1.92540026,6.79044008,10.3048744,6.35241032,8.49662018,1.30801523,-4.03922224,7.63211775,-10.8861008,1.5971458,-8.67897701,1.72976601,1.49489176,-1.48894,8.4667654,-3.94494534,-7.16626024,6878,35,1
1e-08,578,-3.16152263,8.02063656,-0.421912581,1.93149233,6.81867123,10.2777996,6.31680107,8.51974678,1.28930223,-4.08404207,7.75679588,-10.8082724,1.75946045,-8.66839886,1.7278986,1.48631501,-1.49958515,8.47422314,-3.95360827,-7.1462183,6889,35,1
1e-08,579,-3.21337938,8.01676846,-0.387268811,1.93752861,6.84657621,10.2521095,6.28260422,8.54083538,1.26952195,-4.12653923,7.87943554,-10.7286673,1.9216975,-8.65606689,1.727844,1.47851777,-1.50941479,8.48251534,-3.96370149,-7.12441683,6900,35,1
1e-08,580,-3.26725221,8.01208973,-0.350790471,1.94378912,6.87513876,10.2253094,6.24710274,8.56147957,1.24885333,-4.16909027,8.00513744,-10.643115,2.08895159,-8.64172459,1.72903144,1.47068834,-1.51916897,8.49086761,-3.9742012,-7.10083961,6910,35,1
1e-08,581,-3.31790543,8.00770664,-0.315872461,1.94957292,6.9025631,10.1944714,6.20839119,8.5866766,1.23442161,-4.21201229,8.13056946,-10.55793,2.24760437,-8.62688637,1.73197436,1.46152294,-1.53075325,8.49876595,-3.98253679,-7.08030891,6921,35,1
1e-08,582,-3.37101316,8.00254154,-0.278992146,1.95569849,6.93080616,10.1640005,6.16976309,8.60963535,1.2173394,-4.25397635,8.25889015,-10.4661789,2.41363883,-8.60924053,1.73670495,1.45364809,-1.5407716,8.50666618,-3.99223995,-7.05709553,6932,35,1
1e-08,583,-3.42211819,7.99801302,-0.243211269,1.96189976,6.95848083,10.1335573,6.13133335,8.63259411,1.20177114,-4.29439878,8.38329506,-10.374382,2.57354283,-8.5919342,1.74186182,1.44473505,-1.55211079,8.51408863,-3.99992013,-7.03567266,6944,35,1
1e-08,584,-3.47212625,7.99267292,-0.207633704,1.96757746,6.98507833,10.1022215,6.0923996,8.65620613,1.18833554,-4.33415985,8.50734711,-10.2810946,2.7293458,-8.57400513,1.74852788,1.43557036,-1.56374109,8.52169991,-4.00776529,-7.01460886,6954,35,1
1e-08,585,-3.52533102,7.98667574,-0.169384778,1.97390676,7.01313019,10.0689812,6.05150557,8.67992973,1.17450905,-4.37314701,8.63446426,-10.1816063,2.891711,-8.55253792,1.75762534,1.4276799,-1.57428646,8.52959442,-4.01659918,-6.9908638,6965,35,1
1e-08,586,-3.57279921,7.98204088,-0.134987354,1.97962821,7.03913689,10.0341978,6.00967598,8.70611286,1.16613555,-4.41198015,8.75732708,-10.0847521,3.0404129,-8.53417587,1.76605141,1.41776979,-1.58691478,8.53640842,-4.0222187,-6.97198105,6976,35,1
1e-08,587,-3.62501645,7.97526884,-0.0964265987,1.98570406,7.06648064,9.99867058,5.96679735,8.73049927,1.15490007,-4.45005226,8.88532066,-9.97855091,3.20002246,-8.5113554,1.77724564,1.40860128,-1.59887731,8.54390907,-4.02974272,-6.94870138,6987,35,1
1e-08,588,-3.67788625,7.9675107,-0.057000827,1.99168754,7.09328747,9.96450329,5.92571545,8.75338173,1.14359581,-4.48512125,9.01009274,-9.87256718,3.35712409,-8.48634624,1.79093492,1.40129387,-1.60935783,8.55223465,-4.03891087,-6.92396498,6998,35,1
1e-08,589,-3.72562623,7.96169519,-0.0210400019,1.99744928,7.11911297,9.92638588,5.88087368,8.77985287,1.13800299,-4.52208471,9.13495731,-9.76446438,3.50516033,-8.46514225,1.80290771,1.39037836,-1.6232903,8.55852032,-4.04322147,-6.90458345,7015,36,1
1e-08,590,-3.77790284,7.9538908,0.0188427474,2.00368667,7.1460309,9.88875771,5.83661461,8.80400753,1.12967336,-4.55642796,9.26114178,-9.65043449,3.66095352,-8.43887615,1.81839204,1.38186741,-1.6351881,8.56593418,-4.05023527,-6.88053989,7026,36,1
1e-08,591,-3.82641721,7.94704485,0.0560509898,2.00951123,7.17148161,9.85021687,5.79182911,8.82958031,1.12553489,-4.59020615,9.38386154,-9.53828716,3.80632663,-8.41509533,1.83352399,1.37250221,-1.64793527,8.5728426,-4.05568361,-6.85948706,7038,36,1
1e-08,592,-3.87733674,7.93886137,0.0958764181,2.01553869,7.19775724,9.80731201,5.7429204,8.85720158,1.12412524,-4.6242075,9.5114994,-9.41858101,3.95579696,-8.38875008,1.85091245,1.36316037,-1.66087937,8.5799427,-4.0615406,-6.83657646,7050,36,1
1e-08,593,-3.92904305,7.92928123,0.136804029,2.02137256,7.22336817,9.76651669,5.69630098,8.88231564,1.12127674,-4.65560865,9.636796,-9.29712772,4.10446739,-8.36072159,1.87021458,1.35501409,-1.6728332,8.58810616,-4.06907511,-6.8114543,7061,36,1
1e-08,594,-3.97668123,7.92205763,0.174685881,2.02741385,7.24865341,9.72262383,5.64690495,8.90986347,1.12308919,-4.68732262,9.76076317,-9.17492962,4.24565792,-8.33527374,1.88844538,1.34447575,-1.68741643,8.59375763,-4.07177258,-6.79168797,7079,37,1
1e-08,595,-4.02230358,7.91449547,0.211307511,2.03291869,7.27235556,9.679883,5.59911203,8.93739891,1.12778878,-4.71674728,9.87895679,-9.05817413,4.37678814,-8.31113911,1.90722311,1.33484578,-1.70124078,8.60033512,-4.07554388,-6.77253437,7090,37,1
1e-08,596,-4.07356548,7.90423536,0.253128141,2.03893709,7.29762077,9.63537693,5.54948425,8.96313763,1.12977755,-4.74515629,10.0036993,-8.9276104,4.52067137,-8.2816,1.92959917,1.32644176,-1.71396041,8.60784149,-4.08158493,-6.74760342,7116,37,1
1e-08,597,-4.12410307,7.8941474,0.294812292,2.04508257,7.32279158,9.58908081,5.49832344,8.98955154,1.13420093,-4.77269268,10.1278048,-8.79464149,4.66122913,-8.25226879,1.95252132,1.3175385,-1.72742236,8.61470413,-4.08629704,-6.7237525,7127,37,1
1e-08,598,-4.16989946,7.88613319,0.332661778,2.05104232,7.3466959,9.54283237,5.44746685,9.0165863,1.1422745,-4.79921198,10.2470818,-8.66597652,4.79080296,-8.22623158,1.97420073,1.30741322,-1.74226797,8.61979675,-4.08775091,-6.70491314,7137,37,1
1e-08,599,-4.22072935,7.8746686,0.37559405,2.05706859,7.37127972,9.49350166,5.39394426,9.04368973,1.15115213,-4.82442617,10.3714247,-8.5268898,4.92814922,-8.19579983,1.99965477,1.29911101,-1.75537193,8.62725067,-4.09316587,-6.67953396,7148,37,1
1e-08,600,-4.26588154,7.86557055,0.413866282,2.06270432,7.3941412,9.44241619,5.33912134,9.07329941,1.16709244,-4.84928989,10.4904604,-8.39523411,5.05023623,-8.17076492,2.02279902,1.28890812,-1.77055705,8.63325405,-4.09512615,-6.66028404,7157,37,1
1e-08,601,-4.31183672,7.85613823,0.45312804,2.06868482,7.41735411,9.39208794,5.28503704,9.10086536,1.18144488,-4.87232971,10.6084309,-8.25922966,5.17334461,-8.14464188,2.04698253,1.27880883,-1.78582358,8.63868523,-4.09643698,-6.64054155,7165,37,1
1e-08,602,-4.36221933,7.84388924,0.496986061,2.07499313,7.44151735,9.34131622,5.23076439,9.12636375,1.1937747,-4.89256763,10.7299175,-8.11313057,5.30510616,-8.11228657,2.07583237,1.27089059,-1.79957867,8.64519024,-4.10001516,-6.61556816,7174,37,1
1e-08,603,-4.41027784,7.83155966,0.539376795,2.080755,7.4642477,9.28638744,5.1728363,9.15492821,1.21380615,-4.91318226,10.8502302,-7.96860456,5.42690372,-8.084548,2.10309982,1.26132274,-1.81464422,8.65214348,-4.10320425,-6.59228373,7181,37,1
1e-08,604,-4.45406628,7.82156658,0.577915967,2.08644676,7.4859252,9.23272514,5.11630821,9.18328762,1.23641241,-4.9324255,10.9642506,-7.83107042,5.53775835,-8.06071091,2.12851381,1.25106764,-1.83048594,8.6577692,-4.1038928,-6.57358408,7189,37,1
1e-08,605,-4.50157547,7.80982637,0.620545268,2.09284663,7.50909042,9.1751852,5.05628014,9.21092606,1.25931478,-4.94979954,11.0845642,-7.67888451,5.65826988,-8.03139782,2.15790486,1.24125862,-1.84657705,8.66243744,-4.10378742,-6.55216551,7195,37,1
1e-08,606,-4.55002832,7.7961483,0.664449394,2.0988133,7.53130102,9.11778355,4.99673605,9.23833656,1.28486454,-4.96502924,11.2025089,-7.5282855,5.77419996,-8.00224209,2.18843389,1.23335302,-1.86066139,8.66964722,-4.10734797,-6.52736998,7201,38,1
1e-08,607,-4.59478045,7.78472519,0.705329716,2.10494709,7.5530715,9.05795765,4.93499422,9.26659298,1.31470454,-4.97986794,11.3185892,-7.37822914,5.88280916,-7.97676945,2.21726918,1.22263551,-1.87786317,8.67388535,-4.10583973,-6.50852537,7205,38,1
1e-08,608,-4.639781,7.77227545,0.746781826,2.11085153,7.57414961,8.99715996,4.87261057,9.29491043,1.34804356,-4.99280262,11.4333191,-7.22877121,5.98777533,-7.951653,2.2468605,1.21304619,-1.89399147,8.6794939,-4.10615683,-6.48798037,7206,37,1
1e-08,609,-4.68511105,7.75897264,0.788932681,2.11677504,7.59494019,8.93912888,4.8130517,9.32058811,1.37886417,-5.00338268,11.5446424,-7.07846308,6.09126854,-7.92581797,2.27743959,1.20430064,-1.90932798,8.6855154,-4.10727072,-6.46604538,7210,37,1
1e-08,610,-4.73249674,7.74436378,0.83364588,2.12307668,7.61628771,8.87583065,4.74875927,9.34732056,1.41477561,-5.01242876,11.6596708,-6.91973925,6.19625616,-7.8987608,2.30985594,1.19545305,-1.9251591,8.69156551,-4.1081028,-6.44241333,7213,37,1
1e-08,611,-4.77613783,7.73171282,0.874899507,2.12921596,7.63662529,8.8123703,4.68454933,9.37408543,1.45455098,-5.01998281,11.7710676,-6.7664423,6.29318285,-7.87449074,2.34107399,1.18604887,-1.94173133,8.69589043,-4.10649872,-6.42331219,7217,37,1
1e-08,612,-4.81999826,7.71785402,0.916961968,2.13511944,7.65627098,8.74546719,4.61733627,9.40189171,1.50056636,-5.0260191,11.8823423,-6.6132226,6.38574648,-7.85173988,2.37244153,1.17656112,-1.95844233,8.7013073,-4.1058917,-6.4031558,7222,38,1
1e-08,613,-4.86462641,7.70346642,0.960166454,2.14139056,7.67629528,8.6802702,4.55175924,9.4267931,1.54338181,-5.03003693,11.9923801,-6.4539609,6.47912836,-7.82829475,2.40488124,1.16666245,-1.97572041,8.70587158,-4.10413551,-6.38252258,7226,38,1
1e-08,614,-4.91222191,7.68684673,1.00687492,2.14801359,7.69681215,8.61431789,4.48604441,9.45035553,1.58659315,-5.03052568,12.1031418,-6.28833103,6.57619953,-7.80035448,2.44108152,1.15913451,-1.99130952,8.7116251,-4.10428476,-6.35768747,7233,39,1
1e-08,615,-4.95583963,7.67195845,1.04995918,2.15423441,7.71588373,8.54369259,4.41592979,9.47606277,1.63981307,-5.03078175,12.2120523,-6.12930155,6.66161108,-7.77916861,2.47393084,1.14914346,-2.00904465,8.7161684,-4.10197926,-6.3378396,7240,40,1
1e-08,616,-4.9978261,7.65745783,1.09169984,2.16025734,7.7341342,8.47183132,4.34487581,9.50163746,1.69796765,-5.02874327,12.319273,-5.97381544,6.74227619,-7.7588644,2.50676131,1.13955498,-2.02670121,8.7204361,-4.09922218,-6.31951809,7244,40,1
1e-08,617,-5.04128027,7.64204454,1.13539672,2.16673946,7.75287104,8.39804173,4.27224827,9.52604008,1.75772834,-5.02438307,12.4267683,-5.81252956,6.82309008,-7.73816729,2.54082322,1.12988758,-2.04460692,8.72438145,-4.09596062,-6.29997778,7248,40,1
1e-08,618,-5.0861516,7.62480879,1.18118167,2.17331076,7.7715292,8.32717991,4.20260477,9.54737949,1.8135947,-5.0176487,12.5315475,-5.64729452,6.90420389,-7.71650171,2.57636786,1.12067211,-2.06220722,8.72933388,-4.09374762,-6.27740049,7252,40,1
1e-08,619,-5.12892485,7.60886574,1.22489011,2.17986512,7.78953028,8.25090122,4.12819767,9.57012081,1.88001215,-5.00812626,12.6372509,-5.48528957,6.98013306,-7.69583941,2.61177278,1.11166942,-2.0800004,8.73247337,-4.08966637,-6.2587347,7257,40,1
1e-08,620,-5.17187881,7.59144926,1.26938105,2.18609452,7.80669165,8.17419338,4.05346012,9.59204197,1.94962287,-4.99683428,12.7403231,-5.32615089,7.05137825,-7.67763567,2.64664984,1.10274792,-2.09747124,8.73789883,-4.08771992,-6.23745918,7261,40,1
1e-08,621,-5.21460676,7.57467413,1.31401217,2.1929059,7.82427168,8.09582043,3.97746539,9.61243725,2.02098441,-4.98289061,12.8431015,-5.16249847,7.12191868,-7.65911198,2.68239737,1.09322143,-2.1159687,8.74115562,-4.08298111,-6.218153,7265,40,1
1e-08,622,-5.25555468,7.5576911,1.35700369,2.19912934,7.84048557,8.01924038,3.90319896,9.63181686,2.09480429,-4.9672122,12.9414625,-5.00796986,7.18615389,-7.64284134,2.71694207,1.08405805,-2.13407063,8.74526215,-4.07926655,-6.1995554,7270,40,1
1e-08,623,-5.29840469,7.53949022,1.40255773,2.20596504,7.85730219,7.9390564,3.82597351,9.64973736,2.17191195,-4.94797468,13.041832,-4.84397411,7.25209713,-7.62512493,2.75368738,1.07500947,-2.15243006,8.74866581,-4.07467508,-6.17947531,7274,40,1
1e-08,624,-5.34113169,7.52104759,1.44835973,2.21289921,7.8737545,7.85464048,3.74502301,9.66751003,2.25684452,-4.92579126,13.1419525,-4.68147898,7.31419516,-7.60890055,2.79014635,1.06612289,-2.17060328,8.75236416,-4.07022476,-6.1593256,7278,40,1
1e-08,625,-5.3813796,7.50283718,1.4919343,2.21923971,7.88884878,7.77262306,3.66622639,9.68359852,2.34315562,-4.90202761,13.2378502,-4.52720213,7.37053633,-7.5951767,2.82547164,1.05658388,-2.18953156,8.75626373,-4.06556749,-6.14084625,7287,41,1
1e-08,626,-5.42310858,7.48379278,1.53752947,2.22621632,7.90446091,7.68714094,3.58477259,9.69811249,2.43344355,-4.87398338,13.3349066,-4.36607981,7.42818594,-7.57940245,2.86307549,1.04742885,-2.20868492,8.75887012,-4.05950356,-6.1221323,7291,41,1
1e-08,627,-5.46333838,7.46498966,1.5816673,2.232862,7.91913509,7.60250759,3.50402236,9.71131992,2.52638936,-4.84444571,13.4282351,-4.21246147,7.48027849,-7.56668901,2.89886999,1.03822613,-2.22751021,8.76209831,-4.05413103,-6.10398865,7296,41,1
1e-08,628,-5.50473309,7.4440465,1.62780786,2.23938918,7.93299723,7.51021719,3.41645312,9.72421932,2.63287878,-4.80974483,13.5235491,-4.05917978,7.53079367,-7.55409765,2.93563032,1.02986014,-2.24562669,8.76742363,-4.05091,-6.08261395,7302,41,1
1e-08,629,-5.54578972,7.4249754,1.67365623,2.24715137,7.948668,7.42891216,3.33977294,9.73217487,2.71942949,-4.77500963,13.6129017,-3.89645767,7.5825243,-7.53944111,2.97432566,1.02022517,-2.2658298,8.76730251,-4.04136944,-6.06609869,7307,41,1
1e-08,630,-5.58737326,7.4031601,1.72087491,2.25407171,7.96202707,7.32987452,3.24638486,9.74164963,2.83877683,-4.73233557,13.7074642,-3.7427516,7.62887955,-7.52816963,3.01176167,1.01155078,-2.28458667,8.77163982,-4.0367918,-6.04524469,7312,41,1
1e-08,631,-5.62610292,7.38329697,1.76502347,2.26100183,7.97519827,7.2391696,3.16077638,9.74815655,2.9479785,-4.69053698,13.7949562,-3.5956254,7.67093706,-7.51917648,3.04770851,1.001194,-2.30530167,8.77370644,-4.02892685,-6.02916145,7317,41,1
1e-08,632,-5.66647291,7.36184263,1.81133592,2.2682991,7.98851585,7.14913845,3.07654929,9.7522831,3.0566678,-4.64445353,13.8813934,-3.444206,7.71461535,-7.50689411,3.08626723,0.993027747,-2.32407832,8.77617073,-4.02229404,-6.0101757,7322,41,1
1e-08,633,-5.70742846,7.33917189,1.85899234,2.27570868,8.00118446,7.04934931,2.98345733,9.75480652,3.18201542,-4.59168148,13.9698944,-3.29348373,7.75615358,-7.49576044,3.12510133,0.984406233,-2.34346008,8.77873707,-4.01550341,-5.990798,7326,41,1
1e-08,634,-5.74474573,7.31830359,1.90252817,2.28245831,8.01269722,6.95702934,2.89683485,9.75548363,3.30166912,-4.54063511,14.0510836,-3.15744925,7.79164028,-7.48873806,3.16075873,0.974693477,-2.36373091,8.78185081,-4.00840473,-5.97421932,7331,41,1
1e-08,635,-5.78333616,7.29674911,1.94804275,2.28996086,8.02463913,6.85841656,2.80507445,9.75345898,3.42945218,-4.48348045,14.1335564,-3.01522613,7.82699203,-7.4811511,3.19794369,0.964594841,-2.38466597,8.78284931,-3.99916124,-5.95840025,7335,41,1
1e-08,636,-5.82331371,7.27417278,1.99520242,2.29790998,8.03668213,6.75778151,2.7121439,9.74874401,3.56160879,-4.42031956,14.2155762,-2.87031984,7.86365414,-7.4705348,3.23739266,0.95636487,-2.40401292,8.78303719,-3.99011588,-5.94172335,7340,41,1
1e-08,637,-5.86085081,7.25136375,2.04025817,2.30502272,8.04712963,6.65949392,2.62100887,9.74234295,3.69584823,-4.35676908,14.2925072,-2.7398994,7.89574289,-7.46347857,3.27435231,0.947226882,-2.42417574,8.78595543,-3.98267221,-5.92445803,7344,41,1
1e-08,638,-5.90000629,7.22744751,2.0875659,2.31286097,8.05799484,6.55801582,2.52769732,9.73267555,3.83371758,-4.2873764,14.3694344,-2.60243344,7.92796803,-7.45522308,3.31327748,0.938106537,-2.44458532,8.78709698,-3.97361469,-5.90698624,7352,42,1
1e-08,639,-5.93707514,7.20462322,2.13250256,2.32033134,8.067729,6.45202351,2.42986369,9.72016335,3.98353338,-4.21344042,14.4443483,-2.4766655,7.95669842,-7.45002413,3.34994984,0.928093612,-2.46558571,8.78791237,-3.96412992,-5.89222431,7356,42,1
1e-08,640,-5.97719812,7.17793512,2.18218112,2.32837725,8.0776968,6.34787226,2.33509302,9.70494747,4.12974501,-4.13447189,14.5173111,-2.34313583,7.98866224,-7.43986559,3.3909595,0.920436263,-2.48505211,8.79097462,-3.95664597,-5.87096834,7361,42,1
1e-08,641,-6.01401424,7.15390396,2.22774363,2.33612585,8.08703041,6.24498415,2.24108291,9.68736458,4.2776289,-4.05473852,14.5863247,-2.2210207,8.01589489,-7.43365717,3.42899466,0.9105196,-2.50655127,8.79129982,-3.94617224,-5.85624456,7365,42,1
1e-08,642,-6.05102634,7.12983084,2.27361465,2.3441298,8.09572697,6.13321114,2.13920021,9.66539764,4.4423666,-3.96629834,14.6547451,-2.10495377,8.04278755,-7.4277873,3.4664917,0.901011288,-2.52739096,8.79126644,-3.93576884,-5.84195805,7369,42,1
1e-08,643,-6.08883524,7.10340929,2.32136822,2.35219312,8.10420799,6.02598381,2.04221869,9.64106941,4.60086918,-3.87534595,14.7199163,-1.98636281,8.07024288,-7.41990232,3.50639343,0.892306566,-2.547925,8.79255772,-3.92629647,-5.82423973,7376,43,1
1e-08,644,-6.12421274,7.07881975,2.36605191,2.35991001,8.11147594,5.91184855,1.9384135,9.61210728,4.77510691,-3.77859616,14.7823677,-1.88346899,8.09461021,-7.41590548,3.54274893,0.881583095,-2.57004094,8.79262733,-3.91536283,-5.81121445,7380,43,1
