tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,621,-5.21861267,7.57329321,1.31361091,2.19260025,7.82347107,8.15956306,4.04315948,9.6040144,1.96041012,-4.97503376,12.7907639,-5.2519021,7.14007282,-7.61501932,2.69386244,1.13346899,-2.07949996,8.75877666,-4.11407471,-6.19775963,16,1,1
0.0001,622,-5.25809145,7.55225945,1.36272407,2.19829869,7.83925676,7.97076082,3.85533524,9.64067078,2.1528368,-4.96414852,12.9781237,-4.96413708,7.17880821,-7.65916967,2.71535707,1.06805944,-2.14936471,8.74103546,-4.07047462,-6.20246983,16,2,1
0.0001,623,-5.29731369,7.54376125,1.39799523,2.20672655,7.85864353,7.99994659,3.88614535,9.63893414,2.09926319,-4.95123386,12.9977083,-4.89690399,7.26425362,-7.60136986,2.75778079,1.09712768,-2.1315043,8.75708008,-4.08930254,-6.17048979,17,1,1
0.0001,624,-5.34861279,7.50962925,1.45935512,2.21114159,7.87008905,7.78388929,3.67820215,9.68354416,2.35882902,-4.90945959,13.1866627,-4.65906525,7.31125784,-7.61082983,2.7947607,1.06033289,-2.17889929,8.75554943,-4.07142258,-6.15445518,16,2,1
0.0001,625,-5.3814559,7.50276947,1.49294233,2.21934223,7.8885684,7.74927092,3.64408231,9.68743515,2.37431407,-4.89650345,13.2534733,-4.5119257,7.37132263,-7.59705925,2.82751417,1.05302012,-2.19370675,8.75413227,-4.06169701,-6.14316559,16,2,1
0.0001,626,-5.42605114,7.47997999,1.53853095,2.22508955,7.90390778,7.74652672,3.64234662,9.69022846,2.36104727,-4.88142633,13.2991629,-4.40641165,7.43991041,-7.55888844,2.86715937,1.06878233,-2.18683147,8.77361679,-4.08235025,-6.10134268,17,2,1
0.0001,627,-5.4700861,7.45284128,1.59661472,2.23210454,7.9148469,7.44615936,3.35494518,9.72994232,2.74487352,-4.80222416,13.5195322,-4.14531708,7.47013521,-7.58496428,2.90503454,1.00956416,-2.26129627,8.75046349,-4.03099155,-6.11852789,16,2,1
0.0001,628,-5.50585079,7.44300079,1.62873089,2.23939347,7.93371677,7.52709389,3.43110251,9.71884727,2.60408497,-4.81558609,13.5192471,-4.04504824,7.52837849,-7.55913067,2.93403673,1.02884448,-2.24455929,8.76730442,-4.05215263,-6.07821321,16,2,1
0.0001,629,-5.53664589,7.43786001,1.65873575,2.2481153,7.95351362,7.56467867,3.46803737,9.71560192,2.52238369,-4.81878281,13.5325508,-3.94881964,7.58725357,-7.53213978,2.96591139,1.03523147,-2.24660516,8.77305889,-4.05226851,-6.06167078,16,2,1
0.0001,630,-5.58442211,7.41085148,1.71272457,2.2549789,7.96583271,7.43579102,3.34884453,9.7352066,2.69014406,-4.76289463,13.6452074,-3.7965641,7.6450243,-7.50315666,3.01203156,1.03620553,-2.25900388,8.7822113,-4.05459738,-6.03355026,16,1,1
0.0001,631,-5.63874578,7.35883474,1.78656888,2.25740504,7.96551609,7.09616327,3.02521992,9.75519371,3.17601562,-4.62886286,13.8695993,-3.57251716,7.67405653,-7.51719475,3.06067395,0.992799342,-2.31918454,8.7833786,-4.03429842,-6.01450157,17,2,1
0.0001,632,-5.65928745,7.37593937,1.79652011,2.26965427,7.99662733,7.34020805,3.25784397,9.74168015,2.77015924,-4.71597719,13.7792997,-3.49907207,7.72804594,-7.4890213,3.07913971,1.02135706,-2.28946781,8.7907629,-4.04679012,-5.99091053,16,1,1
0.0001,633,-5.71109772,7.32870579,1.86892688,2.27425075,7.99413681,6.90394878,2.84288263,9.74949741,3.40410876,-4.53195381,14.0420952,-3.25394297,7.73804665,-7.52214432,3.12518716,0.957546413,-2.37239742,8.76770687,-3.9966197,-6.00427532,16,2,1
0.0001,634,-5.74515295,7.31949234,1.902982,2.28338695,8.01446056,6.97163582,2.91170597,9.75640678,3.27525997,-4.54799032,14.0422678,-3.15886354,7.79449081,-7.48529863,3.16137075,0.975917637,-2.36322427,8.78188229,-4.00737,-5.9742527,16,2,1
0.0001,635,-5.78776312,7.28777409,1.95588076,2.28896761,8.01995945,6.77571154,2.72589731,9.74771309,3.56197095,-4.4416995,14.1731968,-3.00101423,7.8228035,-7.48609829,3.20167303,0.953672945,-2.39842319,8.77697849,-3.99056578,-5.96484947,16,2,1
0.0001,636,-5.8236618,7.27078915,1.99808419,2.29746723,8.03427219,6.71112061,2.66627526,9.74257565,3.63090873,-4.40084982,14.2375555,-2.85326385,7.8511138,-7.48761082,3.23470211,0.941979349,-2.41846895,8.77747822,-3.98016119,-5.94817638,16,2,1
0.0001,637,-5.86386061,7.24153471,2.04650593,2.30304766,8.04247475,6.61625433,2.57910728,9.73686695,3.77177835,-4.32954931,14.3136625,-2.73551702,7.896523,-7.46272755,3.27953339,0.943074048,-2.43028164,8.78889465,-3.98415279,-5.9192009,16,2,1
0.0001,638,-5.90564919,7.21922207,2.09756827,2.31311464,8.05376816,6.46412659,2.43951321,9.72038174,3.98488951,-4.23536015,14.4038086,-2.59956026,7.92865562,-7.45882416,3.31663156,0.928503215,-2.45718336,8.78351116,-3.96579194,-5.91120052,16,2,1
0.0001,639,-5.94177103,7.19580746,2.14238667,2.32031631,8.0627594,6.35045767,2.33240747,9.70002651,4.14277411,-4.1575346,14.4835978,-2.4569335,7.94419479,-7.47078609,3.34926128,0.908213019,-2.48667216,8.78093529,-3.95053673,-5.89817286,16,2,1
0.0001,640,-5.97004414,7.19009352,2.16866064,2.32862425,8.08434105,6.4697957,2.45101833,9.72661877,3.93631005,-4.20117378,14.4736977,-2.35672331,7.9989748,-7.41785908,3.3919704,0.93927753,-2.46577024,8.79264641,-3.96474838,-5.87230873,16,2,1
0.0001,641,-6.0105505,7.16267538,2.21949911,2.33673859,8.09113598,6.30778217,2.30101728,9.70171261,4.1755228,-4.09383774,14.5632477,-2.23113203,8.01960182,-7.42433834,3.42597103,0.921110988,-2.4945364,8.79102516,-3.95061779,-5.8591671,16,2,1
0.0001,642,-6.05166483,7.12573481,2.27681613,2.34378028,8.09039879,6.04115629,2.05259156,9.64153862,4.60411835,-3.89758778,14.6840363,-2.1157465,8.05237103,-7.41941118,3.47538686,0.892314196,-2.54148626,8.77892494,-3.92074966,-5.86008406,16,2,1
0.0001,643,-6.08769274,7.10213757,2.3224535,2.35189342,8.10067081,5.96248388,1.97977948,9.61946297,4.70054722,-3.83873606,14.7400341,-1.97868395,8.05080891,-7.448771,3.49900484,0.872431159,-2.56592083,8.78343296,-3.91290331,-5.83504486,16,2,1
0.0001,644,-6.12551975,7.07741976,2.36622882,2.35924101,8.11454105,5.98807049,2.01054239,9.63521385,4.65083265,-3.82788849,14.7622166,-1.87654114,8.10068798,-7.40332222,3.54486132,0.898199081,-2.55172801,8.80844402,-3.93493223,-5.78788519,16,2,1
0.0001,645,-6.16439009,7.05208969,2.41591263,2.36898422,8.12024403,5.81241179,1.85160708,9.58754826,4.92697144,-3.6845839,14.8358526,-1.78293896,8.13353539,-7.39409971,3.58477497,0.884584546,-2.57908893,8.80092907,-3.91497374,-5.7845788,16,2,1
0.0001,646,-6.19343948,7.03080368,2.45304155,2.37584805,8.13103962,5.77876043,1.82194281,9.57706356,4.96260643,-3.64134479,14.8800182,-1.65631247,8.13946247,-7.39954472,3.6196034,0.870615363,-2.60351419,8.79820347,-3.90083456,-5.77432537,16,2,1
0.0001,647,-6.23892784,6.98361492,2.51703453,2.38302517,8.12297058,5.46280622,1.52963948,9.45713902,5.49889183,-3.36653566,14.9738894,-1.60625029,8.17797565,-7.39820194,3.66327739,0.840662241,-2.64856791,8.78926563,-3.87713051,-5.76725435,16,2,1
0.0001,648,-6.26912451,6.97056437,2.5553751,2.39378905,8.13750076,5.42692375,1.50428128,9.45024776,5.52956867,-3.32364297,15.0065823,-1.48878431,8.19752884,-7.39121819,3.70076132,0.836320996,-2.66447496,8.78778934,-3.8629365,-5.75786495,16,2,1
0.0001,649,-6.30663395,6.93974113,2.60135698,2.40059924,8.14532948,5.38675737,1.47151983,9.43774509,5.5956192,-3.25935841,15.042634,-1.39434433,8.22870255,-7.36744642,3.74086785,0.847159982,-2.66348314,8.80457115,-3.87518287,-5.71867275,16,2,1
0.0001,650,-6.34734869,6.90286493,2.66072369,2.41130352,8.13800335,5.04895115,1.16521573,9.27480125,6.16629171,-2.94361258,15.1020555,-1.38623524,8.27662086,-7.36702251,3.782969,0.807427227,-2.7200973,8.78066635,-3.83146906,-5.7366457,16,2,1
0.0001,651,-6.37468624,6.89072609,2.68966889,2.41856456,8.16001701,5.20137596,1.31175339,9.36218071,5.88585758,-3.05332756,15.121809,-1.21624184,8.27769852,-7.34836149,3.81835198,0.836515844,-2.69658971,8.80539799,-3.85619736,-5.68828344,16,2,1
0.0001,652,-6.41881943,6.84108734,2.75707078,2.42855048,8.14280128,4.7712903,0.922497451,9.12398624,6.63667202,-2.62350225,15.1619816,-1.28006315,8.35513973,-7.33328915,3.86713409,0.789562583,-2.76385236,8.77923012,-3.80756497,-5.70928764,16,2,1
0.0001,653,-6.44493341,6.8296113,2.787498,2.43697262,8.16588783,4.91710949,1.06233335,9.22000027,6.35274935,-2.74420977,15.1950531,-1.08332586,8.33038998,-7.33863354,3.89860106,0.80631578,-2.75259519,8.80025864,-3.82232618,-5.6646657,16,2,1
0.0001,654,-6.48894501,6.78059673,2.84949994,2.44540668,8.15247536,4.59551573,0.773999453,9.02179527,6.92298412,-2.39521122,15.2099876,-1.13916111,8.4026022,-7.31972218,3.93888378,0.779220223,-2.79294443,8.79010105,-3.80027151,-5.66093969,16,2,1
0.0001,655,-6.51547766,6.76170635,2.88637114,2.45464683,8.16652298,4.60703945,0.791447461,9.03721714,6.87743235,-2.38442969,15.243433,-1.00052166,8.39337158,-7.32565784,3.97650146,0.773808658,-2.80914855,8.79192734,-3.78935862,-5.64344311,16,2,1
0.0001,656,-6.54061127,6.7426939,2.91931891,2.46325111,8.16899014,4.46529436,0.667154551,8.94156933,7.115592,-2.20808125,15.2634869,-0.959561348,8.40841484,-7.33089685,4.01242495,0.742309213,-2.85321116,8.75788307,-3.74618125,-5.67671776,16,2,1
0.0001,657,-6.57986069,6.71680593,2.97230434,2.47663808,8.1730175,4.31777191,0.548850656,8.85181808,7.35528374,-2.03318882,15.2619514,-0.937421799,8.46939468,-7.29774761,4.05462027,0.74496001,-2.86337876,8.76179314,-3.73772144,-5.65918446,16,2,1
0.0001,658,-6.61109018,6.68566036,3.01340723,2.48377013,8.17448616,4.21983862,0.465271473,8.77957249,7.53142118,-1.88571191,15.2731886,-0.895186901,8.49754906,-7.28460073,4.09342909,0.737387896,-2.88084698,8.75873661,-3.72882462,-5.6465292,16,2,1
0.0001,659,-6.6500349,6.64060545,3.07372522,2.49433565,8.16914272,4.02360153,0.302289128,8.6329546,7.87480497,-1.63158631,15.2482576,-0.922059059,8.5777874,-7.24286556,4.14555311,0.728860617,-2.90600348,8.76732349,-3.7189548,-5.62111568,16,2,1
0.0001,660,-6.67923927,6.61514521,3.11361957,2.50419283,8.16649723,3.83705783,0.143030703,8.47410202,8.18316936,-1.38875389,15.2297888,-0.931856155,8.59267235,-7.26601124,4.17112875,0.687443316,-2.95464706,8.73235893,-3.67543507,-5.64804173,16,2,1
0.0001,661,-6.71750641,6.5726409,3.17137694,2.51444983,8.17255688,3.80567312,0.129100263,8.46452045,8.23844242,-1.31692433,15.2339554,-0.860889912,8.6525898,-7.20927715,4.2269392,0.714690745,-2.94327545,8.77481842,-3.70110369,-5.57922411,16,2,1
0.0001,662,-6.74642372,6.54351616,3.2107892,2.52277637,8.17642212,3.73909211,0.0767179728,8.40977097,8.34890079,-1.20272589,15.2392616,-0.806096554,8.66435051,-7.20759773,4.2618289,0.703648388,-2.96383333,8.77081966,-3.68850589,-5.56817675,16,2,1
0.0001,663,-6.77335358,6.52961731,3.24372506,2.53351879,8.18436527,3.6766305,0.033223033,8.36528587,8.45126915,-1.09318948,15.2385569,-0.753267765,8.70021629,-7.17798424,4.30481339,0.705261052,-2.97382307,8.7570219,-3.67081642,-5.57657814,16,2,1
0.0001,664,-6.81048012,6.48116589,3.30159545,2.54292107,8.17991829,3.54606676,-0.0703337193,8.25149441,8.67933083,-0.899628639,15.2049971,-0.765207767,8.75870514,-7.15043354,4.34621429,0.702926338,-2.98771715,8.78178978,-3.67764139,-5.52672577,16,2,1
0.0001,665,-6.83867121,6.44647264,3.34397793,2.55215263,8.17639351,3.39616346,-0.191633373,8.10694313,8.93511963,-0.669545889,15.1644478,-0.784753799,8.79548073,-7.14325809,4.38630676,0.673727155,-3.028198,8.75896931,-3.64485002,-5.53900814,16,2,1
0.0001,666,-6.87045479,6.41999483,3.38820076,2.56364751,8.17539406,3.25949812,-0.295781463,7.97951889,9.16357708,-0.464012861,15.1149454,-0.808001518,8.85511303,-7.11610222,4.42430544,0.666951001,-3.0446291,8.75484562,-3.63076401,-5.53114271,16,2,1
0.0001,667,-6.89597607,6.38891983,3.42816591,2.57346129,8.17048359,3.09187436,-0.428484857,7.80332279,9.44157314,-0.202576637,15.048811,-0.853061676,8.89243317,-7.11621714,4.46273232,0.628101289,-3.09381342,8.72194767,-3.5875411,-5.55579376,16,2,1
0.0001,668,-6.93812752,6.33407259,3.49310112,2.58557963,8.1571703,2.87478614,-0.592616796,7.57359552,9.81758022,0.127911329,14.9139757,-0.988458157,9.02718925,-7.04088593,4.51103973,0.629638493,-3.10351586,8.74206066,-3.59302735,-5.51281071,16,2,1
0.0001,669,-6.9612155,6.31049633,3.52678347,2.59580851,8.15486717,2.73490739,-0.696018279,7.41766882,10.0449591,0.360365629,14.8356018,-1.03497791,9.0796032,-7.01870632,4.55389118,0.598852098,-3.14669275,8.70436287,-3.54819775,-5.55029631,16,2,1
0.0001,670,-6.99761486,6.26097107,3.58262253,2.60501504,8.15236568,2.66727519,-0.742031336,7.34449768,10.1709576,0.501656055,14.7932739,-1.02669716,9.13624573,-6.98087788,4.59424877,0.616982698,-3.13572216,8.74943447,-3.57854962,-5.47010612,16,2,1
0.0001,671,-7.02462053,6.22199821,3.62921429,2.61755347,8.13676739,2.39855933,-0.940170705,7.01856613,10.5896111,0.912615657,14.592104,-1.21967936,9.23476028,-6.95787048,4.63286257,0.556651533,-3.2072103,8.69804764,-3.51416516,-5.52065182,17,2,1
0.0001,672,-7.05707645,6.16853571,3.68165112,2.62579465,8.13460732,2.35487556,-0.967483878,6.96681833,10.6814365,1.03263068,14.5564604,-1.19854832,9.28640938,-6.91324711,4.67991734,0.571214497,-3.20393801,8.73935032,-3.53794646,-5.44754791,16,2,1
0.0001,673,-7.07926941,6.1807394,3.69984341,2.64072037,8.14309978,2.24883747,-1.02929711,6.8584795,10.824192,1.19936061,14.4828653,-1.22139359,9.34443283,-6.87194729,4.71798706,0.554454207,-3.23070574,8.66974068,-3.4778614,-5.53931713,16,2,1
0.0001,674,-7.11393166,6.10461617,3.76691055,2.64976549,8.12434578,2.07111549,-1.15603364,6.6162343,11.1192417,1.52132583,14.3043661,-1.35769844,9.44321632,-6.82945633,4.76333427,0.536480844,-3.25747466,8.70543003,-3.48749423,-5.46330929,16,2,1
0.0001,675,-7.14099646,6.07620716,3.8055141,2.66321421,8.10200119,1.74392772,-1.37603354,6.1645627,11.607008,2.04780889,13.9339409,-1.6981926,9.62591743,-6.739398,4.80540705,0.479157627,-3.3220861,8.62612057,-3.41207647,-5.55421829,16,2,1
0.0001,676,-7.17425346,6.02581549,3.86090565,2.67424846,8.11012173,1.79434586,-1.32959735,6.25708151,11.5436401,2.01343846,14.0049868,-1.5466013,9.63606453,-6.70557594,4.85406065,0.517824709,-3.29613733,8.69580173,-3.45740557,-5.44775867,16,2,1
0.0001,677,-7.20301962,5.97906208,3.90879512,2.68502426,8.09729862,1.63031006,-1.43547845,6.02136993,11.7874708,2.3086679,13.8078461,-1.68874216,9.72449589,-6.66650248,4.88937426,0.49199152,-3.32825518,8.69096947,-3.43923593,-5.43305779,16,2,1
0.0001,678,-7.226614,5.95163345,3.94583011,2.69673181,8.09835052,1.56265306,-1.46868098,5.94020176,11.8816986,2.44557071,13.7347412,-1.69328225,9.77646828,-6.6249423,4.93525219,0.484465182,-3.34772801,8.68206787,-3.41982102,-5.43567562,17,2,1
0.0001,679,-7.25493908,5.92946339,3.98082685,2.70884252,8.10441208,1.53389108,-1.47631335,5.91577291,11.9224854,2.52897787,13.7128954,-1.64834309,9.80227089,-6.59532499,4.97197914,0.490346134,-3.34860349,8.67422485,-3.41142249,-5.43206358,16,2,1
0.0001,680,-7.28402758,5.88888454,4.02702045,2.7215302,8.09140587,1.36219883,-1.5754329,5.66977739,12.1745558,2.83239532,13.4631853,-1.82348585,9.95121765,-6.48655605,5.02348948,0.482806802,-3.36675835,8.66804409,-3.39495254,-5.43179703,16,2,1
0.0001,681,-7.30659676,5.84792614,4.06623554,2.73048782,8.09273815,1.34171855,-1.58519018,5.63765335,12.2075577,2.9273634,13.4509668,-1.76875734,9.93424988,-6.50722742,5.05650997,0.468854547,-3.38610959,8.67640305,-3.3901732,-5.3929224,16,2,1
0.0001,682,-7.33839941,5.80799961,4.11673737,2.74682808,8.07746029,1.13405585,-1.69638932,5.34070683,12.4765797,3.26220036,13.1430264,-1.98966837,10.0932713,-6.39863539,5.10080576,0.449216068,-3.41492081,8.65464878,-3.35923624,-5.41464806,16,2,1
0.0001,683,-7.36435795,5.74266338,4.16935539,2.7583878,8.0455637,0.849190354,-1.8583504,4.86984253,12.837882,3.7572093,12.661788,-2.36316872,10.2550526,-6.3202796,5.13293076,0.386051059,-3.4800055,8.62349796,-3.31562161,-5.42715454,16,2,1
0.0001,684,-7.39059925,5.70340729,4.21099901,2.77089787,8.03177834,0.687866211,-1.93654752,4.60969925,13.0349884,4.05060863,12.3654251,-2.55107975,10.3761768,-6.23123074,5.17354965,0.36459744,-3.50681376,8.60233116,-3.28956389,-5.43992424,16,2,1
0.0001,685,-7.41692638,5.67290258,4.25063705,2.78347349,8.04393673,0.742139459,-1.8955524,4.72615814,12.9754124,4.00442743,12.4858532,-2.37813902,10.3572426,-6.2254138,5.21497726,0.387275159,-3.49515343,8.6336031,-3.30452323,-5.38700104,16,2,1
0.0001,686,-7.44565678,5.59611893,4.31032705,2.79602242,8.01450443,0.522735059,-2.00373054,4.34890509,13.2470083,4.39625549,12.0329924,-2.69108391,10.5425119,-6.08487511,5.26083994,0.367275506,-3.52151179,8.6556797,-3.30336618,-5.33865976,17,2,1
0.0001,687,-7.4685297,5.607234,4.32900715,2.80914116,8.04437065,0.651704848,-1.92020094,4.61328459,13.0951128,4.22368574,12.3269205,-2.37208915,10.4669237,-6.10955191,5.30265284,0.398336172,-3.50162268,8.64387226,-3.29586649,-5.35163116,17,2,1
0.0001,688,-7.49299049,5.54318523,4.37865019,2.82153702,8.00653267,0.341898322,-2.07084107,4.06767321,13.4323034,4.7502203,11.6964483,-2.83570814,10.653718,-5.99958324,5.32814217,0.328110754,-3.56933117,8.60229969,-3.24640512,-5.3788414,16,2,1
0.0001,689,-7.5220623,5.48666668,4.432127,2.83754468,7.98421574,0.146878719,-2.14706516,3.73516822,13.6220236,5.0801425,11.2787399,-3.09637165,10.7857094,-5.89773369,5.36050558,0.297593355,-3.60252285,8.5894928,-3.22163296,-5.37554932,16,2,1
0.0001,690,-7.54244184,5.42465687,4.47684717,2.85002732,7.95364332,-0.0932039618,-2.2396431,3.29250884,13.8329878,5.48806334,10.7189875,-3.4665103,10.9170198,-5.80375242,5.38679647,0.231613427,-3.6687746,8.54601479,-3.17182636,-5.40659809,17,2,1
0.0001,691,-7.56936455,5.39014482,4.51605225,2.86360645,7.94854784,-0.164713025,-2.25565052,3.17734265,13.8986254,5.63465548,10.5456867,-3.52704716,10.9824715,-5.73568439,5.42123127,0.229968846,-3.67338061,8.54360676,-3.16455603,-5.39484835,16,2,1
0.0001,692,-7.59782791,5.3252635,4.5737381,2.88101554,7.92152596,-0.364903331,-2.31282735,2.81733775,14.0458937,5.95498657,10.050952,-3.82028055,11.1022377,-5.63127756,5.44524956,0.195722416,-3.70920992,8.54062176,-3.14349627,-5.37741184,17,2,1
0.0001,693,-7.62059879,5.30430984,4.60109663,2.89173603,7.92996264,-0.341306269,-2.29596329,2.8782289,14.048501,5.97054625,10.0956793,-3.72002363,11.1343327,-5.57682323,5.49173689,0.217106372,-3.69444346,8.54999542,-3.14983344,-5.35741901,17,2,1
0.0001,694,-7.64198637,5.26101208,4.64065552,2.90687871,7.90565825,-0.550244272,-2.34912801,2.49411535,14.1700592,6.30220509,9.57512283,-4.03272438,11.2132244,-5.51469469,5.50541735,0.147557005,-3.76087403,8.47907543,-3.08427548,-5.42396116,17,2,1
0.0001,695,-7.667521,5.20956087,4.68764353,2.9212358,7.89445353,-0.625336051,-2.35984039,2.36099744,14.2301855,6.44823647,9.34844589,-4.12056351,11.2924995,-5.4213171,5.54199028,0.153312922,-3.76038551,8.51247311,-3.09552288,-5.36748314,16,2,1
0.0001,696,-7.6891737,5.18670321,4.7134881,2.93374538,7.89231443,-0.685848236,-2.36248398,2.26605415,14.27668,6.56983614,9.1667347,-4.17626667,11.3656597,-5.31485558,5.5880971,0.1461564,-3.77213597,8.47099018,-3.06552052,-5.41570711,17,2,1
0.0001,697,-7.71418285,5.08739471,4.78057241,2.9517982,7.83764076,-1.00124216,-2.41961002,1.6342684,14.4158506,7.02848911,8.2217598,-4.75013638,11.4924126,-5.17235851,5.58240891,0.0769709647,-3.83534122,8.47062016,-3.03896451,-5.38211679,17,2,1
0.0001,698,-7.74065495,5.05508661,4.81810808,2.96771455,7.82990217,-1.08653891,-2.42029166,1.49089968,14.4381933,7.17391253,7.99377823,-4.83821249,11.5165615,-5.14299345,5.59812307,0.0504451245,-3.85800934,8.43347549,-3.00901508,-5.40688515,17,2,1
0.0001,699,-7.75551367,4.99636221,4.85704565,2.98043966,7.81735706,-1.15155935,-2.42221546,1.36073422,14.4689865,7.30783844,7.7586937,-4.9261775,11.5652571,-5.06874418,5.63842154,0.0312526934,-3.88563967,8.44853878,-2.99997377,-5.37083483,17,2,1
0.0001,700,-7.78156233,4.96653175,4.89108515,2.99533463,7.81161022,-1.21758592,-2.41714025,1.25360227,14.4929552,7.42185497,7.55378771,-4.99391365,11.6137705,-4.99224758,5.66531324,0.024076201,-3.89177608,8.42464066,-2.98227906,-5.38909197,17,2,1
0.0001,701,-7.79995823,4.93590927,4.92254829,3.00940919,7.80678368,-1.27225041,-2.40959048,1.17032194,14.5134754,7.51942396,7.38195896,-5.03548336,11.6636724,-4.90985584,5.70667505,0.0109010413,-3.91080427,8.40246105,-2.95654249,-5.41080713,17,2,1
0.0001,702,-7.82401514,4.86988258,4.97027493,3.02546883,7.77743483,-1.43216407,-2.41016841,0.842884123,14.5436811,7.75446415,6.81916809,-5.32405519,11.7164288,-4.80747318,5.71267509,-0.0199151933,-3.9366703,8.40075397,-2.94383121,-5.38639355,17,2,1
0.0001,703,-7.84445858,4.81137562,5.01186275,3.04229212,7.7494359,-1.59747779,-2.39827919,0.519990027,14.5530748,7.9689188,6.25426769,-5.60924959,11.7538662,-4.70586014,5.72175217,-0.0666612834,-3.98189497,8.35829639,-2.90263009,-5.42184258,17,2,1
0.0001,704,-7.86905432,4.78039408,5.05012894,3.05683017,7.75551844,-1.56489706,-2.39014006,0.605996013,14.5712166,7.97793198,6.3414402,-5.48438072,11.8026657,-4.64923668,5.76671696,-0.0332004428,-3.95191336,8.414361,-2.9335947,-5.33878803,17,2,1
0.0001,705,-7.88666964,4.72690773,5.08509636,3.07192707,7.72990894,-1.71586871,-2.37340999,0.304923058,14.5663013,8.17591286,5.80303764,-5.75119114,11.8225145,-4.56264305,5.77485275,-0.0847249627,-4.00042534,8.3601923,-2.88715482,-5.38734388,17,2,1
0.0001,706,-7.90692472,4.68149376,5.12143803,3.08812356,7.71168947,-1.82858133,-2.35318613,0.0901044607,14.5459166,8.33156395,5.42117357,-5.92183018,11.8131933,-4.5379715,5.77793026,-0.133759975,-4.04542017,8.3094902,-2.84307218,-5.42507172,17,2,1
