dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.015625,172,-3.27125859,-1.18227339,-1.83316553,-0.82050091,-0.977870882,5.37286377,-2.39288402,-4.94494247,-4.91569471,2.52556515,3.43010974,-7.31119156,-0.424067169,6.67987823,1.60541296,-5.30711031,0.949302316,6.30646706,6.07179689,-2.83841348,1
0.015625,173,-3.23970151,-1.18422425,-1.83097315,-0.816591203,-0.973819137,5.40470362,-2.45004559,-4.87375736,-4.95364952,2.44592047,3.46819472,-7.3172698,-0.432931334,6.70626259,1.54890561,-5.31980515,0.913349867,6.32864237,6.05876732,-2.91534901,1
0.015625,174,-3.20743513,-1.18645835,-1.82872868,-0.812700629,-0.969709575,5.43639994,-2.50627089,-4.8011322,-4.99037933,2.36670518,3.50633597,-7.32283163,-0.441588789,6.73259687,1.49221337,-5.33198881,0.876829922,6.35019732,6.04536676,-2.99191332,1
0.015625,175,-3.17460752,-1.18892598,-1.82643056,-0.808832884,-0.965556741,5.46797419,-2.56160283,-4.72703075,-5.02593231,2.28787351,3.54454184,-7.3278656,-0.450021237,6.75886822,1.43539858,-5.34366703,0.839816511,6.37107086,6.03160095,-3.06803393,1
0.015625,176,-3.14082265,-1.19168329,-1.82403922,-0.804967344,-0.961312771,5.49956846,-2.61624479,-4.65113735,-5.06032467,2.20908546,3.58318973,-7.33225155,-0.458101869,6.78532314,1.37805474,-5.35478067,0.802037716,6.39133596,6.01750231,-3.14397502,1
0.015625,177,-3.10651946,-1.19470251,-1.82162249,-0.801144004,-0.957045615,5.53092718,-2.66976738,-4.57407331,-5.09350872,2.13100839,3.62163091,-7.33617067,-0.466148496,6.81164169,1.32048726,-5.36536312,0.763698459,6.41090488,6.00303364,-3.21942711,1
0.015625,178,-3.07145524,-1.19792724,-1.81913614,-0.797319889,-0.952683747,5.56220198,-2.72240186,-4.49552107,-5.12548637,2.05336666,3.6602149,-7.3395071,-0.47388342,6.83796549,1.26280653,-5.37539864,0.724845946,6.42984915,5.98825407,-3.29453063,1
0.015625,179,-3.03584695,-1.20136988,-1.81661403,-0.793532372,-0.948298454,5.59331894,-2.77402067,-4.41564417,-5.15627861,1.97627664,3.69876432,-7.3423152,-0.481451154,6.86422491,1.20494711,-5.38487816,0.685484648,6.44809246,5.97314787,-3.36911058,1
0.015625,180,-2.99949002,-1.20504582,-1.81400096,-0.789755285,-0.943811357,5.62434816,-2.82473183,-4.33431578,-5.18587828,1.89964771,3.73747802,-7.34453487,-0.488723844,6.89054394,1.14688528,-5.39375639,0.645580232,6.465693,5.95772314,-3.44331646,1
0.015625,181,-2.96247053,-1.20889163,-1.81132615,-0.785989702,-0.939258695,5.65529585,-2.87450147,-4.25154352,-5.21429873,1.82350051,3.7762804,-7.34614563,-0.495796204,6.91690493,1.08839059,-5.40205479,0.605012357,6.48257685,5.94203758,-3.51715374,1
0.015625,182,-2.92481351,-1.21293366,-1.80860198,-0.782250822,-0.934662461,5.6860652,-2.9231956,-4.1675725,-5.2415328,1.7480309,3.81502533,-7.34722519,-0.502674103,6.94320726,1.02980983,-5.40975809,0.563978314,6.49881172,5.92603302,-3.59051752,1
0.015625,183,-2.88663197,-1.21718633,-1.80582166,-0.778558969,-0.930019915,5.71674109,-2.97089076,-4.08227015,-5.26759052,1.67313921,3.85383916,-7.34771442,-0.509340763,6.96956921,0.970931411,-5.41682243,0.522404969,6.51428032,5.90979481,-3.66331244,1
0.015625,184,-2.84770584,-1.22153127,-1.80296922,-0.774847269,-0.925292969,5.74721241,-3.01746559,-3.99588227,-5.29246044,1.59905577,3.89249969,-7.347682,-0.515850425,6.99582672,0.911923349,-5.42330027,0.480311424,6.52913713,5.89325285,-3.73578477,1
0.015625,185,-2.808321,-1.22607589,-1.80005753,-0.771192729,-0.920522571,5.77760172,-3.06303787,-3.90816069,-5.31616449,1.52554822,3.93127489,-7.34704447,-0.522080123,7.02216053,0.85276401,-5.42910814,0.437803,6.54321957,5.87649345,-3.80760145,1
0.015625,186,-2.76826835,-1.23071563,-1.79708087,-0.767537892,-0.915684938,5.8078351,-3.10750651,-3.81931853,-5.33869267,1.45281458,3.96998,-7.34584045,-0.528121948,7.04847288,0.793398499,-5.43428326,0.394768596,6.55662918,5.85948515,-3.87904453,1
0.015625,187,-2.72768188,-1.23549235,-1.7940495,-0.763917089,-0.910790622,5.83791399,-3.15087008,-3.72937536,-5.36006403,1.38086987,4.00861168,-7.34408665,-0.533961356,7.07475233,0.733997762,-5.43882036,0.351354897,6.56934834,5.84226227,-3.94986439,1
0.015625,188,-2.68637586,-1.24042571,-1.79094386,-0.760319233,-0.905830741,5.86785364,-3.19313407,-3.63830996,-5.38028717,1.30966377,4.04724693,-7.34175301,-0.539629698,7.10109234,0.674209654,-5.44262743,0.307318956,6.58135605,5.82480431,-4.02029324,1
0.015625,189,-2.64448953,-1.24542248,-1.7877624,-0.756726503,-0.90079838,5.89761686,-3.23423958,-3.54628253,-5.39934969,1.23934698,4.08577919,-7.33887339,-0.54507798,7.12739849,0.614372253,-5.44576597,0.262895525,6.5926857,5.80713558,-4.09022427,1
0.015625,190,-2.60220885,-1.25048304,-1.78452706,-0.753166616,-0.895723045,5.92724991,-3.27422643,-3.45316792,-5.41729403,1.16983414,4.12421989,-7.33543491,-0.550367355,7.153687,0.554406106,-5.4482398,0.218083337,6.6032486,5.78930473,-4.15951347,1
0.015625,191,-2.55922341,-1.2556746,-1.78121388,-0.749633491,-0.89057225,5.9567399,-3.31308413,-3.35903072,-5.43409538,1.10113192,4.16268063,-7.33140182,-0.55543226,7.18005228,0.494137973,-5.44994164,0.172730744,6.61311102,5.7712903,-4.22833061,1
0.015625,192,-2.51578999,-1.26091361,-1.77784204,-0.746124804,-0.88538146,5.98601437,-3.35070133,-3.2641418,-5.44979668,1.03344631,4.20091915,-7.32689238,-0.560357928,7.20633268,0.433953643,-5.45096016,0.127101272,6.62228298,5.75309515,-4.29652643,1
0.015625,193,-2.47170353,-1.26619208,-1.77436864,-0.742625892,-0.88011837,6.0152154,-3.38724017,-3.16808486,-5.4643631,0.966484427,4.23923683,-7.32172632,-0.56500423,7.23271561,0.373514563,-5.45122719,0.081000872,6.6307354,5.73475552,-4.3642416,1
0.015625,194,-2.42714977,-1.27152443,-1.77085888,-0.739159584,-0.874805152,6.04417896,-3.42250013,-3.07140708,-5.47785234,0.900633693,4.27727842,-7.31611156,-0.569595575,7.25901365,0.312991768,-5.45074844,0.0345148444,6.63847446,5.71627665,-4.43135023,1
0.015625,195,-2.3820374,-1.27687442,-1.76724875,-0.735702991,-0.869391859,6.07304287,-3.45665097,-2.9736588,-5.49022341,0.835596144,4.31537294,-7.30986691,-0.573882639,7.28539658,0.252341092,-5.44949961,-0.0123286489,6.64550161,5.69765997,-4.49793291,1
0.015625,196,-2.33647561,-1.28222799,-1.76356614,-0.732266784,-0.863917589,6.10169744,-3.48955202,-2.87527704,-5.5015316,0.77163291,4.35327768,-7.30312872,-0.578019023,7.31173563,0.19166252,-5.44749403,-0.0594788752,6.65182686,5.6789093,-4.56392336,1
0.015625,197,-2.29038048,-1.28758466,-1.75981379,-0.728851259,-0.858395219,6.13018227,-3.52122235,-2.77613592,-5.51176977,0.708653927,4.39103127,-7.29587173,-0.582024693,7.33806753,0.130850509,-5.44470406,-0.107013538,6.65743113,5.6600523,-4.6293478,1
0.015625,198,-2.24377584,-1.29296708,-1.75597775,-0.725467384,-0.852792799,6.15853691,-3.5517118,-2.6761508,-5.52093792,0.646620095,4.42875099,-7.28803205,-0.585820794,7.36447096,0.0698732436,-5.44108677,-0.1549135,6.66231251,5.6411252,-4.69415188,1
0.015625,199,-2.19682455,-1.29831946,-1.75210893,-0.722118855,-0.847198904,6.18658113,-3.58081222,-2.57600617,-5.52912951,0.585879028,4.46602964,-7.27987814,-0.589602649,7.39068747,0.00919039454,-5.43675804,-0.202920094,6.6665616,5.62207127,-4.75824356,1
0.015625,200,-2.14924479,-1.30366683,-1.74812138,-0.718782604,-0.841481388,6.21458006,-3.60881662,-2.4747076,-5.53622246,0.525896251,4.5034852,-7.27101326,-0.593059123,7.41709948,-0.0518767908,-5.43151283,-0.251402318,6.6700592,5.60296345,-4.82184458,1
0.015625,201,-2.10122108,-1.30889559,-1.74402928,-0.71543318,-0.835661888,6.24236917,-3.63555932,-2.37296128,-5.54230404,0.467082709,4.54072618,-7.26167917,-0.596344054,7.44346428,-0.112885028,-5.42548895,-0.300094247,6.67288446,5.5837779,-4.88488436,1
0.015625,202,-2.05276012,-1.31413412,-1.73989677,-0.712138593,-0.829847872,6.26994991,-3.66099119,-2.27075219,-5.54741287,0.409347713,4.57772827,-7.25191784,-0.599583685,7.46978664,-0.173915982,-5.41861296,-0.349061519,6.67500734,5.56453037,-4.94724894,1
0.015625,203,-2.00383902,-1.319314,-1.73567569,-0.708864927,-0.823967218,6.29734755,-3.68515849,-2.16807699,-5.55153656,0.352714509,4.61458731,-7.24166584,-0.602675259,7.49612904,-0.235027179,-5.41085243,-0.398308069,6.67642164,5.54526377,-5.00898933,1
0.015625,204,-1.95454419,-1.32437336,-1.73135448,-0.705595911,-0.817984283,6.32459497,-3.70811129,-2.06474328,-5.55464172,0.297128648,4.65136099,-7.2308712,-0.60549289,7.52248573,-0.296027929,-5.40230131,-0.447660387,6.67720127,5.52592516,-5.07010841,1
0.015625,205,-1.90482318,-1.32937014,-1.72697949,-0.702359617,-0.812004447,6.35157681,-3.72969341,-1.96133912,-5.55685186,0.242783874,4.68776798,-7.21975708,-0.608353913,7.54874229,-0.357010603,-5.39287615,-0.497264028,6.67728662,5.50657606,-5.13058329,1
0.015625,206,-1.85457921,-1.33427525,-1.72246528,-0.699136376,-0.805918992,6.37850571,-3.75011039,-1.85702622,-5.55801439,0.189273268,4.72436762,-7.20793009,-0.610808372,7.57521725,-0.418178797,-5.38247156,-0.547109783,6.6766715,5.48721933,-5.19046783,1
0.015625,207,-1.80410433,-1.33902252,-1.71791196,-0.695924938,-0.799793541,6.4050951,-3.76914263,-1.75292754,-5.55835247,0.137223333,4.7603755,-7.1959486,-0.613395452,7.60142374,-0.47899133,-5.37133789,-0.596981347,6.67544985,5.46784735,-5.24964714,1
0.015625,208,-1.75300646,-1.34368777,-1.71324241,-0.69273299,-0.793567359,6.43158293,-3.78696537,-1.64814103,-5.55770731,0.0861141086,4.79645681,-7.18335629,-0.615732729,7.62779665,-0.540111423,-5.35914516,-0.647230029,6.67349529,5.44848204,-5.30831718,1
0.015625,209,-1.70159221,-1.34819782,-1.70849216,-0.689549506,-0.787302017,6.4577837,-3.80344701,-1.54346704,-5.55623245,0.0363080911,4.83214474,-7.17050552,-0.618047416,7.65402269,-0.600911617,-5.34615517,-0.69746995,6.67096996,5.42910194,-5.36629581,1
0.015625,210,-1.64993668,-1.35255647,-1.70363915,-0.6863904,-0.780938804,6.48392153,-3.81872344,-1.43800092,-5.55376959,-0.0125725782,4.86791277,-7.15701532,-0.620060623,7.68040133,-0.66188252,-5.33217955,-0.747874916,6.66769075,5.40979767,-5.42361355,1
0.015625,211,-1.59778988,-1.35677719,-1.69871223,-0.683249295,-0.774543881,6.50976372,-3.83265018,-1.33275986,-5.55050039,-0.0601353981,4.90330267,-7.14327621,-0.622062087,7.70665455,-0.722559094,-5.31734133,-0.798315763,6.66388702,5.39046955,-5.48028851,1
0.015625,212,-1.54536581,-1.36078596,-1.6936965,-0.68011117,-0.768031299,6.53543377,-3.84533978,-1.2271781,-5.54634523,-0.106594682,4.93857622,-7.12906694,-0.623866916,7.73293018,-0.783169806,-5.30157852,-0.848804414,6.65943956,5.37117243,-5.53630066,1
0.015625,213,-1.49245095,-1.36471212,-1.68856084,-0.67701596,-0.761581779,6.56090641,-3.85664797,-1.12166333,-5.54137039,-0.151911288,4.97360945,-7.11456013,-0.625678539,7.75920534,-0.843791008,-5.28478718,-0.899485111,6.65433216,5.35198498,-5.59165716,1
0.015625,214,-1.43925524,-1.36837041,-1.68332756,-0.673901081,-0.754955888,6.58617449,-3.86674595,-1.01595509,-5.53555107,-0.196014732,5.00846291,-7.09964466,-0.627283037,7.78544903,-0.904164612,-5.26713848,-0.950090945,6.64867735,5.33279228,-5.64640903,1
0.015625,215,-1.38569939,-1.37186778,-1.67800927,-0.670817256,-0.748295069,6.6112628,-3.87554955,-0.910127163,-5.52891731,-0.239037976,5.04318571,-7.08432293,-0.62877816,7.81172609,-0.96459049,-5.24842024,-1.00083137,6.64234304,5.31367111,-5.70052767,1
0.015625,216,-1.33283889,-1.37518632,-1.6727488,-0.667903304,-0.741536856,6.63594294,-3.88321471,-0.805160046,-5.52113581,-0.280298293,5.07797575,-7.06836796,-0.628944814,7.83810806,-1.02410674,-5.22931671,-1.05053067,6.63619137,5.2941494,-5.75346518,1
0.015625,217,-1.27871931,-1.37824905,-1.66724527,-0.664845169,-0.734747589,6.66061831,-3.88946199,-0.69936806,-5.51292706,-0.32097587,5.11225748,-7.05238724,-0.630245328,7.86433268,-1.08412302,-5.20876026,-1.10117221,6.62874174,5.27519226,-5.80621767,1
0.015625,218,-1.22418571,-1.38109612,-1.66163313,-0.661793768,-0.72788775,6.68505955,-3.89443827,-0.593756855,-5.5039835,-0.360462606,5.14630556,-7.03612328,-0.631477475,7.89051676,-1.14398706,-5.18719673,-1.15183127,6.62073708,5.25627136,-5.85838795,1
0.015625,219,-1.16947937,-1.38368404,-1.65593135,-0.658751607,-0.720974863,6.70930767,-3.89813209,-0.488195419,-5.49427605,-0.398822248,5.1801796,-7.01951933,-0.63255167,7.91668987,-1.2036196,-5.16469574,-1.20235133,6.61218834,5.23743057,-5.90986729,1
0.015625,220,-1.1143328,-1.38603306,-1.65012312,-0.655713499,-0.713988423,6.73328876,-3.90057659,-0.383024067,-5.48390532,-0.43594417,5.21373653,-7.00272989,-0.633627474,7.94277716,-1.26296937,-5.14123678,-1.25282264,6.60315704,5.21864319,-5.96073055,1
0.015625,221,-1.05909228,-1.38811743,-1.64423335,-0.652694941,-0.706962824,6.75712347,-3.90172744,-0.277766019,-5.47276449,-0.471987277,5.24714565,-6.98559666,-0.634602964,7.96887445,-1.32222962,-5.11675215,-1.30321717,6.59348202,5.20005035,-6.01088858,1
0.015625,222,-1.00353801,-1.38992465,-1.63823032,-0.649672985,-0.699853837,6.78072166,-3.90164661,-0.172835469,-5.46095896,-0.506842852,5.28030777,-6.96823549,-0.635508776,7.99491596,-1.38121259,-5.09129143,-1.35348701,6.58331776,5.18151999,-6.06042814,1
0.015625,223,-0.947825134,-1.39147186,-1.63214183,-0.646670878,-0.692699075,6.80413151,-3.90029192,-0.0680551454,-5.44844341,-0.540566087,5.31327105,-6.95060778,-0.636318266,8.0209341,-1.43992877,-5.06486893,-1.40357625,6.57265091,5.16309166,-6.10929537,1
0.015625,224,-0.891776085,-1.39270484,-1.62594295,-0.643657625,-0.68547231,6.82727337,-3.89771724,0.0362010263,-5.43534946,-0.573113561,5.34593582,-6.93283272,-0.637120187,8.04687977,-1.49825764,-5.03748751,-1.45348322,6.56156063,5.14473343,-6.1575017,1
0.015625,225,-0.835420847,-1.39372337,-1.61963499,-0.640680015,-0.678174257,6.85029936,-3.89389062,0.140542835,-5.4214716,-0.604645789,5.3786211,-6.9146328,-0.637702703,8.07293606,-1.55659282,-5.00892305,-1.50331843,6.54988718,5.12658596,-6.20507479,1
0.015625,226,-0.778726995,-1.39438164,-1.61320615,-0.637681901,-0.670780361,6.87310648,-3.88883305,0.244588688,-5.40696716,-0.63503474,5.41103601,-6.89625692,-0.638292611,8.09892654,-1.61466408,-4.9793458,-1.55304289,6.53772402,5.10856009,-6.25204134,1
0.015625,227,-0.72193706,-1.39472055,-1.60668719,-0.634686112,-0.663327754,6.89566326,-3.88258028,0.348094851,-5.3918891,-0.664267838,5.44320107,-6.87772131,-0.638752759,8.12484074,-1.67223299,-4.94891071,-1.6023854,6.52523613,5.09055614,-6.29834223,1
0.015625,228,-0.665013075,-1.3947655,-1.6000905,-0.631709218,-0.655856788,6.91800976,-3.87508368,0.451143056,-5.37623024,-0.69238615,5.47509718,-6.85906029,-0.639236927,8.15067673,-1.72949338,-4.91745567,-1.65150893,6.51225805,5.07273197,-6.3439579,1
0.015625,229,-0.607899547,-1.3944689,-1.59338021,-0.628722548,-0.648302972,6.94013739,-3.86640453,0.55371356,-5.36001301,-0.719387293,5.50675964,-6.84026337,-0.639685988,8.17646885,-1.78641641,-4.88498354,-1.70037103,6.49884176,5.05504084,-6.38894892,1
0.015625,230,-0.550443292,-1.39385426,-1.58656847,-0.625748813,-0.640689909,6.96207333,-3.85651064,0.655957341,-5.34318352,-0.7453444,5.53826857,-6.82125139,-0.640060484,8.20225906,-1.84304941,-4.85144997,-1.74902689,6.48502731,5.03748846,-6.43329716,1
0.015625,231,-0.492889136,-1.3928684,-1.57963324,-0.622756839,-0.632960975,6.98381805,-3.84544158,0.757865667,-5.32573843,-0.770231724,5.56966114,-6.80198812,-0.640250206,8.22806931,-1.89937985,-4.81690073,-1.79735065,6.47081423,5.02005243,-6.47705269,1
0.015625,232,-0.435122937,-1.39151788,-1.57263076,-0.619772196,-0.625168502,7.00532579,-3.83322382,0.859176755,-5.30781174,-0.794034719,5.60076284,-6.7826581,-0.640484393,8.25377178,-1.95527804,-4.7813592,-1.84537721,6.4562254,5.00277805,-6.52011299,1
0.015625,233,-0.377296358,-1.38984609,-1.56548893,-0.616788387,-0.617328763,7.02668524,-3.81977391,0.960134506,-5.28925419,-0.816798389,5.63177681,-6.76308918,-0.640535295,8.27952862,-2.01083469,-4.7448082,-1.89300895,6.44128799,4.98565006,-6.56252432,1
0.015625,234,-0.319121689,-1.38779116,-1.55826092,-0.613799036,-0.609437287,7.04777718,-3.80520701,1.06029201,-5.27030277,-0.83848691,5.66243458,-6.74359703,-0.640739977,8.30513,-2.06600308,-4.70717382,-1.94043064,6.4259367,4.96866417,-6.60437918,1
0.015625,235,-0.260999799,-1.38535428,-1.55093217,-0.610799968,-0.601445436,7.06867409,-3.7895093,1.15995669,-5.25080252,-0.85910368,5.69294214,-6.72393751,-0.640754819,8.33071613,-2.12065959,-4.66868877,-1.98732138,6.41034937,4.95177984,-6.64558506,1
0.015625,236,-0.202776879,-1.38257587,-1.54355013,-0.607818186,-0.593485415,7.08930922,-3.7726891,1.25866652,-5.2309761,-0.878696561,5.72305012,-6.70443153,-0.640957534,8.35611248,-2.17472267,-4.62928581,-2.03381586,6.39446354,4.93505096,-6.68609953,1
0.015625,237,-0.144201875,-1.37939584,-1.53601408,-0.604822755,-0.585378706,7.10982752,-3.75468397,1.3572495,-5.21049786,-0.897335291,5.7532053,-6.68458128,-0.640951216,8.38165474,-2.22867274,-4.58857727,-2.0800612,6.37814665,4.91852903,-6.72605753,1
0.015625,238,-0.0856043771,-1.37581217,-1.52839434,-0.601814032,-0.57721293,7.13009119,-3.73562217,1.454952,-5.18965006,-0.914924622,5.78303528,-6.66482496,-0.640992343,8.40705013,-2.28200507,-4.54702425,-2.12580729,6.36160994,4.90211344,-6.7654047,1
0.015625,239,-0.026940912,-1.37185192,-1.52065694,-0.598806381,-0.568953991,7.15018511,-3.71541905,1.55220807,-5.16827536,-0.931507647,5.81274891,-6.64493513,-0.64089781,8.43244267,-2.33489943,-4.5044713,-2.17109752,6.3448143,4.88581944,-6.80409145,1
0.015625,240,0.0318367071,-1.3674587,-1.51286161,-0.595782876,-0.560687959,7.17000532,-3.69420338,1.64835608,-5.14664173,-0.947113097,5.84207726,-6.62523031,-0.640952229,8.45764732,-2.38712692,-4.46107292,-2.21588969,6.32782698,4.8696847,-6.84216356,1
0.015625,241,0.0908483192,-1.36265361,-1.50493884,-0.592749178,-0.552307665,7.18964434,-3.67192388,1.74395502,-5.12453747,-0.961789846,5.87132263,-6.60539055,-0.640901923,8.48290157,-2.4389987,-4.41649675,-2.26026702,6.31055641,4.85368633,-6.87967348,1
0.015625,242,0.149728522,-1.35738909,-1.49696207,-0.589705527,-0.543815196,7.20913744,-3.64852214,1.83922815,-5.10186338,-0.975606084,5.90059614,-6.58515692,-0.640548706,8.50827122,-2.49058604,-4.37084818,-2.30411291,6.29302454,4.83789539,-6.91656637,1
0.015625,243,0.208749115,-1.35177457,-1.48889911,-0.586666048,-0.535363078,7.22835684,-3.62414265,1.93318582,-5.0790205,-0.988371074,5.92935467,-6.56543446,-0.640487373,8.53330803,-2.5412817,-4.32453251,-2.34740043,6.27540779,4.82217884,-6.95283699,1
0.015625,244,0.267771989,-1.34572458,-1.48072779,-0.583610535,-0.526796818,7.24740934,-3.59869552,2.02659798,-5.05573511,-1.00019598,5.95797825,-6.54564428,-0.640388966,8.5583601,-2.59153557,-4.27714109,-2.39017916,6.25752354,4.80667305,-6.98850441,1
0.015625,245,0.327055126,-1.3392179,-1.47244859,-0.580537856,-0.518164098,7.26623678,-3.57229352,2.11908412,-5.03216791,-1.01115596,5.98640347,-6.52593136,-0.640291989,8.58334732,-2.64120436,-4.22873926,-2.43244553,6.23952103,4.79125309,-7.02360201,1
0.015625,246,0.386203587,-1.33229101,-1.46409988,-0.57745862,-0.509456694,7.28490829,-3.54479861,2.21099806,-5.00814342,-1.02118969,6.01468754,-6.50617075,-0.640122831,8.60830879,-2.69035411,-4.17942381,-2.4741087,6.22133446,4.77601671,-7.0580864,1
0.015625,247,0.44541204,-1.32494855,-1.45564079,-0.574362934,-0.500678062,7.30335617,-3.51636362,2.3019383,-4.98384571,-1.03029394,6.04270649,-6.48661423,-0.639990926,8.63312721,-2.73880363,-4.1292572,-2.51515865,6.20306063,4.76086187,-7.09199095,1
0.015625,248,0.504794836,-1.31709743,-1.44710994,-0.571242273,-0.491841525,7.32156849,-3.48703647,2.39187932,-4.95932293,-1.03859782,6.07049417,-6.46716213,-0.639916182,8.65786839,-2.78665447,-4.07811546,-2.55567598,6.18467712,4.74584532,-7.12533331,1
0.015625,249,0.563979745,-1.3088429,-1.43851471,-0.568124771,-0.482926428,7.33965969,-3.45662451,2.48129153,-4.93432093,-1.04602432,6.09824133,-6.44756842,-0.639663398,8.68266773,-2.83402705,-4.02599812,-2.59551597,6.16616869,4.73103094,-7.15806389,1
0.015625,250,0.623259902,-1.30009675,-1.4298265,-0.564973295,-0.473936737,7.35752535,-3.42533708,2.5696981,-4.90909958,-1.05261409,6.12573051,-6.42818451,-0.639478087,8.70734215,-2.88070703,-3.97300529,-2.63474536,6.14760065,4.71627712,-7.19027376,1
0.015625,251,0.682508647,-1.2908895,-1.42106783,-0.561810076,-0.464906454,7.37517309,-3.39315391,2.65709043,-4.88369417,-1.05839169,6.15293694,-6.40904188,-0.639431059,8.73188114,-2.92667484,-3.91912699,-2.67333841,6.12896299,4.70169067,-7.22191954,1
0.015625,252,0.741845012,-1.28118682,-1.41225314,-0.558625221,-0.455765158,7.39268017,-3.36001062,2.74383402,-4.8578577,-1.06336665,6.18013668,-6.38972473,-0.639169157,8.75650597,-2.97220993,-3.86418581,-2.71130514,6.11021185,4.68730164,-7.25296974,1
0.015625,253,0.801060617,-1.2710675,-1.4033469,-0.555427313,-0.44657445,7.40995598,-3.32602143,2.82948899,-4.83186388,-1.06753039,6.20703983,-6.37074661,-0.639020503,8.78096294,-3.01685715,-3.80859709,-2.74850917,6.09156609,4.67291117,-7.28345203,1
