tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,751,-7.05874586,3.66960454,7.73389387,3.70680332,5.57468843,-3.12022018,7.83988428,6.14262819,12.9035606,-0.303606629,-2.9754312,10.898675,-9.09559059,4.55155134,4.76825523,-6.03718662,-1.27758276,1.30047655,1.50374365,-9.431777,71,9,1
0.001,752,-7.06913042,3.58885264,7.77278376,3.72580743,5.55193233,-3.08924603,7.85977697,6.3075881,12.8557053,-0.500281394,-2.95101166,11.0000906,-8.87218666,4.62300396,4.90283537,-6.15080214,-1.1341151,1.33143675,1.4873929,-9.43400002,71,9,1
0.001,753,-7.07899761,3.50833321,7.81152391,3.74502707,5.52873039,-3.05820656,7.87919998,6.47422504,12.8026314,-0.702848554,-2.92762494,11.0997887,-8.63953686,4.69297791,5.03346872,-6.26554108,-0.986288249,1.36546373,1.47024131,-9.43619061,71,9,1
0.001,754,-7.08903551,3.42684412,7.84951878,3.76476765,5.50542831,-3.02757144,7.89777613,6.63850355,12.7457819,-0.905424356,-2.90611601,11.195488,-8.40390873,4.75998878,5.15636587,-6.3783102,-0.83887893,1.40238237,1.45123148,-9.43805504,71,9,1
0.001,755,-7.09845304,3.34661579,7.88663673,3.78457451,5.48240805,-2.99720383,7.91555882,6.80013752,12.6854153,-1.10697603,-2.88648748,11.2865906,-8.16668797,4.82382441,5.27110577,-6.48846722,-0.69177264,1.44124722,1.43188345,-9.43984604,71,9,1
0.001,756,-7.10860491,3.26284719,7.92375708,3.80540752,5.45836782,-2.96692109,7.93282557,6.96332645,12.6192808,-1.31480634,-2.86825538,11.3762922,-7.91940975,4.88653278,5.38149786,-6.59980774,-0.541799486,1.48451734,1.40916932,-9.44105434,71,9,1
0.001,757,-7.11857033,3.17897916,7.96017456,3.82660389,5.43429518,-2.93664598,7.9495182,7.12548733,12.5484972,-1.52452648,-2.85187054,11.4628325,-7.66644335,4.94683027,5.48541927,-6.71030569,-0.39027822,1.53093779,1.38485146,-9.44189739,71,9,1
0.001,758,-7.12815237,3.09618163,7.99575615,3.84790158,5.41041088,-2.90674281,7.96549749,7.28504467,12.4739075,-1.73352182,-2.83753753,11.544919,-7.41169405,5.00431776,5.58116722,-6.81803465,-0.239698052,1.57955813,1.35971928,-9.44258976,71,9,1
0.001,759,-7.1377244,3.01262665,8.03074455,3.86968446,5.38624859,-2.87716007,7.98081112,7.44302416,12.3947945,-1.94349456,-2.82524896,11.6232729,-7.15327549,5.05962658,5.66937876,-6.92374849,-0.0898609981,1.63084924,1.33286023,-9.44295311,71,9,1
0.001,760,-7.14754248,2.92806411,8.06528187,3.89202142,5.36170244,-2.84775901,7.99558735,7.60041904,12.310442,-2.15619969,-2.81498384,11.6985626,-6.88874483,5.11303568,5.7509861,-7.02835703,0.060465768,1.68558109,1.30368054,-9.44282818,71,9,1
0.001,761,-7.15700531,2.84407449,8.09885979,3.91459775,5.33736515,-2.81864142,8.00967407,7.75473118,12.2225103,-2.36711931,-2.8068943,11.7692766,-6.62362528,5.16373205,5.82425785,-7.12993622,0.208707124,1.74215448,1.27344942,-9.44238949,71,9,1
0.001,762,-7.16670465,2.7585299,8.13213921,3.93785429,5.31236124,-2.78956699,8.02334023,7.90981722,12.1280546,-2.58348536,-2.80092669,11.8376141,-6.34857464,5.21283293,5.89182949,-7.23205566,0.359410226,1.80295098,1.24032307,-9.44135284,71,9,1
0.001,763,-7.17620325,2.67364073,8.16453838,3.96129322,5.28747559,-2.7610898,8.03629494,8.06121063,12.0304813,-2.79672241,-2.79722595,11.9008064,-6.07538748,5.25921774,5.95048428,-7.33001471,0.5059641,1.86497235,1.20629776,-9.44005966,71,9,1
0.001,764,-7.18612671,2.58667397,8.1961956,3.98562384,5.26218081,-2.73270392,8.04873085,8.21139622,11.9277163,-3.01152325,-2.795892,11.9605799,-5.79699564,5.30351448,6.00207424,-7.42681694,0.651678205,1.93024838,1.16916776,-9.43790531,71,9,1
0.001,765,-7.19613504,2.49967861,8.22764397,4.01020098,5.2364378,-2.70436239,8.06091213,8.36209488,11.8180904,-3.23132324,-2.79702592,12.0174398,-5.50898314,5.34617567,6.04703903,-7.52349043,0.798938811,1.99926221,1.12983429,-9.43527031,72,9,1
0.001,766,-7.20606613,2.41321278,8.25825024,4.03498459,5.21089649,-2.67649722,8.07255173,8.50893116,11.7055731,-3.44746637,-2.80037332,12.0692787,-5.22338486,5.38617516,6.08327913,-7.61603785,0.941343784,2.06908751,1.08959806,-9.43222809,72,9,1
0.001,767,-7.21789074,2.32085061,8.28876781,4.06166458,5.18387413,-2.64848709,8.08403778,8.65838146,11.5860529,-3.66882491,-2.80569458,12.1174021,-4.92939138,5.42311287,6.11465883,-7.70937252,1.0861119,2.14510846,1.04325473,-9.42779827,73,10,1
0.001,768,-7.22811651,2.23305249,8.31846809,4.08744335,5.15737009,-2.62081242,8.0949049,8.80474663,11.4600086,-3.89239073,-2.81450272,12.1618462,-4.6274786,5.45889139,6.13634157,-7.80101824,1.22906351,2.22207189,0.997572064,-9.42328548,73,10,1
0.001,769,-7.23841286,2.1458118,8.34738731,4.11345482,5.13100815,-2.59343362,8.10529327,8.94797802,11.3301506,-4.11351013,-2.82573867,12.2013121,-4.32604504,5.49190426,6.14985657,-7.8892765,1.36785781,2.30045962,0.95037365,-9.41813755,73,10,1
0.001,770,-7.24958611,2.0552206,8.37580204,4.14062834,5.10359812,-2.56633711,8.11534119,9.09114838,11.1927691,-4.33894157,-2.84022808,12.2369738,-4.01517868,5.52276087,6.15534782,-7.97771168,1.50545108,2.38255692,0.898902178,-9.41164017,73,10,1
0.001,771,-7.26017475,1.96695387,8.40348053,4.16754866,5.07658243,-2.53948593,8.12494183,9.2309761,11.0516834,-4.56114197,-2.85714364,12.2671909,-3.70616269,5.55082226,6.15262842,-8.06239605,1.6385473,2.46513987,0.84729296,-9.40497303,73,10,1
0.001,772,-7.27134228,1.87647116,8.43018436,4.19547987,5.04898024,-2.51304173,8.13405228,9.36882973,10.9048958,-4.78392076,-2.87716603,12.292696,-3.39274645,5.57616711,6.14178324,-8.14600182,1.76825273,2.55012202,0.792127192,-9.39698219,73,10,1
0.001,773,-7.28256845,1.78614736,8.45632553,4.22371197,5.02103615,-2.48680711,8.14274216,9.50519276,10.7516556,-5.00771093,-2.90037823,12.313097,-3.07469463,5.59880257,6.12269402,-8.2280407,1.89501143,2.63723159,0.734783053,-9.38817596,73,10,1
0.001,774,-7.29392433,1.69579911,8.48158836,4.25234318,4.99312067,-2.46093678,8.15106487,9.63824844,10.5947075,-5.22873354,-2.92607737,12.3282976,-2.75749326,5.61841679,6.09568501,-8.30740833,2.01657343,2.72495317,0.675859928,-9.37848663,74,10,1
0.001,775,-7.30552912,1.60568166,8.50630665,4.28121614,4.96509647,-2.43530154,8.15914249,9.76916885,10.4324627,-5.44932652,-2.95456886,12.338275,-2.4377563,5.63497734,6.06069326,-8.38486481,2.13423061,2.81411982,0.615066171,-9.36791801,74,10,1
0.001,776,-7.31738949,1.51505911,8.53030109,4.31059551,4.93677378,-2.40997243,8.1668787,9.89777565,10.2649174,-5.66895342,-2.98602581,12.3429003,-2.11621404,5.64848328,6.01772118,-8.46047211,2.24707317,2.90431786,0.552199662,-9.35629272,74,10,1
0.001,777,-7.3297534,1.42237318,8.55349541,4.34090185,4.90771294,-2.38507295,8.17427635,10.0246372,10.0910692,-5.88905001,-3.02081108,12.3420534,-1.79057443,5.65884495,5.96633148,-8.5351963,2.3552413,2.99588633,0.486401707,-9.34327316,74,10,1
0.001,778,-7.34211111,1.33032894,8.57593822,4.37139177,4.87864733,-2.36043286,8.18137932,10.148674,9.91272449,-6.10662365,-3.05833125,12.3354816,-1.46544957,5.66590405,5.90742683,-8.60762215,2.45792198,3.08765841,0.419439435,-9.329422,74,10,1
0.001,779,-7.35422325,1.2395798,8.59737206,4.40193224,4.84990311,-2.33602619,8.18816471,10.2690001,9.73158455,-6.31971931,-3.09808803,12.3231544,-1.14313185,5.66958332,5.84166193,-8.67770481,2.55495286,3.17917657,0.351716638,-9.31479836,74,10,1
0.001,780,-7.36668921,1.14614701,8.61806202,4.43361998,4.81991291,-2.31195998,8.19453526,10.3887253,9.54107857,-6.53632784,-3.14229321,12.3043537,-0.81156373,5.6699729,5.765903,-8.74827957,2.64735126,3.2722311,0.280857176,-9.2986908,74,10,1
0.001,781,-7.37954807,1.0525012,8.63783932,4.46580458,4.78978634,-2.28846574,8.20052719,10.5048008,9.34763718,-6.74838972,-3.1886549,12.2796793,-0.483988911,5.66640615,5.68416548,-8.81635857,2.73319411,3.3650279,0.208376184,-9.28123379,75,10,1
0.001,782,-7.39254189,0.960495889,8.65692425,4.4978404,4.76027632,-2.26498079,8.20657158,10.617487,9.15175533,-6.95601654,-3.23680186,12.2495079,-0.159766823,5.65913057,5.59630775,-8.88202763,2.81308174,3.45721555,0.135457814,-9.26289177,75,10,1
0.001,783,-7.40553331,0.866367161,8.6751852,4.53087616,4.72954226,-2.24218965,8.21207905,10.728384,8.94814396,-7.16417265,-3.28889441,12.2125521,0.168506324,5.64811325,5.499825,-8.94734955,2.88662243,3.54927921,0.0606890805,-9.24325466,75,10,1
0.001,784,-7.41886377,0.773169935,8.69270611,4.56400967,4.69902658,-2.21950889,8.21749783,10.8362999,8.74084568,-7.36880589,-3.3432579,12.1692657,0.495240331,5.63297796,5.39710569,-9.01097298,2.95426011,3.64124751,-0.0153140891,-9.22234821,75,10,1
0.001,785,-7.43194962,0.679599226,8.70941162,4.59761,4.66811657,-2.19721103,8.22267914,10.9416456,8.52895164,-7.57053232,-3.40014744,12.1195984,0.820632279,5.61407566,5.28764677,-9.0734005,3.01531315,3.73205662,-0.0917396024,-9.20056057,75,10,1
0.001,786,-7.44539881,0.585164726,8.72501659,4.63194752,4.63683891,-2.17527843,8.22758007,11.044013,8.31232643,-7.76947498,-3.45989275,12.063241,1.14585114,5.5909071,5.17157793,-9.13488483,3.06949496,3.8222661,-0.169790089,-9.17713547,75,10,1
0.001,787,-7.45903969,0.490408182,8.73996544,4.66671276,4.60498762,-2.15373921,8.23217964,11.1442194,8.08912754,-7.96733093,-3.52288461,11.9991274,1.47339451,5.56307697,5.04790306,-9.1959343,3.11739588,3.91241312,-0.249247387,-9.15233231,75,10,1
0.001,788,-7.47241783,0.396011084,8.75366116,4.70189095,4.57328176,-2.13258719,8.23653412,11.2403107,7.86524153,-8.15823841,-3.587008,11.929533,1.79336917,5.53170872,4.92050648,-9.25489235,3.15772891,3.99996161,-0.328229934,-9.12658882,75,10,1
0.001,789,-7.48550844,0.302228272,8.7668047,4.73714542,4.54134941,-2.11174655,8.240798,11.3338947,7.63670158,-8.34588051,-3.6535871,11.8532629,2.11148047,5.49624872,4.78741646,-9.31270504,3.19121909,4.08581018,-0.406746924,-9.10021114,75,10,1
0.001,790,-7.49881268,0.208310723,8.7791357,4.77285385,4.50918913,-2.0910511,8.24491024,11.4248676,7.40350437,-8.53033161,-3.72238016,11.7695971,2.42877579,5.45616961,4.64845657,-9.36981201,3.21804094,4.17088938,-0.486134857,-9.07235718,75,10,1
0.001,791,-7.51193905,0.113140382,8.79030704,4.80938339,4.47628641,-2.0710392,8.24871445,11.5129414,7.16606998,-8.7110796,-3.793607,11.6790123,2.74371386,5.411798,4.50421619,-9.42635345,3.23713827,4.25373173,-0.565585256,-9.04328632,75,10,1
0.001,792,-7.52510214,0.0186932255,8.8008213,4.84604359,4.44337511,-2.05108976,8.25246048,11.5982761,6.92449951,-8.88783741,-3.86673903,11.5811052,3.05647159,5.36285925,4.3550272,-9.48194313,3.24942112,4.33525944,-0.645013034,-9.01311302,75,10,1
0.001,793,-7.53679514,-0.0718748122,8.81106758,4.88158464,4.41100788,-2.03152156,8.25607681,11.6789045,6.6793828,-9.06006145,-3.943156,11.476182,3.36787915,5.30922842,4.20006895,-9.53601074,3.25355172,4.41288805,-0.72091037,-8.98346806,74,9,1
0.001,794,-7.5492816,-0.167043135,8.81947041,4.91933155,4.37734938,-2.01249695,8.25943375,11.7580643,6.43199873,-9.22671413,-4.01946974,11.3651733,3.67153835,5.25214386,4.04355764,-9.58973408,3.25095582,4.48910809,-0.798733115,-8.95155716,74,9,1
0.001,795,-7.56249619,-0.2660909,8.82618332,4.95904922,4.34271765,-1.99379456,8.26271534,11.8360243,6.18274736,-9.38739491,-4.0951252,11.2491102,3.9660058,5.19218922,3.88681006,-9.64256573,3.24247384,4.56401396,-0.878007948,-8.9177599,75,10,1
0.001,796,-7.57460546,-0.360763878,8.83296204,4.99740267,4.30852509,-1.97528291,8.26583862,11.9096851,5.92728329,-9.54547215,-4.17480278,11.1231956,4.26416397,5.1261692,3.7221036,-9.69508076,3.22541976,4.63606977,-0.954479277,-8.88390541,75,10,1
0.001,797,-7.58597851,-0.455339253,8.83844471,5.03625011,4.27430201,-1.95720696,8.26884174,11.9797344,5.67247057,-9.6959362,-4.25443888,10.9929552,4.55301285,5.05734158,3.55720019,-9.74606991,3.20149541,4.70423126,-1.02872241,-8.84971333,75,10,1
0.001,798,-7.59694767,-0.549352944,8.84337139,5.07516432,4.23966074,-1.93940914,8.27176094,12.0473461,5.41184521,-9.84309006,-4.33634996,10.8538342,4.84137344,4.9834733,3.3872366,-9.79708099,3.16996241,4.77021313,-1.10175645,-8.81493378,75,10,1
0.001,799,-7.60734844,-0.644196153,8.84718704,5.11480188,4.20435333,-1.92213929,8.27442074,12.112093,5.14847183,-9.98464966,-4.41923952,10.7082863,5.1241188,4.90583563,3.21564794,-9.84713936,3.13114619,4.83284855,-1.17311919,-8.77950001,75,10,1
0.001,800,-7.61712408,-0.737333417,8.85028648,5.15424919,4.16947174,-1.90493524,8.27716351,12.1735563,4.88491344,-10.1193047,-4.50193691,10.5575008,5.39947224,4.82510948,3.04356289,-9.89599323,3.08598948,4.89228201,-1.24199486,-8.74406719,75,10,1
0.001,801,-7.62615633,-0.830456436,8.85232735,5.19410229,4.13412428,-1.88822162,8.27968502,12.2319908,4.61876154,-10.2483292,-4.58552837,10.3998213,5.6699667,4.7406683,2.8697083,-9.94431686,3.03362298,4.94832516,-1.30876029,-8.70834827,75,10,1
0.001,802,-7.63475037,-0.923773527,8.85334969,5.23445559,4.09839725,-1.87182057,8.28209591,12.2875662,4.35007,-10.3717108,-4.66973734,10.2354126,5.93557262,4.65244389,2.6945653,-9.99198818,2.9741559,5.00116158,-1.37371516,-8.67200851,75,10,1
0.001,803,-7.64238501,-1.01638508,8.8536129,5.27491093,4.06249189,-1.85573208,8.28442478,12.3402262,4.07998991,-10.4886875,-4.75405407,10.0654802,6.19444418,4.56129551,2.51944184,-10.0385418,2.90836024,5.05028105,-1.4356699,-8.63599682,75,10,1
0.001,804,-7.64952803,-1.11032176,8.85280037,5.31619501,4.02551174,-1.84003472,8.28660393,12.3906393,3.80239344,-10.6024275,-4.84049654,9.88448429,6.45411968,4.4642396,2.33910418,-10.0859385,2.83352613,5.09650946,-1.49631417,-8.59903622,75,10,1
0.001,805,-7.65539742,-1.2022835,8.85110474,5.35725117,3.98921943,-1.82464397,8.28880596,12.4374685,3.53106618,-10.7062035,-4.92408133,9.70440578,6.69875097,4.36773348,2.16524053,-10.1305351,2.75539851,5.13801432,-1.55251861,-8.56337547,75,10,1
0.001,806,-7.66041756,-1.29430103,8.84859657,5.39862633,3.95230675,-1.80953205,8.29095173,12.4817219,3.2543757,-10.8053093,-5.00911522,9.51527977,6.94154358,4.26669788,1.98874688,-10.1750603,2.66944242,5.1759305,-1.60611176,-8.52778339,75,10,1
0.001,807,-7.66439342,-1.38563049,8.84508705,5.44021511,3.91543317,-1.79477119,8.2930212,12.5229959,2.9798975,-10.896719,-5.0923996,9.32360172,7.17448997,4.16454601,1.81546986,-10.2181196,2.57881618,5.20981646,-1.65633774,-8.49277782,75,10,1
0.001,808,-7.66734076,-1.47683477,8.84079933,5.48205948,3.87799811,-1.78033221,8.29498291,12.5616093,2.70175862,-10.9824791,-5.17631674,9.124547,7.40343809,4.05900288,1.64170957,-10.2604704,2.48140645,5.23974514,-1.70339763,-8.4582653,75,10,1
0.001,809,-7.66915274,-1.56759703,8.83538055,5.52420473,3.84044337,-1.76619709,8.29692078,12.5973139,2.4238863,-11.0614223,-5.25916433,8.92097569,7.62536287,3.95146632,1.46946979,-10.3020802,2.37837386,5.2655015,-1.74709737,-8.42433739,75,10,1
0.001,810,-7.66983604,-1.65839386,8.82906914,5.56670856,3.80231166,-1.75245166,8.29872227,12.63029,2.14360166,-11.1341095,-5.34200287,8.71108627,7.84205055,3.84133244,1.29818785,-10.3427267,2.26925325,5.28699493,-1.78735566,-8.39109802,75,10,1
0.001,811,-7.66924572,-1.74759376,8.82204437,5.60901451,3.7645371,-1.73893094,8.30053997,12.6603994,1.8668685,-11.1989746,-5.4224329,8.50027275,8.04860878,3.73132801,1.13151431,-10.3816118,2.15694618,5.3043623,-1.8236233,-8.35926819,75,10,1
0.001,812,-7.66722727,-1.83595431,8.81453419,5.651227,3.72637248,-1.72558403,8.3023119,12.6877766,1.58656704,-11.2578402,-5.5030551,8.28194714,8.25143242,3.6184001,0.964773893,-10.4197321,2.03823638,5.31732225,-1.85584533,-8.32881546,75,10,1
0.001,813,-7.66405392,-1.92540085,8.80546093,5.6943388,3.68735743,-1.71296108,8.30381107,12.71243,1.30621529,-11.3099823,-5.58269453,8.05939293,8.44752216,3.50419021,0.801006556,-10.4568272,1.9145937,5.32562304,-1.88485408,-8.29881477,75,10,1
0.001,814,-7.65947628,-2.01346087,8.79577065,5.73728752,3.64850616,-1.70033765,8.30542755,12.734292,1.02613103,-11.3552208,-5.6607585,7.83268452,8.63714218,3.38877273,0.639503121,-10.4927969,1.78630424,5.32953024,-1.90974128,-8.27035427,75,10,1
0.001,815,-7.65326309,-2.10123801,8.78499603,5.78053617,3.60926723,-1.68826675,8.30682182,12.7535448,0.748160481,-11.3932619,-5.7370162,7.60448933,8.81835556,3.27374434,0.482639551,-10.527091,1.65521598,5.32887983,-1.93065119,-8.24345779,75,10,1
0.001,816,-7.6457305,-2.18737698,8.77387619,5.82341337,3.57027984,-1.67630088,8.30831432,12.7701607,0.471823514,-11.4244051,-5.81141424,7.37409735,8.99228382,3.15869427,0.329689682,-10.5597277,1.52114844,5.32396364,-1.94740701,-8.21848011,75,10,1
0.001,817,-7.63635874,-2.27405858,8.76161671,5.8668499,3.53033638,-1.66488433,8.30954838,12.7842541,0.192639112,-11.4494324,-5.88530493,7.13722944,9.16211987,3.04170847,0.177843481,-10.5915194,1.38147449,5.31383038,-1.96001077,-8.19504166,76,10,1
0.001,818,-7.62566996,-2.35965466,8.74871159,5.91020346,3.49053335,-1.65356171,8.31091213,12.7958002,-0.0851468295,-11.4676275,-5.95734406,6.89821053,9.32513523,2.92487359,0.030039886,-10.6216774,1.23894918,5.29919481,-1.96866846,-8.1733427,76,10,1
0.001,819,-7.61335516,-2.44353437,8.73544312,5.95319843,3.45102143,-1.64237106,8.31227875,12.8049755,-0.359410346,-11.4789133,-6.02656794,6.65951443,9.47983265,2.80945969,-0.112733744,-10.64993,1.09515452,5.2804327,-1.97317839,-8.15394878,76,10,1
0.001,820,-7.59938383,-2.52763891,8.72076035,5.99674702,3.41099787,-1.63166046,8.31353951,12.8115759,-0.632689059,-11.4836025,-6.09435081,6.41820002,9.62863541,2.69427252,-0.251601636,-10.676815,0.948538661,5.25663614,-1.97392607,-8.13607311,76,10,1
0.001,821,-7.58342171,-2.61131382,8.7055006,6.04034996,3.37040329,-1.62145197,8.31456566,12.8155317,-0.906724393,-11.4819164,-6.16122055,6.17289591,9.77264404,2.57862782,-0.387108356,-10.7018671,0.799048066,5.22793531,-1.97037399,-8.12054253,75,10,1
0.001,822,-7.56591129,-2.69296074,8.69002533,6.08342743,3.33026743,-1.61107576,8.31581306,12.8173132,-1.1776588,-11.4734411,-6.22496557,5.92752647,9.9092989,2.46466613,-0.51838541,-10.7253761,0.648165882,5.19482279,-1.96262312,-8.10746002,75,10,1
0.001,823,-7.5466032,-2.77508163,8.67331219,6.12707043,3.28931379,-1.60132718,8.31679916,12.8167009,-1.44831789,-11.4585924,-6.28700209,5.67905045,10.0407248,2.35111713,-0.646039009,-10.7473898,0.494675547,5.15652466,-1.95107949,-8.09612656,75,10,1
0.001,824,-7.52538586,-2.8563478,8.6559639,6.17065144,3.24810004,-1.59199214,8.31761074,12.8139248,-1.71606922,-11.4372225,-6.34705591,5.43123198,10.1652994,2.23984241,-0.76815325,-10.767312,0.341565162,5.1139946,-1.93580925,-8.08719158,75,10,1
0.001,825,-7.50222111,-2.93627882,8.63825607,6.21397543,3.20692325,-1.5826478,8.31854439,12.8086796,-1.9832921,-11.4095469,-6.40481091,5.18046522,10.285141,2.12882686,-0.887494028,-10.7857141,0.185825512,5.06614876,-1.91607332,-8.08088207,75,10,1
0.001,826,-7.47735882,-3.0164721,8.61903954,6.25793171,3.16526628,-1.57381821,8.31932926,12.8013124,-2.24733186,-11.3758287,-6.46014023,4.93018103,10.3988161,2.01991081,-1.00168252,-10.802413,0.0299980398,5.01372004,-1.89328277,-8.07605743,75,10,1
0.001,827,-7.45106459,-3.09727597,8.59884548,6.30256605,3.12353182,-1.56479347,8.32043266,12.7937021,-2.51146817,-11.3369246,-6.51363325,4.6828022,10.5064325,1.91296256,-1.11179996,-10.8173504,-0.125399396,4.95826054,-1.86803329,-8.07338905,76,11,1
0.001,828,-7.42180824,-3.17550611,8.5788269,6.34614801,3.0811913,-1.55666983,8.32091618,12.78193,-2.77312422,-11.2907782,-6.56520796,4.43000221,10.6101294,1.80708838,-1.21806014,-10.8301601,-0.28223145,4.89596939,-1.83700514,-8.07421684,76,11,1
0.001,829,-7.39050341,-3.24659228,8.56177425,6.38649559,3.04119897,-1.5478431,8.32199192,12.7666397,-3.02743101,-11.2390509,-6.61323977,4.178514,10.7084618,1.70322013,-1.31897044,-10.8398476,-0.437019855,4.82876492,-1.79987514,-8.07994175,75,10,1
0.001,830,-7.35765314,-3.32165432,8.54160213,6.42923403,2.99928069,-1.53984809,8.32261372,12.7509432,-3.28253746,-11.1816311,-6.65952778,3.92818093,10.801115,1.60230184,-1.41593397,-10.8485441,-0.591704071,4.75820589,-1.76194108,-8.08595562,75,10,1
0.001,831,-7.32272577,-3.39718318,8.51976776,6.47273731,2.95664072,-1.53234982,8.32304382,12.7331676,-3.53546929,-11.1184635,-6.70365381,3.67757511,10.8891754,1.50350237,-1.50858247,-10.8555574,-0.746079206,4.68264341,-1.72107553,-8.09346485,75,10,1
0.001,832,-7.28599262,-3.47091007,8.49789715,6.51575422,2.91432714,-1.52492237,8.32353973,12.713768,-3.78345585,-11.0502806,-6.7452631,3.43072486,10.9715376,1.4083395,-1.59587157,-10.8604965,-0.897145212,4.60400677,-1.6774894,-8.10345173,76,10,1
0.001,833,-7.24718475,-3.54304433,8.4762373,6.55823517,2.87209296,-1.51754773,8.32412529,12.6925144,-4.03041506,-10.9767036,-6.78474426,3.18339157,11.0502291,1.31464875,-1.67993653,-10.8633289,-1.04801846,4.52051783,-1.63006234,-8.11639023,76,10,1
0.001,834,-7.20612717,-3.61527133,8.45338058,6.60119009,2.82907152,-1.51080155,8.32438755,12.6694231,-4.27495337,-10.8977718,-6.82221508,2.93656659,11.124691,1.22364199,-1.75968897,-10.8643541,-1.19730103,4.43249702,-1.57984114,-8.13115692,76,10,1
0.001,835,-7.16297531,-3.68580103,8.4305563,6.64367342,2.78617859,-1.50412142,8.324687,12.6445189,-4.5163846,-10.8138266,-6.85723829,2.69122028,11.1949348,1.13529003,-1.8355068,-10.8633928,-1.34461415,4.340343,-1.52645206,-8.14849091,76,10,1
0.001,836,-7.11805105,-3.75479841,8.40778732,6.68573952,2.74340725,-1.49756312,8.32497692,12.618124,-4.75394154,-10.7253542,-6.88977814,2.4488852,11.2607021,1.05016232,-1.90697289,-10.8603973,-1.48892784,4.24500751,-1.47065771,-8.16794777,76,10,1
