tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,926,-7.33182573,-6.66981888,2.05516791,9.88757133,2.00452709,-1.40978086,8.45407772,14.685132,-4.60650873,-9.39515877,-8.12303925,8.85976791,9.80548477,3.25101829,0.956642687,-11.2013741,1.1271795,6.1117897,-4.14215708,-2.1216886,68,7,1
1e-05,927,-7.34276342,-6.66924763,1.99589312,9.90622711,1.99229658,-1.39858615,8.45987415,14.6398602,-4.91606665,-9.29706287,-8.26869488,8.57347965,9.99847412,3.09642959,0.865483046,-11.2233753,1.02925456,6.14920521,-4.16782856,-2.02535391,69,8,1
1e-05,928,-7.35300684,-6.66816568,1.93691003,9.92455196,1.9805001,-1.38746679,8.46589661,14.5918331,-5.22008085,-9.19085407,-8.40963364,8.28345299,10.1830521,2.94513464,0.777969062,-11.245738,0.926152289,6.1824851,-4.1892066,-1.9313705,68,8,1
1e-05,929,-7.36218405,-6.66685915,1.87814069,9.94257164,1.96908641,-1.37640536,8.47214413,14.5409212,-5.51935482,-9.07642269,-8.54608822,7.98917723,10.3598747,2.79693031,0.693572283,-11.2684784,0.817857087,6.21141291,-4.20617104,-1.84065557,69,8,1
1e-05,930,-7.37073278,-6.66484976,1.81928432,9.96027946,1.95771742,-1.36558151,8.47836876,14.4869785,-5.81518555,-8.95361042,-8.67856026,7.68942022,10.529685,2.65127158,0.612103283,-11.2920876,0.703547001,6.23598623,-4.21865273,-1.75157499,68,8,1
1e-05,931,-7.37832212,-6.66271877,1.76051497,9.97772503,1.94652319,-1.35477972,8.48483181,14.4294834,-6.10894108,-8.82192421,-8.80741119,7.38248539,10.6934137,2.50755882,0.533035636,-11.3163605,0.583130538,6.25615406,-4.22676802,-1.66559529,68,8,1
1e-05,932,-7.38499641,-6.66022348,1.70187593,9.99486065,1.93569541,-1.34407163,8.49146748,14.3694143,-6.39712906,-8.68269348,-8.93094063,7.07311249,10.8489761,2.36797261,0.457548916,-11.3410673,0.458193779,6.27165174,-4.23033857,-1.58269405,68,8,1
1e-05,933,-7.39070368,-6.65757513,1.64354277,10.0116787,1.92528355,-1.33348489,8.49827957,14.3071814,-6.67869091,-8.5368185,-9.04856586,6.76304531,10.9958782,2.23326516,0.385903537,-11.3660269,0.329719961,6.28254938,-4.2295661,-1.50348032,69,8,1
1e-05,934,-7.39528894,-6.65502787,1.58508646,10.0282421,1.91501248,-1.32301235,8.50519657,14.2419338,-6.95673275,-8.38294029,-9.16160202,6.44873619,11.1359301,2.10209656,0.317150265,-11.3913317,0.196515769,6.28859425,-4.22434855,-1.42805886,69,7,1
1e-05,935,-7.39921379,-6.65206528,1.52674723,10.0445204,1.90493584,-1.31263399,8.51226425,14.173769,-7.23100519,-8.22159958,-9.26950836,6.13045502,11.269021,1.97433424,0.25135541,-11.4173975,0.0582286119,6.28983402,-4.21473885,-1.35528934,68,7,1
1e-05,936,-7.40164614,-6.64965487,1.46841848,10.060544,1.89524794,-1.30228519,8.51956463,14.1031485,-7.49975204,-8.05340099,-9.3718977,5.81127548,11.3944187,1.85162902,0.18886514,-11.4432764,-0.0829380974,6.28596783,-4.20087051,-1.28785574,69,7,1
1e-05,937,-7.40319014,-6.64718914,1.41009295,10.0762959,1.88579392,-1.29206014,8.52698898,14.0300283,-7.76360846,-7.87852859,-9.46873856,5.49053335,11.5124693,1.73350978,0.12962383,-11.4694443,-0.227722645,6.27700281,-4.18273258,-1.22402227,69,7,1
1e-05,938,-7.40378571,-6.64457703,1.35187852,10.0917273,1.87652123,-1.28208935,8.53437805,13.9550915,-8.02112484,-7.69817829,-9.55947113,5.17076015,11.6226101,1.62075531,0.073864162,-11.4958735,-0.375091285,6.26289606,-4.16043711,-1.16389251,69,7,1
1e-05,939,-7.40288687,-6.64314127,1.29357624,10.1069975,1.86784315,-1.27186143,8.54233742,13.8769579,-8.27498245,-7.51063538,-9.64502335,4.84829426,11.7263641,1.5124011,0.0207029209,-11.5217705,-0.525381804,6.2435236,-4.13437462,-1.10992062,69,7,1
1e-05,940,-7.40118885,-6.64129782,1.23516333,10.1219234,1.85906947,-1.26209414,8.54998589,13.7972937,-8.52262688,-7.31813478,-9.72446442,4.52753592,11.8224049,1.40960681,-0.0290770829,-11.5480642,-0.677966774,6.21877337,-4.10422611,-1.05890989,69,8,1
1e-05,941,-7.39802074,-6.64041138,1.17676961,10.1366558,1.85079312,-1.25218987,8.55805492,13.7149715,-8.76561928,-7.11961651,-9.79829407,4.20624781,11.9118471,1.31173599,-0.0762330443,-11.5739193,-0.832655549,6.18849707,-4.07043028,-1.01381958,69,8,1
1e-05,942,-7.39361143,-6.63988209,1.11824095,10.1510725,1.84274971,-1.24256027,8.56605148,13.6313553,-9.00166893,-6.91704941,-9.86608124,3.88863444,11.9938965,1.22001243,-0.120153829,-11.5993786,-0.987692058,6.15295124,-4.0332489,-0.973386943,70,8,1
1e-05,943,-7.38811398,-6.63983107,1.05952275,10.1652775,1.83490622,-1.23291612,8.574296,13.5445881,-9.23475742,-6.70791578,-9.92849064,3.56839013,12.0700665,1.1324383,-0.161887497,-11.6249142,-1.14618361,6.11115074,-3.99212408,-0.937555432,70,8,1
1e-05,944,-7.38106823,-6.64082384,1.00066638,10.1792431,1.82760692,-1.22327304,8.58280754,13.4563332,-9.46105003,-6.49500179,-9.98506165,3.25234056,12.1394024,1.05114377,-0.200684994,-11.6494074,-1.30379987,6.06417036,-3.94826674,-0.907652259,70,8,1
1e-05,945,-7.37300539,-6.64218521,0.941883028,10.1929026,1.82063162,-1.21390009,8.59122562,13.3676119,-9.67960644,-6.2802,-10.0353384,2.94283891,12.201581,0.976106524,-0.236484021,-11.6732845,-1.46016681,6.01243305,-3.90197754,-0.88200742,69,8,1
1e-05,946,-7.36316824,-6.64483166,0.882573962,10.2063875,1.81383479,-1.204445,8.59995937,13.2752237,-9.89610863,-6.05834198,-10.0806551,2.63003922,12.2586269,0.905260921,-0.270753413,-11.6966925,-1.61923218,5.95369864,-3.85206461,-0.862674773,69,7,1
1e-05,947,-7.35220242,-6.64786196,0.823147297,10.2195463,1.80716705,-1.19534969,8.60848522,13.1820974,-10.1057215,-5.8342967,-10.1202488,2.32288623,12.3092175,0.840498447,-0.302363813,-11.7194824,-1.77691138,5.88967133,-3.79976034,-0.847581565,70,8,1
1e-05,948,-7.33950853,-6.65225506,0.763411641,10.2325163,1.80103004,-1.18608046,8.61748028,13.086338,-10.3111744,-5.60562372,-10.1543818,2.01666975,12.3544369,0.780601025,-0.33222726,-11.7413273,-1.93492782,5.81931448,-3.74481273,-0.838804841,70,9,1
1e-05,949,-7.32562876,-6.65722179,0.703661084,10.2451878,1.79533315,-1.17699838,8.6264677,12.9903488,-10.5090218,-5.37621927,-10.1830244,1.71831274,12.3936348,0.726883829,-0.359561533,-11.7620554,-2.08976054,5.74444962,-3.68844485,-0.834335983,70,8,1
1e-05,950,-7.31012678,-6.66333294,0.643476307,10.257597,1.78981555,-1.16810155,8.63543892,12.8927317,-10.7019796,-5.14373684,-10.2064772,1.42318785,12.4275322,0.67834276,-0.385223687,-11.7818127,-2.24348879,5.66373253,-3.6300478,-0.835297942,70,8,1
1e-05,951,-7.29275751,-6.67079401,0.58292675,10.2697945,1.78458309,-1.15919673,8.64463234,12.7928104,-10.8908253,-4.90744972,-10.224843,1.12997735,12.4564381,0.634729981,-0.409500927,-11.8005228,-2.39643002,5.57662868,-3.56955361,-0.842283964,71,8,1
1e-05,952,-7.27415895,-6.67881775,0.522189856,10.281683,1.77969611,-1.15049255,8.65378475,12.6922855,-11.073431,-4.67033005,-10.2380247,0.843237817,12.4802198,0.596369445,-0.431919158,-11.8182182,-2.54664683,5.48445606,-3.50779772,-0.853262126,71,8,1
1e-05,953,-7.25353718,-6.68837118,0.461102247,10.2933397,1.77529109,-1.14175034,8.66321754,12.5901623,-11.2509012,-4.43100405,-10.2464914,0.560820818,12.4994011,0.56315881,-0.453022033,-11.8344107,-2.69399643,5.38687944,-3.44494963,-0.870266318,71,8,1
1e-05,954,-7.23134279,-6.69886923,0.399816751,10.3047218,1.77120948,-1.13314736,8.67268562,12.4871101,-11.4228659,-4.19076824,-10.2500753,0.283999532,12.5140142,0.534800708,-0.472744048,-11.8494415,-2.83843136,5.28403282,-3.38110614,-0.89190793,71,7,1
1e-05,955,-7.20748854,-6.71034098,0.33812657,10.3158188,1.76736605,-1.12469745,8.68216228,12.3826799,-11.5901175,-3.94878554,-10.2490644,0.0115123391,12.5242939,0.511263371,-0.491313219,-11.8632374,-2.98013043,5.17556047,-3.31620789,-0.918131053,71,7,1
1e-05,956,-7.18155766,-6.72341967,0.27607739,10.3266773,1.76396763,-1.11625886,8.69182682,12.2770834,-11.7522659,-3.70580626,-10.2435617,-0.255570412,12.5304747,0.492438972,-0.50898242,-11.8753643,-3.11805487,5.06223631,-3.250947,-0.949941218,71,6,1
1e-05,957,-7.15406466,-6.73704815,0.21404314,10.3372297,1.7609539,-1.1079644,8.70150852,12.1711731,-11.9086113,-3.46342659,-10.2338066,-0.515556514,12.5328045,0.478020877,-0.52544421,-11.8863363,-3.25175619,4.94432831,-3.18538642,-0.985425115,71,6,1
1e-05,958,-7.12432384,-6.75233173,0.151288331,10.3475456,1.75828862,-1.09967458,8.71135426,12.0634317,-12.0609951,-3.21893311,-10.2198095,-0.771876514,12.5314112,0.468152702,-0.541391253,-11.8954964,-3.38195038,4.82116365,-3.11942005,-1.0262984,71,6,1
1e-05,959,-7.09266472,-6.76852608,0.0884023607,10.3575449,1.75578558,-1.09159982,8.72113991,11.9547672,-12.2086897,-2.9742732,-10.2015886,-1.02304256,12.5264387,0.462434053,-0.556680381,-11.9034452,-3.50840282,4.69259691,-3.05301547,-1.0714637,72,6,1
1e-05,960,-7.05919456,-6.7857132,0.0254270732,10.3672895,1.75388181,-1.0834825,8.73117256,11.845623,-12.3510361,-2.73049974,-10.1796093,-1.26713634,12.5182867,0.460775852,-0.571226597,-11.9097309,-3.62969089,4.56039762,-2.9871037,-1.12045956,72,6,1
1e-05,961,-7.02351046,-6.80420256,-0.0377912521,10.3767529,1.75226605,-1.07551014,8.74116611,11.7360296,-12.4884453,-2.48736215,-10.1540499,-1.50474286,12.5070734,0.46305272,-0.585373938,-11.9143009,-3.74580097,4.42450333,-2.92169666,-1.17381513,72,6,1
1e-05,962,-6.98581982,-6.82347202,-0.101352215,10.3858833,1.75080252,-1.0677439,8.75108051,11.6253366,-12.6217918,-2.2438488,-10.1247349,-1.73776531,12.4928312,0.469255507,-0.599227786,-11.9174442,-3.85766935,4.28364658,-2.85620379,-1.23075771,71,6,1
1e-05,963,-6.94591141,-6.84392929,-0.164895713,10.3947592,1.74979711,-1.0599786,8.76118374,11.5140915,-12.7503872,-2.00156236,-10.0919838,-1.96443689,12.4759417,0.478942007,-0.612784982,-11.9189301,-3.96423316,4.1392169,-2.79133797,-1.29177964,71,6,1
1e-05,964,-6.90369272,-6.86531734,-0.2287319,10.4033251,1.74893963,-1.05237985,8.77122784,11.4018326,-12.875062,-1.75919247,-10.0557556,-2.18631792,12.4563599,0.492287695,-0.626324654,-11.9188032,-4.06601381,3.99038625,-2.7267065,-1.35648608,71,7,1
1e-05,965,-6.85939074,-6.8876009,-0.292590022,10.4116344,1.74854946,-1.04477394,8.78145504,11.2890215,-12.995368,-1.51822114,-10.0162649,-2.40196276,12.4344387,0.508802414,-0.639675796,-11.9170208,-4.16244078,3.83821869,-2.66274786,-1.42444634,71,7,1
1e-05,966,-6.81281424,-6.91087246,-0.356441885,10.4196777,1.74863839,-1.03716075,8.79185295,11.1758623,-13.1111841,-1.2789104,-9.97390556,-2.61110401,12.4104385,0.528412819,-0.652990937,-11.9134531,-4.25301266,3.68356514,-2.59978151,-1.49567819,72,6,1
1e-05,967,-6.76405525,-6.93498373,-0.420205593,10.4274282,1.7488997,-1.02972829,8.80216026,11.0625172,-13.2227764,-1.04137015,-9.92874432,-2.81410384,12.3844147,0.55104357,-0.666443706,-11.908227,-4.33792162,3.52628517,-2.53767347,-1.56981027,72,6,1
1e-05,968,-6.71295977,-6.95960093,-0.484118521,10.4348488,1.74925315,-1.02249908,8.81232738,10.9484692,-13.3307247,-0.804494858,-9.88063335,-3.01216412,12.3563519,0.576736569,-0.68009907,-11.901494,-4.41755724,3.36543131,-2.47598672,-1.64654326,71,6,1
1e-05,969,-6.65893507,-6.98556423,-0.547827661,10.4420624,1.74995613,-1.01519942,8.82279015,10.8332996,-13.4351587,-0.568819046,-9.82944584,-3.20557976,12.3264036,0.605182886,-0.694214821,-11.8928213,-4.49183321,3.20117021,-2.41481757,-1.7274965,71,6,1
1e-05,970,-6.60340548,-7.01153564,-0.611266315,10.448966,1.75108778,-1.00800276,8.83323097,10.7187777,-13.5350771,-0.336385012,-9.77632427,-3.3914094,12.2952118,0.635983407,-0.708283961,-11.8826885,-4.55981827,3.03641891,-2.35502076,-1.80913723,72,7,1
1e-05,971,-6.54487038,-7.03849268,-0.674570858,10.455616,1.75223207,-1.00093496,8.84364796,10.6032495,-13.6318302,-0.104794979,-9.72033596,-3.57312536,12.2622766,0.669496655,-0.72299993,-11.8707743,-4.62245989,2.86828017,-2.29553747,-1.89432013,73,7,1
1e-05,972,-6.4844079,-7.06574678,-0.737437189,10.4620152,1.75374329,-0.993906021,8.85413265,10.4880285,-13.7245636,0.123753905,-9.66245651,-3.74813056,12.2282696,0.705101967,-0.737962365,-11.8572655,-4.67904663,2.69962835,-2.23720646,-1.98082566,72,8,1
1e-05,973,-6.42112494,-7.09360409,-0.800061762,10.4681234,1.75520182,-0.987084091,8.86446285,10.3722687,-13.8140554,0.350925684,-9.60218334,-3.91868806,12.1928558,0.743224978,-0.753675103,-11.8420439,-4.7300396,2.52866459,-2.17932582,-2.06992149,72,8,1
1e-05,974,-6.35592031,-7.12152386,-0.862194419,10.4739971,1.75698555,-0.980291665,8.87488937,10.2564754,-13.9001141,0.575242281,-9.53982449,-4.08341551,12.1564894,0.783157706,-0.769671619,-11.825326,-4.77548409,2.35643554,-2.12214136,-2.16007924,72,7,1
1e-05,975,-6.28802967,-7.14997196,-0.923875928,10.4796867,1.75903046,-0.973432183,8.88551044,10.1401196,-13.9829531,0.797692776,-9.47546387,-4.24320459,12.119113,0.825188756,-0.786346793,-11.8068056,-4.81524277,2.1832757,-2.06556106,-2.25232577,71,6,1
1e-05,976,-6.21733427,-7.17881203,-0.984920382,10.4851246,1.76093757,-0.966814339,8.89595509,10.0235243,-14.0627861,1.01780307,-9.40890026,-4.39856052,12.0807247,0.869158387,-0.803847492,-11.7866573,-4.84954882,2.00809622,-2.00917983,-2.34678936,72,6,1
1e-05,977,-6.14484644,-7.20737505,-1.04527187,10.490346,1.76309299,-0.960240602,8.9064312,9.90722084,-14.1393099,1.2347331,-9.34083652,-4.54810095,12.0417967,0.914630473,-0.821735442,-11.7651138,-4.87828302,1.83294737,-1.9534812,-2.44147944,72,6,1
1e-05,978,-6.06943512,-7.23651218,-1.10491133,10.4954214,1.76534104,-0.953676045,8.91699314,9.79068947,-14.2128029,1.44923592,-9.27115917,-4.69286489,12.002183,0.961809635,-0.840536237,-11.7417345,-4.90146542,1.65782034,-1.89818633,-2.53825474,72,7,1
1e-05,979,-5.99209881,-7.26523399,-1.16377163,10.5002604,1.76748359,-0.947333634,8.92734528,9.6743412,-14.2834558,1.66088343,-9.19976139,-4.83281565,11.9620161,1.01046348,-0.859995782,-11.71698,-4.91952276,1.4818542,-1.84307241,-2.63524914,72,6,1
1e-05,980,-5.91192532,-7.29415035,-1.22177613,10.5049782,1.76966619,-0.940990806,8.93780327,9.55757236,-14.3513975,1.87019491,-9.12668514,-4.9685564,11.921257,1.06072831,-0.88038969,-11.6905079,-4.93229961,1.30550373,-1.78796697,-2.73383474,72,6,1
1e-05,981,-5.8295083,-7.3229022,-1.27879548,10.5095568,1.77194786,-0.934665263,8.94835377,9.44078922,-14.4165125,2.07653666,-9.05231094,-5.09977341,11.8801394,1.11244476,-0.901712716,-11.6624441,-4.93999481,1.12967396,-1.73303115,-2.83300924,72,6,1
1e-05,982,-5.74553967,-7.35091162,-1.33467805,10.5140009,1.77437186,-0.928392172,8.95889378,9.32474804,-14.4788456,2.27884483,-8.97690105,-5.22529888,11.8391466,1.16464555,-0.923147917,-11.6333256,-4.94272661,0.954585552,-1.67827797,-2.93157625,72,6,1
1e-05,983,-5.65793324,-7.37935686,-1.38961744,10.5183821,1.77641869,-0.922222614,8.96936321,9.20781803,-14.5389109,2.47981286,-8.89966202,-5.34803009,11.7973614,1.21880972,-0.946260393,-11.6020994,-4.94057512,0.778951049,-1.62287545,-3.03246999,72,6,1
1e-05,984,-5.56901932,-7.40677023,-1.44335246,10.522604,1.77838743,-0.916242003,8.97964764,9.09167671,-14.596406,2.67690516,-8.82145405,-5.46581459,11.7556925,1.27364635,-0.969830751,-11.5698338,-4.93381643,0.603995919,-1.56743062,-3.13219023,72,6,1
1e-05,985,-5.477355,-7.43396568,-1.49584591,10.5267906,1.78018296,-0.910295129,8.98996258,8.97527313,-14.651598,2.87146568,-8.741889,-5.57998514,11.7137651,1.32972658,-0.994548798,-11.5358982,-4.9224472,0.429413944,-1.511415,-3.23276401,73,6,1
1e-05,986,-5.38345623,-7.4607625,-1.54691613,10.5309954,1.78198493,-0.904287994,9.00045681,8.85895824,-14.7043552,3.06264925,-8.66147423,-5.69012642,11.6718636,1.38676322,-1.0202713,-11.5004797,-4.90670204,0.256386817,-1.45501029,-3.33350468,73,6,1
1e-05,987,-5.28788233,-7.48655558,-1.59674907,10.5350943,1.78340602,-0.898542285,9.01059437,8.7433033,-14.7548647,3.25076365,-8.58015442,-5.79610968,11.6300278,1.44452727,-1.04679549,-11.463891,-4.88679695,0.0842793509,-1.39812469,-3.43323851,73,6,1
1e-05,988,-5.1892252,-7.51213455,-1.64505625,10.539319,1.78483248,-0.892603815,9.0211153,8.62682915,-14.8034554,3.43614435,-8.49737453,-5.89900208,11.5881176,1.50328279,-1.07441473,-11.4254665,-4.86264706,-0.0876209661,-1.34006822,-3.534132,73,6,1
1e-05,989,-5.08974791,-7.53630114,-1.69200897,10.5434036,1.78570354,-0.887105763,9.03102016,8.51182365,-14.8498306,3.61773181,-8.41415596,-5.99751329,11.546546,1.56241763,-1.10276747,-11.3861732,-4.83480835,-0.257825434,-1.28166676,-3.6328299,73,6,1
1e-05,990,-4.98716354,-7.56021404,-1.7371223,10.5477448,1.78660989,-0.881294489,9.04145145,8.39612007,-14.8942566,3.79636979,-8.32997799,-6.09287596,11.5050907,1.62232244,-1.1321708,-11.3451653,-4.80304956,-0.42663461,-1.2220031,-3.73256922,72,6,1
1e-05,991,-4.88291073,-7.58302259,-1.78075051,10.5520582,1.7869103,-0.875787616,9.05146313,8.281147,-14.9366274,3.97205567,-8.24512005,-6.18495893,11.4637051,1.68306422,-1.16289639,-11.3029175,-4.76787853,-0.593833566,-1.16148555,-3.83109426,72,6,1
1e-05,992,-4.7772069,-7.60455084,-1.82277536,10.5564432,1.78703117,-0.87030226,9.06150055,8.16640854,-14.9771929,4.14438677,-8.15952587,-6.27365971,11.4226599,1.74428856,-1.19439292,-11.2595224,-4.72926521,-0.759873509,-1.09995842,-3.92820859,72,6,1
1e-05,993,-4.66863966,-7.6255579,-1.86289597,10.5611019,1.78689229,-0.864695013,9.07177353,8.05138969,-15.016078,4.31355476,-8.07303333,-6.35937405,11.381876,1.80598044,-1.22696686,-11.2144346,-4.68733025,-0.924527526,-1.0368408,-4.02578115,72,6,1
1e-05,994,-4.55874014,-7.64515305,-1.90126479,10.5658417,1.78610396,-0.859351993,9.08166695,7.93723106,-15.0531721,4.47940445,-7.98603439,-6.44188786,11.341444,1.86810374,-1.26048565,-11.1683569,-4.64231396,-1.08760548,-0.972618759,-4.12161207,72,7,1
1e-05,995,-4.44672728,-7.66376209,-1.93789637,10.5707951,1.78500521,-0.853948474,9.09165478,7.82299042,-15.0885448,4.64257002,-7.89846373,-6.52167082,11.3011475,1.93090045,-1.29535782,-11.1208076,-4.5945611,-1.24859071,-0.90699172,-4.21666002,73,7,1
1e-05,996,-4.33375978,-7.68078947,-1.97278476,10.5758553,1.78338575,-0.848771513,9.10135269,7.70960045,-15.1224728,4.80195427,-7.81026411,-6.59820509,11.2615404,1.99365282,-1.33073604,-11.0722809,-4.54395294,-1.40864146,-0.840093434,-4.30958319,73,7,1
1e-05,997,-4.21844625,-7.69688988,-2.00548363,10.581274,1.78126037,-0.843513846,9.11118507,7.59629202,-15.1545906,4.95850563,-7.72186327,-6.67243814,11.2220039,2.05718255,-1.3677938,-11.0223684,-4.49104118,-1.56577742,-0.771630645,-4.40200138,73,7,1
1e-05,998,-4.10198402,-7.71157265,-2.03633499,10.586937,1.77894127,-0.838203788,9.12113953,7.48332644,-15.1853724,5.11126661,-7.63301325,-6.74360514,11.1832304,2.12054276,-1.40533316,-10.971324,-4.43578482,-1.72131646,-0.701745749,-4.4925909,73,7,1
1e-05,999,-3.98360062,-7.72482061,-2.06530666,10.5928431,1.77572465,-0.833122432,9.13071346,7.3706851,-15.2147255,5.26162434,-7.54340839,-6.81259108,11.1445742,2.1845572,-1.44427979,-10.9189558,-4.37807035,-1.875633,-0.630034745,-4.58175182,73,7,1
1e-05,1000,-3.86338902,-7.73677063,-2.09202266,10.5991211,1.7717731,-0.828112483,9.14020348,7.25845337,-15.2426567,5.40880108,-7.45345163,-6.87936258,11.1062517,2.24893999,-1.48456681,-10.8652954,-4.31835699,-2.02796817,-0.556537271,-4.66966677,72,7,1
1e-05,1001,-3.74345255,-7.74695921,-2.1172781,10.6055565,1.76780748,-0.823084593,9.14972115,7.14716434,-15.269311,5.55204678,-7.36368608,-6.94286108,11.0688753,2.31284714,-1.52503812,-10.8110666,-4.25714588,-2.17752934,-0.48225069,-4.75419569,72,7,1
1e-05,1002,-3.62022281,-7.75606537,-2.14000893,10.612525,1.76257122,-0.818173051,9.15901852,7.0355978,-15.2945442,5.69336987,-7.27299786,-7.00519896,11.031271,2.37781549,-1.56776583,-10.7548885,-4.19404364,-2.32581973,-0.405326247,-4.83865356,72,8,1
1e-05,1003,-3.49722695,-7.7633009,-2.16100383,10.6197405,1.75722563,-0.813228667,9.16839314,6.92494059,-15.3186607,5.83067799,-7.18253136,-7.06455469,10.9946585,2.44224739,-1.6106143,-10.6982203,-4.12948513,-2.47169256,-0.327417672,-4.91977882,74,7,1
1e-05,1004,-3.37177372,-7.76912117,-2.17958808,10.6274948,1.75105858,-0.808239043,9.177845,6.81385231,-15.3416758,5.96524,-7.09109259,-7.12241411,10.9583206,2.50723076,-1.6549499,-10.6397629,-4.06310129,-2.61669016,-0.246990457,-4.99994278,73,7,1
1e-05,1005,-3.24579453,-7.77334309,-2.1963222,10.6355362,1.74391723,-0.803552508,9.18676662,6.70411921,-15.3634129,6.09684944,-6.99985409,-7.17810822,10.9224024,2.57221198,-1.70049465,-10.5804529,-3.99593043,-2.75898647,-0.165288448,-5.0773654,73,8,1
1e-05,1006,-3.11955738,-7.77578688,-2.21106768,10.6439991,1.73663068,-0.798678219,9.19596577,6.59479713,-15.3841228,6.22480202,-6.9087615,-7.2312541,10.8873854,2.63673925,-1.7462306,-10.5205345,-3.92763066,-2.89878225,-0.0822880939,-5.15193224,73,7,1
1e-05,1007,-2.99225044,-7.77667427,-2.22385859,10.6528435,1.72834158,-0.79399693,9.20482445,6.48611259,-15.4036016,6.3503027,-6.81752777,-7.28304386,10.8524399,2.70178938,-1.79378402,-10.4593496,-3.85872793,-3.03637743,0.00235768408,-5.22419405,73,8,1
1e-05,1008,-2.8627944,-7.77600718,-2.23407388,10.6623535,1.71925223,-0.789194107,9.21386623,6.37707901,-15.4221916,6.47276354,-6.72560978,-7.33336306,10.8179483,2.76700425,-1.84254313,-10.3964834,-3.7885952,-3.17290449,0.0895503461,-5.29510736,73,7,1
1e-05,1009,-2.73462057,-7.77337408,-2.24295759,10.6720028,1.70963144,-0.784610629,9.22250652,6.26958179,-15.4396486,6.59217167,-6.63418198,-7.3815093,10.7840662,2.83198547,-1.89199972,-10.3333836,-3.71827841,-3.30649233,0.177105144,-5.36170673,73,7,1
