dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.03125,914,-7.16505432,-6.6125536,2.77964044,9.63690281,2.1662035,-1.55357051,8.39543438,14.953227,-0.729960918,-9.87078285,-6.22960758,11.6712208,7.04224682,5.12350512,2.19460678,-10.9792032,1.75405431,5.38726568,-3.54849005,-3.34125853,1
0.03125,915,-7.18078613,-6.62232018,2.71945095,9.6597805,2.15083838,-1.54105437,8.39930534,14.9507008,-1.0620966,-9.88045692,-6.39080143,11.4827719,7.3000412,4.97152996,2.08571506,-10.9965611,1.74251592,5.46520424,-3.61496377,-3.23875332,1
0.03125,916,-7.19647694,-6.6310482,2.6592257,9.68228531,2.13575363,-1.52866745,8.40332699,14.9443712,-1.3934226,-9.88124371,-6.55274391,11.2854252,7.5538888,4.81780815,1.97706509,-11.0137625,1.72305548,5.54030275,-3.67893767,-3.13552618,1
0.03125,917,-7.21173143,-6.63895607,2.59914255,9.70441628,2.12094069,-1.51640129,8.40750408,14.9343061,-1.72350168,-9.87304974,-6.71491098,11.0794182,7.80320072,4.66286182,1.86891842,-11.0308056,1.69604456,5.61228323,-3.74004364,-3.03267932,1
0.03125,918,-7.22705555,-6.6458168,2.53895473,9.72620773,2.10637331,-1.50420713,8.41185188,14.9203796,-2.053936,-9.85593128,-6.87779045,10.8633118,8.04915428,4.50567579,1.7611382,-11.0480299,1.66138339,5.6818347,-3.79884624,-2.92880988,1
0.03125,919,-7.24224949,-6.65148401,2.47879338,9.74760723,2.09197211,-1.49223077,8.41626549,14.9028282,-2.38257504,-9.82975864,-7.04012394,10.6387157,8.28999996,4.34763432,1.65440536,-11.0657129,1.61878836,5.74807072,-3.85443044,-2.82434607,1
0.03125,920,-7.25675678,-6.65645027,2.41886854,9.7686348,2.07797718,-1.48034954,8.42088318,14.8818445,-2.70784807,-9.79451561,-7.20073891,10.4070282,8.52427959,4.1900177,1.54949856,-11.0834236,1.56933832,5.81070137,-3.90645385,-2.72123122,1
0.03125,921,-7.27126741,-6.66032028,2.35885286,9.78933334,2.06415558,-1.46852911,8.42568016,14.8569508,-3.0335145,-9.75008583,-7.36135435,10.1649017,8.75498676,4.03057575,1.44533587,-11.1017904,1.51200104,5.87051153,-3.95556164,-2.61729765,1
0.03125,922,-7.28511333,-6.66342068,2.29914093,9.80965805,2.05068541,-1.45681787,8.4306345,14.8286648,-3.35573959,-9.69667625,-7.51964855,9.91580582,8.97902679,3.87188768,1.34313846,-11.1205359,1.44781923,5.92661476,-4.00088167,-2.51473451,1
0.03125,923,-7.29837132,-6.66575432,2.23945498,9.82964611,2.03745317,-1.44524288,8.43575191,14.7969866,-3.67527342,-9.63419247,-7.6758666,9.65915203,9.19676781,3.71375275,1.24307704,-11.139781,1.37671471,5.97900915,-4.04234552,-2.4131968,1
0.03125,924,-7.31121969,-6.66723156,2.17999458,9.84928894,2.02458572,-1.43369615,8.44111729,14.7618856,-3.99211645,-9.56276894,-7.82961464,9.39496803,9.40826988,3.55620885,1.14522672,-11.1595984,1.29887247,6.02794313,-4.08015156,-2.3125093,1
0.03125,925,-7.32331657,-6.66811228,2.12051392,9.86860371,2.01177025,-1.42240834,8.44647312,14.7235088,-4.3060112,-9.48239422,-7.98070812,9.12382889,9.61311722,3.39999437,1.04974723,-11.1800356,1.21434212,6.07285023,-4.11374092,-2.21342659,1
0.03125,926,-7.33504057,-6.6682148,2.06110811,9.88761616,1.99927437,-1.41108608,8.45214272,14.6815119,-4.61835909,-9.39283276,-8.12945271,8.84406662,9.81235886,3.24414778,0.956475019,-11.2011881,1.12292337,6.11425781,-4.14357662,-2.11519718,1
0.03125,927,-7.34584808,-6.6677866,2.00218081,9.90627956,1.98736382,-1.39974618,8.45813274,14.6366529,-4.92501402,-9.29508018,-8.27350616,8.56044579,10.0033264,3.09126425,0.866379023,-11.2227602,1.02611792,6.15151119,-4.16910887,-2.01973915,1
0.03125,928,-7.35594463,-6.66653442,1.94302726,9.92459869,1.97521937,-1.38883328,8.4639101,14.5885201,-5.22925568,-9.18842793,-8.41466236,8.26972485,10.1879616,2.94003201,0.778661251,-11.245492,0.922281027,6.18424892,-4.1899271,-1.92555141,1
0.03125,929,-7.36510038,-6.66525888,1.88416266,9.94265938,1.96359932,-1.3778038,8.47008324,14.5372362,-5.52961922,-9.07332516,-8.55153275,7.9736557,10.365304,2.79137754,0.693937898,-11.268384,0.813284516,6.21305037,-4.20672703,-1.83470297,1
0.03125,930,-7.37346935,-6.66350079,1.82547474,9.96039581,1.95228684,-1.3669126,8.47639656,14.4833002,-5.82468987,-8.95040512,-8.6835022,7.67425108,10.5345211,2.6462965,0.612735391,-11.2918005,0.699323416,6.23750067,-4.21911526,-1.74640346,1
0.03125,931,-7.38113976,-6.66111755,1.76674628,9.97782516,1.94104123,-1.35618293,8.48278427,14.4260321,-6.11718845,-8.8188591,-8.8117075,7.36835051,10.6974049,2.50335765,0.534107208,-11.3161898,0.57900095,6.25740099,-4.22692347,-1.66007447,1
0.03125,932,-7.38767767,-6.65884972,1.70823312,9.99497604,1.93025374,-1.3454895,8.48941708,14.3662872,-6.40384769,-8.67998409,-8.93441772,7.06050587,10.8519173,2.36485267,0.459100485,-11.3406477,0.454852343,6.27282047,-4.23044682,-1.57786703,1
0.03125,933,-7.39333105,-6.65633392,1.6497128,10.011857,1.91956973,-1.3348949,8.49618244,14.3032503,-6.68777275,-8.53271198,-9.05288506,6.74688053,10.9999599,2.22907877,0.386746287,-11.3658304,0.325002313,6.28351212,-4.22945786,-1.49858999,1
0.03125,934,-7.39799118,-6.65356922,1.59128952,10.0284176,1.90910459,-1.32452965,8.50296783,14.2380238,-6.96550941,-8.3786974,-9.16561508,6.43239975,11.1396694,2.09817338,0.318093181,-11.3913956,0.191453338,6.28932619,-4.22395325,-1.42277217,1
0.03125,935,-7.40183449,-6.65084553,1.53311896,10.0448561,1.89974141,-1.3132925,8.51106453,14.1672945,-7.24502277,-8.21431541,-9.27510643,6.10547352,11.2759247,1.96693027,0.250405908,-11.4179688,0.0493643284,6.28979111,-4.21371603,-1.35077548,1
0.03125,936,-7.40431309,-6.64833403,1.47488475,10.0608921,1.88996601,-1.30299067,8.51831913,14.0967188,-7.51308727,-8.04607391,-9.37685299,5.78653955,11.4006262,1.84475231,0.18815577,-11.4439964,-0.0919857025,6.28563976,-4.19956064,-1.28326607,1
0.03125,937,-7.40564156,-6.64604092,1.41667342,10.0766563,1.88044548,-1.29280627,8.52569962,14.0237656,-7.77589989,-7.87131977,-9.47302341,5.46666527,11.517868,1.72744858,0.1291399,-11.4701042,-0.236454129,6.27636385,-4.18120193,-1.22013187,1
0.03125,938,-7.40611601,-6.64366674,1.35842538,10.0921516,1.87122893,-1.28268492,8.5332737,13.9482069,-8.03412533,-7.69000101,-9.56365395,5.14508867,11.6280975,1.61458063,0.0732148886,-11.4965258,-0.384558916,6.26184225,-4.15862608,-1.16055608,1
0.03125,939,-7.4052062,-6.64199066,1.30007935,10.107398,1.86218882,-1.27273226,8.54088783,13.8704977,-8.28688622,-7.50271416,-9.64857292,4.82379007,11.7309208,1.50714934,0.0203887224,-11.5226431,-0.534708023,6.24208832,-4.13218021,-1.10626674,1
0.03125,940,-7.40335608,-6.64044523,1.24170065,10.122385,1.85350621,-1.26281047,8.5487299,13.7903538,-8.53477097,-7.30948591,-9.7277565,4.50196457,11.8268299,1.40455043,-0.0294593573,-11.54883,-0.687660933,6.21691704,-4.10179472,-1.05601883,1
0.03125,941,-7.40006208,-6.63970375,1.18318582,10.1371279,1.84508467,-1.25301087,8.55666828,13.7081633,-8.77703285,-7.11092281,-9.80114365,4.18130207,11.9156456,1.30751336,-0.0763934851,-11.5745687,-0.841991544,6.18635273,-4.06782103,-1.01129079,1
0.03125,942,-7.39561129,-6.63917208,1.12473798,10.1515827,1.83698833,-1.24332952,8.56472778,13.6242208,-9.01324654,-6.9078331,-9.86850739,3.86277914,11.9974327,1.21589756,-0.120404184,-11.6002207,-0.997730851,6.15025711,-4.03024673,-0.971070528,1
0.03125,943,-7.38989305,-6.63933277,1.06610966,10.1658068,1.82919204,-1.23370147,8.57296658,13.538023,-9.24454117,-6.6995306,-9.93025398,3.54501629,12.0727348,1.12953508,-0.161769509,-11.6254492,-1.15486646,6.10850906,-3.9892633,-0.93593359,1
0.03125,944,-7.38289499,-6.64030123,1.00726843,10.1797857,1.82168519,-1.22417498,8.58131313,13.4498825,-9.47050285,-6.48666716,-9.98624229,3.22915125,12.1415033,1.04866529,-0.200559735,-11.650075,-1.31272089,6.06121063,-3.94518614,-0.905977249,1
0.03125,945,-7.37439346,-6.64214134,0.94824481,10.1935158,1.81448114,-1.21474576,8.58978748,13.3598757,-9.69096947,-6.26956844,-10.0366144,2.91568518,12.2039652,0.973334432,-0.23692584,-11.6740675,-1.47081101,6.00816965,-3.89811945,-0.881580353,1
0.03125,946,-7.3647418,-6.64457321,0.889190674,10.2069788,1.80778646,-1.205369,8.59843922,13.2686224,-9.90477371,-6.04986906,-10.0810394,2.60751629,12.2600737,0.903602719,-0.270673096,-11.6972542,-1.628075,5.94997215,-3.84861851,-0.861896753,1
0.03125,947,-7.35349464,-6.64798927,0.82960701,10.2201939,1.8010354,-1.19619322,8.60707378,13.1746883,-10.1152172,-5.82445526,-10.1204576,2.29824305,12.3106718,0.838979363,-0.302543521,-11.7199707,-1.78655314,5.88505697,-3.79586363,-0.847748756,1
0.03125,948,-7.34095907,-6.6521616,0.769982815,10.2331457,1.79479241,-1.18710434,8.61582565,13.0800734,-10.3185959,-5.59749985,-10.1540461,1.99555826,12.3550768,0.78020072,-0.331998348,-11.7416859,-1.94293797,5.81526232,-3.74130511,-0.838437796,1
0.03125,949,-7.32679558,-6.65746164,0.710124969,10.245863,1.78893757,-1.17802286,8.62480164,12.9836016,-10.5169392,-5.36721706,-10.1823311,1.69591188,12.3940535,0.726612449,-0.359621048,-11.7624369,-2.09846067,5.7395854,-3.68454838,-0.83482337,1
0.03125,950,-7.31111145,-6.66368532,0.649950981,10.2583151,1.78339934,-1.16905773,8.63386536,12.8855743,-10.7100239,-5.13418436,-10.2053852,1.40000343,12.4277248,0.678293109,-0.385424316,-11.7822533,-2.25265265,5.65808725,-3.62578392,-0.83633399,1
0.03125,951,-7.29384375,-6.67111015,0.589513063,10.2705278,1.77824044,-1.16016412,8.64304543,12.7863436,-10.8974638,-4.89918566,-10.2232475,1.10916376,12.4561749,0.635286212,-0.409516782,-11.800806,-2.40455365,5.57137156,-3.56561804,-0.843161345,1
0.03125,952,-7.27485991,-6.6795373,0.52868104,10.2824602,1.77330625,-1.15140772,8.65227985,12.6853867,-11.0801773,-4.66137934,-10.2361946,0.821607113,12.4797964,0.597334743,-0.432149947,-11.8183508,-2.55481958,5.47854424,-3.50366092,-0.855195761,1
0.03125,953,-7.25428104,-6.68912506,0.467600107,10.2941542,1.7687906,-1.14270556,8.66165257,12.5833521,-11.2573318,-4.4222641,-10.2441864,0.539583206,12.4986277,0.564465344,-0.453292668,-11.8345451,-2.70217466,5.38062429,-3.44070125,-0.872236013,1
0.03125,954,-7.23195648,-6.69972897,0.406226635,10.3055544,1.76456296,-1.13415432,8.67104626,12.4802046,-11.4291534,-4.1817441,-10.2475271,0.262663364,12.51297,0.536599219,-0.473134041,-11.8495045,-2.8465004,5.27733612,-3.3767283,-0.894162655,1
0.03125,955,-7.20785284,-6.71152449,0.344543695,10.3166924,1.76075006,-1.12567389,8.68055534,12.3760519,-11.5956659,-3.94030333,-10.2462463,-0.00863742828,12.5230074,0.513500988,-0.491811484,-11.8630409,-2.98741603,5.16903877,-3.31210375,-0.921024799,1
0.03125,956,-7.18196392,-6.72431183,0.282473087,10.3275375,1.7570703,-1.11741042,8.68996811,12.2707129,-11.7574673,-3.69748688,-10.2404623,-0.275287628,12.5289011,0.495047629,-0.509511828,-11.875351,-3.12530065,5.05519485,-3.24660587,-0.952439427,1
0.03125,957,-7.15416718,-6.73840332,0.220327377,10.338172,1.75415611,-1.10894513,8.69987488,12.1642323,-11.914031,-3.45444441,-10.2302647,-0.536007404,12.5310173,0.480918586,-0.526226997,-11.8860521,-3.25918007,4.93665409,-3.1809144,-0.988903046,1
0.03125,958,-7.12448311,-6.75359869,0.157675982,10.3484802,1.75129616,-1.10080588,8.70952797,12.0570354,-12.0656948,-3.21084213,-10.2160168,-0.791134357,12.5293827,0.471388012,-0.542228043,-11.8952703,-3.38889503,4.81344032,-3.1150322,-1.02960718,1
0.03125,959,-7.09272242,-6.76993275,0.0948441029,10.3585072,1.74877834,-1.09274924,8.71927071,11.9489136,-12.2124662,-2.9670229,-10.1978378,-1.04069567,12.5243111,0.466151893,-0.557593405,-11.9029617,-3.51418257,4.68557835,-3.04910183,-1.07488358,1
0.03125,960,-7.05900097,-6.78732347,0.0317819118,10.3682909,1.74674511,-1.08465123,8.72926235,11.8395634,-12.3549404,-2.72296476,-10.1753712,-1.28511524,12.5158854,0.464612037,-0.572363555,-11.9092207,-3.63579798,4.55250883,-2.98290992,-1.1244657,1
0.03125,961,-7.02319479,-6.80584192,-0.0315358639,10.3777523,1.74493408,-1.07677627,8.73913193,11.7299147,-12.4922104,-2.47956419,-10.1496344,-1.52293301,12.5044718,0.467407703,-0.586727977,-11.9137268,-3.75170231,4.41616821,-2.9174192,-1.17795408,1
0.03125,962,-6.98523808,-6.82544518,-0.0951104164,10.3869534,1.74349296,-1.06891692,8.74917316,11.6189842,-12.6254902,-2.23598814,-10.1199055,-1.75601912,12.4900322,0.473808527,-0.600799561,-11.9166956,-3.86354661,4.27479315,-2.85185456,-1.23562169,1
0.03125,963,-6.94540787,-6.84579229,-0.158643484,10.3958673,1.7425139,-1.0611155,8.75931358,11.5079441,-12.7537022,-1.9941473,-10.0869465,-1.98186445,12.4730339,0.483685166,-0.614407063,-11.918107,-3.96976233,4.130373,-2.78708386,-1.29637623,1
0.03125,964,-6.90304279,-6.86735821,-0.222429752,10.404501,1.74159098,-1.053545,8.76926994,11.395999,-12.8779202,-1.75250435,-10.0505657,-2.20264292,12.4533577,0.496957779,-0.628014088,-11.9177828,-4.07113457,3.9815774,-2.7225852,-1.36137033,1
0.03125,965,-6.85866737,-6.8897891,-0.286344051,10.4128189,1.74107313,-1.04602015,8.77937031,11.2835817,-12.9976978,-1.51195621,-10.0111656,-2.41744661,12.4313707,0.513889432,-0.641615331,-11.9157724,-4.16681528,3.83003402,-2.65898085,-1.42933571,1
0.03125,966,-6.81182528,-6.91315269,-0.350155354,10.4208965,1.74096656,-1.03846633,8.7896862,11.1703138,-13.1135168,-1.2725687,-9.96842861,-2.62679386,12.4071569,0.533679605,-0.65515554,-11.9121914,-4.25744534,3.67448974,-2.59577394,-1.50103629,1
0.03125,967,-6.76263428,-6.93759251,-0.414077759,10.4286976,1.74120891,-1.0309577,8.800107,11.0564194,-13.2252722,-1.03435802,-9.9228344,-2.83050537,12.3808928,0.556694031,-0.668930531,-11.906703,-4.34236622,3.51636457,-2.53346133,-1.57599473,1
0.03125,968,-6.71121264,-6.96245146,-0.477930069,10.4361725,1.74145234,-1.02372956,8.81027699,10.9422998,-13.3331232,-0.797635078,-9.87435722,-3.02850437,12.3526697,0.582489491,-0.682810426,-11.8998222,-4.42191315,3.35486269,-2.47165394,-1.65337861,1
0.03125,969,-6.65783548,-6.98801327,-0.54155302,10.4434061,1.74226916,-1.01642954,8.8207016,10.8281784,-13.4365911,-0.563559532,-9.82363796,-3.21962261,12.3229694,0.610950887,-0.696821809,-11.8911238,-4.49522257,3.19245911,-2.41118789,-1.73286402,1
0.03125,970,-6.60176945,-7.01424456,-0.605081081,10.4503317,1.74307775,-1.00935102,8.8309679,10.7134228,-13.5366135,-0.330569267,-9.77013683,-3.40605545,12.2914963,0.642123461,-0.711286426,-11.8808441,-4.56315708,3.02672553,-2.35112548,-1.81531382,1
0.03125,971,-6.54329872,-7.04107761,-0.668319941,10.456995,1.74412143,-1.00235415,8.84125805,10.5984325,-13.6328907,-0.0996875763,-9.71426868,-3.58678675,12.2586079,0.675688863,-0.726127148,-11.868886,-4.62530851,2.85910749,-2.29187918,-1.90013552,1
0.03125,972,-6.48245335,-7.06840229,-0.731199265,10.4634237,1.74542284,-0.995386958,8.85164547,10.4830837,-13.725667,0.129076958,-9.65600586,-3.76201534,12.2244158,0.711447537,-0.741301537,-11.8553095,-4.68183422,2.68947649,-2.23329163,-1.98712575,1
0.03125,973,-6.41944408,-7.09620619,-0.793784857,10.4695978,1.747087,-0.988424301,8.8621788,10.3675098,-13.8147726,0.355527878,-9.59579945,-3.93173695,12.1891098,0.749640226,-0.75709486,-11.8399248,-4.73247147,2.51925611,-2.17570639,-2.07575154,1
0.03125,974,-6.35386372,-7.12428093,-0.855931282,10.4755135,1.74869382,-0.981666803,8.87253571,10.2516079,-13.9008198,0.57999897,-9.5331707,-4.09659719,12.1525793,0.789789438,-0.773389041,-11.8230324,-4.77775669,2.34648681,-2.11839056,-2.16639042,1
0.03125,975,-6.28574085,-7.15286636,-0.917533159,10.4812365,1.75059164,-0.974877,8.88307095,10.1354628,-13.9834824,0.801992416,-9.46866703,-4.25611115,12.1151562,0.831881046,-0.790306747,-11.8043842,-4.81725979,2.17308426,-2.06178331,-2.25898933,1
0.03125,976,-6.21520233,-7.18155479,-0.978575468,10.4866953,1.7523967,-0.968318403,8.89338303,10.019412,-14.0629005,1.02158737,-9.40234756,-4.41056681,12.0768547,0.875888109,-0.807937264,-11.7841978,-4.85116863,1.99877036,-2.0056777,-2.35289001,1
0.03125,977,-6.14221716,-7.21050787,-1.03891826,10.4919949,1.75448537,-0.961699545,8.90390778,9.90302849,-14.139328,1.23847198,-9.33411884,-4.56000233,12.0378571,0.921466649,-0.826126933,-11.762331,-4.87966537,1.82362401,-1.94995201,-2.44835043,1
0.03125,978,-6.066926,-7.23937273,-1.09851193,10.4970884,1.75659072,-0.955208421,8.91435623,9.78672218,-14.212698,1.45262384,-9.26426983,-4.70445728,11.9982405,0.968653977,-0.844996691,-11.7389936,-4.90271091,1.64801776,-1.8945744,-2.54471111,1
0.03125,979,-5.98968315,-7.26807785,-1.15728307,10.5019951,1.75882387,-0.948763907,8.92484093,9.67059898,-14.2830029,1.66374683,-9.1931076,-4.84380913,11.9581795,1.01738667,-0.864600241,-11.7141581,-4.92044926,1.47297072,-1.83970594,-2.64143109,1
0.03125,980,-5.90912724,-7.29700899,-1.21532607,10.506732,1.76078176,-0.942506075,8.93517494,9.55365467,-14.3510275,1.87331295,-9.11957645,-4.97988319,11.9172373,1.06786227,-0.885287404,-11.6874819,-4.93310738,1.29550683,-1.78429961,-2.74039602,1
0.03125,981,-5.82685614,-7.32558393,-1.27215791,10.5113783,1.76304638,-0.936163664,8.94570923,9.43743706,-14.4158506,2.07875919,-9.04541206,-5.11007023,11.8763628,1.11920571,-0.906416297,-11.6595383,-4.94050264,1.12020636,-1.72950602,-2.83916807,1
0.03125,982,-5.74210215,-7.35400581,-1.32810593,10.5158834,1.76525152,-0.929904521,8.95623207,9.32092476,-14.47822,2.28172112,-8.96959114,-5.23629189,11.8350496,1.17195177,-0.928540766,-11.6299067,-4.94307661,0.944528461,-1.67447758,-2.93876386,1
0.03125,983,-5.65518379,-7.38199186,-1.38299489,10.5202408,1.76718211,-0.92387408,8.96647644,9.20487976,-14.5379496,2.48173761,-8.89268303,-5.35805798,11.7934952,1.225878,-0.951593518,-11.598897,-4.94082308,0.769595504,-1.61937237,-3.03843784,1
0.03125,984,-5.56557226,-7.40980482,-1.4366107,10.5245962,1.7691648,-0.9177472,8.97696686,9.0883894,-14.5954084,2.67885208,-8.81425476,-5.47590971,11.7517605,1.28082716,-0.975466788,-11.5662374,-4.93384743,0.59454155,-1.56372619,-3.13912606,1
0.03125,985,-5.47396421,-7.43701172,-1.48901415,10.5288601,1.77102208,-0.911714792,8.98739529,8.97216225,-14.6503792,2.87289,-8.73484993,-5.58965206,11.7099447,1.33687472,-1.00032294,-11.5321798,-4.92238235,0.420606136,-1.50782156,-3.23954678,1
0.03125,986,-5.37986183,-7.46369457,-1.54016876,10.5330505,1.77242243,-0.905929983,8.99751186,8.85619926,-14.7031155,3.06422949,-8.65419483,-5.69961834,11.6679602,1.39392567,-1.02624369,-11.4966555,-4.90647936,0.247008801,-1.45124221,-3.34021235,1
0.03125,987,-5.28408718,-7.48942852,-1.58995485,10.5371952,1.77376497,-0.900167465,9.00768948,8.74032974,-14.7536163,3.25232744,-8.57256126,-5.80583668,11.626029,1.45195687,-1.0530659,-11.4598379,-4.88637543,0.0742756128,-1.39415503,-3.4400456,1
0.03125,988,-5.18590546,-7.51480961,-1.63814497,10.5414457,1.77507746,-0.894314408,9.01804543,8.62475014,-14.8018808,3.43684196,-8.49029922,-5.90781879,11.5843792,1.51037979,-1.08065701,-11.4215803,-4.86225319,-0.0964342356,-1.33642149,-3.5401783,1
0.03125,989,-5.0857811,-7.5391326,-1.68497133,10.5456362,1.77588105,-0.888722658,9.02807236,8.50939941,-14.8481646,3.61867571,-8.40686607,-6.00658798,11.5426617,1.56981122,-1.10940444,-11.3819571,-4.83418036,-0.266834497,-1.27775645,-3.63951683,1
0.03125,990,-4.9834547,-7.56289291,-1.73000932,10.5500154,1.77675295,-0.882922053,9.03846073,8.39419746,-14.8923769,3.79671669,-8.32294655,-6.10138035,11.5013866,1.62951183,-1.13881409,-11.3410158,-4.80242014,-0.434983611,-1.21824479,-3.73878264,1
0.03125,991,-4.87929726,-7.58548117,-1.77359438,10.5543594,1.77696776,-0.87744379,9.04841232,8.27939415,-14.9347067,3.97214222,-8.23801517,-6.19323349,11.4600773,1.69019079,-1.16953993,-11.2987299,-4.76707315,-0.602482915,-1.15765786,-3.8369751,1
0.03125,992,-4.77238655,-7.60753965,-1.81545448,10.5589075,1.77688205,-0.871892214,9.05853271,8.16421795,-14.975275,4.14475489,-8.15205383,-6.28226852,11.4188318,1.75167584,-1.20161009,-11.2546968,-4.72832012,-0.768781304,-1.09561276,-3.93549109,1
0.03125,993,-4.66404486,-7.62830257,-1.85564375,10.56355,1.77653015,-0.866407394,9.06859589,8.0494976,-15.0141001,4.3138175,-8.06544304,-6.36783314,11.3780537,1.81342542,-1.23437071,-11.2095299,-4.68632889,-0.933705688,-1.0324738,-4.03252029,1
0.03125,994,-4.55494595,-7.64749908,-1.89399791,10.5682631,1.77566063,-0.861155629,9.0782938,7.93629742,-15.0508022,4.4792223,-7.97917175,-6.44968128,11.3377705,1.87536728,-1.26792753,-11.1638489,-4.64153671,-1.0953145,-0.968758106,-4.12715816,1
0.03125,995,-4.44286394,-7.66605043,-1.93046355,10.5732899,1.77445745,-0.855763674,9.08826542,7.82227659,-15.0861702,4.64185572,-7.89152622,-6.52922153,11.2976484,1.9379704,-1.30276132,-11.1161871,-4.59364653,-1.25657284,-0.902983963,-4.2222147,1
0.03125,996,-4.329772,-7.68313837,-1.96513271,10.5784845,1.77296376,-0.850405216,9.09821701,7.70889378,-15.1198635,4.80095673,-7.80367517,-6.6055851,11.2580566,2.00074983,-1.33838081,-11.0676003,-4.54320669,-1.41557944,-0.836137235,-4.31523705,1
0.03125,997,-4.2139616,-7.69923782,-1.99782014,10.5839462,1.77057469,-0.845229924,9.10789967,7.5955019,-15.1520996,4.95758009,-7.71476984,-6.67984581,11.2185268,2.06428742,-1.37557912,-11.0172672,-4.49001551,-1.57375312,-0.767239809,-4.40796661,1
0.03125,998,-4.09724998,-7.71377611,-2.02857661,10.5896368,1.76776123,-0.840124667,9.1174736,7.48299408,-15.1827192,5.1106658,-7.62589788,-6.75104427,11.1795654,2.12786412,-1.41354001,-10.9661694,-4.43461609,-1.72930741,-0.697202802,-4.4984622,1
