dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0078125,781,-8.24971962,-0.115634508,6.91626787,4.89898682,5.64171791,-4.2524519,5.56761408,-2.09423757,10.7384367,7.78997755,-9.45052147,1.38212752,-4.92246723,-9.73057079,-4.10491276,-3.81790185,-8.1384182,4.51392078,-0.575933933,-6.82656908,1
0.0078125,782,-8.24052048,-0.184153616,6.92175007,4.9323678,5.61322784,-4.22988987,5.64805269,-1.97225296,10.7752829,7.72707844,-9.39356613,1.68781984,-5.2185812,-9.45991707,-4.33548737,-3.80460835,-8.18955326,4.47234631,-0.556788027,-6.83620262,1
0.0078125,783,-8.2311039,-0.252872854,6.92685699,4.96614838,5.58444023,-4.20675421,5.72767162,-1.8470006,10.8140745,7.66268873,-9.33237648,1.99534714,-5.51353073,-9.16816616,-4.56123018,-3.78253007,-8.23744106,4.43341208,-0.538321733,-6.8450942,1
0.0078125,784,-8.2213335,-0.320805281,6.93123293,4.99975634,5.55613375,-4.18324852,5.80513668,-1.72109926,10.8533163,7.59813261,-9.26939392,2.29912758,-5.79974365,-8.86268234,-4.77515411,-3.75246692,-8.28072548,4.39593315,-0.520452619,-6.85449123,1
0.0078125,785,-8.21160603,-0.389203966,6.93525362,5.03390169,5.52735758,-4.15929127,5.8817153,-1.59162366,10.8947878,7.5311408,-9.20276451,2.60321188,-6.0822587,-8.53786469,-4.9818573,-3.71318936,-8.32017422,4.36259699,-0.503637612,-6.86231899,1
0.0078125,786,-8.20138264,-0.457933992,6.93856668,5.06851387,5.49829483,-4.13513613,5.95655918,-1.46030688,10.9374285,7.46306467,-9.13386059,2.90436387,-6.35705566,-8.19874001,-5.17686796,-3.66555834,-8.35557079,4.33224392,-0.487568736,-6.86913967,1
0.0078125,787,-8.19078541,-0.526622772,6.94140577,5.10331345,5.46912479,-4.11013031,6.03119898,-1.32471704,10.9822397,7.39259291,-9.05995369,3.20886183,-6.63135386,-7.83658171,-5.36429453,-3.60824919,-8.38616657,4.30351973,-0.472039372,-6.87653875,1
0.0078125,788,-8.18046093,-0.594303071,6.94367695,5.13790035,5.44053793,-4.08525991,6.10270834,-1.19041216,11.026433,7.32272053,-8.98690987,3.50377345,-6.88931131,-7.47094107,-5.53334141,-3.54460883,-8.4109745,4.27808905,-0.457715631,-6.8831687,1
0.0078125,789,-8.16966343,-0.661828637,6.94534588,5.17268038,5.41189718,-4.06003809,6.17280054,-1.05399191,11.0717058,7.25115776,-8.91176414,3.79593301,-7.13882828,-7.09300232,-5.68884039,-3.47335505,-8.43111324,4.25497532,-0.443968803,-6.88958216,1
0.0078125,790,-8.15876293,-0.729973972,6.9466238,5.20804691,5.3827014,-4.03439999,6.24228144,-0.913468361,11.1191597,7.17697906,-8.83268642,4.08826208,-7.38399982,-6.69706964,-5.83274269,-3.39326525,-8.44603539,4.23509645,-0.431139737,-6.89526033,1
0.0078125,791,-8.14783669,-0.797560751,6.94726276,5.24342299,5.35374784,-4.0085392,6.3098588,-0.772200048,11.1667843,7.10178232,-8.75279808,4.37549019,-7.61729622,-6.29410028,-5.96018267,-3.3069253,-8.45576191,4.21855211,-0.419364989,-6.89991808,1
0.0078125,792,-8.13669109,-0.865504324,6.95070124,5.27806234,5.32659483,-3.9810605,6.37382078,-0.628874362,11.2183132,7.01835155,-8.67092991,4.65629673,-7.84157991,-5.87994862,-6.07065535,-3.21340609,-8.4595747,4.20326233,-0.408063322,-6.9059124,1
0.0078125,793,-8.1251545,-0.932186663,6.94688845,5.3146553,5.29584503,-3.95594788,6.44094896,-0.483551115,11.2645073,6.94712114,-8.58685589,4.9399333,-8.05653572,-5.45905685,-6.16670656,-3.11567903,-8.45889091,4.1913271,-0.39802745,-6.9091506,1
0.0078125,794,-8.11376572,-0.999071836,6.94595957,5.3504262,5.26699638,-3.92926741,6.50433302,-0.336556911,11.3142948,6.86738825,-8.50164413,5.21591854,-8.26043797,-5.03104734,-6.24446392,-3.01235271,-8.45225048,4.18120861,-0.388729155,-6.91330528,1
0.0078125,795,-8.10196781,-1.0666939,6.944417,5.38690281,5.23742628,-3.9023459,6.56684971,-0.185641572,11.3658915,6.7841568,-8.41373158,5.48970556,-8.45586109,-4.59272194,-6.30560827,-2.90317559,-8.44085979,4.17443848,-0.380289406,-6.91615725,1
0.0078125,796,-8.09029579,-1.13357008,6.94232273,5.42326546,5.2082696,-3.87530684,6.62748575,-0.0346943848,11.4169436,6.70078754,-8.32544041,5.75734711,-8.6386385,-4.15367222,-6.34787607,-2.79163432,-8.42434406,4.16964436,-0.372843444,-6.91842461,1
0.0078125,797,-8.07836437,-1.2004019,6.93980026,5.45979404,5.17899656,-3.84790921,6.68715096,0.119564667,11.469244,6.61424685,-8.23513031,6.02162838,-8.81155014,-3.70864844,-6.3718605,-2.67692232,-8.4022913,4.16568327,-0.36610356,-6.92141438,1
0.0078125,798,-8.06630802,-1.26559484,6.93706036,5.49583483,5.15042973,-3.81984138,6.74579382,0.275024682,11.5212431,6.52728748,-8.14256573,6.28363705,-8.97522068,-3.25858426,-6.37614202,-2.56035829,-8.37486458,4.16277313,-0.360206306,-6.92431641,1
0.0078125,799,-8.05441475,-1.33235407,6.93330479,5.5330019,5.12083864,-3.79251027,6.80215454,0.431397527,11.5735216,6.4378109,-8.05140209,6.53592634,-9.12310696,-2.81578255,-6.36301041,-2.44396424,-8.3449049,4.16427469,-0.355530739,-6.92408133,1
0.0078125,800,-8.04228592,-1.39853609,6.92893791,5.57008553,5.09153986,-3.76491594,6.85716057,0.589090168,11.6257,6.34652185,-7.95949411,6.78325748,-9.2593298,-2.3744812,-6.33130026,-2.32829022,-8.31082439,4.16606474,-0.351562858,-6.92408991,1
0.0078125,801,-8.03017235,-1.46436453,6.92428255,5.60715055,5.062356,-3.73724842,6.91076136,0.748437941,11.6780329,6.25297928,-7.8673048,7.0244422,-9.38345242,-1.93693161,-6.28162193,-2.21448398,-8.27263451,4.16756392,-0.348208219,-6.92495394,1
0.0078125,802,-8.01758194,-1.53075969,6.91849709,5.64498091,5.03253269,-3.70956063,6.96314907,0.909801722,11.7305746,6.15733051,-7.77344465,7.26189756,-9.49748898,-1.49948239,-6.21354532,-2.1016345,-8.23213196,4.17221165,-0.345921785,-6.92270422,1
0.0078125,803,-8.0051012,-1.59588897,6.91294289,5.68210316,5.00354004,-3.68119073,7.01476049,1.07415473,11.7835541,6.05863428,-7.67811871,7.49518871,-9.60118008,-1.06343365,-6.12642002,-1.99230182,-8.1860466,4.17319107,-0.344008148,-6.92426157,1
0.0078125,804,-7.99241209,-1.6616658,6.90618658,5.72007704,4.97382593,-3.65345311,7.06429625,1.23800492,11.835536,5.9588356,-7.58413792,7.72039557,-9.69128609,-0.639073849,-6.02408791,-1.88774347,-8.13990021,4.1776371,-0.343120277,-6.92185259,1
0.0078125,805,-7.97985697,-1.7275629,6.89898682,5.75835705,4.94387341,-3.62524009,7.1132822,1.40599346,11.8883734,5.85487366,-7.4875865,7.94325686,-9.77228546,-0.213425055,-5.90308285,-1.78621626,-8.09002781,4.18287182,-0.343285531,-6.91884995,1
0.0078125,806,-7.96714878,-1.79293001,6.89125729,5.79657507,4.91412973,-3.59706879,7.16072893,1.57446706,11.940362,5.74931574,-7.39156818,8.15934849,-9.84136677,0.20162499,-5.76649714,-1.69178259,-8.03845596,4.18670416,-0.344007164,-6.91607332,1
0.0078125,807,-7.95420265,-1.85713339,6.88300276,5.83441019,4.88505602,-3.5691731,7.20611095,1.74057376,11.9901962,5.64442396,-7.29792833,8.36662483,-9.89758587,0.599283814,-5.61761141,-1.60658896,-7.98681974,4.18819189,-0.344885796,-6.91371059,1
0.0078125,808,-7.94139624,-1.92166936,6.87405825,5.87275553,4.85550737,-3.54147148,7.25022745,1.90837777,12.0397081,5.53654337,-7.20426702,8.5681982,-9.9431324,0.988409817,-5.45547915,-1.52779984,-7.93440008,4.19091415,-0.346658587,-6.90946102,1
0.0078125,809,-7.92841387,-1.98687792,6.86466312,5.91164875,4.8253808,-3.51261258,7.29487753,2.08490586,12.0915794,5.42114687,-7.10437965,8.77173805,-9.98283291,1.38658905,-5.2697525,-1.45443916,-7.87683487,4.19246149,-0.349728107,-6.90543127,1
0.0078125,810,-7.91546106,-2.05089569,6.85464334,5.95020628,4.79581547,-3.48504663,7.33637857,2.25463605,12.1394157,5.30877876,-7.01124573,8.96146107,-10.0077534,1.75385201,-5.08255863,-1.39294088,-7.82316256,4.19260788,-0.352580369,-6.90055943,1
0.0078125,811,-7.90233278,-2.11561942,6.84382486,5.98946953,4.7655549,-3.45671773,7.37793255,2.43114567,12.1885643,5.190063,-6.91341114,9.15141392,-10.0257778,2.12415242,-4.87508392,-1.33909488,-7.76644373,4.19243717,-0.356752783,-6.89429331,1
0.0078125,812,-7.88916874,-2.1791656,6.83279133,6.02818584,4.73602104,-3.42902565,7.41728258,2.60413504,12.2349014,5.07201433,-6.81984043,9.33095741,-10.0321627,2.47118711,-4.66452742,-1.29679406,-7.71141052,4.1884594,-0.360630214,-6.88959646,1
0.0078125,813,-7.87603426,-2.24258995,6.82115984,6.06708956,4.70647907,-3.40057063,7.45637274,2.78179049,12.281374,4.94902468,-6.7230463,9.50926495,-10.0309219,2.81580901,-4.43735743,-1.26449049,-7.65409565,4.18291426,-0.365668088,-6.88421726,1
0.0078125,814,-7.86289358,-2.30643106,6.80865479,6.10660791,4.67625427,-3.37272978,7.49392796,2.95973325,12.3264132,4.82347727,-6.62761831,9.68074322,-10.0199356,3.14588499,-4.20412922,-1.24201,-7.59849167,4.17773533,-0.371197373,-6.87656927,1
0.0078125,815,-7.84957933,-2.36936474,6.79600477,6.14567566,4.64667368,-3.34480476,7.5302577,3.13772893,12.3697453,4.69634438,-6.53313589,9.84607029,-10.0006599,3.46119404,-3.96407652,-1.2318778,-7.54243612,4.16742706,-0.376774222,-6.87102985,1
0.0078125,816,-7.8359561,-2.43259025,6.78218508,6.1853776,4.61650038,-3.31697845,7.56562948,3.31776428,12.412055,4.56580305,-6.43776608,10.007618,-9.97353649,3.76689315,-3.71461129,-1.23301578,-7.48723078,4.15663195,-0.383165389,-6.86287308,1
0.0078125,817,-7.82269478,-2.49551368,6.76811981,6.22505188,4.58643579,-3.28917599,7.59992743,3.4989512,12.4528742,4.43231058,-6.34283018,10.1637173,-9.93841457,4.06006336,-3.45947623,-1.24553394,-7.43154716,4.14342356,-0.390097767,-6.85484409,1
0.0078125,818,-7.80912924,-2.55782938,6.75359583,6.26451969,4.55670691,-3.26142478,7.63304996,3.68026447,12.4917192,4.29641438,-6.24895287,10.3142509,-9.89555168,4.33896351,-3.20105505,-1.26988578,-7.37619257,4.12626362,-0.397101015,-6.84783602,1
0.0078125,819,-7.79560947,-2.62050557,6.73807621,6.30464125,4.52626085,-3.23413205,7.66497898,3.86241531,12.5288658,4.15791225,-6.15543985,10.459753,-9.8456583,4.60544205,-2.93872595,-1.30537951,-7.32193899,4.10890007,-0.404841244,-6.838027,1
0.0078125,820,-7.78217173,-2.68220329,6.72214317,6.34437418,4.49649143,-3.20692515,7.69566393,4.04297256,12.5632677,4.01848412,-6.06387901,10.5995941,-9.78850555,4.85696459,-2.67733955,-1.35131609,-7.26830292,4.08871841,-0.41271311,-6.82861376,1
0.0078125,821,-7.76865101,-2.74383163,6.70579672,6.3842206,4.46664047,-3.17941809,7.72575521,4.22699594,12.5965776,3.87425876,-5.97073793,10.7361584,-9.72539043,5.09947157,-2.40833783,-1.4109112,-7.2126565,4.06432629,-0.421280146,-6.81966257,1
0.0078125,822,-7.75505352,-2.80548763,6.68858671,6.42441082,4.4364233,-3.15230966,7.75466537,4.41107988,12.6274967,3.72736979,-5.87872124,10.8677502,-9.65554237,5.32925844,-2.14000654,-1.48053753,-7.15785217,4.03883839,-0.430211037,-6.80921316,1
0.0078125,823,-7.74127436,-2.86647701,6.67127657,6.46424389,4.40667486,-3.12519383,7.78259802,4.59546423,12.6561117,3.57805514,-5.78764629,10.994216,-9.58027554,5.54579639,-1.87201691,-1.5618217,-7.10166788,4.00827599,-0.439150274,-6.80073357,1
0.0078125,824,-7.72773933,-2.92749786,6.65303087,6.50445795,4.37662268,-3.09814239,7.80966949,4.78130341,12.6824741,3.42497349,-5.69632959,11.1171665,-9.49872589,5.75245142,-1.60250032,-1.65393126,-7.0448246,3.97708702,-0.449035227,-6.7900033,1
0.0078125,825,-7.71424007,-2.98845911,6.63421249,6.54485655,4.34645367,-3.07103395,7.83598948,4.96901512,12.7066088,3.26801157,-5.6045289,11.2365866,-9.41170025,5.9487052,-1.3310622,-1.75836968,-6.98602247,3.94273996,-0.459584802,-6.77890158,1
0.0078125,826,-7.70021582,-3.04869366,6.61467171,6.58511639,4.31634235,-3.04499865,7.86061144,5.15200567,12.7271452,3.11284971,-5.51701927,11.348999,-9.32093716,6.12820387,-1.07111645,-1.86873984,-6.92911863,3.90645933,-0.469581157,-6.7676425,1
0.0078125,827,-7.68676472,-3.10870695,6.59472942,6.62539291,4.28644848,-3.01855612,7.88474464,5.33731318,12.7451735,2.95318031,-5.42867374,11.4588909,-9.22438526,6.29959154,-0.809622586,-1.9901557,-6.86890173,3.86805511,-0.480631948,-6.75586176,1
0.0078125,828,-7.67309332,-3.16933537,6.57396317,6.66621256,4.2558918,-2.9917624,7.90849161,5.52847815,12.7612514,2.78514862,-5.33749104,11.5667133,-9.12192631,6.46424961,-0.541839123,-2.12626457,-6.80419827,3.82572699,-0.492778152,-6.74374628,1
0.0078125,829,-7.65969563,-3.22850609,6.55270243,6.7065258,4.22609854,-2.96595883,7.93061018,5.71191025,12.7730122,2.6224277,-5.25185347,11.6680784,-9.01702309,6.6129055,-0.290225744,-2.26412773,-6.74126101,3.7838397,-0.504630864,-6.73045349,1
0.0078125,830,-7.64580679,-3.28813076,6.53068542,6.74727058,4.19562531,-2.94014955,7.95212078,5.89948702,12.7822285,2.45260024,-5.16479206,11.7665997,-8.90694809,6.75404882,-0.0370459855,-2.41365647,-6.67440844,3.7383337,-0.517050803,-6.71736002,1
0.0078125,831,-7.63240004,-3.34733796,6.50830746,6.78787804,4.16554451,-2.91412306,7.97300386,6.08773708,12.788085,2.27965021,-5.07792521,11.8621054,-8.79238129,6.88604212,0.213315621,-2.57224536,-6.60327005,3.69067073,-0.53036648,-6.70417452,1
0.0078125,832,-7.61858988,-3.40590596,6.48529863,6.82833767,4.1356039,-2.88865018,7.99279881,6.2734642,12.7903557,2.1066947,-4.99337816,11.9531956,-8.67529011,7.00682211,0.4549703,-2.73621345,-6.53043127,3.64093375,-0.543614089,-6.69110918,1
0.0078125,833,-7.60527658,-3.46417785,6.46164989,6.86889648,4.10563326,-2.86339307,8.01180935,6.45873833,12.7889824,1.93147027,-4.90986347,12.0411005,-8.55404949,7.11930943,0.690900803,-2.90573287,-6.45477152,3.59151006,-0.557671547,-6.67643738,1
0.0078125,834,-7.59196138,-3.52302432,6.43728733,6.9098835,4.07506275,-2.83804226,8.03026199,6.64825487,12.7841234,1.74869871,-4.82492924,12.1264553,-8.42780972,7.22478437,0.927084088,-3.08586121,-6.37279272,3.53945446,-0.572793007,-6.66170359,1
0.0078125,835,-7.57852507,-3.58057737,6.41226768,6.95046806,4.04514837,-2.81319523,8.04772186,6.83277512,12.7752104,1.56873548,-4.74324846,12.2080898,-8.29962254,7.32047844,1.15162694,-3.26744461,-6.28986979,3.48742318,-0.587855399,-6.64613056,1
0.0078125,836,-7.56551695,-3.63826632,6.38690329,6.99114943,4.01519489,-2.78797746,8.06478691,7.02064276,12.7623224,1.382357,-4.66049004,12.287549,-8.16658497,7.40926075,1.37539482,-3.45847988,-6.19930124,3.43323421,-0.604157209,-6.63077974,1
0.0078125,837,-7.55224466,-3.69543839,6.36107159,7.03164339,3.98535872,-2.76341701,8.08083344,7.20545864,12.7454548,1.19638443,-4.58049726,12.3629255,-8.03209114,7.4893384,1.58856416,-3.6503818,-6.10598755,3.378582,-0.620322406,-6.615942,1
0.0078125,838,-7.53915119,-3.75185061,6.3345542,7.07199907,3.95584488,-2.73899412,8.09623623,7.38849974,12.724349,1.00963163,-4.50200272,12.4358654,-7.89435577,7.56248045,1.79435039,-3.84516096,-6.00915909,3.32449341,-0.637089908,-6.59988117,1
0.0078125,839,-7.5263381,-3.80866504,6.30733204,7.11271715,3.92573619,-2.71493673,8.11090279,7.57293606,12.6990557,0.818532467,-4.423769,12.505846,-7.75369835,7.62857914,1.9957757,-4.04516077,-5.90617704,3.27030277,-0.654853642,-6.58303976,1
0.0078125,840,-7.5133934,-3.86501455,6.27921963,7.15345621,3.8955462,-2.69115591,8.12487698,7.75664616,12.6689987,0.624665022,-4.34681892,12.5734434,-7.60885859,7.68931341,2.18994999,-4.24695349,-5.79979992,3.21719408,-0.673125029,-6.56510448,1
0.0078125,841,-7.5008564,-3.9211092,6.25065947,7.19414282,3.86561084,-2.6671226,8.13846207,7.94127226,12.6341181,0.427110732,-4.2699275,12.6392527,-7.4601841,7.74361658,2.38035464,-4.45429659,-5.68563461,3.16366673,-0.69250828,-6.54695606,1
0.0078125,842,-7.48833895,-3.97634649,6.22200155,7.23433685,3.83629894,-2.64360929,8.15123749,8.12121582,12.5952253,0.232254982,-4.19660044,12.7015343,-7.31143999,7.79123449,2.55896878,-4.65777922,-5.56860065,3.11136246,-0.71166414,-6.52984428,1
0.0078125,843,-7.47602749,-4.03205299,6.19137573,7.27547836,3.80551291,-2.62071037,8.16328239,8.30345249,12.5508261,0.0311836116,-4.12295055,12.7624474,-7.15692616,7.83476639,2.73409629,-4.86614609,-5.44748354,3.06220341,-0.732549787,-6.50790071,1
0.0078125,844,-7.4636693,-4.08726358,6.16169977,7.31576157,3.77604985,-2.59708047,8.17510414,8.48605537,12.5011902,-0.173206031,-4.05006838,12.8206978,-7.00009251,7.87134171,2.90437627,-5.07730532,-5.31484175,3.01029634,-0.753511012,-6.49117041,1
0.0078125,845,-7.45173931,-4.14140177,6.13064909,7.35605383,3.74653721,-2.57451677,8.18605804,8.66241741,12.4477901,-0.372717589,-3.98120952,12.8766184,-6.84285116,7.90351105,3.06224322,-5.28210449,-5.18425512,2.9639535,-0.775003731,-6.47029924,1
0.0078125,846,-7.44003105,-4.19619846,6.09908676,7.39672995,3.71642971,-2.55148864,8.1967001,8.84439659,12.3872328,-0.582811534,-3.91059971,12.9312181,-6.67850971,7.93061209,3.2204082,-5.495152,-5.04135275,2.9175384,-0.798201382,-6.44960356,1
0.0078125,847,-7.4283452,-4.24972773,6.06718874,7.43676615,3.68722153,-2.52909255,8.20668602,9.0194931,12.3230276,-0.787182271,-3.84457612,12.9830275,-6.5149312,7.9536314,3.36563635,-5.69939613,-4.8987937,2.87474704,-0.820982695,-6.42910671,1
0.0078125,848,-7.4171958,-4.3035264,6.03406191,7.47732067,3.65721607,-2.50685215,8.21617699,9.19678211,12.2522163,-0.997679353,-3.77847409,13.0337076,-6.34566689,7.97217274,3.50789142,-5.90757465,-4.74860573,2.83499026,-0.845664084,-6.40579939,1
0.0078125,849,-7.40576887,-4.3569808,6.00067329,7.51765347,3.62740564,-2.48472071,8.22517014,9.3731184,12.1756735,-1.21017945,-3.71418262,13.0821714,-6.17388058,7.98613405,3.64355803,-6.1143384,-4.59181881,2.7967813,-0.87067312,-6.3837285,1
0.0078125,850,-7.39517355,-4.40949535,5.96665573,7.55767107,3.59810257,-2.4631176,8.2336607,9.54426765,12.0951147,-1.41878688,-3.65356779,13.1287003,-6.00148487,7.99693298,3.76920271,-6.31390715,-4.43510389,2.76396894,-0.896339417,-6.35965538,1
0.0078125,851,-7.38441133,-4.46166468,5.93259287,7.59737635,3.56922436,-2.44127846,8.24186897,9.71533298,12.0081129,-1.63071632,-3.59432101,13.1735229,-5.82502222,8.00379372,3.8897016,-6.51275253,-4.27065516,2.73292637,-0.922515094,-6.3372407,1
0.0078125,852,-7.37450695,-4.51433372,5.89646912,7.63797903,3.53866887,-2.42042255,8.24922466,9.88709164,11.9139471,-1.84741235,-3.5365119,13.2168655,-5.64299774,8.0080719,4.00443125,-6.7105732,-4.10414457,2.70828462,-0.950888038,-6.30931711,1
0.0078125,853,-7.36449051,-4.56598043,5.86092186,7.67775965,3.50962877,-2.39873075,8.2566452,10.0574741,11.813674,-2.0651412,-3.48045182,13.2589016,-5.45794058,8.00698948,4.11456728,-6.90776825,-3.9271183,2.68493199,-0.979854882,-6.28443193,1
0.0078125,854,-7.35453987,-4.61701393,5.8246069,7.71738625,3.48043013,-2.3780725,8.26335335,10.2225485,11.7094612,-2.27881575,-3.42870688,13.2985973,-5.2730751,8.00452042,4.21416712,-7.09524822,-3.75345945,2.66676164,-1.00874567,-6.25829744,1
0.0078125,855,-7.34543419,-4.66761255,5.7874999,7.75696468,3.45136881,-2.35747981,8.26977348,10.3865194,11.5987082,-2.49435496,-3.3791008,13.3370199,-5.0838213,7.99902868,4.30818605,-7.28013277,-3.57572007,2.65370798,-1.03932881,-6.230124,1
0.0078125,856,-7.33622265,-4.71803522,5.75020218,7.79636335,3.42246628,-2.33681679,8.27589893,10.5497293,11.4807367,-2.71247768,-3.33182287,13.3738222,-4.89003658,7.99062586,4.39647436,-7.46172285,-3.39252877,2.64420414,-1.07058859,-6.2029748,1
0.0078125,857,-7.32741308,-4.76775742,5.71207714,7.83562231,3.39352059,-2.31684971,8.28152561,10.7088518,11.3585329,-2.92751837,-3.28814173,13.4089165,-4.69601011,7.97952175,4.47721529,-7.63686323,-3.20963407,2.63975859,-1.1027838,-6.17387962,1
0.0078125,858,-7.31939507,-4.81751204,5.67317724,7.87498713,3.36445999,-2.29672289,8.28690052,10.8687086,11.2274408,-3.14767313,-3.24633718,13.4427853,-4.49459553,7.96539831,4.55360508,-7.81078815,-3.02051187,2.64068651,-1.13711107,-6.14327145,1
0.0078125,859,-7.31114912,-4.86615658,5.63405466,7.91382027,3.33598208,-2.27705216,8.29195404,11.0233183,11.0927095,-3.36311793,-3.20883584,13.4747667,-4.29344606,7.94978189,4.6214776,-7.97617102,-2.83369112,2.64547443,-1.1713357,-6.11289787,1
0.0078125,860,-7.30371284,-4.91445303,5.59437704,7.95256186,3.30760217,-2.25745535,8.2967577,11.1762552,10.9512453,-3.5794003,-3.17427897,13.5052948,-4.08803892,7.93164253,4.68378448,-8.13737106,-2.64431071,2.6557219,-1.20726931,-6.08096933,1
0.0078125,861,-7.29713678,-4.96285915,5.55357695,7.99155903,3.27870417,-2.2380321,8.30117416,11.3296881,10.8006859,-3.8002708,-3.14215827,13.5343285,-3.8761642,7.90928459,4.74213886,-8.29731655,-2.44870019,2.67200089,-1.24599159,-6.04653311,1
0.0078125,862,-7.29077959,-5.01055336,5.51229382,8.03028107,3.24993706,-2.21891809,8.30529308,11.4798632,10.6439018,-4.01996756,-3.11411881,13.5616541,-3.66064334,7.88579941,4.79294014,-8.45065403,-2.25496602,2.69293904,-1.28553641,-6.01114607,1
0.0078125,863,-7.28495979,-5.05741835,5.47050619,8.06869125,3.22159791,-2.20009828,8.30920029,11.6258955,10.4827509,-4.236166,-3.09018111,13.5873098,-3.44406772,7.8602128,4.83717632,-8.59723854,-2.06256175,2.71873689,-1.32628012,-5.97442484,1
0.0078125,864,-7.27959538,-5.10404921,5.42830324,8.10693264,3.19335675,-2.18132091,8.31288719,11.7704697,10.3135223,-4.45396519,-3.06991744,13.6109838,-3.22217441,7.83223629,4.87567616,-8.73905945,-1.8683126,2.74960756,-1.36868834,-5.93721867,1
0.0078125,865,-7.27463531,-5.15027618,5.38530636,8.14513016,3.16492867,-2.1627388,8.31630611,11.913291,10.1362143,-4.67289162,-3.05368829,13.6329517,-2.99454618,7.80186272,4.90804291,-8.87670708,-1.67337418,2.78554106,-1.41296458,-5.8982892,1
