dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0078125,872,17.3349705,-0.122901157,-2.40643835,-3.85410285,4.16794586,-3.18324494,1.40704942,3.54420114,11.6673574,15.4290314,-4.75308418,4.24010754,3.34755468,-7.95185709,4.08067942,4.19148016,8.28668499,1.3450048,-8.99321938,-2.79910254,1
0.0078125,873,17.2954292,-0.0609301329,-2.4450655,-3.83557057,4.14706612,-3.18531418,1.40617323,3.54480195,11.6761475,15.4148579,-4.78611612,4.26801872,3.34557509,-7.94780493,4.08824444,4.26444006,8.28515625,1.22706604,-9.01325893,-2.97592211,1
0.0078125,874,17.253746,0.00243932009,-2.48489308,-3.81679702,4.12621593,-3.18732047,1.40538371,3.54571915,11.6850595,15.4004641,-4.81907749,4.29567671,3.3440423,-7.94350481,4.09544945,4.33717394,8.28280067,1.10941172,-9.03163338,-3.15257192,1
0.0078125,875,17.2093258,0.0678384304,-2.526582,-3.79710865,4.10450602,-3.19037032,1.40402663,3.5458684,11.6936417,15.3863592,-4.85130119,4.3239789,3.34162569,-7.93980503,4.10183716,4.41044378,8.27943134,0.991205275,-9.04835129,-3.33022475,1
0.0078125,876,17.1616783,0.135745332,-2.57104707,-3.77773452,4.08325529,-3.19273376,1.40302491,3.54657006,11.7024612,15.3718367,-4.88346386,4.35211897,3.33955741,-7.93588066,4.10761452,4.48317003,8.27544308,0.871917486,-9.06329155,-3.50826645,1
0.0078125,877,17.1112194,0.20550406,-2.61745763,-3.75800252,4.06157875,-3.19539762,1.40182865,3.54675817,11.7105827,15.3580341,-4.9149909,4.380126,3.33737397,-7.93208885,4.11283445,4.5561471,8.27045059,0.752209008,-9.0763979,-3.68684697,1
0.0078125,878,17.0581474,0.276854008,-2.66565251,-3.73761463,4.03938389,-3.1987319,1.40033436,3.54662108,11.7183514,15.3445654,-4.94620752,4.40787506,3.335464,-7.92822218,4.11765671,4.62912416,8.26451874,0.632472336,-9.08779907,-3.86566401,1
0.0078125,879,17.0020294,0.350025952,-2.71610594,-3.71730995,4.01753664,-3.20144463,1.3991195,3.54719639,11.7270088,15.3299055,-4.97729969,4.43635273,3.33286905,-7.92479038,4.12149572,4.70202446,8.25775242,0.511939585,-9.09710407,-4.0446949,1
0.0078125,880,16.9429607,0.425169706,-2.76860237,-3.69585419,3.99473596,-3.20536327,1.39730382,3.54683566,11.7349453,15.3160858,-5.00762272,4.46494484,3.32999635,-7.92153931,4.12472391,4.7750845,8.25002289,0.390938103,-9.10461617,-4.22457361,1
0.0078125,881,16.8811302,0.501398206,-2.82281303,-3.67498684,3.97263837,-3.20812416,1.39604104,3.54726434,11.7431765,15.3017387,-5.03796482,4.49335909,3.32743764,-7.91817999,4.12743282,4.84781122,8.24139404,0.269969761,-9.10984993,-4.40342522,1
0.0078125,882,16.8155708,0.580313206,-2.87993789,-3.65261793,3.94920588,-3.21234679,1.39406431,3.54658532,11.7504854,15.2884922,-5.0673461,4.52178144,3.32452488,-7.91499138,4.12947083,4.92096567,8.23181915,0.147435963,-9.11337757,-4.58462858,1
0.0078125,883,16.7483444,0.659310818,-2.937608,-3.63021064,3.92613387,-3.21635747,1.39213145,3.54607463,11.7581968,15.2746553,-5.09653568,4.55072355,3.3209753,-7.91230297,4.13061047,4.99373055,8.22117615,0.0263749361,-9.11455727,-4.76326466,1
0.0078125,884,16.6783714,0.739396274,-2.99677038,-3.60749459,3.90291405,-3.2203207,1.39029992,3.5453589,11.7647381,15.2620935,-5.12543201,4.57824326,3.31886172,-7.90875244,4.13192177,5.06616259,8.20957375,-0.0943832994,-9.11374092,-4.94131374,1
0.0078125,885,16.6042786,0.821799397,-3.05954385,-3.58450222,3.87972784,-3.22401142,1.38847387,3.54551268,11.7734232,15.2469721,-5.15411901,4.60808897,3.31440496,-7.90680552,4.13134718,5.13884211,8.19714165,-0.217212617,-9.11040306,-5.12071514,1
0.0078125,886,16.5282593,0.904309988,-3.12276816,-3.56104374,3.85644126,-3.22789478,1.38666236,3.54527378,11.7808666,15.2331991,-5.18244457,4.63666534,3.31122756,-7.90404701,4.13091946,5.21097279,8.18366528,-0.338551641,-9.10505772,-5.29822445,1
0.0078125,887,16.4489822,0.98836112,-3.18816566,-3.53653288,3.83246088,-3.23254776,1.38441253,3.54455996,11.7882166,15.2195196,-5.21024847,4.66569948,3.3075161,-7.90168428,4.12969351,5.28324366,8.16914558,-0.460398853,-9.09754467,-5.47612381,1
0.0078125,888,16.3651848,1.07475197,-3.25720334,-3.51155972,3.80815125,-3.23712492,1.38220549,3.54384351,11.7952747,15.2060785,-5.23761177,4.69453144,3.30384612,-7.89928579,4.12779999,5.35553551,8.15363598,-0.58410269,-9.08753872,-5.6554265,1
0.0078125,889,16.2805119,1.16020083,-3.32561111,-3.48634982,3.78412461,-3.24162197,1.37999582,3.54311442,11.8023319,15.1926355,-5.26469707,4.72347307,3.30004859,-7.89715672,4.12534094,5.42734194,8.13714027,-0.705417514,-9.07534218,-5.83129215,1
0.0078125,890,16.1923313,1.24680364,-3.3962636,-3.46041274,3.75993991,-3.24628091,1.37773848,3.54268122,11.809885,15.1784306,-5.29176235,4.75277805,3.2963047,-7.89495611,4.12241507,5.49879026,8.11958885,-0.827024758,-9.0607996,-6.00686884,1
0.0078125,891,16.1015091,1.33418751,-3.46831298,-3.43358898,3.73527598,-3.25141239,1.37520075,3.54164052,11.8167601,15.1650648,-5.31808567,4.7819767,3.29211617,-7.89311981,4.11864948,5.57031822,8.10097694,-0.948491335,-9.04389954,-6.1818018,1
0.0078125,892,16.0067844,1.42299891,-3.54306316,-3.40609312,3.71025896,-3.2566247,1.3726027,3.54042435,11.823266,15.1520824,-5.3438859,4.81105423,3.2878077,-7.8913908,4.11421967,5.64185667,8.08124161,-1.07085133,-9.02436924,-6.35695934,1
0.0078125,893,15.9097338,1.51181865,-3.61879826,-3.37823868,3.68546176,-3.26165986,1.37009597,3.53953099,11.830164,15.1385479,-5.36958504,4.84037542,3.28341222,-7.88982153,4.10915041,5.71288872,8.06055641,-1.19238138,-9.00239849,-6.53015375,1
0.0078125,894,15.8100271,1.60119832,-3.69573569,-3.34917688,3.66013527,-3.26735234,1.36723542,3.53813577,11.836709,15.1254129,-5.3946929,4.86986446,3.27852201,-7.8885808,4.10328674,5.7840066,8.03864193,-1.31354427,-8.97803497,-6.70256329,1
0.0078125,895,15.7076254,1.69078839,-3.77400756,-3.31963801,3.63493538,-3.27283764,1.36450684,3.53714395,11.8435516,15.1118736,-5.41978312,4.89923716,3.27398324,-7.8872242,4.097054,5.85454178,8.01585579,-1.43425608,-8.95130634,-6.87356758,1
0.0078125,896,15.6039133,1.77967584,-3.85213518,-3.28953624,3.60975504,-3.27846026,1.3616333,3.53571749,11.8499613,15.0987997,-5.44423056,4.92880964,3.26881289,-7.88635826,4.0899806,5.92492104,7.99184275,-1.55323267,-8.92224503,-7.04163265,1
0.0078125,897,15.4958677,1.87017798,-3.93327069,-3.25865459,3.58456755,-3.28388357,1.3589741,3.53486061,11.8568306,15.0852165,-5.46845913,4.95840883,3.26382041,-7.88534307,4.08215761,5.99467468,7.96724987,-1.67382216,-8.89021778,-7.21042109,1
0.0078125,898,15.3834782,1.96162415,-4.01723766,-3.22627687,3.55827999,-3.29010367,1.35564148,3.5332408,11.8636055,15.0715828,-5.49215651,4.9888792,3.25749969,-7.88537264,4.07331276,6.06534863,7.9406991,-1.79494047,-8.85543251,-7.37916327,1
0.0078125,899,15.2706099,2.0519228,-4.10021544,-3.19355154,3.53259635,-3.29615521,1.35256481,3.5316956,11.8697977,15.0586987,-5.51554298,5.01845837,3.25212193,-7.88479567,4.06430531,6.13475847,7.91367245,-1.9138391,-8.81854916,-7.54424572,1
0.0078125,900,15.1544828,2.14266372,-4.18496227,-3.15983653,3.5065577,-3.30244827,1.34935224,3.52983189,11.8754778,15.0464039,-5.538414,5.04783535,3.2466526,-7.88437223,4.05464411,6.20412827,7.88542366,-2.03278661,-8.7789526,-7.70847416,1
0.0078125,901,15.0367985,2.23284554,-4.26955891,-3.12480879,3.4803803,-3.30935264,1.3458662,3.52770424,11.8811874,15.0340853,-5.56081152,5.07756424,3.24073124,-7.88422012,4.04422426,6.27295208,7.85624456,-2.15027475,-8.7371912,-7.870368,1
0.0078125,902,14.9159527,2.32346821,-4.3559866,-3.08945775,3.45452046,-3.31572986,1.34275496,3.52572298,11.8861446,15.022665,-5.58283854,5.10626173,3.23572016,-7.88345957,4.03354311,6.34098101,7.82631159,-2.2680757,-8.6924181,-8.03089428,1
0.0078125,903,14.7918663,2.41423821,-4.44379473,-3.05261779,3.42815614,-3.32249308,1.33930659,3.52376461,11.891696,15.0104084,-5.60475588,5.1357007,3.23001146,-7.88326788,4.0221467,6.4093833,7.79476213,-2.38556457,-8.64505386,-8.19042873,1
0.0078125,904,14.6651268,2.50479317,-4.53288603,-3.01454759,3.40148759,-3.32988691,1.33548236,3.52113748,11.8969574,14.9987707,-5.6259594,5.16563892,3.22416043,-7.88329887,4.0103507,6.47679424,7.76247501,-2.5022459,-8.59540081,-8.34799576,1
0.0078125,905,14.5371857,2.59447527,-4.62158442,-2.97615767,3.3753264,-3.33663583,1.3320024,3.51904821,11.9022846,14.9867907,-5.64710617,5.19516659,3.21802783,-7.88357782,3.99753404,6.54428387,7.72893429,-2.61779356,-8.54300404,-8.50280666,1
0.0078125,906,14.4058247,2.68448043,-4.71191263,-2.93606138,3.34865022,-3.34402966,1.32817531,3.51655912,11.9074364,14.9750309,-5.66765451,5.22495794,3.21133018,-7.88424158,3.98379445,6.61165237,7.69415617,-2.73343968,-8.48771954,-8.65672016,1
0.0078125,907,14.2732487,2.77353311,-4.80189896,-2.89506602,3.32206345,-3.35161543,1.32430661,3.51366472,11.9115763,14.9644575,-5.68797588,5.25376749,3.20568466,-7.88428402,3.97023296,6.67837477,7.65838242,-2.84730625,-8.43043327,-8.80760384,1
0.0078125,908,14.1388187,2.86187577,-4.89231205,-2.85355806,3.29598856,-3.35865998,1.32065678,3.51157951,11.9170418,14.9522696,-5.70813227,5.28365421,3.19881487,-7.88525486,3.9552753,6.74463177,7.62170124,-2.96054125,-8.37033463,-8.95611477,1
0.0078125,909,14.0019789,2.95005202,-4.98324299,-2.81022549,3.26946378,-3.36646652,1.31661642,3.50886369,11.9218817,14.9408913,-5.72774839,5.31335545,3.1920085,-7.88620377,3.93988514,6.81064653,7.58384848,-3.07297993,-8.30782127,-9.10299683,1
0.0078125,910,13.8629789,3.03768063,-5.07487583,-2.76605988,3.24309421,-3.37412667,1.31260276,3.50600982,11.9264994,14.9297791,-5.74673271,5.34323072,3.18453479,-7.88763332,3.923419,6.87623501,7.54492998,-3.18487453,-8.24242592,-9.2474575,1
0.0078125,911,13.7240696,3.12376571,-5.16502237,-2.72100449,3.21711087,-3.38196182,1.30849886,3.50322104,11.9314899,14.9182301,-5.76554203,5.37349367,3.17676044,-7.88936424,3.90629983,6.94102526,7.50532103,-3.29442859,-8.17543316,-9.3883419,1
0.0078125,912,13.5810204,3.21014142,-5.25754213,-2.67455792,3.19092131,-3.38981962,1.30440545,3.50046825,11.9362669,14.9069386,-5.78398561,5.40346527,3.1689992,-7.8911972,3.88852811,7.00568533,7.46435452,-3.40468669,-8.10493565,-9.52833557,1
0.0078125,913,13.4371872,3.2955792,-5.34899616,-2.62667918,3.16474247,-3.39804482,1.3000946,3.49726105,11.9405136,14.8963337,-5.80194473,5.4332943,3.16128063,-7.89297485,3.87034321,7.06990337,7.42239809,-3.51316905,-8.03254223,-9.6655283,1
0.0078125,914,13.2909479,3.38050985,-5.44134617,-2.57730889,3.13843203,-3.40662861,1.29553056,3.49366021,11.9446487,14.8858862,-5.81920004,5.463624,3.15253544,-7.89547586,3.85091376,7.13379335,7.37923193,-3.62114525,-7.95728874,-9.80046463,1
0.0078125,915,13.1454182,3.46344328,-5.5318265,-2.5283246,3.11336493,-3.41408157,1.29169834,3.4912343,11.9492159,14.8748045,-5.83699369,5.49307775,3.14507985,-7.89728069,3.83180809,7.1966629,7.33552885,-3.72669506,-7.88054562,-9.9313755,1
0.0078125,916,12.9962845,3.54688358,-5.6236763,-2.47651291,3.08754206,-3.42279792,1.28716505,3.48777938,11.9532242,14.8645563,-5.85385704,5.52295971,3.13685632,-7.89953566,3.81160378,7.25933743,7.29062557,-3.83252144,-7.80063057,-10.0614491,1
0.0078125,917,12.8483038,3.62817907,-5.71351385,-2.42460442,3.06256819,-3.43101311,1.28287649,3.48456502,11.9573441,14.8541183,-5.87047291,5.55293512,3.12824941,-7.90212631,3.79071403,7.32116604,7.24503231,-3.93567014,-7.719419,-10.1870041,1
0.0078125,918,12.6977367,3.70913219,-5.80405331,-2.37136078,3.03767228,-3.43911266,1.27862382,3.48153734,11.961503,14.8436117,-5.88689566,5.58273458,3.1197176,-7.90477991,3.76922703,7.38284349,7.19817638,-4.03856897,-7.63525534,-10.310895,1
0.0078125,919,12.5456715,3.78935337,-5.89437723,-2.31611967,3.01257992,-3.44799232,1.27392507,3.47779179,11.9652777,14.8336983,-5.90260267,5.61289406,3.1105237,-7.90788031,3.74684715,7.44407797,7.15024805,-4.14023733,-7.54890776,-10.4323187,1
0.0078125,920,12.3923388,3.8687644,-5.9844594,-2.25957656,2.98772001,-3.45698595,1.26916063,3.47380447,11.96875,14.8242216,-5.91772223,5.64307117,3.10094333,-7.91125298,3.72359681,7.50466728,7.10150194,-4.24099541,-7.46010256,-10.551074,1
0.0078125,921,12.2388544,3.94683862,-6.07336903,-2.20221806,2.96344352,-3.46577716,1.26452553,3.47015166,11.9725084,14.8143673,-5.93287563,5.67317438,3.09158778,-7.91458702,3.7000289,7.56457806,7.05199718,-4.34000015,-7.36959124,-10.6666574,1
0.0078125,922,12.0835266,4.02409649,-6.16270781,-2.14379764,2.93957543,-3.47430992,1.26004398,3.46677923,11.9764338,14.8042574,-5.94778585,5.70329142,3.08193851,-7.91818523,3.67561078,7.62397671,7.0014081,-4.43847179,-7.27620983,-10.7796593,1
0.0078125,923,11.9286652,4.09993887,-6.25030184,-2.08440757,2.91618085,-3.48289156,1.25552845,3.46328831,11.9802217,14.7943954,-5.96238327,5.73336792,3.07228923,-7.9218483,3.65077424,7.68263817,6.95020247,-4.53487015,-7.18151188,-10.8893461,1
0.0078125,924,11.773201,4.17477322,-6.33704138,-2.02358675,2.89307642,-3.49173117,1.25087094,3.45962787,11.9840384,14.7845325,-5.97653818,5.7637372,3.06208134,-7.92590952,3.62500954,7.74071646,6.89816523,-4.62991905,-7.08485985,-10.9962559,1
0.0078125,925,11.6162577,4.2489109,-6.42356348,-1.96102905,2.86998558,-3.50090456,1.2460233,3.45534563,11.9869595,14.7759218,-5.98992157,5.79374838,3.05167985,-7.930161,3.59852767,7.79847193,6.84502411,-4.72408009,-6.9858036,-11.1007805,1
0.0078125,926,11.4611149,4.32094717,-6.50768328,-1.89840817,2.84785438,-3.50960684,1.24147975,3.45141888,11.9899969,14.7671242,-6.00310993,5.82366133,3.04104829,-7.93460274,3.57147098,7.85534143,6.79137468,-4.81557941,-6.88609457,-11.2011852,1
0.0078125,927,11.3031588,4.39280891,-6.59268999,-1.83398259,2.82601023,-3.51827717,1.23695672,3.44787407,11.9935541,14.7576475,-6.01642084,5.85364866,3.03069568,-7.93893337,3.54399776,7.91175747,6.73660326,-4.907197,-6.78301668,-11.2997684,1
0.0078125,928,11.1453838,4.46372032,-6.67593765,-1.76761508,2.80420804,-3.52770209,1.23197699,3.44332385,11.996253,14.7494354,-6.02873898,5.88375711,3.01964927,-7.94366884,3.51558375,7.96760559,6.68113232,-4.99696493,-6.67869949,-11.3955479,1
0.0078125,929,10.9873695,4.53331709,-6.75849056,-1.70077717,2.78326058,-3.5365243,1.22735536,3.43938661,11.999404,14.7406139,-6.04104376,5.91387558,3.00848603,-7.94857788,3.48649621,8.02271748,6.62490845,-5.08558035,-6.57222795,-11.4881296,1
0.0078125,930,10.8284521,4.60210133,-6.84027147,-1.63216484,2.76268554,-3.54569745,1.22258544,3.43538928,12.0027971,14.7315359,-6.05305862,5.94436598,2.99709678,-7.953619,3.45679784,8.07709694,6.567976,-5.17310333,-6.4637742,-11.5782385,1
0.0078125,931,10.6708841,4.66933489,-6.92007446,-1.56310737,2.74292588,-3.55458093,1.21796823,3.43151522,12.0062075,14.7224522,-6.06483698,5.97478437,2.98543525,-7.95888948,3.42646337,8.13070965,6.51051474,-5.25852537,-6.35437393,-11.6646919,1
0.0078125,932,10.5118608,4.73605347,-6.99940586,-1.49195504,2.72319293,-3.56381869,1.21313238,3.4269166,12.008503,14.7148829,-6.07574368,6.00468731,2.9735055,-7.96435308,3.39523768,8.18417835,6.45178175,-5.34315872,-6.24253845,-11.7489576,1
0.0078125,933,10.354125,4.80116177,-7.07694721,-1.42062545,2.70450664,-3.57258821,1.2086066,3.42296052,12.0115185,14.7064123,-6.08680534,6.03477812,2.96159649,-7.9699254,3.36362314,8.23662758,6.39279842,-5.42591238,-6.12968636,-11.8297415,1
0.0078125,934,10.1968822,4.86522293,-7.15291452,-1.34802306,2.68619537,-3.5815258,1.20392275,3.41863084,12.0141878,14.6984634,-6.09739828,6.06486225,2.94944096,-7.97572136,3.33132935,8.2883625,6.33324242,-5.50696325,-6.01568985,-11.9076481,1
0.0078125,935,10.0385695,4.92872381,-7.22803307,-1.27308822,2.66815686,-3.59108162,1.19895315,3.41370368,12.0164175,14.6911974,-6.1071372,6.09519434,2.93640208,-7.98196697,3.29782772,8.33967686,6.2727046,-5.58712482,-5.89951324,-11.9831753,1
0.0078125,936,9.88257122,4.99061298,-7.30081749,-1.198277,2.65123701,-3.6000762,1.1942482,3.40931368,12.0196657,14.6828508,-6.11645031,6.12651634,2.9219048,-7.98920345,3.26274061,8.38980389,6.212286,-5.66530228,-5.78255367,-12.0551653,1
0.0078125,937,9.72463226,5.05208254,-7.37331533,-1.12096846,2.63440275,-3.6096065,1.18932295,3.40410089,12.0213995,14.676404,-6.1251812,6.15672684,2.90814352,-7.99591446,3.22764516,8.4397316,6.15047312,-5.74278402,-5.6632514,-12.1249056,1
0.0078125,938,9.5690403,5.11161518,-7.44379377,-1.04456151,2.61907983,-3.61803818,1.18502641,3.40058208,12.0253344,14.6670008,-6.13465405,6.18783426,2.89376521,-8.00333595,3.19150686,8.48870659,6.08852482,-5.8182745,-5.54327202,-12.1911039,1
0.0078125,939,9.41291046,5.17057514,-7.51241827,-0.965752959,2.60360765,-3.62745047,1.18037796,3.39500022,12.0250502,14.6629066,-6.14369631,6.21543503,2.88341856,-8.0080595,3.15842271,8.53763771,6.02530241,-5.89167929,-5.42335987,-12.2548532,1
0.0078125,940,9.25753307,5.22857571,-7.57967949,-0.88616997,2.58919334,-3.63640594,1.17589939,3.39043331,12.0271482,14.6560383,-6.15208483,6.24538279,2.86967635,-8.01493359,3.12191367,8.58553028,5.96191216,-5.96426868,-5.301085,-12.3159008,1
0.0078125,941,9.10069942,5.28598976,-7.64649487,-0.804242611,2.5751276,-3.64591384,1.17115545,3.38503575,12.0283623,14.6506443,-6.15978193,6.27516747,2.8564899,-8.02139187,3.08592629,8.6326313,5.8978548,-6.03602314,-5.1769743,-12.3742599,1
0.0078125,942,8.94845772,5.34139729,-7.70987654,-0.723988414,2.56260133,-3.65431046,1.16707766,3.38096499,12.0309496,14.6432304,-6.16781235,6.30535746,2.84222245,-8.02868748,3.04815221,8.67869091,5.83407879,-6.10514259,-5.05337763,-12.4290752,1
0.0078125,943,8.78558254,5.39902925,-7.77709293,-0.633609474,2.54838037,-3.66584921,1.16100264,3.37346292,12.0322351,14.6388817,-6.16958046,6.33876896,2.81725645,-8.04172039,2.99974394,8.72425079,5.76760769,-6.17859125,-4.9188652,-12.483572,1
0.0078125,944,8.63325787,5.45305777,-7.83778286,-0.549990118,2.53696871,-3.67461157,1.15678346,3.36850119,12.0335388,14.6334267,-6.17612505,6.36853838,2.80209923,-8.04943275,2.96013188,8.76904964,5.70243025,-6.24544239,-4.79199076,-12.5330095,1
0.0078125,945,8.48151112,5.50631714,-7.89676809,-0.465095729,2.52639675,-3.68354535,1.152596,3.36374068,12.0352182,14.6275034,-6.18274403,6.39838839,2.78712058,-8.05705547,2.92026377,8.81300259,5.63698721,-6.31095362,-4.66413736,-12.579917,1
0.0078125,946,8.33250809,5.5582366,-7.95273924,-0.380220562,2.5167172,-3.69223976,1.14854765,3.35887289,12.0366259,14.6219864,-6.1888876,6.42823982,2.77174449,-8.06481647,2.87978053,8.85634041,5.57134533,-6.37407112,-4.53706264,-12.62395,1
0.0078125,947,8.18330479,5.60947227,-8.00789165,-0.293787509,2.50771356,-3.70107222,1.14445889,3.3539629,12.0382519,14.6163111,-6.19459105,6.45846701,2.75557041,-8.07315445,2.83805609,8.89871597,5.50533009,-6.43642616,-4.40804434,-12.665309,1
0.0078125,948,8.03525257,5.65978289,-8.06107521,-0.206883162,2.49960637,-3.70955682,1.1406467,3.34934425,12.0397558,14.6108017,-6.20022726,6.48817348,2.73972726,-8.08133888,2.79606938,8.94061756,5.43875122,-6.49724722,-4.27841377,-12.7041559,1
0.0078125,949,7.88900566,5.70905495,-8.11208725,-0.119534671,2.49241734,-3.71799517,1.13692355,3.344908,12.0417099,14.6047688,-6.20568609,6.51829195,2.72337961,-8.08983421,2.7533145,8.98152161,5.37226963,-6.55638123,-4.1487112,-12.740365,1
0.0078125,950,7.74405193,5.75740242,-8.16109562,-0.0315300822,2.48600793,-3.7263124,1.13327777,3.34044576,12.043623,14.5988779,-6.21080303,6.54848528,2.70669031,-8.09854031,2.70986652,9.02178955,5.3054409,-6.61393213,-4.01869774,-12.7740173,1
0.0078125,951,7.59884357,5.80560446,-8.20858192,0.0590269566,2.47994208,-3.73538566,1.12927568,3.33462763,12.0438919,14.5954599,-6.21440697,6.57835531,2.68909383,-8.10756397,2.66515446,9.06125355,5.23818016,-6.67061424,-3.88709545,-12.8052406,1
0.0078125,952,7.4569335,5.85223579,-8.25366879,0.148121566,2.47524309,-3.74358177,1.12591231,3.33010602,12.0454025,14.5903053,-6.21867085,6.60829592,2.67172003,-8.11669064,2.62015724,9.09980011,5.1712451,-6.72530603,-3.75623798,-12.8338108,1
0.0078125,953,7.31399632,5.89862347,-8.29767799,0.23929131,2.47131491,-3.75186515,1.12262475,3.3255949,12.0466623,14.5855036,-6.22269487,6.63781023,2.65455484,-8.12557983,2.57478499,9.13799763,5.10320807,-6.77937508,-3.62324858,-12.860014,1
0.0078125,954,7.1738286,5.94400167,-8.33894062,0.330400646,2.46826577,-3.76014876,1.11939216,3.32109284,12.0482206,14.5804338,-6.22642756,6.66778088,2.63682795,-8.13476753,2.52872419,9.17507935,5.03574705,-6.83146715,-3.49127769,-12.8838902,1
0.0078125,955,7.03505421,5.98867607,-8.37830734,0.422221631,2.46602011,-3.76845121,1.11624014,3.31636715,12.0494099,14.5759821,-6.22958374,6.69770241,2.61863041,-8.14416122,2.48183513,9.21130657,4.96821499,-6.88222599,-3.35890722,-12.9052095,1
