tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,355,5.25386858,2.06312108,-0.838490546,-0.0788402632,0.84829253,8.5953064,2.11343789,6.6794467,-1.88449073,0.723821044,7.74904299,-6.71357203,-1.33963263,10.7423229,-2.71954775,2.98753572,-2.33503866,5.76648283,2.96087217,-8.49725056,50,0,1
1e-06,356,5.27093506,2.11149526,-0.84291923,-0.0724471807,0.865269542,8.60518265,2.166363,6.68194437,-1.85179949,0.752711475,7.7448163,-6.75001574,-1.36282015,10.752883,-2.66564274,3.03051639,-2.30069423,5.78002167,2.93344283,-8.50013638,50,0,1
1e-06,357,5.28730011,2.15991354,-0.847607672,-0.0660226047,0.882311881,8.61509609,2.21903515,6.68409681,-1.81900251,0.781630397,7.74001074,-6.78704834,-1.38647652,10.7631054,-2.61089993,3.07254148,-2.26619244,5.79373026,2.90564966,-8.50301456,50,0,1
1e-06,358,5.30301332,2.20844793,-0.852566898,-0.0595557094,0.899462759,8.62503624,2.27148628,6.68592405,-1.78593886,0.810716212,7.73447752,-6.82497168,-1.41081607,10.7729158,-2.55516911,3.11351347,-2.23159933,5.80754471,2.87756157,-8.5058527,50,0,1
1e-06,359,5.31803656,2.25702906,-0.857794166,-0.0530526713,0.916656017,8.6350174,2.32362437,6.68740892,-1.75283611,0.839799523,7.72829866,-6.8636198,-1.43576193,10.7823038,-2.49858785,3.15334749,-2.19704247,5.82148027,2.84916663,-8.50866127,50,0,1
1e-06,360,5.33239508,2.30564213,-0.863282025,-0.0465162136,0.933932066,8.64504242,2.37554145,6.68857574,-1.71950567,0.86901468,7.72138739,-6.90310812,-1.46137774,10.7912512,-2.44108486,3.19212055,-2.16243505,5.83546734,2.82052016,-8.51145935,50,0,1
1e-06,361,5.34605074,2.35433936,-0.869030416,-0.0399382189,0.951307058,8.65509319,2.42716503,6.68947649,-1.68598974,0.898286641,7.71382761,-6.94325304,-1.48755205,10.7998028,-2.38270617,3.22986984,-2.12773991,5.84964609,2.79145837,-8.51424217,51,0,1
1e-06,362,5.35904312,2.40310287,-0.87504214,-0.0333154686,0.968784571,8.66517735,2.47852755,6.69010448,-1.65222466,0.927693844,7.70548248,-6.98430538,-1.51447189,10.8078623,-2.32339644,3.26647115,-2.09309697,5.86387634,2.76213598,-8.51699734,51,0,1
1e-06,363,5.37133074,2.45186424,-0.881308794,-0.026659267,0.986327708,8.67530823,2.52964449,6.69043636,-1.6182934,0.95715946,7.69642544,-7.02607489,-1.54201841,10.8154526,-2.2632668,3.30198264,-2.05849457,5.87818003,2.73251748,-8.51975155,51,0,1
1e-06,364,5.38294363,2.50065231,-0.887834311,-0.0199644044,1.00392938,8.68548775,2.58045077,6.69049644,-1.58427095,0.986625254,7.68667555,-7.06855011,-1.57021296,10.8225603,-2.20226502,3.33637929,-2.02391696,5.89257669,2.70258856,-8.52248573,51,0,1
1e-06,365,5.39386415,2.54952264,-0.894614637,-0.0132194925,1.02168012,8.69568634,2.63100123,6.69036198,-1.54987335,1.01625979,7.67612171,-7.11184072,-1.59910929,10.8291683,-2.14034867,3.36971879,-1.98933172,5.90706968,2.67230773,-8.52521133,51,0,1
1e-06,366,5.40410233,2.5983634,-0.901648402,-0.00644244347,1.03945684,8.70594597,2.6812706,6.68993139,-1.51543415,1.0458672,7.66484356,-7.15586042,-1.62870383,10.8352327,-2.07761431,3.40186524,-1.95489907,5.92160559,2.64176655,-8.52792358,51,0,1
1e-06,367,5.41364765,2.64727211,-0.908936799,0.000388781365,1.05736494,8.71622944,2.73125958,6.68930864,-1.48068297,1.07559979,7.65273094,-7.20072317,-1.65906072,10.8407288,-2.01397157,3.43287039,-1.92055607,5.93620634,2.61090112,-8.53062344,51,0,1
1e-06,368,5.42247963,2.69612002,-0.916461349,0.00724820001,1.07533121,8.72657299,2.78099918,6.68844891,-1.44576681,1.1053443,7.63990688,-7.2461729,-1.690014,10.8457203,-1.94957256,3.46282172,-1.8862536,5.95088625,2.57970715,-8.53333664,51,0,1
1e-06,369,5.4306426,2.74495316,-0.92423135,0.014147209,1.09336734,8.73696709,2.83045077,6.68736362,-1.41066837,1.13513803,7.62624407,-7.29247618,-1.72178304,10.8500795,-1.8843044,3.49153543,-1.85215628,5.96557951,2.54827189,-8.53603172,51,0,1
1e-06,370,5.4381175,2.79388642,-0.932261586,0.021110611,1.11154187,8.74738503,2.87957263,6.6861434,-1.37530029,1.16500032,7.61174345,-7.33958244,-1.75433934,10.8538084,-1.81812108,3.51907539,-1.81819177,5.98035383,2.51648974,-8.53870296,51,0,1
1e-06,371,5.44486618,2.84266973,-0.940511644,0.028094789,1.12972951,8.75787449,2.92848468,6.68463802,-1.33984363,1.19482648,7.59649277,-7.38726091,-1.78753388,10.8569431,-1.75126565,3.54551005,-1.78440917,5.99511433,2.48444724,-8.54140759,51,0,1
1e-06,372,5.45093775,2.89149761,-0.949003935,0.0351352133,1.14805746,8.76839447,2.977072,6.68303013,-1.30406487,1.22474456,7.58034945,-7.43578291,-1.82156849,10.8593988,-1.68350375,3.57074594,-1.75078845,6.00992823,2.45209527,-8.54409409,51,0,1
1e-06,373,5.45630121,2.94028878,-0.957732916,0.042217087,1.16643047,8.77897739,3.02537847,6.68121004,-1.26820743,1.25460136,7.56344604,-7.48492289,-1.85631537,10.8612022,-1.61497891,3.5947907,-1.71738756,6.02481031,2.41941833,-8.54677486,51,0,1
1e-06,374,5.46099615,2.9890821,-0.966696501,0.0493550748,1.18495643,8.78958893,3.07339311,6.67930126,-1.23194182,1.28459322,7.54555655,-7.53494501,-1.89195275,10.8622522,-1.54559946,3.61764598,-1.68422163,6.03963089,2.3865366,-8.54945183,51,0,1
1e-06,375,5.46496201,3.0377996,-0.975876689,0.0565282479,1.20353937,8.80026245,3.12114835,6.67721272,-1.195526,1.3145467,7.52687788,-7.58556795,-1.92831302,10.8626299,-1.47544718,3.63934064,-1.65122426,6.0545516,2.35327578,-8.55213833,51,0,1
1e-06,376,5.46823502,3.08647776,-0.985281944,0.0637508184,1.22221661,8.8109827,3.16860223,6.67500401,-1.15889299,1.34449494,7.50732613,-7.63686943,-1.96546245,10.8622503,-1.40453541,3.65985465,-1.61849415,6.06946278,2.31974936,-8.55482292,51,0,1
1e-06,377,5.47083092,3.13510442,-0.994913399,0.0710205957,1.24097109,8.82175732,3.215765,6.67265415,-1.12206149,1.37444174,7.48684883,-7.68894434,-2.00349522,10.8610477,-1.33282495,3.67910075,-1.58608472,6.08434963,2.28599167,-8.55750275,51,0,1
1e-06,378,5.47270775,3.18365836,-1.00475705,0.0783404782,1.25981677,8.83258247,3.26263237,6.67019081,-1.08502638,1.40435815,7.46549559,-7.74166012,-2.04231787,10.8590488,-1.26040673,3.69716144,-1.55398107,6.09922266,2.25196004,-8.5602026,51,0,1
1e-06,379,5.4739151,3.23217583,-1.01482248,0.0857076868,1.27873731,8.84346867,3.30923986,6.66759729,-1.04781246,1.43423438,7.44326067,-7.79502964,-2.08197641,10.8562202,-1.18717229,3.71401167,-1.52213442,6.11412334,2.21764445,-8.56286526,51,0,1
1e-06,380,5.47439051,3.28061247,-1.02508652,0.0931260288,1.29778218,8.85439205,3.35554576,6.66495132,-1.0102731,1.4641341,7.42004776,-7.84911823,-2.12251234,10.8525171,-1.11321557,3.7296381,-1.49063206,6.12901163,2.18304133,-8.56556225,51,0,1
1e-06,381,5.47416544,3.32896233,-1.03555107,0.100591108,1.31691444,8.86537743,3.40154433,6.66223812,-0.972531617,1.49397433,7.39595556,-7.90378475,-2.16384721,10.8479652,-1.0385623,3.74406147,-1.45943224,6.14393282,2.14815116,-8.56825829,51,0,1
1e-06,382,5.47324896,3.37721515,-1.04621351,0.108102381,1.33613098,8.87641048,3.44726729,6.65943861,-0.934565961,1.52377224,7.37091446,-7.95910406,-2.20605659,10.8424807,-0.963174999,3.75726724,-1.42857492,6.15881872,2.11301541,-8.57095814,51,0,1
1e-06,383,5.47165012,3.42538619,-1.0570811,0.115667954,1.35541165,8.88751316,3.49271274,6.65651989,-0.896477044,1.55347764,7.34492397,-8.01509571,-2.2491765,10.8359823,-0.887076199,3.76919079,-1.39816272,6.17363167,2.07767916,-8.57365227,51,0,1
1e-06,384,5.46933126,3.47349286,-1.06813622,0.123287544,1.37483966,8.89865398,3.53786731,6.65362072,-0.857997537,1.58319557,7.31791401,-8.07175922,-2.29322553,10.8285198,-0.810217679,3.77988219,-1.36807919,6.18849277,2.0420146,-8.57634735,52,0,1
1e-06,385,5.46635723,3.52146363,-1.07938051,0.130955294,1.39431894,8.90986156,3.58272719,6.65062761,-0.819414258,1.61278808,7.28996372,-8.12900448,-2.33814597,10.8200064,-0.732739687,3.78933048,-1.338462,6.2032361,2.00622797,-8.5790453,52,0,1
1e-06,386,5.46264839,3.56932569,-1.09080124,0.138670549,1.41388345,8.92113113,3.62731957,6.64758539,-0.780635893,1.64226806,7.26111221,-8.18672752,-2.38387847,10.8105087,-0.654600382,3.79759741,-1.30917537,6.21803713,1.97008479,-8.58175182,52,0,1
1e-06,387,5.45825291,3.61708927,-1.10239899,0.14644435,1.43357837,8.93244076,3.6715951,6.64456987,-0.741531909,1.67170918,7.23118973,-8.24513721,-2.43060184,10.7998762,-0.575772107,3.80457783,-1.28035605,6.23277712,1.93375063,-8.5844574,52,0,1
1e-06,388,5.45313644,3.6647296,-1.11417067,0.154269859,1.45333064,8.94382,3.71560216,6.64147711,-0.702374458,1.70094669,7.20042896,-8.30392838,-2.47809601,10.7881947,-0.496348947,3.8103857,-1.25191963,6.24753141,1.89711499,-8.58716679,52,0,1
1e-06,389,5.44734478,3.71223855,-1.12610722,0.162147731,1.47318387,8.95525646,3.7593174,6.63838673,-0.662943423,1.7301091,7.16858768,-8.36336803,-2.52659464,10.7753048,-0.416284978,3.8148911,-1.224002,6.2622118,1.86031175,-8.58987427,52,0,1
1e-06,390,5.44086838,3.75962663,-1.13820529,0.170078978,1.49316454,8.9667387,3.80272985,6.63535595,-0.623184264,1.75918603,7.13570261,-8.42334843,-2.5760231,10.7612352,-0.335582048,3.81819105,-1.1965003,6.27685261,1.82328808,-8.59259129,52,0,1
1e-06,391,5.43369579,3.80688858,-1.15046477,0.178069174,1.51322818,8.97828579,3.84587812,6.63228893,-0.583285391,1.78809404,7.10182285,-8.4838419,-2.6263845,10.7459097,-0.254270643,3.82023191,-1.16950226,6.29143429,1.78605616,-8.59530258,52,0,1
1e-06,392,5.42584038,3.85398602,-1.1628679,0.186102659,1.53335416,8.98990345,3.88874054,6.62921715,-0.543226302,1.81683397,7.06694317,-8.54487038,-2.67771935,10.7293034,-0.172343075,3.82094741,-1.14302123,6.30602169,1.7485894,-8.59799862,52,0,1
1e-06,393,5.41729403,3.90095758,-1.17542636,0.194197193,1.55359864,9.00157261,3.93134117,6.62617779,-0.502913654,1.84541833,7.03104448,-8.60629463,-2.72992444,10.7114248,-0.0898794308,3.82052398,-1.11699247,6.32053089,1.71093559,-8.60070419,52,0,1
1e-06,394,5.40803194,3.94780493,-1.18812323,0.202353507,1.57397783,9.01327705,3.97360635,6.62324142,-0.462317199,1.87384307,6.99409199,-8.66820049,-2.78309464,10.6921978,-0.00683813822,3.81884503,-1.09147131,6.33503389,1.67303038,-8.60341263,52,0,1
1e-06,395,5.39809847,3.9944675,-1.20095181,0.210563764,1.59441864,9.02505589,4.01559258,6.62029696,-0.421663284,1.90201008,6.95619583,-8.73047543,-2.83715057,10.6716003,0.076667361,3.81591296,-1.0665319,6.34947157,1.63498425,-8.60610485,52,0,1
1e-06,396,5.38749456,4.04094267,-1.21390247,0.21882087,1.61494684,9.03690147,4.05731058,6.61739445,-0.380775869,1.92999136,6.91724825,-8.79316139,-2.8921423,10.6495905,0.160678133,3.81178093,-1.04209733,6.36383915,1.59676743,-8.60881329,52,0,1
1e-06,397,5.37620115,4.08732319,-1.22700012,0.227145389,1.63559794,9.04880333,4.09876633,6.61455774,-0.339651108,1.95777428,6.87721539,-8.85631657,-2.9481566,10.6260653,0.245321259,3.80636048,-1.01817822,6.37819958,1.55831802,-8.61148453,52,0,1
1e-06,398,5.36420393,4.13345385,-1.24018443,0.23551175,1.656317,9.06077194,4.13994265,6.61176729,-0.29839471,1.98528993,6.83622122,-8.91973591,-3.00501704,10.6011047,0.330316097,3.79976583,-0.99482429,6.39251423,1.51968122,-8.61417675,52,0,1
1e-06,399,5.35153151,4.17946625,-1.253497,0.243943751,1.67718172,9.07278442,4.1808486,6.609097,-0.256825805,2.01259398,6.79414177,-8.98348904,-3.06282091,10.5746088,0.415845484,3.79201007,-0.971941292,6.40679026,1.48084915,-8.61685085,52,0,1
1e-06,400,5.33818674,4.22527933,-1.26691353,0.252434433,1.6981169,9.08485985,4.2214222,6.606493,-0.215209439,2.03958058,6.75106478,-9.04760742,-3.12158799,10.5464773,0.501749814,3.78293943,-0.949767828,6.42098379,1.44191647,-8.61952591,52,0,1
1e-06,401,5.32416487,4.27093792,-1.28043687,0.260984957,1.71918976,9.096982,4.26174784,6.60401249,-0.173274875,2.06633759,6.70687962,-9.11201954,-3.18130851,10.5167208,0.588143408,3.77271247,-0.928081572,6.43513823,1.40279424,-8.62217712,52,0,1
1e-06,402,5.30947828,4.31637096,-1.29404342,0.269586533,1.74031973,9.10917473,4.30177736,6.60158253,-0.131341383,2.09271574,6.66181087,-9.17659092,-3.2418406,10.4853582,0.674829483,3.76130104,-0.907008886,6.44925213,1.36353457,-8.62482262,52,0,1
1e-06,403,5.2940855,4.36162901,-1.30774128,0.278246015,1.76156056,9.12143517,4.34158468,6.59924316,-0.0891653076,2.11882138,6.61563683,-9.2414484,-3.30335379,10.4522524,0.761964083,3.74868488,-0.88649112,6.46334314,1.32406139,-8.62744999,52,0,1
1e-06,404,5.27809286,4.40669489,-1.32152832,0.286966592,1.78291309,9.13374424,4.38106918,6.59704924,-0.0468280874,2.14458799,6.56842756,-9.30653381,-3.36578655,10.4173698,0.849405169,3.73488092,-0.866627097,6.47731256,1.28458238,-8.63005829,52,0,1
1e-06,405,5.26138878,4.45156288,-1.33538222,0.295742542,1.80438995,9.14610767,4.42029715,6.59500217,-0.00421780534,2.17005515,6.52008438,-9.37190056,-3.42923093,10.3806257,0.937247455,3.71985054,-0.847355306,6.49127293,1.24488831,-8.63265991,52,0,1
1e-06,406,5.24404573,4.49620867,-1.34931409,0.30457291,1.82589209,9.15856361,4.45928383,6.59294796,0.0382556282,2.19505572,6.47094393,-9.43726158,-3.49339533,10.3421345,1.02529979,3.7036984,-0.82867986,6.50519037,1.20508587,-8.63522434,52,0,1
1e-06,407,5.22600174,4.54062653,-1.36328375,0.313457817,1.84756207,9.17104816,4.49798346,6.59113789,0.0811042935,2.21973491,6.420681,-9.50274372,-3.55847454,10.3017864,1.11361611,3.68646407,-0.810570002,6.51906204,1.16512239,-8.63780022,53,0,1
1e-06,408,5.20730686,4.58489132,-1.3773309,0.322415292,1.86936843,9.18357849,4.53637171,6.58950901,0.124134444,2.24402547,6.3693471,-9.5684185,-3.62452078,10.2594194,1.2022754,3.66800952,-0.793088675,6.53288841,1.12504792,-8.64033604,53,0,1
1e-06,409,5.18798399,4.62889767,-1.39142597,0.331415802,1.89120877,9.19619465,4.57453775,6.58792639,0.167123288,2.26784205,6.31716394,-9.63402653,-3.6912818,10.2151833,1.29105318,3.64850497,-0.776205242,6.54666758,1.08488286,-8.64284515,53,0,1
1e-06,410,5.16799259,4.67269945,-1.40556216,0.340480387,1.9131856,9.20885849,4.61242723,6.58653164,0.210302979,2.29123759,6.26393318,-9.69971275,-3.75894356,10.1688929,1.38004994,3.62785673,-0.759961545,6.56040239,1.04460943,-8.64532852,53,0,1
1e-06,411,5.14738894,4.71626759,-1.41973734,0.349601358,1.93525636,9.22158146,4.65003729,6.58528042,0.253551453,2.31415892,6.20974827,-9.76539707,-3.82742214,10.1205397,1.46917117,3.60611916,-0.744376838,6.57404613,1.00431585,-8.64778996,53,0,1
1e-06,412,5.12607956,4.75961447,-1.43393469,0.358781517,1.95745647,9.23435307,4.68738317,6.58422899,0.29697299,2.33661079,6.15461063,-9.83096218,-3.89664721,10.0701694,1.55841875,3.58337426,-0.729321361,6.58769894,0.963823497,-8.65023041,53,0,1
1e-06,413,5.10413933,4.80273676,-1.44815421,0.368018448,1.97978818,9.2471714,4.72445536,6.58339071,0.340601861,2.35859966,6.09840488,-9.89656448,-3.96678448,10.0175724,1.64781725,3.55949688,-0.714926064,6.60130978,0.923267901,-8.65263176,53,0,1
1e-06,414,5.08156347,4.84568119,-1.46242726,0.377324104,2.00218773,9.26006794,4.76129961,6.58262348,0.384135991,2.38002753,6.04135942,-9.96206188,-4.03764343,9.96276093,1.73732567,3.53454065,-0.701157689,6.61488485,0.882623136,-8.65496922,53,0,1
1e-06,415,5.0583744,4.88828707,-1.47666395,0.386665791,2.02467728,9.27302456,4.7978754,6.5820446,0.427751958,2.40090513,5.98346758,-10.0272608,-4.1091094,9.90590954,1.82669759,3.50872207,-0.687977076,6.62837362,0.841960132,-8.65731525,53,0,1
1e-06,416,5.03454447,4.93069744,-1.49091589,0.396071643,2.04733086,9.2860136,4.83417463,6.58174276,0.471635431,2.42128205,5.92446041,-10.0924616,-4.1815033,9.84661865,1.91619861,3.48177934,-0.675451219,6.64183283,0.801223576,-8.65960693,53,0,1
1e-06,417,5.01008844,4.97287893,-1.50518012,0.40553692,2.07005644,9.29907799,4.87024498,6.58154488,0.515450299,2.44105649,5.86464119,-10.1574392,-4.2545476,9.78503132,2.00567389,3.45384574,-0.663534045,6.65526009,0.760416627,-8.66184616,53,0,1
1e-06,418,4.98498154,5.01478958,-1.51940978,0.415055424,2.09292746,9.31217575,4.90602493,6.58162498,0.559403479,2.46022511,5.80397272,-10.2220745,-4.32819128,9.72122574,2.09499836,3.42505789,-0.652200818,6.66866446,0.719537318,-8.66406345,53,0,1
1e-06,419,4.95927572,5.05648088,-1.53365266,0.424635202,2.11586428,9.32535267,4.94157362,6.58180618,0.603250623,2.47875595,5.74252033,-10.2864361,-4.40243959,9.65501595,2.18423271,3.39530349,-0.641486764,6.68202353,0.678627312,-8.66621494,53,0,1
1e-06,420,4.93295574,5.09788513,-1.54784775,0.434261799,2.13893485,9.33856869,4.97685146,6.58225536,0.647239685,2.49666119,5.68018389,-10.3504677,-4.477314,9.5864315,2.27327895,3.36469078,-0.631377459,6.69533491,0.637696266,-8.66833687,53,0,1
1e-06,421,4.9060154,5.13908339,-1.56203437,0.443952084,2.16214275,9.35183048,5.01188231,6.58294249,0.691355526,2.51393747,5.61687469,-10.414279,-4.55292988,9.51521301,2.36225581,3.33309054,-0.621907949,6.70860815,0.596725881,-8.6703949,53,0,1
1e-06,422,4.87848234,5.17995882,-1.57616389,0.453684837,2.18538237,9.36517334,5.04668427,6.58370686,0.735174537,2.53045869,5.55312967,-10.4774685,-4.62876177,9.44182491,2.45082712,3.30081081,-0.612970889,6.72184992,0.55573076,-8.67241096,53,0,1
1e-06,423,4.8503685,5.22061443,-1.5902698,0.463478625,2.20876646,9.37856483,5.08124352,6.58472443,0.779141426,2.5463202,5.48842573,-10.540349,-4.70527363,9.36575985,2.53921247,3.26763964,-0.60467428,6.73502207,0.514769614,-8.67436409,53,0,1
1e-06,424,4.82156181,5.26100397,-1.60430193,0.473326534,2.23231506,9.39197731,5.11551809,6.58607531,0.823254466,2.56146812,5.42291307,-10.6027822,-4.78231907,9.28713703,2.62734008,3.23364735,-0.596931219,6.7482543,0.473652393,-8.67626381,53,0,1
1e-06,425,4.79222012,5.30115795,-1.61830139,0.483234912,2.25596905,9.40544415,5.14952374,6.5876298,0.867286325,2.57586145,5.35672045,-10.6647167,-4.85976696,9.2059288,2.71511388,3.19891024,-0.589772522,6.76139498,0.432617933,-8.67809868,53,0,1
1e-06,426,4.76232862,5.34100103,-1.63222837,0.493182659,2.27968574,9.41897774,5.18332958,6.58932114,0.911163151,2.58947301,5.28996134,-10.7260218,-4.93748808,9.12225628,2.80239177,3.16354156,-0.583199143,6.77446461,0.391649663,-8.67987823,53,0,1
1e-06,427,4.73178434,5.38060427,-1.6460824,0.503191352,2.3035748,9.43253517,5.21684027,6.59136248,0.955158949,2.60231233,5.22242308,-10.7868195,-5.01567316,9.03585625,2.88930798,3.12741089,-0.577181756,6.78756523,0.350589365,-8.68159389,53,0,1
1e-06,428,4.70067787,5.41988325,-1.65984392,0.513234437,2.32750916,9.44617939,5.25017023,6.59350443,0.998928607,2.6143353,5.15441704,-10.8469191,-5.09402752,8.94696712,2.97567773,3.09069729,-0.571684718,6.80064487,0.309531778,-8.68323994,54,0,1
1e-06,429,4.66901112,5.45894051,-1.67354691,0.523343265,2.35159779,9.45984745,5.28321075,6.59594917,1.04269814,2.62553048,5.08575106,-10.9064236,-5.1727047,8.85531902,3.06155396,3.0533309,-0.566772103,6.81366682,0.268544257,-8.68480778,54,0,1
1e-06,430,4.63676357,5.49772358,-1.68715537,0.533501267,2.37581801,9.47355938,5.3160181,6.59865522,1.0864594,2.63588572,5.01645422,-10.9652586,-5.25165272,8.76093388,3.14689183,3.01538086,-0.562388718,6.82664967,0.227570251,-8.68631268,54,0,1
1e-06,431,4.60397482,5.53622103,-1.70067012,0.543707252,2.40012789,9.48731899,5.3485775,6.60156107,1.13001037,2.64535737,4.94674778,-11.0233431,-5.33067322,8.66392994,3.23153925,2.97691441,-0.558569491,6.83959961,0.186670825,-8.68773651,54,0,1
1e-06,432,4.57050371,5.57441139,-1.71404827,0.553952456,2.42456818,9.50112724,5.38092375,6.60473585,1.17355561,2.65395069,4.8765192,-11.0806217,-5.40981531,8.56426525,3.31560087,2.9379878,-0.555131257,6.8526082,0.145586625,-8.68909454,54,0,1
1e-06,433,4.53660536,5.61233234,-1.72733986,0.564246953,2.44911218,9.51497269,5.4129982,6.60815382,1.21692777,2.66162896,4.80585384,-11.137145,-5.48902416,8.46184158,3.3988688,2.89858484,-0.552315712,6.86550188,0.104757816,-8.69036484,54,0,1
1e-06,434,4.5021615,5.6499877,-1.74052703,0.57459271,2.47376633,9.52887154,5.4448452,6.6117835,1.26013088,2.66838288,4.73476124,-11.1928921,-5.56827354,8.35661316,3.48138738,2.85871625,-0.550040603,6.87836552,0.0639945567,-8.69154549,54,0,1
1e-06,435,4.46715069,5.68737745,-1.75360239,0.584990621,2.49853706,9.54281425,5.47646856,6.61563683,1.30314589,2.67418647,4.66334677,-11.2477427,-5.64742517,8.24868965,3.56310701,2.818501,-0.548220217,6.89121532,0.0232511181,-8.69262695,54,0,1
1e-06,436,4.43150377,5.72444487,-1.76650238,0.595420539,2.52347994,9.55677032,5.50782871,6.61988688,1.3462497,2.67902398,4.59142447,-11.3017178,-5.7266264,8.13794231,3.6440587,2.77793503,-0.546805561,6.90410519,-0.017592743,-8.69364643,54,0,1
1e-06,437,4.39544296,5.76123333,-1.77929533,0.605895281,2.54848456,9.57078743,5.53895903,6.62427473,1.38897908,2.68287492,4.51934052,-11.3547764,-5.80557156,8.02449989,3.72399735,2.73709798,-0.54594785,6.91689491,-0.0581911243,-8.69456387,54,0,1
1e-06,438,4.35880709,5.79774237,-1.7919451,0.616414905,2.57362437,9.58484077,5.56987286,6.62893295,1.43158436,2.68572378,4.44693041,-11.4069023,-5.884377,7.9082284,3.8030405,2.69598293,-0.545528948,6.92968035,-0.098779276,-8.69538116,54,0,1
1e-06,439,4.32165766,5.83393526,-1.80443799,0.626971483,2.59884,9.59894562,5.60054445,6.63377333,1.4737978,2.68755198,4.37456465,-11.4579439,-5.96268225,7.78950787,3.88098502,2.65478063,-0.54548943,6.9424572,-0.139316753,-8.69610405,54,0,1
1e-06,440,4.2839098,5.86987543,-1.81677294,0.637580693,2.62426162,9.61303902,5.63093138,6.6390357,1.51604021,2.68831468,4.30186605,-11.5079832,-6.04080486,7.66794157,3.95795226,2.61340618,-0.545873642,6.95524788,-0.179851413,-8.69673443,54,0,1
