dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0009765625,923,-7.30071259,-6.66210365,2.23321533,9.82927418,2.0414927,-1.44512033,8.43645668,14.8018932,-3.66076589,-9.63809013,-7.66624117,9.67385864,9.18682861,3.71879625,1.24641073,-11.1439962,1.37821019,5.98017883,-4.04351521,-2.40269089,1
0.0009765625,924,-7.31230497,-6.66506481,2.17395639,9.84903717,2.02921605,-1.43318534,8.44225121,14.7670193,-3.97655845,-9.5669241,-7.81940317,9.41176701,9.39756489,3.56259632,1.14872813,-11.1624117,1.3023653,6.028862,-4.08119345,-2.30642629,1
0.0009765625,925,-7.32495689,-6.66507673,2.11494017,9.86820412,2.01669955,-1.42194259,8.44759846,14.7296791,-4.28661633,-9.48810101,-7.96832418,9.14518642,9.59984779,3.40813184,1.05445468,-11.1830587,1.21870542,6.07387638,-4.1147809,-2.20598078,1
0.0009765625,926,-7.33701563,-6.66475296,2.05490947,9.88729191,2.00313568,-1.41086411,8.45278931,14.685998,-4.60909128,-9.3970871,-8.12210846,8.85526657,9.80620861,3.24628139,0.957279325,-11.205617,1.12338459,6.11619329,-4.1452198,-2.1050961,1
0.0009765625,927,-7.34743118,-6.66503048,1.99636197,9.90596676,1.99236023,-1.39901042,8.45948029,14.6418953,-4.91106367,-9.30049229,-8.26414776,8.57767582,9.99442005,3.09638453,0.868863463,-11.2257957,1.0290494,6.15288353,-4.17039204,-2.01241326,1
0.0009765625,928,-7.35714817,-6.66482544,1.93743515,9.92441845,1.98070443,-1.38764071,8.46569538,14.5935583,-5.21656656,-9.19391918,-8.40545273,8.28636932,10.1797762,2.94459724,0.780683994,-11.2474909,0.92631501,6.18651962,-4.19214773,-1.92028594,1
0.0009765625,929,-7.3647666,-6.66461229,1.8785882,9.94232941,1.96888244,-1.37730944,8.47120953,14.5444889,-5.50919867,-9.08137989,-8.53977871,8.00090981,10.3521309,2.80174232,0.698079705,-11.2691984,0.821141183,6.2134304,-4.20747089,-1.83407688,1
0.0009765625,930,-7.37415218,-6.66076136,1.8195889,9.95990181,1.95689094,-1.36679661,8.47704029,14.4900551,-5.80846119,-8.95811081,-8.67368507,7.69674873,10.5245008,2.65295482,0.615002275,-11.2948847,0.703378379,6.23811769,-4.21967554,-1.7406553,1
0.0009765625,931,-7.38306999,-6.65813208,1.76036608,9.97746181,1.94552588,-1.35595107,8.48349571,14.4321127,-6.10488749,-8.82578373,-8.8035717,7.38707638,10.6894169,2.50801373,0.536274314,-11.3192062,0.581909418,6.25912189,-4.22822332,-1.65144742,1
0.0009765625,932,-7.38909149,-6.6556406,1.70333135,9.99446583,1.93623507,-1.34473491,8.49086666,14.3748922,-6.38220787,-8.69142723,-8.92187309,7.09164429,10.8393393,2.3734839,0.463181019,-11.3428507,0.462409347,6.27493763,-4.23222494,-1.57151914,1
0.0009765625,933,-7.3958869,-6.65222311,1.64385033,10.0114174,1.92470968,-1.33411217,8.4975214,14.3081722,-6.67935228,-8.53922462,-9.04623127,6.76100445,10.9951038,2.23006868,0.387017578,-11.3698702,0.324729264,6.28531742,-4.23066187,-1.48803878,1
0.0009765625,934,-7.39980602,-6.65028906,1.58586359,10.0280037,1.91472244,-1.32354593,8.50457096,14.2438173,-6.95453453,-8.38673306,-9.15792084,6.45090294,11.1334648,2.10061669,0.318796039,-11.3945799,0.193524152,6.29136515,-4.22552919,-1.41493797,1
0.0009765625,935,-7.40186691,-6.64980888,1.52788579,10.0443602,1.90547442,-1.31278086,8.51212692,14.1767941,-7.22411871,-8.22726631,-9.26446629,6.13978577,11.2645168,1.97617185,0.25364539,-11.4182911,0.0601238124,6.29259777,-4.21653557,-1.3489846,1
0.0009765625,936,-7.40544415,-6.64569759,1.46929884,10.0602636,1.89479542,-1.30325365,8.51842976,14.1074495,-7.49160194,-8.06039429,-9.36651421,5.82312059,11.3888121,1.85426748,0.192205787,-11.4452505,-0.0813505799,6.28880024,-4.20211887,-1.27719736,1
0.0009765625,937,-7.40671444,-6.64257956,1.41032839,10.0759706,1.88404024,-1.2935127,8.52521992,14.0317717,-7.76344633,-7.88107109,-9.46675968,5.49042845,11.5109291,1.73187459,0.130379349,-11.4732904,-0.232449904,6.27771139,-4.18199205,-1.21225691,1
0.0009765625,938,-7.4077096,-6.64051867,1.35305095,10.091424,1.87668025,-1.28278422,8.53364468,13.9599276,-8.01143456,-7.70666456,-9.55403423,5.18542337,11.617094,1.62389195,0.0775161311,-11.4973612,-0.372224659,6.26595974,-4.16189766,-1.15349483,1
0.0009765625,939,-7.40746069,-6.63685131,1.29483473,10.106452,1.86726284,-1.27337825,8.54057693,13.8837814,-8.26250172,-7.52184916,-9.63872337,4.86766052,11.7195921,1.51617575,0.024949519,-11.5248222,-0.522580802,6.24638271,-4.13508701,-1.09563577,1
0.0009765625,940,-7.40477848,-6.63607454,1.23541117,10.1214838,1.85731769,-1.26376438,8.54792976,13.7999115,-8.52077675,-7.32192469,-9.7221899,4.53035927,11.8202276,1.40891731,-0.0278666429,-11.5519581,-0.682031035,6.21892929,-4.10292673,-1.04675937,1
0.0009765625,941,-7.40234375,-6.6353755,1.17724133,10.1364365,1.84992576,-1.2528733,8.55719662,13.7153406,-8.76817036,-7.12081814,-9.79609776,4.20221281,11.911253,1.30821621,-0.0759735778,-11.5780153,-0.84041971,6.18855715,-4.06905937,-1.00118804,1
0.0009765625,942,-7.39731169,-6.6349802,1.11871886,10.1507816,1.84151852,-1.24373209,8.56451321,13.6335945,-9.00107861,-6.92069483,-9.86297894,3.89035106,11.9918041,1.21798027,-0.119598098,-11.6032982,-0.993193626,6.15332937,-4.03213835,-0.961715519,1
0.0009765625,943,-7.39248371,-6.6351676,1.06134892,10.1650763,1.83595467,-1.23298776,8.57429981,13.5497484,-9.22579479,-6.71834803,-9.92334366,3.58412528,12.0659657,1.13353741,-0.158988178,-11.6267147,-1.14416981,6.11480045,-3.99369764,-0.926425874,1
0.0009765625,944,-7.38473606,-6.63665581,1.00237584,10.1790342,1.82777655,-1.22377801,8.58216476,13.4613333,-9.45375633,-6.50434971,-9.98069763,3.26610303,12.1357174,1.05177379,-0.198549703,-11.651473,-1.3027066,6.06707621,-3.94927359,-0.897881567,1
0.0009765625,945,-7.37726736,-6.63575649,0.942952514,10.1925993,1.8196578,-1.2146672,8.59028816,13.3682632,-9.68135166,-6.28201294,-10.0327902,2.93994522,12.2007885,0.972343087,-0.23584938,-11.6784534,-1.46932721,6.01019096,-3.89874077,-0.868909836,1
0.0009765625,946,-7.3670969,-6.63911772,0.883474469,10.2060423,1.81284916,-1.20548487,8.59863186,13.277626,-9.89522457,-6.06264019,-10.0775461,2.63255715,12.2568369,0.90278697,-0.269888997,-11.7010231,-1.62550032,5.95272923,-3.84995484,-0.850712478,1
0.0009765625,947,-7.35536909,-6.64348555,0.824290633,10.2193527,1.80637932,-1.19615173,8.60739422,13.1847029,-10.1043882,-5.83909369,-10.1169996,2.32693434,12.3072977,0.83815068,-0.301778883,-11.7230072,-1.78192472,5.88917875,-3.79826069,-0.838387728,1
0.0009765625,948,-7.34420109,-6.64638376,0.764645517,10.2322302,1.80006504,-1.18718457,8.61600208,13.0903502,-10.3080654,-5.61252308,-10.1511631,2.0244534,12.3520632,0.779252648,-0.330404013,-11.7449837,-1.93847466,5.81993055,-3.74364257,-0.825676024,1
0.0009765625,949,-7.32949829,-6.65168047,0.703800023,10.2448359,1.7931596,-1.17849386,8.62447262,12.9904499,-10.5130167,-5.37548018,-10.1808548,1.71237254,12.3926001,0.723783433,-0.359201401,-11.7667875,-2.09994006,5.74014521,-3.68419051,-0.822919548,1
0.0009765625,950,-7.31391811,-6.6571722,0.643916309,10.257123,1.78739285,-1.16991675,8.63305187,12.8940887,-10.7038851,-5.14468288,-10.2047272,1.42055035,12.426363,0.676175714,-0.38431567,-11.7866735,-2.25161886,5.65961075,-3.62593865,-0.823444903,1
0.0009765625,951,-7.2968545,-6.66547775,0.582974374,10.2694502,1.78275776,-1.1605922,8.64278221,12.7935076,-10.8932524,-4.90778685,-10.2229614,1.126755,12.4553556,0.632867515,-0.408519715,-11.8043919,-2.40409684,5.57314873,-3.56605911,-0.831032455,1
0.0009765625,952,-7.27707148,-6.67388821,0.522753596,10.281333,1.77770197,-1.15195727,8.65180779,12.6934338,-11.0754309,-4.67146397,-10.2356281,0.841055274,12.4789639,0.59352237,-0.431442648,-11.8225832,-2.55486989,5.47968388,-3.50380373,-0.844490826,1
0.0009765625,953,-7.25926113,-6.68132114,0.463282228,10.2929678,1.77513409,-1.14279401,8.66179657,12.5979652,-11.2430506,-4.44486761,-10.2442417,0.579242408,12.4976921,0.56186682,-0.44983685,-11.8377466,-2.69260049,5.3905921,-3.44554043,-0.855071962,1
0.0009765625,954,-7.23448467,-6.69465828,0.40024668,10.3044271,1.76948524,-1.13453865,8.67078972,12.4891357,-11.4234333,-4.19331312,-10.2480373,0.284938842,12.5127602,0.532928646,-0.471891999,-11.8527679,-2.84391737,5.28105164,-3.37844849,-0.883535564,1
0.0009765625,955,-7.21036243,-6.70708179,0.338944733,10.3156843,1.76679611,-1.12542093,8.68115139,12.3852797,-11.5892239,-3.95368505,-10.2469234,0.0161054358,12.5231848,0.509021878,-0.490356147,-11.8656826,-2.98369908,5.17426872,-3.31477308,-0.911444843,1
0.0009765625,956,-7.18612528,-6.71677113,0.27747789,10.3262272,1.76254511,-1.11784172,8.68964481,12.2823143,-11.7493515,-3.71368957,-10.24193,-0.246716321,12.5294046,0.490182102,-0.506807923,-11.8795338,-3.12104678,5.06101656,-3.24900317,-0.937306166,1
0.0009765625,957,-7.15790892,-6.73156881,0.214894131,10.336916,1.75942969,-1.10934758,8.69955826,12.174263,-11.9085159,-3.46812892,-10.2312183,-0.511868417,12.5315943,0.47489661,-0.523851335,-11.8904619,-3.25783324,4.9402051,-3.18219352,-0.97542119,1
0.0009765625,958,-7.12798262,-6.74866819,0.152582511,10.3475513,1.75842547,-1.09984934,8.71110439,12.0656424,-12.0605736,-3.22483754,-10.2169266,-0.767022848,12.5305986,0.464565009,-0.539719582,-11.8982153,-3.38688493,4.81865215,-3.1174798,-1.01906109,1
0.0009765625,959,-7.09678602,-6.76409388,0.0904669911,10.3575335,1.75632966,-1.09176433,8.72089767,11.959631,-12.205286,-2.984761,-10.1996832,-1.01150107,12.5261927,0.458444834,-0.554192424,-11.9062948,-3.51017475,4.69314146,-3.05254769,-1.06266296,1
0.0009765625,960,-7.0628109,-6.78095388,0.0258337054,10.3669529,1.75228071,-1.0848527,8.72931194,11.8472614,-12.352663,-2.73267865,-10.1768808,-1.26701534,12.5171309,0.458066016,-0.569938064,-11.9132557,-3.63656592,4.55405807,-2.98341131,-1.11215401,1
0.0009765625,961,-7.02714682,-6.80037165,-0.0371957719,10.376502,1.75131798,-1.07664454,8.73953915,11.7398367,-12.4875708,-2.49341607,-10.1523476,-1.49851811,12.5064888,0.460119426,-0.583740652,-11.9169111,-3.74910808,4.42269754,-2.92026854,-1.16589344,1
0.0009765625,962,-6.98830557,-6.82025766,-0.100957796,10.3856993,1.74934757,-1.06885946,8.7495079,11.6264458,-12.6237297,-2.24555731,-10.1218729,-1.73790896,12.4917059,0.466327906,-0.598125219,-11.9203081,-3.86396527,4.27679348,-2.85276866,-1.22567952,1
0.0009765625,963,-6.95020914,-6.83844376,-0.164165989,10.3944569,1.7485044,-1.06124163,8.7593708,11.5167942,-12.7513962,-2.00586724,-10.0891027,-1.96118784,12.4751148,0.475073189,-0.610502124,-11.922823,-3.97060966,4.13237047,-2.78777266,-1.28236949,1
0.0009765625,964,-6.90961123,-6.85805607,-0.227051347,10.4028702,1.7476685,-1.05398321,8.76892376,11.4084864,-12.8724403,-1.76905382,-10.0551682,-2.17558694,12.4566813,0.488382339,-0.622964323,-11.9232578,-4.06825256,3.98904014,-2.7253902,-1.34271407,1
0.0009765625,965,-6.86327887,-6.88338137,-0.29131791,10.4114408,1.74824595,-1.04557455,8.78030777,11.2935238,-12.9938755,-1.52631426,-10.0152531,-2.39376378,12.4347715,0.504793942,-0.637135923,-11.9198217,-4.16465616,3.83665252,-2.6617744,-1.41652679,1
0.0009765625,966,-6.81624842,-6.90701628,-0.356779695,10.4193192,1.74692464,-1.03866196,8.78971004,11.1775637,-13.1131344,-1.28034174,-9.97127533,-2.61051297,12.4094448,0.526019216,-0.65157187,-11.9161081,-4.25844574,3.67635107,-2.59668255,-1.48873818,1
0.0009765625,967,-6.76757526,-6.93096352,-0.420342416,10.4271173,1.74733329,-1.03107345,8.80021858,11.0641718,-13.2246199,-1.04315007,-9.92603779,-2.81318307,12.3836002,0.548375785,-0.664590716,-11.9110508,-4.34314537,3.51861644,-2.53454518,-1.56281126,1
0.0009765625,968,-6.71665335,-6.95542192,-0.482805878,10.4347343,1.74904704,-1.02305222,8.81155205,10.9515009,-13.330699,-0.810847878,-9.87888336,-3.00662327,12.3567305,0.572351396,-0.677129209,-11.9044876,-4.42092371,3.36040688,-2.47406292,-1.63971174,1
0.0009765625,969,-6.66243076,-6.98262453,-0.546866536,10.4420948,1.75020003,-1.01544356,8.82238293,10.8364496,-13.4350662,-0.575868905,-9.82784271,-3.1986177,12.3270884,0.600219548,-0.691115439,-11.8950396,-4.49473143,3.19796586,-2.41364932,-1.72186625,1
0.0009765625,970,-6.60669231,-7.00809145,-0.611066282,10.448741,1.75001991,-1.00906897,8.83168602,10.7209253,-13.5361614,-0.339582354,-9.77431393,-3.38885856,12.2950239,0.633065403,-0.706118107,-11.8851156,-4.56329107,3.0301857,-2.35289383,-1.80315459,1
0.0009765625,971,-6.55054617,-7.0339632,-0.673746049,10.4553833,1.75179744,-1.00195825,8.84204674,10.6094227,-13.6302319,-0.113894418,-9.72092247,-3.56288242,12.2636871,0.664993942,-0.719566643,-11.8736582,-4.62353277,2.86962485,-2.29597211,-1.88387501,1
0.0009765625,972,-6.48952675,-7.06018019,-0.736776888,10.4615831,1.75226307,-0.995493054,8.85180187,10.4925985,-13.7247734,0.118052043,-9.66132641,-3.74254179,12.2288399,0.701212823,-0.734575331,-11.8609638,-4.68179035,2.69387794,-2.23552847,-1.97084033,1
0.0009765625,973,-6.42464924,-7.09034252,-0.799516857,10.4679976,1.75488877,-0.987784445,8.86339664,10.3754253,-13.814785,0.345093131,-9.60049057,-3.9128828,12.1936636,0.738250673,-0.750170708,-11.8444405,-4.73280621,2.52312279,-2.17783976,-2.06420755,1
0.0009765625,974,-6.35923052,-7.11752176,-0.861929476,10.4737253,1.75596678,-0.98139751,8.87327194,10.2585993,-13.9019346,0.571599066,-9.53690624,-4.08036566,12.1567173,0.778753579,-0.766118467,-11.8281527,-4.77892208,2.34613037,-2.11938906,-2.15432811,1
0.0009765625,975,-6.29076004,-7.14642572,-0.923627675,10.4792709,1.7572825,-0.97501266,8.88322353,10.1428232,-13.9843531,0.79489255,-9.47331524,-4.2410202,12.1191635,0.821987867,-0.783797383,-11.8093252,-4.8177042,2.17441297,-2.06337309,-2.24727392,1
0.0009765625,976,-6.22238493,-7.1738615,-0.984447181,10.4846649,1.75948918,-0.96843189,8.89351177,10.028553,-14.0629797,1.01204264,-9.40835476,-4.39258814,12.0818005,0.865002215,-0.800116956,-11.7901564,-4.85114908,2.00301552,-2.00830317,-2.33762527,1
0.0009765625,977,-6.14942408,-7.20340109,-1.04463625,10.4900446,1.76208198,-0.961569309,8.90439224,9.91277695,-14.1390467,1.22772956,-9.3411417,-4.54072857,12.0434093,0.909856498,-0.817782521,-11.768342,-4.87916183,1.83047581,-1.95333624,-2.43360662,1
0.0009765625,978,-6.0751524,-7.23172903,-1.10419381,10.4950619,1.76474762,-0.954811573,8.91530132,9.79577923,-14.2128248,1.44202244,-9.2711544,-4.68588161,12.0039616,0.957024634,-0.836122572,-11.7451706,-4.90260363,1.65417433,-1.89802372,-2.52889085,1
0.0009765625,979,-5.99650431,-7.26139784,-1.16381061,10.4999475,1.76704609,-0.94824779,8.92603779,9.67698002,-14.2849627,1.65614605,-9.19770241,-4.82851934,11.9631777,1.00603521,-0.855790734,-11.719491,-4.92131281,1.47355044,-1.84171033,-2.62849569,1
0.0009765625,980,-5.91559553,-7.29152012,-1.22155058,10.5048485,1.76985919,-0.94141227,8.93720245,9.56021118,-14.3522167,1.86479998,-9.1257782,-4.96364594,11.9228306,1.056409,-0.876487672,-11.6924744,-4.93334866,1.30099344,-1.78748655,-2.72871542,1
0.0009765625,981,-5.83451796,-7.31973934,-1.27880383,10.5091743,1.77112436,-0.935956955,8.94629955,9.44636631,-14.4164333,2.07042027,-9.05317497,-5.09271955,11.8819866,1.10794508,-0.898066342,-11.6649809,-4.94084692,1.12928033,-1.7338109,-2.82533836,1
0.0009765625,982,-5.75207043,-7.34623766,-1.33596766,10.5131016,1.77244425,-0.930668652,8.95540428,9.33050728,-14.479557,2.27499866,-8.97645855,-5.22012186,11.8403263,1.16117573,-0.919849336,-11.6362247,-4.94422531,0.949936092,-1.67858565,-2.92093349,1
0.0009765625,983,-5.66398144,-7.37440205,-1.39015043,10.5176325,1.77475703,-0.924243212,8.96626759,9.21339226,-14.5399685,2.47485352,-8.89873981,-5.34222126,11.7991209,1.21399581,-0.941467345,-11.6054831,-4.94135666,0.771642089,-1.62267983,-3.02275729,1
0.0009765625,984,-5.57545233,-7.40277672,-1.44319427,10.5222158,1.77840948,-0.917166233,8.97818565,9.09726906,-14.5965853,2.66955614,-8.82253361,-5.45808792,11.7584162,1.26809764,-0.964599371,-11.5730848,-4.93439913,0.602697313,-1.56861138,-3.12305093,1
0.0009765625,985,-5.48328066,-7.43032694,-1.49688339,10.5261593,1.77993906,-0.911409855,8.9883604,8.97866344,-14.6527195,2.86715627,-8.74098969,-5.57581186,11.7153902,1.32624626,-0.990766346,-11.538043,-4.923347,0.424155831,-1.51181221,-3.2244308,1
0.0009765625,986,-5.39020205,-7.45670271,-1.54707909,10.5305023,1.78214562,-0.90521127,8.99905872,8.86429977,-14.7046909,3.05577087,-8.66248703,-5.68318272,11.674674,1.38156319,-1.01496375,-11.5038242,-4.90704107,0.254527867,-1.45638275,-3.32418156,1
0.0009765625,987,-5.2962985,-7.4820509,-1.5977397,10.5343504,1.78358984,-0.899691284,9.00883579,8.74901772,-14.7554379,3.24406266,-8.58106899,-5.78894711,11.6329269,1.43932188,-1.04133809,-11.4672699,-4.88771391,0.0823892057,-1.40005565,-3.42183971,1
0.0009765625,988,-5.19178391,-7.50957203,-1.64635038,10.5388041,1.78403759,-0.893755138,9.0195446,8.62704086,-14.8066444,3.43436432,-8.49262714,-5.8974123,11.589282,1.49991167,-1.07011485,-11.4260273,-4.86175442,-0.102651149,-1.33796918,-3.53056693,1
0.0009765625,989,-5.09296846,-7.53407431,-1.69258487,10.5430946,1.78602958,-0.887526631,9.03052711,8.51258945,-14.8518391,3.61427331,-8.41182613,-5.99482536,11.5482779,1.55898941,-1.09858179,-11.387146,-4.83416319,-0.266479969,-1.28099942,-3.62889886,1
0.0009765625,990,-4.99079514,-7.55712175,-1.73807788,10.5471191,1.78589535,-0.882533789,9.03967381,8.39801502,-14.8964672,3.79362631,-8.32698917,-6.09012747,11.5068007,1.61878574,-1.12763512,-11.3464899,-4.80167484,-0.437930495,-1.2211417,-3.72742105,1
0.0009765625,991,-4.88505888,-7.58040333,-1.78210104,10.5513744,1.78518987,-0.877537608,9.04888821,8.28254223,-14.9393988,3.97110176,-8.24075127,-6.18340063,11.4648666,1.68023968,-1.15899277,-11.3035069,-4.76573038,-0.608192325,-1.15968037,-3.82747459,1
0.0009765625,992,-4.7822566,-7.60197115,-1.82419264,10.5557432,1.78678167,-0.871489048,9.05970383,8.17010021,-14.9787159,4.14042568,-8.15866089,-6.26903343,11.4250965,1.74000752,-1.18949878,-11.2613935,-4.72868013,-0.765477479,-1.10069501,-3.92184305,1
0.0009765625,993,-4.67707157,-7.62221956,-1.86434972,10.5603743,1.78774834,-0.865434468,9.07064342,8.05610943,-15.0171165,4.30740118,-8.07406044,-6.35304117,11.3851938,1.80091465,-1.22098708,-11.2175989,-4.68760157,-0.926041663,-1.03945446,-4.01593971,1
0.0009765625,994,-4.56871557,-7.64079523,-1.90390885,10.5644798,1.785725,-0.861187041,9.07884884,7.94319057,-15.054163,4.47543955,-7.98642159,-6.43668795,11.343997,1.8642509,-1.25569332,-11.1716719,-4.64262152,-1.09116685,-0.975767374,-4.10922384,1
0.0009765625,995,-4.45529652,-7.66020679,-1.93909454,10.5700016,1.78543282,-0.855033278,9.0899601,7.82923794,-15.0896587,4.63583374,-7.89998341,-6.51434565,11.3052597,1.9246223,-1.28790855,-11.1248932,-4.59389067,-1.25070083,-0.909792125,-4.2068305,1
0.0009765625,996,-4.33693314,-7.67910528,-1.97365332,10.5752783,1.78174198,-0.850453854,9.09860611,7.71422482,-15.1239405,4.79930925,-7.80945539,-6.59375,11.2639675,1.98935831,-1.32595444,-11.0739088,-4.542418,-1.4140625,-0.840413034,-4.30549955,1
0.0009765625,997,-4.22212458,-7.69515324,-2.00738931,10.58041,1.78030658,-0.845037997,9.10884762,7.59924364,-15.1564074,4.95662642,-7.71982527,-6.66942358,11.2240028,2.05410814,-1.36399901,-11.0229416,-4.48961782,-1.57307351,-0.771928489,-4.39737558,1
0.0009765625,998,-4.10193968,-7.71020317,-2.03769875,10.5863428,1.77753448,-0.839545012,9.11921501,7.48280859,-15.1883135,5.11108589,-7.62750912,-6.74285793,11.1847057,2.11866212,-1.40214646,-10.9696112,-4.43186998,-1.73606229,-0.699241221,-4.49157047,1
0.0009765625,999,-3.98875666,-7.72229624,-2.06674933,10.592104,1.77641714,-0.833890319,9.12966919,7.37329102,-15.2169981,5.25674868,-7.54192495,-6.80799007,11.1482935,2.17975664,-1.43747342,-10.9206629,-4.37514782,-1.88353705,-0.630732536,-4.57598066,1
0.0009765625,1000,-3.87285638,-7.73405933,-2.09510279,10.5977831,1.77250493,-0.829387128,9.13819981,7.26414537,-15.2440281,5.40422821,-7.45445061,-6.8732686,11.1099863,2.24374652,-1.47799957,-10.8686085,-4.31812334,-2.02994394,-0.560343802,-4.65969038,1
0.0009765625,1001,-3.74789095,-7.74530745,-2.11863494,10.6048622,1.76761365,-0.82427454,9.14779949,7.15167332,-15.2711906,5.54793119,-7.36338282,-6.93719339,11.0728025,2.30724287,-1.51801372,-10.8131142,-4.25491381,-2.18228555,-0.483313709,-4.74944544,1
0.0009765625,1002,-3.63027096,-7.75297594,-2.14389181,10.610796,1.76280797,-0.820058584,9.15606499,7.04191446,-15.2966547,5.6890378,-7.27263403,-6.99864674,11.0357761,2.37194037,-1.55989325,-10.7579412,-4.19226837,-2.33161855,-0.408982962,-4.82795095,1
0.0009765625,1003,-3.50844049,-7.76093435,-2.16469502,10.6183224,1.75939095,-0.813984811,9.16724205,6.93057966,-15.3206987,5.8241291,-7.18405676,-7.05678749,11.0001259,2.43523002,-1.60119963,-10.7023849,-4.12879133,-2.47324729,-0.332222968,-4.90921307,1
0.0009765625,1004,-3.37855673,-7.76693296,-2.18229246,10.6262407,1.75083327,-0.809808075,9.17539501,6.81827116,-15.3438835,5.96180964,-7.08970976,-7.11751986,10.9622602,2.50258923,-1.6482482,-10.6415758,-4.06019354,-2.62380314,-0.248893946,-4.99275923,1
