tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.3137393,-2.19625211,-1.81131053,-1.08524168,-1.15376806,2.8504076,2.78388596,-5.52784872,0.0504392385,6.81813478,2.31214523,-5.92754841,0.567712188,4.36561203,4.97331476,-3.55247188,1.86373138,3.62635803,5.61241579,2.66875005,6,2,1
0.01,99,-3.33513308,-2.19746661,-1.81928515,-1.09148633,-1.16215146,2.80590916,2.87589598,-5.49111128,0.112438574,6.8891654,2.25316358,-5.93835258,0.547890842,4.36375666,4.97073698,-3.55795479,1.87820673,3.6614573,5.61766386,2.62994266,6,2,1
0.01,100,-3.35630941,-2.19554472,-1.82793963,-1.09630609,-1.17311084,2.75788331,2.96608257,-5.45396185,0.168723151,6.95644808,2.18770981,-5.94935131,0.525803804,4.37140846,4.9578681,-3.5702064,1.89199078,3.69884753,5.62450838,2.5885098,6,2,1
0.01,101,-3.40042162,-2.12802386,-1.82212484,-1.08293009,-1.15311694,2.91833782,2.66261935,-5.61919975,-0.0989808142,6.81702423,2.22595,-6.00045395,0.535347104,4.45822573,4.89544582,-3.62290382,1.89068568,3.74053645,5.67463923,2.50726318,6,2,1
0.01,102,-3.42810273,-2.10947514,-1.82710421,-1.08379829,-1.15754044,2.92528152,2.64949274,-5.63864613,-0.130002409,6.83130693,2.18522573,-6.02179956,0.518840194,4.48678589,4.86783934,-3.6464901,1.89955997,3.77888322,5.69247293,2.45427465,6,2,1
0.01,103,-3.46364212,-2.05451465,-1.82503879,-1.07285988,-1.1450361,3.03737998,2.4273572,-5.74630499,-0.333214819,6.71956635,2.21043491,-6.06215239,0.519771874,4.56438923,4.80383873,-3.69710827,1.89996254,3.82348061,5.73353481,2.3752768,6,2,1
0.01,104,-3.48710442,-2.04925537,-1.83195889,-1.07763839,-1.15604508,3.00677204,2.48812222,-5.73646784,-0.304344594,6.77879667,2.14693475,-6.07646465,0.495346814,4.5734477,4.78996229,-3.70994401,1.91082609,3.85947275,5.74247932,2.33056188,6,2,1
0.01,105,-3.51338768,-2.01864362,-1.83314407,-1.0735904,-1.14851069,3.06237674,2.38446355,-5.78728914,-0.403512418,6.73497772,2.14853907,-6.10515642,0.490905315,4.61319637,4.75747633,-3.73771667,1.91602564,3.89896846,5.76669598,2.26689649,6,2,1
0.01,106,-3.53965187,-1.98728204,-1.83470905,-1.06908667,-1.14399946,3.11214566,2.28622723,-5.83534956,-0.502275646,6.69226122,2.14414501,-6.13313961,0.482351959,4.65633917,4.71905231,-3.76887226,1.92033958,3.93942428,5.7913022,2.20170331,6,2,1
0.01,107,-3.56205153,-1.97134924,-1.83905566,-1.06965816,-1.14600897,3.12001204,2.27424908,-5.85134125,-0.529584348,6.70486403,2.11150026,-6.15329075,0.466386169,4.67767143,4.69706202,-3.78773642,1.92799842,3.97769332,5.80588198,2.14668489,6,2,1
0.01,108,-3.58031225,-1.96935141,-1.84708345,-1.07422554,-1.15543032,3.08247232,2.3513236,-5.83427095,-0.485522211,6.77398109,2.0432055,-6.16541147,0.440579772,4.6817565,4.68643951,-3.79798698,1.93874323,4.01486683,5.811131,2.10088301,6,2,1
0.01,109,-3.60136604,-1.95173693,-1.8514694,-1.07375276,-1.15718377,3.09336138,2.33117294,-5.85334444,-0.52091527,6.78028965,2.01150084,-6.18582392,0.423561454,4.70735598,4.65925694,-3.8199718,1.94511163,4.0545063,5.82629728,2.04297066,6,2,1
0.01,110,-3.62712455,-1.91531038,-1.85097134,-1.06781876,-1.14999545,3.16592741,2.18772197,-5.91740942,-0.657485247,6.7063632,2.02787447,-6.21719646,0.417504847,4.75739765,4.61425686,-3.85494518,1.94592857,4.0954175,5.85356379,1.97068918,6,2,1
0.01,111,-3.65472817,-1.85901248,-1.84664047,-1.05482137,-1.13568747,3.29009938,1.93094838,-6.00897408,-0.888827801,6.54652452,2.09067345,-6.25698948,0.419404715,4.83902025,4.53972149,-3.90906191,1.9399159,4.14109707,5.89345646,1.88025939,6,2,1
0.01,112,-3.66988015,-1.86286449,-1.85451841,-1.06105363,-1.14427996,3.24815774,2.02420306,-5.99314976,-0.828837991,6.63229275,2.01903009,-6.2680316,0.393968344,4.83115339,4.54177952,-3.91110516,1.95140839,4.1760931,5.89379025,1.83800101,6,2,1
0.01,113,-3.69488311,-1.81601977,-1.85211599,-1.05134964,-1.13589394,3.34549403,1.81985855,-6.06387568,-1.01876712,6.50291729,2.06486702,-6.30234861,0.389138013,4.90246487,4.47156811,-3.96039176,1.94596601,4.22113419,5.9274807,1.75175536,6,2,1
0.01,114,-3.71272492,-1.7903868,-1.85368299,-1.04702258,-1.13209438,3.38536501,1.73794889,-6.09315729,-1.1037724,6.45947599,2.06501818,-6.3271966,0.377030879,4.93853474,4.43423367,-3.98840523,1.9473139,4.26195335,5.94623899,1.68302894,6,2,1
0.01,115,-3.73024297,-1.77317774,-1.85690558,-1.04633236,-1.13336623,3.40449333,1.70050776,-6.1144805,-1.15364838,6.44932842,2.04714727,-6.34814215,0.360107243,4.96434069,4.40445137,-4.01060343,1.95034075,4.30135965,5.95984459,1.62035716,6,2,1
0.01,116,-3.74702287,-1.75762987,-1.86082256,-1.04602504,-1.1360265,3.416857,1.67617381,-6.13296843,-1.1942811,6.44857979,2.02129769,-6.36807919,0.340151638,4.98761797,4.37598753,-4.03196239,1.95337856,4.3405304,5.97213554,1.55844486,6,2,1
0.01,117,-3.76275587,-1.74106419,-1.8645668,-1.0449034,-1.13860106,3.43089175,1.64650476,-6.15245628,-1.2404083,6.44298363,1.99698985,-6.38829756,0.319219053,5.01316166,4.34413385,-4.05501986,1.95530248,4.38057852,5.98491907,1.49441373,6,2,1
0.01,118,-3.77613544,-1.72727227,-1.86816764,-1.04422128,-1.13842654,3.44365764,1.62387431,-6.16669941,-1.27588928,6.44266415,1.97516,-6.40803862,0.302188158,5.03250551,4.32067966,-4.07323217,1.95865571,4.41969824,5.99495125,1.43281126,6,2,1
0.01,119,-3.79188228,-1.67413116,-1.86263108,-1.0287745,-1.12127662,3.56415176,1.36669719,-6.2169919,-1.50249362,6.25331736,2.06050754,-6.44450092,0.30308941,5.11179876,4.23876667,-4.12771368,1.94636214,4.46674824,6.02996016,1.33277953,6,2,1
0.01,120,-3.80515695,-1.65680289,-1.86484456,-1.02704203,-1.12122416,3.59006906,1.31314337,-6.23579788,-1.56434369,6.22545338,2.05601335,-6.46605539,0.28784126,5.13922071,4.20603323,-4.15069342,1.94637907,4.50622988,6.04236078,1.26588714,6,2,1
0.01,121,-3.81639981,-1.66821957,-1.87478149,-1.03609657,-1.13587534,3.53162122,1.44164515,-6.23414803,-1.48313046,6.34757519,1.95952904,-6.47463369,0.252505422,5.12354898,4.21219301,-4.14944506,1.95691717,4.54128075,6.03634691,1.22551322,6,2,1
0.01,122,-3.83000255,-1.62727427,-1.87037253,-1.02563417,-1.12433541,3.62961841,1.23252106,-6.27080774,-1.66810286,6.19007254,2.03509188,-6.50669718,0.252949774,5.18831158,4.14313173,-4.19405603,1.9462719,4.58502865,6.06342316,1.13398755,6,2,1
0.01,123,-3.83906984,-1.63382709,-1.88011825,-1.03144979,-1.13682818,3.5776701,1.34403086,-6.27218246,-1.60396588,6.2986393,1.93877292,-6.51658106,0.213682771,5.17908096,4.1405077,-4.19848013,1.95405042,4.62199306,6.05944157,1.08780074,6,2,1
0.01,124,-3.84837866,-1.61096275,-1.87942779,-1.02670562,-1.12973094,3.63007808,1.23772788,-6.29251719,-1.7031188,6.2264924,1.96700001,-6.54182339,0.207343549,5.2140379,4.10218477,-4.22467041,1.95059383,4.66262388,6.07399893,1.0126158,6,2,1
0.01,125,-3.85554028,-1.61456704,-1.8893373,-1.03081906,-1.14384723,3.57729602,1.34469271,-6.29510403,-1.64664364,6.32746744,1.86855829,-6.5503397,0.162869811,5.21347046,4.08526278,-4.23642063,1.95460939,4.70238924,6.07142353,0.961006165,6,2,1
0.01,126,-3.86675572,-1.56702685,-1.88034666,-1.01774395,-1.12438643,3.71654534,1.05237079,-6.33002472,-1.89056885,6.09656334,2.00130892,-6.58912325,0.17924054,5.28727007,4.01170588,-4.28303576,1.93926847,4.74444675,6.10196257,0.859485447,6,2,1
0.01,127,-3.87529731,-1.54723108,-1.8816036,-1.01402855,-1.12395918,3.75282502,0.973118484,-6.3465066,-1.97538185,6.04054689,2.01107073,-6.6113534,0.161108747,5.32215643,3.96510458,-4.31216192,1.93270886,4.7851758,6.11423588,0.783136308,6,2,1
0.01,128,-3.88111758,-1.53016639,-1.88245106,-1.01047635,-1.12114608,3.78720069,0.900892317,-6.35791302,-2.05009103,5.99039173,2.02196097,-6.63334274,0.146983445,5.35176516,3.92669082,-4.33674526,1.92772079,4.82538223,6.12420368,0.709649205,6,2,1
0.01,129,-3.88613272,-1.49996412,-1.87940776,-1.00154185,-1.1125859,3.86017966,0.742040336,-6.36535072,-2.19131064,5.85851669,2.08273435,-6.65989208,0.141938955,5.40358114,3.86423039,-4.37421799,1.91494334,4.86751842,6.1423502,0.620308161,6,2,1
0.01,130,-3.89245033,-1.49910617,-1.88629436,-1.00464535,-1.12180102,3.84089208,0.78362453,-6.38235664,-2.1854651,5.91023922,2.02369213,-6.67491102,0.106729209,5.40876818,3.84495497,-4.38737297,1.91521597,4.90555191,6.14190626,0.561787665,6,2,1
0.01,131,-3.89489603,-1.50602806,-1.89602232,-1.00847507,-1.13605881,3.78123808,0.906245589,-6.39682055,-2.11950159,6.03041792,1.91454649,-6.68343639,0.0579121597,5.40104103,3.83452845,-4.39528084,1.91831827,4.94450426,6.13517904,0.512115359,6,2,1
0.01,132,-3.89834404,-1.45563221,-1.88342869,-0.99276185,-1.110744,3.94864464,0.551763117,-6.38921261,-2.39844203,5.71885443,2.10496187,-6.72220898,0.0891952142,5.48887348,3.74229622,-4.44804764,1.89382005,4.98669386,6.16623878,0.3968696,6,2,1
0.01,133,-3.90144372,-1.45666361,-1.89063859,-0.99547708,-1.11921895,3.92474842,0.60340929,-6.40743876,-2.38524532,5.78063345,2.03913736,-6.73710918,0.0517416485,5.48986864,3.72677732,-4.45918083,1.89392042,5.02471209,6.16324186,0.339075685,6,2,1
0.01,134,-3.90209436,-1.43247378,-1.88729382,-0.988160193,-1.11097729,3.99329352,0.456102997,-6.4023838,-2.51224136,5.65187502,2.10362196,-6.76205254,0.0494867414,5.53596497,3.66935968,-4.49192047,1.87989855,5.06489563,6.17638397,0.251622826,6,2,1
0.01,135,-3.90042329,-1.40603268,-1.88335371,-0.979022264,-1.10163808,4.06603384,0.297378421,-6.38866663,-2.64718962,5.5071702,2.17543435,-6.78615189,0.0466888249,5.58734512,3.60284281,-4.52838659,1.86233938,5.10608435,6.19062233,0.159188196,6,2,1
0.01,136,-3.90277624,-1.42309439,-1.89656198,-0.987843513,-1.11961067,3.990062,0.462058365,-6.42791319,-2.5556376,5.68047285,2.03548288,-6.7963357,-0.0110728918,5.56067991,3.61359024,-4.5261693,1.8700099,5.1426096,6.17637825,0.119011238,6,2,1
0.01,137,-3.90035915,-1.39731789,-1.89098608,-0.979213953,-1.10785437,4.07359409,0.283942997,-6.4101944,-2.70053506,5.51822329,2.12564468,-6.82255745,-0.00476835854,5.61135721,3.5529933,-4.55957747,1.85313153,5.18181324,6.18971777,0.0272994675,6,2,1
0.01,138,-3.89563251,-1.36607516,-1.88440299,-0.96747452,-1.09563267,4.16643953,0.079946883,-6.37821674,-2.86543846,5.32117748,2.23127651,-6.84694242,-0.00068874337,5.6748333,3.47037458,-4.60229301,1.8284421,5.22251225,6.20645666,-0.0745673701,6,2,1
0.01,139,-3.8963871,-1.38421488,-1.89778531,-0.976594388,-1.1136719,4.0917902,0.242362738,-6.42793941,-2.77871394,5.49721479,2.09055352,-6.85895824,-0.0601286553,5.64655256,3.48306799,-4.59945154,1.83566105,5.25900984,6.19083118,-0.114610642,6,2,1
0.01,140,-3.89235663,-1.37232316,-1.89784801,-0.972869396,-1.11088538,4.12713718,0.166973069,-6.42345428,-2.85250163,5.43228531,2.11299109,-6.87968063,-0.0746032968,5.67466927,3.44001508,-4.62306356,1.82336104,5.2974534,6.19434786,-0.192838788,6,2,1
0.01,141,-3.88686991,-1.35907555,-1.89656651,-0.96819222,-1.1060164,4.17100334,0.0738812163,-6.41210699,-2.93652058,5.34847403,2.1496768,-6.90098238,-0.0838591978,5.7061038,3.395015,-4.64742136,1.80979061,5.3356061,6.19854069,-0.273100764,6,2,1
0.01,142,-3.88097,-1.34220612,-1.89428377,-0.961952448,-1.10120499,4.22428131,-0.0426990949,-6.39366293,-3.03890276,5.23667288,2.20176768,-6.92243767,-0.0926680937,5.7454977,3.33764434,-4.67674494,1.79141486,5.37338972,6.20495939,-0.359696805,6,2,1
0.01,143,-3.87623811,-1.34561253,-1.9017278,-0.963814259,-1.11044586,4.19932985,0.00858438108,-6.4209342,-3.0312345,5.29790831,2.133847,-6.93787527,-0.13777554,5.74619436,3.3149488,-4.69008207,1.78480411,5.41141033,6.19769716,-0.421107471,6,2,1
0.01,144,-3.86623263,-1.31461716,-1.8913697,-0.951256871,-1.09385526,4.31512642,-0.240993291,-6.35561848,-3.21684813,5.04385853,2.28559852,-6.9625473,-0.116000049,5.81620455,3.22876048,-4.73125219,1.75496948,5.44810438,6.2131362,-0.528013706,6,2,1
0.01,145,-3.86011124,-1.32093132,-1.89882636,-0.954162598,-1.10144424,4.2894187,-0.184257731,-6.38552809,-3.20256305,5.11466551,2.21631622,-6.97941875,-0.157338724,5.81098843,3.21705222,-4.73988485,1.75127029,5.4856329,6.20301533,-0.586026907,6,2,1
0.01,146,-3.8530581,-1.33369482,-1.90974724,-0.959273815,-1.11455142,4.23492622,-0.0669504181,-6.43239546,-3.14935207,5.24612951,2.10238481,-6.99198341,-0.214782625,5.79578304,3.2093482,-4.74625158,1.74872005,5.52460909,6.18858337,-0.637230694,6,2,1
0.01,147,-3.83776855,-1.28496313,-1.88932359,-0.938119829,-1.08511031,4.42500877,-0.477724671,-6.29751682,-3.43498707,4.81084013,2.37754083,-7.01922035,-0.157002747,5.90485191,3.08313203,-4.80253077,1.7023629,5.55786419,6.2152853,-0.770545423,6,2,1
0.01,148,-3.82124233,-1.26241636,-1.88198435,-0.92656827,-1.07161438,4.5078249,-0.656626821,-6.22360992,-3.56641555,4.61701727,2.48316789,-7.03584099,-0.150216132,5.96281385,3.0005219,-4.83918858,1.67051542,5.59436178,6.22376108,-0.872411728,6,2,1
0.01,149,-3.81660938,-1.2741859,-1.89144826,-0.932648778,-1.0850668,4.47152042,-0.578500867,-6.27645016,-3.54454947,4.71354437,2.39902663,-7.05610704,-0.198431343,5.94879961,2.99850345,-4.84332466,1.66910625,5.6293335,6.20966244,-0.923710823,6,2,1
0.01,150,-3.80017114,-1.25684083,-1.88519561,-0.923380136,-1.07388282,4.54448462,-0.733947098,-6.20890045,-3.65811229,4.54418755,2.49284148,-7.07250786,-0.191690266,5.99917889,2.92696714,-4.87441015,1.64065039,5.66437531,6.21427536,-1.01874328,6,2,1
0.01,151,-3.78402829,-1.2447803,-1.88178504,-0.916273296,-1.06665242,4.59628057,-0.84460026,-6.15829659,-3.74481583,4.423244,2.55190015,-7.08848,-0.197110906,6.03804064,2.86521983,-4.90129185,1.61500812,5.69918585,6.21506548,-1.10719943,6,2,1
0.01,152,-3.77337384,-1.24798548,-1.88607264,-0.917415917,-1.07232094,4.59662104,-0.84482795,-6.17204094,-3.76917195,4.42993164,2.527987,-7.10788441,-0.228379548,6.04540253,2.83813739,-4.9144206,1.60257447,5.73373318,6.20600367,-1.17379153,6,2,1
0.01,153,-3.75883508,-1.24213982,-1.88573098,-0.913657427,-1.07089448,4.62882423,-0.913962781,-6.14438009,-3.83281231,4.35488033,2.55657482,-7.12480593,-0.244756714,6.07259893,2.78729701,-4.93639898,1.58033919,5.76731491,6.20251751,-1.25409973,6,2,1
0.01,154,-3.74944139,-1.25666904,-1.89739931,-0.919033885,-1.08670044,4.57261992,-0.79881072,-6.22300339,-3.7952106,4.49303484,2.43725801,-7.14635134,-0.311281145,6.04976845,2.78564,-4.94083738,1.57612705,5.80330324,6.18465424,-1.30284524,6,2,1
0.01,155,-3.73590565,-1.26692212,-1.90514553,-0.922101796,-1.09511042,4.54427147,-0.737015247,-6.26486874,-3.78108859,4.57073355,2.36325574,-7.16464949,-0.358660579,6.04179907,2.77170229,-4.94941998,1.56686068,5.83999538,6.16925383,-1.36048162,6,2,1
0.01,156,-3.70927906,-1.22948515,-1.88469779,-0.902761638,-1.06554055,4.71920395,-1.10513151,-6.05809784,-4.00820541,4.14489603,2.63552308,-7.17467642,-0.292880565,6.14838552,2.64180398,-4.99738026,1.51293814,5.86675978,6.18689823,-1.49169874,7,2,1
0.01,157,-3.69293952,-1.23124135,-1.88719237,-0.90166676,-1.06729138,4.72864437,-1.12452257,-6.0556674,-4.04147673,4.1276598,2.62688422,-7.19327402,-0.319533497,6.1598568,2.60858965,-5.01211262,1.49550223,5.90023232,6.17677832,-1.56206465,7,2,1
0.01,158,-3.67279911,-1.22610748,-1.88466418,-0.896641076,-1.06175828,4.77047396,-1.21020305,-6.00524855,-4.10709333,4.03009272,2.67471194,-7.20802498,-0.325355917,6.19082451,2.55664206,-5.03266668,1.47027254,5.93204737,6.17116833,-1.64384234,7,2,1
0.01,159,-3.65810752,-1.23579788,-1.89249897,-0.899440467,-1.07153904,4.74569035,-1.16020143,-6.0525775,-4.10703659,4.09495687,2.6072216,-7.23023176,-0.375934303,6.18262482,2.53913569,-5.04205036,1.45770049,5.96630287,6.15539694,-1.70275831,7,2,1
0.01,160,-3.63085866,-1.21651483,-1.88093221,-0.88714242,-1.05500519,4.84843016,-1.37309885,-5.90643167,-4.23758698,3.83725715,2.76331782,-7.23575115,-0.347453892,6.25284672,2.44039869,-5.07570362,1.41284752,5.99330854,6.15980291,-1.81026733,7,2,1
0.01,161,-3.62370825,-1.25648785,-1.90715194,-0.904179633,-1.08938444,4.69550514,-1.05565667,-6.14183664,-4.09823084,4.22758675,2.47154784,-7.27006483,-0.476154149,6.16982126,2.49871874,-5.06211996,1.42805564,6.0355773,6.12228203,-1.82170343,6,2,1
0.01,162,-3.59208012,-1.22330272,-1.88647234,-0.885093212,-1.0604074,4.86315775,-1.40457988,-5.90363836,-4.30114079,3.80582523,2.74227953,-7.27329874,-0.40650326,6.27337742,2.36999416,-5.1040616,1.37138116,6.05664492,6.13554287,-1.94996572,7,2,1
0.01,163,-3.5603025,-1.2053014,-1.87353969,-0.872193813,-1.04093742,4.96967554,-1.61926746,-5.72943449,-4.42133522,3.53847814,2.90790248,-7.27194118,-0.370386004,6.34769392,2.26719213,-5.13617086,1.32292974,6.08144045,6.138412,-2.05839276,7,2,1
0.01,164,-3.5306263,-1.19646478,-1.86680913,-0.863140345,-1.0292691,5.03446674,-1.74801171,-5.61623621,-4.49901485,3.37554336,2.99932241,-7.27599525,-0.361947715,6.39800978,2.18912888,-5.16100454,1.28235877,6.107759,6.13434887,-2.15217423,6,2,1
0.01,165,-3.51814198,-1.21424496,-1.87912226,-0.870598376,-1.0472368,4.98393345,-1.64975369,-5.72484589,-4.48405886,3.50513005,2.88860059,-7.30997801,-0.429914087,6.36612034,2.19688725,-5.16244555,1.27868807,6.14188337,6.11139297,-2.19655395,7,2,1
0.01,166,-3.48792243,-1.2063452,-1.87140608,-0.862188339,-1.0341841,5.05301523,-1.78455174,-5.60300684,-4.56053686,3.33546829,2.98923588,-7.31304264,-0.413788736,6.41592741,2.12257147,-5.18509626,1.24028981,6.16756201,6.10593843,-2.28803873,7,2,1
0.01,167,-3.46793342,-1.21545315,-1.87804627,-0.863774955,-1.04424226,5.03742361,-1.75754845,-5.64407301,-4.57796621,3.36978436,2.94064641,-7.33779716,-0.463172823,6.41123152,2.09599948,-5.19535017,1.21964037,6.19743681,6.08908176,-2.35019207,7,2,1
0.01,168,-3.44204283,-1.21875381,-1.87743437,-0.861546457,-1.04059565,5.06413984,-1.8063755,-5.60275745,-4.61667967,3.31279373,2.96475315,-7.35215378,-0.474464953,6.43043804,2.05636477,-5.2086544,1.1948899,6.22655964,6.07496691,-2.42244792,7,2,1
0.01,169,-3.40475869,-1.20400965,-1.86446893,-0.848605096,-1.02139795,5.16270256,-1.99836552,-5.40775824,-4.7132473,3.05916357,3.12200451,-7.3420229,-0.439063758,6.50384283,1.95003235,-5.23665524,1.14097404,6.245996,6.07444715,-2.5286727,7,2,1
0.01,170,-3.39113665,-1.22626531,-1.88096106,-0.856115639,-1.05093026,5.07151937,-1.83027184,-5.60183907,-4.67903233,3.26942062,2.94498014,-7.38726521,-0.546119392,6.45539236,1.96147001,-5.23766088,1.13242078,6.27837896,6.04835415,-2.56387854,6,2,1
0.01,171,-3.35059142,-1.21127677,-1.86474323,-0.844016612,-1.020046,5.20526838,-2.07942533,-5.33580208,-4.78831005,2.95409513,3.15727854,-7.37002134,-0.475242883,6.5395093,1.86023831,-5.2630024,1.08322799,6.29893637,6.04598665,-2.67378855,7,2,1
0.01,172,-3.32297587,-1.21549404,-1.865538,-0.842088401,-1.02084136,5.22413683,-2.11583805,-5.30423117,-4.82538414,2.90518618,3.17097354,-7.38454437,-0.496854275,6.55589676,1.81376147,-5.27595806,1.05259299,6.3243804,6.03126717,-2.74612188,7,2,1
0.01,173,-3.31033444,-1.24595201,-1.88372946,-0.853896797,-1.0665828,5.0761261,-1.84080744,-5.61223078,-4.74765539,3.24122691,2.89633155,-7.44264221,-0.655954719,6.48295259,1.83827746,-5.27342701,1.04370213,6.35740089,5.99998474,-2.76319122,6,2,1
0.01,174,-3.25937819,-1.2164073,-1.85994828,-0.832906663,-1.01191592,5.29923582,-2.25701761,-5.1499424,-4.91834164,2.71172714,3.26800346,-7.39726782,-0.510131359,6.61636972,1.69071472,-5.30617762,0.977266073,6.36920786,6.00669432,-2.90544653,7,2,1
0.01,175,-3.23073387,-1.22295713,-1.86208415,-0.831613779,-1.01487982,5.30884314,-2.2760601,-5.13675404,-4.94929409,2.68389821,3.2660358,-7.41509867,-0.539255321,6.62665558,1.64999032,-5.31693554,0.946940899,6.39353275,5.98986244,-2.97349739,7,3,1
0.01,176,-3.21183467,-1.2462523,-1.87697589,-0.839645922,-1.0347507,5.24432707,-2.15428138,-5.29752159,-4.93232298,2.85226631,3.12509823,-7.4630456,-0.625965476,6.58372164,1.6700182,-5.31782246,0.940476716,6.42737722,5.95993042,-3.00973129,7,2,1
0.01,177,-3.17455411,-1.24187922,-1.86929202,-0.831897616,-1.02345693,5.30921221,-2.27538705,-5.15560055,-4.99400854,2.68530512,3.22521996,-7.45935869,-0.609660566,6.63182306,1.59029794,-5.3344779,0.894382,6.44495916,5.95020199,-3.09834838,7,2,1
0.01,178,-3.13544536,-1.2366817,-1.86077952,-0.823396504,-1.01138961,5.37726116,-2.40046382,-4.99766159,-5.05371284,2.50811195,3.33270526,-7.45038176,-0.590380073,6.68436718,1.50308824,-5.35119486,0.844296932,6.46020079,5.94166899,-3.18879461,7,2,1
0.01,179,-3.09497666,-1.2337867,-1.85201299,-0.8159554,-0.997054458,5.44445372,-2.5174439,-4.83531713,-5.10228252,2.34455252,3.43656254,-7.43916607,-0.566642106,6.73532534,1.42274618,-5.36565351,0.7976228,6.47723341,5.9303112,-3.27629471,7,2,1
0.01,180,-3.05965233,-1.23542345,-1.85044754,-0.810854614,-0.997154653,5.47004032,-2.56746936,-4.77398872,-5.14270782,2.26317406,3.46973038,-7.44543457,-0.585555434,6.76120615,1.35528088,-5.37764454,0.752079189,6.49271393,5.91749096,-3.35347104,7,2,1
0.01,181,-3.0301013,-1.24738693,-1.85441494,-0.812466383,-1.00076735,5.4713273,-2.5659585,-4.78262854,-5.16201544,2.26859307,3.44909382,-7.46977901,-0.618062139,6.76070595,1.33367145,-5.38397884,0.728412032,6.51823902,5.89436674,-3.41103625,7,2,1
0.01,182,-2.99224734,-1.24975824,-1.85088921,-0.807809234,-0.995511234,5.50880527,-2.63078952,-4.69035387,-5.19861126,2.17211342,3.50044227,-7.47120571,-0.621673405,6.79144764,1.26989508,-5.39452171,0.685638249,6.53493595,5.87931013,-3.48764467,7,2,1
0.01,183,-2.95051074,-1.24943948,-1.84293199,-0.801478088,-0.98196274,5.56839561,-2.72843575,-4.53461409,-5.23437452,2.03165865,3.59108353,-7.45894003,-0.600617468,6.83745241,1.19585323,-5.4053874,0.640324235,6.55051517,5.86495781,-3.56972241,7,2,1
