tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.5246228,-3.29867911,-2.23911381,-0.795924723,-1.34695697,0.416289836,5.4340353,-2.47570038,2.1243279,3.21109223,5.99936485,-1.57741177,-0.988628447,1.67060184,5.76601791,-1.60290766,0.288825721,1.18176389,2.86051178,4.09271145,10,0,1
0.01,1,1.47801232,-3.31490374,-2.22177458,-0.803578496,-1.34406435,0.435838193,5.42881775,-2.49009371,2.13610649,3.27227354,5.98761368,-1.63569283,-0.961566091,1.68012273,5.77380085,-1.61824107,0.305076331,1.19512069,2.8870883,4.11031342,10,0,1
0.01,2,1.43095541,-3.33045578,-2.20462227,-0.811190605,-1.34116232,0.455794483,5.42302752,-2.50514269,2.14748836,3.3336122,5.97480154,-1.69411957,-0.934153736,1.69006658,5.78135061,-1.6335963,0.321359783,1.20862103,2.91377044,4.12752628,10,0,1
0.01,3,1.38343871,-3.34531975,-2.18770313,-0.818736315,-1.33827031,0.475984663,5.41679144,-2.52066469,2.15842009,3.39494896,5.96098185,-1.7526027,-0.906469941,1.70041227,5.78868628,-1.648947,0.337695539,1.22229886,2.94057822,4.14432144,10,0,1
0.01,4,1.33544672,-3.35952163,-2.17105126,-0.826179922,-1.33539844,0.496208757,5.41027784,-2.53643465,2.16881037,3.45613337,5.94618416,-1.81107855,-0.878498197,1.71125388,5.79576826,-1.6643641,0.354148567,1.23617768,2.9674964,4.1606741,10,0,1
0.01,5,1.28693998,-3.37308764,-2.15468359,-0.833492398,-1.33255208,0.516282797,5.40362597,-2.5522418,2.17860031,3.51702738,5.93041801,-1.86952031,-0.850287676,1.72256207,5.80261707,-1.67985642,0.370735109,1.25025213,2.99451041,4.17657185,10,0,1
0.01,6,1.23810887,-3.38590932,-2.13849425,-0.840823293,-1.3296963,0.537165642,5.39603806,-2.56920981,2.18809295,3.57830691,5.91355276,-1.92811751,-0.8217749,1.73428154,5.80922604,-1.69530034,0.387257546,1.26447368,3.0216701,4.19206715,10,0,1
0.01,7,1.18872237,-3.39812183,-2.12265611,-0.847963214,-1.32688046,0.557533622,5.3886261,-2.5857954,2.19685173,3.63899398,5.89578009,-1.98654604,-0.79307121,1.74655211,5.8155694,-1.71089303,0.404008269,1.27893758,3.04891133,4.20705366,10,0,1
0.01,8,1.13897347,-3.4096272,-2.10702848,-0.855076432,-1.324067,0.578431368,5.38049269,-2.60323262,2.20520115,3.69982696,5.87695456,-2.04503059,-0.764128268,1.75926459,5.82166624,-1.72649288,0.420746118,1.29355645,3.07627869,4.22161484,10,0,1
0.01,9,1.08870006,-3.42048502,-2.09178138,-0.861975908,-1.32127535,0.598799348,5.37256145,-2.62026,2.21281147,3.75997233,5.8572464,-2.1032517,-0.735069036,1.77254629,5.8274889,-1.74223232,0.437722325,1.30845356,3.10374427,4.23563242,10,0,1
