tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.53548253,-3.2864821,-2.22846889,-0.80154264,-1.36698306,0.384167135,5.44024706,-2.46678185,2.11241841,3.19743705,5.99225712,-1.59173667,-0.973462105,1.6709708,5.76832151,-1.60516286,0.286237627,1.18330145,2.87051153,4.10654449,12,0,1
0.01,1,1.48913479,-3.30255175,-2.21121573,-0.809424222,-1.36489856,0.402962387,5.43519497,-2.48153043,2.12449265,3.25855303,5.98039389,-1.6499263,-0.946217239,1.68072641,5.77607107,-1.62057614,0.302411109,1.19660413,2.89721417,4.12434769,12,0,1
0.01,2,1.4421593,-3.31806564,-2.19395137,-0.816906989,-1.36203027,0.422815114,5.42954588,-2.49650335,2.13590765,3.31952882,5.96767759,-1.70796454,-0.91872704,1.69093096,5.7835393,-1.6360141,0.318670332,1.21009076,2.92398214,4.14167261,12,0,1
0.01,3,1.39485824,-3.33279109,-2.17719293,-0.824624062,-1.36003208,0.441767335,5.42382336,-2.51194477,2.14700031,3.38052273,5.95381403,-1.76626396,-0.890869498,1.70158315,5.7908268,-1.65150356,0.335015804,1.22375119,2.95091677,4.15864849,12,0,1
0.01,4,1.34692168,-3.34698582,-2.16038585,-0.831889987,-1.35705841,0.462022126,5.41743612,-2.52758694,2.15739822,3.44131327,5.93915892,-1.82429934,-0.862859547,1.71268213,5.79782295,-1.66698921,0.351440877,1.2376188,2.97791076,4.17509747,12,0,1
0.01,5,1.29853702,-3.36049318,-2.14388227,-0.839154184,-1.35431588,0.482143044,5.41075659,-2.54361701,2.16733241,3.50204563,5.92345572,-1.8824228,-0.834553301,1.72424996,5.80457878,-1.68256068,0.367957771,1.25165558,3.00502682,4.19114065,12,0,1
0.01,6,1.24981499,-3.37325573,-2.12778831,-0.846475065,-1.35201883,0.501858592,5.40386868,-2.56006718,2.17682791,3.56268144,5.90669966,-1.94061613,-0.80597204,1.73630476,5.81111574,-1.69817495,0.384553552,1.26588595,3.03227901,4.20676422,12,0,1
0.01,7,1.20069993,-3.38528848,-2.11206317,-0.85381484,-1.35009408,0.521256626,5.39672804,-2.57695651,2.18585777,3.62323141,5.88885784,-1.99889278,-0.777098119,1.74886298,5.81740904,-1.71387208,0.401238829,1.2803036,3.05967116,4.22196913,12,0,1
0.01,8,1.15099978,-3.39679551,-2.09632158,-0.860762477,-1.34725237,0.541934669,5.38890743,-2.59407449,2.19419909,3.68355107,5.87023354,-2.05688381,-0.748152316,1.76186979,5.82340717,-1.72958529,0.417993426,1.29492676,3.08711457,4.23662186,12,0,1
0.01,9,1.10103118,-3.40748835,-2.08111763,-0.867858589,-1.34523821,0.561690688,5.38101435,-2.61167097,2.20214367,3.74374342,5.85046244,-2.11498141,-0.718936265,1.77538753,5.82918692,-1.74538028,0.434827805,1.30973959,3.11471796,4.25086594,12,0,1
0.01,10,1.05024648,-3.41785979,-2.06548858,-0.874145865,-1.34096479,0.584478319,5.37193251,-2.62933373,2.20916057,3.80365086,5.83018255,-2.17251563,-0.689806938,1.78935397,5.83457899,-1.76117086,0.451735497,1.32479548,3.14230704,4.26441479,12,0,1
0.01,11,0.999629259,-3.42708111,-2.05109549,-0.881338418,-1.33979499,0.603491902,5.36353397,-2.64785933,2.21614099,3.86355114,5.80826712,-2.23067498,-0.660146236,1.80390751,5.83986139,-1.77714825,0.468726635,1.33998895,3.17017269,4.27777195,12,0,1
0.01,12,0.948318839,-3.43590808,-2.03643417,-0.887830615,-1.33677304,0.624991238,5.35411596,-2.66647458,2.22225571,3.92312527,5.78579998,-2.28828454,-0.630595922,1.81892633,5.84477186,-1.79311931,0.485788733,1.35544074,3.19804192,4.29042816,12,0,1
0.01,13,0.896746993,-3.44393539,-2.02229548,-0.894464195,-1.33453906,0.64562577,5.34457827,-2.68560958,2.22793317,3.98251534,5.762187,-2.34594798,-0.60084939,1.83445561,5.84945059,-1.80920565,0.502914846,1.37106395,3.22606134,4.30266333,12,0,1
0.01,14,0.844863832,-3.45123935,-2.00852132,-0.901025832,-1.33246911,0.666183591,5.33471012,-2.70517468,2.23305368,4.04165363,5.73759365,-2.40348458,-0.570987225,1.85053515,5.85384417,-1.82537937,0.520121813,1.38691807,3.25420737,4.3143816,12,0,1
0.01,15,0.792450666,-3.45806265,-1.99470377,-0.907201409,-1.32935977,0.688266039,5.324049,-2.72497582,2.23742747,4.1005311,5.71228456,-2.46068239,-0.541175723,1.86710668,5.85788679,-1.84160483,0.537391543,1.40299535,3.28237844,4.32546663,12,0,1
0.01,16,0.739920676,-3.46399593,-1.98157895,-0.913599253,-1.32744598,0.708915889,5.31342077,-2.74538589,2.2413981,4.15915155,5.68576097,-2.51793718,-0.511183798,1.88421524,5.86171436,-1.85795701,0.554721832,1.41925848,3.31072426,4.33613157,12,0,1
0.01,17,0.686992705,-3.46932983,-1.96861148,-0.919753373,-1.32504308,0.730357468,5.30220747,-2.7661202,2.24469352,4.21746683,5.65843678,-2.57490253,-0.481228411,1.90184498,5.86521244,-1.87438011,0.572119415,1.43576407,3.33914804,4.34619045,12,0,1
0.01,18,0.633733988,-3.47401047,-1.95591497,-0.925775528,-1.322528,0.752099395,5.29053545,-2.78724432,2.247365,4.27548265,5.63021851,-2.63165426,-0.451275557,1.92000449,5.86839437,-1.89090943,0.589583576,1.452492,3.36766243,4.35567808,12,0,1
0.01,19,0.580287933,-3.47790265,-1.94372487,-0.931822896,-1.32058644,0.773219705,5.27865028,-2.80892015,2.24950409,4.3331809,5.60094261,-2.68829799,-0.421270877,1.93869472,5.87131834,-1.90753603,0.607088685,1.46942186,3.39630795,4.36465883,12,0,1
0.01,20,0.526301861,-3.48140645,-1.93134511,-0.937424839,-1.31717765,0.796490073,5.26579237,-2.83069396,2.25080347,4.39055824,5.57116556,-2.74446464,-0.391479969,1.95789623,5.87381268,-1.9242419,0.624668241,1.48662138,3.42496014,4.37291098,12,0,1
0.01,21,0.472474724,-3.48377395,-1.92010653,-0.943445086,-1.31610465,0.816709995,5.25339031,-2.85341263,2.25181866,4.44754934,5.53988123,-2.80077434,-0.361470044,1.97766745,5.87616682,-1.94111049,0.64228797,1.50399029,3.45385027,4.38080835,12,0,1
0.01,22,0.418083221,-3.48583102,-1.90854561,-0.948987961,-1.31326056,0.839542449,5.23986197,-2.87616158,2.25192666,4.5042119,5.5082221,-2.85655689,-0.331748575,1.99794269,5.87805891,-1.95805025,0.65997225,1.52163684,3.48272228,4.38794041,12,0,1
0.01,23,0.363588899,-3.48705983,-1.89759111,-0.954559445,-1.3111577,0.861469805,5.22620678,-2.89949989,2.25150466,4.56046391,5.4755125,-2.91216302,-0.302052528,2.0187645,5.87967634,-1.97511411,0.677707672,1.53951371,3.51173592,4.3945241,12,0,1
0.01,24,0.308843195,-3.48763037,-1.88692105,-0.96000582,-1.30896699,0.883698821,5.21204042,-2.92329001,2.25040364,4.61635017,5.441957,-2.96751094,-0.272467911,2.04012132,5.88095045,-1.99230242,0.695487857,1.55762267,3.54083705,4.40049267,12,0,1
0.01,25,0.253826737,-3.4876461,-1.87639403,-0.965269208,-1.30630803,0.906725883,5.19727135,-2.94733477,2.24857903,4.67181587,5.40775394,-3.02248716,-0.243098855,2.0619812,5.88185453,-2.00960183,0.713316083,1.57598054,3.56998754,4.40579271,12,0,1
0.01,26,0.198723346,-3.48684335,-1.86645615,-0.970535457,-1.30432391,0.928975165,5.18228197,-2.97206712,2.24616671,4.72685194,5.37251711,-3.07726717,-0.21379441,2.08440995,5.88245583,-2.02704072,0.73118329,1.59457076,3.59927344,4.41052389,12,0,1
0.01,27,0.143419683,-3.48539472,-1.85681581,-0.97567606,-1.30226338,0.951477706,5.16680336,-2.99721432,2.24306822,4.78145361,5.33650208,-3.13173342,-0.184692711,2.10733581,5.88271523,-2.04460001,0.749091268,1.6134063,3.62863779,4.41460466,12,0,1
0.01,28,0.0878980532,-3.48336506,-1.84735537,-0.980673134,-1.29987264,0.97460407,5.15075731,-3.02265477,2.23923826,4.83558846,5.29986811,-3.18580842,-0.155850634,2.13077664,5.8825841,-2.06229758,0.76704067,1.6324923,3.65806127,4.41801405,12,0,1
0.01,29,0.0322614387,-3.48063564,-1.83830655,-0.985588253,-1.29768491,0.997601926,5.134305,-3.04862833,2.23473883,4.88925886,5.26239491,-3.23959422,-0.127208486,2.15472555,5.88212442,-2.08011985,0.785017192,1.6518209,3.68757367,4.42077971,12,0,1
0.01,30,-0.0235128049,-3.47727704,-1.82954609,-0.99039197,-1.29542339,1.02086663,5.11735868,-3.07500792,2.22952247,4.94244432,5.22424603,-3.29300666,-0.0988348871,2.17920351,5.88127661,-2.09807658,0.803031147,1.67141652,3.71716022,4.42286968,12,0,1
0.01,31,-0.0793457851,-3.47313237,-1.82134104,-0.995111942,-1.29361045,1.04364812,5.10005951,-3.10209465,2.22363448,4.9951272,5.18514204,-3.34616423,-0.0706251338,2.20421553,5.88011026,-2.11617875,0.821068227,1.69126356,3.74686766,4.42431211,12,0,1
0.01,32,-0.13537842,-3.46856952,-1.81307197,-0.999706209,-1.29109991,1.06760275,5.08206606,-3.12921143,2.21694994,5.04731655,5.1457243,-3.39882922,-0.0428585,2.22968888,5.87848997,-2.13441896,0.839134336,1.7113595,3.77656245,4.42503452,12,0,1
0.01,33,-0.191432789,-3.46319175,-1.80541825,-1.00421166,-1.28911829,1.09094107,5.06375122,-3.15707588,2.20959234,5.09894943,5.10537243,-3.45121169,-0.0152918333,2.25568867,5.87654734,-2.1528089,0.857228994,1.7317338,3.80640054,4.42508984,12,0,1
0.01,34,-0.247598797,-3.4572835,-1.79790533,-1.00861335,-1.28683853,1.11486733,5.04487514,-3.18516684,2.20146966,5.15004969,5.06455708,-3.50315166,0.0118754925,2.28216481,5.87417793,-2.17135286,0.875342369,1.75235879,3.83626199,4.42443275,12,0,1
0.01,35,-0.303748876,-3.45051551,-1.79114234,-1.01288521,-1.28525078,1.13795245,5.02564096,-3.21428108,2.19265223,5.20057678,5.02265215,-3.55484605,0.038866207,2.30915451,5.87152529,-2.19003415,0.89345789,1.77324152,3.86625934,4.4231019,12,0,1
0.01,36,-0.360041469,-3.44342232,-1.78409231,-1.0171169,-1.28277266,1.16252697,5.00569534,-3.24307799,2.18299103,5.25056458,4.98078775,-3.60597682,0.065267697,2.33659768,5.86832523,-2.20888019,0.911604464,1.79440868,3.8962357,4.42101765,12,0,1
