tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.52610278,-3.2905643,-2.23224306,-0.795266569,-1.34263086,0.408869475,5.44055605,-2.46225739,2.12175202,3.18680549,6.00358248,-1.56143904,-1.0131644,1.6479522,5.77567291,-1.59307814,0.281770766,1.1758076,2.85431194,4.08828354,11,0,1
0.01,1,1.4796257,-3.30669045,-2.21482611,-0.802923918,-1.33965993,0.428641081,5.43534899,-2.47675037,2.13394284,3.24825954,5.99205971,-1.6198858,-0.986215413,1.65690482,5.78372574,-1.60814631,0.297881007,1.18902361,2.88083172,4.10590792,11,0,1
0.01,2,1.43271446,-3.32215858,-2.19766688,-0.810509026,-1.33674383,0.448640972,5.42963982,-2.49166083,2.14548826,3.30958247,5.97959852,-1.67844748,-0.958822846,1.66638899,5.79150534,-1.62326562,0.314094514,1.20242786,2.90745163,4.12311888,11,0,1
0.01,3,1.38532579,-3.33694768,-2.18074059,-0.817977905,-1.33378088,0.46869269,5.42372751,-2.50687742,2.15675569,3.37104678,5.96601963,-1.73705983,-0.931262791,1.67618871,5.79912996,-1.63834643,0.330360115,1.21599913,2.93417668,4.13989067,11,0,1
0.01,4,1.33746529,-3.35109663,-2.16407609,-0.82539165,-1.3308965,0.488897115,5.41735458,-2.52243423,2.16731167,3.43217707,5.95158148,-1.79564893,-0.903310716,1.6865555,5.806458,-1.65353572,0.346747786,1.22976661,2.96101856,4.15624475,11,0,1
0.01,5,1.28912413,-3.36456966,-2.14764833,-0.832713068,-1.32800353,0.509201765,5.41067314,-2.53833508,2.17743373,3.49330258,5.93608618,-1.85426664,-0.875120878,1.69734108,5.81357241,-1.6687417,0.363205642,1.24371183,2.98797631,4.17216396,11,0,1
0.01,6,1.24035549,-3.37736249,-2.13148999,-0.839938819,-1.32512653,0.529682755,5.40358257,-2.55465984,2.18705416,3.55439043,5.91956139,-1.91293383,-0.846649647,1.7086103,5.82044172,-1.68398798,0.37975046,1.2578541,3.01504612,4.1876297,11,0,1
0.01,7,1.19115508,-3.38950753,-2.1156044,-0.847083449,-1.3222878,0.550285637,5.39610004,-2.57132363,2.19606328,3.61522818,5.90210056,-1.97155249,-0.817905068,1.72038674,5.82705069,-1.6993041,0.39637655,1.27217817,3.04221749,4.20264769,11,0,1
0.01,8,1.14154029,-3.40096092,-2.09998536,-0.854119539,-1.31943452,0.570966661,5.38832855,-2.58833051,2.20466566,3.67604852,5.88356543,-2.03013968,-0.789023578,1.7325623,5.83345795,-1.7146281,0.413062215,1.2866863,3.069489,4.21718645,11,0,1
0.01,9,1.0914979,-3.41172576,-2.08466268,-0.861072123,-1.31662941,0.591795623,5.38012886,-2.60572481,2.21262145,3.73658442,5.86411285,-2.08864927,-0.759861827,1.74532664,5.83956051,-1.73005319,0.429860383,1.30142367,3.09689879,4.23125267,11,0,1
0.01,10,1.04102576,-3.4218173,-2.06959462,-0.867924094,-1.31380868,0.612755775,5.37157822,-2.62351608,2.22012734,3.79708385,5.84358692,-2.14711928,-0.730569959,1.75852585,5.8454361,-1.74550951,0.446718395,1.31634545,3.12441373,4.24483871,11,0,1
0.01,11,0.990211606,-3.43124199,-2.05484152,-0.874683082,-1.31104028,0.633838356,5.36260796,-2.64167643,2.22698927,3.85727453,5.82214165,-2.20550179,-0.701061487,1.77226377,5.85103226,-1.76105607,0.463655859,1.33146143,3.15201735,4.25793266,11,0,1
0.01,12,0.93903172,-3.44001651,-2.04042673,-0.881370187,-1.30837691,0.655148923,5.35302258,-2.66033864,2.23308158,3.91707683,5.79984045,-2.26384044,-0.671273112,1.78662825,5.85630322,-1.77671802,0.480681717,1.34679425,3.17973208,4.27053881,11,0,1
0.01,13,0.887408972,-3.44804406,-2.02618003,-0.887880385,-1.30546141,0.676325202,5.34365749,-2.6791563,2.23930526,3.97735739,5.77607965,-2.32196355,-0.641792715,1.80110586,5.86151314,-1.7922678,0.497716486,1.36229873,3.207546,4.28258705,11,0,1
0.01,14,0.835516751,-3.45545387,-2.01236129,-0.894367218,-1.30282569,0.697861254,5.3333602,-2.69856739,2.24424124,4.03663445,5.75188446,-2.37998414,-0.611744046,1.81657517,5.86619854,-1.80811024,0.514914155,1.37807155,3.23547411,4.29415274,11,0,1
0.01,15,0.783228815,-3.46213937,-1.99876881,-0.900696158,-1.30002522,0.719378114,5.32299852,-2.71828055,2.2491188,4.09628153,5.72628069,-2.43790174,-0.581948221,1.83217311,5.87081385,-1.82385385,0.53209126,1.39399886,3.26349258,4.30516148,11,0,1
0.01,16,0.73065865,-3.46818495,-1.98555517,-0.906974077,-1.29740739,0.741129339,5.31195211,-2.73846984,2.25295138,4.15508413,5.70013046,-2.49560213,-0.551811337,1.84861851,5.87497616,-1.83981967,0.549396157,1.41018522,3.29162359,4.31565857,11,0,1
0.01,17,0.677746713,-3.47354126,-1.97264862,-0.913143277,-1.29478657,0.762992024,5.30051804,-2.75908303,2.25628257,4.21375895,5.67291546,-2.55318451,-0.521676481,1.86551154,5.87888861,-1.85585809,0.566754639,1.42656839,3.31985641,4.32561207,11,0,1
0.01,18,0.62452209,-3.47818589,-1.96001685,-0.919172525,-1.29207122,0.784870982,5.28894234,-2.7799921,2.25928593,4.27241278,5.64456606,-2.61051464,-0.491690338,1.88278699,5.882586,-1.87191832,0.584161162,1.44317412,3.34818435,4.3349719,11,0,1
0.01,19,0.571051478,-3.48218369,-1.94772398,-0.925115585,-1.28943682,0.806962729,5.27677202,-2.80141497,2.2615056,4.3305974,5.61540127,-2.66768622,-0.461595476,1.900684,5.88594484,-1.88808906,0.601624191,1.45999789,3.37659073,4.34378195,11,0,1
0.01,20,0.517279327,-3.48551035,-1.93578148,-0.930972457,-1.28687024,0.829206705,5.26409054,-2.82328963,2.26300359,4.38833475,5.58540106,-2.72465014,-0.431451648,1.91918933,5.88895845,-1.90441763,0.619167149,1.47705805,3.40511537,4.35202789,11,0,1
0.01,21,0.463234425,-3.48812723,-1.92410445,-0.936686456,-1.28420186,0.851456404,5.25126839,-2.84546185,2.26417899,4.44604111,5.55425406,-2.78134203,-0.40154627,1.93800175,5.8917861,-1.92074382,0.636724949,1.49431634,3.43371725,4.35966587,11,0,1
0.01,22,0.408997566,-3.49010468,-1.91283751,-0.942334414,-1.28170371,0.873958349,5.23769045,-2.86820602,2.26435614,4.50300837,5.52249908,-2.8378408,-0.371456087,1.9576236,5.89415979,-1.9372983,0.654381573,1.51183343,3.46241331,4.36673689,11,0,1
0.01,23,0.354487538,-3.49138403,-1.90184224,-0.947845936,-1.27910817,0.896480083,5.22395086,-2.89126015,2.26417732,4.55989981,5.48965073,-2.89401293,-0.341648519,1.97759318,5.89630985,-1.95386922,0.672071338,1.5295856,3.49120736,4.37317467,11,0,1
0.01,24,0.299744874,-3.4920001,-1.89116704,-0.953258812,-1.27654326,0.919176638,5.20969152,-2.91480947,2.26329875,4.61640167,5.45591545,-2.94997168,-0.311901987,1.99810219,5.89814138,-1.97056663,0.68979615,1.5475471,3.52008128,4.37901783,11,0,1
0.01,25,0.244805932,-3.49194217,-1.88086236,-0.958578408,-1.27405202,0.941960752,5.19497585,-2.93874645,2.26168156,4.67231321,5.42147541,-3.00559354,-0.282244027,2.01921225,5.89960432,-1.98742068,0.707596362,1.56577229,3.54905772,4.3842392,11,0,1
0.01,26,0.189673543,-3.49121165,-1.87085724,-0.963775694,-1.27151573,0.964882731,5.17986917,-2.9631474,2.25952101,4.72803879,5.38601685,-3.06095314,-0.252809465,2.04076076,5.9007926,-2.00433397,0.725415409,1.58422816,3.57811165,4.38882017,11,0,1
0.01,27,0.134440199,-3.48987246,-1.86127162,-0.968899071,-1.2691505,0.988004506,5.16405153,-2.9880774,2.25634813,4.78289652,5.35008049,-3.11603951,-0.223308086,2.06311107,5.90149736,-2.02150702,0.743317842,1.6029402,3.60722828,4.39279318,11,0,1
0.01,28,0.07895004,-3.48782372,-1.85194898,-0.973907173,-1.26672029,1.01116335,5.14797783,-3.01334238,2.25270772,4.83750868,5.31318426,-3.17074156,-0.194166481,2.08579946,5.90195656,-2.0387218,0.761233628,1.62188673,3.63645482,4.39610958,11,0,1
0.01,29,0.0233658962,-3.4851253,-1.84296155,-0.978791475,-1.26427722,1.03446102,5.13147926,-3.03906727,2.24843907,4.89179659,5.27538872,-3.22513509,-0.165263504,2.10897851,5.90209532,-2.05604172,0.77918005,1.64108121,3.66573548,4.39875031,11,0,1
0.01,30,-0.0323575363,-3.48178053,-1.8343339,-0.983581185,-1.26190329,1.0579052,5.11441422,-3.06528068,2.24337244,4.94547939,5.23692131,-3.27921915,-0.136525661,2.13273859,5.90184927,-2.07352805,0.797168672,1.66052949,3.69510627,4.40074635,11,0,1
0.01,31,-0.088217847,-3.47775364,-1.82601738,-0.988253653,-1.25950444,1.08144772,5.09698439,-3.09189463,2.23769212,4.99878311,5.19761801,-3.33291888,-0.108101875,2.15696955,5.90127134,-2.09112692,0.815193117,1.68024683,3.72456455,4.40204906,11,0,1
0.01,32,-0.144183874,-3.47311378,-1.81801796,-0.992830098,-1.25713599,1.10509944,5.07908392,-3.11894417,2.23129511,5.05156612,5.15758753,-3.38625503,-0.0799455717,2.18170571,5.90033674,-2.10887623,0.83323878,1.70018816,3.75406337,4.40268707,11,0,1
0.01,33,-0.200201154,-3.46784115,-1.81041324,-0.997315407,-1.25487339,1.12891412,5.060534,-3.14651394,2.22399521,5.10360241,5.11704922,-3.43925524,-0.0519756302,2.20709181,5.8989563,-2.12682199,0.851328313,1.72041821,3.78364706,4.40264511,11,0,1
0.01,34,-0.256318808,-3.46191072,-1.80309665,-1.00168419,-1.25257313,1.15281582,5.04163027,-3.1744647,2.21609712,5.15525246,5.0756979,-3.49185038,-0.0244152509,2.23284459,5.89728451,-2.14485216,0.869418561,1.74088812,3.81329441,4.401896,11,0,1
0.01,35,-0.312498003,-3.45535183,-1.79605019,-1.00593114,-1.25020802,1.17682052,5.02239513,-3.20282841,2.20764017,5.20661545,5.03345013,-3.54403329,0.00269659096,2.25894117,5.89532423,-2.16295815,0.887506723,1.76159382,3.84298086,4.40043068,11,0,1
0.01,36,-0.368704587,-3.44816232,-1.78944778,-1.0101074,-1.24804378,1.20101285,5.00231981,-3.23175597,2.19804478,5.25690508,4.99100161,-3.59587789,0.0297162049,2.28589487,5.89276886,-2.18139029,0.905674279,1.78263652,3.87277842,4.39827251,11,0,1
0.01,37,-0.424957544,-3.44035554,-1.7830894,-1.0141654,-1.2457943,1.22522688,4.98204947,-3.26096892,2.18797398,5.3068881,4.94771719,-3.64722824,0.0561688058,2.31306744,5.88998508,-2.19984269,0.923808634,1.80389667,3.90259767,4.39537764,11,0,1
0.01,38,-0.481209606,-3.4319222,-1.77704942,-1.01811039,-1.24355733,1.24962819,4.96120024,-3.29071999,2.1771121,5.35634899,4.9037652,-3.6982131,0.0822486505,2.34073329,5.8868041,-2.21845007,0.941956758,1.82543623,3.93247747,4.39174986,11,0,1
0.01,39,-0.537438273,-3.42290807,-1.77136528,-1.02196872,-1.24140465,1.27410996,4.93980837,-3.32087874,2.1654017,5.40501785,4.85941315,-3.7487731,0.107968748,2.36891437,5.88320446,-2.2372582,0.960112333,1.847229,3.96239185,4.38741446,11,0,1
0.01,40,-0.593657017,-3.4132688,-1.76597595,-1.02570891,-1.23923028,1.29875588,4.91791105,-3.35152507,2.1529479,5.45320702,4.81438303,-3.79892421,0.133236825,2.39753962,5.87921667,-2.25619388,0.978271365,1.86931837,3.99236703,4.38230562,11,0,1
0.01,41,-0.649876833,-3.40301847,-1.76087201,-1.02934825,-1.2370615,1.32354879,4.89548683,-3.38264656,2.13972545,5.50082588,4.76877451,-3.84864283,0.158038035,2.42658138,5.87484312,-2.27528071,0.996432126,1.89168036,4.02239656,4.37644958,11,0,1
0.01,42,-0.70601505,-3.39219952,-1.75612473,-1.03289819,-1.23497713,1.34837437,4.87258101,-3.41410446,2.12566662,5.54761362,4.72286463,-3.8978858,0.182408646,2.45612288,5.87002373,-2.29456258,1.01459658,1.91432631,4.0524559,4.36983871,11,0,1
0.01,43,-0.76209861,-3.3808043,-1.75170386,-1.03636146,-1.23296201,1.3733691,4.84900331,-3.446064,2.11066937,5.59356022,4.67664671,-3.94671488,0.206390887,2.48621178,5.86473322,-2.31405687,1.03275275,1.93725348,4.08256102,4.36248016,11,0,1
0.01,44,-0.818110526,-3.3688004,-1.74751043,-1.0396899,-1.23085678,1.39850342,4.82505369,-3.4784646,2.09506536,5.63923311,4.62961149,-3.99508858,0.229734257,2.51651263,5.85915899,-2.33360696,1.05087936,1.96045053,4.11269808,4.35432291,11,0,1
0.01,45,-0.874011397,-3.35624313,-1.74367309,-1.04293716,-1.22885489,1.42372715,4.80047846,-3.51127124,2.07851315,5.68394423,4.58244419,-4.04300117,0.252647847,2.54734969,5.85308361,-2.35338926,1.06900263,1.98394907,4.14286709,4.34539223,11,0,1
0.01,46,-0.929781675,-3.34315491,-1.74013555,-1.04609096,-1.22689223,1.44905591,4.77535486,-3.54448724,2.06111264,5.72788525,4.5349679,-4.09045029,0.275055945,2.5786097,5.84658051,-2.37334132,1.08709681,2.00771713,4.17304707,4.33569717,11,0,1
0.01,47,-0.985483587,-3.32943821,-1.73679399,-1.04911113,-1.22483611,1.47449934,4.74989939,-3.57808971,2.0431118,5.77152729,4.48672915,-4.13740015,0.296760172,2.6100173,5.83980465,-2.39333773,1.10515201,2.03176737,4.20326805,4.32516241,11,0,1
0.01,48,-1.0410049,-3.31523275,-1.73380482,-1.05205739,-1.22289455,1.50008082,4.72371674,-3.61215615,2.02407694,5.8141222,4.43849468,-4.18390656,0.318040788,2.6420033,5.83247519,-2.41360092,1.12319016,2.05611587,4.2334938,4.31385851,11,0,1
0.01,49,-1.09637904,-3.30049157,-1.73115921,-1.05493009,-1.22106528,1.52580845,4.69677019,-3.64671254,2.0039885,5.85566807,4.39026928,-4.22998476,0.338886321,2.67457533,5.82455873,-2.43414617,1.1412282,2.08080029,4.26376152,4.30175781,11,0,1
0.01,50,-1.15159631,-3.28518486,-1.72867107,-1.05766022,-1.21911681,1.55157781,4.66965723,-3.68150663,1.98341274,5.89697504,4.34127951,-4.27551031,0.358919203,2.70709705,5.81649494,-2.45464516,1.15916538,2.10570621,4.29401493,4.28881979,11,0,1
0.01,51,-1.20659399,-3.26941156,-1.72652411,-1.06032145,-1.21728063,1.57747948,4.64178324,-3.7167592,1.96176517,5.93719196,4.29238319,-4.32059956,0.378502011,2.74021626,5.80781221,-2.47544742,1.17709768,2.13093996,4.32426262,4.27508545,11,0,1
0.01,52,-1.2614162,-3.25309253,-1.72461379,-1.06287456,-1.21544015,1.60352111,4.6133647,-3.75242805,1.93929005,5.97673273,4.24318218,-4.36520386,0.397445053,2.77360535,5.79873276,-2.49637628,1.19497609,2.15647769,4.35453463,4.26050901,11,0,1
0.01,53,-1.31600428,-3.2362659,-1.72290313,-1.06530273,-1.21354949,1.6297015,4.58448076,-3.78849554,1.91606593,6.01576138,4.19353819,-4.40931463,0.415663123,2.80712819,5.78935051,-2.51736879,1.21277201,2.1822803,4.38478279,4.24508953,11,0,1
