dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,0,2.63498449,3.0974319,3.46056652,2.65334415,2.51674533,3.34118319,3.16976547,2.45775414,2.99767828,3.39702725,2.71459556,2.75011063,3.35221553,3.00897932,2.67891145,3.14737678,3.12308383,2.64007282,2.76692224,2.80918574,1
0.5,1,2.63506079,3.0975163,3.46064806,2.65341234,2.51682425,3.34127021,3.16983747,2.45782566,2.99776506,3.39710689,2.71466327,2.75019121,3.35230088,3.00904989,2.6789844,3.14746046,3.12315774,2.64014125,2.76700163,2.80926418,1
0.5,2,2.6351347,3.09760046,3.46073127,2.65347958,2.51690316,3.34135962,3.16990972,2.45789576,2.99785256,3.39718771,2.7147305,2.75027251,3.35238743,3.00911832,2.67905688,3.14754677,3.12323141,2.64020729,2.76708174,2.8093431,1
0.5,3,2.63521075,3.09768581,3.46081233,2.65354705,2.51698303,3.34144688,3.16998148,2.45796895,2.99793983,3.39726663,2.7147994,2.75035429,3.35247135,3.00918841,2.67913151,3.14763069,3.12330437,2.64027596,2.76716113,2.80942059,1
0.5,4,2.63528562,3.09776998,3.46089506,2.65361428,2.51706195,3.34153557,3.17005229,2.45803881,2.99802852,3.39734817,2.71486497,2.75043511,3.35255837,3.00925732,2.67920303,3.14771652,3.12337875,2.640342,2.76724195,2.80950069,1
0.5,5,2.63536167,3.09785438,3.46097755,2.65368152,2.51714158,3.34162426,3.17012453,2.45810962,2.9981153,3.39742827,2.7149334,2.7505157,3.35264349,3.00932765,2.67927694,3.14780068,3.1234529,2.64041042,2.76732063,2.80957842,1
0.5,6,2.63543606,3.09793758,3.46105981,2.65375018,2.51721954,3.34171152,3.17019725,2.45818067,2.9982028,3.39750886,2.71500039,2.75059652,3.35273004,3.00939655,2.67934895,3.14788604,3.12352729,2.6404767,2.76740026,2.80965829,1
0.5,7,2.63550997,3.0980227,3.46114278,2.65381622,2.5172987,3.34180069,3.17026782,2.45825052,2.99829173,3.39758921,2.71506596,2.75067854,3.35281706,3.00946474,2.6794219,3.14797235,3.12359977,2.64054322,2.7674818,2.80973673,1
0.5,8,2.6355865,3.09810805,3.46122432,2.65388393,2.51737881,3.3418889,3.17033935,2.45832205,2.99837923,3.39766908,2.71513391,2.75076008,3.35290241,3.0095346,2.67949533,3.14805698,3.12367392,2.64061117,2.76756096,2.80981469,1
0.5,9,2.63566089,3.09819078,3.46130705,2.65395164,2.51745677,3.34197688,3.17041183,2.45839286,2.99846625,3.39774966,2.71520138,2.75084043,3.352988,3.00960302,2.67956734,3.14814305,3.1237483,2.64067674,2.76764035,2.80989504,1
0.5,10,2.63573527,3.09827447,3.46139026,2.65401936,2.51753449,3.3420651,3.17048407,2.45846343,2.99855351,3.39783049,2.7152679,2.75092077,3.35307527,3.00967264,2.67963862,3.14822841,3.12382293,2.64074302,2.76772046,2.80997491,1
0.5,11,2.63581038,3.09835958,3.46147299,2.65408611,2.51761317,3.34215331,3.17055583,2.45853376,2.99864197,3.39791107,2.71533442,2.75100183,3.35316157,3.00974178,2.67971134,3.14831376,3.12389636,2.64080977,2.76780057,2.81005359,1
0.5,12,2.63588572,3.0984447,3.46155429,2.65415359,2.51769447,3.34224176,3.17062569,2.45860529,2.9987309,3.3979907,2.71540141,2.75108385,3.35324788,3.00981069,2.67978477,3.14839864,3.12396932,2.64087796,2.76788092,2.8101306,1
0.5,13,2.63595915,3.09853005,3.4616375,2.65421987,2.51777315,3.34233117,3.17069793,2.45867586,2.99881887,3.39807105,2.71546888,2.75116611,3.35333371,3.00987935,2.67985916,3.14848542,3.12404227,2.64094472,2.76796246,2.81020999,1
0.5,14,2.63603568,3.09861207,3.46171927,2.65428901,2.51785064,3.34241724,3.17077112,2.45874667,2.99890518,3.39815211,2.7155354,2.75124454,3.35342002,3.00994992,2.67992926,3.14856887,3.12411833,2.64101171,2.76804042,2.81029058,1
