tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,363,5.37140656,2.45206666,-0.881323636,-0.0266225953,0.986504257,8.67524338,2.52972841,6.6905179,-1.61774898,0.957572579,7.69599867,-7.02683115,-1.5425334,10.8152533,-2.26284051,3.3018477,-2.05855107,5.8780036,2.73261404,-8.51970673,966,16,1
1e-07,364,5.38313293,2.50092554,-0.887887955,-0.0199486203,1.00397944,8.68552876,2.58078027,6.69039679,-1.58389938,0.98702234,7.68624687,-7.06944466,-1.57086575,10.8223276,-2.20151854,3.33623457,-2.02381921,5.89248085,2.70265079,-8.52235889,956,16,1
1e-07,365,5.39390469,2.54983854,-0.894630075,-0.0131636513,1.02190816,8.69563961,2.6313014,6.69040108,-1.54919171,1.01677001,7.67565346,-7.11261415,-1.59963214,10.8289785,-2.13976288,3.36969852,-1.98921418,5.9070158,2.67219257,-8.52513218,963,16,1
1e-07,366,5.40419912,2.59888887,-0.901692331,-0.00634611631,1.0398649,8.70580959,2.68136668,6.69022608,-1.5144254,1.04653633,7.6642375,-7.15687418,-1.62938118,10.8350105,-2.07685089,3.4018209,-1.95474863,5.92155504,2.64167309,-8.52782345,967,17,1
1e-07,367,5.41377068,2.64761233,-0.908987403,0.000437034381,1.05755138,8.71619225,2.73142362,6.68937302,-1.48011947,1.07601631,7.65233517,-7.20146513,-1.6595602,10.8405542,-2.0133903,3.43284345,-1.92044902,5.93613768,2.61089492,-8.5305481,964,16,1
1e-07,368,5.42270803,2.6963644,-0.916501939,0.00727306912,1.07549083,8.72653675,2.78108692,6.68854618,-1.44510794,1.10589206,7.63928461,-7.24737501,-1.6908462,10.8453932,-1.94884431,3.46248293,-1.88631356,5.95067644,2.57997179,-8.53321743,966,16,1
1e-07,369,5.43078232,2.74536109,-0.924280643,0.014217345,1.0937196,8.73686886,2.8305614,6.68759918,-1.40960586,1.13584208,7.62556124,-7.29353428,-1.72247064,10.8498163,-1.88365042,3.49147749,-1.85208344,5.96541977,2.54838324,-8.5359478,968,16,1
1e-07,370,5.43818855,2.79382467,-0.932234466,0.0210874677,1.11165261,8.74736404,2.87965608,6.68626451,-1.37469339,1.16539764,7.61139822,-7.34002018,-1.75459599,10.853776,-1.81806028,3.51903677,-1.81823838,5.9802599,2.51668429,-8.53869915,967,16,1
1e-07,371,5.44484758,2.84260798,-0.940444052,0.0280907881,1.13003862,8.75778961,2.92828155,6.68512058,-1.33873749,1.19546402,7.59600973,-7.38787174,-1.78782284,10.8569679,-1.75128603,3.54544783,-1.78439867,5.99513578,2.48453307,-8.54149723,970,16,1
1e-07,372,5.45103216,2.89181828,-0.94905144,0.0351878777,1.14825439,8.76835728,2.97718263,6.68311882,-1.3034786,1.225196,7.57978153,-7.43677664,-1.82229304,10.8590899,-1.68286645,3.57046151,-1.750893,6.00983381,2.45212984,-8.54398632,969,16,1
1e-07,373,5.45637798,2.94051814,-0.957763076,0.0422604829,1.1666863,8.77888393,3.0254519,6.68140125,-1.26738405,1.25514007,7.56285858,-7.48575544,-1.85688221,10.8609762,-1.61453271,3.59466147,-1.71739912,6.02466297,2.41955447,-8.54672146,973,17,1
1e-07,374,5.46118927,2.98952627,-0.966793299,0.0494225658,1.18520343,8.78950977,3.07362509,6.67936468,-1.23111224,1.2852,7.54478645,-7.53615427,-1.89284778,10.8618212,-1.54470253,3.61742544,-1.68421412,6.03937101,2.38672042,-8.54929066,973,16,1
1e-07,375,5.46513033,3.03813267,-0.975943029,0.0565685295,1.20373833,8.80020809,3.12125015,6.67733049,-1.19480169,1.3150444,7.52627754,-7.58651495,-1.9290086,10.8623409,-1.47474849,3.63913727,-1.65120542,6.05447102,2.3533864,-8.55199623,975,16,1
1e-07,376,5.46830463,3.08683157,-0.985342085,0.0638097152,1.22250438,8.8109045,3.16883683,6.67515421,-1.15795314,1.34509408,7.50666285,-7.63765001,-1.96600723,10.8619986,-1.40399182,3.65986896,-1.61839294,6.06934547,2.31977534,-8.55474949,979,17,1
1e-07,377,5.47098923,3.1353333,-0.994945228,0.0710555688,1.24124825,8.82164574,3.21571779,6.67295456,-1.1210866,1.37508023,7.48604774,-7.69014883,-2.00435853,10.8606834,-1.33223045,3.67870712,-1.58622599,6.08417082,2.2862401,-8.55740833,982,17,1
1e-07,378,5.47282219,3.18376303,-1.00474262,0.0783455819,1.26012504,8.83246708,3.26247597,6.67065716,-1.08382654,1.40503919,7.46479464,-7.74255323,-2.04289079,10.8589106,-1.26015186,3.69699168,-1.55405307,6.09919024,2.25214601,-8.56020737,978,16,1
1e-07,379,5.47390795,3.23224139,-1.01482069,0.0857414976,1.27891135,8.84333611,3.30905271,6.66784382,-1.0474329,1.434394,7.44304514,-7.79523754,-2.0821054,10.8561192,-1.18721402,3.71399713,-1.52228689,6.11399317,2.21777821,-8.56289768,983,17,1
1e-07,380,5.47439671,3.28057051,-1.02504253,0.0931296423,1.29801714,8.85429287,3.35531068,6.66537523,-1.00944853,1.46456766,7.41959333,-7.84964752,-2.1228435,10.8524618,-1.11322546,3.72947907,-1.49075019,6.1290102,2.18318105,-8.56561184,973,16,1
1e-07,381,5.47421741,3.3290658,-1.0355612,0.100614198,1.31708837,8.86527252,3.40143371,6.66247988,-0.972042799,1.49419034,7.39577675,-7.90392208,-2.16391492,10.8479662,-1.03844821,3.74418426,-1.45926774,6.14390564,2.14821267,-8.56825924,975,16,1
1e-07,382,5.47333813,3.3774488,-1.04623473,0.108146407,1.33649969,8.87627411,3.44726944,6.65980196,-0.933260083,1.52453375,7.3699522,-7.96034431,-2.20696545,10.8420935,-0.962574005,3.75698733,-1.428671,6.15862513,2.11321855,-8.57090855,981,16,1
1e-07,383,5.47168016,3.42581391,-1.05717278,0.115752146,1.35570788,8.88739967,3.49292326,6.65664101,-0.89564836,1.55398953,7.34420633,-8.01600552,-2.24990487,10.8355894,-0.886307001,3.76903725,-1.39810371,6.17349148,2.07766724,-8.57354927,981,16,1
1e-07,384,5.46951294,3.47385597,-1.06822932,0.123340897,1.37509143,8.89862728,3.53798819,6.65378809,-0.857056081,1.58381391,7.31699085,-8.07303905,-2.29423237,10.8280096,-0.809402108,3.77948546,-1.36822248,6.18828773,2.042243,-8.57624149,982,16,1
1e-07,385,5.46640539,3.52180672,-1.07943165,0.131023437,1.39470601,8.90970421,3.58282232,6.65095854,-0.818206847,1.61344123,7.28909397,-8.12997437,-2.3389039,10.8196411,-0.732007861,3.7892611,-1.33832002,6.20306635,2.00627208,-8.5789814,986,16,1
1e-07,386,5.46269894,3.56959629,-1.0908618,0.138710678,1.41409659,8.9210968,3.62756538,6.64764977,-0.779871941,1.64271879,7.26048613,-8.18740082,-2.3844378,10.8102341,-0.653965771,3.7975564,-1.30899572,6.21796322,1.97006714,-8.58167839,983,16,1
1e-07,387,5.45828438,3.61727619,-1.10244441,0.146485031,1.43376577,8.93239975,3.67164755,6.6447134,-0.740974903,1.67200685,7.23071766,-8.24563026,-2.43101549,10.7996283,-0.575408518,3.80454755,-1.28037083,6.23260164,1.93385255,-8.58443642,988,16,1
1e-07,388,5.45315027,3.66502142,-1.11422288,0.154326811,1.45360279,8.94377899,3.71579337,6.64163446,-0.701580882,1.70137894,7.19978905,-8.30454826,-2.47864461,10.78792,-0.49577105,3.81033731,-1.25179398,6.24745178,1.89708972,-8.58709431,982,16,1
1e-07,389,5.44738531,3.7125175,-1.12616718,0.162209317,1.47350931,8.9551506,3.75918603,6.63878965,-0.661934376,1.73062623,7.16775131,-8.36431885,-2.52736902,10.7748947,-0.415830612,3.81458688,-1.22419512,6.26206779,1.86047518,-8.58986759,985,16,1
1e-07,390,5.44103098,3.75968838,-1.13820982,0.170089662,1.49340296,8.96664238,3.80258894,6.63575459,-0.622275352,1.75962424,7.13504028,-8.42400169,-2.57655001,10.761013,-0.335439086,3.81805038,-1.19668221,6.27665949,1.82365143,-8.59258652,986,16,1
1e-07,391,5.43379879,3.80709958,-1.15051186,0.178113595,1.513551,8.97819424,3.84582615,6.63267851,-0.582113266,1.78870261,7.10079432,-8.48493671,-2.62729883,10.7453899,-0.253722727,3.81993175,-1.16965854,6.29116869,1.78633547,-8.59527588,995,17,1
1e-07,392,5.42591667,3.85418892,-1.16291213,0.186142966,1.53359044,8.98980904,3.88857436,6.62957716,-0.542485476,1.81717896,7.06640482,-8.54542542,-2.67817855,10.7290812,-0.172015324,3.82078743,-1.14302993,6.30600119,1.74868703,-8.59795761,990,16,1
1e-07,393,5.41744137,3.90094662,-1.1753999,0.194195792,1.5538044,9.00145435,3.93101907,6.62666702,-0.502206147,1.84568155,7.03066301,-8.60661316,-2.73018026,10.7113857,-0.0899703428,3.82045913,-1.11714423,6.32046509,1.71124029,-8.60072327,992,16,1
1e-07,394,5.40825129,3.9474473,-1.18800819,0.202285409,1.57401431,9.01323509,3.97319436,6.62367487,-0.461903602,1.87398124,6.9938817,-8.66839504,-2.78321028,10.6922531,-0.00740266917,3.81872439,-1.09190595,6.33487082,1.67361367,-8.603508,988,16,1
1e-07,395,5.39821672,3.99455309,-1.20095396,0.210582584,1.59466171,9.02498913,4.01546669,6.62068415,-0.420774937,1.90242481,6.95546055,-8.73120213,-2.83779001,10.6712475,0.0770299286,3.81570292,-1.06659889,6.34928513,1.635234,-8.60610485,993,15,1
1e-07,396,5.38755608,4.04119873,-1.21396589,0.218876541,1.615219,9.03681183,4.0573473,6.61764526,-0.379862159,1.93044949,6.91638803,-8.79402828,-2.89293718,10.6491003,0.16128467,3.81150007,-1.04214966,6.36368132,1.59690964,-8.60875034,988,16,1
1e-07,397,5.37613678,4.08749962,-1.22700739,0.22718735,1.6358968,9.04870033,4.09858179,6.61503363,-0.338877052,1.9580282,6.876894,-8.85650158,-2.94833302,10.6260633,0.245561972,3.80643225,-1.01795971,6.37833023,1.55815542,-8.61149883,998,17,1
1e-07,398,5.36435938,4.13347721,-1.24013352,0.235521376,1.65680897,9.06057835,4.13945675,6.61275053,-0.29661268,1.98598838,6.83506727,-8.92064571,-3.00583768,10.6008034,0.33050552,3.7995944,-0.994893372,6.39234495,1.52006269,-8.61429691,991,16,1
1e-07,399,5.35186434,4.17938423,-1.25346863,0.243924499,1.67741334,9.07262135,4.18030024,6.60984468,-0.255828083,2.01296568,6.79339027,-8.98422337,-3.06346822,10.5742941,0.415755063,3.79168105,-0.972383499,6.40652132,1.4815464,-8.61688042,998,16,1
1e-07,400,5.33837366,4.2254076,-1.26695967,0.252452105,1.69830024,9.08477688,4.22127819,6.60684919,-0.21454452,2.03983521,6.75054312,-9.04804325,-3.12200451,10.5462189,0.501954377,3.7828517,-0.949869215,6.42082119,1.44223666,-8.61948204,992,16,1
1e-07,401,5.32429409,4.27117777,-1.28049076,0.261038154,1.71955347,9.09681034,4.26145077,6.60462379,-0.172113448,2.06678891,6.70589685,-9.11293507,-3.1822083,10.5161705,0.588646412,3.77231455,-0.928269327,6.43501186,1.40306759,-8.62211514,996,17,1
1e-07,402,5.30947971,4.31652021,-1.29404271,0.269624263,1.74071097,9.10893917,4.30127192,6.60243893,-0.13022621,2.09301043,6.66131115,-9.17684555,-3.24212718,10.4853601,0.674907029,3.76130819,-0.906946659,6.44937658,1.36354434,-8.62484741,996,16,1
1e-07,403,5.29404593,4.36207867,-1.30788994,0.278345823,1.76185429,9.12134457,4.34173441,6.59936476,-0.0884175748,2.1191535,6.61477709,-9.24222183,-3.30418324,10.4515619,0.762910008,3.74839616,-0.886390448,6.46318483,1.32401729,-8.62731266,998,16,1
1e-07,404,5.27827263,4.40698576,-1.32164037,0.287003934,1.783126,9.13369083,4.38102102,6.5973382,-0.0458626784,2.1450491,6.56728506,-9.30774784,-3.36698389,10.4165087,0.850188196,3.73418403,-0.866899014,6.47724438,1.28482687,-8.62989616,1003,16,1
1e-07,405,5.26155376,4.45151711,-1.33533347,0.295711815,1.80459774,9.14599037,4.41985989,6.59569168,-0.00321943662,2.17040277,6.51934862,-9.37260628,-3.42993045,10.3803358,0.937352717,3.7194078,-0.847590506,6.49137926,1.24509168,-8.63267803,1004,16,1
1e-07,406,5.24395084,4.49630642,-1.34928441,0.304600567,1.82625616,9.15838718,4.45896578,6.59365845,0.0394074731,2.19538355,6.47027349,-9.43760681,-3.4938333,10.3419952,1.02549183,3.70366716,-0.828606308,6.50529194,1.20498395,-8.63528252,1005,16,1
1e-07,407,5.22598362,4.54092264,-1.36336935,0.31351459,1.84787357,9.17089939,4.49801779,6.59149075,0.0821200982,2.22008562,6.41977787,-9.50338745,-3.55924535,10.301219,1.11435008,3.68624854,-0.810484588,6.51899624,1.16507912,-8.63769531,1005,17,1
1e-07,408,5.20715284,4.58522892,-1.37742972,0.322488099,1.8696692,9.18347454,4.53635025,6.5898695,0.124947406,2.24427295,6.36877346,-9.56870556,-3.62493038,10.2591629,1.20284534,3.66797066,-0.792800486,6.53302431,1.12474394,-8.64026928,1005,16,1
1e-07,409,5.18804407,4.62914085,-1.39150059,0.331450999,1.89147723,9.19607258,4.57440805,6.58839464,0.168198034,2.26824355,6.31608534,-9.63503742,-3.69236541,10.2143965,1.29177892,3.64789701,-0.776345968,6.54673672,1.08491349,-8.64272785,1009,17,1
1e-07,410,5.16785765,4.67326212,-1.40572572,0.34061569,1.91374087,9.20865536,4.61230755,6.58719778,0.21187073,2.29174781,6.26237583,-9.70095348,-3.76038885,10.1677036,1.38116992,3.62720847,-0.760123849,6.56034374,1.0445435,-8.64519691,1004,16,1
1e-07,411,5.14724874,4.71667957,-1.41986609,0.349689871,1.93553853,9.2215395,4.65012646,6.58546638,0.254396021,2.31451416,6.20859385,-9.7665596,-3.82870603,10.1194029,1.47029293,3.6052525,-0.744514227,6.57418871,1.00405931,-8.64759445,1012,17,1
1e-07,412,5.12593365,4.75975561,-1.43394589,0.358826011,1.95771861,9.2342205,4.68727636,6.5846138,0.297718823,2.33679914,6.15401173,-9.83132267,-3.89716244,10.0698481,1.55864775,3.583184,-0.729474068,6.58777809,0.96373564,-8.65021992,1015,17,1
1e-07,413,5.10425806,4.80284929,-1.44820154,0.368019372,1.97986984,9.24720573,4.72450638,6.5835228,0.341225266,2.3588891,6.0975399,-9.89738846,-3.9677248,10.0168457,1.6483978,3.55888557,-0.715107143,6.60140181,0.923324108,-8.65252781,1015,17,1
1e-07,414,5.08156109,4.84581661,-1.46243703,0.377345562,2.00248933,9.25994587,4.76119423,6.58313227,0.385378093,2.38040709,6.04003763,-9.96304989,-4.03889179,9.96178818,1.73790836,3.53393936,-0.701527655,6.6148324,0.882746875,-8.65493202,1018,17,1
1e-07,415,5.0583539,4.88828039,-1.47661376,0.38664642,2.02487302,9.27295017,4.79775,6.5825181,0.428751558,2.40122628,5.98244524,-10.0281038,-4.11011267,9.90520382,1.82711744,3.50815916,-0.688187957,6.62849712,0.841905534,-8.65732384,1015,18,1
1e-07,416,5.0346055,4.93089342,-1.49097979,0.396104723,2.0475769,9.28593063,4.83407497,6.58217049,0.472599119,2.42155337,5.9234271,-10.0932407,-4.18248081,9.84578896,1.91670716,3.48126531,-0.675724626,6.64183378,0.801364958,-8.65953159,1020,18,1
1e-07,417,5.01012754,4.9729929,-1.50521302,0.40556255,2.07024789,9.29895687,4.87008476,6.58190918,0.5160954,2.4412024,5.8639698,-10.1579304,-4.25518274,9.78449726,2.0058825,3.4535172,-0.663835108,6.65522671,0.760596573,-8.66180706,1021,18,1
1e-07,418,4.98522663,5.01484823,-1.5194186,0.415061891,2.09323549,9.31196117,4.90552425,6.58250856,0.560616016,2.46045828,5.80302668,-10.2226076,-4.32896757,9.72076893,2.09497929,3.42479396,-0.652579546,6.66855001,0.720035553,-8.66411877,1011,17,1
1e-07,419,4.9595356,5.0567112,-1.53373826,0.424660981,2.1162374,9.32516003,4.94122887,6.58267069,0.604865849,2.47914672,5.74080658,-10.2877274,-4.40409088,9.65359402,2.18486595,3.39440417,-0.642084837,6.68192911,0.67910856,-8.6661253,1013,16,1
1e-07,420,4.93270683,5.09827662,-1.54796362,0.434345573,2.13933516,9.33845806,4.97704744,6.58260584,0.64866513,2.49705386,5.67841387,-10.3516445,-4.47898579,9.58481121,2.27452469,3.363868,-0.631533146,6.69535732,0.637439132,-8.66822052,1021,17,1
1e-07,421,4.90637064,5.13912249,-1.5620482,0.443942547,2.16234684,9.35165882,5.01154184,6.58356714,0.692311108,2.51414204,5.61577463,-10.4151926,-4.55404854,9.51419353,2.36239648,3.33238649,-0.622591436,6.70843744,0.59737581,-8.67035675,1019,17,1
1e-07,422,4.87852859,5.18022871,-1.57627571,0.4537431,2.18565726,9.3650465,5.04667091,6.58405876,0.736166716,2.53068924,5.55182219,-10.4783621,-4.6300106,9.44050217,2.45155764,3.30014944,-0.61331439,6.72168779,0.555955529,-8.67230797,1007,16,1
1e-07,423,4.85066462,5.22075081,-1.5902859,0.463499635,2.20921397,9.37826061,5.08070612,6.58584976,0.780820429,2.54658294,5.48681736,-10.5413799,-4.70677614,9.36445904,2.53960872,3.26690745,-0.605255127,6.7348218,0.515386522,-8.67437172,1023,17,1
1e-07,424,4.82165527,5.26116419,-1.60434842,0.473356992,2.23259473,9.39184475,5.11537218,6.58661461,0.824264526,2.56163263,5.42178583,-10.6035004,-4.78339148,9.28607464,2.62780094,3.23308682,-0.597292244,6.74816132,0.473911196,-8.67619801,1011,16,1
1e-07,425,4.79216099,5.30131102,-1.61833143,0.48326838,2.25625086,9.40536213,5.14946032,6.58808279,0.868322432,2.57604766,5.35551071,-10.6654453,-4.86090517,9.20479012,2.71569061,3.19832063,-0.59003216,6.76137114,0.432647556,-8.67807579,1022,17,1
1e-07,426,4.76185703,5.34143448,-1.63236761,0.493311942,2.28007174,9.41889858,5.18354321,6.58950281,0.912144303,2.58963203,5.28865767,-10.7266798,-4.93864346,9.1208086,2.80353475,3.16301322,-0.583132088,6.77444983,0.39118138,-8.67977142,1024,17,1
1e-07,427,4.73176432,5.38082266,-1.64618444,0.50324446,2.30370641,9.43256474,5.21704435,6.59131432,0.955694377,2.60245895,5.22125912,-10.7876959,-5.01686859,9.03430271,2.8899982,3.12662816,-0.577648044,6.78743601,0.350759208,-8.68144131,1023,16,1
1e-07,428,4.70064831,5.42007589,-1.65986454,0.513279915,2.32794547,9.44603729,5.24992847,6.5943346,1.00049233,2.61452365,5.15279627,-10.8477755,-5.09552574,8.94552708,2.97630405,3.08995652,-0.572048008,6.80069876,0.309625238,-8.68319988,1024,17,1
1e-07,429,4.66924715,5.45902443,-1.67357075,0.523337781,2.35185599,9.45972061,5.28298092,6.59663582,1.04392672,2.62567616,5.08437872,-10.9071741,-5.17396736,8.85404968,3.06185102,3.05270481,-0.567272842,6.81354046,0.268982261,-8.68482208,1022,17,1
1e-07,430,4.63695478,5.49770021,-1.68711817,0.53347683,2.37603354,9.47345734,5.31581306,6.59926987,1.08749378,2.63597751,5.01545191,-10.9656973,-5.25253916,8.76018333,3.14702201,3.01500726,-0.56269443,6.82658911,0.227897614,-8.68631935,1028,17,1
1e-07,431,4.60403204,5.53662491,-1.70085645,0.543800354,2.40047979,9.48729134,5.34867954,6.60191345,1.13119805,2.64549136,4.94506454,-11.0242119,-5.33217287,8.66196632,3.23245764,2.97619414,-0.558886707,6.83932829,0.186967954,-8.68762207,1027,17,1
1e-07,432,4.57113218,5.5744853,-1.71410108,0.553936124,2.42485261,9.50086784,5.38027573,6.60584259,1.17493641,2.65402246,4.87505579,-11.0815878,-5.41126394,8.56273079,3.31561732,2.93711829,-0.555986822,6.85238123,0.146592021,-8.68912125,1023,16,1
1e-07,433,4.53708601,5.61246634,-1.72740245,0.564252615,2.44946265,9.51478004,5.41267776,6.60907745,1.21850216,2.66171765,4.80391836,-11.1382036,-5.49085665,8.45973969,3.39922595,2.89759827,-0.553188741,6.86521339,0.105655499,-8.69033051,1034,17,1
1e-07,434,4.50184488,5.65035772,-1.74060738,0.574692309,2.47436881,9.52869892,5.44483042,6.61262655,1.26217556,2.66846633,4.73230028,-11.1939011,-5.5704751,8.35391521,3.48261261,2.85769296,-0.550396264,6.87828064,0.0638912097,-8.69146442,1030,16,1
1e-07,435,4.46749306,5.68757296,-1.75369227,0.585010231,2.49890709,9.54257965,5.4760561,6.61664963,1.30467629,2.6742003,4.66168213,-11.248517,-5.64894152,8.24692345,3.56349087,2.8177681,-0.548769116,6.8910017,0.0238576122,-8.69263744,1028,16,1
1e-07,436,4.43185472,5.72468138,-1.76660371,0.595462859,2.52391863,9.55649567,5.50737953,6.62098742,1.3479774,2.67900419,4.58948231,-11.3025846,-5.72839737,8.13582993,3.64440703,2.77705145,-0.547615111,6.90387583,-0.0168196764,-8.69361305,1027,16,1
1e-07,437,4.39552641,5.76150942,-1.77940392,0.605980039,2.54887009,9.57052994,5.53855467,6.62509108,1.38997233,2.6827805,4.51843214,-11.3551455,-5.80637503,8.02345943,3.72420216,2.73670578,-0.546330333,6.91677618,-0.0578038357,-8.69453239,1038,17,1
1e-07,438,4.35887289,5.7979517,-1.79205203,0.616478741,2.57383323,9.58476257,5.56975794,6.62927103,1.43213248,2.6856904,4.44624519,-11.4071884,-5.88498497,7.90736485,3.80324483,2.69568658,-0.545788169,6.92955017,-0.0984995142,-8.69535255,1035,16,1
1e-07,439,4.32180643,5.83411217,-1.80450988,0.627010822,2.59912539,9.59879398,5.60038614,6.63436747,1.47481835,2.68748856,4.37325764,-11.4585218,-5.96388721,7.7878294,3.88131905,2.65411806,-0.546003222,6.94229269,-0.138890862,-8.69606876,1038,17,1
1e-07,440,4.28372335,5.87011194,-1.81683385,0.637652457,2.62462187,9.61285782,5.63076639,6.63964415,1.51712966,2.68821263,4.30061674,-11.5084276,-6.04191065,7.66632175,3.95853496,2.61286473,-0.546078265,6.95520544,-0.179893598,-8.69668579,1042,18,1
1e-07,441,4.24604368,5.90563869,-1.82905209,0.648239493,2.6499095,9.62713814,5.66108561,6.6447649,1.55860114,2.68800068,4.2279706,-11.5575867,-6.11955404,7.54199791,4.03410339,2.57129979,-0.547150433,6.96770144,-0.219656661,-8.69720078,1042,16,1
1e-07,442,4.20729733,5.94080591,-1.8409605,0.658866525,2.67542672,9.64126492,5.69088078,6.65053177,1.60005045,2.68663812,4.15570211,-11.6052637,-6.19632626,7.41594553,4.10837078,2.53001881,-0.548349857,6.98057508,-0.260073662,-8.69769955,1040,16,1
1e-07,443,4.16749287,5.97620535,-1.85292649,0.669709027,2.70145392,9.65551472,5.72087812,6.65649891,1.6421541,2.68412471,4.08161879,-11.652524,-6.27409887,7.2843051,4.18282032,2.48784661,-0.549881399,6.99335909,-0.300890416,-8.69783783,1040,16,1
1e-07,444,4.12825251,6.01093626,-1.8646158,0.680446088,2.7272861,9.66966915,5.75003004,6.6629324,1.68313015,2.6805408,4.00911522,-11.6982594,-6.35002422,7.1523509,4.25455713,2.44644308,-0.552160203,7.0058341,-0.340359449,-8.69811916,1047,18,1
1e-07,445,4.08802748,6.04527664,-1.87603891,0.691189587,2.75316143,9.68394375,5.77934694,6.66923285,1.72378719,2.67588639,3.93665409,-11.7426367,-6.42528152,7.01791239,4.32543468,2.40525532,-0.554328322,7.01852655,-0.380527675,-8.69821835,1046,17,1
