tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.32994032,-3.25773454,-2.11483645,-0.833656371,-1.32661724,0.553085864,5.29184437,-2.61429119,2.13351083,3.39215565,5.86322165,-1.8267194,-0.907980204,1.59001887,5.79839993,-1.60109138,0.269742638,1.1784147,2.95698333,4.15990782,20,0,1
0.01,1,1.32949293,-3.25784159,-2.11472416,-0.833685935,-1.32650769,0.55351615,5.29157734,-2.61469483,2.13355684,3.39278769,5.86293554,-1.82728124,-0.907519639,1.59014249,5.79847145,-1.60127997,0.26989767,1.17855775,2.95727038,4.1600666,20,0,1
0.01,2,1.32905245,-3.25794363,-2.11459136,-0.833736897,-1.32644618,0.553788185,5.29142904,-2.61493897,2.13362122,3.39329815,5.86274099,-1.82776904,-0.907198548,1.59022224,5.79854107,-1.60147941,0.270050734,1.17866254,2.95752478,4.16023159,20,0,1
0.01,3,1.3284905,-3.25801015,-2.11443186,-0.833774805,-1.32627618,0.554506361,5.29092979,-2.61564827,2.13362956,3.39413333,5.86229849,-1.82853532,-0.906497002,1.59042561,5.79858828,-1.60175455,0.270245701,1.17884231,2.95791411,4.16045332,20,0,1
0.01,4,1.32817137,-3.25810647,-2.11432362,-0.833821177,-1.32627058,0.55460304,5.29092932,-2.61571169,2.13370347,3.39455771,5.86223602,-1.82893133,-0.906323075,1.59053731,5.79863358,-1.60185909,0.270379126,1.17895353,2.9581008,4.16055489,20,0,1
0.01,5,1.33117437,-3.25186729,-2.11358809,-0.834951103,-1.32466221,0.565889657,5.28319931,-2.62911797,2.12845731,3.3997488,5.86013794,-1.84120238,-0.895644963,1.59786952,5.79630709,-1.60357046,0.271785498,1.18211854,2.96114826,4.1612196,20,0,1
0.01,6,1.32723606,-3.25826502,-2.11404133,-0.833918095,-1.32607782,0.555478632,5.29036903,-2.61654997,2.13378763,3.39583135,5.86167574,-1.83017993,-0.905404329,1.59078336,5.79875708,-1.6022836,0.270701885,1.17921877,2.95869398,4.16090631,20,0,1
0.01,7,1.32674921,-3.25834346,-2.11385322,-0.83398658,-1.32600164,0.555893898,5.29010344,-2.61695385,2.13384199,3.39648056,5.86142874,-1.83078337,-0.90501076,1.59091616,5.79879951,-1.60246027,0.270854563,1.17934775,2.95898485,4.16108704,20,0,1
0.01,8,1.32645321,-3.25849032,-2.11374378,-0.834039748,-1.32601941,0.555865526,5.29020357,-2.61688185,2.13393879,3.39680839,5.86143637,-1.83108377,-0.904973149,1.59095478,5.79886913,-1.60250843,0.270951122,1.17942369,2.95912123,4.16118145,20,0,1
0.01,9,1.32646346,-3.25865483,-2.11368394,-0.834127784,-1.32633448,0.554795623,5.29111195,-2.61573792,2.13414693,3.39651799,5.86203289,-1.83088148,-0.905775547,1.59082258,5.79893064,-1.60229886,0.27095449,1.1793884,2.95897865,4.16110897,20,0,1
0.01,10,1.32615197,-3.25878072,-2.11356521,-0.834186614,-1.32634449,0.554829955,5.29114914,-2.61573696,2.13423991,3.39688945,5.86198664,-1.83127022,-0.90568614,1.59081984,5.79902792,-1.60235107,0.2710253,1.17944419,2.95912647,4.16121769,20,0,1
0.01,11,1.32572174,-3.25887537,-2.11343622,-0.834229171,-1.32626796,0.555186212,5.29093885,-2.61606979,2.13428545,3.39748526,5.86175823,-1.83182096,-0.905281246,1.59096348,5.79908085,-1.60252619,0.271185249,1.17958629,2.95940185,4.16137218,20,0,1
0.01,12,1.32518005,-3.25896144,-2.11329627,-0.834253609,-1.32607245,0.555953026,5.29040575,-2.61682248,2.13429403,3.39833379,5.86128092,-1.83257711,-0.904555857,1.59115148,5.79914093,-1.60280883,0.271369874,1.17975378,2.95977235,4.16158628,20,0,1
0.01,13,1.32463825,-3.25901294,-2.11312795,-0.834308982,-1.32595456,0.55649066,5.29004622,-2.61734962,2.13432789,3.39902902,5.86095619,-1.83324277,-0.904031813,1.59129906,5.79919386,-1.60304618,0.271553934,1.17991245,2.96013021,4.16179323,20,0,1
0.01,14,1.32783556,-3.25278306,-2.11244106,-0.835433424,-1.32446039,0.567342341,5.28265905,-2.63030934,2.12911057,3.40391111,5.85911274,-1.84523976,-0.89370954,1.59858024,5.79687738,-1.60462523,0.272909045,1.18304861,2.9630537,4.1623683,20,0,1
0.01,15,1.32371545,-3.25913429,-2.11282611,-0.834412575,-1.32575405,0.557449937,5.28942442,-2.61828423,2.13441229,3.4003408,5.86040258,-1.83449733,-0.90312767,1.59156919,5.79930067,-1.60344076,0.271878302,1.18020082,2.96074152,4.16214418,20,0,1
0.01,16,1.32352805,-3.25929093,-2.11277103,-0.834451675,-1.32583487,0.557160378,5.28973246,-2.617939,2.13451695,3.40052009,5.86053514,-1.83465159,-0.903223455,1.59162581,5.79935694,-1.60343957,0.27197206,1.18027937,2.96081281,4.16217422,20,0,1
0.01,17,1.32296681,-3.25935388,-2.11256504,-0.834525347,-1.32572532,0.557707906,5.28935575,-2.61847949,2.13456321,3.40124846,5.86020041,-1.83537805,-0.902728379,1.59172535,5.79942179,-1.60366988,0.272120237,1.18039083,2.96114659,4.16239834,20,0,1
0.01,18,1.3231746,-3.2595737,-2.11254263,-0.834617257,-1.3261708,0.556139708,5.29066801,-2.61681032,2.13481927,3.40064979,5.86109829,-1.83486915,-0.90395093,1.59153819,5.7994771,-1.60328984,0.272065282,1.18030941,2.96083331,4.16222429,20,0,1
0.01,19,1.32292414,-3.25969911,-2.1124351,-0.834678769,-1.32621551,0.556058586,5.29079199,-2.61669421,2.13492513,3.40095139,5.8611145,-1.83523464,-0.903951108,1.59149086,5.7995882,-1.60330999,0.272116303,1.18034303,2.96093965,4.16231489,20,0,1
0.01,20,1.32248271,-3.25978565,-2.11230183,-0.834724724,-1.32615054,0.556364357,5.29062939,-2.61697316,2.13497567,3.40150452,5.86093235,-1.83570862,-0.903607249,1.5916636,5.799613,-1.603477,0.27229166,1.18050182,2.96122122,4.16245937,20,0,1
0.01,21,1.32170439,-3.25985861,-2.11211157,-0.834739387,-1.32578826,0.557715714,5.28963375,-2.61833191,2.13492131,3.40270734,5.86009502,-1.83677411,-0.902360916,1.59194505,5.79968071,-1.60396886,0.272553235,1.18072271,2.96177197,4.16279793,20,0,1
0.01,22,1.32135391,-3.25993466,-2.11200523,-0.834791899,-1.32581043,0.557721019,5.28969097,-2.61830235,2.13500929,3.40309143,5.86006498,-1.83714378,-0.902259886,1.59202206,5.79972649,-1.60405266,0.272687703,1.18084097,2.9619782,4.16289711,20,0,1
0.01,23,1.3207072,-3.25995898,-2.11179996,-0.834844589,-1.32554615,0.558851898,5.2888608,-2.61945534,2.13498735,3.40414333,5.85942745,-1.8381753,-0.901303709,1.59222579,5.79979515,-1.60440612,0.272890002,1.18102717,2.96244121,4.16317272,20,0,1
0.01,24,1.32045841,-3.26009846,-2.11171651,-0.834888041,-1.32560241,0.558681548,5.28906631,-2.61923313,2.13508797,3.40442109,5.85947371,-1.83845258,-0.901312411,1.59225345,5.79987097,-1.60443568,0.272974014,1.18109071,2.96255088,4.16324568,20,0,1
