tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.57190239,-3.28776407,-2.23339128,-0.797890961,-1.3241502,0.445335925,5.42577553,-2.50492644,2.13102841,3.01071024,6.05631542,-1.42404294,-1.16611004,1.49770701,5.85179138,-1.5372026,0.208806068,1.12377381,2.83841133,4.11696243,11,1,1
0.01,1,1.52417624,-3.30529428,-2.21558952,-0.805760264,-1.32179022,0.46230644,5.42224026,-2.51603198,2.14474726,3.07309794,6.04753637,-1.4830507,-1.14033031,1.50353956,5.86137295,-1.55097973,0.224759758,1.1362046,2.86449361,4.13473034,11,1,1
0.01,2,1.47816908,-3.32023096,-2.19782853,-0.813211799,-1.31772518,0.487940133,5.41263914,-2.53627038,2.15690827,3.1356473,6.03740025,-1.5435859,-1.11177647,1.51025593,5.87084007,-1.56528342,0.240140662,1.14855063,2.89172268,4.15387726,11,1,1
0.01,3,1.42920911,-3.33656907,-2.18034863,-0.82097137,-1.31546342,0.5050385,5.40852261,-2.547894,2.16963911,3.19860792,6.02649307,-1.60292506,-1.08494687,1.51755428,5.87964725,-1.57929397,0.256521076,1.16141343,2.91796899,4.1707778,11,1,1
0.01,4,1.38135219,-3.35067797,-2.16281629,-0.828428745,-1.31168282,0.529736638,5.3988061,-2.56763029,2.1809473,3.26129246,6.01417065,-1.6637516,-1.05591297,1.52491617,5.88872194,-1.5937773,0.272233188,1.17400014,2.94530845,4.18899345,11,1,1
0.01,5,1.33173418,-3.36553049,-2.14619184,-0.836054742,-1.30952871,0.546253681,5.39470339,-2.5790019,2.19268513,3.32337976,6.00147629,-1.72256565,-1.02880013,1.53290164,5.89736223,-1.6075151,0.288699985,1.18736267,2.97168779,4.20473814,11,1,1
0.01,6,1.28175998,-3.37901163,-2.12927794,-0.843505383,-1.3066721,0.566931903,5.38724566,-2.59499907,2.20348787,3.3860445,5.98734426,-1.78266323,-1.00023937,1.54129362,5.90576744,-1.62171257,0.305021852,1.20062208,2.99887371,4.22115421,11,1,1
0.01,7,1.23298335,-3.39084697,-2.11253166,-0.850630879,-1.30264652,0.593486011,5.37532377,-2.61742973,2.21288753,3.44820833,5.97210407,-1.84325075,-0.970069289,1.55033815,5.91408014,-1.63651848,0.320990056,1.21366131,3.02660823,4.23837614,11,1,1
0.01,8,1.1820159,-3.40354824,-2.09652853,-0.857884228,-1.30035949,0.611540079,5.36926603,-2.6311059,2.22289228,3.51040745,5.95617342,-1.90271986,-0.941382051,1.56001735,5.92181778,-1.65087128,0.337898791,1.2274518,3.05343032,4.25310326,11,1,1
0.01,9,1.13167048,-3.414783,-2.08074093,-0.864865243,-1.29730558,0.633547246,5.36005211,-2.6492033,2.23186183,3.57224989,5.93909931,-1.96264791,-0.911827445,1.56967318,5.92982769,-1.66492343,0.354113162,1.24109423,3.08077908,4.26817417,11,1,1
