tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,591,-3.82518053,7.94940996,0.0562745742,2.01015329,7.17456532,9.82399654,5.76564264,8.84694004,1.14171839,-4.60655832,9.41628551,-9.50752735,3.82074499,-8.41998768,1.8290112,1.35994124,-1.65941095,8.56776428,-4.04433489,-6.86600542,1160,28,1
1e-07,592,-3.87457395,7.94170427,0.0947829634,2.01601744,7.20010614,9.78256893,5.71832085,8.8735199,1.14036036,-4.63944864,9.54097271,-9.39047241,3.96628642,-8.3946352,1.8461256,1.35055959,-1.67250884,8.57462406,-4.04967785,-6.84432936,1160,28,1
1e-07,593,-3.92437792,7.93351889,0.134051293,2.02198076,7.22565603,9.74018097,5.67018414,8.90003109,1.14006996,-4.67127228,9.66532135,-9.27016735,4.11093092,-8.36863899,1.8642987,1.34122515,-1.68564737,8.58162975,-4.05505133,-6.82200241,1159,27,1
1e-07,594,-3.97289348,7.92577648,0.172597125,2.02802134,7.25091457,9.69743061,5.62184191,8.92605209,1.14068234,-4.70198631,9.78873062,-9.14736843,4.25296211,-8.34253216,1.88309014,1.33143151,-1.69944012,8.58758068,-4.058743,-6.80111885,1162,27,1
1e-07,595,-4.02242851,7.91658878,0.212567911,2.03385353,7.27576971,9.6535387,5.57277012,8.95255375,1.14353502,-4.73115253,9.91165924,-9.02299023,4.39317799,-8.31513023,1.90387285,1.32264256,-1.71247911,8.59486389,-4.06425047,-6.77821732,1162,27,1
1e-07,596,-4.07168388,7.90707684,0.252731532,2.03967094,7.30033731,9.60843658,5.52262592,8.97914505,1.14804542,-4.75963783,10.0341587,-8.89539433,4.53103304,-8.28825569,1.924986,1.31323898,-1.72610855,8.60202885,-4.06924486,-6.75539017,1164,27,1
1e-07,597,-4.12048578,7.89773226,0.292918622,2.0456512,7.32493496,9.56127357,5.47080851,9.00654602,1.15521526,-4.78696012,10.1570415,-8.76513767,4.66728783,-8.26033401,1.94749284,1.30407548,-1.73990023,8.6084671,-4.07317734,-6.73336363,1163,26,1
1e-07,598,-4.16780901,7.88886738,0.332191378,2.05165195,7.34910727,9.51322937,5.41835165,9.03398895,1.16444004,-4.81320858,10.2787075,-8.63341904,4.799582,-8.23301029,1.97033322,1.29436994,-1.75446844,8.61401844,-4.07551479,-6.71301413,1164,26,1
1e-07,599,-4.21584702,7.87874937,0.37260741,2.05748773,7.37286568,9.46426105,5.36517048,9.06134701,1.17537487,-4.83830881,10.3997288,-8.49906445,4.92972565,-8.20578289,1.99406469,1.28479755,-1.76883769,8.62062168,-4.07908535,-6.69093132,1166,28,1
1e-07,600,-4.26443529,7.86807823,0.413920581,2.06345081,7.39665651,9.41389084,5.31093073,9.08884239,1.18829131,-4.86183739,10.5205832,-8.36200905,5.05886698,-8.17745495,2.01926708,1.27590525,-1.78284812,8.62732029,-4.08282852,-6.66816092,1166,27,1
1e-07,601,-4.31106281,7.85808468,0.453888327,2.06941438,7.41989565,9.3638773,5.25719976,9.11553955,1.20224643,-4.88390827,10.6388855,-8.22482967,5.18339634,-8.15007114,2.04453921,1.26619768,-1.79796684,8.63292122,-4.08451891,-6.6476016,1159,26,1
1e-07,602,-4.35938597,7.84654951,0.495893955,2.07535934,7.44313192,9.31048489,5.20048714,9.14327049,1.21971822,-4.90511084,10.7595873,-8.08188343,5.30822277,-8.12178612,2.07134962,1.25704086,-1.81253219,8.63938618,-4.08761597,-6.62469864,1160,27,1
1e-07,603,-4.40637684,7.83549929,0.537047863,2.08137679,7.46599865,9.25688267,5.14378738,9.17066002,1.23898816,-4.92475033,10.8778009,-7.93920851,5.42856026,-8.09432697,2.09834027,1.24764323,-1.82760489,8.64523125,-4.08944082,-6.60323572,1160,26,1
1e-07,604,-4.45324612,7.82390356,0.57861203,2.08733845,7.48853159,9.20095253,5.0851779,9.19874001,1.26185632,-4.94308758,10.9962263,-7.79424095,5.54637194,-8.06682587,2.1263063,1.23828936,-1.84286487,8.65113831,-4.09115458,-6.58166361,1161,26,1
1e-07,605,-4.49953222,7.81227922,0.620029807,2.09335709,7.51078367,9.1447258,5.02636814,9.22602272,1.28583539,-4.96009159,11.1131306,-7.64732838,5.66111279,-8.04028797,2.15437675,1.22839022,-1.85874462,8.65659904,-4.0919652,-6.56067324,1162,26,1
1e-07,606,-4.54604626,7.79974031,0.662097037,2.09923506,7.53252506,9.08657169,4.96608829,9.2538681,1.31375313,-4.97537518,11.2296448,-7.49965763,5.7727561,-8.0136013,2.18357253,1.21931028,-1.87402582,8.66283321,-4.09379101,-6.5386467,1163,27,1
1e-07,607,-4.59224749,7.78717184,0.704285145,2.10527539,7.5541954,9.02747917,4.90513992,9.28123951,1.34338307,-4.98897982,11.3451948,-7.34989643,5.88230658,-7.98689842,2.2134285,1.21008098,-1.88974202,8.6684742,-4.0946126,-6.51722145,1164,26,1
1e-07,608,-4.63799143,7.77462196,0.746459484,2.11145949,7.57575512,8.96742249,4.84343338,9.30798531,1.37473226,-5.00097466,11.4600792,-7.19749022,5.98975325,-7.96041918,2.24388337,1.20050323,-1.90607142,8.67335033,-4.094203,-6.49657059,1166,27,1
1e-07,609,-4.683918,7.76113033,0.789318502,2.11749387,7.59679031,8.90497112,4.77970123,9.33521557,1.41029119,-5.0115242,11.5748911,-7.04337072,6.09389591,-7.93481541,2.27484059,1.19101107,-1.9223243,8.67892838,-4.09452581,-6.47493458,1167,27,1
1e-07,610,-4.72894335,7.74814177,0.831585884,2.123734,7.61768341,8.84268284,4.71632147,9.36139965,1.44686437,-5.02020502,11.687254,-6.88918447,6.19469404,-7.90982628,2.30595899,1.181481,-1.93884552,8.68364811,-4.09356833,-6.45459986,1167,27,1
1e-07,611,-4.77378035,7.73455191,0.874184847,2.12988615,7.63813305,8.77763462,4.65060377,9.38807964,1.48815477,-5.0271759,11.7999411,-6.73332834,6.29258156,-7.8852911,2.33774757,1.17188096,-1.95566142,8.68834686,-4.09244299,-6.4343338,1168,27,1
1e-07,612,-4.81919861,7.71998549,0.917759418,2.13606358,7.65831232,8.71271992,4.5852356,9.41353798,1.53036404,-5.03201675,11.9109497,-6.57608271,6.38852453,-7.86069012,2.37042117,1.16286302,-1.97203279,8.69376278,-4.09212255,-6.41253996,1170,27,1
1e-07,613,-4.86340857,7.70572329,0.960544407,2.14221978,7.6779871,8.64604759,4.51839352,9.43907738,1.57666194,-5.03531265,12.0205441,-6.41969395,6.47969198,-7.83788252,2.40274453,1.15337455,-1.98898077,8.69870758,-4.09084272,-6.39211655,1170,27,1
1e-07,614,-4.90778303,7.69085217,1.00395036,2.14844894,7.69746494,8.57794952,4.45052147,9.46409225,1.62586057,-5.03624296,12.129714,-6.2616663,6.56924391,-7.81444597,2.4362371,1.14426208,-2.00597024,8.70347881,-4.08927202,-6.37153578,1173,27,1
1e-07,615,-4.95264912,7.6752491,1.04824781,2.15476155,7.71671772,8.5069294,4.38008642,9.48897552,1.67955327,-5.03520823,12.2392826,-6.10057497,6.65651369,-7.79186916,2.47016001,1.13523567,-2.02282047,8.70850182,-4.08801794,-6.35000706,1172,26,1
1e-07,616,-4.99632454,7.6600132,1.09169459,2.16112995,7.73561144,8.43722248,4.31107759,9.51226902,1.73340869,-5.03214121,12.3457603,-5.94112062,6.7401185,-7.77001619,2.50415134,1.1260581,-2.04012012,8.71269989,-4.08550215,-6.33001328,1174,27,1
1e-07,617,-5.0400753,7.64388847,1.13582051,2.16742063,7.7540226,8.36308193,4.23809671,9.53603077,1.79425251,-5.02693129,12.4533949,-5.77937555,6.82070684,-7.74937916,2.5385201,1.11633432,-2.0580945,8.71703911,-4.08282709,-6.309762,1175,27,1
1e-07,618,-5.08368397,7.62766647,1.18011808,2.17389917,7.77230406,8.28928185,4.16567564,9.5583601,1.85604095,-5.01944208,12.5587473,-5.61771297,6.89886904,-7.72910786,2.57333207,1.10709488,-2.07573247,8.72141743,-4.08004045,-6.28922939,1175,27,1
1e-07,619,-5.12644768,7.61144733,1.22386777,2.18032718,7.7900219,8.21395302,4.09209967,9.58031368,1.92231369,-5.00962543,12.6623192,-5.45880604,6.97294855,-7.70977449,2.60797977,1.09797239,-2.0934968,8.7254324,-4.07675552,-6.26984119,1177,27,1
1e-07,620,-5.16955471,7.59425211,1.26852798,2.18678284,7.80745792,8.13767433,4.01777267,9.60088634,1.99068344,-4.99748802,12.7653084,-5.29720926,7.04514885,-7.69110727,2.64333606,1.0886476,-2.11153221,8.72972488,-4.07356453,-6.24938822,1177,28,1
1e-07,621,-5.21187258,7.57728481,1.31264853,2.19329691,7.82449579,8.05959797,3.94199061,9.62081528,2.06371498,-4.98272419,12.8670979,-5.13728189,7.11402845,-7.67310715,2.67881203,1.07941711,-2.12976718,8.73340416,-4.06951618,-6.23020411,1178,27,1
1e-07,622,-5.25418758,7.55969191,1.35724413,2.19985533,7.84119177,7.97959423,3.86460042,9.63983345,2.14074111,-4.96556473,12.9679022,-4.97717667,7.17992687,-7.65636158,2.71429205,1.0700289,-2.14818192,8.7372427,-4.06545687,-6.21065426,1180,27,1
1e-07,623,-5.29611397,7.54209661,1.40173793,2.2065506,7.85764313,7.8987875,3.78671837,9.65745163,2.220438,-4.94560337,13.0674267,-4.81693554,7.24376869,-7.6397357,2.75035977,1.06080329,-2.16668153,8.74042988,-4.06062794,-6.19180679,1181,28,1
1e-07,624,-5.33861732,7.52312946,1.44742048,2.21322203,7.87366819,7.81681442,3.70799398,9.6737833,2.30331016,-4.92291212,13.1656513,-4.65664673,7.30528164,-7.62365198,2.78694177,1.05176926,-2.1851356,8.74456406,-4.05658436,-6.17125368,1181,27,1
1e-07,625,-5.3806262,7.5041585,1.49284732,2.21994138,7.88923645,7.7321558,3.62697029,9.68933868,2.39240432,-4.89715242,13.2629871,-4.49862194,7.36361885,-7.6084857,2.82338524,1.04316533,-2.20321274,8.74860668,-4.05251169,-6.15111923,1184,28,1
1e-07,626,-5.42199469,7.4851923,1.53803539,2.22679615,7.90461397,7.64750671,3.54617214,9.70291138,2.48260427,-4.86874104,13.358676,-4.33989954,7.41988659,-7.59379768,2.8603785,1.03375387,-2.22248435,8.75132275,-4.04658031,-6.13264942,1185,28,1
1e-07,627,-5.46300697,7.46592283,1.58318877,2.23364425,7.91947031,7.56055689,3.46338964,9.7153511,2.57836771,-4.83741522,13.453063,-4.18360901,7.47278404,-7.58057022,2.89695168,1.02449107,-2.24152517,8.75429821,-4.04091072,-6.11402845,1184,27,1
1e-07,628,-5.50329733,7.44682264,1.62781131,2.24054241,7.93387842,7.47157955,3.37886643,9.7263813,2.67935872,-4.80302238,13.5461512,-4.02985334,7.52252817,-7.56861019,2.93319845,1.01498556,-2.26092696,8.75667381,-4.03442764,-6.09667492,1186,27,1
1e-07,629,-5.54417753,7.42619848,1.67367721,2.24739265,7.94782639,7.38315248,3.29524088,9.73557186,2.78178167,-4.76548576,13.636961,-3.87768364,7.57137585,-7.55580807,2.97057199,1.00658715,-2.27944922,8.76068497,-4.02959347,-6.07662535,1186,27,1
1e-07,630,-5.58492708,7.4056263,1.71977329,2.2545886,7.96172476,7.29013252,3.20756483,9.74290276,2.89139509,-4.72372103,13.7284184,-3.72294807,7.61801672,-7.54408264,3.00828671,0.997078836,-2.29936123,8.76265621,-4.02232409,-6.05875731,1188,28,1
1e-07,631,-5.62468767,7.38518572,1.76500058,2.2616806,7.9750452,7.19873238,3.12153959,9.74840069,3.00174522,-4.6800046,13.816102,-3.57433343,7.66148996,-7.53353262,3.04521942,0.987900615,-2.31888437,8.76506138,-4.01542425,-6.04114008,1190,28,1
1e-07,632,-5.66450691,7.36406088,1.81076717,2.26887345,7.98798037,7.10463381,3.03325772,9.75184727,3.11773276,-4.63221693,13.9031897,-3.42588639,7.70316505,-7.52347755,3.08265996,0.978519857,-2.33880019,8.76716328,-4.00804281,-6.02352285,1192,28,1
1e-07,633,-5.70411777,7.34251642,1.85657084,2.27608418,8.00051212,7.01105833,2.94577098,9.75330067,3.23542166,-4.58139515,13.9877529,-3.28067803,7.74335098,-7.51322222,3.12038541,0.969875097,-2.35807896,8.76958466,-4.00112867,-6.00548124,1192,27,1
1e-07,634,-5.74408388,7.31979656,1.90348077,2.28340483,8.01259518,6.91318274,2.85456157,9.75244045,3.3610425,-4.52574921,14.0720034,-3.13569021,7.7817421,-7.50377083,3.15857959,0.960736334,-2.37807679,8.77217102,-3.99389672,-5.98675632,1193,27,1
1e-07,635,-5.78298044,7.29749298,1.94931412,2.29067135,8.02406502,6.81379366,2.76200485,9.74932861,3.49210572,-4.46658897,14.1541672,-2.99613619,7.81742907,-7.49566936,3.19600463,0.951411486,-2.39819884,8.77423763,-3.98615837,-5.9694972,1196,28,1
1e-07,636,-5.82144451,7.27545595,1.99489093,2.29819465,8.03547192,6.71495199,2.67037129,9.74387455,3.62366533,-4.40463066,14.2335434,-2.85902047,7.85155106,-7.48776627,3.23350382,0.942024767,-2.41856503,8.77537823,-3.97730637,-5.9534812,1196,27,1
1e-07,637,-5.86028385,7.25215387,2.04141879,2.3057425,8.04629326,6.61263418,2.5758009,9.73552322,3.76277876,-4.33708906,14.3122845,-2.72282696,7.8847971,-7.4796977,3.27181292,0.932807803,-2.43891144,8.77671814,-3.96870494,-5.93650579,1196,28,1
1e-07,638,-5.89865208,7.22882605,2.08773232,2.31342173,8.05683041,6.51006222,2.48132086,9.72467804,3.90428305,-4.26635313,14.3882504,-2.59073853,7.91641283,-7.47216034,3.30991387,0.923483431,-2.45947933,8.77775764,-3.95954943,-5.92023849,1199,28,1
1e-07,639,-5.93699884,7.20465851,2.13442111,2.32106876,8.06676674,6.40641928,2.38612747,9.71114063,4.0500927,-4.19154644,14.4618864,-2.46275616,7.94694662,-7.46482468,3.34806538,0.914686084,-2.47949934,8.77973461,-3.95133114,-5.902637,1199,27,1
1e-07,640,-5.97464275,7.18059683,2.18061924,2.32881403,8.07635784,6.30189753,2.29038191,9.69457817,4.19910526,-4.11272669,14.5334272,-2.33723378,7.9759078,-7.45804119,3.38636732,0.905144334,-2.50046968,8.78041649,-3.94156742,-5.88681936,1198,27,1
1e-07,641,-6.01234818,7.15567636,2.22724867,2.33657908,8.08540726,6.19584227,2.19362164,9.67515945,4.35317039,-4.02927303,14.6025076,-2.2165401,8.00463009,-7.45064735,3.42494535,0.896285713,-2.52084279,8.78177166,-3.93255472,-5.87007999,1200,27,1
1e-07,642,-6.04995298,7.13057756,2.27415919,2.3446281,8.09412575,6.08545589,2.09328294,9.65188599,4.51564217,-3.93972158,14.66992,-2.09918737,8.03236675,-7.44374132,3.46359158,0.886772633,-2.54203963,8.78209114,-3.92220736,-5.854671,1200,27,1
1e-07,643,-6.08610106,7.10632086,2.31935406,2.3525362,8.1024189,5.97808313,1.99583089,9.62629318,4.67595911,-3.84893465,14.7333784,-1.98802447,8.05830574,-7.43795872,3.50129795,0.877024889,-2.56331348,8.78186607,-3.91137266,-5.84084606,1200,28,1
1e-07,644,-6.12335539,7.07982159,2.36666179,2.36062407,8.11019993,5.86775064,1.89631522,9.59687042,4.84257698,-3.75162625,14.7948904,-1.87822843,8.08497906,-7.43079329,3.54042292,0.867793083,-2.58437204,8.78273201,-3.90138125,-5.82439566,1205,28,1
1e-07,645,-6.16054535,7.05305576,2.41412783,2.3688767,8.11757851,5.75522518,1.79522538,9.56365395,5.01492739,-3.64882588,14.8536711,-1.77313614,8.11155128,-7.42339897,3.57958555,0.858949244,-2.6049912,8.7835474,-3.89145279,-5.80785322,1204,27,1
1e-07,646,-6.19707489,7.02638721,2.46111083,2.37724495,8.12459373,5.64186525,1.69382322,9.52690506,5.19011784,-3.54186559,14.9093246,-1.67235959,8.13736629,-7.41644859,3.61863971,0.849443853,-2.62634039,8.78329945,-3.88031912,-5.79291248,1204,28,1
1e-07,647,-6.23232651,7.00041103,2.5065577,2.38547111,8.13101292,5.52826834,1.59235573,9.48673248,5.36891651,-3.43113327,14.9612722,-1.58015192,8.16290379,-7.4095664,3.65694427,0.839628935,-2.64802527,8.78232956,-3.86848736,-5.78012133,1207,27,1
1e-07,648,-6.26862574,6.97247887,2.55399489,2.39399362,8.13704395,5.41208887,1.48935235,9.44214439,5.55280924,-3.31375027,15.010458,-1.48924088,8.18919754,-7.40172529,3.69642711,0.830274761,-2.6693449,8.78220367,-3.85734105,-5.76480961,1208,28,1
1e-07,649,-6.30425739,6.94456339,2.60081339,2.40249324,8.14252281,5.29526043,1.38610411,9.39371014,5.74016762,-3.19200754,15.0557909,-1.4052757,8.21563435,-7.39386225,3.73551774,0.820795894,-2.69074559,8.78197861,-3.84604692,-5.75013542,1210,29,1
1e-07,650,-6.33908272,6.91685295,2.64694285,2.41102934,8.14755821,5.17728615,1.28223705,9.34110928,5.9309535,-3.06579828,15.0973616,-1.32738256,8.24170876,-7.38661671,3.77416325,0.810440958,-2.71299624,8.78082657,-3.83365107,-5.73711395,1209,29,1
1e-07,651,-6.37481976,6.88777542,2.69459128,2.41993809,8.15230083,5.05773115,1.17801023,9.28422546,6.12553787,-2.93286586,15.1351852,-1.2519598,8.27007675,-7.37674093,3.81433487,0.801347792,-2.73418617,8.78010845,-3.82185149,-5.72234821,1209,28,1
1e-07,652,-6.40937233,6.8590703,2.74095726,2.42869878,8.156353,4.93647337,1.07246184,9.22245312,6.32527494,-2.79492688,15.1686478,-1.18553901,8.29845524,-7.36760902,3.85356832,0.791119039,-2.75639725,8.77846813,-3.8090601,-5.70978212,1206,27,1
1e-07,653,-6.44404268,6.82935238,2.78799748,2.43760562,8.16006374,4.8161006,0.968562782,9.1574707,6.52463675,-2.65335631,15.1976442,-1.12326074,8.32817459,-7.35714197,3.89341545,0.781462193,-2.77814126,8.77774239,-3.79690933,-5.69567204,1211,28,1
1e-07,654,-6.4784565,6.79951,2.83492732,2.44671226,8.16341209,4.69403887,0.863911331,9.08756828,6.72762489,-2.50593042,15.2222986,-1.06589997,8.35851479,-7.34635353,3.93343639,0.771215558,-2.80050015,8.77577877,-3.78356838,-5.68299055,1210,27,1
1e-07,655,-6.51266479,6.76917839,2.88181186,2.45581555,8.16605186,4.56970406,0.75786376,9.01217556,6.93662167,-2.35180521,15.2417402,-1.01691532,8.39125633,-7.33418322,3.97340226,0.761468768,-2.82213736,8.77432442,-3.77099633,-5.669734,1211,28,1
1e-07,656,-6.54636765,6.73865414,2.92842388,2.46503639,8.16827106,4.44420242,0.651543438,8.93182564,7.14826441,-2.19252086,15.2560883,-0.974207342,8.42489052,-7.32175159,4.01336288,0.750805497,-2.8448112,8.77199459,-3.75723553,-5.6578722,1215,29,1
1e-07,657,-6.5801568,6.70743227,2.97543955,2.47444916,8.17034531,4.32145452,0.548765957,8.84951496,7.35565758,-2.03125358,15.2656879,-0.934176505,8.45999432,-7.30740309,4.05413675,0.741020203,-2.86663175,8.77005291,-3.7439754,-5.64497709,1215,28,1
1e-07,658,-6.61328125,6.67625904,3.02183938,2.48385096,8.17152023,4.19293213,0.441471636,8.75851917,7.57432938,-1.86024225,15.2686863,-0.905738235,8.49751759,-7.29295874,4.09412861,0.730107903,-2.88933539,8.76724625,-3.72986746,-5.63379765,1217,28,1
1e-07,659,-6.64675379,6.64387703,3.06913519,2.49350834,8.1723671,4.06511593,0.336083114,8.66388893,7.79186773,-1.68494558,15.2660599,-0.880766869,8.5372839,-7.27628851,4.13522053,0.719691813,-2.91170049,8.76472664,-3.71593952,-5.62155008,1217,29,1
1e-07,660,-6.67912674,6.61203098,3.11508632,2.50300527,8.1727705,3.93853188,0.232355073,8.56564045,8.00845623,-1.5072093,15.2576628,-0.863772154,8.57829189,-7.25927114,4.17563534,0.708830535,-2.93431282,8.76189518,-3.70176196,-5.61055756,1213,26,1
1e-07,661,-6.71195602,6.57907486,3.1620717,2.51286721,8.17259121,3.80792713,0.12657392,8.45989037,8.23155499,-1.32039511,15.2418575,-0.853887916,8.62294865,-7.23991776,4.21679163,0.69802916,-2.95683837,8.7587738,-3.68732595,-5.59926796,1215,27,1
1e-07,662,-6.74435329,6.54585266,3.20876145,2.52278352,8.17208576,3.67871571,0.0230386816,8.35076809,8.45209503,-1.13094532,15.2201242,-0.848971784,8.66867638,-7.21991253,4.25794744,0.686946332,-2.97950578,8.75545406,-3.67266893,-5.58818007,1217,27,1
1e-07,663,-6.77619505,6.51262331,3.25492454,2.53275847,8.17106628,3.54833436,-0.0803873464,8.23608971,8.67459393,-0.93632102,15.1910439,-0.85245353,8.71724129,-7.19828224,4.29910183,0.675341725,-3.00269675,8.75138283,-3.65726233,-5.57855225,1223,30,1
1e-07,664,-6.80813122,6.47808027,3.30174661,2.54283285,8.16950417,3.41826105,-0.182305858,8.11704636,8.89635563,-0.737214804,15.1551094,-0.860817671,8.76802444,-7.17500734,4.3408556,0.66395843,-3.02557731,8.74827003,-3.64256716,-5.56703663,1222,30,1
1e-07,665,-6.83987856,6.44342375,3.34842873,2.55312729,8.16753674,3.28671288,-0.284020394,7.99229288,9.11956882,-0.532896042,15.1111364,-0.877171993,8.82194901,-7.14983368,4.38249111,0.652392983,-3.04843855,8.74435234,-3.62735605,-5.55670977,1222,28,1
1e-07,666,-6.87100172,6.4090929,3.3943429,2.56347013,8.16521168,3.15557194,-0.384151608,7.86320972,9.34126568,-0.325084239,15.059927,-0.899692535,8.87765217,-7.12350893,4.42405462,0.640279293,-3.07167029,8.73932838,-3.61128092,-5.54794693,1220,28,1
1e-07,667,-6.90192986,6.37400103,3.44037914,2.57389116,8.16211128,3.02134442,-0.485396862,7.7262249,9.56739426,-0.109830208,14.9985991,-0.932861924,8.93805981,-7.09453058,4.46569443,0.627947509,-3.0949688,8.734622,-3.59541583,-5.53905821,1221,28,1
1e-07,668,-6.93271208,6.33845854,3.48651242,2.58453965,8.15869331,2.88758588,-0.584586561,7.58506823,9.79079533,0.109022796,14.929574,-0.970315456,9.00007915,-7.06412554,4.50775814,0.615122616,-3.11866236,8.72896767,-3.5786972,-5.53087759,1221,27,1
1e-07,669,-6.96334457,6.30206251,3.53275299,2.59516621,8.15463257,2.75396657,-0.682236016,7.43923044,10.0132046,0.33128047,14.8515577,-1.01582193,9.06593418,-7.03106356,4.5497489,0.60298568,-3.14135933,8.72493362,-3.56350112,-5.52068043,1222,28,1
1e-07,670,-6.99360037,6.26557446,3.578722,2.60602927,8.15034389,2.62066364,-0.777817667,7.28932714,10.2322655,0.556390047,14.7655602,-1.06595683,9.13302422,-6.99683189,4.59193325,0.589795589,-3.16504359,8.71912479,-3.54667687,-5.51260996,1223,27,1
1e-07,671,-7.02386284,6.22797823,3.62513494,2.6169982,8.14529991,2.48578,-0.872893512,7.13283253,10.4522676,0.787011147,14.6686888,-1.12506938,9.20470715,-6.95933819,4.63425732,0.576977372,-3.18809414,8.71446991,-3.53086734,-5.5029254,1227,29,1
1e-07,672,-7.05349302,6.1909337,3.67060041,2.62803578,8.1400013,2.35156941,-0.965732992,6.97247314,10.6683464,1.01928568,14.5633593,-1.19024706,9.27775764,-6.92087841,4.67615557,0.563190818,-3.21183467,8.70815372,-3.5138011,-5.49570894,1226,29,1
1e-07,673,-7.0830617,6.15314341,3.7163527,2.63930178,8.13422585,2.21691346,-1.05683851,6.80708981,10.8822412,1.25546122,14.4479656,-1.26135015,9.35376835,-6.87959623,4.71851635,0.549221992,-3.23561764,8.70155048,-3.49644971,-5.48848677,1225,28,1
1e-07,674,-7.11251116,6.11442232,3.76231694,2.65070534,8.12778664,2.08101678,-1.14683568,6.63544798,11.095212,1.49618447,14.3210888,-1.34058654,9.43352985,-6.83525181,4.76099825,0.535036445,-3.25937247,8.69502735,-3.47921085,-5.48101091,1227,29,1
1e-07,675,-7.14134026,6.07585716,3.80757594,2.66209841,8.1211071,1.94745195,-1.23332322,6.4622159,11.3011684,1.73538637,14.1868649,-1.42420208,9.51353455,-6.7905035,4.80271292,0.520266175,-3.28338599,8.68844414,-3.46184397,-5.47389746,1226,28,1
