tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.64615476,-2.77792001,-2.13898182,-0.711510062,-1.14431119,1.85410666,4.13223171,-3.94772148,1.51512516,4.15075302,5.45537186,-2.39015007,0.222521752,3.15924335,4.93453217,-1.91767383,0.654863954,1.7540493,3.31402564,4.13707685,16,0,1
0.01,1,1.64369965,-2.77964735,-2.13852,-0.712261379,-1.14442503,1.85294509,4.13325977,-3.94634485,1.51566303,4.15200043,5.45425272,-2.39088702,0.221310943,3.15763617,4.93543243,-1.9178158,0.654852688,1.7536571,3.31389642,4.13700628,16,0,1
0.01,2,1.64492452,-2.77857971,-2.13865566,-0.711780369,-1.14427912,1.8541764,4.13214016,-3.94775581,1.51513612,4.1516571,5.45482445,-2.39094138,0.222480312,3.15919495,4.93467712,-1.91801858,0.655069768,1.75421143,3.31439257,4.13723898,16,0,1
0.01,3,1.6489054,-2.77541327,-2.13926291,-0.710368872,-1.14394474,1.85716999,4.12941885,-3.95124412,1.51384974,4.15007925,5.45666885,-2.39051819,0.225427985,3.16301584,4.93275881,-1.91827798,0.655454159,1.75544226,3.3153677,4.13769388,16,0,1
0.01,4,1.64476192,-2.77844262,-2.1385026,-0.711695433,-1.14417887,1.85491633,4.13144445,-3.94858384,1.51485467,4.15209627,5.45477009,-2.3915422,0.223117769,3.16002917,4.93437243,-1.91837049,0.655329466,1.75462675,3.31492805,4.1374917,16,0,1
0.01,5,1.64288378,-2.77971864,-2.1381259,-0.712251723,-1.14424634,1.85416222,4.1321063,-3.94767404,1.51520896,4.15309191,5.45392036,-2.39216995,0.222298622,3.15894794,4.93499279,-1.91852582,0.655355334,1.75439036,3.31490993,4.13747787,16,0,1
0.01,6,1.64221704,-2.78009939,-2.13795471,-0.712406337,-1.14423621,1.85415316,4.13209629,-3.94764543,1.51523638,4.1535697,5.45362234,-2.39258075,0.222234175,3.15885806,4.93510532,-1.91868877,0.655449986,1.75444829,3.31507444,4.13755274,16,0,1
0.01,7,1.64377987,-2.77877259,-2.13814735,-0.7118119,-1.14406705,1.85559905,4.13078308,-3.94930696,1.51461756,4.15307236,5.45435095,-2.39257455,0.223614097,3.16068172,4.93422127,-1.91888511,0.655677736,1.75507975,3.31562757,4.13781452,16,0,1
0.01,8,1.64321542,-2.77906394,-2.1379869,-0.711930096,-1.14404702,1.85567403,4.13069725,-3.94937253,1.5146054,4.15350389,5.45409775,-2.39296818,0.223631576,3.16070318,4.9342742,-1.91906059,0.655780852,1.75516808,3.31581879,4.13790464,16,0,1
0.01,9,1.64134467,-2.78035212,-2.13761854,-0.712486565,-1.14412272,1.85488594,4.13139391,-3.94843459,1.51497662,4.15448999,5.45325184,-2.39359355,0.2228017,3.1595993,4.93491125,-1.9192158,0.65580231,1.75491905,3.31578612,4.137887,16,0,1
0.01,10,1.64215028,-2.77960229,-2.13769197,-0.712146282,-1.14400816,1.85583389,4.13052797,-3.94951725,1.51457751,4.15433168,5.45363092,-2.39372706,0.223687842,3.16077781,4.93436098,-1.91939759,0.655988932,1.75536442,3.31620979,4.13807964,16,0,1
0.01,11,1.64617753,-2.77641273,-2.138304,-0.710719645,-1.14366722,1.85886264,4.12776899,-3.95304418,1.51327538,4.1527319,5.45549488,-2.39329529,0.226665363,3.16463995,4.93241739,-1.91966581,0.656378269,1.75660431,3.31718755,4.13854027,16,0,1
0.01,12,1.64206946,-2.77940059,-2.13754964,-0.712032616,-1.14389586,1.85664463,4.12976837,-3.95042086,1.51426506,4.15473175,5.45361614,-2.39430857,0.224382266,3.16169095,4.93401194,-1.91975307,0.656256318,1.75580573,3.31676292,4.13834,16,0,1
0.01,13,1.64023864,-2.78065872,-2.13718605,-0.712577343,-1.14396763,1.85588419,4.13043785,-3.94951296,1.51462424,4.15570545,5.45278931,-2.39492416,0.223569393,3.16061497,4.93463516,-1.91990209,0.656279266,1.75556636,3.31673431,4.13832378,16,0,1
0.01,14,1.6395036,-2.78106952,-2.13699222,-0.712751329,-1.14395702,1.85586929,4.13042927,-3.9494698,1.51464939,4.15620756,5.45245934,-2.39535308,0.223492607,3.16050863,4.93474817,-1.92007864,0.656375587,1.75561821,3.31690669,4.13840532,16,0,1
0.01,15,1.64110124,-2.77973294,-2.13719654,-0.712146163,-1.14378619,1.85733008,4.12909842,-3.95115137,1.5140233,4.15570641,5.45319128,-2.39535046,0.224889874,3.1623528,4.93385744,-1.92027688,0.656603634,1.75625122,3.31745434,4.13866568,16,0,1
0.01,16,1.64070487,-2.77988577,-2.13706923,-0.712206602,-1.14375579,1.85750771,4.12892437,-3.95133758,1.5139668,4.15606165,5.45302296,-2.39570284,0.225011453,3.16251898,4.93383026,-1.92045081,0.656722009,1.7563951,3.31768274,4.13876343,16,0,1
0.01,17,1.63847721,-2.78142905,-2.13663602,-0.712881267,-1.14385319,1.85650623,4.12980843,-3.95014715,1.51443148,4.1572032,5.45201445,-2.39639878,0.223957583,3.16111684,4.93462467,-1.92059493,0.656721532,1.75606036,3.31759882,4.13871813,16,0,1
0.01,18,1.63968182,-2.78038168,-2.13676977,-0.712407053,-1.14370883,1.85771799,4.1287055,-3.95153689,1.51391792,4.15686369,5.45258236,-2.39645123,0.225102067,3.16263676,4.93389368,-1.92078805,0.656930268,1.7566011,3.31808758,4.13895035,16,0,1
0.01,19,1.64359438,-2.77727914,-2.13736606,-0.711018324,-1.14337528,1.86066651,4.12601948,-3.95496917,1.51265144,4.15531063,5.45439386,-2.39603734,0.22800453,3.16640186,4.93200207,-1.92105234,0.657314599,1.75781608,3.31904888,4.13939905,16,0,1
0.01,20,1.63953865,-2.78022337,-2.13662839,-0.712313592,-1.14360392,1.85847485,4.12799454,-3.95237899,1.51362431,4.15729809,5.45252991,-2.39704823,0.225756511,3.16350555,4.93356514,-1.92114985,0.657203496,1.75703895,3.31863236,4.13919401,16,0,1
0.01,21,1.63743675,-2.78168964,-2.13621306,-0.712949991,-1.14369273,1.85755551,4.12880421,-3.95128393,1.51405203,4.15839338,5.4515729,-2.39772511,0.224778831,3.16220355,4.93430948,-1.92129135,0.657204628,1.75672412,3.31855559,4.13916206,16,0,1
0.01,22,1.63709545,-2.78179669,-2.13609195,-0.712991178,-1.14365816,1.85776854,4.12859964,-3.95151138,1.51398122,4.15871525,5.45143604,-2.39806366,0.224934638,3.16240954,4.93426371,-1.92146266,0.657320797,1.75687611,3.31879449,4.13926888,16,0,1
0.01,23,1.63848162,-2.78062248,-2.13626337,-0.712456584,-1.14350629,1.85907483,4.12740755,-3.95301986,1.51342547,4.15829706,5.45207739,-2.39809561,0.226190224,3.16406345,4.9334712,-1.921664,0.657536983,1.75745261,3.3193059,4.13951254,16,0,1
0.01,24,1.63806534,-2.78079176,-2.13613033,-0.712523997,-1.14347327,1.85925841,4.12722588,-3.95320559,1.51336241,4.15866613,5.45188904,-2.39846063,0.226309687,3.1642251,4.93344688,-1.92184126,0.657653451,1.75758934,3.31953049,4.13961172,16,0,1
0.01,25,1.63597655,-2.78224945,-2.13572216,-0.713155746,-1.14356196,1.85833454,4.12804222,-3.95210719,1.51379311,4.15975666,5.45094442,-2.39912581,0.225332201,3.16293144,4.93418169,-1.92197847,0.657662153,1.7572875,3.31945467,4.13957071,16,0,1
0.01,26,1.63705111,-2.7812984,-2.13583469,-0.712723792,-1.14342833,1.85946131,4.12700987,-3.9534018,1.51331484,4.1594758,5.45144463,-2.39921474,0.226401612,3.16434693,4.93350601,-1.92217731,0.657865345,1.75779569,3.31992316,4.13979244,16,0,1
0.01,27,1.64122951,-2.77799702,-2.13647223,-0.711247027,-1.14307201,1.86259341,4.124156,-3.95704293,1.51197112,4.15780067,5.45338249,-2.39874887,0.229470178,3.16832352,4.93150854,-1.92244256,0.658260584,1.75907016,3.3209312,4.14026976,16,0,1
0.01,28,1.63641226,-2.78151464,-2.13560224,-0.712797344,-1.14335585,1.85991287,4.12657166,-3.95388436,1.51315701,4.16011715,5.45116997,-2.39990067,0.226736873,3.16478729,4.93340445,-1.92252839,0.658097386,1.75809419,3.32038403,4.14000845,16,0,1
0.01,29,1.63513958,-2.78234243,-2.135324,-0.713154614,-1.14338374,1.85953927,4.12689161,-3.95342159,1.51334178,4.16085482,5.45059443,-2.4004221,0.226297766,3.16420317,4.93377352,-1.92267668,0.658153117,1.75800288,3.32045579,4.14003992,16,0,1
0.01,30,1.63458407,-2.78262591,-2.13517404,-0.713268697,-1.14336693,1.85960042,4.12682199,-3.95347524,1.51333463,4.16127872,5.45034742,-2.40080857,0.226316154,3.16422844,4.93381786,-1.92285359,0.658261359,1.7580986,3.32064748,4.14012146,16,0,1
0.01,31,1.63539779,-2.7818644,-2.13524127,-0.712923765,-1.14324582,1.86057913,4.12592363,-3.95458913,1.51292562,4.16110516,5.450737,-2.40093875,0.227213502,3.16541576,4.93326759,-1.92303789,0.658444643,1.75854337,3.32108092,4.14032555,16,0,1
0.01,32,1.63549149,-2.78166652,-2.1351974,-0.712822378,-1.14318335,1.86105847,4.12547493,-3.95512986,1.51273274,4.16125107,5.45078135,-2.40120959,0.227645949,3.16598439,4.93303347,-1.92322218,0.658586264,1.75879431,3.32137465,4.14046288,16,0,1
0.01,33,1.63368714,-2.78290415,-2.13483644,-0.713358462,-1.1432544,1.86031425,4.12613583,-3.95424366,1.51308513,4.16221237,5.44996834,-2.4018209,0.226853013,3.16493297,4.9336462,-1.92337179,0.658608794,1.7585597,3.32134867,4.14044952,16,0,1
0.01,34,1.63430238,-2.78229427,-2.13487339,-0.713080943,-1.14315128,1.86114979,4.12536478,-3.95519352,1.51273561,4.16212654,5.4502635,-2.4019897,0.227621317,3.16594887,4.93318319,-1.92355144,0.658780098,1.75895178,3.32174397,4.14063454,16,0,1
0.01,35,1.6385994,-2.77890587,-2.13553309,-0.711561322,-1.14278495,1.86436188,4.12242985,-3.95892978,1.5113548,4.16040373,5.4522481,-2.40150499,0.230775043,3.17004299,4.93111372,-1.92382646,0.659193993,1.76026881,3.32277441,4.14111423,16,0,1
0.01,36,1.63439715,-2.78194618,-2.13476682,-0.712904871,-1.1430285,1.86206996,4.12450457,-3.95622706,1.51237059,4.16244602,5.45032501,-2.40253997,0.228437498,3.16702747,4.93274021,-1.92392707,0.659066617,1.75944722,3.32233667,4.14090633,16,0,1
