tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.29265809,-3.27215695,-2.11013675,-0.830770612,-1.3207953,0.641247272,5.20772266,-2.70979238,2.12716031,3.55247068,5.79244566,-1.95272064,-0.789438486,1.67494524,5.75206709,-1.6328218,0.297235936,1.19269466,2.96797848,4.15890884,34,6,1
0.01,1,1.29228508,-3.27225661,-2.11001682,-0.830823243,-1.32077289,0.64140892,5.20765781,-2.70993066,2.12721848,3.55292225,5.79232168,-1.95315039,-0.789222717,1.67504907,5.75211811,-1.63294983,0.297370672,1.19280648,2.96819234,4.15903187,34,6,1
0.01,2,1.29190862,-3.27235699,-2.10988879,-0.830878258,-1.32074904,0.64158076,5.20758343,-2.71008086,2.12727523,3.5533824,5.79219103,-1.95359576,-0.788998783,1.67514598,5.75217152,-1.63307536,0.297495246,1.19290864,2.96840429,4.15916109,34,6,1
0.01,3,1.29155207,-3.27246618,-2.10977197,-0.830929756,-1.32072651,0.641735911,5.20752525,-2.71021152,2.12733459,3.55382991,5.79206753,-1.95402741,-0.788786352,1.67523909,5.75222921,-1.63319921,0.297621012,1.19300926,2.96860242,4.15928173,34,6,1
0.01,4,1.29115617,-3.27256894,-2.10963678,-0.830986679,-1.32070172,0.641916811,5.20743275,-2.71037149,2.12739444,3.55431724,5.7919178,-1.95449853,-0.788558066,1.67532778,5.75228405,-1.63331997,0.297747701,1.19311476,2.96882057,4.15940952,34,6,1
0.01,5,1.29079521,-3.27266741,-2.10951757,-0.831038773,-1.32067859,0.64207828,5.20737457,-2.71050882,2.12745452,3.5547595,5.7918005,-1.95492136,-0.788350701,1.67541969,5.75234509,-1.63343918,0.297870427,1.19321752,2.96902752,4.15953541,34,6,1
0.01,6,1.29040539,-3.27277517,-2.10938525,-0.831094861,-1.32065523,0.642244935,5.20729494,-2.71065259,2.12751532,3.55523825,5.79165459,-1.95538306,-0.788127422,1.67551053,5.75239658,-1.63355982,0.298001915,1.19332564,2.96923947,4.159657,34,6,1
0.01,7,1.29001999,-3.27287245,-2.10925961,-0.831148624,-1.32063031,0.642420232,5.20721531,-2.71080565,2.12756968,3.55570936,5.79151821,-1.95583832,-0.787890077,1.67562485,5.75243998,-1.63369322,0.298140317,1.19343996,2.9694593,4.15978241,34,6,1
0.01,8,1.28965557,-3.27297735,-2.10913849,-0.831202328,-1.32060719,0.642576814,5.20715857,-2.71093774,2.1276319,3.556144,5.79140139,-1.95625567,-0.787693202,1.67570269,5.75250578,-1.63381076,0.2982575,1.1935358,2.9696629,4.15990973,34,6,1
0.01,9,1.28929305,-3.27307582,-2.10901928,-0.831253588,-1.32058322,0.642745614,5.20708942,-2.71108437,2.12768817,3.55659938,5.79127979,-1.95668316,-0.787476361,1.67581332,5.75255299,-1.63393831,0.298392504,1.19364798,2.96987319,4.16003132,34,6,1
