tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.22901261,-3.26620913,-2.02944446,-0.852619886,-1.30542755,0.423229784,5.38407707,-2.40997791,2.17258573,3.22082782,5.8847332,-1.70300627,-1.2084285,1.25345719,5.90645075,-1.46969414,0.178378999,1.07700002,2.87219238,4.12826872,18,0,1
0.01,1,1.18066859,-3.27790141,-2.01361799,-0.859086931,-1.30230927,0.443346381,5.37831974,-2.42442393,2.18388605,3.28225827,5.87159252,-1.76364803,-1.17938292,1.25839365,5.91685629,-1.48188484,0.193894103,1.08900535,2.89840889,4.14427233,18,0,1
0.01,2,1.1319077,-3.288908,-1.99806535,-0.865452945,-1.29919481,0.463592649,5.37221527,-2.43921161,2.19468188,3.34362054,5.85739708,-1.82430637,-1.14994478,1.26381588,5.92708254,-1.49407637,0.209498361,1.1011759,2.92472506,4.15983105,18,0,1
0.01,3,1.08273113,-3.29924989,-1.98279631,-0.87172246,-1.29609346,0.483955175,5.36576509,-2.45434737,2.20498562,3.40488601,5.84216976,-1.8849436,-1.12016785,1.26970541,5.93714142,-1.50627053,0.225179777,1.11350667,2.95114684,4.17494822,18,0,1
0.01,4,1.03314209,-3.30892444,-1.96780944,-0.877895951,-1.29300237,0.50444448,5.35896254,-2.46984577,2.21478438,3.46604657,5.82590628,-1.94553196,-1.09004366,1.276124,5.94700527,-1.5185076,0.2409679,1.12601256,2.97767615,4.18961334,18,0,1
0.01,5,0.983166456,-3.31793165,-1.95312369,-0.883967996,-1.28992414,0.52505219,5.35180426,-2.48570251,2.22407842,3.5270834,5.8086009,-2.006078,-1.05961108,1.28301477,5.95670128,-1.53074992,0.25681892,1.13867533,3.0043056,4.20381641,18,0,1
0.01,6,0.932819188,-3.32627416,-1.93873155,-0.889940739,-1.2868557,0.545788765,5.34428692,-2.50193644,2.23285985,3.58796763,5.790277,-2.06651878,-1.02889645,1.29043233,5.9662075,-1.54302704,0.272759765,1.15151167,3.03103447,4.21755219,18,0,1
0.01,7,0.882078528,-3.33395457,-1.92463195,-0.895816565,-1.2838006,0.566660225,5.33638811,-2.51855779,2.24111772,3.64873981,5.77089167,-2.12691879,-0.997872293,1.29837596,5.9755187,-1.55534613,0.288783997,1.1645149,3.05786443,4.2308135,18,0,1
0.01,8,0.83100909,-3.34096527,-1.91085374,-0.901587009,-1.28076208,0.587625325,5.32814741,-2.53552628,2.24885011,3.70929933,5.75050306,-2.18717194,-0.966618955,1.30683506,5.98464966,-1.56769502,0.304882765,1.1776911,3.08478856,4.24358368,18,0,1
0.01,9,0.779566824,-3.34730124,-1.89737725,-0.907258213,-1.27773428,0.608736217,5.31951475,-2.55290556,2.25604939,3.7697022,5.72907639,-2.24730849,-0.935119092,1.31585348,5.99357319,-1.58010018,0.321077824,1.19105744,3.11182928,4.25586176,18,0,1
0.01,10,0.72782445,-3.35297322,-1.88422823,-0.912822545,-1.27472353,0.629946709,5.31052971,-2.57064676,2.26270747,3.82988381,5.70664072,-2.30728984,-0.903409839,1.3254118,6.00230408,-1.59255099,0.337342471,1.2045933,3.13895082,4.26763248,18,0,1
0.01,11,0.675738096,-3.35797906,-1.87138081,-0.918288648,-1.27172327,0.65130204,5.30114317,-2.58880544,2.26881623,3.88986659,5.68318176,-2.36712456,-0.871504545,1.33551741,6.01083231,-1.60505092,0.353681624,1.21830845,3.16617608,4.27889776,18,0,1
0.01,12,0.623354733,-3.36230588,-1.85886717,-0.923646986,-1.2687403,0.67276895,5.29138088,-2.6073494,2.27436614,3.94961572,5.65871191,-2.42678905,-0.839408875,1.34620118,6.01914835,-1.61762738,0.370113075,1.23221731,3.19350219,4.28963804,18,0,1
0.01,13,0.570664048,-3.36597991,-1.8466661,-0.928906977,-1.26577187,0.694362104,5.28122473,-2.62629914,2.27935886,4.00911999,5.63323689,-2.48626018,-0.807178795,1.35742378,6.02726364,-1.63025725,0.386604518,1.24629545,3.22091484,4.29985762,18,0,1
0.01,14,0.517716706,-3.36898541,-1.83480489,-0.934058666,-1.26282191,0.716046631,5.27070761,-2.64561772,2.28378487,4.06833553,5.60678768,-2.54549837,-0.774827778,1.36922884,6.03516054,-1.64297044,0.40318796,1.26057136,3.24841499,4.30953217,18,0,1
0.01,15,0.464479476,-3.37132597,-1.82326233,-0.939109027,-1.2598846,0.737890124,5.259758,-2.66539001,2.28762579,4.12731886,5.57932615,-2.60454774,-0.742343187,1.38163078,6.04282856,-1.65576243,0.419846296,1.27504039,3.27601504,4.31866455,18,0,1
0.01,16,0.410981208,-3.37298751,-1.8120501,-0.944054484,-1.25696313,0.759846747,5.24841738,-2.68556213,2.29088283,4.18598652,5.55089569,-2.66334748,-0.709784865,1.39459479,6.05028677,-1.66862893,0.436574489,1.28970206,3.30371475,4.32724714,18,0,1
0.01,17,0.357255191,-3.37399077,-1.8011682,-0.948894262,-1.25405502,0.781926632,5.2366724,-2.70614719,2.29354191,4.24434948,5.521492,-2.7218945,-0.677161336,1.4081552,6.0575099,-1.68158472,0.453380227,1.3045572,3.33148718,4.33526278,18,0,1
0.01,18,0.303301126,-3.37433147,-1.79061794,-0.953629494,-1.25116241,0.804136813,5.22451067,-2.72716212,2.29559827,4.30239868,5.4911294,-2.78018236,-0.644490421,1.42231166,6.06450224,-1.69462669,0.470255554,1.31961441,3.35935163,4.3427062,18,0,1
0.01,19,0.249136776,-3.37401199,-1.78041041,-0.95826,-1.24829054,0.826444328,5.21196032,-2.7485714,2.29705381,4.36008453,5.45984554,-2.83815885,-0.611825764,1.43705368,6.07125998,-1.70776784,0.487205893,1.33487451,3.3873024,4.34957123,18,0,1
0.01,20,0.194777116,-3.37304258,-1.77053559,-0.962787509,-1.24543774,0.848864555,5.19899654,-2.77039671,2.29789543,4.41741753,5.4276247,-2.89585423,-0.579157889,1.45238209,6.07778263,-1.72101569,0.504225731,1.35032845,3.41532731,4.35585308,18,0,1
0.01,21,0.140193298,-3.37140393,-1.760988,-0.967214108,-1.24260044,0.871433675,5.18558407,-2.79268646,2.29810691,4.47440243,5.39447737,-2.95324683,-0.546509922,1.46833134,6.08404684,-1.73438334,0.52132529,1.3659997,3.4434576,4.36154413,18,0,1
0.01,22,0.0854663849,-3.36911845,-1.75178623,-0.971533239,-1.23978126,0.894111931,5.17176199,-2.81539106,2.29768944,4.5309906,5.36044359,-3.01029801,-0.513927639,1.4848839,6.09005737,-1.74786401,0.5384987,1.38188422,3.47165775,4.36662626,18,0,1
0.01,23,0.0305644795,-3.36617589,-1.7429173,-0.975749612,-1.23698056,0.916929781,5.15748405,-2.83855653,2.2966218,4.58720732,5.32550001,-3.06704426,-0.48139143,1.50206125,6.09580517,-1.76147115,0.555745959,1.3979882,3.49995017,4.37109756,18,0,1
