dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,0,2.9799273,3.03475547,3.13287354,2.93321753,2.72724056,2.96827269,3.26594663,2.83605433,2.71692133,3.24360609,3.14396644,2.68283057,3.01080322,3.26179695,2.81469655,2.76882768,3.12086749,2.89070654,2.5369525,2.72896171,1
0.5,1,2.98000765,3.03483176,3.13294435,2.93328047,2.72733283,2.96837139,3.26600409,2.83611679,2.71702766,3.24368954,3.14401293,2.68291473,3.0109005,3.26185179,2.81475782,2.76892281,3.12093592,2.89076185,2.53705025,2.72906423,1
0.5,2,2.98010206,3.03490233,3.13300562,2.93335938,2.72743082,2.96845841,3.26606584,2.83619618,2.71713066,3.2437675,3.14407158,2.68300581,3.01099372,3.26191068,2.81482315,2.76901531,3.12101078,2.89081764,2.53713727,2.72916889,1
0.5,3,2.98019505,3.03496575,3.13307095,2.9334383,2.72751951,2.96854591,3.2661314,2.83626032,2.71722722,3.24385595,3.14412475,2.68307996,3.01109314,3.2619772,2.81487584,2.76910567,3.12109447,2.89087105,2.53721952,2.72928095,1
0.5,4,2.98029041,3.0350368,3.13313222,2.93351579,2.72761393,2.96863341,3.2661953,2.83633161,2.71732521,3.24393797,3.1441834,2.68316126,3.01118279,3.26204205,2.81493902,2.76918745,3.12117124,2.89093423,2.53730321,2.72938275,1
0.5,5,2.98037624,3.03509951,3.13320303,2.9335897,2.72770095,2.96872759,3.26626158,2.83639193,2.71742582,3.24402785,3.14422989,2.68323612,3.01128721,3.26210499,2.8149879,2.7692821,3.12125421,2.89098239,2.5373919,2.72949791,1
0.5,6,2.9804666,3.03515983,3.13326859,2.93366957,2.72778893,2.96881413,3.26632833,2.8364625,2.71752405,3.24411106,3.14428282,2.68331742,3.0113852,3.26216698,2.81504416,2.76937628,3.12133503,2.89103317,2.53747845,2.72961164,1
0.5,7,2.98056388,3.03523397,3.13332772,2.93374395,2.72788525,2.96890283,3.26638913,2.83653069,2.71762228,3.24419594,3.14433956,2.68339634,3.01147938,3.26223326,2.81510305,2.76946044,3.12141442,2.89109612,2.53755832,2.72971058,1
0.5,8,2.98065186,3.03529811,3.13339829,2.93382168,2.72797346,2.96899557,3.26645517,2.83659649,2.7177248,3.24428201,3.14439058,2.68347812,3.01157951,3.26229382,2.81515884,2.76955342,3.12149453,2.89114761,2.53764772,2.72982502,1
0.5,9,2.98074627,3.03536201,3.13346052,2.93390298,2.72806573,2.96908045,3.26652026,2.83666897,2.71782327,3.24436569,3.14444542,2.68356013,3.01167846,3.26235557,2.81521297,2.76964712,3.12157679,2.8911984,2.53772998,2.72993588,1
0.5,10,2.9808352,3.03542972,3.13352752,2.93397689,2.72815728,2.96917367,3.26658273,2.83673644,2.71792722,3.24445057,3.14449596,2.68364382,3.01177692,3.26241612,2.81527233,2.76973915,3.12165403,2.89125323,2.53781796,2.7300427,1
0.5,11,2.98093581,3.03549623,3.13358426,2.93405652,2.72825241,2.96925688,3.26664639,2.83680558,2.71801925,3.24453402,3.14455557,2.68371463,3.01186776,3.2624898,2.81532764,2.7698164,3.1217382,2.89131808,2.53789377,2.73014784,1
0.5,12,2.9810257,3.03557277,3.13364553,2.93412757,2.72834969,2.96934533,3.26670265,2.83687758,2.71812415,3.24461317,3.14461064,2.68380237,3.01195979,3.26254773,2.81539345,2.76990628,3.12180829,2.89137888,2.53798532,2.73024607,1
